Datetime,Open,High,Low,Close,Volume
2025-03-20 09:15:00+05:30,393.0,403.29998779296875,392.0,400.29998779296875,0
2025-03-20 10:15:00+05:30,400.45001220703125,405.8500061035156,400.20001220703125,404.5,203144
2025-03-20 11:15:00+05:30,404.6000061035156,404.70001220703125,403.04998779296875,403.1499938964844,52277
2025-03-20 12:15:00+05:30,403.04998779296875,404.79998779296875,401.5,402.25,69209
2025-03-20 13:15:00+05:30,402.20001220703125,403.8999938964844,401.20001220703125,401.79998779296875,50025
2025-03-20 14:15:00+05:30,401.79998779296875,403.70001220703125,401.1000061035156,402.1000061035156,63319
2025-03-20 15:15:00+05:30,402.29998779296875,403.0,401.70001220703125,401.8500061035156,43277
2025-03-21 09:15:00+05:30,402.45001220703125,407.29998779296875,401.6499938964844,405.5,0
2025-03-21 10:15:00+05:30,405.70001220703125,407.3999938964844,404.6000061035156,405.04998779296875,38360
2025-03-21 11:15:00+05:30,404.95001220703125,409.79998779296875,404.29998779296875,408.95001220703125,92360
2025-03-21 12:15:00+05:30,408.8999938964844,409.6000061035156,407.54998779296875,409.3999938964844,53681
2025-03-21 13:15:00+05:30,409.5,409.5,406.1499938964844,408.45001220703125,45516
2025-03-21 14:15:00+05:30,408.79998779296875,415.5,408.45001220703125,413.6499938964844,215390
2025-03-21 15:15:00+05:30,413.20001220703125,415.0,412.0,413.25,139558
2025-03-24 09:15:00+05:30,415.25,421.25,414.04998779296875,417.0,0
2025-03-24 10:15:00+05:30,417.04998779296875,417.04998779296875,413.25,414.0,31114
2025-03-24 11:15:00+05:30,414.0,415.6000061035156,412.5,414.79998779296875,47732
2025-03-24 12:15:00+05:30,415.1499938964844,416.6000061035156,414.0,414.45001220703125,32764
2025-03-24 13:15:00+05:30,414.79998779296875,416.5,414.3500061035156,416.29998779296875,27747
2025-03-24 14:15:00+05:30,416.29998779296875,418.0,415.20001220703125,416.20001220703125,82346
2025-03-24 15:15:00+05:30,416.20001220703125,416.79998779296875,415.0,416.75,45629
2025-03-25 09:15:00+05:30,418.25,418.25,410.04998779296875,410.54998779296875,0
2025-03-25 10:15:00+05:30,410.1499938964844,410.70001220703125,406.70001220703125,407.3999938964844,51703
2025-03-25 11:15:00+05:30,407.6499938964844,409.54998779296875,406.20001220703125,408.6499938964844,29845
2025-03-25 12:15:00+05:30,408.3500061035156,410.79998779296875,407.29998779296875,410.6499938964844,37446
2025-03-25 13:15:00+05:30,410.5,412.5,408.29998779296875,411.6000061035156,31888
2025-03-25 14:15:00+05:30,412.0,412.04998779296875,409.0,410.6000061035156,49474
2025-03-25 15:15:00+05:30,410.8500061035156,411.45001220703125,409.04998779296875,411.04998779296875,36052
2025-03-26 09:15:00+05:30,410.6499938964844,410.6499938964844,404.6000061035156,410.3500061035156,0
2025-03-26 10:15:00+05:30,410.0,410.29998779296875,406.3500061035156,406.75,36608
2025-03-26 11:15:00+05:30,407.1499938964844,407.54998779296875,405.1499938964844,405.8500061035156,28374
2025-03-26 12:15:00+05:30,405.8999938964844,406.25,404.20001220703125,404.5,32122
2025-03-26 13:15:00+05:30,404.25,406.25,403.29998779296875,405.20001220703125,40481
2025-03-26 14:15:00+05:30,405.1499938964844,405.8500061035156,404.04998779296875,405.1499938964844,49244
2025-03-26 15:15:00+05:30,405.1499938964844,405.1499938964844,403.04998779296875,404.79998779296875,25337
2025-03-27 09:15:00+05:30,401.0,403.8500061035156,399.3999938964844,401.1499938964844,0
2025-03-27 10:15:00+05:30,401.0,405.79998779296875,400.1499938964844,405.29998779296875,63468
2025-03-27 11:15:00+05:30,405.29998779296875,409.6000061035156,404.95001220703125,407.1499938964844,114892
2025-03-27 12:15:00+05:30,407.95001220703125,412.79998779296875,407.04998779296875,412.3999938964844,86283
2025-03-27 13:15:00+05:30,411.8999938964844,412.6499938964844,408.1499938964844,408.45001220703125,70628
2025-03-27 14:15:00+05:30,408.3500061035156,411.8500061035156,406.95001220703125,409.70001220703125,101651
2025-03-27 15:15:00+05:30,409.6499938964844,413.20001220703125,409.25,410.3999938964844,55077
2025-03-28 09:15:00+05:30,417.0,421.20001220703125,412.25,415.20001220703125,0
2025-03-28 10:15:00+05:30,414.79998779296875,416.5,411.6499938964844,411.6499938964844,48794
2025-03-28 11:15:00+05:30,411.6499938964844,412.6000061035156,410.3999938964844,411.3999938964844,23186
2025-03-28 12:15:00+05:30,411.3999938964844,411.3999938964844,407.04998779296875,408.04998779296875,40083
2025-03-28 13:15:00+05:30,408.04998779296875,410.70001220703125,407.1499938964844,410.70001220703125,37975
2025-03-28 14:15:00+05:30,410.5,412.5,409.8500061035156,412.1000061035156,117579
2025-03-28 15:15:00+05:30,412.1499938964844,416.0,412.0,415.1499938964844,117574
2025-04-01 09:15:00+05:30,411.95001220703125,417.8500061035156,410.0,414.0,0
2025-04-01 10:15:00+05:30,414.1000061035156,414.45001220703125,410.6000061035156,410.6000061035156,18327
2025-04-01 11:15:00+05:30,411.1499938964844,413.79998779296875,409.75,413.5,20111
2025-04-01 12:15:00+05:30,413.6499938964844,413.8999938964844,411.0,412.54998779296875,11293
2025-04-01 13:15:00+05:30,412.6000061035156,412.6000061035156,410.25,410.8500061035156,22166
2025-04-01 14:15:00+05:30,410.20001220703125,411.0,409.0,410.1499938964844,25546
2025-04-01 15:15:00+05:30,410.1499938964844,411.25,409.04998779296875,409.79998779296875,22205
2025-04-02 09:15:00+05:30,409.79998779296875,411.3500061035156,402.5,404.6499938964844,0
2025-04-02 10:15:00+05:30,404.8500061035156,407.20001220703125,404.6499938964844,406.1499938964844,13444
2025-04-02 11:15:00+05:30,406.1000061035156,408.45001220703125,405.04998779296875,408.0,14301
2025-04-02 12:15:00+05:30,408.0,409.20001220703125,407.04998779296875,408.54998779296875,18225
2025-04-02 13:15:00+05:30,408.1499938964844,408.6499938964844,405.75,406.0,19821
2025-04-02 14:15:00+05:30,406.5,409.04998779296875,406.0,407.0,39794
2025-04-02 15:15:00+05:30,406.6000061035156,408.5,405.5,407.6499938964844,16650
2025-04-03 09:15:00+05:30,407.0,410.79998779296875,405.8500061035156,409.04998779296875,0
2025-04-03 10:15:00+05:30,409.1499938964844,411.6499938964844,407.6499938964844,410.5,68419
2025-04-03 11:15:00+05:30,409.8999938964844,415.20001220703125,409.79998779296875,412.8500061035156,38686
2025-04-03 12:15:00+05:30,412.8500061035156,414.0,412.0,412.95001220703125,29560
2025-04-03 13:15:00+05:30,412.8500061035156,414.20001220703125,412.29998779296875,413.1000061035156,14801
2025-04-03 14:15:00+05:30,413.1000061035156,414.20001220703125,412.5,413.0,57778
2025-04-03 15:15:00+05:30,413.0,413.6000061035156,412.0,413.0,32547
2025-04-04 09:15:00+05:30,409.6499938964844,411.95001220703125,403.0,403.1499938964844,0
2025-04-04 10:15:00+05:30,402.79998779296875,403.79998779296875,399.0,400.04998779296875,75757
2025-04-04 11:15:00+05:30,400.04998779296875,400.04998779296875,394.45001220703125,394.6000061035156,47331
2025-04-04 12:15:00+05:30,394.5,398.0,394.3999938964844,396.79998779296875,33584
2025-04-04 13:15:00+05:30,396.70001220703125,398.25,392.1000061035156,396.29998779296875,71080
2025-04-04 14:15:00+05:30,395.25,400.0,395.25,398.45001220703125,71965
2025-04-04 15:15:00+05:30,398.70001220703125,398.70001220703125,394.54998779296875,397.1000061035156,49044
2025-04-07 09:15:00+05:30,371.95001220703125,384.75,371.95001220703125,377.3999938964844,0
2025-04-07 10:15:00+05:30,377.0,381.8999938964844,376.3999938964844,381.75,40798
2025-04-07 11:15:00+05:30,381.5,385.5,378.8500061035156,379.79998779296875,37703
2025-04-07 12:15:00+05:30,379.79998779296875,382.75,379.25,381.3500061035156,40288
2025-04-07 13:15:00+05:30,381.5,390.6000061035156,381.1499938964844,388.45001220703125,80100
2025-04-07 14:15:00+05:30,388.20001220703125,390.95001220703125,385.8500061035156,389.6499938964844,55961
2025-04-07 15:15:00+05:30,389.6000061035156,393.0,387.8999938964844,389.70001220703125,23083
2025-04-08 09:15:00+05:30,392.6499938964844,397.20001220703125,389.54998779296875,391.04998779296875,0
2025-04-08 10:15:00+05:30,391.6000061035156,393.6499938964844,389.95001220703125,392.6499938964844,38147
2025-04-08 11:15:00+05:30,392.79998779296875,394.3500061035156,392.0,394.0,20269
2025-04-08 12:15:00+05:30,394.0,394.6000061035156,392.95001220703125,394.45001220703125,18419
2025-04-08 13:15:00+05:30,394.45001220703125,395.95001220703125,392.45001220703125,395.6000061035156,13356
2025-04-08 14:15:00+05:30,395.0,399.3999938964844,395.0,399.04998779296875,77823
2025-04-08 15:15:00+05:30,399.04998779296875,400.8999938964844,399.0,400.8999938964844,56287
2025-04-09 09:15:00+05:30,401.0,401.0,395.79998779296875,395.79998779296875,0
2025-04-09 10:15:00+05:30,395.6000061035156,397.0,393.70001220703125,394.0,24411
2025-04-09 11:15:00+05:30,394.0,397.25,393.8999938964844,396.5,14656
2025-04-09 12:15:00+05:30,396.5,400.0,396.04998779296875,399.1000061035156,16184
2025-04-09 13:15:00+05:30,399.6000061035156,403.79998779296875,397.6499938964844,400.8500061035156,45620
2025-04-09 14:15:00+05:30,400.75,406.8999938964844,400.5,402.95001220703125,68760
2025-04-09 15:15:00+05:30,403.04998779296875,405.6499938964844,400.25,404.29998779296875,24394
2025-04-11 09:15:00+05:30,408.29998779296875,411.6000061035156,406.5,411.45001220703125,0
2025-04-11 10:15:00+05:30,411.45001220703125,415.8500061035156,409.1499938964844,414.6000061035156,95641
2025-04-11 11:15:00+05:30,414.70001220703125,420.3500061035156,414.70001220703125,418.75,109050
2025-04-11 12:15:00+05:30,418.8999938964844,421.0,418.04998779296875,420.75,89918
2025-04-11 13:15:00+05:30,420.8500061035156,421.1499938964844,418.1000061035156,419.45001220703125,92151
2025-04-11 14:15:00+05:30,419.6000061035156,425.95001220703125,418.8500061035156,425.20001220703125,194717
2025-04-11 15:15:00+05:30,425.25,434.20001220703125,425.25,431.0,123295
2025-04-15 09:15:00+05:30,435.79998779296875,435.79998779296875,427.0,429.29998779296875,0
2025-04-15 10:15:00+05:30,429.29998779296875,432.3500061035156,427.6000061035156,431.3999938964844,61001
2025-04-15 11:15:00+05:30,431.3500061035156,433.1499938964844,431.1499938964844,431.20001220703125,36304
2025-04-15 12:15:00+05:30,431.29998779296875,434.8500061035156,431.1499938964844,431.8999938964844,39639
2025-04-15 13:15:00+05:30,432.0,432.1000061035156,429.5,431.3999938964844,24087
2025-04-15 14:15:00+05:30,431.3500061035156,433.70001220703125,430.45001220703125,432.75,71452
2025-04-15 15:15:00+05:30,432.95001220703125,433.8999938964844,430.25,432.3999938964844,0
2025-04-16 09:15:00+05:30,429.95001220703125,429.95001220703125,425.29998779296875,428.6000061035156,74873
2025-04-16 10:15:00+05:30,428.70001220703125,428.8999938964844,426.20001220703125,427.8500061035156,22061
2025-04-16 11:15:00+05:30,428.25,431.1499938964844,428.20001220703125,429.29998779296875,35174
2025-04-16 12:15:00+05:30,429.04998779296875,432.25,428.95001220703125,430.1499938964844,30958
2025-04-16 13:15:00+05:30,430.04998779296875,430.20001220703125,427.1000061035156,429.3500061035156,18459
2025-04-16 14:15:00+05:30,429.0,430.45001220703125,428.5,429.79998779296875,28933
2025-04-16 15:15:00+05:30,429.6499938964844,429.8500061035156,428.0,429.25,32686
2025-04-17 09:15:00+05:30,425.25,434.8500061035156,425.25,428.79998779296875,0
2025-04-17 10:15:00+05:30,428.45001220703125,441.8999938964844,428.0,439.3500061035156,180633
2025-04-17 11:15:00+05:30,439.1499938964844,442.8500061035156,437.1499938964844,441.04998779296875,82933
2025-04-17 12:15:00+05:30,440.3999938964844,440.79998779296875,438.04998779296875,438.20001220703125,36081
2025-04-17 13:15:00+05:30,438.0,439.79998779296875,437.0,439.79998779296875,53019
2025-04-17 14:15:00+05:30,439.70001220703125,446.75,439.25,446.0,259783
2025-04-17 15:15:00+05:30,445.8999938964844,446.8500061035156,445.0,445.29998779296875,122816
2025-04-21 09:15:00+05:30,446.0,448.3500061035156,439.3999938964844,444.5,0
2025-04-21 10:15:00+05:30,444.5,449.6499938964844,443.75,449.6499938964844,48208
2025-04-21 11:15:00+05:30,449.45001220703125,450.8999938964844,448.20001220703125,450.29998779296875,56294
2025-04-21 12:15:00+05:30,450.0,450.95001220703125,448.8500061035156,450.0,20115
2025-04-21 13:15:00+05:30,450.04998779296875,450.79998779296875,450.0,450.0,37864
2025-04-21 14:15:00+05:30,450.0,450.8999938964844,450.0,450.3999938964844,41612
2025-04-21 15:15:00+05:30,450.25,450.3500061035156,449.1499938964844,450.0,16875
2025-04-22 09:15:00+05:30,448.79998779296875,459.70001220703125,444.3999938964844,458.0,0
2025-04-22 10:15:00+05:30,458.29998779296875,460.5,455.5,455.70001220703125,61595
2025-04-22 11:15:00+05:30,455.75,461.70001220703125,454.70001220703125,460.20001220703125,75755
2025-04-22 12:15:00+05:30,460.1499938964844,460.6499938964844,455.8999938964844,458.8500061035156,62506
2025-04-22 13:15:00+05:30,459.1499938964844,460.1499938964844,457.20001220703125,457.29998779296875,51224
2025-04-22 14:15:00+05:30,457.6000061035156,457.70001220703125,453.0,454.25,76967
2025-04-22 15:15:00+05:30,453.95001220703125,458.0,452.79998779296875,458.0,47008
2025-04-23 09:15:00+05:30,454.5,457.8500061035156,445.8999938964844,446.3999938964844,0
2025-04-23 10:15:00+05:30,446.04998779296875,446.75,441.3999938964844,444.29998779296875,41669
2025-04-23 11:15:00+05:30,444.29998779296875,445.79998779296875,444.20001220703125,445.3999938964844,17919
2025-04-23 12:15:00+05:30,445.20001220703125,447.45001220703125,443.1499938964844,446.54998779296875,32033
2025-04-23 13:15:00+05:30,446.54998779296875,449.8500061035156,445.79998779296875,449.8500061035156,23963
2025-04-23 14:15:00+05:30,449.6499938964844,451.8999938964844,449.6499938964844,451.8999938964844,41572
2025-04-23 15:15:00+05:30,451.8999938964844,452.54998779296875,450.04998779296875,451.3500061035156,0
2025-04-24 09:15:00+05:30,448.29998779296875,457.79998779296875,448.29998779296875,456.5,72863
2025-04-24 10:15:00+05:30,456.95001220703125,458.8999938964844,456.5,457.79998779296875,24313
2025-04-24 11:15:00+05:30,457.70001220703125,459.8500061035156,457.70001220703125,458.54998779296875,38395
2025-04-24 12:15:00+05:30,458.54998779296875,459.3999938964844,455.54998779296875,456.3500061035156,82410
2025-04-24 13:15:00+05:30,456.45001220703125,456.95001220703125,453.8500061035156,454.20001220703125,49633
2025-04-24 14:15:00+05:30,454.25,459.45001220703125,453.3500061035156,459.29998779296875,169728
2025-04-24 15:15:00+05:30,459.29998779296875,460.0,457.29998779296875,460.0,39197
2025-04-25 09:15:00+05:30,455.70001220703125,458.8500061035156,447.79998779296875,454.3500061035156,0
2025-04-25 10:15:00+05:30,454.1000061035156,454.79998779296875,449.8500061035156,450.6000061035156,38061
2025-04-25 11:15:00+05:30,450.6000061035156,452.54998779296875,448.5,452.3500061035156,37734
2025-04-25 12:15:00+05:30,452.8500061035156,454.6000061035156,452.04998779296875,453.6499938964844,16120
2025-04-25 13:15:00+05:30,453.54998779296875,454.6000061035156,452.3500061035156,453.8500061035156,14601
2025-04-25 14:15:00+05:30,453.3500061035156,454.3999938964844,450.0,450.1000061035156,69460
2025-04-25 15:15:00+05:30,450.5,452.79998779296875,448.0,451.20001220703125,18155
2025-04-28 09:15:00+05:30,449.8500061035156,456.29998779296875,445.0,450.70001220703125,0
2025-04-28 10:15:00+05:30,450.3500061035156,450.75,447.1499938964844,447.54998779296875,20096
2025-04-28 11:15:00+05:30,447.79998779296875,452.95001220703125,446.54998779296875,451.8999938964844,21904
2025-04-28 12:15:00+05:30,452.04998779296875,454.0,451.20001220703125,452.0,23436
2025-04-28 13:15:00+05:30,452.29998779296875,453.1000061035156,451.95001220703125,452.25,9878
2025-04-28 14:15:00+05:30,452.29998779296875,455.6000061035156,452.0,455.20001220703125,40113
2025-04-28 15:15:00+05:30,455.1000061035156,455.54998779296875,453.8999938964844,454.79998779296875,22094
2025-04-29 09:15:00+05:30,454.79998779296875,460.0,453.25,459.29998779296875,0
2025-04-29 10:15:00+05:30,459.20001220703125,462.8500061035156,456.6000061035156,457.5,58929
2025-04-29 11:15:00+05:30,457.6499938964844,464.6000061035156,457.3999938964844,457.45001220703125,48370
2025-04-29 12:15:00+05:30,457.5,460.5,456.0,459.3500061035156,24988
2025-04-29 13:15:00+05:30,459.3500061035156,460.8500061035156,458.29998779296875,460.6000061035156,23820
2025-04-29 14:15:00+05:30,460.6000061035156,470.95001220703125,460.0,468.8999938964844,168595
2025-04-29 15:15:00+05:30,468.6499938964844,472.8500061035156,467.45001220703125,470.1000061035156,96149
2025-04-30 09:15:00+05:30,468.45001220703125,469.6000061035156,455.1000061035156,463.1000061035156,0
2025-04-30 10:15:00+05:30,463.04998779296875,463.25,456.20001220703125,458.1499938964844,335687
2025-04-30 11:15:00+05:30,458.1000061035156,459.8500061035156,457.04998779296875,457.20001220703125,14884
2025-04-30 12:15:00+05:30,458.0,458.70001220703125,455.3999938964844,456.29998779296875,17711
2025-04-30 13:15:00+05:30,455.95001220703125,456.3500061035156,453.20001220703125,453.75,31105
2025-04-30 14:15:00+05:30,453.75,458.70001220703125,452.5,455.8500061035156,63644
2025-04-30 15:15:00+05:30,455.8500061035156,456.3999938964844,445.8500061035156,453.5,75484
2025-05-02 09:15:00+05:30,452.0,455.0,446.45001220703125,452.5,0
2025-05-02 10:15:00+05:30,452.5,455.5,451.75,453.1499938964844,39470
2025-05-02 11:15:00+05:30,453.6499938964844,453.79998779296875,451.3999938964844,451.95001220703125,19171
2025-05-02 12:15:00+05:30,451.95001220703125,452.20001220703125,447.6000061035156,451.25,24772
2025-05-02 13:15:00+05:30,451.0,454.3500061035156,450.75,453.1000061035156,14075
2025-05-02 14:15:00+05:30,453.1000061035156,453.54998779296875,451.6000061035156,452.29998779296875,29541
2025-05-02 15:15:00+05:30,452.54998779296875,452.95001220703125,451.25,452.3999938964844,19812
2025-05-05 09:15:00+05:30,452.3500061035156,463.54998779296875,449.8500061035156,462.1499938964844,289615
2025-05-05 10:15:00+05:30,462.1499938964844,463.54998779296875,458.29998779296875,459.79998779296875,38427
2025-05-05 11:15:00+05:30,459.79998779296875,463.45001220703125,458.5,462.5,24744
