Datetime,Open,High,Low,Close,Volume
2024-10-23 09:15:00+05:30,481.75,483.20001220703125,481.0,481.25,0
2024-10-23 10:15:00+05:30,481.20001220703125,482.29998779296875,480.0,481.79998779296875,1948327
2024-10-23 11:15:00+05:30,481.8500061035156,482.3999938964844,481.0,481.20001220703125,769963
2024-10-23 12:15:00+05:30,481.20001220703125,482.0,479.79998779296875,481.0,1666232
2024-10-23 13:15:00+05:30,481.0,481.8500061035156,480.04998779296875,480.1000061035156,902046
2024-10-23 14:15:00+05:30,480.1000061035156,480.79998779296875,479.5,480.54998779296875,2391926
2024-10-23 15:15:00+05:30,480.54998779296875,480.75,480.1000061035156,480.70001220703125,661310
2024-10-24 09:15:00+05:30,482.0,482.0,475.25,476.8500061035156,1888190
2024-10-24 10:15:00+05:30,477.1000061035156,477.1000061035156,473.79998779296875,475.5,1850514
2024-10-24 11:15:00+05:30,475.5,475.5,472.6000061035156,474.8999938964844,1522322
2024-10-24 12:15:00+05:30,474.8999938964844,477.45001220703125,474.70001220703125,475.29998779296875,1403992
2024-10-24 13:15:00+05:30,475.29998779296875,476.04998779296875,471.29998779296875,472.5,2368038
2024-10-24 14:15:00+05:30,472.5,474.54998779296875,471.75,472.25,2469038
2024-10-24 15:15:00+05:30,472.20001220703125,472.6000061035156,470.0,470.70001220703125,1585892
2024-10-25 09:15:00+05:30,475.95001220703125,492.0,474.6000061035156,490.5,0
2024-10-25 10:15:00+05:30,490.6000061035156,493.45001220703125,489.1000061035156,489.6000061035156,5134689
2024-10-25 11:15:00+05:30,489.6499938964844,490.45001220703125,485.0,485.25,3253815
2024-10-25 12:15:00+05:30,485.25,485.54998779296875,480.70001220703125,481.25,4455008
2024-10-25 13:15:00+05:30,481.25,484.1499938964844,480.20001220703125,483.04998779296875,2175228
2024-10-25 14:15:00+05:30,483.1499938964844,483.75,481.1499938964844,482.20001220703125,4253704
2024-10-25 15:15:00+05:30,482.25,483.45001220703125,481.54998779296875,481.95001220703125,1621976
2024-10-28 09:15:00+05:30,481.75,481.8999938964844,476.0,481.5,0
2024-10-28 10:15:00+05:30,481.75,484.75,481.6000061035156,482.8999938964844,1408481
2024-10-28 11:15:00+05:30,483.0,485.45001220703125,482.8999938964844,485.1499938964844,930316
2024-10-28 12:15:00+05:30,485.6499938964844,485.8999938964844,483.79998779296875,484.0,1227485
2024-10-28 13:15:00+05:30,484.0,484.95001220703125,483.25,483.54998779296875,609176
2024-10-28 14:15:00+05:30,483.54998779296875,485.3999938964844,483.0,484.3500061035156,1452847
2024-10-28 15:15:00+05:30,484.3500061035156,484.54998779296875,483.8500061035156,484.45001220703125,610804
2024-10-29 09:15:00+05:30,484.95001220703125,484.95001220703125,481.29998779296875,483.75,1297465
2024-10-29 10:15:00+05:30,483.75,484.95001220703125,482.04998779296875,484.5,825988
2024-10-29 11:15:00+05:30,484.54998779296875,488.1000061035156,483.5,487.70001220703125,1254867
2024-10-29 12:15:00+05:30,487.70001220703125,489.20001220703125,487.0,487.79998779296875,1037062
2024-10-29 13:15:00+05:30,487.8999938964844,489.04998779296875,486.6000061035156,488.8500061035156,819774
2024-10-29 14:15:00+05:30,489.0,489.20001220703125,487.25,488.20001220703125,1202740
2024-10-29 15:15:00+05:30,488.1499938964844,488.25,487.1000061035156,488.0,428011
2024-10-30 09:15:00+05:30,487.70001220703125,492.8500061035156,486.6000061035156,490.75,0
2024-10-30 10:15:00+05:30,490.54998779296875,491.8500061035156,489.5,490.8500061035156,621563
2024-10-30 11:15:00+05:30,490.8500061035156,493.20001220703125,490.8500061035156,491.95001220703125,686041
2024-10-30 12:15:00+05:30,491.95001220703125,492.20001220703125,490.0,490.3500061035156,515617
2024-10-30 13:15:00+05:30,490.1499938964844,490.54998779296875,489.5,490.1000061035156,754295
2024-10-30 14:15:00+05:30,490.1000061035156,492.0,489.8999938964844,492.0,1448094
2024-10-30 15:15:00+05:30,491.95001220703125,492.29998779296875,491.3999938964844,491.54998779296875,1005672
2024-10-31 09:15:00+05:30,492.3999938964844,492.3999938964844,487.29998779296875,488.04998779296875,0
2024-10-31 10:15:00+05:30,487.8500061035156,489.95001220703125,487.8500061035156,488.54998779296875,1018223
2024-10-31 11:15:00+05:30,488.3500061035156,488.5,486.0,486.5,840448
2024-10-31 12:15:00+05:30,486.45001220703125,487.20001220703125,484.8500061035156,485.8500061035156,743144
2024-10-31 13:15:00+05:30,485.8999938964844,487.25,485.3999938964844,485.75,598360
2024-10-31 14:15:00+05:30,485.8999938964844,489.1499938964844,485.1000061035156,488.95001220703125,2326555
2024-10-31 15:15:00+05:30,488.95001220703125,489.70001220703125,488.79998779296875,489.25,1361104
2024-11-04 09:15:00+05:30,492.3500061035156,492.3500061035156,483.54998779296875,484.1000061035156,13872
2024-11-04 10:15:00+05:30,484.0,484.25,480.3500061035156,482.5,1257928
2024-11-04 11:15:00+05:30,482.5,483.5,479.6000061035156,482.1499938964844,1887657
2024-11-04 12:15:00+05:30,482.1499938964844,482.54998779296875,480.20001220703125,482.0,572244
2024-11-04 13:15:00+05:30,481.75,482.8999938964844,481.3500061035156,482.1499938964844,702276
2024-11-04 14:15:00+05:30,482.45001220703125,485.0,481.8500061035156,484.75,1755809
2024-11-04 15:15:00+05:30,484.6499938964844,485.29998779296875,484.3500061035156,485.25,775605
2024-11-05 09:15:00+05:30,483.6000061035156,485.04998779296875,478.79998779296875,479.0,0
2024-11-05 10:15:00+05:30,479.04998779296875,481.8999938964844,478.45001220703125,480.6000061035156,611735
2024-11-05 11:15:00+05:30,480.5,480.6499938964844,477.25,478.6000061035156,995832
2024-11-05 12:15:00+05:30,478.54998779296875,479.3500061035156,477.54998779296875,478.5,802043
2024-11-05 13:15:00+05:30,478.54998779296875,480.6499938964844,477.95001220703125,479.6499938964844,1113643
2024-11-05 14:15:00+05:30,479.6000061035156,480.3999938964844,479.0,479.8999938964844,1447240
2024-11-05 15:15:00+05:30,479.8999938964844,481.54998779296875,479.8500061035156,480.1000061035156,673779
2024-11-06 09:15:00+05:30,480.54998779296875,482.5,478.1000061035156,480.8999938964844,0
2024-11-06 10:15:00+05:30,480.95001220703125,482.45001220703125,480.04998779296875,480.8999938964844,854037
2024-11-06 11:15:00+05:30,480.79998779296875,481.6000061035156,479.75,481.20001220703125,1370449
2024-11-06 12:15:00+05:30,481.1000061035156,481.3999938964844,479.79998779296875,480.8500061035156,1840591
2024-11-06 13:15:00+05:30,480.75,481.5,480.0,481.45001220703125,1786315
2024-11-06 14:15:00+05:30,481.3500061035156,484.29998779296875,480.25,480.75,1936269
2024-11-06 15:15:00+05:30,480.75,482.25,480.3999938964844,481.95001220703125,922611
2024-11-07 09:15:00+05:30,480.8500061035156,481.0,476.75,476.75,0
2024-11-07 10:15:00+05:30,476.75,479.29998779296875,476.75,477.45001220703125,996533
2024-11-07 11:15:00+05:30,477.45001220703125,478.6000061035156,477.0,478.0,1041092
2024-11-07 12:15:00+05:30,478.1499938964844,478.1499938964844,476.3500061035156,476.79998779296875,1320160
2024-11-07 13:15:00+05:30,476.8999938964844,477.6000061035156,476.1000061035156,477.0,1366176
2024-11-07 14:15:00+05:30,477.0,477.79998779296875,476.6499938964844,477.54998779296875,1715790
2024-11-07 15:15:00+05:30,477.54998779296875,479.1499938964844,477.20001220703125,478.0,864710
2024-11-08 09:15:00+05:30,478.5,480.6000061035156,474.70001220703125,478.75,0
2024-11-08 10:15:00+05:30,478.75,479.45001220703125,477.79998779296875,479.29998779296875,404171
2024-11-08 11:15:00+05:30,479.29998779296875,479.29998779296875,477.5,477.8500061035156,645166
2024-11-08 12:15:00+05:30,477.8999938964844,478.29998779296875,476.29998779296875,476.95001220703125,607534
2024-11-08 13:15:00+05:30,477.0,478.3500061035156,476.6499938964844,478.1000061035156,920599
2024-11-08 14:15:00+05:30,478.04998779296875,478.6499938964844,476.3999938964844,477.70001220703125,1779959
2024-11-08 15:15:00+05:30,477.75,479.54998779296875,477.25,478.04998779296875,850159
2024-11-11 09:15:00+05:30,478.70001220703125,479.95001220703125,475.25,477.45001220703125,0
2024-11-11 10:15:00+05:30,477.3999938964844,481.3500061035156,477.3999938964844,480.8500061035156,812138
2024-11-11 11:15:00+05:30,480.8999938964844,481.1499938964844,478.70001220703125,479.1499938964844,975146
2024-11-11 12:15:00+05:30,479.25,480.0,478.3999938964844,478.8999938964844,589916
2024-11-11 13:15:00+05:30,478.8999938964844,479.3500061035156,476.3999938964844,476.5,809757
2024-11-11 14:15:00+05:30,476.3999938964844,478.1499938964844,474.20001220703125,477.70001220703125,1015060
2024-11-11 15:15:00+05:30,477.70001220703125,477.8500061035156,475.79998779296875,477.29998779296875,368627
2024-11-12 09:15:00+05:30,477.95001220703125,477.95001220703125,474.3999938964844,475.1000061035156,0
2024-11-12 10:15:00+05:30,475.1499938964844,476.45001220703125,474.5,474.75,454884
2024-11-12 11:15:00+05:30,474.75,475.79998779296875,474.6000061035156,474.95001220703125,476827
2024-11-12 12:15:00+05:30,474.95001220703125,476.6000061035156,474.8500061035156,476.3999938964844,794712
2024-11-12 13:15:00+05:30,476.5,476.8999938964844,474.3500061035156,475.6499938964844,768577
2024-11-12 14:15:00+05:30,475.54998779296875,476.25,472.29998779296875,472.3999938964844,1152730
2024-11-12 15:15:00+05:30,472.3999938964844,473.0,471.1499938964844,472.8500061035156,568286
2024-11-13 09:15:00+05:30,471.0,471.3999938964844,468.29998779296875,470.04998779296875,0
2024-11-13 10:15:00+05:30,470.04998779296875,471.95001220703125,469.8999938964844,471.8500061035156,1226691
2024-11-13 11:15:00+05:30,471.8500061035156,474.70001220703125,471.79998779296875,473.75,917937
2024-11-13 12:15:00+05:30,473.75,474.5,471.04998779296875,472.5,1108008
2024-11-13 13:15:00+05:30,472.5,472.6000061035156,471.1000061035156,472.0,960783
2024-11-13 14:15:00+05:30,472.0,473.75,470.6000061035156,471.95001220703125,4489395
2024-11-13 15:15:00+05:30,472.0,472.45001220703125,470.95001220703125,471.8999938964844,1038448
2024-11-14 09:15:00+05:30,471.79998779296875,472.8500061035156,468.20001220703125,468.54998779296875,0
2024-11-14 10:15:00+05:30,468.75,468.75,466.20001220703125,466.25,1845712
2024-11-14 11:15:00+05:30,465.95001220703125,466.5,462.25,463.20001220703125,2336195
2024-11-14 12:15:00+05:30,463.20001220703125,464.3500061035156,462.8999938964844,464.04998779296875,1192521
2024-11-14 13:15:00+05:30,464.0,466.8500061035156,463.6000061035156,466.79998779296875,1110740
2024-11-14 14:15:00+05:30,466.79998779296875,467.0,464.75,465.8500061035156,2634222
2024-11-14 15:15:00+05:30,465.8999938964844,467.04998779296875,465.54998779296875,467.0,1071199
2024-11-18 09:15:00+05:30,466.95001220703125,466.95001220703125,462.04998779296875,464.8999938964844,0
2024-11-18 10:15:00+05:30,464.75,465.6499938964844,463.20001220703125,463.79998779296875,1699554
2024-11-18 11:15:00+05:30,463.79998779296875,465.45001220703125,463.3999938964844,465.1499938964844,1310218
2024-11-18 12:15:00+05:30,465.1000061035156,467.5,465.04998779296875,465.70001220703125,841916
2024-11-18 13:15:00+05:30,465.8500061035156,466.95001220703125,465.1000061035156,466.54998779296875,595476
2024-11-18 14:15:00+05:30,466.6000061035156,466.95001220703125,465.20001220703125,466.5,1011195
2024-11-18 15:15:00+05:30,466.45001220703125,467.79998779296875,466.29998779296875,466.54998779296875,447955
2024-11-19 09:15:00+05:30,468.29998779296875,473.0,467.3500061035156,471.25,0
2024-11-19 10:15:00+05:30,471.25,473.25,471.1499938964844,472.29998779296875,586063
2024-11-19 11:15:00+05:30,472.29998779296875,473.70001220703125,472.04998779296875,472.79998779296875,997508
2024-11-19 12:15:00+05:30,472.79998779296875,473.25,471.79998779296875,472.3999938964844,692191
2024-11-19 13:15:00+05:30,472.20001220703125,473.0,471.3999938964844,471.45001220703125,935312
2024-11-19 14:15:00+05:30,471.3999938964844,472.5,466.6000061035156,466.75,2197189
2024-11-19 15:15:00+05:30,466.70001220703125,467.3500061035156,466.25,467.3500061035156,461921
2024-11-21 09:15:00+05:30,463.1000061035156,463.75,457.79998779296875,458.04998779296875,0
2024-11-21 10:15:00+05:30,458.1499938964844,463.54998779296875,457.75,463.3500061035156,3064088
2024-11-21 11:15:00+05:30,463.3500061035156,463.6499938964844,456.70001220703125,459.0,3204848
2024-11-21 12:15:00+05:30,459.20001220703125,459.5,456.20001220703125,456.95001220703125,2324903
2024-11-21 13:15:00+05:30,456.8999938964844,457.95001220703125,455.70001220703125,456.20001220703125,2686459
2024-11-21 14:15:00+05:30,456.04998779296875,457.29998779296875,455.5,457.25,3967528
2024-11-21 15:15:00+05:30,457.25,457.29998779296875,456.75,457.0,1158842
2024-11-22 09:15:00+05:30,456.79998779296875,462.5,455.54998779296875,461.45001220703125,0
2024-11-22 10:15:00+05:30,461.8500061035156,461.95001220703125,456.70001220703125,457.95001220703125,2426145
2024-11-22 11:15:00+05:30,457.8500061035156,462.79998779296875,457.3500061035156,462.1499938964844,2822323
2024-11-22 12:15:00+05:30,462.29998779296875,467.0,462.1499938964844,466.45001220703125,1952760
2024-11-22 13:15:00+05:30,466.3500061035156,472.0,465.45001220703125,471.3500061035156,2317236
2024-11-22 14:15:00+05:30,471.3500061035156,476.45001220703125,470.3999938964844,475.20001220703125,4399059
2024-11-22 15:15:00+05:30,475.20001220703125,475.20001220703125,472.29998779296875,473.79998779296875,1670882
2024-11-25 09:15:00+05:30,477.0,482.1000061035156,476.75,478.0,0
2024-11-25 10:15:00+05:30,477.8999938964844,479.25,477.3500061035156,479.1000061035156,1175467
2024-11-25 11:15:00+05:30,479.04998779296875,479.25,475.3999938964844,476.70001220703125,1084141
2024-11-25 12:15:00+05:30,476.8999938964844,477.3999938964844,472.3999938964844,473.8500061035156,834382
2024-11-25 13:15:00+05:30,473.6499938964844,475.3999938964844,472.6000061035156,474.8999938964844,835062
2024-11-25 14:15:00+05:30,474.79998779296875,478.0,474.04998779296875,477.29998779296875,4969074
2024-11-25 15:15:00+05:30,477.29998779296875,478.3999938964844,476.95001220703125,478.0,3076080
2024-11-26 09:15:00+05:30,480.8999938964844,481.95001220703125,475.29998779296875,476.1499938964844,0
2024-11-26 10:15:00+05:30,476.20001220703125,476.45001220703125,474.20001220703125,475.8500061035156,826964
2024-11-26 11:15:00+05:30,475.75,478.75,474.6499938964844,478.5,886734
2024-11-26 12:15:00+05:30,478.45001220703125,478.79998779296875,474.8500061035156,476.6499938964844,873240
2024-11-26 13:15:00+05:30,476.70001220703125,477.8500061035156,475.8999938964844,476.29998779296875,836219
2024-11-26 14:15:00+05:30,476.25,477.75,475.79998779296875,476.8500061035156,1314356
2024-11-26 15:15:00+05:30,476.95001220703125,477.75,476.6499938964844,477.0,565043
2024-11-27 09:15:00+05:30,480.1000061035156,480.1000061035156,473.04998779296875,473.45001220703125,0
2024-11-27 10:15:00+05:30,473.29998779296875,475.29998779296875,473.0,475.1000061035156,879291
2024-11-27 11:15:00+05:30,475.1000061035156,475.3500061035156,473.29998779296875,473.3500061035156,905329
2024-11-27 12:15:00+05:30,473.3500061035156,476.70001220703125,473.3500061035156,476.5,865877
2024-11-27 13:15:00+05:30,476.6499938964844,477.79998779296875,475.25,475.45001220703125,1037081
2024-11-27 14:15:00+05:30,475.3500061035156,478.6000061035156,474.8999938964844,476.70001220703125,2065470
2024-11-27 15:15:00+05:30,476.6499938964844,477.20001220703125,476.1000061035156,476.95001220703125,479992
2024-11-28 09:15:00+05:30,477.0,483.79998779296875,477.0,480.95001220703125,0
2024-11-28 10:15:00+05:30,480.8999938964844,480.8999938964844,474.25,475.3999938964844,1600188
2024-11-28 11:15:00+05:30,475.3999938964844,477.20001220703125,473.79998779296875,474.20001220703125,1555102
2024-11-28 12:15:00+05:30,474.20001220703125,475.1000061035156,473.1000061035156,473.75,1842278
2024-11-28 13:15:00+05:30,473.54998779296875,475.8500061035156,470.70001220703125,473.6499938964844,2123384
2024-11-28 14:15:00+05:30,473.54998779296875,475.75,472.0,475.3500061035156,2976164
2024-11-28 15:15:00+05:30,475.29998779296875,476.0,474.25,475.3500061035156,1004931
2024-11-29 09:15:00+05:30,473.95001220703125,474.8500061035156,472.6000061035156,473.25,0
2024-11-29 10:15:00+05:30,473.3500061035156,477.8500061035156,473.20001220703125,476.75,987364
2024-11-29 11:15:00+05:30,476.79998779296875,478.8999938964844,476.25,478.3999938964844,658137
2024-11-29 12:15:00+05:30,478.3999938964844,478.6499938964844,476.6000061035156,476.8999938964844,735900
2024-11-29 13:15:00+05:30,476.8999938964844,478.29998779296875,476.3999938964844,476.79998779296875,1136172
2024-11-29 14:15:00+05:30,476.75,478.29998779296875,476.20001220703125,476.54998779296875,2279240
2024-11-29 15:15:00+05:30,476.54998779296875,477.3999938964844,476.29998779296875,476.75,1132810
2024-12-02 09:15:00+05:30,476.0,476.54998779296875,473.5,475.8500061035156,0
2024-12-02 10:15:00+05:30,475.8500061035156,477.6499938964844,474.29998779296875,475.75,804413
2024-12-02 11:15:00+05:30,475.75,478.54998779296875,475.3999938964844,478.29998779296875,813424
2024-12-02 12:15:00+05:30,478.25,478.6000061035156,476.20001220703125,476.54998779296875,633789
2024-12-02 13:15:00+05:30,476.3999938964844,479.29998779296875,475.6000061035156,478.20001220703125,854036
2024-12-02 14:15:00+05:30,478.20001220703125,479.25,476.70001220703125,476.95001220703125,1030153
2024-12-02 15:15:00+05:30,476.95001220703125,477.5,476.75,477.3999938964844,435794
2024-12-03 09:15:00+05:30,467.45001220703125,469.95001220703125,462.79998779296875,468.3999938964844,3003964
2024-12-03 10:15:00+05:30,468.45001220703125,470.3999938964844,467.79998779296875,468.5,2531052
2024-12-03 11:15:00+05:30,468.5,471.95001220703125,468.04998779296875,469.8500061035156,1985257
2024-12-03 12:15:00+05:30,469.8500061035156,471.25,468.95001220703125,470.79998779296875,1568504
2024-12-03 13:15:00+05:30,470.70001220703125,471.8999938964844,469.3999938964844,471.45001220703125,1877290
2024-12-03 14:15:00+05:30,471.45001220703125,473.29998779296875,470.54998779296875,472.70001220703125,3750445
2024-12-03 15:15:00+05:30,472.70001220703125,473.1499938964844,471.6499938964844,472.45001220703125,2019664
2024-12-04 09:15:00+05:30,474.70001220703125,478.04998779296875,474.1499938964844,475.20001220703125,0
