Datetime,Open,High,Low,Close,Volume
2025-05-22 10:15:00+05:30,435.04998779296875,438.6499938964844,435.0,438.3500061035156,712984
2025-05-22 11:15:00+05:30,438.3500061035156,439.5,436.20001220703125,437.8500061035156,1407402
2025-05-22 12:15:00+05:30,437.8999938964844,438.20001220703125,433.3500061035156,434.45001220703125,467217
2025-05-22 13:15:00+05:30,434.3999938964844,435.0,431.6499938964844,432.6499938964844,548184
2025-05-22 14:15:00+05:30,432.6000061035156,435.6000061035156,431.54998779296875,435.25,1109575
2025-05-22 15:15:00+05:30,435.25,436.1000061035156,434.79998779296875,435.25,380559
2025-05-23 09:15:00+05:30,436.45001220703125,439.04998779296875,433.45001220703125,436.29998779296875,0
2025-05-23 10:15:00+05:30,436.25,437.8999938964844,434.29998779296875,437.6499938964844,586969
2025-05-23 11:15:00+05:30,437.6499938964844,440.3500061035156,437.25,440.20001220703125,853465
2025-05-23 12:15:00+05:30,440.25,441.75,439.0,440.8999938964844,737982
2025-05-23 13:15:00+05:30,440.8999938964844,442.5,439.8500061035156,442.20001220703125,597362
2025-05-23 14:15:00+05:30,442.0,442.5,439.79998779296875,439.95001220703125,694587
2025-05-23 15:15:00+05:30,439.95001220703125,440.6000061035156,439.1499938964844,439.79998779296875,334745
2025-05-26 09:15:00+05:30,443.79998779296875,447.1499938964844,442.6499938964844,445.8999938964844,0
2025-05-26 10:15:00+05:30,445.8999938964844,447.0,442.6000061035156,443.6000061035156,552648
2025-05-26 11:15:00+05:30,443.70001220703125,444.70001220703125,443.04998779296875,444.5,281540
2025-05-26 12:15:00+05:30,444.25,446.20001220703125,444.0,446.1000061035156,421710
2025-05-26 13:15:00+05:30,445.95001220703125,447.3999938964844,445.29998779296875,445.5,595787
2025-05-26 14:15:00+05:30,445.3500061035156,446.1000061035156,444.79998779296875,445.5,470498
2025-05-26 15:15:00+05:30,445.45001220703125,445.79998779296875,445.1499938964844,445.6000061035156,311733
2025-05-27 09:15:00+05:30,444.6499938964844,446.75,443.95001220703125,446.3999938964844,0
2025-05-27 10:15:00+05:30,446.29998779296875,446.75,444.79998779296875,445.45001220703125,1288888
2025-05-27 11:15:00+05:30,445.6499938964844,452.3500061035156,445.5,450.20001220703125,2453465
2025-05-27 12:15:00+05:30,450.25,450.70001220703125,449.5,450.54998779296875,570392
2025-05-27 13:15:00+05:30,450.5,450.54998779296875,447.04998779296875,447.25,489626
2025-05-27 14:15:00+05:30,447.25,448.54998779296875,446.70001220703125,447.8999938964844,552935
2025-05-27 15:15:00+05:30,447.8999938964844,448.1499938964844,447.70001220703125,447.95001220703125,599058
2025-05-28 09:15:00+05:30,448.1000061035156,448.1000061035156,446.1000061035156,448.0,0
2025-05-28 10:15:00+05:30,448.0,449.25,446.1000061035156,447.3500061035156,489963
2025-05-28 11:15:00+05:30,447.45001220703125,447.8500061035156,444.6499938964844,445.1000061035156,1218764
2025-05-28 12:15:00+05:30,445.1000061035156,446.75,444.5,446.5,717161
2025-05-28 13:15:00+05:30,446.54998779296875,446.75,446.20001220703125,446.54998779296875,532809
2025-05-28 14:15:00+05:30,446.5,448.8999938964844,446.5,447.3999938964844,1058909
2025-05-28 15:15:00+05:30,447.3500061035156,447.3500061035156,446.04998779296875,446.5,440223
2025-05-29 09:15:00+05:30,449.75,449.75,445.8999938964844,447.70001220703125,0
2025-05-29 10:15:00+05:30,447.70001220703125,447.75,445.0,445.20001220703125,707295
2025-05-29 11:15:00+05:30,445.20001220703125,447.1000061035156,445.04998779296875,445.70001220703125,394260
2025-05-29 12:15:00+05:30,445.70001220703125,457.45001220703125,445.70001220703125,453.8500061035156,3433793
2025-05-29 13:15:00+05:30,453.70001220703125,453.8500061035156,449.6000061035156,449.8500061035156,796709
2025-05-29 14:15:00+05:30,449.79998779296875,452.20001220703125,449.1000061035156,451.1000061035156,988613
2025-05-29 15:15:00+05:30,451.1499938964844,453.6499938964844,450.5,451.95001220703125,588888
2025-05-30 09:15:00+05:30,452.6000061035156,452.6000061035156,437.8999938964844,438.8999938964844,0
2025-05-30 10:15:00+05:30,438.8999938964844,439.3999938964844,435.1000061035156,438.8500061035156,1824244
2025-05-30 11:15:00+05:30,438.8500061035156,439.1499938964844,436.6000061035156,437.0,847463
2025-05-30 12:15:00+05:30,436.8999938964844,437.70001220703125,436.3500061035156,436.95001220703125,602158
2025-05-30 13:15:00+05:30,436.95001220703125,438.54998779296875,436.8500061035156,438.1499938964844,831279
2025-05-30 14:15:00+05:30,437.8999938964844,438.1499938964844,435.0,435.29998779296875,2567318
2025-05-30 15:15:00+05:30,435.20001220703125,436.5,435.0,436.5,2124815
2025-06-02 09:15:00+05:30,432.0,432.5,426.0,429.95001220703125,0
2025-06-02 10:15:00+05:30,430.0,430.45001220703125,427.0,429.45001220703125,1301360
2025-06-02 11:15:00+05:30,429.45001220703125,430.6499938964844,428.5,430.29998779296875,953142
2025-06-02 12:15:00+05:30,430.20001220703125,434.1499938964844,429.20001220703125,433.8999938964844,1033185
2025-06-02 13:15:00+05:30,433.8500061035156,434.8999938964844,432.20001220703125,432.70001220703125,1302981
2025-06-02 14:15:00+05:30,432.79998779296875,432.8999938964844,430.45001220703125,432.25,828658
2025-06-02 15:15:00+05:30,432.20001220703125,433.0,432.1000061035156,432.1000061035156,535378
2025-06-03 09:15:00+05:30,435.8500061035156,440.1499938964844,433.1499938964844,434.29998779296875,0
2025-06-03 10:15:00+05:30,434.1499938964844,436.6499938964844,433.20001220703125,434.79998779296875,871007
2025-06-03 11:15:00+05:30,434.6499938964844,435.5,432.70001220703125,435.04998779296875,681016
2025-06-03 12:15:00+05:30,435.0,435.70001220703125,433.1499938964844,433.75,591021
2025-06-03 13:15:00+05:30,433.75,434.1000061035156,431.70001220703125,434.1000061035156,662234
2025-06-03 14:15:00+05:30,434.1000061035156,436.95001220703125,433.45001220703125,433.54998779296875,1250184
2025-06-03 15:15:00+05:30,433.54998779296875,434.70001220703125,433.5,433.8999938964844,430732
2025-06-04 09:15:00+05:30,434.45001220703125,435.1000061035156,430.5,434.20001220703125,0
2025-06-04 10:15:00+05:30,434.0,436.5,433.3500061035156,433.8500061035156,625399
2025-06-04 11:15:00+05:30,433.8999938964844,434.70001220703125,433.5,434.54998779296875,415237
2025-06-04 12:15:00+05:30,434.6000061035156,434.8500061035156,433.5,434.6000061035156,334507
2025-06-04 13:15:00+05:30,434.45001220703125,438.29998779296875,434.0,436.5,725208
2025-06-04 14:15:00+05:30,436.6000061035156,437.6499938964844,435.5,436.8500061035156,839155
2025-06-04 15:15:00+05:30,436.8999938964844,436.8999938964844,436.29998779296875,436.5,554025
2025-06-05 09:15:00+05:30,436.8500061035156,438.5,435.54998779296875,437.8500061035156,842668
2025-06-05 10:15:00+05:30,437.8500061035156,439.25,435.54998779296875,436.1000061035156,483578
2025-06-05 11:15:00+05:30,436.1499938964844,438.0,436.1499938964844,437.6000061035156,276286
2025-06-05 12:15:00+05:30,437.70001220703125,438.3500061035156,437.3500061035156,437.8999938964844,264579
2025-06-05 13:15:00+05:30,437.54998779296875,437.75,435.1499938964844,436.0,405591
2025-06-05 14:15:00+05:30,435.95001220703125,442.20001220703125,433.5,441.70001220703125,2854995
2025-06-05 15:15:00+05:30,441.5,441.79998779296875,439.8999938964844,440.79998779296875,746660
2025-06-06 09:15:00+05:30,441.1499938964844,445.0,438.79998779296875,439.95001220703125,0
2025-06-06 10:15:00+05:30,439.95001220703125,442.6000061035156,438.75,440.20001220703125,1424833
2025-06-06 11:15:00+05:30,440.1000061035156,442.5,439.79998779296875,442.1000061035156,521359
2025-06-06 12:15:00+05:30,442.1000061035156,446.75,440.6499938964844,445.5,1739692
2025-06-06 13:15:00+05:30,445.5,448.0,444.70001220703125,446.79998779296875,958784
2025-06-06 14:15:00+05:30,446.79998779296875,448.8500061035156,446.1499938964844,448.6000061035156,1857234
2025-06-06 15:15:00+05:30,448.70001220703125,449.5,446.79998779296875,446.95001220703125,1199233
2025-06-09 09:15:00+05:30,452.54998779296875,454.8999938964844,451.20001220703125,452.54998779296875,0
2025-06-09 10:15:00+05:30,452.3999938964844,457.29998779296875,452.20001220703125,455.95001220703125,1736183
2025-06-09 11:15:00+05:30,455.8500061035156,461.20001220703125,455.20001220703125,460.0,2379200
2025-06-09 12:15:00+05:30,459.95001220703125,459.95001220703125,457.04998779296875,457.8999938964844,902398
2025-06-09 13:15:00+05:30,457.8500061035156,458.5,457.0,457.3500061035156,555268
2025-06-09 14:15:00+05:30,457.1499938964844,459.0,456.8500061035156,457.95001220703125,880938
2025-06-09 15:15:00+05:30,458.0,458.0,457.5,457.8999938964844,424779
2025-06-10 09:15:00+05:30,459.5,466.3999938964844,459.5,464.8500061035156,3332580
2025-06-10 10:15:00+05:30,465.1499938964844,467.70001220703125,464.5,465.70001220703125,1470926
2025-06-10 11:15:00+05:30,465.6000061035156,465.75,464.0,464.0,470436
2025-06-10 12:15:00+05:30,464.0,465.0,464.0,464.8999938964844,400296
2025-06-10 13:15:00+05:30,464.75,465.0,461.79998779296875,461.79998779296875,719934
2025-06-10 14:15:00+05:30,461.8500061035156,462.6000061035156,460.6000061035156,461.3500061035156,1100921
2025-06-10 15:15:00+05:30,461.3500061035156,461.70001220703125,460.75,461.3999938964844,536266
2025-06-11 09:15:00+05:30,463.8500061035156,465.25,462.20001220703125,463.25,1854528
2025-06-11 10:15:00+05:30,463.3999938964844,464.8999938964844,463.29998779296875,463.95001220703125,1143292
2025-06-11 11:15:00+05:30,463.8999938964844,468.45001220703125,463.75,468.20001220703125,3165943
2025-06-11 12:15:00+05:30,468.1000061035156,472.8999938964844,467.79998779296875,472.3500061035156,2987423
2025-06-11 13:15:00+05:30,472.3500061035156,472.79998779296875,465.8999938964844,466.70001220703125,2810432
2025-06-11 14:15:00+05:30,466.5,468.29998779296875,465.8500061035156,467.0,1172553
2025-06-11 15:15:00+05:30,466.8999938964844,473.04998779296875,466.70001220703125,469.29998779296875,2498338
2025-06-12 09:15:00+05:30,469.0,471.6000061035156,466.70001220703125,468.5,0
2025-06-12 10:15:00+05:30,468.6000061035156,471.04998779296875,467.20001220703125,467.3500061035156,813366
2025-06-12 11:15:00+05:30,467.5,469.70001220703125,463.29998779296875,466.0,928177
2025-06-12 12:15:00+05:30,465.8999938964844,468.25,465.6000061035156,467.25,643447
2025-06-12 13:15:00+05:30,467.3500061035156,467.3500061035156,460.0,460.20001220703125,1189634
2025-06-12 14:15:00+05:30,460.1499938964844,462.8999938964844,459.70001220703125,461.54998779296875,959378
2025-06-12 15:15:00+05:30,461.54998779296875,461.95001220703125,458.0,460.5,1329350
2025-06-13 09:15:00+05:30,449.95001220703125,463.0,448.6499938964844,461.54998779296875,0
2025-06-13 10:15:00+05:30,461.45001220703125,463.6499938964844,459.8500061035156,460.04998779296875,654260
2025-06-13 11:15:00+05:30,460.20001220703125,461.20001220703125,459.6000061035156,459.79998779296875,440297
2025-06-13 12:15:00+05:30,459.79998779296875,460.5,458.04998779296875,458.45001220703125,1078577
2025-06-13 13:15:00+05:30,458.6000061035156,459.79998779296875,457.1499938964844,457.5,453627
2025-06-13 14:15:00+05:30,457.5,458.70001220703125,456.1499938964844,458.45001220703125,732629
2025-06-13 15:15:00+05:30,458.5,459.0,457.79998779296875,458.3500061035156,360756
2025-06-16 09:15:00+05:30,464.0,467.0,456.70001220703125,460.70001220703125,0
2025-06-16 10:15:00+05:30,460.6000061035156,462.75,460.20001220703125,461.0,1072617
2025-06-16 11:15:00+05:30,461.04998779296875,463.45001220703125,460.0,463.25,717286
2025-06-16 12:15:00+05:30,463.3999938964844,464.25,462.3500061035156,462.8999938964844,1018786
2025-06-16 13:15:00+05:30,462.8999938964844,464.45001220703125,462.5,463.8999938964844,461113
2025-06-16 14:15:00+05:30,463.8999938964844,464.3999938964844,463.0,463.6000061035156,796568
2025-06-16 15:15:00+05:30,463.79998779296875,464.8999938964844,463.29998779296875,463.5,651774
2025-06-17 09:15:00+05:30,463.95001220703125,464.5,459.04998779296875,462.3999938964844,1372374
2025-06-17 10:15:00+05:30,462.3500061035156,465.70001220703125,462.1499938964844,465.20001220703125,683009
2025-06-17 11:15:00+05:30,465.25,465.8500061035156,462.6499938964844,463.0,771472
2025-06-17 12:15:00+05:30,463.25,463.6000061035156,459.70001220703125,461.0,1026482
2025-06-17 13:15:00+05:30,461.0,461.1000061035156,459.20001220703125,460.25,431222
2025-06-17 14:15:00+05:30,460.25,460.3999938964844,457.8500061035156,459.25,822585
2025-06-17 15:15:00+05:30,459.1000061035156,461.5,458.20001220703125,461.0,510226
2025-06-18 09:15:00+05:30,464.75,467.3500061035156,457.29998779296875,457.8999938964844,5816889
2025-06-18 10:15:00+05:30,457.95001220703125,458.25,455.1000061035156,456.3500061035156,1503010
2025-06-18 11:15:00+05:30,456.45001220703125,457.25,454.45001220703125,456.29998779296875,2009160
2025-06-18 12:15:00+05:30,456.25,458.04998779296875,453.3999938964844,457.1000061035156,1906120
2025-06-18 13:15:00+05:30,457.20001220703125,460.20001220703125,455.6499938964844,456.0,2142616
2025-06-18 14:15:00+05:30,455.8500061035156,457.20001220703125,454.20001220703125,456.8999938964844,1730020
2025-06-18 15:15:00+05:30,456.8500061035156,457.0,455.79998779296875,456.0,742122
2025-06-19 09:15:00+05:30,456.75,457.0,443.75,444.79998779296875,3686325
2025-06-19 10:15:00+05:30,444.6499938964844,445.45001220703125,442.29998779296875,443.8999938964844,1542615
2025-06-19 11:15:00+05:30,443.8500061035156,444.1499938964844,442.0,443.1499938964844,784985
2025-06-19 12:15:00+05:30,443.1499938964844,443.45001220703125,440.20001220703125,441.3500061035156,1275491
2025-06-19 13:15:00+05:30,441.29998779296875,441.3999938964844,436.8999938964844,441.3999938964844,2340892
2025-06-19 14:15:00+05:30,441.29998779296875,443.79998779296875,439.6000061035156,439.75,1815257
2025-06-19 15:15:00+05:30,439.75,440.0,438.6499938964844,439.75,1100223
2025-06-20 09:15:00+05:30,439.29998779296875,443.5,437.79998779296875,442.1000061035156,0
2025-06-20 10:15:00+05:30,442.1499938964844,448.29998779296875,442.0,448.1000061035156,1166440
2025-06-20 11:15:00+05:30,448.1000061035156,449.5,446.1499938964844,446.3999938964844,1239562
2025-06-20 12:15:00+05:30,446.3999938964844,446.6499938964844,442.3999938964844,444.95001220703125,842092
2025-06-20 13:15:00+05:30,444.95001220703125,447.3500061035156,444.0,444.29998779296875,543477
2025-06-20 14:15:00+05:30,444.29998779296875,447.6000061035156,444.0,446.79998779296875,3491337
2025-06-20 15:15:00+05:30,446.79998779296875,448.5,446.29998779296875,447.1000061035156,0
2025-06-23 09:15:00+05:30,443.25,448.20001220703125,442.1000061035156,448.20001220703125,0
2025-06-23 10:15:00+05:30,448.0,448.0,445.6000061035156,447.1499938964844,588449
2025-06-23 11:15:00+05:30,447.20001220703125,449.8999938964844,446.29998779296875,449.29998779296875,1118159
2025-06-23 12:15:00+05:30,449.3500061035156,450.6000061035156,448.6000061035156,449.45001220703125,1399218
2025-06-23 13:15:00+05:30,449.6499938964844,451.25,449.45001220703125,450.1499938964844,904191
2025-06-23 14:15:00+05:30,450.20001220703125,450.79998779296875,449.5,450.0,807040
2025-06-23 15:15:00+05:30,449.8500061035156,450.20001220703125,449.29998779296875,449.54998779296875,837689
2025-06-24 09:15:00+05:30,447.1000061035156,449.6499938964844,445.0,449.0,1843038
2025-06-24 10:15:00+05:30,448.6000061035156,451.79998779296875,448.0,449.75,1099201
2025-06-24 11:15:00+05:30,449.8999938964844,450.5,448.20001220703125,448.5,896110
2025-06-24 12:15:00+05:30,448.3999938964844,449.3500061035156,445.70001220703125,448.0,807099
2025-06-24 13:15:00+05:30,448.04998779296875,448.5,444.5,445.29998779296875,629874
2025-06-24 14:15:00+05:30,445.29998779296875,446.45001220703125,444.79998779296875,446.1000061035156,690105
2025-06-24 15:15:00+05:30,446.1000061035156,446.20001220703125,445.0,445.79998779296875,0
2025-06-25 09:15:00+05:30,447.8999938964844,447.8999938964844,443.54998779296875,443.79998779296875,1366599
2025-06-25 10:15:00+05:30,443.8500061035156,444.6000061035156,442.29998779296875,443.20001220703125,821563
2025-06-25 11:15:00+05:30,443.20001220703125,443.20001220703125,440.6000061035156,441.0,592206
2025-06-25 12:15:00+05:30,441.1000061035156,441.8500061035156,439.6000061035156,441.70001220703125,793342
2025-06-25 13:15:00+05:30,441.70001220703125,442.20001220703125,440.04998779296875,440.29998779296875,429839
2025-06-25 14:15:00+05:30,440.3500061035156,442.0,439.5,442.0,1516796
2025-06-25 15:15:00+05:30,442.0,442.8500061035156,441.6499938964844,441.79998779296875,805904
2025-06-26 09:15:00+05:30,445.25,446.79998779296875,441.1499938964844,445.45001220703125,1182250
2025-06-26 10:15:00+05:30,445.45001220703125,446.3999938964844,443.75,444.6499938964844,464744
2025-06-26 11:15:00+05:30,444.79998779296875,445.29998779296875,442.70001220703125,443.8500061035156,930435
2025-06-26 12:15:00+05:30,443.95001220703125,449.45001220703125,443.25,448.25,2114411
2025-06-26 13:15:00+05:30,448.25,449.95001220703125,447.54998779296875,449.54998779296875,767570
2025-06-26 14:15:00+05:30,449.6000061035156,456.95001220703125,449.3999938964844,454.95001220703125,3799366
2025-06-26 15:15:00+05:30,454.8999938964844,456.1499938964844,454.29998779296875,454.8999938964844,1145200
2025-06-27 09:15:00+05:30,459.95001220703125,470.95001220703125,459.0,465.3999938964844,7586257
2025-06-27 10:15:00+05:30,465.3999938964844,466.8500061035156,463.45001220703125,464.70001220703125,2074609
2025-06-27 11:15:00+05:30,464.75,464.79998779296875,462.3500061035156,462.75,1635847
2025-06-27 12:15:00+05:30,462.8500061035156,464.95001220703125,462.79998779296875,463.29998779296875,1092433
2025-06-27 13:15:00+05:30,463.3500061035156,464.95001220703125,462.8999938964844,464.0,780143
2025-06-27 14:15:00+05:30,463.8500061035156,464.5,462.0,464.20001220703125,6230658
2025-06-27 15:15:00+05:30,464.04998779296875,465.0,463.75,463.75,4372625
2025-06-30 09:15:00+05:30,465.8500061035156,467.79998779296875,461.3500061035156,461.75,0
