Datetime,Open,High,Low,Close,Volume
2025-04-04 09:15:00+05:30,465.75,465.75,460.1000061035156,461.45001220703125,0
2025-04-04 10:15:00+05:30,461.45001220703125,466.6000061035156,461.1000061035156,464.29998779296875,747590
2025-04-04 11:15:00+05:30,464.1000061035156,464.75,462.0,463.3999938964844,439912
2025-04-04 12:15:00+05:30,463.1000061035156,464.0,459.3999938964844,459.95001220703125,514961
2025-04-04 13:15:00+05:30,459.95001220703125,461.04998779296875,458.5,459.45001220703125,534696
2025-04-04 14:15:00+05:30,459.45001220703125,462.0,459.45001220703125,461.75,660656
2025-04-04 15:15:00+05:30,461.5,462.1000061035156,461.29998779296875,462.0,306794
2025-04-07 09:15:00+05:30,434.5,453.79998779296875,434.5,448.79998779296875,0
2025-04-07 10:15:00+05:30,449.1499938964844,450.1000061035156,447.6499938964844,449.54998779296875,356745
2025-04-07 11:15:00+05:30,449.54998779296875,450.8500061035156,444.3999938964844,445.0,720139
2025-04-07 12:15:00+05:30,445.1000061035156,447.5,443.5,446.6000061035156,493568
2025-04-07 13:15:00+05:30,446.70001220703125,448.95001220703125,445.29998779296875,448.0,545568
2025-04-07 14:15:00+05:30,448.04998779296875,451.6499938964844,447.5,450.6000061035156,516019
2025-04-07 15:15:00+05:30,450.6000061035156,454.04998779296875,450.5,452.70001220703125,184355
2025-04-08 09:15:00+05:30,454.79998779296875,459.79998779296875,454.79998779296875,456.25,0
2025-04-08 10:15:00+05:30,456.25,463.6499938964844,455.6499938964844,462.3500061035156,229323
2025-04-08 11:15:00+05:30,462.54998779296875,464.04998779296875,459.04998779296875,463.6000061035156,297376
2025-04-08 12:15:00+05:30,463.6000061035156,463.6499938964844,460.79998779296875,462.3999938964844,225723
2025-04-08 13:15:00+05:30,462.3999938964844,463.3500061035156,459.45001220703125,460.79998779296875,155577
2025-04-08 14:15:00+05:30,460.79998779296875,462.29998779296875,458.20001220703125,458.6000061035156,356679
2025-04-08 15:15:00+05:30,458.79998779296875,460.54998779296875,458.6000061035156,459.20001220703125,135254
2025-04-09 09:15:00+05:30,459.79998779296875,464.8999938964844,458.5,462.54998779296875,0
2025-04-09 10:15:00+05:30,462.3999938964844,467.1499938964844,461.75,466.1000061035156,328247
2025-04-09 11:15:00+05:30,466.1000061035156,467.3999938964844,464.6000061035156,465.75,618329
2025-04-09 12:15:00+05:30,465.75,468.45001220703125,465.20001220703125,467.3500061035156,273170
2025-04-09 13:15:00+05:30,467.3999938964844,467.8999938964844,465.5,466.20001220703125,190735
2025-04-09 14:15:00+05:30,466.20001220703125,467.6499938964844,465.1000061035156,465.3500061035156,393662
2025-04-09 15:15:00+05:30,465.20001220703125,465.5,464.0,465.25,324519
2025-04-11 09:15:00+05:30,462.8999938964844,463.1499938964844,456.3500061035156,460.45001220703125,0
2025-04-11 10:15:00+05:30,460.45001220703125,460.8999938964844,458.6499938964844,460.45001220703125,116104
2025-04-11 11:15:00+05:30,460.45001220703125,463.6000061035156,460.3999938964844,463.0,170698
2025-04-11 12:15:00+05:30,463.20001220703125,463.5,461.75,462.29998779296875,119007
2025-04-11 13:15:00+05:30,462.29998779296875,462.95001220703125,459.70001220703125,461.04998779296875,319033
2025-04-11 14:15:00+05:30,461.1499938964844,462.79998779296875,461.0,461.1499938964844,567154
2025-04-11 15:15:00+05:30,461.29998779296875,461.3500061035156,460.8500061035156,461.1499938964844,292056
2025-04-15 09:15:00+05:30,468.1000061035156,468.1000061035156,462.6000061035156,464.04998779296875,0
2025-04-15 10:15:00+05:30,464.0,466.1499938964844,463.79998779296875,464.8999938964844,177526
2025-04-15 11:15:00+05:30,464.75,467.3999938964844,464.5,467.3999938964844,179340
2025-04-15 12:15:00+05:30,467.25,467.75,466.04998779296875,467.04998779296875,154045
2025-04-15 13:15:00+05:30,466.8999938964844,471.3999938964844,465.3999938964844,470.6000061035156,892296
2025-04-15 14:15:00+05:30,470.70001220703125,473.95001220703125,470.6499938964844,473.8999938964844,437218
2025-04-15 15:15:00+05:30,473.8500061035156,474.29998779296875,473.20001220703125,473.5,222908
2025-04-16 09:15:00+05:30,474.0,478.0,473.79998779296875,477.0,0
2025-04-16 10:15:00+05:30,477.0,478.6499938964844,476.20001220703125,478.5,254395
2025-04-16 11:15:00+05:30,478.5,480.3999938964844,477.70001220703125,480.1499938964844,153510
2025-04-16 12:15:00+05:30,480.29998779296875,481.25,479.8999938964844,481.25,156971
2025-04-16 13:15:00+05:30,481.25,481.54998779296875,479.1499938964844,481.0,166402
2025-04-16 14:15:00+05:30,481.1000061035156,481.6499938964844,480.1499938964844,481.54998779296875,196617
2025-04-16 15:15:00+05:30,481.5,481.70001220703125,480.70001220703125,481.20001220703125,160296
2025-04-17 09:15:00+05:30,479.6499938964844,480.54998779296875,476.20001220703125,479.1000061035156,0
2025-04-17 10:15:00+05:30,478.95001220703125,479.79998779296875,477.6499938964844,478.29998779296875,47078
2025-04-17 11:15:00+05:30,478.5,479.29998779296875,478.0,478.95001220703125,64539
2025-04-17 12:15:00+05:30,479.04998779296875,479.6000061035156,478.6000061035156,479.1000061035156,99961
2025-04-17 13:15:00+05:30,478.79998779296875,479.20001220703125,477.6000061035156,478.6000061035156,102938
2025-04-17 14:15:00+05:30,478.29998779296875,480.1000061035156,478.25,479.45001220703125,226531
2025-04-17 15:15:00+05:30,479.29998779296875,479.5,479.0,479.45001220703125,132633
2025-04-21 09:15:00+05:30,481.29998779296875,481.29998779296875,477.20001220703125,477.20001220703125,0
2025-04-21 10:15:00+05:30,477.3500061035156,478.79998779296875,476.6499938964844,477.5,484262
2025-04-21 11:15:00+05:30,477.79998779296875,477.95001220703125,476.70001220703125,477.0,397544
2025-04-21 12:15:00+05:30,477.0,477.25,474.8500061035156,475.0,390989
2025-04-21 13:15:00+05:30,474.95001220703125,476.5,474.95001220703125,476.20001220703125,501253
2025-04-21 14:15:00+05:30,476.0,476.29998779296875,475.1499938964844,475.3999938964844,412856
2025-04-21 15:15:00+05:30,475.29998779296875,476.1499938964844,475.20001220703125,475.75,184356
2025-04-22 09:15:00+05:30,476.04998779296875,480.3999938964844,476.0,478.79998779296875,0
2025-04-22 10:15:00+05:30,479.04998779296875,481.0,478.79998779296875,480.54998779296875,102351
2025-04-22 11:15:00+05:30,480.5,481.79998779296875,478.6499938964844,481.54998779296875,256343
2025-04-22 12:15:00+05:30,481.54998779296875,485.3500061035156,481.45001220703125,484.1000061035156,349779
2025-04-22 13:15:00+05:30,484.0,484.0,482.25,483.8999938964844,208350
2025-04-22 14:15:00+05:30,483.79998779296875,485.6000061035156,483.54998779296875,484.29998779296875,233188
2025-04-22 15:15:00+05:30,484.3500061035156,485.1000061035156,483.79998779296875,485.1000061035156,94332
2025-04-23 09:15:00+05:30,486.0,487.3500061035156,483.6499938964844,484.5,0
2025-04-23 10:15:00+05:30,484.5,485.8999938964844,482.5,483.8500061035156,126024
2025-04-23 11:15:00+05:30,484.0,484.70001220703125,482.25,482.79998779296875,119290
2025-04-23 12:15:00+05:30,482.8500061035156,483.45001220703125,482.25,483.20001220703125,83365
2025-04-23 13:15:00+05:30,483.25,484.29998779296875,482.95001220703125,483.95001220703125,60915
2025-04-23 14:15:00+05:30,483.8500061035156,486.6000061035156,483.3500061035156,486.3999938964844,317200
2025-04-23 15:15:00+05:30,486.29998779296875,486.3500061035156,485.0,486.20001220703125,134078
2025-04-24 09:15:00+05:30,486.0,494.04998779296875,484.5,493.79998779296875,0
2025-04-24 10:15:00+05:30,493.75,494.5,488.3500061035156,488.95001220703125,715443
2025-04-24 11:15:00+05:30,488.95001220703125,490.3999938964844,486.54998779296875,487.3999938964844,318328
2025-04-24 12:15:00+05:30,487.25,491.3500061035156,486.3999938964844,490.70001220703125,396748
2025-04-24 13:15:00+05:30,490.6499938964844,491.3999938964844,489.75,490.45001220703125,244026
2025-04-24 14:15:00+05:30,490.75,492.20001220703125,489.95001220703125,491.3500061035156,690033
2025-04-24 15:15:00+05:30,491.29998779296875,492.1000061035156,490.29998779296875,491.0,339004
2025-04-25 09:15:00+05:30,489.1000061035156,492.95001220703125,482.0,483.29998779296875,0
2025-04-25 10:15:00+05:30,483.75,483.75,480.8999938964844,482.1000061035156,116056
2025-04-25 11:15:00+05:30,482.1000061035156,482.5,480.0,482.0,66267
2025-04-25 12:15:00+05:30,482.0,485.5,481.70001220703125,484.3500061035156,124023
2025-04-25 13:15:00+05:30,484.3500061035156,486.0,484.3500061035156,484.95001220703125,149124
2025-04-25 14:15:00+05:30,485.04998779296875,485.3500061035156,483.79998779296875,484.79998779296875,225892
2025-04-25 15:15:00+05:30,484.79998779296875,484.8999938964844,483.45001220703125,484.3999938964844,358004
2025-04-28 09:15:00+05:30,483.8999938964844,487.29998779296875,482.54998779296875,485.3500061035156,0
2025-04-28 10:15:00+05:30,485.5,486.0,483.3999938964844,485.0,78748
2025-04-28 11:15:00+05:30,485.20001220703125,485.45001220703125,483.3999938964844,483.75,246335
2025-04-28 12:15:00+05:30,483.8999938964844,484.20001220703125,482.0,482.79998779296875,435278
2025-04-28 13:15:00+05:30,482.79998779296875,483.04998779296875,482.1000061035156,482.54998779296875,88755
2025-04-28 14:15:00+05:30,482.6499938964844,482.6499938964844,480.20001220703125,482.0,246062
2025-04-28 15:15:00+05:30,482.20001220703125,482.8500061035156,481.8999938964844,482.6000061035156,94536
2025-04-29 09:15:00+05:30,482.6000061035156,486.95001220703125,482.04998779296875,483.75,0
2025-04-29 10:15:00+05:30,483.95001220703125,484.1499938964844,483.1499938964844,483.3999938964844,154099
2025-04-29 11:15:00+05:30,483.3999938964844,484.0,483.04998779296875,483.5,51751
2025-04-29 12:15:00+05:30,483.29998779296875,483.95001220703125,483.04998779296875,483.1000061035156,52012
2025-04-29 13:15:00+05:30,483.29998779296875,484.0,483.04998779296875,483.75,51268
2025-04-29 14:15:00+05:30,483.6499938964844,484.0,482.70001220703125,483.5,488122
2025-04-29 15:15:00+05:30,483.5,484.04998779296875,483.25,483.95001220703125,454345
2025-04-30 09:15:00+05:30,483.54998779296875,489.5,482.3500061035156,486.1499938964844,0
2025-04-30 10:15:00+05:30,486.20001220703125,486.8500061035156,484.5,486.79998779296875,215414
2025-04-30 11:15:00+05:30,486.79998779296875,489.1000061035156,486.1499938964844,489.1000061035156,397205
2025-04-30 12:15:00+05:30,489.20001220703125,490.45001220703125,488.25,488.75,182673
2025-04-30 13:15:00+05:30,488.6000061035156,489.1000061035156,484.6499938964844,484.70001220703125,217220
2025-04-30 14:15:00+05:30,484.8500061035156,488.95001220703125,484.75,488.0,552691
2025-04-30 15:15:00+05:30,488.1000061035156,488.20001220703125,485.20001220703125,487.75,287619
2025-05-02 09:15:00+05:30,485.3500061035156,486.95001220703125,483.75,485.45001220703125,0
2025-05-02 10:15:00+05:30,485.3500061035156,485.95001220703125,483.70001220703125,484.95001220703125,205239
2025-05-02 11:15:00+05:30,484.95001220703125,485.6000061035156,479.1000061035156,479.5,595412
2025-05-02 12:15:00+05:30,479.3999938964844,479.54998779296875,476.6000061035156,477.75,302836
2025-05-02 13:15:00+05:30,477.70001220703125,480.5,477.70001220703125,480.0,275470
2025-05-02 14:15:00+05:30,480.0,481.20001220703125,479.25,480.8500061035156,379061
2025-05-02 15:15:00+05:30,480.8999938964844,481.1499938964844,478.1499938964844,480.54998779296875,160739
2025-05-05 09:15:00+05:30,481.79998779296875,485.3999938964844,481.79998779296875,482.54998779296875,0
2025-05-05 10:15:00+05:30,482.54998779296875,483.95001220703125,480.3500061035156,481.70001220703125,546648
2025-05-05 11:15:00+05:30,481.95001220703125,482.0,480.75,480.8500061035156,829545
2025-05-05 12:15:00+05:30,480.95001220703125,481.6000061035156,480.25,480.79998779296875,523254
2025-05-05 13:15:00+05:30,480.70001220703125,482.8500061035156,479.29998779296875,481.5,515839
2025-05-05 14:15:00+05:30,481.5,482.1000061035156,481.04998779296875,481.54998779296875,420303
2025-05-05 15:15:00+05:30,481.54998779296875,482.29998779296875,481.54998779296875,481.8500061035156,174088
2025-05-06 09:15:00+05:30,484.1000061035156,485.8999938964844,482.6499938964844,484.45001220703125,0
2025-05-06 10:15:00+05:30,484.20001220703125,486.0,483.45001220703125,484.79998779296875,100441
2025-05-06 11:15:00+05:30,484.79998779296875,484.79998779296875,482.1499938964844,484.04998779296875,64839
2025-05-06 12:15:00+05:30,484.04998779296875,484.3500061035156,481.20001220703125,482.6499938964844,61921
2025-05-06 13:15:00+05:30,482.6499938964844,484.1499938964844,481.8999938964844,482.3999938964844,42663
2025-05-06 14:15:00+05:30,482.29998779296875,482.3999938964844,479.45001220703125,480.70001220703125,135589
2025-05-06 15:15:00+05:30,480.79998779296875,481.1000061035156,479.6499938964844,480.6000061035156,86730
2025-05-07 09:15:00+05:30,475.79998779296875,481.1000061035156,473.3999938964844,477.6499938964844,0
2025-05-07 10:15:00+05:30,477.6000061035156,482.95001220703125,477.1000061035156,482.79998779296875,121406
2025-05-07 11:15:00+05:30,482.8999938964844,483.79998779296875,480.6000061035156,482.25,88555
2025-05-07 12:15:00+05:30,482.6000061035156,484.70001220703125,482.6000061035156,483.70001220703125,147525
2025-05-07 13:15:00+05:30,483.70001220703125,485.75,482.70001220703125,484.75,123709
2025-05-07 14:15:00+05:30,484.75,485.75,483.6000061035156,483.75,248822
2025-05-07 15:15:00+05:30,483.8500061035156,483.95001220703125,479.6499938964844,480.0,548441
2025-05-08 09:15:00+05:30,469.70001220703125,478.5,462.29998779296875,474.95001220703125,2382937
2025-05-08 10:15:00+05:30,474.95001220703125,475.95001220703125,469.8500061035156,471.45001220703125,795754
2025-05-08 11:15:00+05:30,471.6499938964844,472.20001220703125,467.79998779296875,469.79998779296875,919907
2025-05-08 12:15:00+05:30,469.79998779296875,470.0,468.6499938964844,469.25,310784
2025-05-08 13:15:00+05:30,469.25,470.0,468.29998779296875,469.75,368185
2025-05-08 14:15:00+05:30,469.45001220703125,470.3500061035156,467.6499938964844,469.1000061035156,1218925
2025-05-08 15:15:00+05:30,469.04998779296875,469.3500061035156,467.0,467.29998779296875,326268
2025-05-09 09:15:00+05:30,464.25,466.8999938964844,459.0,459.8999938964844,0
2025-05-09 10:15:00+05:30,459.95001220703125,461.8500061035156,458.8500061035156,460.25,262967
2025-05-09 11:15:00+05:30,460.25,463.0,460.20001220703125,460.3999938964844,339961
2025-05-09 12:15:00+05:30,460.6000061035156,463.0,460.29998779296875,462.95001220703125,254518
2025-05-09 13:15:00+05:30,462.95001220703125,463.04998779296875,461.75,462.6000061035156,177394
2025-05-09 14:15:00+05:30,462.45001220703125,463.1499938964844,462.0,462.29998779296875,358521
2025-05-09 15:15:00+05:30,462.3500061035156,463.0,462.29998779296875,463.0,163287
2025-05-12 09:15:00+05:30,468.3999938964844,474.6000061035156,467.1499938964844,472.20001220703125,0
2025-05-12 10:15:00+05:30,472.3999938964844,474.29998779296875,470.8999938964844,472.45001220703125,142600
2025-05-12 11:15:00+05:30,472.3500061035156,472.79998779296875,470.5,471.6000061035156,190330
2025-05-12 12:15:00+05:30,471.5,473.20001220703125,470.29998779296875,470.54998779296875,346902
2025-05-12 13:15:00+05:30,470.29998779296875,472.29998779296875,470.29998779296875,472.20001220703125,449975
2025-05-12 14:15:00+05:30,472.25,475.0,472.1000061035156,475.0,470928
2025-05-12 15:15:00+05:30,475.04998779296875,476.1499938964844,475.04998779296875,475.8999938964844,137584
2025-05-13 09:15:00+05:30,474.1499938964844,479.04998779296875,474.1499938964844,476.5,262555
2025-05-13 10:15:00+05:30,476.45001220703125,476.8500061035156,473.5,475.0,673401
2025-05-13 11:15:00+05:30,475.0,475.29998779296875,472.8999938964844,474.0,94791
2025-05-13 12:15:00+05:30,474.0,474.1499938964844,473.0,473.95001220703125,123872
2025-05-13 13:15:00+05:30,473.95001220703125,474.0,472.6000061035156,473.0,180991
2025-05-13 14:15:00+05:30,473.0,473.8500061035156,471.70001220703125,472.75,353760
2025-05-13 15:15:00+05:30,472.6000061035156,474.3500061035156,472.6000061035156,474.0,759629
2025-05-14 09:15:00+05:30,473.8500061035156,473.8500061035156,468.70001220703125,469.6499938964844,865483
2025-05-14 10:15:00+05:30,469.5,471.20001220703125,469.45001220703125,470.20001220703125,245696
2025-05-14 11:15:00+05:30,470.1000061035156,470.25,468.6499938964844,469.70001220703125,771053
2025-05-14 12:15:00+05:30,469.75,469.75,467.45001220703125,467.70001220703125,593284
2025-05-14 13:15:00+05:30,467.8999938964844,468.45001220703125,467.29998779296875,468.1000061035156,305956
2025-05-14 14:15:00+05:30,468.0,469.20001220703125,467.0,469.0,526725
2025-05-14 15:15:00+05:30,468.8999938964844,469.5,468.8500061035156,469.5,231854
2025-05-15 09:15:00+05:30,470.0,472.45001220703125,468.70001220703125,470.25,0
2025-05-15 10:15:00+05:30,470.3999938964844,471.75,470.25,471.29998779296875,275174
2025-05-15 11:15:00+05:30,471.29998779296875,471.54998779296875,469.54998779296875,469.95001220703125,250830
2025-05-15 12:15:00+05:30,469.8500061035156,470.1499938964844,467.1000061035156,468.1000061035156,362947
2025-05-15 13:15:00+05:30,468.1000061035156,469.79998779296875,467.79998779296875,468.54998779296875,563842
2025-05-15 14:15:00+05:30,468.6000061035156,469.75,468.29998779296875,469.0,841371
2025-05-15 15:15:00+05:30,468.8500061035156,469.45001220703125,468.8500061035156,469.45001220703125,183355
2025-05-16 09:15:00+05:30,469.45001220703125,469.8999938964844,467.6000061035156,468.3999938964844,0
2025-05-16 10:15:00+05:30,468.3999938964844,474.29998779296875,468.20001220703125,473.04998779296875,1068886
2025-05-16 11:15:00+05:30,473.20001220703125,474.0,472.45001220703125,473.20001220703125,121843
2025-05-16 12:15:00+05:30,473.20001220703125,474.8500061035156,473.04998779296875,474.29998779296875,146850
2025-05-16 13:15:00+05:30,474.3999938964844,475.95001220703125,474.1000061035156,475.1000061035156,229535
2025-05-16 14:15:00+05:30,475.45001220703125,477.0,475.0,476.79998779296875,352744
2025-05-16 15:15:00+05:30,476.8999938964844,477.3500061035156,475.8500061035156,476.6499938964844,148623
