Datetime,Open,High,Low,Close,Volume
2025-05-14 12:15:00+05:30,91.54000091552734,91.66000366210938,91.06999969482422,91.44999694824219,78643
2025-05-14 13:15:00+05:30,91.44999694824219,91.44999694824219,91.08999633789062,91.08999633789062,106320
2025-05-14 14:15:00+05:30,91.13999938964844,91.6500015258789,90.93000030517578,91.37000274658203,173042
2025-05-14 15:15:00+05:30,91.41999816894531,91.80000305175781,91.3499984741211,91.7699966430664,137321
2025-05-15 09:15:00+05:30,91.98999786376953,93.44999694824219,91.95999908447266,93.3499984741211,0
2025-05-15 10:15:00+05:30,93.4000015258789,93.8499984741211,92.97000122070312,93.0999984741211,163872
2025-05-15 11:15:00+05:30,93.0999984741211,93.41999816894531,93.01000213623047,93.26000213623047,74225
2025-05-15 12:15:00+05:30,93.26000213623047,93.58999633789062,93.19999694824219,93.44999694824219,106720
2025-05-15 13:15:00+05:30,93.44999694824219,93.55000305175781,93.0,93.25,121296
2025-05-15 14:15:00+05:30,93.30000305175781,93.48999786376953,93.16000366210938,93.4000015258789,106505
2025-05-15 15:15:00+05:30,93.47000122070312,93.4800033569336,93.20999908447266,93.44999694824219,95062
2025-05-16 09:15:00+05:30,93.66000366210938,94.19999694824219,93.0,93.4000015258789,0
2025-05-16 10:15:00+05:30,93.48999786376953,93.69999694824219,93.0,93.23999786376953,86547
2025-05-16 11:15:00+05:30,93.23999786376953,93.98999786376953,93.23999786376953,93.69999694824219,200369
2025-05-16 12:15:00+05:30,93.69999694824219,93.87999725341797,93.47000122070312,93.69999694824219,62372
2025-05-16 13:15:00+05:30,93.63999938964844,93.8499984741211,93.37999725341797,93.72000122070312,123432
2025-05-16 14:15:00+05:30,93.69999694824219,93.9000015258789,93.54000091552734,93.69999694824219,283319
2025-05-16 15:15:00+05:30,93.79000091552734,93.80000305175781,93.41000366210938,93.58000183105469,107066
2025-05-19 09:15:00+05:30,94.20999908447266,95.3499984741211,93.33000183105469,95.30000305175781,0
2025-05-19 10:15:00+05:30,95.30000305175781,95.69000244140625,94.70999908447266,95.33999633789062,200483
2025-05-19 11:15:00+05:30,95.33999633789062,95.38999938964844,94.4800033569336,94.88999938964844,95932
2025-05-19 12:15:00+05:30,94.7699966430664,94.77999877929688,94.30999755859375,94.41000366210938,65508
2025-05-19 13:15:00+05:30,94.4000015258789,94.4800033569336,93.69999694824219,93.72000122070312,82117
2025-05-19 14:15:00+05:30,93.83999633789062,94.62999725341797,93.55000305175781,94.41000366210938,282463
2025-05-19 15:15:00+05:30,94.30999755859375,94.5199966430664,94.25,94.44999694824219,132701
2025-05-20 09:15:00+05:30,94.7300033569336,94.77999877929688,93.38999938964844,94.1500015258789,0
2025-05-20 10:15:00+05:30,94.1500015258789,94.30000305175781,93.9000015258789,93.9000015258789,57684
2025-05-20 11:15:00+05:30,93.97000122070312,93.97000122070312,93.31999969482422,93.62999725341797,51451
2025-05-20 12:15:00+05:30,93.58999633789062,93.75,92.70999908447266,93.01000213623047,83733
2025-05-20 13:15:00+05:30,93.01000213623047,93.16000366210938,92.41999816894531,92.45999908447266,77226
2025-05-20 14:15:00+05:30,92.45999908447266,92.94999694824219,92.20999908447266,92.3499984741211,122935
2025-05-20 15:15:00+05:30,92.19999694824219,92.3499984741211,91.7300033569336,92.11000061035156,123808
2025-05-21 09:15:00+05:30,92.0,92.66000366210938,91.33999633789062,92.33000183105469,0
2025-05-21 10:15:00+05:30,92.33000183105469,92.58000183105469,91.55000305175781,91.98999786376953,151926
2025-05-21 11:15:00+05:30,92.01000213623047,92.20999908447266,91.30999755859375,91.41000366210938,98631
2025-05-21 12:15:00+05:30,91.41000366210938,91.62999725341797,91.08999633789062,91.5,72647
2025-05-21 13:15:00+05:30,91.44000244140625,91.62000274658203,91.30000305175781,91.43000030517578,58792
2025-05-21 14:15:00+05:30,91.54000091552734,91.9000015258789,91.43000030517578,91.58000183105469,78018
2025-05-21 15:15:00+05:30,91.58000183105469,91.86000061035156,91.30999755859375,91.55000305175781,109640
2025-05-22 09:15:00+05:30,91.4000015258789,92.88999938964844,91.19999694824219,92.37000274658203,0
2025-05-22 10:15:00+05:30,92.43000030517578,92.80000305175781,92.30000305175781,92.58999633789062,113961
2025-05-22 11:15:00+05:30,92.58999633789062,92.75,92.38999938964844,92.62999725341797,47249
2025-05-22 12:15:00+05:30,92.68000030517578,92.79000091552734,92.13999938964844,92.3499984741211,51048
2025-05-22 13:15:00+05:30,92.3499984741211,92.5199966430664,92.08999633789062,92.1500015258789,23679
2025-05-22 14:15:00+05:30,92.16999816894531,92.79000091552734,91.91999816894531,92.5199966430664,82357
2025-05-22 15:15:00+05:30,92.73999786376953,92.81999969482422,92.52999877929688,92.56999969482422,63174
2025-05-23 09:15:00+05:30,92.54000091552734,92.95999908447266,91.95999908447266,92.80000305175781,0
2025-05-23 10:15:00+05:30,92.73999786376953,92.77999877929688,92.31999969482422,92.41000366210938,78309
2025-05-23 11:15:00+05:30,92.48999786376953,92.68000030517578,91.80999755859375,92.26000213623047,125150
2025-05-23 12:15:00+05:30,92.25,92.27999877929688,91.8499984741211,92.05999755859375,67766
2025-05-23 13:15:00+05:30,92.08000183105469,92.13999938964844,91.70999908447266,91.80000305175781,137126
2025-05-23 14:15:00+05:30,91.80000305175781,91.81999969482422,91.5,91.58000183105469,138746
2025-05-23 15:15:00+05:30,91.58000183105469,91.66000366210938,91.30999755859375,91.5199966430664,113251
2025-05-26 09:15:00+05:30,93.0,93.16999816894531,91.91000366210938,92.3499984741211,0
2025-05-26 10:15:00+05:30,92.27999877929688,92.41999816894531,92.05000305175781,92.19000244140625,46334
2025-05-26 11:15:00+05:30,92.19000244140625,92.31999969482422,92.05999755859375,92.2300033569336,41113
2025-05-26 12:15:00+05:30,92.13999938964844,92.25,91.86000061035156,91.9800033569336,38558
2025-05-26 13:15:00+05:30,91.94999694824219,92.0,91.5,91.69999694824219,69229
2025-05-26 14:15:00+05:30,91.69999694824219,91.69999694824219,91.27999877929688,91.33999633789062,92927
2025-05-26 15:15:00+05:30,91.33999633789062,91.5999984741211,91.25,91.37999725341797,63367
2025-05-27 09:15:00+05:30,91.52999877929688,92.0199966430664,89.76000213623047,89.9800033569336,0
2025-05-27 10:15:00+05:30,89.9800033569336,90.7300033569336,89.94000244140625,90.5,292638
2025-05-27 11:15:00+05:30,90.55999755859375,90.63999938964844,90.38999938964844,90.5999984741211,88994
2025-05-27 12:15:00+05:30,90.55999755859375,90.72000122070312,90.41999816894531,90.5999984741211,85933
2025-05-27 13:15:00+05:30,90.5999984741211,90.83000183105469,90.55000305175781,90.75,86098
2025-05-27 14:15:00+05:30,90.75,90.8499984741211,90.69000244140625,90.80000305175781,105920
2025-05-27 15:15:00+05:30,90.79000091552734,90.83999633789062,90.54000091552734,90.6500015258789,76797
2025-05-28 09:15:00+05:30,91.5199966430664,91.8499984741211,90.73999786376953,90.73999786376953,0
2025-05-28 10:15:00+05:30,90.70999908447266,91.08999633789062,90.5999984741211,90.97000122070312,178069
2025-05-28 11:15:00+05:30,90.95999908447266,91.12999725341797,90.93000030517578,91.08000183105469,65579
2025-05-28 12:15:00+05:30,91.0999984741211,91.19999694824219,91.0,91.0,66489
2025-05-28 13:15:00+05:30,91.0,91.16000366210938,91.0,91.12999725341797,44009
2025-05-28 14:15:00+05:30,91.0999984741211,91.16999816894531,90.8499984741211,91.0,130910
2025-05-28 15:15:00+05:30,91.0,91.3499984741211,90.93000030517578,91.02999877929688,240043
2025-05-29 09:15:00+05:30,91.97000122070312,92.1500015258789,91.5,91.8499984741211,0
2025-05-29 10:15:00+05:30,91.8499984741211,93.94999694824219,91.81999969482422,93.62000274658203,711644
2025-05-29 11:15:00+05:30,93.62000274658203,93.6500015258789,92.30000305175781,92.62999725341797,411293
2025-05-29 12:15:00+05:30,92.63999938964844,92.69999694824219,92.19999694824219,92.25,100566
2025-05-29 13:15:00+05:30,92.30000305175781,92.36000061035156,91.9000015258789,91.9800033569336,126834
2025-05-29 14:15:00+05:30,91.9800033569336,92.06999969482422,91.5999984741211,91.88999938964844,217910
2025-05-29 15:15:00+05:30,91.97000122070312,92.2699966430664,91.75,91.76000213623047,156008
2025-05-30 09:15:00+05:30,92.69000244140625,92.69000244140625,91.6500015258789,91.98999786376953,0
2025-05-30 10:15:00+05:30,91.9800033569336,91.9800033569336,91.27999877929688,91.62000274658203,76415
2025-05-30 11:15:00+05:30,91.66999816894531,92.55000305175781,91.41999816894531,92.22000122070312,96565
2025-05-30 12:15:00+05:30,92.16999816894531,92.47000122070312,91.8499984741211,92.19999694824219,140868
2025-05-30 13:15:00+05:30,92.2300033569336,93.18000030517578,92.13999938964844,92.5,149855
2025-05-30 14:15:00+05:30,92.5,93.5,92.5,92.66000366210938,239783
2025-05-30 15:15:00+05:30,92.6500015258789,92.81999969482422,92.4000015258789,92.4000015258789,80109
2025-06-02 09:15:00+05:30,92.12000274658203,93.58999633789062,92.06999969482422,93.05999755859375,0
2025-06-02 10:15:00+05:30,93.08999633789062,93.44000244140625,92.86000061035156,93.16000366210938,127563
2025-06-02 11:15:00+05:30,93.16000366210938,93.31999969482422,92.91999816894531,93.13999938964844,69122
2025-06-02 12:15:00+05:30,93.20999908447266,93.22000122070312,92.80000305175781,92.88999938964844,65831
2025-06-02 13:15:00+05:30,92.9000015258789,93.0,92.69999694824219,92.87999725341797,59641
2025-06-02 14:15:00+05:30,92.87999725341797,92.98999786376953,92.5,92.5,183765
2025-06-02 15:15:00+05:30,92.45999908447266,92.63999938964844,92.30000305175781,92.5999984741211,113914
2025-06-03 09:15:00+05:30,92.76000213623047,93.1500015258789,92.3499984741211,92.70999908447266,0
2025-06-03 10:15:00+05:30,92.70999908447266,92.95999908447266,92.31999969482422,92.37000274658203,123059
2025-06-03 11:15:00+05:30,92.29000091552734,92.48999786376953,91.05999755859375,92.0199966430664,243595
2025-06-03 12:15:00+05:30,92.0199966430664,92.4000015258789,91.56999969482422,91.6500015258789,114692
2025-06-03 13:15:00+05:30,91.69999694824219,92.0,91.45999908447266,91.58999633789062,91566
2025-06-03 14:15:00+05:30,91.5,91.56999969482422,91.0999984741211,91.1500015258789,128954
2025-06-03 15:15:00+05:30,91.0999984741211,91.0999984741211,90.75,90.81999969482422,114058
2025-06-04 09:15:00+05:30,90.94999694824219,91.52999877929688,89.80000305175781,90.06999969482422,0
2025-06-04 10:15:00+05:30,90.06999969482422,90.2300033569336,89.80000305175781,90.18000030517578,190458
2025-06-04 11:15:00+05:30,90.12999725341797,90.5,89.86000061035156,90.1500015258789,121473
2025-06-04 12:15:00+05:30,90.20999908447266,90.33000183105469,89.87999725341797,90.0,57986
2025-06-04 13:15:00+05:30,90.01000213623047,90.30999755859375,90.0,90.16999816894531,43903
2025-06-04 14:15:00+05:30,90.16999816894531,90.25,89.91999816894531,89.98999786376953,106760
2025-06-04 15:15:00+05:30,89.91000366210938,90.08000183105469,89.91000366210938,90.04000091552734,0
2025-06-05 09:15:00+05:30,90.4000015258789,91.98999786376953,90.2699966430664,91.12999725341797,274156
2025-06-05 10:15:00+05:30,91.16000366210938,91.61000061035156,91.13999938964844,91.19999694824219,82787
2025-06-05 11:15:00+05:30,91.2300033569336,91.70999908447266,91.05000305175781,91.44999694824219,67736
2025-06-05 12:15:00+05:30,91.44999694824219,91.5199966430664,91.20999908447266,91.3499984741211,34654
2025-06-05 13:15:00+05:30,91.27999877929688,91.30999755859375,91.0,91.19999694824219,59674
2025-06-05 14:15:00+05:30,91.18000030517578,91.27999877929688,90.70999908447266,91.0,71857
2025-06-05 15:15:00+05:30,91.0,91.06999969482422,90.76000213623047,90.9000015258789,58077
2025-06-06 09:15:00+05:30,91.1500015258789,91.37000274658203,90.44000244140625,90.87999725341797,0
2025-06-06 10:15:00+05:30,90.83999633789062,92.58000183105469,90.76000213623047,92.20999908447266,981441
2025-06-06 11:15:00+05:30,92.02999877929688,92.41000366210938,91.7699966430664,91.94999694824219,97009
2025-06-06 12:15:00+05:30,92.0,92.94999694824219,91.61000061035156,92.19999694824219,349704
2025-06-06 13:15:00+05:30,92.19999694824219,92.26000213623047,91.41000366210938,91.5,113234
2025-06-06 14:15:00+05:30,91.5,91.61000061035156,90.80999755859375,90.9000015258789,151200
2025-06-06 15:15:00+05:30,90.87999725341797,91.19000244140625,90.66999816894531,90.94999694824219,117817
2025-06-09 09:15:00+05:30,91.98999786376953,93.0,91.20999908447266,92.62000274658203,0
2025-06-09 10:15:00+05:30,92.61000061035156,92.80999755859375,92.16999816894531,92.25,169356
2025-06-09 11:15:00+05:30,92.22000122070312,92.48999786376953,92.0999984741211,92.1500015258789,90976
2025-06-09 12:15:00+05:30,92.2300033569336,92.2300033569336,91.55999755859375,91.87999725341797,144826
2025-06-09 13:15:00+05:30,91.69999694824219,91.94000244140625,91.66000366210938,91.72000122070312,108814
2025-06-09 14:15:00+05:30,91.70999908447266,91.94000244140625,91.58000183105469,91.79000091552734,126568
2025-06-09 15:15:00+05:30,91.75,91.9800033569336,91.69999694824219,91.9800033569336,109844
2025-06-10 09:15:00+05:30,92.36000061035156,93.4800033569336,92.12999725341797,92.76000213623047,444208
2025-06-10 10:15:00+05:30,92.80000305175781,93.23999786376953,92.5999984741211,92.69999694824219,145741
2025-06-10 11:15:00+05:30,92.66999816894531,92.83999633789062,92.66000366210938,92.66999816894531,71772
2025-06-10 12:15:00+05:30,92.66999816894531,92.66999816894531,92.19000244140625,92.2699966430664,124284
2025-06-10 13:15:00+05:30,92.30000305175781,92.37000274658203,91.86000061035156,92.0199966430664,270126
2025-06-10 14:15:00+05:30,92.0,92.05000305175781,91.9000015258789,92.01000213623047,135549
2025-06-10 15:15:00+05:30,91.91999816894531,92.16999816894531,91.91999816894531,92.16999816894531,73997
2025-06-11 09:15:00+05:30,92.5,96.0,92.45999908447266,95.4000015258789,1656706
2025-06-11 10:15:00+05:30,95.38999938964844,96.0,94.51000213623047,94.80000305175781,643627
2025-06-11 11:15:00+05:30,94.80000305175781,95.5,94.51000213623047,95.16000366210938,288023
2025-06-11 12:15:00+05:30,95.16000366210938,95.69999694824219,95.0,95.25,208317
2025-06-11 13:15:00+05:30,95.25,95.37000274658203,94.16000366210938,94.56999969482422,320933
2025-06-11 14:15:00+05:30,94.55000305175781,94.9000015258789,94.47000122070312,94.5999984741211,133483
2025-06-11 15:15:00+05:30,94.66999816894531,94.68000030517578,94.3499984741211,94.52999877929688,165226
2025-06-12 09:15:00+05:30,94.66000366210938,94.80999755859375,93.44999694824219,93.83000183105469,0
2025-06-12 10:15:00+05:30,93.83000183105469,93.83000183105469,93.20999908447266,93.3499984741211,127304
2025-06-12 11:15:00+05:30,93.30000305175781,93.43000030517578,92.75,93.12999725341797,132280
2025-06-12 12:15:00+05:30,93.05999755859375,93.19999694824219,92.86000061035156,93.11000061035156,42383
2025-06-12 13:15:00+05:30,93.11000061035156,93.11000061035156,91.5999984741211,91.5999984741211,241515
2025-06-12 14:15:00+05:30,91.58999633789062,92.31999969482422,91.58000183105469,92.06999969482422,154436
2025-06-12 15:15:00+05:30,92.01000213623047,92.19999694824219,91.9000015258789,92.08000183105469,166424
2025-06-13 09:15:00+05:30,92.16999816894531,92.16999816894531,90.27999877929688,91.2300033569336,417153
2025-06-13 10:15:00+05:30,91.2699966430664,92.0,91.0999984741211,91.41999816894531,113191
2025-06-13 11:15:00+05:30,91.37999725341797,91.94999694824219,91.37000274658203,91.63999938964844,96906
2025-06-13 12:15:00+05:30,91.63999938964844,91.73999786376953,90.94999694824219,91.16000366210938,54815
2025-06-13 13:15:00+05:30,91.08999633789062,91.44999694824219,91.08999633789062,91.23999786376953,26369
2025-06-13 14:15:00+05:30,91.27999877929688,91.37000274658203,90.45999908447266,90.88999938964844,230518
2025-06-13 15:15:00+05:30,90.88999938964844,91.31999969482422,90.8499984741211,91.25,101830
2025-06-16 09:15:00+05:30,91.2699966430664,91.54000091552734,89.61000061035156,90.25,0
2025-06-16 10:15:00+05:30,90.16999816894531,90.47000122070312,90.11000061035156,90.20999908447266,59017
2025-06-16 11:15:00+05:30,90.20999908447266,90.44000244140625,90.04000091552734,90.20999908447266,52566
2025-06-16 12:15:00+05:30,90.27999877929688,90.5,90.1500015258789,90.43000030517578,47756
2025-06-16 13:15:00+05:30,90.43000030517578,90.75,90.30000305175781,90.69000244140625,63851
2025-06-16 14:15:00+05:30,90.69000244140625,90.77999877929688,90.4000015258789,90.6500015258789,109206
2025-06-16 15:15:00+05:30,90.62999725341797,90.62999725341797,90.38999938964844,90.4000015258789,118289
2025-06-17 09:15:00+05:30,90.95999908447266,91.75,90.54000091552734,91.12999725341797,210591
2025-06-17 10:15:00+05:30,91.12999725341797,91.48999786376953,90.75,90.80000305175781,175572
2025-06-17 11:15:00+05:30,90.87999725341797,90.87999725341797,90.16000366210938,90.25,91712
2025-06-17 12:15:00+05:30,90.25,90.29000091552734,89.80000305175781,90.0,83787
2025-06-17 13:15:00+05:30,90.0,90.11000061035156,89.9000015258789,90.0,37097
2025-06-17 14:15:00+05:30,90.0,90.0,89.63999938964844,89.7300033569336,102906
2025-06-17 15:15:00+05:30,89.7300033569336,89.7300033569336,89.4800033569336,89.62000274658203,83836
2025-06-18 09:15:00+05:30,89.55000305175781,90.19000244140625,88.95999908447266,90.0,0
2025-06-18 10:15:00+05:30,90.0,90.0,89.19999694824219,89.25,73074
2025-06-18 11:15:00+05:30,89.25,89.31999969482422,88.87999725341797,89.01000213623047,100139
2025-06-18 12:15:00+05:30,89.05999755859375,89.05999755859375,88.5999984741211,88.75,166915
2025-06-18 13:15:00+05:30,88.75,88.91999816894531,88.61000061035156,88.69999694824219,67417
2025-06-18 14:15:00+05:30,88.77999877929688,88.77999877929688,88.16000366210938,88.47000122070312,197619
2025-06-18 15:15:00+05:30,88.5,88.5,88.2300033569336,88.36000061035156,75442
2025-06-19 09:15:00+05:30,88.1500015258789,88.97000122070312,87.93000030517578,87.9800033569336,0
2025-06-19 10:15:00+05:30,87.9800033569336,88.26000213623047,87.66999816894531,87.94999694824219,80606
2025-06-19 11:15:00+05:30,87.87000274658203,87.94000244140625,87.55999755859375,87.72000122070312,37853
