Datetime,Open,High,Low,Close,Volume
2025-05-20 14:15:00+05:30,228.0500030517578,228.3300018310547,228.02999877929688,228.22000122070312,256287
2025-05-20 15:15:00+05:30,228.1999969482422,228.30999755859375,228.0,228.11000061035156,243531
2025-05-21 09:15:00+05:30,228.1300048828125,229.35000610351562,227.8699951171875,228.33999633789062,0
2025-05-21 10:15:00+05:30,228.36000061035156,229.10000610351562,228.25,228.85000610351562,454399
2025-05-21 11:15:00+05:30,228.85000610351562,228.85000610351562,228.39999389648438,228.6199951171875,182245
2025-05-21 12:15:00+05:30,228.6199951171875,229.10000610351562,228.55999755859375,228.63999938964844,319533
2025-05-21 13:15:00+05:30,228.63999938964844,228.77000427246094,228.5,228.57000732421875,77268
2025-05-21 14:15:00+05:30,228.5500030517578,228.6300048828125,228.0,228.00999450683594,320404
2025-05-21 15:15:00+05:30,228.0399932861328,228.33999633789062,227.8000030517578,227.91000366210938,277630
2025-05-22 09:15:00+05:30,228.0,228.9499969482422,227.77000427246094,228.3000030517578,0
2025-05-22 10:15:00+05:30,228.32000732421875,229.3000030517578,228.25,228.30999755859375,287151
2025-05-22 11:15:00+05:30,228.30999755859375,228.8800048828125,228.30999755859375,228.77000427246094,129563
2025-05-22 12:15:00+05:30,228.77000427246094,230.5399932861328,228.69000244140625,229.89999389648438,418582
2025-05-22 13:15:00+05:30,229.88999938964844,230.7100067138672,229.60000610351562,229.9600067138672,990890
2025-05-22 14:15:00+05:30,229.9600067138672,229.9600067138672,229.11000061035156,229.3699951171875,482707
2025-05-22 15:15:00+05:30,229.32000732421875,230.39999389648438,229.25999450683594,229.66000366210938,180573
2025-05-23 09:15:00+05:30,230.0,231.6199951171875,229.6300048828125,231.4499969482422,0
2025-05-23 10:15:00+05:30,231.42999267578125,231.8000030517578,230.11000061035156,230.60000610351562,440440
2025-05-23 11:15:00+05:30,230.72999572753906,231.61000061035156,230.42999267578125,231.1199951171875,357227
2025-05-23 12:15:00+05:30,231.22000122070312,231.5,230.99000549316406,231.4499969482422,224169
2025-05-23 13:15:00+05:30,231.4499969482422,231.4499969482422,230.44000244140625,230.64999389648438,1527528
2025-05-23 14:15:00+05:30,230.64999389648438,231.3800048828125,230.47000122070312,230.94000244140625,1085872
2025-05-23 15:15:00+05:30,230.80999755859375,231.0,230.13999938964844,230.72999572753906,171793
2025-05-26 09:15:00+05:30,230.77999877929688,231.6999969482422,230.11000061035156,230.25,0
2025-05-26 10:15:00+05:30,230.25,230.99000549316406,230.1699981689453,230.83999633789062,274501
2025-05-26 11:15:00+05:30,230.9199981689453,230.99000549316406,230.36000061035156,230.6999969482422,195435
2025-05-26 12:15:00+05:30,230.6999969482422,230.99000549316406,230.25,230.85000610351562,172165
2025-05-26 13:15:00+05:30,230.89999389648438,231.44000244140625,230.60000610351562,231.05999755859375,315056
2025-05-26 14:15:00+05:30,230.9600067138672,231.2899932861328,230.1999969482422,230.25,328446
2025-05-26 15:15:00+05:30,230.25,230.5800018310547,230.14999389648438,230.38999938964844,229038
2025-05-27 09:15:00+05:30,230.41000366210938,231.10000610351562,230.07000732421875,230.5800018310547,0
2025-05-27 10:15:00+05:30,230.47000122070312,231.14999389648438,230.4600067138672,230.94000244140625,254607
2025-05-27 11:15:00+05:30,230.7899932861328,231.3000030517578,230.6199951171875,231.0,441280
2025-05-27 12:15:00+05:30,231.0500030517578,231.6999969482422,230.9199981689453,231.5500030517578,515226
2025-05-27 13:15:00+05:30,231.5500030517578,231.6999969482422,231.1300048828125,231.57000732421875,435908
2025-05-27 14:15:00+05:30,231.5800018310547,231.63999938964844,231.02999877929688,231.5500030517578,520820
2025-05-27 15:15:00+05:30,231.5500030517578,232.1999969482422,231.3000030517578,231.80999755859375,979147
2025-05-28 09:15:00+05:30,231.80999755859375,234.1199951171875,231.5,232.3800048828125,0
2025-05-28 10:15:00+05:30,232.39999389648438,233.60000610351562,232.13999938964844,232.8000030517578,901859
2025-05-28 11:15:00+05:30,232.83999633789062,233.30999755859375,232.6999969482422,232.85000610351562,236972
2025-05-28 12:15:00+05:30,232.85000610351562,233.75,232.5800018310547,233.1999969482422,437012
2025-05-28 13:15:00+05:30,233.3000030517578,233.3800048828125,232.47000122070312,232.5,396654
2025-05-28 14:15:00+05:30,232.5,232.8000030517578,232.0500030517578,232.1300048828125,452850
2025-05-28 15:15:00+05:30,232.10000610351562,232.3300018310547,231.7100067138672,232.0800018310547,375468
2025-05-29 09:15:00+05:30,232.74000549316406,233.25,231.7100067138672,232.10000610351562,0
2025-05-29 10:15:00+05:30,232.10000610351562,232.5500030517578,231.44000244140625,231.97999572753906,342591
2025-05-29 11:15:00+05:30,231.97999572753906,232.22999572753906,231.6300048828125,232.0,289948
2025-05-29 12:15:00+05:30,232.0,232.6699981689453,231.88999938964844,232.0399932861328,358738
2025-05-29 13:15:00+05:30,232.0500030517578,232.2899932861328,231.5,231.6300048828125,353811
2025-05-29 14:15:00+05:30,231.6300048828125,232.3000030517578,231.1199951171875,231.77000427246094,432621
2025-05-29 15:15:00+05:30,231.8000030517578,232.0,231.14999389648438,231.80999755859375,188808
2025-05-30 09:15:00+05:30,231.1199951171875,233.36000061035156,231.1199951171875,232.6699981689453,0
2025-05-30 10:15:00+05:30,232.58999633789062,233.0,231.60000610351562,232.1999969482422,1065512
2025-05-30 11:15:00+05:30,232.24000549316406,239.39999389648438,232.05999755859375,239.19000244140625,6371305
2025-05-30 12:15:00+05:30,239.8300018310547,242.0,238.8300018310547,239.47999572753906,7356789
2025-05-30 13:15:00+05:30,239.4499969482422,240.74000549316406,237.67999267578125,239.1999969482422,1708195
2025-05-30 14:15:00+05:30,239.1999969482422,240.69000244140625,238.32000732421875,238.89999389648438,2208597
2025-05-30 15:15:00+05:30,238.89999389648438,238.9600067138672,237.6699981689453,238.25,819163
2025-06-02 09:15:00+05:30,238.38999938964844,239.25,235.8000030517578,237.9600067138672,0
2025-06-02 10:15:00+05:30,237.8800048828125,238.10000610351562,236.6999969482422,236.97999572753906,414031
2025-06-02 11:15:00+05:30,236.99000549316406,237.39999389648438,236.25,237.0500030517578,487903
2025-06-02 12:15:00+05:30,237.2100067138672,238.99000549316406,236.9499969482422,237.5800018310547,533192
2025-06-02 13:15:00+05:30,237.57000732421875,237.9499969482422,237.0500030517578,237.16000366210938,208927
2025-06-02 14:15:00+05:30,237.16000366210938,237.75999450683594,236.9499969482422,237.63999938964844,398819
2025-06-02 15:15:00+05:30,237.75,237.77999877929688,237.07000732421875,237.7100067138672,220753
2025-06-03 09:15:00+05:30,238.1999969482422,240.3000030517578,237.85000610351562,238.55999755859375,0
2025-06-03 10:15:00+05:30,238.52999877929688,238.75,238.00999450683594,238.00999450683594,294025
2025-06-03 11:15:00+05:30,238.02000427246094,238.36000061035156,237.60000610351562,237.75,278201
2025-06-03 12:15:00+05:30,237.74000549316406,237.8000030517578,236.1999969482422,236.5500030517578,340188
2025-06-03 13:15:00+05:30,236.60000610351562,237.05999755859375,236.5,236.5500030517578,173985
2025-06-03 14:15:00+05:30,236.5500030517578,239.5800018310547,236.5,236.97000122070312,1071912
2025-06-03 15:15:00+05:30,236.91000366210938,236.91000366210938,236.5,236.6999969482422,214262
2025-06-04 09:15:00+05:30,237.4499969482422,238.25999450683594,234.3000030517578,234.32000732421875,1264077
2025-06-04 10:15:00+05:30,234.33999633789062,234.74000549316406,233.72000122070312,233.85000610351562,400478
2025-06-04 11:15:00+05:30,233.99000549316406,234.36000061035156,233.0500030517578,233.58999633789062,1226002
2025-06-04 12:15:00+05:30,233.75,233.89999389648438,233.0500030517578,233.17999267578125,772854
2025-06-04 13:15:00+05:30,233.17999267578125,233.75999450683594,232.6199951171875,232.64999389648438,704989
2025-06-04 14:15:00+05:30,232.64999389648438,233.17999267578125,232.1999969482422,232.88999938964844,733845
2025-06-04 15:15:00+05:30,232.8800048828125,232.8800048828125,231.72999572753906,232.14999389648438,538353
2025-06-05 09:15:00+05:30,233.05999755859375,234.1699981689453,232.52000427246094,233.58999633789062,1316776
2025-06-05 10:15:00+05:30,233.5,235.5,233.49000549316406,234.38999938964844,1058736
2025-06-05 11:15:00+05:30,234.3000030517578,235.27000427246094,234.3000030517578,235.05999755859375,733467
2025-06-05 12:15:00+05:30,235.1999969482422,236.3800048828125,234.99000549316406,235.0500030517578,924057
2025-06-05 13:15:00+05:30,234.7100067138672,235.52999877929688,234.41000366210938,234.7100067138672,347616
2025-06-05 14:15:00+05:30,234.72000122070312,235.19000244140625,234.41000366210938,234.74000549316406,603408
2025-06-05 15:15:00+05:30,234.5500030517578,235.0,234.00999450683594,234.5800018310547,0
2025-06-06 09:15:00+05:30,234.58999633789062,236.1699981689453,234.1199951171875,235.49000549316406,801883
2025-06-06 10:15:00+05:30,235.49000549316406,239.0,235.1999969482422,238.99000549316406,2237743
2025-06-06 11:15:00+05:30,239.0,239.9499969482422,238.0500030517578,238.3000030517578,1669817
2025-06-06 12:15:00+05:30,238.2899932861328,244.97999572753906,238.2899932861328,243.8300018310547,8050718
2025-06-06 13:15:00+05:30,243.5399932861328,248.24000549316406,243.47999572753906,246.9199981689453,8019531
2025-06-06 14:15:00+05:30,246.9199981689453,247.7100067138672,245.6300048828125,247.30999755859375,4593733
2025-06-06 15:15:00+05:30,247.30999755859375,248.63999938964844,246.77999877929688,247.8000030517578,2342018
2025-06-09 09:15:00+05:30,251.60000610351562,253.7899932861328,250.57000732421875,252.3699951171875,0
2025-06-09 10:15:00+05:30,252.3699951171875,255.6699981689453,252.1699981689453,254.91000366210938,5212098
2025-06-09 11:15:00+05:30,255.0,255.99000549316406,252.6999969482422,255.85000610351562,1390128
2025-06-09 12:15:00+05:30,255.77000427246094,255.94000244140625,254.9499969482422,255.16000366210938,986579
2025-06-09 13:15:00+05:30,255.1699981689453,257.79998779296875,255.02999877929688,256.54998779296875,1988806
2025-06-09 14:15:00+05:30,256.54998779296875,265.94000244140625,256.5,264.6700134277344,9725022
2025-06-09 15:15:00+05:30,264.6600036621094,266.70001220703125,263.5199890136719,264.7799987792969,0
2025-06-10 09:15:00+05:30,262.5,274.0,261.6300048828125,273.54998779296875,18621088
2025-06-10 10:15:00+05:30,273.54998779296875,273.67999267578125,266.5899963378906,267.489990234375,3913778
2025-06-10 11:15:00+05:30,267.3999938964844,267.5199890136719,264.9800109863281,265.67999267578125,1244240
2025-06-10 12:15:00+05:30,265.69000244140625,266.6400146484375,264.8800048828125,265.0,953514
2025-06-10 13:15:00+05:30,265.0,266.3999938964844,264.8900146484375,265.45001220703125,826848
2025-06-10 14:15:00+05:30,265.29998779296875,267.20001220703125,264.9599914550781,265.20001220703125,1364146
2025-06-10 15:15:00+05:30,265.260009765625,266.0,264.69000244140625,265.1000061035156,1209072
2025-06-11 09:15:00+05:30,263.94000244140625,265.19000244140625,260.95001220703125,261.9100036621094,2604610
2025-06-11 10:15:00+05:30,261.9800109863281,267.75,261.739990234375,267.45001220703125,1200214
2025-06-11 11:15:00+05:30,267.4599914550781,270.3999938964844,266.760009765625,268.7900085449219,2204076
2025-06-11 12:15:00+05:30,268.8999938964844,269.70001220703125,268.20001220703125,268.8999938964844,625177
2025-06-11 13:15:00+05:30,268.79998779296875,268.8399963378906,266.6700134277344,267.54998779296875,1115151
2025-06-11 14:15:00+05:30,267.54998779296875,269.0,266.79998779296875,268.8999938964844,796270
2025-06-11 15:15:00+05:30,268.7200012207031,269.0799865722656,268.010009765625,268.32000732421875,0
2025-06-12 09:15:00+05:30,269.7699890136719,275.1300048828125,269.0,274.29998779296875,3062082
2025-06-12 10:15:00+05:30,274.29998779296875,274.29998779296875,269.80999755859375,271.1199951171875,1186388
2025-06-12 11:15:00+05:30,271.1099853515625,273.9599914550781,270.70001220703125,273.20001220703125,1079508
2025-06-12 12:15:00+05:30,273.20001220703125,274.7200012207031,272.8299865722656,272.989990234375,1056562
2025-06-12 13:15:00+05:30,272.8800048828125,272.9599914550781,270.5899963378906,271.4700012207031,1247397
2025-06-12 14:15:00+05:30,271.5,272.5,269.9100036621094,270.3500061035156,2825734
2025-06-12 15:15:00+05:30,270.3500061035156,270.80999755859375,269.5899963378906,270.80999755859375,0
2025-06-13 09:15:00+05:30,264.4200134277344,272.989990234375,264.4200134277344,272.8999938964844,2928630
2025-06-13 10:15:00+05:30,272.8699951171875,274.8999938964844,271.7099914550781,272.25,1424303
2025-06-13 11:15:00+05:30,272.3599853515625,277.79998779296875,272.2099914550781,276.8599853515625,2089942
2025-06-13 12:15:00+05:30,276.8999938964844,278.260009765625,273.7099914550781,274.7200012207031,1385824
2025-06-13 13:15:00+05:30,274.70001220703125,277.45001220703125,274.2699890136719,277.2099914550781,1346691
2025-06-13 14:15:00+05:30,277.2699890136719,280.79998779296875,276.94000244140625,279.8399963378906,2689846
2025-06-13 15:15:00+05:30,279.69000244140625,280.239990234375,278.8699951171875,279.5400085449219,1121176
2025-06-16 09:15:00+05:30,277.989990234375,281.79998779296875,273.6000061035156,280.9200134277344,0
2025-06-16 10:15:00+05:30,281.1600036621094,284.45001220703125,280.9200134277344,283.4800109863281,2804509
2025-06-16 11:15:00+05:30,283.3500061035156,284.8800048828125,280.0,281.75,1756401
2025-06-16 12:15:00+05:30,281.6199951171875,281.6199951171875,280.0,280.0299987792969,500861
2025-06-16 13:15:00+05:30,280.0299987792969,280.2300109863281,277.5299987792969,279.1499938964844,1183868
2025-06-16 14:15:00+05:30,279.239990234375,280.3399963378906,277.95001220703125,278.9200134277344,1825447
2025-06-16 15:15:00+05:30,278.79998779296875,278.94000244140625,277.4800109863281,277.79998779296875,752974
2025-06-17 09:15:00+05:30,276.489990234375,278.69000244140625,269.6499938964844,270.3900146484375,0
2025-06-17 10:15:00+05:30,270.3900146484375,271.489990234375,269.6000061035156,271.0,1029636
2025-06-17 11:15:00+05:30,270.8999938964844,272.69000244140625,269.29998779296875,269.79998779296875,1581473
2025-06-17 12:15:00+05:30,269.79998779296875,270.0,269.3500061035156,269.6099853515625,566699
2025-06-17 13:15:00+05:30,269.6099853515625,270.0,269.1499938964844,269.95001220703125,428332
2025-06-17 14:15:00+05:30,269.8900146484375,270.8699951171875,269.6000061035156,269.989990234375,1045254
2025-06-17 15:15:00+05:30,270.0400085449219,270.04998779296875,269.1000061035156,269.5899963378906,1099593
2025-06-18 09:15:00+05:30,267.5899963378906,270.69000244140625,266.44000244140625,267.5,1718722
2025-06-18 10:15:00+05:30,267.6199951171875,269.42999267578125,265.7200012207031,265.989990234375,1833715
2025-06-18 11:15:00+05:30,265.92999267578125,266.0,263.79998779296875,265.010009765625,1528221
2025-06-18 12:15:00+05:30,265.07000732421875,266.07000732421875,263.2699890136719,263.4700012207031,1623629
2025-06-18 13:15:00+05:30,263.4700012207031,264.82000732421875,263.20001220703125,263.3800048828125,800483
2025-06-18 14:15:00+05:30,263.30999755859375,265.79998779296875,263.010009765625,264.5299987792969,1450080
2025-06-18 15:15:00+05:30,264.6000061035156,264.989990234375,264.260009765625,264.8900146484375,513327
2025-06-19 09:15:00+05:30,265.0,267.4800109863281,264.3299865722656,265.6099853515625,0
2025-06-19 10:15:00+05:30,265.489990234375,265.75,264.7300109863281,264.989990234375,501004
2025-06-19 11:15:00+05:30,264.9700012207031,265.5899963378906,264.05999755859375,265.0,260943
2025-06-19 12:15:00+05:30,264.9200134277344,265.260009765625,262.3399963378906,262.4700012207031,710538
2025-06-19 13:15:00+05:30,262.510009765625,262.95001220703125,260.8599853515625,261.54998779296875,1212495
2025-06-19 14:15:00+05:30,261.6300048828125,264.8399963378906,261.6199951171875,263.739990234375,1061860
2025-06-19 15:15:00+05:30,263.739990234375,264.05999755859375,262.8800048828125,263.80999755859375,679315
2025-06-20 09:15:00+05:30,264.010009765625,268.45001220703125,263.20001220703125,268.2099914550781,2369097
2025-06-20 10:15:00+05:30,268.29998779296875,271.55999755859375,267.70001220703125,270.3500061035156,1793475
2025-06-20 11:15:00+05:30,270.3800048828125,270.70001220703125,268.1300048828125,268.5,1092505
2025-06-20 12:15:00+05:30,268.3399963378906,268.75,268.0199890136719,268.3599853515625,482394
2025-06-20 13:15:00+05:30,268.29998779296875,271.1400146484375,268.25,270.79998779296875,1198972
2025-06-20 14:15:00+05:30,270.7900085449219,271.5,270.1499938964844,271.1300048828125,1109991
2025-06-20 15:15:00+05:30,271.2699890136719,272.6400146484375,271.2699890136719,272.6300048828125,898722
2025-06-23 09:15:00+05:30,271.42999267578125,272.010009765625,267.7200012207031,270.1600036621094,0
2025-06-23 10:15:00+05:30,270.25,273.1700134277344,269.7300109863281,272.7699890136719,834073
2025-06-23 11:15:00+05:30,272.7900085449219,273.2300109863281,271.55999755859375,272.5799865722656,523960
2025-06-23 12:15:00+05:30,272.6400146484375,272.989990234375,271.6000061035156,272.54998779296875,269449
