Datetime,Open,High,Low,Close,Volume
2025-02-19 11:15:00+05:30,2271.300048828125,2272.800048828125,2262.699951171875,2264.449951171875,109883
2025-02-19 12:15:00+05:30,2264.449951171875,2268.199951171875,2248.550048828125,2250.699951171875,402607
2025-02-19 13:15:00+05:30,2250.300048828125,2253.949951171875,2248.0,2253.050048828125,283195
2025-02-19 14:15:00+05:30,2253.0,2254.25,2249.0,2251.199951171875,200879
2025-02-19 15:15:00+05:30,2251.35009765625,2251.35009765625,2248.199951171875,2248.199951171875,145103
2025-02-20 09:15:00+05:30,2247.449951171875,2252.89990234375,2226.5,2242.300048828125,0
2025-02-20 10:15:00+05:30,2242.25,2245.550048828125,2236.199951171875,2245.550048828125,359592
2025-02-20 11:15:00+05:30,2245.0,2250.89990234375,2242.449951171875,2245.39990234375,194337
2025-02-20 12:15:00+05:30,2245.550048828125,2252.199951171875,2242.35009765625,2244.39990234375,213707
2025-02-20 13:15:00+05:30,2244.39990234375,2249.449951171875,2239.0,2242.550048828125,313269
2025-02-20 14:15:00+05:30,2242.60009765625,2249.949951171875,2239.75,2249.949951171875,422024
2025-02-20 15:15:00+05:30,2249.89990234375,2251.699951171875,2246.949951171875,2248.050048828125,176320
2025-02-21 09:15:00+05:30,2249.550048828125,2249.550048828125,2234.35009765625,2237.050048828125,0
2025-02-21 10:15:00+05:30,2237.14990234375,2239.199951171875,2226.5,2235.0,262499
2025-02-21 11:15:00+05:30,2235.0,2245.0,2229.699951171875,2244.35009765625,187004
2025-02-21 12:15:00+05:30,2245.300048828125,2245.64990234375,2234.14990234375,2241.0,182634
2025-02-21 13:15:00+05:30,2241.199951171875,2243.0,2234.14990234375,2240.64990234375,101413
2025-02-21 14:15:00+05:30,2240.64990234375,2247.75,2237.449951171875,2245.89990234375,362641
2025-02-21 15:15:00+05:30,2246.0,2248.5,2237.550048828125,2240.0,258629
2025-02-24 09:15:00+05:30,2235.699951171875,2239.75,2219.0,2227.75,0
2025-02-24 10:15:00+05:30,2227.75,2238.449951171875,2226.699951171875,2237.14990234375,202425
2025-02-24 11:15:00+05:30,2237.25,2251.0,2237.0,2241.89990234375,174172
2025-02-24 12:15:00+05:30,2241.89990234375,2245.64990234375,2234.14990234375,2234.60009765625,221940
2025-02-24 13:15:00+05:30,2234.60009765625,2243.89990234375,2234.0,2243.85009765625,193337
2025-02-24 14:15:00+05:30,2243.800048828125,2244.64990234375,2238.10009765625,2241.199951171875,293558
2025-02-24 15:15:00+05:30,2241.25,2245.0,2241.14990234375,2244.0,109123
2025-02-25 09:15:00+05:30,2247.14990234375,2256.39990234375,2237.949951171875,2245.25,359755
2025-02-25 10:15:00+05:30,2245.25,2249.5,2243.699951171875,2248.89990234375,166220
2025-02-25 11:15:00+05:30,2248.75,2269.0,2247.0,2266.0,224762
2025-02-25 12:15:00+05:30,2267.0,2269.35009765625,2261.25,2264.75,201846
2025-02-25 13:15:00+05:30,2264.800048828125,2266.85009765625,2255.300048828125,2262.199951171875,591370
2025-02-25 14:15:00+05:30,2262.199951171875,2263.199951171875,2259.0,2260.25,298042
2025-02-25 15:15:00+05:30,2260.25,2260.64990234375,2252.0,2254.0,145900
2025-02-27 09:15:00+05:30,2262.35009765625,2265.89990234375,2241.050048828125,2242.89990234375,0
2025-02-27 10:15:00+05:30,2242.89990234375,2256.0,2237.10009765625,2255.300048828125,188729
2025-02-27 11:15:00+05:30,2255.60009765625,2259.699951171875,2246.14990234375,2247.89990234375,162006
2025-02-27 12:15:00+05:30,2247.89990234375,2248.199951171875,2234.0,2235.0,76209
2025-02-27 13:15:00+05:30,2234.300048828125,2249.75,2233.449951171875,2249.60009765625,193739
2025-02-27 14:15:00+05:30,2249.550048828125,2253.199951171875,2239.5,2240.550048828125,450474
2025-02-27 15:15:00+05:30,2239.89990234375,2250.10009765625,2239.89990234375,2243.75,168332
2025-02-28 09:15:00+05:30,2235.550048828125,2249.550048828125,2202.25,2205.25,0
2025-02-28 10:15:00+05:30,2205.199951171875,2213.550048828125,2202.39990234375,2207.050048828125,334903
2025-02-28 11:15:00+05:30,2207.0,2216.10009765625,2204.0,2215.699951171875,254225
2025-02-28 12:15:00+05:30,2215.60009765625,2216.60009765625,2203.0,2205.85009765625,190949
2025-02-28 13:15:00+05:30,2205.0,2206.25,2194.5,2197.0,257062
2025-02-28 14:15:00+05:30,2196.949951171875,2208.25,2187.949951171875,2189.10009765625,1353181
2025-02-28 15:15:00+05:30,2189.050048828125,2197.0,2187.0,2196.0,850826
2025-03-03 09:15:00+05:30,2191.5,2193.85009765625,2166.10009765625,2169.0,0
2025-03-03 10:15:00+05:30,2170.39990234375,2170.89990234375,2158.5,2166.64990234375,181020
2025-03-03 11:15:00+05:30,2167.14990234375,2175.0,2163.89990234375,2174.449951171875,202773
2025-03-03 12:15:00+05:30,2174.449951171875,2175.300048828125,2164.89990234375,2173.64990234375,194006
2025-03-03 13:15:00+05:30,2173.699951171875,2173.699951171875,2164.35009765625,2169.85009765625,176753
2025-03-03 14:15:00+05:30,2169.699951171875,2175.550048828125,2165.0,2175.550048828125,249738
2025-03-03 15:15:00+05:30,2176.35009765625,2181.89990234375,2175.550048828125,2181.800048828125,129545
2025-03-04 09:15:00+05:30,2178.0,2178.0,2155.0,2156.949951171875,0
2025-03-04 10:15:00+05:30,2156.949951171875,2158.0,2147.14990234375,2155.89990234375,237116
2025-03-04 11:15:00+05:30,2155.89990234375,2158.89990234375,2141.5,2141.60009765625,207302
2025-03-04 12:15:00+05:30,2141.550048828125,2149.949951171875,2136.0,2149.14990234375,149562
2025-03-04 13:15:00+05:30,2149.10009765625,2156.25,2147.0,2153.89990234375,189381
2025-03-04 14:15:00+05:30,2153.5,2161.89990234375,2150.39990234375,2158.35009765625,565383
2025-03-04 15:15:00+05:30,2158.35009765625,2160.10009765625,2151.199951171875,2153.35009765625,221322
2025-03-05 09:15:00+05:30,2158.800048828125,2174.39990234375,2151.60009765625,2165.25,0
2025-03-05 10:15:00+05:30,2164.949951171875,2170.64990234375,2163.0,2167.949951171875,85219
2025-03-05 11:15:00+05:30,2168.60009765625,2180.0,2163.0,2179.449951171875,129482
2025-03-05 12:15:00+05:30,2180.0,2190.39990234375,2179.64990234375,2190.0,133448
2025-03-05 13:15:00+05:30,2190.0,2191.449951171875,2175.699951171875,2176.25,167709
2025-03-05 14:15:00+05:30,2176.35009765625,2177.699951171875,2167.60009765625,2170.14990234375,308229
2025-03-05 15:15:00+05:30,2170.25,2175.0,2168.39990234375,2170.449951171875,141687
2025-03-06 09:15:00+05:30,2180.64990234375,2190.35009765625,2164.0,2173.10009765625,0
2025-03-06 10:15:00+05:30,2173.25,2200.60009765625,2172.050048828125,2200.10009765625,177483
2025-03-06 11:15:00+05:30,2200.10009765625,2214.949951171875,2194.35009765625,2205.89990234375,353962
2025-03-06 12:15:00+05:30,2206.60009765625,2228.14990234375,2201.449951171875,2221.75,258746
2025-03-06 13:15:00+05:30,2221.75,2229.39990234375,2218.699951171875,2220.89990234375,220350
2025-03-06 14:15:00+05:30,2219.89990234375,2223.300048828125,2211.89990234375,2219.60009765625,377398
2025-03-06 15:15:00+05:30,2219.89990234375,2223.10009765625,2218.35009765625,2222.050048828125,104743
2025-03-07 09:15:00+05:30,2219.199951171875,2221.85009765625,2203.5,2215.89990234375,0
2025-03-07 10:15:00+05:30,2216.35009765625,2216.35009765625,2189.449951171875,2207.14990234375,911131
2025-03-07 11:15:00+05:30,2207.14990234375,2209.89990234375,2197.0,2201.5,84256
2025-03-07 12:15:00+05:30,2201.0,2210.800048828125,2201.0,2209.449951171875,126572
2025-03-07 13:15:00+05:30,2209.5,2213.5,2206.35009765625,2211.050048828125,124663
2025-03-07 14:15:00+05:30,2211.5,2214.699951171875,2203.0,2203.60009765625,202882
2025-03-07 15:15:00+05:30,2203.60009765625,2208.39990234375,2201.699951171875,2208.39990234375,143100
2025-03-10 09:15:00+05:30,2209.949951171875,2251.39990234375,2196.199951171875,2246.60009765625,0
2025-03-10 10:15:00+05:30,2247.0,2250.10009765625,2240.0,2249.0,112658
2025-03-10 11:15:00+05:30,2249.0,2261.75,2247.39990234375,2259.449951171875,153193
2025-03-10 12:15:00+05:30,2259.449951171875,2261.14990234375,2252.10009765625,2259.300048828125,163790
2025-03-10 13:15:00+05:30,2259.300048828125,2267.14990234375,2257.10009765625,2259.449951171875,181656
2025-03-10 14:15:00+05:30,2259.550048828125,2260.050048828125,2244.0,2247.300048828125,297635
2025-03-10 15:15:00+05:30,2247.10009765625,2249.89990234375,2245.60009765625,2246.5,115374
2025-03-11 09:15:00+05:30,2241.0,2261.64990234375,2232.0,2260.300048828125,0
2025-03-11 10:15:00+05:30,2260.300048828125,2260.300048828125,2244.199951171875,2249.550048828125,170225
2025-03-11 11:15:00+05:30,2249.60009765625,2251.85009765625,2239.39990234375,2239.39990234375,184421
2025-03-11 12:15:00+05:30,2239.39990234375,2247.25,2237.14990234375,2240.64990234375,109144
2025-03-11 13:15:00+05:30,2240.0,2240.300048828125,2225.5,2230.35009765625,131175
2025-03-11 14:15:00+05:30,2230.0,2231.35009765625,2214.0,2216.0,269441
2025-03-11 15:15:00+05:30,2216.0,2225.050048828125,2211.800048828125,2220.0,158598
2025-03-12 09:15:00+05:30,2216.75,2221.550048828125,2202.89990234375,2219.89990234375,0
2025-03-12 10:15:00+05:30,2219.800048828125,2226.949951171875,2216.800048828125,2222.199951171875,133361
2025-03-12 11:15:00+05:30,2222.300048828125,2229.85009765625,2220.199951171875,2227.800048828125,190562
2025-03-12 12:15:00+05:30,2227.89990234375,2229.949951171875,2207.39990234375,2214.64990234375,262923
2025-03-12 13:15:00+05:30,2214.0,2219.050048828125,2194.0,2196.14990234375,272609
2025-03-12 14:15:00+05:30,2196.050048828125,2204.64990234375,2194.5,2195.89990234375,302227
2025-03-12 15:15:00+05:30,2195.699951171875,2195.75,2185.050048828125,2192.89990234375,180037
2025-03-13 09:15:00+05:30,2188.0,2209.949951171875,2178.550048828125,2194.0,0
2025-03-13 10:15:00+05:30,2192.949951171875,2207.0,2189.050048828125,2201.699951171875,142398
2025-03-13 11:15:00+05:30,2202.550048828125,2205.60009765625,2193.60009765625,2196.300048828125,244724
2025-03-13 12:15:00+05:30,2197.14990234375,2198.0,2180.0,2185.0,399895
2025-03-13 13:15:00+05:30,2185.050048828125,2185.050048828125,2169.14990234375,2172.35009765625,144346
2025-03-13 14:15:00+05:30,2171.699951171875,2175.949951171875,2166.449951171875,2175.64990234375,380761
2025-03-13 15:15:00+05:30,2175.949951171875,2180.10009765625,2174.0,2174.800048828125,200644
2025-03-17 09:15:00+05:30,2165.800048828125,2195.199951171875,2165.050048828125,2168.449951171875,0
2025-03-17 10:15:00+05:30,2169.25,2169.25,2156.60009765625,2164.050048828125,110465
2025-03-17 11:15:00+05:30,2163.64990234375,2167.949951171875,2157.699951171875,2165.449951171875,93143
2025-03-17 12:15:00+05:30,2165.550048828125,2171.0,2161.25,2169.75,258953
2025-03-17 13:15:00+05:30,2169.64990234375,2177.800048828125,2169.14990234375,2172.0,168039
2025-03-17 14:15:00+05:30,2171.300048828125,2173.60009765625,2168.14990234375,2171.10009765625,123459
2025-03-17 15:15:00+05:30,2171.10009765625,2172.5,2170.0,2171.25,102464
2025-03-18 09:15:00+05:30,2183.949951171875,2199.949951171875,2178.0,2197.89990234375,0
2025-03-18 10:15:00+05:30,2197.89990234375,2209.64990234375,2192.0,2203.949951171875,271357
2025-03-18 11:15:00+05:30,2203.89990234375,2215.0,2201.60009765625,2212.39990234375,163265
2025-03-18 12:15:00+05:30,2212.25,2213.300048828125,2198.5,2205.5,191418
2025-03-18 13:15:00+05:30,2205.300048828125,2210.39990234375,2195.0,2195.0,146363
2025-03-18 14:15:00+05:30,2195.300048828125,2203.14990234375,2192.0,2202.300048828125,290576
2025-03-18 15:15:00+05:30,2202.300048828125,2206.85009765625,2200.39990234375,2202.550048828125,141811
2025-03-19 09:15:00+05:30,2210.35009765625,2211.050048828125,2196.14990234375,2197.800048828125,0
2025-03-19 10:15:00+05:30,2197.75,2205.699951171875,2193.449951171875,2195.10009765625,211829
2025-03-19 11:15:00+05:30,2195.14990234375,2198.5,2194.25,2197.75,150245
2025-03-19 12:15:00+05:30,2197.699951171875,2202.699951171875,2196.10009765625,2200.0,167893
2025-03-19 13:15:00+05:30,2198.5,2209.0,2197.050048828125,2204.25,167632
2025-03-19 14:15:00+05:30,2204.14990234375,2206.050048828125,2196.10009765625,2199.199951171875,368237
2025-03-19 15:15:00+05:30,2199.5,2200.89990234375,2195.25,2198.949951171875,125613
2025-03-20 09:15:00+05:30,2203.85009765625,2211.25,2190.14990234375,2206.14990234375,0
2025-03-20 10:15:00+05:30,2205.60009765625,2224.800048828125,2204.75,2223.699951171875,135060
2025-03-20 11:15:00+05:30,2223.5,2226.5,2218.0,2225.550048828125,101169
2025-03-20 12:15:00+05:30,2225.699951171875,2235.64990234375,2224.0,2234.050048828125,174153
2025-03-20 13:15:00+05:30,2234.5,2248.89990234375,2232.199951171875,2244.050048828125,215026
2025-03-20 14:15:00+05:30,2244.699951171875,2245.39990234375,2239.0,2242.800048828125,476857
2025-03-20 15:15:00+05:30,2242.5,2243.949951171875,2238.60009765625,2239.85009765625,120120
2025-03-21 09:15:00+05:30,2242.39990234375,2244.800048828125,2229.5,2229.800048828125,0
2025-03-21 10:15:00+05:30,2229.75,2243.14990234375,2225.800048828125,2240.300048828125,140070
2025-03-21 11:15:00+05:30,2240.0,2253.550048828125,2240.0,2248.75,219748
2025-03-21 12:15:00+05:30,2248.75,2251.39990234375,2242.550048828125,2245.050048828125,258971
2025-03-21 13:15:00+05:30,2245.0,2245.0,2235.0,2241.0,245285
2025-03-21 14:15:00+05:30,2240.5,2248.800048828125,2240.300048828125,2247.35009765625,715550
2025-03-21 15:15:00+05:30,2247.25,2250.10009765625,2242.75,2247.0,384198
2025-03-24 09:15:00+05:30,2245.300048828125,2265.0,2242.800048828125,2250.89990234375,0
2025-03-24 10:15:00+05:30,2250.89990234375,2254.35009765625,2241.699951171875,2242.5,112006
2025-03-24 11:15:00+05:30,2242.199951171875,2251.89990234375,2241.25,2245.050048828125,229485
2025-03-24 12:15:00+05:30,2245.050048828125,2248.300048828125,2244.89990234375,2246.25,141294
2025-03-24 13:15:00+05:30,2246.25,2252.0,2244.699951171875,2251.0,190316
2025-03-24 14:15:00+05:30,2251.0,2254.550048828125,2249.60009765625,2250.0,292064
2025-03-24 15:15:00+05:30,2250.0,2266.0,2250.0,2265.0,308477
2025-03-25 09:15:00+05:30,2255.89990234375,2291.89990234375,2243.35009765625,2271.64990234375,0
2025-03-25 10:15:00+05:30,2271.0,2280.0,2260.0,2267.0,243908
2025-03-25 11:15:00+05:30,2267.050048828125,2270.75,2261.64990234375,2263.050048828125,166760
2025-03-25 12:15:00+05:30,2263.050048828125,2276.800048828125,2260.050048828125,2272.60009765625,210792
2025-03-25 13:15:00+05:30,2272.39990234375,2285.0,2271.5,2279.199951171875,305919
2025-03-25 14:15:00+05:30,2279.199951171875,2280.64990234375,2265.550048828125,2271.14990234375,621661
2025-03-25 15:15:00+05:30,2271.050048828125,2272.800048828125,2262.10009765625,2264.0,185850
2025-03-26 09:15:00+05:30,2267.550048828125,2279.199951171875,2258.5,2268.0,0
2025-03-26 10:15:00+05:30,2267.199951171875,2268.800048828125,2257.25,2265.5,68538
2025-03-26 11:15:00+05:30,2266.25,2274.0,2263.0,2269.449951171875,347091
2025-03-26 12:15:00+05:30,2269.199951171875,2273.39990234375,2259.0,2264.050048828125,177180
2025-03-26 13:15:00+05:30,2264.550048828125,2264.550048828125,2246.050048828125,2248.60009765625,167130
2025-03-26 14:15:00+05:30,2248.550048828125,2251.699951171875,2237.85009765625,2246.89990234375,400642
2025-03-26 15:15:00+05:30,2246.89990234375,2248.949951171875,2241.60009765625,2245.949951171875,115833
2025-03-27 09:15:00+05:30,2240.14990234375,2245.85009765625,2225.0,2241.0,0
2025-03-27 10:15:00+05:30,2241.75,2243.5,2232.0,2237.0,124880
2025-03-27 11:15:00+05:30,2237.0,2256.050048828125,2236.0,2253.699951171875,185527
2025-03-27 12:15:00+05:30,2253.800048828125,2260.699951171875,2245.800048828125,2249.199951171875,603277
2025-03-27 13:15:00+05:30,2249.10009765625,2253.449951171875,2244.75,2246.85009765625,580043
2025-03-27 14:15:00+05:30,2247.449951171875,2253.5,2238.050048828125,2244.60009765625,867918
2025-03-27 15:15:00+05:30,2244.449951171875,2247.39990234375,2236.050048828125,2241.75,1123665
2025-03-28 09:15:00+05:30,2246.89990234375,2290.0,2240.949951171875,2285.199951171875,0
2025-03-28 10:15:00+05:30,2285.949951171875,2296.0,2268.64990234375,2271.25,389381
2025-03-28 11:15:00+05:30,2272.050048828125,2279.0,2265.89990234375,2269.550048828125,262044
2025-03-28 12:15:00+05:30,2269.60009765625,2269.949951171875,2255.75,2262.800048828125,142572
2025-03-28 13:15:00+05:30,2263.10009765625,2264.75,2254.25,2261.300048828125,185875
2025-03-28 14:15:00+05:30,2261.050048828125,2270.0,2258.0,2261.050048828125,560609
2025-03-28 15:15:00+05:30,2260.85009765625,2260.85009765625,2254.25,2257.0,235271
2025-04-01 09:15:00+05:30,2259.0,2284.449951171875,2239.0,2269.85009765625,0
2025-04-01 10:15:00+05:30,2270.39990234375,2272.25,2243.800048828125,2248.0,619468
2025-04-01 11:15:00+05:30,2248.39990234375,2249.449951171875,2225.300048828125,2226.0,217772
2025-04-01 12:15:00+05:30,2226.0,2234.949951171875,2221.0,2221.64990234375,176309
2025-04-01 13:15:00+05:30,2221.5,2229.699951171875,2220.0,2226.550048828125,351180
2025-04-01 14:15:00+05:30,2227.64990234375,2235.949951171875,2224.0,2233.800048828125,575832
2025-04-01 15:15:00+05:30,2233.75,2241.25,2232.10009765625,2233.85009765625,211098
2025-04-02 09:15:00+05:30,2236.60009765625,2238.75,2190.25,2212.39990234375,0
2025-04-02 10:15:00+05:30,2212.39990234375,2232.75,2210.14990234375,2230.60009765625,182262
2025-04-02 11:15:00+05:30,2230.60009765625,2232.800048828125,2222.64990234375,2228.25,176252
2025-04-02 12:15:00+05:30,2228.39990234375,2235.89990234375,2225.800048828125,2234.949951171875,148807
2025-04-02 13:15:00+05:30,2234.85009765625,2242.0,2227.39990234375,2237.050048828125,101358
2025-04-02 14:15:00+05:30,2237.050048828125,2241.39990234375,2230.800048828125,2238.75,287418
2025-04-02 15:15:00+05:30,2238.60009765625,2241.699951171875,2235.0,2237.89990234375,119210
2025-04-03 09:15:00+05:30,2225.0,2247.0,2221.0,2242.14990234375,0
2025-04-03 10:15:00+05:30,2242.5,2252.39990234375,2239.800048828125,2240.5,98885
2025-04-03 11:15:00+05:30,2240.64990234375,2246.0,2229.5,2245.25,232618
2025-04-03 12:15:00+05:30,2245.050048828125,2245.14990234375,2238.050048828125,2243.0,216458
2025-04-03 13:15:00+05:30,2243.050048828125,2244.449951171875,2230.0,2237.300048828125,167149
2025-04-03 14:15:00+05:30,2237.300048828125,2249.14990234375,2233.75,2244.14990234375,319971
2025-04-03 15:15:00+05:30,2244.39990234375,2244.39990234375,2241.0,2241.10009765625,133494
2025-04-04 09:15:00+05:30,2232.75,2261.64990234375,2222.0,2254.0,0
2025-04-04 10:15:00+05:30,2253.800048828125,2266.949951171875,2248.949951171875,2255.800048828125,156098
2025-04-04 11:15:00+05:30,2255.75,2255.75,2240.35009765625,2246.5,152928
2025-04-04 12:15:00+05:30,2246.5,2248.60009765625,2228.14990234375,2230.949951171875,146115
2025-04-04 13:15:00+05:30,2230.949951171875,2245.0,2230.949951171875,2241.199951171875,140546
2025-04-04 14:15:00+05:30,2240.800048828125,2246.14990234375,2240.800048828125,2244.699951171875,121466
2025-04-04 15:15:00+05:30,2244.75,2245.699951171875,2241.199951171875,2244.550048828125,63464
2025-04-07 09:15:00+05:30,2177.14990234375,2249.64990234375,2170.0,2211.89990234375,0
2025-04-07 10:15:00+05:30,2211.199951171875,2223.550048828125,2200.60009765625,2220.449951171875,241692
2025-04-07 11:15:00+05:30,2220.449951171875,2236.89990234375,2219.949951171875,2229.60009765625,486513
2025-04-07 12:15:00+05:30,2229.75,2238.0,2226.25,2234.64990234375,525148
2025-04-07 13:15:00+05:30,2234.64990234375,2261.60009765625,2230.89990234375,2260.199951171875,721005
2025-04-07 14:15:00+05:30,2260.14990234375,2261.0,2246.050048828125,2248.050048828125,646626
2025-04-07 15:15:00+05:30,2247.449951171875,2257.14990234375,2244.0,2249.39990234375,233475
