Datetime,Open,High,Low,Close,Volume
2025-06-04 11:15:00+05:30,182.25,182.92999267578125,182.10000610351562,182.75999450683594,691159
2025-06-04 12:15:00+05:30,182.69000244140625,183.08999633789062,182.17999267578125,183.0,594221
2025-06-04 13:15:00+05:30,183.0,183.64999389648438,182.2100067138672,183.00999450683594,804665
2025-06-04 14:15:00+05:30,183.00999450683594,183.24000549316406,182.42999267578125,182.4600067138672,944194
2025-06-04 15:15:00+05:30,182.47999572753906,182.8000030517578,182.4199981689453,182.72000122070312,416466
2025-06-05 09:15:00+05:30,182.49000549316406,183.38999938964844,182.10000610351562,183.25,0
2025-06-05 10:15:00+05:30,183.27999877929688,183.5500030517578,181.5500030517578,182.1300048828125,856873
2025-06-05 11:15:00+05:30,182.08999633789062,183.3000030517578,182.0,183.0,837164
2025-06-05 12:15:00+05:30,183.0500030517578,183.19000244140625,181.6199951171875,181.72999572753906,829046
2025-06-05 13:15:00+05:30,181.52999877929688,181.9199981689453,181.1300048828125,181.41000366210938,1122186
2025-06-05 14:15:00+05:30,181.41000366210938,182.8000030517578,181.25,182.7899932861328,1588036
2025-06-05 15:15:00+05:30,182.89999389648438,183.0,182.39999389648438,182.88999938964844,572076
2025-06-06 09:15:00+05:30,182.88999938964844,185.8699951171875,182.88999938964844,184.24000549316406,0
2025-06-06 10:15:00+05:30,184.33999633789062,185.60000610351562,183.91000366210938,184.9499969482422,1286286
2025-06-06 11:15:00+05:30,185.0500030517578,185.88999938964844,184.57000732421875,185.4499969482422,934711
2025-06-06 12:15:00+05:30,185.47000122070312,188.2899932861328,184.85000610351562,188.0,6606414
2025-06-06 13:15:00+05:30,188.00999450683594,190.8800048828125,187.57000732421875,189.35000610351562,8072489
2025-06-06 14:15:00+05:30,189.2899932861328,189.41000366210938,188.13999938964844,188.57000732421875,2811298
2025-06-06 15:15:00+05:30,188.5800018310547,188.86000061035156,188.00999450683594,188.1999969482422,942491
2025-06-09 09:15:00+05:30,190.25999450683594,190.7100067138672,188.64999389648438,188.85000610351562,0
2025-06-09 10:15:00+05:30,188.80999755859375,189.75,188.5,188.89999389648438,879801
2025-06-09 11:15:00+05:30,188.60000610351562,189.19000244140625,188.22999572753906,188.75,609836
2025-06-09 12:15:00+05:30,188.82000732421875,188.8800048828125,187.58999633789062,188.0,739946
2025-06-09 13:15:00+05:30,188.0,188.11000061035156,187.05999755859375,187.0800018310547,695962
2025-06-09 14:15:00+05:30,187.1699981689453,187.5500030517578,187.00999450683594,187.3300018310547,745265
2025-06-09 15:15:00+05:30,187.33999633789062,187.4600067138672,187.0399932861328,187.1999969482422,727549
2025-06-10 09:15:00+05:30,188.11000061035156,192.9600067138672,188.11000061035156,192.9600067138672,7785933
2025-06-10 10:15:00+05:30,192.9600067138672,194.36000061035156,192.60000610351562,192.92999267578125,4360175
2025-06-10 11:15:00+05:30,192.92999267578125,193.0399932861328,191.4600067138672,192.60000610351562,2081689
2025-06-10 12:15:00+05:30,192.60000610351562,192.83999633789062,191.8000030517578,192.05999755859375,901787
2025-06-10 13:15:00+05:30,192.05999755859375,192.58999633789062,191.55999755859375,191.55999755859375,1079417
2025-06-10 14:15:00+05:30,191.6300048828125,191.88999938964844,191.10000610351562,191.8800048828125,1843846
2025-06-10 15:15:00+05:30,191.83999633789062,192.13999938964844,190.85000610351562,191.6999969482422,1179035
2025-06-11 09:15:00+05:30,190.1999969482422,191.77999877929688,189.22999572753906,190.19000244140625,0
2025-06-11 10:15:00+05:30,190.19000244140625,190.64999389648438,189.10000610351562,190.0,1767071
2025-06-11 11:15:00+05:30,190.0,191.10000610351562,189.2100067138672,191.0,1241182
2025-06-11 12:15:00+05:30,191.0500030517578,192.14999389648438,190.8699951171875,191.38999938964844,1138976
2025-06-11 13:15:00+05:30,191.33999633789062,191.38999938964844,188.9600067138672,189.75,1712743
2025-06-11 14:15:00+05:30,189.74000549316406,190.3000030517578,189.5,190.07000732421875,960192
2025-06-11 15:15:00+05:30,190.07000732421875,190.27000427246094,189.8800048828125,190.0,582531
2025-06-12 09:15:00+05:30,190.0399932861328,190.8300018310547,188.42999267578125,188.6999969482422,2090346
2025-06-12 10:15:00+05:30,188.6999969482422,189.7100067138672,188.50999450683594,188.50999450683594,499450
2025-06-12 11:15:00+05:30,188.52000427246094,188.99000549316406,187.4199981689453,188.17999267578125,806613
2025-06-12 12:15:00+05:30,188.17999267578125,190.83999633789062,188.02000427246094,189.27999877929688,1944794
2025-06-12 13:15:00+05:30,189.3000030517578,189.42999267578125,186.8000030517578,187.0,1527180
2025-06-12 14:15:00+05:30,186.9199981689453,187.8699951171875,186.8800048828125,187.27999877929688,927314
2025-06-12 15:15:00+05:30,187.22000122070312,187.2899932861328,186.50999450683594,187.05999755859375,0
2025-06-13 09:15:00+05:30,182.99000549316406,189.22999572753906,182.52000427246094,188.19000244140625,3329281
2025-06-13 10:15:00+05:30,188.1199951171875,188.94000244140625,186.5,186.75,1012377
2025-06-13 11:15:00+05:30,186.85000610351562,188.0,186.5500030517578,187.30999755859375,960969
2025-06-13 12:15:00+05:30,187.30999755859375,187.6300048828125,185.36000061035156,185.7899932861328,739791
2025-06-13 13:15:00+05:30,185.72000122070312,186.38999938964844,185.3000030517578,185.41000366210938,474079
2025-06-13 14:15:00+05:30,185.41000366210938,186.02999877929688,185.11000061035156,185.8000030517578,938944
2025-06-13 15:15:00+05:30,185.77000427246094,186.17999267578125,185.5399932861328,186.0,473127
2025-06-16 09:15:00+05:30,185.7100067138672,186.5399932861328,183.05999755859375,184.25,0
2025-06-16 10:15:00+05:30,184.3800048828125,186.24000549316406,184.36000061035156,185.72000122070312,850496
2025-06-16 11:15:00+05:30,185.69000244140625,186.74000549316406,185.39999389648438,186.74000549316406,590795
2025-06-16 12:15:00+05:30,186.74000549316406,187.4600067138672,186.41000366210938,187.1999969482422,620310
2025-06-16 13:15:00+05:30,187.27000427246094,188.0800018310547,186.97000122070312,187.82000732421875,669422
2025-06-16 14:15:00+05:30,187.82000732421875,188.5500030517578,187.80999755859375,188.25999450683594,1105382
2025-06-16 15:15:00+05:30,188.2899932861328,188.39999389648438,187.27999877929688,187.60000610351562,616048
2025-06-17 09:15:00+05:30,187.6199951171875,188.5,186.7899932861328,187.77000427246094,0
2025-06-17 10:15:00+05:30,187.77999877929688,188.11000061035156,187.10000610351562,187.63999938964844,422453
2025-06-17 11:15:00+05:30,187.63999938964844,187.6699981689453,185.3800048828125,185.85000610351562,796555
2025-06-17 12:15:00+05:30,185.8000030517578,186.0500030517578,185.13999938964844,185.89999389648438,658770
2025-06-17 13:15:00+05:30,185.75999450683594,186.49000549316406,185.50999450683594,185.83999633789062,412874
2025-06-17 14:15:00+05:30,185.7899932861328,186.0,184.92999267578125,185.50999450683594,693172
2025-06-17 15:15:00+05:30,185.3300018310547,185.47999572753906,184.85000610351562,185.1699981689453,496299
2025-06-18 09:15:00+05:30,185.69000244140625,186.97000122070312,185.3300018310547,186.35000610351562,0
2025-06-18 10:15:00+05:30,186.35000610351562,186.35000610351562,184.8000030517578,185.3000030517578,622642
2025-06-18 11:15:00+05:30,185.3000030517578,187.0,184.6999969482422,186.99000549316406,1144703
2025-06-18 12:15:00+05:30,186.99000549316406,187.1300048828125,186.16000366210938,186.74000549316406,965672
2025-06-18 13:15:00+05:30,186.74000549316406,186.89999389648438,185.74000549316406,186.19000244140625,889654
2025-06-18 14:15:00+05:30,186.1999969482422,186.75,185.47000122070312,186.2899932861328,1132808
2025-06-18 15:15:00+05:30,186.1199951171875,186.25999450683594,185.75999450683594,186.10000610351562,533204
2025-06-19 09:15:00+05:30,186.6999969482422,186.6999969482422,183.39999389648438,184.13999938964844,1250535
2025-06-19 10:15:00+05:30,184.08999633789062,184.3300018310547,182.36000061035156,184.2899932861328,841602
2025-06-19 11:15:00+05:30,184.2899932861328,184.2899932861328,182.66000366210938,183.00999450683594,625402
2025-06-19 12:15:00+05:30,182.89999389648438,183.00999450683594,181.24000549316406,181.94000244140625,880523
2025-06-19 13:15:00+05:30,181.91000366210938,182.89999389648438,181.39999389648438,182.61000061035156,657018
2025-06-19 14:15:00+05:30,182.61000061035156,183.60000610351562,181.8300018310547,182.22000122070312,745601
2025-06-19 15:15:00+05:30,182.1199951171875,182.1199951171875,181.35000610351562,181.5,489221
2025-06-20 09:15:00+05:30,180.97999572753906,184.16000366210938,180.97999572753906,183.25999450683594,1325910
2025-06-20 10:15:00+05:30,183.25999450683594,184.39999389648438,182.6999969482422,184.1999969482422,826744
2025-06-20 11:15:00+05:30,184.22000122070312,184.75,183.3300018310547,183.74000549316406,649499
2025-06-20 12:15:00+05:30,183.75,183.75,181.82000732421875,183.0,708328
2025-06-20 13:15:00+05:30,182.9600067138672,183.32000732421875,182.8000030517578,183.00999450683594,549099
2025-06-20 14:15:00+05:30,183.00999450683594,184.1199951171875,182.94000244140625,183.82000732421875,1732010
2025-06-20 15:15:00+05:30,183.82000732421875,184.74000549316406,183.69000244140625,184.02999877929688,1185500
2025-06-23 09:15:00+05:30,182.0399932861328,184.94000244140625,182.0399932861328,184.3699951171875,0
2025-06-23 10:15:00+05:30,184.4199981689453,184.88999938964844,183.82000732421875,184.8300018310547,396723
2025-06-23 11:15:00+05:30,184.89999389648438,186.7100067138672,184.36000061035156,185.99000549316406,1486443
2025-06-23 12:15:00+05:30,186.0,188.14999389648438,185.91000366210938,187.88999938964844,1311532
2025-06-23 13:15:00+05:30,187.83999633789062,188.66000366210938,187.44000244140625,188.25999450683594,752951
2025-06-23 14:15:00+05:30,188.25999450683594,188.49000549316406,187.22999572753906,188.22000122070312,1231495
2025-06-23 15:15:00+05:30,188.1999969482422,189.10000610351562,188.0,188.27999877929688,0
2025-06-24 09:15:00+05:30,190.24000549316406,190.8000030517578,189.00999450683594,190.38999938964844,1692502
2025-06-24 10:15:00+05:30,190.3000030517578,192.3000030517578,190.02999877929688,191.6999969482422,1724010
2025-06-24 11:15:00+05:30,191.74000549316406,192.19000244140625,190.6999969482422,190.75,683673
2025-06-24 12:15:00+05:30,190.83999633789062,190.89999389648438,189.8000030517578,190.6199951171875,760296
2025-06-24 13:15:00+05:30,190.64999389648438,190.75999450683594,188.86000061035156,189.1199951171875,661299
2025-06-24 14:15:00+05:30,189.1199951171875,190.3000030517578,189.0,189.6999969482422,825535
2025-06-24 15:15:00+05:30,189.6999969482422,190.0,189.4499969482422,190.0,417749
2025-06-25 09:15:00+05:30,191.1999969482422,191.27000427246094,190.19000244140625,190.4600067138672,0
2025-06-25 10:15:00+05:30,190.3800048828125,191.24000549316406,190.11000061035156,190.16000366210938,549543
2025-06-25 11:15:00+05:30,190.2899932861328,190.47999572753906,189.50999450683594,189.67999267578125,329658
2025-06-25 12:15:00+05:30,189.57000732421875,189.8300018310547,189.10000610351562,189.3699951171875,427929
2025-06-25 13:15:00+05:30,189.3699951171875,189.41000366210938,188.1199951171875,188.69000244140625,444785
2025-06-25 14:15:00+05:30,188.69000244140625,188.85000610351562,187.6300048828125,188.25,991752
2025-06-25 15:15:00+05:30,188.2899932861328,188.2899932861328,187.3800048828125,187.52000427246094,385088
2025-06-26 09:15:00+05:30,188.8300018310547,189.57000732421875,188.02999877929688,188.5399932861328,1341237
2025-06-26 10:15:00+05:30,188.5500030517578,190.05999755859375,188.11000061035156,189.3000030517578,1035878
2025-06-26 11:15:00+05:30,189.30999755859375,189.6999969482422,188.8300018310547,189.1300048828125,366445
2025-06-26 12:15:00+05:30,189.1300048828125,189.89999389648438,188.8000030517578,189.75,594386
2025-06-26 13:15:00+05:30,189.64999389648438,190.74000549316406,189.00999450683594,190.63999938964844,849615
2025-06-26 14:15:00+05:30,190.64999389648438,194.3000030517578,190.60000610351562,193.64999389648438,6536453
2025-06-26 15:15:00+05:30,193.61000061035156,193.6199951171875,193.00999450683594,193.3000030517578,1268264
2025-06-27 09:15:00+05:30,196.3300018310547,197.60000610351562,193.77999877929688,194.61000061035156,8013685
2025-06-27 10:15:00+05:30,194.61000061035156,195.6300048828125,193.6999969482422,193.77999877929688,2040125
2025-06-27 11:15:00+05:30,193.7899932861328,193.83999633789062,192.35000610351562,192.47000122070312,1499607
2025-06-27 12:15:00+05:30,192.42999267578125,194.22000122070312,192.4199981689453,192.52000427246094,1316300
2025-06-27 13:15:00+05:30,192.52999877929688,192.72999572753906,191.75,192.0,1734710
2025-06-27 14:15:00+05:30,192.0,192.6999969482422,190.33999633789062,190.74000549316406,5267655
2025-06-27 15:15:00+05:30,190.6699981689453,190.94000244140625,190.49000549316406,190.8000030517578,2736592
2025-06-30 09:15:00+05:30,191.4499969482422,191.77000427246094,188.61000061035156,189.5,0
2025-06-30 10:15:00+05:30,189.66000366210938,191.2899932861328,188.72000122070312,191.0,1343968
2025-06-30 11:15:00+05:30,191.00999450683594,193.08999633789062,190.97999572753906,192.8000030517578,2167255
2025-06-30 12:15:00+05:30,192.75,192.83999633789062,192.60000610351562,192.6699981689453,746801
2025-06-30 13:15:00+05:30,192.6699981689453,193.02999877929688,192.61000061035156,192.8000030517578,698285
2025-06-30 14:15:00+05:30,192.8000030517578,193.0,192.6300048828125,192.75,1644772
2025-06-30 15:15:00+05:30,192.75,192.9600067138672,192.25999450683594,192.6999969482422,1353239
2025-07-01 09:15:00+05:30,193.39999389648438,193.39999389648438,188.83999633789062,188.83999633789062,0
2025-07-01 10:15:00+05:30,188.86000061035156,190.0500030517578,188.16000366210938,188.82000732421875,1512207
2025-07-01 11:15:00+05:30,188.82000732421875,190.72000122070312,188.5500030517578,190.66000366210938,905936
2025-07-01 12:15:00+05:30,190.8000030517578,192.1999969482422,189.72999572753906,189.85000610351562,1527326
2025-07-01 13:15:00+05:30,189.8699951171875,190.88999938964844,189.50999450683594,190.5,976681
2025-07-01 14:15:00+05:30,190.47000122070312,190.75,189.89999389648438,190.0,1009820
2025-07-01 15:15:00+05:30,190.0,190.8000030517578,189.97000122070312,190.8000030517578,735010
2025-07-02 09:15:00+05:30,191.5,193.57000732421875,191.4499969482422,191.5500030517578,0
2025-07-02 10:15:00+05:30,191.52000427246094,193.3800048828125,191.11000061035156,192.27000427246094,1538238
2025-07-02 11:15:00+05:30,192.27999877929688,195.32000732421875,192.27000427246094,194.2899932861328,4501110
2025-07-02 12:15:00+05:30,194.3000030517578,194.41000366210938,192.82000732421875,193.1199951171875,1400238
2025-07-02 13:15:00+05:30,193.0500030517578,193.1300048828125,190.57000732421875,192.38999938964844,2349071
2025-07-02 14:15:00+05:30,192.49000549316406,192.8800048828125,191.75,192.61000061035156,1195087
2025-07-02 15:15:00+05:30,192.60000610351562,192.60000610351562,192.22000122070312,192.41000366210938,0
2025-07-03 09:15:00+05:30,194.0800018310547,195.89999389648438,193.00999450683594,193.83999633789062,4599132
2025-07-03 10:15:00+05:30,193.9199981689453,195.1699981689453,192.8000030517578,193.14999389648438,1437090
2025-07-03 11:15:00+05:30,193.13999938964844,193.25,192.22999572753906,193.14999389648438,828285
2025-07-03 12:15:00+05:30,193.14999389648438,193.17999267578125,192.5,192.6999969482422,338401
2025-07-03 13:15:00+05:30,192.60000610351562,192.8699951171875,192.25,192.47999572753906,448057
2025-07-03 14:15:00+05:30,192.5399932861328,192.6699981689453,191.8000030517578,192.36000061035156,1052025
2025-07-03 15:15:00+05:30,192.36000061035156,192.39999389648438,191.9600067138672,192.17999267578125,587915
2025-07-04 09:15:00+05:30,192.13999938964844,193.60000610351562,191.8000030517578,193.2899932861328,0
2025-07-04 10:15:00+05:30,193.3000030517578,193.8000030517578,192.69000244140625,193.16000366210938,566696
2025-07-04 11:15:00+05:30,193.17999267578125,193.39999389648438,191.16000366210938,192.0,738826
2025-07-04 12:15:00+05:30,191.9600067138672,192.08999633789062,191.3000030517578,191.85000610351562,185489
2025-07-04 13:15:00+05:30,191.83999633789062,191.83999633789062,190.8300018310547,191.16000366210938,391976
2025-07-04 14:15:00+05:30,191.1699981689453,192.39999389648438,190.89999389648438,192.32000732421875,617698
2025-07-04 15:15:00+05:30,192.32000732421875,192.3300018310547,191.67999267578125,191.89999389648438,310426
2025-07-07 09:15:00+05:30,190.88999938964844,190.99000549316406,188.6199951171875,189.2899932861328,0
2025-07-07 10:15:00+05:30,189.2899932861328,189.8800048828125,189.0,189.13999938964844,437412
2025-07-07 11:15:00+05:30,189.13999938964844,189.36000061035156,188.0,188.00999450683594,723241
2025-07-07 12:15:00+05:30,188.08999633789062,188.7100067138672,187.85000610351562,188.39999389648438,419911
2025-07-07 13:15:00+05:30,188.33999633789062,188.63999938964844,187.88999938964844,188.0,364200
2025-07-07 14:15:00+05:30,188.0,188.77000427246094,187.75,188.6999969482422,982186
2025-07-07 15:15:00+05:30,188.6699981689453,188.7899932861328,188.1699981689453,188.60000610351562,621531
