Datetime,Open,High,Low,Close,Volume
2024-08-30 13:15:00+05:30,3691.949951171875,3698.949951171875,3690.10009765625,3694.60009765625,151540
2024-08-30 14:15:00+05:30,3694.14990234375,3711.0,3690.0,3708.35009765625,965934
2024-08-30 15:15:00+05:30,3708.14990234375,3711.949951171875,3703.35009765625,3707.0,680063
2024-09-02 09:15:00+05:30,3712.0,3721.0,3689.300048828125,3694.14990234375,0
2024-09-02 10:15:00+05:30,3694.89990234375,3714.39990234375,3682.64990234375,3709.199951171875,202717
2024-09-02 11:15:00+05:30,3709.25,3716.5,3684.550048828125,3688.25,145948
2024-09-02 12:15:00+05:30,3688.800048828125,3691.14990234375,3666.39990234375,3673.0,168152
2024-09-02 13:15:00+05:30,3673.050048828125,3679.10009765625,3672.050048828125,3675.199951171875,147151
2024-09-02 14:15:00+05:30,3675.199951171875,3688.64990234375,3667.25,3683.10009765625,273110
2024-09-02 15:15:00+05:30,3683.949951171875,3686.0,3675.0,3683.10009765625,92260
2024-09-03 09:15:00+05:30,3678.85009765625,3692.85009765625,3666.89990234375,3678.89990234375,0
2024-09-03 10:15:00+05:30,3678.949951171875,3684.0,3674.800048828125,3679.25,153059
2024-09-03 11:15:00+05:30,3678.949951171875,3686.0,3677.89990234375,3682.0,152150
2024-09-03 12:15:00+05:30,3683.0,3711.85009765625,3681.800048828125,3704.199951171875,202427
2024-09-03 13:15:00+05:30,3704.89990234375,3710.949951171875,3699.300048828125,3704.0,151793
2024-09-03 14:15:00+05:30,3704.0,3710.0,3686.0,3686.60009765625,226652
2024-09-03 15:15:00+05:30,3686.64990234375,3694.0,3686.050048828125,3686.550048828125,105700
2024-09-04 09:15:00+05:30,3675.449951171875,3675.449951171875,3631.5,3654.85009765625,0
2024-09-04 10:15:00+05:30,3655.5,3656.89990234375,3636.39990234375,3643.800048828125,236010
2024-09-04 11:15:00+05:30,3643.85009765625,3646.89990234375,3641.0,3642.800048828125,108717
2024-09-04 12:15:00+05:30,3642.800048828125,3646.35009765625,3636.89990234375,3642.60009765625,169433
2024-09-04 13:15:00+05:30,3642.60009765625,3652.0,3641.5,3641.5,188327
2024-09-04 14:15:00+05:30,3641.14990234375,3654.550048828125,3636.0,3654.14990234375,427433
2024-09-04 15:15:00+05:30,3654.449951171875,3658.199951171875,3647.64990234375,3654.0,321006
2024-09-05 09:15:00+05:30,3655.0,3659.0,3631.25,3635.449951171875,290849
2024-09-05 10:15:00+05:30,3635.449951171875,3635.949951171875,3617.0,3621.64990234375,208894
2024-09-05 11:15:00+05:30,3622.050048828125,3632.300048828125,3622.050048828125,3625.25,640227
2024-09-05 12:15:00+05:30,3625.050048828125,3627.949951171875,3608.85009765625,3616.0,409894
2024-09-05 13:15:00+05:30,3616.0,3629.800048828125,3614.35009765625,3625.10009765625,348648
2024-09-05 14:15:00+05:30,3625.10009765625,3630.0,3618.60009765625,3624.35009765625,749359
2024-09-05 15:15:00+05:30,3624.0,3626.050048828125,3620.0,3624.14990234375,0
2024-09-06 09:15:00+05:30,3621.89990234375,3622.89990234375,3578.550048828125,3584.85009765625,376514
2024-09-06 10:15:00+05:30,3584.0,3588.0,3560.10009765625,3567.0,352026
2024-09-06 11:15:00+05:30,3566.949951171875,3575.39990234375,3555.25,3567.300048828125,342485
2024-09-06 12:15:00+05:30,3567.39990234375,3567.449951171875,3536.60009765625,3551.89990234375,677471
2024-09-06 13:15:00+05:30,3552.449951171875,3567.949951171875,3550.14990234375,3557.699951171875,284598
2024-09-06 14:15:00+05:30,3557.75,3581.0,3547.699951171875,3579.550048828125,838488
2024-09-06 15:15:00+05:30,3580.35009765625,3580.35009765625,3570.0,3572.0,224667
2024-09-09 09:15:00+05:30,3572.85009765625,3583.0,3554.050048828125,3570.949951171875,0
2024-09-09 10:15:00+05:30,3570.35009765625,3594.0,3566.699951171875,3580.550048828125,165140
2024-09-09 11:15:00+05:30,3581.60009765625,3585.0,3573.0,3580.0,251015
2024-09-09 12:15:00+05:30,3580.0,3589.0,3574.39990234375,3583.0,152543
2024-09-09 13:15:00+05:30,3583.0,3585.0,3570.0,3574.300048828125,197071
2024-09-09 14:15:00+05:30,3574.60009765625,3582.949951171875,3571.10009765625,3579.85009765625,235802
2024-09-09 15:15:00+05:30,3579.5,3583.25,3575.050048828125,3578.300048828125,0
2024-09-10 09:15:00+05:30,3585.60009765625,3596.699951171875,3571.300048828125,3574.39990234375,177485
2024-09-10 10:15:00+05:30,3574.39990234375,3585.0,3574.39990234375,3584.699951171875,97678
2024-09-10 11:15:00+05:30,3584.550048828125,3599.800048828125,3584.300048828125,3595.89990234375,124607
2024-09-10 12:15:00+05:30,3595.89990234375,3621.25,3593.0,3615.25,188460
2024-09-10 13:15:00+05:30,3614.5,3625.0,3613.10009765625,3618.35009765625,175856
2024-09-10 14:15:00+05:30,3618.0,3620.0,3587.0,3593.699951171875,345730
2024-09-10 15:15:00+05:30,3595.0,3603.550048828125,3593.60009765625,3598.10009765625,93009
2024-09-11 09:15:00+05:30,3599.699951171875,3599.699951171875,3578.0,3593.949951171875,132802
2024-09-11 10:15:00+05:30,3592.550048828125,3598.800048828125,3584.0,3597.550048828125,127726
2024-09-11 11:15:00+05:30,3597.5,3599.800048828125,3589.199951171875,3596.0,258371
2024-09-11 12:15:00+05:30,3595.85009765625,3598.35009765625,3588.050048828125,3591.14990234375,174509
2024-09-11 13:15:00+05:30,3590.449951171875,3592.800048828125,3551.0,3551.800048828125,220405
2024-09-11 14:15:00+05:30,3551.60009765625,3555.0,3517.050048828125,3535.199951171875,781216
2024-09-11 15:15:00+05:30,3534.75,3545.0,3534.199951171875,3540.0,169596
2024-09-12 09:15:00+05:30,3558.0,3575.39990234375,3543.300048828125,3553.25,332045
2024-09-12 10:15:00+05:30,3553.25,3565.39990234375,3545.0,3556.10009765625,245504
2024-09-12 11:15:00+05:30,3556.699951171875,3559.14990234375,3547.14990234375,3550.050048828125,449753
2024-09-12 12:15:00+05:30,3550.0,3551.25,3534.050048828125,3543.699951171875,321331
2024-09-12 13:15:00+05:30,3544.75,3583.14990234375,3538.35009765625,3572.85009765625,727242
2024-09-12 14:15:00+05:30,3574.949951171875,3631.699951171875,3573.85009765625,3631.699951171875,1359751
2024-09-12 15:15:00+05:30,3631.10009765625,3638.050048828125,3620.0,3625.0,315231
2024-09-13 09:15:00+05:30,3624.949951171875,3634.75,3609.800048828125,3612.0,0
2024-09-13 10:15:00+05:30,3612.60009765625,3617.949951171875,3605.0,3608.64990234375,151798
2024-09-13 11:15:00+05:30,3608.75,3610.0,3600.10009765625,3605.949951171875,106560
2024-09-13 12:15:00+05:30,3605.35009765625,3610.5,3600.050048828125,3610.0,130835
2024-09-13 13:15:00+05:30,3609.050048828125,3618.0,3600.10009765625,3608.800048828125,423908
2024-09-13 14:15:00+05:30,3608.800048828125,3619.0,3605.39990234375,3611.800048828125,503373
2024-09-13 15:15:00+05:30,3611.75,3615.85009765625,3606.0,3608.0,176810
2024-09-16 09:15:00+05:30,3619.10009765625,3653.0,3619.10009765625,3639.75,0
2024-09-16 10:15:00+05:30,3639.0,3658.0,3639.0,3644.39990234375,164903
2024-09-16 11:15:00+05:30,3644.35009765625,3651.0,3635.14990234375,3640.64990234375,106354
2024-09-16 12:15:00+05:30,3640.64990234375,3648.85009765625,3639.39990234375,3645.0,69843
2024-09-16 13:15:00+05:30,3645.0,3666.89990234375,3642.35009765625,3664.10009765625,164911
2024-09-16 14:15:00+05:30,3664.60009765625,3670.0,3657.0,3663.449951171875,220321
2024-09-16 15:15:00+05:30,3663.89990234375,3664.949951171875,3656.85009765625,3657.14990234375,77590
2024-09-17 09:15:00+05:30,3665.800048828125,3678.0,3660.0,3671.699951171875,0
2024-09-17 10:15:00+05:30,3671.25,3683.5,3668.89990234375,3676.5,175609
2024-09-17 11:15:00+05:30,3677.949951171875,3681.199951171875,3670.949951171875,3676.800048828125,107693
2024-09-17 12:15:00+05:30,3676.800048828125,3683.25,3673.25,3681.300048828125,116360
2024-09-17 13:15:00+05:30,3681.199951171875,3689.0,3680.0,3683.0,190429
2024-09-17 14:15:00+05:30,3683.0,3705.0,3682.25,3695.25,401082
2024-09-17 15:15:00+05:30,3695.300048828125,3696.949951171875,3685.050048828125,3695.199951171875,95163
2024-09-18 09:15:00+05:30,3687.60009765625,3719.0,3685.800048828125,3713.25,0
2024-09-18 10:15:00+05:30,3713.199951171875,3757.800048828125,3713.050048828125,3748.050048828125,751986
2024-09-18 11:15:00+05:30,3748.0,3749.0,3721.300048828125,3740.0,430244
2024-09-18 12:15:00+05:30,3740.0,3741.300048828125,3712.199951171875,3713.25,204206
2024-09-18 13:15:00+05:30,3713.199951171875,3725.0,3703.050048828125,3722.25,267361
2024-09-18 14:15:00+05:30,3722.25,3738.199951171875,3718.199951171875,3730.0,245712
2024-09-18 15:15:00+05:30,3730.0,3732.550048828125,3720.949951171875,3730.449951171875,106133
2024-09-19 09:15:00+05:30,3741.550048828125,3744.14990234375,3714.0,3715.699951171875,0
2024-09-19 10:15:00+05:30,3716.0,3718.0,3692.5,3702.699951171875,160490
2024-09-19 11:15:00+05:30,3702.949951171875,3702.949951171875,3674.35009765625,3694.949951171875,163778
2024-09-19 12:15:00+05:30,3693.60009765625,3700.699951171875,3674.050048828125,3675.0,219839
2024-09-19 13:15:00+05:30,3675.0,3688.0,3674.199951171875,3678.550048828125,165977
2024-09-19 14:15:00+05:30,3678.39990234375,3691.949951171875,3676.0,3681.75,524432
2024-09-19 15:15:00+05:30,3681.550048828125,3692.35009765625,3675.550048828125,3690.0,218104
2024-09-20 09:15:00+05:30,3700.0,3741.0,3683.050048828125,3734.39990234375,457624
2024-09-20 10:15:00+05:30,3732.39990234375,3777.60009765625,3731.0,3776.0,629358
2024-09-20 11:15:00+05:30,3776.85009765625,3784.89990234375,3764.85009765625,3773.050048828125,385036
2024-09-20 12:15:00+05:30,3774.60009765625,3780.0,3760.0,3771.25,657410
2024-09-20 13:15:00+05:30,3769.300048828125,3794.60009765625,3721.25,3785.0,909928
2024-09-20 14:15:00+05:30,3785.0,3809.85009765625,3768.0,3792.0,1607833
2024-09-20 15:15:00+05:30,3793.35009765625,3800.0,3788.25,3793.0,753756
2024-09-23 09:15:00+05:30,3809.25,3838.300048828125,3788.050048828125,3789.35009765625,0
2024-09-23 10:15:00+05:30,3789.0,3789.89990234375,3770.199951171875,3770.550048828125,284167
2024-09-23 11:15:00+05:30,3772.0,3772.0,3755.0,3757.199951171875,258966
2024-09-23 12:15:00+05:30,3758.60009765625,3760.0,3749.0,3754.10009765625,233340
2024-09-23 13:15:00+05:30,3753.0,3764.699951171875,3752.0,3758.10009765625,205092
2024-09-23 14:15:00+05:30,3758.10009765625,3791.39990234375,3756.60009765625,3789.64990234375,352474
2024-09-23 15:15:00+05:30,3789.64990234375,3791.64990234375,3781.10009765625,3784.0,198074
2024-09-24 09:15:00+05:30,3793.60009765625,3817.449951171875,3783.050048828125,3807.85009765625,480560
2024-09-24 10:15:00+05:30,3807.85009765625,3831.699951171875,3807.10009765625,3829.35009765625,532724
2024-09-24 11:15:00+05:30,3829.35009765625,3829.449951171875,3809.300048828125,3819.89990234375,396686
2024-09-24 12:15:00+05:30,3819.89990234375,3820.0,3801.699951171875,3816.64990234375,402257
2024-09-24 13:15:00+05:30,3816.64990234375,3817.0,3803.050048828125,3803.75,254387
2024-09-24 14:15:00+05:30,3803.60009765625,3804.89990234375,3788.14990234375,3792.0,445558
2024-09-24 15:15:00+05:30,3792.35009765625,3795.5,3790.0,3791.60009765625,0
2024-09-25 09:15:00+05:30,3782.0,3813.199951171875,3778.0,3800.10009765625,651971
2024-09-25 10:15:00+05:30,3800.199951171875,3805.0,3781.949951171875,3803.0,296499
2024-09-25 11:15:00+05:30,3802.85009765625,3805.75,3787.64990234375,3788.050048828125,287456
2024-09-25 12:15:00+05:30,3788.10009765625,3792.89990234375,3778.35009765625,3782.35009765625,253293
2024-09-25 13:15:00+05:30,3782.199951171875,3788.699951171875,3780.39990234375,3782.449951171875,172518
2024-09-25 14:15:00+05:30,3781.75,3802.800048828125,3779.449951171875,3797.10009765625,346751
2024-09-25 15:15:00+05:30,3798.550048828125,3800.25,3793.35009765625,3795.050048828125,104958
2024-09-26 09:15:00+05:30,3780.0,3795.449951171875,3780.0,3783.949951171875,0
2024-09-26 10:15:00+05:30,3784.0,3793.64990234375,3775.35009765625,3787.0,497670
2024-09-26 11:15:00+05:30,3787.60009765625,3791.85009765625,3772.0,3778.800048828125,275234
2024-09-26 12:15:00+05:30,3778.800048828125,3783.199951171875,3743.39990234375,3747.949951171875,335068
2024-09-26 13:15:00+05:30,3748.199951171875,3752.5,3737.14990234375,3745.0,395261
2024-09-26 14:15:00+05:30,3744.550048828125,3767.5,3739.25,3765.300048828125,755970
2024-09-26 15:15:00+05:30,3765.35009765625,3765.35009765625,3758.050048828125,3762.14990234375,217042
2024-09-27 09:15:00+05:30,3726.199951171875,3726.199951171875,3651.0,3700.949951171875,0
2024-09-27 10:15:00+05:30,3700.949951171875,3724.0,3697.14990234375,3716.10009765625,505508
2024-09-27 11:15:00+05:30,3717.199951171875,3718.39990234375,3690.050048828125,3700.35009765625,433738
2024-09-27 12:15:00+05:30,3700.35009765625,3703.89990234375,3692.0,3702.699951171875,227759
2024-09-27 13:15:00+05:30,3702.5,3707.0,3694.5,3694.85009765625,351088
2024-09-27 14:15:00+05:30,3694.949951171875,3714.449951171875,3690.39990234375,3706.949951171875,1003810
2024-09-27 15:15:00+05:30,3706.64990234375,3707.14990234375,3695.0,3705.0,436366
2024-09-30 09:15:00+05:30,3700.199951171875,3715.050048828125,3682.199951171875,3684.199951171875,0
2024-09-30 10:15:00+05:30,3684.10009765625,3688.0,3665.10009765625,3668.25,197273
2024-09-30 11:15:00+05:30,3669.60009765625,3676.25,3668.0,3671.949951171875,186567
2024-09-30 12:15:00+05:30,3672.75,3690.800048828125,3670.10009765625,3686.0,198995
2024-09-30 13:15:00+05:30,3686.050048828125,3689.60009765625,3670.10009765625,3670.10009765625,248740
2024-09-30 14:15:00+05:30,3670.14990234375,3679.64990234375,3665.0,3674.60009765625,514027
2024-09-30 15:15:00+05:30,3674.60009765625,3681.39990234375,3672.199951171875,3680.0,254791
2024-10-01 09:15:00+05:30,3673.949951171875,3724.0,3673.85009765625,3713.199951171875,299805
2024-10-01 10:15:00+05:30,3712.60009765625,3713.0,3675.10009765625,3676.35009765625,247475
2024-10-01 11:15:00+05:30,3675.14990234375,3682.60009765625,3670.0,3673.85009765625,198607
2024-10-01 12:15:00+05:30,3674.10009765625,3676.25,3656.60009765625,3664.699951171875,153825
2024-10-01 13:15:00+05:30,3664.699951171875,3670.550048828125,3651.0,3652.5,222652
2024-10-01 14:15:00+05:30,3652.5,3660.39990234375,3639.35009765625,3651.199951171875,412397
2024-10-01 15:15:00+05:30,3651.199951171875,3653.5,3643.60009765625,3653.5,139078
2024-10-03 09:15:00+05:30,3597.0,3616.89990234375,3576.14990234375,3577.35009765625,0
2024-10-03 10:15:00+05:30,3577.35009765625,3577.35009765625,3550.0,3560.10009765625,574519
2024-10-03 11:15:00+05:30,3560.0,3560.10009765625,3521.0,3525.949951171875,873318
2024-10-03 12:15:00+05:30,3525.25,3534.39990234375,3515.5,3523.300048828125,728045
2024-10-03 13:15:00+05:30,3523.35009765625,3525.89990234375,3499.35009765625,3507.949951171875,755298
2024-10-03 14:15:00+05:30,3508.050048828125,3513.5,3492.85009765625,3493.5,1003339
2024-10-03 15:15:00+05:30,3493.949951171875,3509.0,3488.300048828125,3505.5,394682
2024-10-04 09:15:00+05:30,3510.050048828125,3516.0,3469.699951171875,3499.0,0
2024-10-04 10:15:00+05:30,3499.10009765625,3518.550048828125,3491.10009765625,3503.10009765625,416884
2024-10-04 11:15:00+05:30,3503.050048828125,3553.550048828125,3498.64990234375,3553.449951171875,527285
2024-10-04 12:15:00+05:30,3552.89990234375,3552.89990234375,3473.5,3479.5,768194
2024-10-04 13:15:00+05:30,3479.449951171875,3494.89990234375,3474.0,3489.699951171875,227292
2024-10-04 14:15:00+05:30,3489.64990234375,3496.0,3477.949951171875,3489.5,482602
2024-10-04 15:15:00+05:30,3489.5,3505.75,3488.75,3493.949951171875,226345
2024-10-07 09:15:00+05:30,3507.64990234375,3507.800048828125,3467.60009765625,3482.300048828125,0
2024-10-07 10:15:00+05:30,3483.60009765625,3492.75,3435.0,3445.949951171875,495913
2024-10-07 11:15:00+05:30,3446.300048828125,3476.949951171875,3444.050048828125,3468.050048828125,350629
2024-10-07 12:15:00+05:30,3467.60009765625,3472.39990234375,3435.39990234375,3438.0,268684
2024-10-07 13:15:00+05:30,3438.199951171875,3448.800048828125,3429.0,3435.25,282962
2024-10-07 14:15:00+05:30,3433.800048828125,3465.89990234375,3431.85009765625,3464.10009765625,400811
2024-10-07 15:15:00+05:30,3464.75,3477.89990234375,3464.0,3468.35009765625,158658
2024-10-08 09:15:00+05:30,3484.800048828125,3521.699951171875,3469.0,3497.0,0
2024-10-08 10:15:00+05:30,3497.050048828125,3513.85009765625,3491.25,3505.300048828125,202661
2024-10-08 11:15:00+05:30,3505.300048828125,3512.550048828125,3497.0,3503.949951171875,322876
2024-10-08 12:15:00+05:30,3504.550048828125,3531.0,3497.5,3527.89990234375,495270
2024-10-08 13:15:00+05:30,3528.85009765625,3529.89990234375,3512.199951171875,3527.39990234375,212881
2024-10-08 14:15:00+05:30,3527.699951171875,3535.0,3516.0,3533.550048828125,336666
2024-10-08 15:15:00+05:30,3533.60009765625,3538.5,3528.75,3533.10009765625,159583
2024-10-09 09:15:00+05:30,3541.89990234375,3557.699951171875,3515.0,3552.0,0
2024-10-09 10:15:00+05:30,3551.300048828125,3553.0,3533.35009765625,3539.449951171875,164534
2024-10-09 11:15:00+05:30,3540.300048828125,3547.0,3521.800048828125,3526.0,230494
2024-10-09 12:15:00+05:30,3526.5,3531.449951171875,3510.75,3511.949951171875,140337
2024-10-09 13:15:00+05:30,3511.85009765625,3517.949951171875,3498.050048828125,3509.199951171875,262765
2024-10-09 14:15:00+05:30,3509.10009765625,3509.199951171875,3481.10009765625,3483.10009765625,393291
2024-10-09 15:15:00+05:30,3483.699951171875,3494.5,3482.050048828125,3492.0,125252
2024-10-10 09:15:00+05:30,3515.050048828125,3554.25,3512.699951171875,3533.0,0
2024-10-10 10:15:00+05:30,3532.0,3536.0,3508.0,3509.14990234375,259929
2024-10-10 11:15:00+05:30,3510.39990234375,3512.0,3496.39990234375,3497.449951171875,246499
2024-10-10 12:15:00+05:30,3496.449951171875,3503.800048828125,3488.10009765625,3496.949951171875,204601
2024-10-10 13:15:00+05:30,3498.0,3501.949951171875,3478.10009765625,3478.699951171875,301397
2024-10-10 14:15:00+05:30,3478.64990234375,3480.0,3457.949951171875,3461.550048828125,870264
2024-10-10 15:15:00+05:30,3461.39990234375,3463.10009765625,3456.0,3460.35009765625,292541
2024-10-11 09:15:00+05:30,3473.14990234375,3489.699951171875,3447.0,3482.35009765625,0
2024-10-11 10:15:00+05:30,3482.35009765625,3485.0,3467.449951171875,3476.199951171875,130851
2024-10-11 11:15:00+05:30,3476.199951171875,3493.0,3476.199951171875,3488.14990234375,176619
2024-10-11 12:15:00+05:30,3488.14990234375,3490.199951171875,3475.0,3479.800048828125,140964
2024-10-11 13:15:00+05:30,3479.800048828125,3496.64990234375,3475.199951171875,3491.85009765625,175902
2024-10-11 14:15:00+05:30,3491.300048828125,3497.10009765625,3472.14990234375,3480.0,312360
2024-10-11 15:15:00+05:30,3480.85009765625,3492.60009765625,3479.64990234375,3482.550048828125,101556
2024-10-14 09:15:00+05:30,3508.0,3556.449951171875,3507.0,3548.60009765625,0
2024-10-14 10:15:00+05:30,3548.949951171875,3551.0,3538.14990234375,3548.0,151273
2024-10-14 11:15:00+05:30,3547.85009765625,3552.0,3543.0,3544.800048828125,129511
2024-10-14 12:15:00+05:30,3544.75,3570.25,3534.0,3568.5,364023
2024-10-14 13:15:00+05:30,3568.949951171875,3573.85009765625,3563.10009765625,3565.199951171875,288059
2024-10-14 14:15:00+05:30,3565.949951171875,3567.300048828125,3552.5,3552.5,360858
2024-10-14 15:15:00+05:30,3552.050048828125,3554.800048828125,3550.0,3551.0,80607
2024-10-15 09:15:00+05:30,3557.0,3564.949951171875,3528.0,3532.89990234375,0
2024-10-15 10:15:00+05:30,3532.0,3557.0,3520.14990234375,3545.800048828125,174337
2024-10-15 11:15:00+05:30,3545.800048828125,3553.75,3542.10009765625,3548.949951171875,106333
2024-10-15 12:15:00+05:30,3548.89990234375,3553.0,3538.199951171875,3545.14990234375,194932
2024-10-15 13:15:00+05:30,3545.14990234375,3549.550048828125,3532.050048828125,3535.75,154670
2024-10-15 14:15:00+05:30,3535.050048828125,3559.5,3533.0,3546.300048828125,300971
2024-10-15 15:15:00+05:30,3546.300048828125,3550.5,3544.10009765625,3545.0,108495
2024-10-16 09:15:00+05:30,3547.35009765625,3581.800048828125,3528.949951171875,3558.449951171875,0
