Datetime,Open,High,Low,Close,Volume
2024-09-19 13:15:00+05:30,222.5,224.0,222.2899932861328,223.25,770518
2024-09-19 14:15:00+05:30,223.13999938964844,225.85000610351562,222.69000244140625,225.6300048828125,1560126
2024-09-19 15:15:00+05:30,225.75,225.75,224.6999969482422,224.82000732421875,819981
2024-09-20 09:15:00+05:30,226.41000366210938,229.67999267578125,226.2100067138672,229.1199951171875,6365565
2024-09-20 10:15:00+05:30,229.1999969482422,232.77999877929688,228.8000030517578,232.08999633789062,4732768
2024-09-20 11:15:00+05:30,232.0500030517578,232.6999969482422,231.4600067138672,232.39999389648438,1835699
2024-09-20 12:15:00+05:30,232.4600067138672,233.27000427246094,231.5,232.10000610351562,1478434
2024-09-20 13:15:00+05:30,232.0500030517578,232.1999969482422,230.0500030517578,231.35000610351562,2534793
2024-09-20 14:15:00+05:30,231.22000122070312,231.52000427246094,229.72000122070312,231.39999389648438,2730653
2024-09-20 15:15:00+05:30,231.41000366210938,231.99000549316406,231.2100067138672,231.85000610351562,2004764
2024-09-23 09:15:00+05:30,232.14999389648438,234.9199981689453,231.1999969482422,234.47999572753906,0
2024-09-23 10:15:00+05:30,234.41000366210938,235.80999755859375,234.39999389648438,235.0500030517578,2164809
2024-09-23 11:15:00+05:30,235.10000610351562,235.64999389648438,234.25,235.1300048828125,1009601
2024-09-23 12:15:00+05:30,235.16000366210938,237.9499969482422,235.13999938964844,237.77999877929688,2669729
2024-09-23 13:15:00+05:30,237.89999389648438,239.74000549316406,237.41000366210938,239.74000549316406,2529090
2024-09-23 14:15:00+05:30,239.6199951171875,239.8000030517578,238.5,239.36000061035156,2637349
2024-09-23 15:15:00+05:30,239.49000549316406,240.13999938964844,238.5,239.3699951171875,0
2024-09-24 09:15:00+05:30,240.38999938964844,244.39999389648438,237.52999877929688,237.85000610351562,10047338
2024-09-24 10:15:00+05:30,237.9499969482422,238.35000610351562,222.7100067138672,223.50999450683594,24586293
2024-09-24 11:15:00+05:30,223.50999450683594,225.66000366210938,221.60000610351562,222.94000244140625,14171630
2024-09-24 12:15:00+05:30,222.94000244140625,224.38999938964844,211.22000122070312,211.6699981689453,22867817
2024-09-24 13:15:00+05:30,211.5,217.69000244140625,209.5,214.50999450683594,31686879
2024-09-24 14:15:00+05:30,214.5500030517578,215.10000610351562,210.3800048828125,211.16000366210938,13430350
2024-09-24 15:15:00+05:30,211.14999389648438,212.00999450683594,211.0,211.8000030517578,5079000
2024-09-25 09:15:00+05:30,208.6199951171875,210.02999877929688,200.9499969482422,201.19000244140625,0
2024-09-25 10:15:00+05:30,201.1999969482422,205.02999877929688,199.55999755859375,204.32000732421875,15810788
2024-09-25 11:15:00+05:30,204.32000732421875,205.63999938964844,201.63999938964844,202.05999755859375,7287582
2024-09-25 12:15:00+05:30,202.07000732421875,202.39999389648438,200.0,202.25,6361893
2024-09-25 13:15:00+05:30,202.3000030517578,204.75,201.8000030517578,203.6999969482422,5554350
2024-09-25 14:15:00+05:30,203.72000122070312,204.17999267578125,201.7899932861328,202.42999267578125,5230706
2024-09-25 15:15:00+05:30,202.42999267578125,202.97000122070312,202.0,202.25,2837413
2024-09-26 09:15:00+05:30,203.85000610351562,210.6999969482422,203.8000030517578,208.6999969482422,0
2024-09-26 10:15:00+05:30,208.8000030517578,210.25,206.99000549316406,207.2100067138672,11384699
2024-09-26 11:15:00+05:30,207.1699981689453,208.97000122070312,206.60000610351562,208.89999389648438,6309891
2024-09-26 12:15:00+05:30,208.89999389648438,208.94000244140625,207.5500030517578,207.89999389648438,3244433
2024-09-26 13:15:00+05:30,207.94000244140625,208.1699981689453,206.5,207.86000061035156,5360714
2024-09-26 14:15:00+05:30,207.94000244140625,209.4499969482422,207.89999389648438,208.8000030517578,7382966
2024-09-26 15:15:00+05:30,208.89999389648438,209.3000030517578,208.1699981689453,208.8000030517578,3461253
2024-09-27 09:15:00+05:30,210.5,213.5399932861328,210.27000427246094,210.8000030517578,11787127
2024-09-27 10:15:00+05:30,210.8000030517578,210.89999389648438,206.16000366210938,207.49000549316406,4371018
2024-09-27 11:15:00+05:30,207.5,207.89999389648438,205.17999267578125,205.72000122070312,2922618
2024-09-27 12:15:00+05:30,205.72000122070312,205.86000061035156,203.64999389648438,203.89999389648438,5590655
2024-09-27 13:15:00+05:30,203.94000244140625,206.17999267578125,203.67999267578125,205.75,5549628
2024-09-27 14:15:00+05:30,205.75,206.5,205.00999450683594,205.47000122070312,3457265
2024-09-27 15:15:00+05:30,205.4600067138672,211.00999450683594,205.02999877929688,206.25,3407056
2024-09-30 09:15:00+05:30,206.24000549316406,207.3800048828125,203.0,205.33999633789062,0
2024-09-30 10:15:00+05:30,205.33999633789062,206.8000030517578,202.7100067138672,206.2899932861328,7403074
2024-09-30 11:15:00+05:30,206.22999572753906,206.5500030517578,204.5500030517578,205.0,1920729
2024-09-30 12:15:00+05:30,205.0,205.88999938964844,204.47999572753906,205.19000244140625,1250567
2024-09-30 13:15:00+05:30,205.16000366210938,205.47999572753906,204.11000061035156,204.3300018310547,1208307
2024-09-30 14:15:00+05:30,204.19000244140625,204.9499969482422,203.64999389648438,204.3000030517578,1600851
2024-09-30 15:15:00+05:30,204.22000122070312,204.75999450683594,203.60000610351562,203.85000610351562,1188663
2024-10-01 09:15:00+05:30,204.67999267578125,206.27000427246094,204.5500030517578,205.14999389648438,0
2024-10-01 10:15:00+05:30,205.24000549316406,205.25999450683594,203.00999450683594,204.0,2369290
2024-10-01 11:15:00+05:30,204.0,205.64999389648438,203.91000366210938,205.5500030517578,1599001
2024-10-01 12:15:00+05:30,205.5,206.5,204.66000366210938,205.6999969482422,1315503
2024-10-01 13:15:00+05:30,205.74000549316406,208.0,205.64999389648438,207.33999633789062,1944290
2024-10-01 14:15:00+05:30,207.35000610351562,209.44000244140625,206.80999755859375,208.10000610351562,2353658
2024-10-01 15:15:00+05:30,208.13999938964844,208.49000549316406,208.00999450683594,208.4499969482422,897901
2024-10-03 09:15:00+05:30,205.77000427246094,208.39999389648438,204.66000366210938,207.5,0
2024-10-03 10:15:00+05:30,207.5,207.8000030517578,206.3699951171875,206.8699951171875,1574397
2024-10-03 11:15:00+05:30,206.75999450683594,209.63999938964844,205.72999572753906,208.6999969482422,3321775
2024-10-03 12:15:00+05:30,208.6999969482422,211.66000366210938,208.60000610351562,210.75,4566548
2024-10-03 13:15:00+05:30,210.77000427246094,210.77000427246094,207.36000061035156,208.07000732421875,2839423
2024-10-03 14:15:00+05:30,208.05999755859375,209.3800048828125,207.58999633789062,209.16000366210938,1890091
2024-10-03 15:15:00+05:30,209.1999969482422,209.1999969482422,208.50999450683594,208.8000030517578,888022
2024-10-04 09:15:00+05:30,207.9199981689453,211.0,205.64999389648438,209.6699981689453,0
2024-10-04 10:15:00+05:30,209.60000610351562,210.8000030517578,209.1199951171875,210.17999267578125,1039863
2024-10-04 11:15:00+05:30,210.17999267578125,210.3000030517578,208.4499969482422,209.7899932861328,1177082
2024-10-04 12:15:00+05:30,209.66000366210938,210.86000061035156,208.85000610351562,209.3699951171875,2096210
2024-10-04 13:15:00+05:30,209.44000244140625,210.25,207.85000610351562,208.39999389648438,2195472
2024-10-04 14:15:00+05:30,208.4600067138672,208.5,207.0399932861328,207.92999267578125,2780586
2024-10-04 15:15:00+05:30,207.97000122070312,208.19000244140625,207.5500030517578,207.77000427246094,826390
2024-10-07 09:15:00+05:30,209.2899932861328,212.3000030517578,203.5,204.8000030517578,0
2024-10-07 10:15:00+05:30,204.80999755859375,204.88999938964844,198.80999755859375,201.8699951171875,3749578
2024-10-07 11:15:00+05:30,202.0,203.89999389648438,200.80999755859375,202.1199951171875,2005808
2024-10-07 12:15:00+05:30,202.13999938964844,202.13999938964844,199.50999450683594,200.19000244140625,1104100
2024-10-07 13:15:00+05:30,200.1999969482422,200.72000122070312,198.3000030517578,198.3300018310547,1544897
2024-10-07 14:15:00+05:30,198.3000030517578,200.63999938964844,197.2100067138672,197.35000610351562,2830377
2024-10-07 15:15:00+05:30,197.35000610351562,200.05999755859375,197.22000122070312,198.97000122070312,0
2024-10-08 09:15:00+05:30,198.0,202.75,197.64999389648438,202.39999389648438,3167459
2024-10-08 10:15:00+05:30,202.39999389648438,204.47000122070312,202.25,203.3000030517578,1916869
2024-10-08 11:15:00+05:30,203.3000030517578,203.5,202.52999877929688,203.1199951171875,848699
2024-10-08 12:15:00+05:30,203.07000732421875,204.1300048828125,202.6999969482422,203.86000061035156,760255
2024-10-08 13:15:00+05:30,203.86000061035156,205.25,203.32000732421875,204.63999938964844,985240
2024-10-08 14:15:00+05:30,204.64999389648438,204.89999389648438,203.0500030517578,204.5500030517578,1400690
2024-10-08 15:15:00+05:30,204.64999389648438,205.39999389648438,204.5,205.39999389648438,752918
2024-10-09 09:15:00+05:30,205.5,209.0,204.58999633789062,206.77000427246094,0
2024-10-09 10:15:00+05:30,206.88999938964844,207.6999969482422,205.8000030517578,207.19000244140625,1298041
2024-10-09 11:15:00+05:30,207.2100067138672,207.75,205.60000610351562,206.0,1848607
2024-10-09 12:15:00+05:30,206.0,206.14999389648438,205.0500030517578,205.0500030517578,1301076
2024-10-09 13:15:00+05:30,205.0500030517578,205.49000549316406,204.75,205.07000732421875,548929
2024-10-09 14:15:00+05:30,204.9499969482422,205.0500030517578,203.0,203.00999450683594,1193086
2024-10-09 15:15:00+05:30,203.0,203.9600067138672,202.97000122070312,203.77999877929688,856617
2024-10-10 09:15:00+05:30,205.85000610351562,205.85000610351562,203.47000122070312,204.22999572753906,0
2024-10-10 10:15:00+05:30,204.14999389648438,204.3000030517578,202.50999450683594,202.52000427246094,1090340
2024-10-10 11:15:00+05:30,202.5800018310547,203.3800048828125,202.1999969482422,202.55999755859375,537339
2024-10-10 12:15:00+05:30,202.64999389648438,202.75,201.80999755859375,202.1699981689453,494781
2024-10-10 13:15:00+05:30,202.25999450683594,202.5,201.27000427246094,202.4199981689453,1301219
2024-10-10 14:15:00+05:30,202.33999633789062,202.88999938964844,202.17999267578125,202.33999633789062,937035
2024-10-10 15:15:00+05:30,202.33999633789062,203.0,202.1300048828125,202.3699951171875,696046
2024-10-11 09:15:00+05:30,202.82000732421875,204.57000732421875,202.1999969482422,203.8000030517578,0
2024-10-11 10:15:00+05:30,203.74000549316406,204.9499969482422,203.39999389648438,203.4499969482422,878623
2024-10-11 11:15:00+05:30,203.5,203.6199951171875,202.60000610351562,203.0,395846
2024-10-11 12:15:00+05:30,202.9199981689453,203.85000610351562,202.9199981689453,203.64999389648438,323499
2024-10-11 13:15:00+05:30,203.75,204.64999389648438,203.6999969482422,204.2899932861328,762412
2024-10-11 14:15:00+05:30,204.22000122070312,205.25,204.0500030517578,204.8000030517578,945615
2024-10-11 15:15:00+05:30,204.8000030517578,205.10000610351562,203.11000061035156,203.11000061035156,518415
2024-10-14 09:15:00+05:30,203.5500030517578,204.0,200.25,201.0500030517578,0
2024-10-14 10:15:00+05:30,201.0500030517578,201.39999389648438,200.49000549316406,200.75,676628
2024-10-14 11:15:00+05:30,200.75,201.6699981689453,200.69000244140625,201.5500030517578,427456
2024-10-14 12:15:00+05:30,201.47999572753906,201.50999450683594,199.8000030517578,199.8000030517578,1495359
2024-10-14 13:15:00+05:30,199.89999389648438,199.9499969482422,192.1999969482422,196.10000610351562,12067625
2024-10-14 14:15:00+05:30,196.10000610351562,196.99000549316406,194.85000610351562,196.13999938964844,6162577
2024-10-14 15:15:00+05:30,196.1300048828125,196.25,195.39999389648438,195.60000610351562,1453235
2024-10-15 09:15:00+05:30,196.13999938964844,196.13999938964844,191.5500030517578,191.6199951171875,0
2024-10-15 10:15:00+05:30,191.5,192.5,190.6199951171875,192.22999572753906,2540419
2024-10-15 11:15:00+05:30,192.25,193.13999938964844,191.33999633789062,191.72000122070312,1026745
2024-10-15 12:15:00+05:30,191.61000061035156,192.5,190.77999877929688,191.1199951171875,1249277
2024-10-15 13:15:00+05:30,191.10000610351562,191.13999938964844,189.5800018310547,190.08999633789062,2609855
2024-10-15 14:15:00+05:30,190.08999633789062,191.92999267578125,189.3000030517578,191.52000427246094,3165162
2024-10-15 15:15:00+05:30,191.50999450683594,191.8699951171875,191.27999877929688,191.8699951171875,1047861
2024-10-16 09:15:00+05:30,190.8000030517578,193.99000549316406,190.8000030517578,191.89999389648438,0
2024-10-16 10:15:00+05:30,191.9499969482422,194.8000030517578,191.9499969482422,194.52999877929688,2057808
2024-10-16 11:15:00+05:30,194.52999877929688,195.3000030517578,193.8699951171875,194.77999877929688,1283782
2024-10-16 12:15:00+05:30,194.75,195.47999572753906,194.4499969482422,195.0500030517578,873923
2024-10-16 13:15:00+05:30,195.05999755859375,195.25,193.75,194.2899932861328,863768
2024-10-16 14:15:00+05:30,194.22999572753906,194.82000732421875,193.58999633789062,194.64999389648438,1151866
2024-10-16 15:15:00+05:30,194.8000030517578,195.10000610351562,193.5500030517578,194.02000427246094,957857
2024-10-17 09:15:00+05:30,194.8000030517578,194.8000030517578,190.91000366210938,191.3800048828125,0
2024-10-17 10:15:00+05:30,191.3699951171875,192.10000610351562,190.39999389648438,190.39999389648438,1137711
2024-10-17 11:15:00+05:30,190.39999389648438,190.83999633789062,188.25999450683594,189.0800018310547,1809565
2024-10-17 12:15:00+05:30,189.0800018310547,190.77000427246094,188.6999969482422,190.4499969482422,1097965
2024-10-17 13:15:00+05:30,190.4499969482422,190.6999969482422,189.5500030517578,189.8800048828125,728384
2024-10-17 14:15:00+05:30,189.8800048828125,192.10000610351562,189.75999450683594,191.82000732421875,1273289
2024-10-17 15:15:00+05:30,191.60000610351562,191.60000610351562,190.3000030517578,190.5,737981
2024-10-18 09:15:00+05:30,188.5800018310547,190.67999267578125,187.0,190.5500030517578,0
2024-10-18 10:15:00+05:30,190.67999267578125,191.8699951171875,190.39999389648438,191.5399932861328,624657
2024-10-18 11:15:00+05:30,191.5399932861328,192.11000061035156,191.0800018310547,191.72999572753906,506201
2024-10-18 12:15:00+05:30,191.6199951171875,191.9499969482422,190.9499969482422,191.0,284785
2024-10-18 13:15:00+05:30,190.99000549316406,192.4199981689453,190.99000549316406,192.08999633789062,441204
2024-10-18 14:15:00+05:30,192.08999633789062,192.33999633789062,190.5,190.89999389648438,817386
2024-10-18 15:15:00+05:30,190.89999389648438,191.22999572753906,190.60000610351562,191.22999572753906,423055
2024-10-21 09:15:00+05:30,191.00999450683594,191.4199981689453,189.35000610351562,190.7899932861328,0
2024-10-21 10:15:00+05:30,190.88999938964844,190.9499969482422,189.69000244140625,190.4199981689453,412728
2024-10-21 11:15:00+05:30,190.4499969482422,190.8000030517578,189.49000549316406,189.60000610351562,336077
2024-10-21 12:15:00+05:30,189.50999450683594,190.38999938964844,188.9199981689453,189.0500030517578,633151
2024-10-21 13:15:00+05:30,189.02000427246094,189.97999572753906,188.5,188.67999267578125,380352
2024-10-21 14:15:00+05:30,188.67999267578125,189.0,186.77999877929688,186.7899932861328,770359
2024-10-21 15:15:00+05:30,186.8800048828125,187.22999572753906,186.58999633789062,186.8000030517578,518544
2024-10-22 09:15:00+05:30,187.10000610351562,187.5800018310547,185.1999969482422,185.6999969482422,0
2024-10-22 10:15:00+05:30,185.75999450683594,186.00999450683594,183.72000122070312,184.72000122070312,1469268
2024-10-22 11:15:00+05:30,184.75999450683594,184.75999450683594,182.3000030517578,182.4499969482422,1040290
2024-10-22 12:15:00+05:30,182.5,183.4499969482422,181.80999755859375,182.63999938964844,971152
2024-10-22 13:15:00+05:30,182.6999969482422,183.19000244140625,181.55999755859375,182.60000610351562,571056
2024-10-22 14:15:00+05:30,182.60000610351562,182.6999969482422,178.3800048828125,178.3800048828125,2318121
2024-10-22 15:15:00+05:30,178.39999389648438,180.5500030517578,178.3800048828125,180.5,671560
2024-10-23 09:15:00+05:30,179.0,181.0800018310547,176.89999389648438,180.8800048828125,0
2024-10-23 10:15:00+05:30,180.89999389648438,183.89999389648438,180.39999389648438,183.14999389648438,1503424
2024-10-23 11:15:00+05:30,183.0,183.94000244140625,182.1199951171875,182.39999389648438,951917
2024-10-23 12:15:00+05:30,182.3800048828125,183.67999267578125,181.8000030517578,183.27000427246094,803496
2024-10-23 13:15:00+05:30,183.22999572753906,183.99000549316406,183.11000061035156,183.47999572753906,641714
2024-10-23 14:15:00+05:30,183.4600067138672,183.72999572753906,181.80999755859375,182.92999267578125,985230
2024-10-23 15:15:00+05:30,182.9499969482422,183.14999389648438,181.52999877929688,182.5,564568
2024-10-24 09:15:00+05:30,182.9499969482422,184.85000610351562,181.66000366210938,184.75999450683594,1394969
2024-10-24 10:15:00+05:30,184.75,185.8800048828125,184.39999389648438,184.63999938964844,715497
2024-10-24 11:15:00+05:30,184.63999938964844,184.99000549316406,183.64999389648438,183.8699951171875,410750
2024-10-24 12:15:00+05:30,183.86000061035156,185.24000549316406,183.10000610351562,185.07000732421875,581940
