Datetime,Open,High,Low,Close,Volume
2025-05-14 15:15:00+05:30,741.7999877929688,742.0999755859375,740.1500244140625,741.0,186325
2025-05-15 09:15:00+05:30,743.2999877929688,743.2999877929688,734.25,735.5,0
2025-05-15 10:15:00+05:30,735.4500122070312,743.25,734.0,737.25,319892
2025-05-15 11:15:00+05:30,737.2999877929688,741.4000244140625,736.0499877929688,739.9500122070312,167714
2025-05-15 12:15:00+05:30,739.9000244140625,747.7000122070312,739.9000244140625,747.5999755859375,385818
2025-05-15 13:15:00+05:30,747.5,753.0,745.2999877929688,748.8499755859375,775809
2025-05-15 14:15:00+05:30,748.9000244140625,753.2999877929688,748.5,751.1500244140625,753668
2025-05-15 15:15:00+05:30,751.2000122070312,751.3499755859375,748.0,748.2999877929688,193238
2025-05-16 09:15:00+05:30,749.2000122070312,754.0,747.9000244140625,749.7999877929688,0
2025-05-16 10:15:00+05:30,749.5,749.6500244140625,747.2000122070312,749.5,104465
2025-05-16 11:15:00+05:30,749.5,750.0,747.7999877929688,749.2000122070312,225542
2025-05-16 12:15:00+05:30,749.0999755859375,751.25,747.5499877929688,751.25,115401
2025-05-16 13:15:00+05:30,751.1500244140625,752.9500122070312,750.2000122070312,752.0,152097
2025-05-16 14:15:00+05:30,752.0,752.4500122070312,751.0,751.1500244140625,300919
2025-05-16 15:15:00+05:30,751.2000122070312,751.2000122070312,748.3499755859375,748.6500244140625,118007
2025-05-19 09:15:00+05:30,747.8499755859375,756.0,746.3499755859375,753.25,0
2025-05-19 10:15:00+05:30,753.5,755.0,751.7000122070312,753.6500244140625,136200
2025-05-19 11:15:00+05:30,753.7000122070312,755.1500244140625,751.0,751.3499755859375,318778
2025-05-19 12:15:00+05:30,751.2000122070312,753.6500244140625,749.7999877929688,750.9500122070312,85880
2025-05-19 13:15:00+05:30,750.7000122070312,753.0,749.0,750.0999755859375,141656
2025-05-19 14:15:00+05:30,750.2999877929688,752.25,750.0499877929688,751.4000244140625,144852
2025-05-19 15:15:00+05:30,751.4000244140625,751.4000244140625,749.4500122070312,750.9500122070312,118290
2025-05-20 09:15:00+05:30,750.0499877929688,757.5,750.0499877929688,754.9000244140625,0
2025-05-20 10:15:00+05:30,754.9000244140625,755.1500244140625,752.1500244140625,754.0,251369
2025-05-20 11:15:00+05:30,754.0,755.0,753.0499877929688,754.2000122070312,188605
2025-05-20 12:15:00+05:30,754.3499755859375,756.0,752.1500244140625,754.25,340713
2025-05-20 13:15:00+05:30,754.25,754.5,750.25,751.9500122070312,236717
2025-05-20 14:15:00+05:30,751.9500122070312,751.9500122070312,745.75,747.7999877929688,521879
2025-05-20 15:15:00+05:30,747.8499755859375,748.0999755859375,746.4500122070312,747.25,209097
2025-05-21 09:15:00+05:30,748.0,753.5999755859375,747.2999877929688,753.5,0
2025-05-21 10:15:00+05:30,753.5,760.0,753.5,758.9500122070312,390112
2025-05-21 11:15:00+05:30,758.8499755859375,760.0,753.7999877929688,754.5999755859375,258242
2025-05-21 12:15:00+05:30,754.7000122070312,758.0,751.8499755859375,757.7000122070312,165228
2025-05-21 13:15:00+05:30,757.7999877929688,758.7999877929688,756.0,757.9000244140625,112318
2025-05-21 14:15:00+05:30,757.9500122070312,760.9500122070312,756.9500122070312,760.9500122070312,618454
2025-05-21 15:15:00+05:30,760.9500122070312,760.9500122070312,756.75,757.8499755859375,164116
2025-05-22 09:15:00+05:30,758.5,762.0,752.2000122070312,753.4500122070312,0
2025-05-22 10:15:00+05:30,753.3499755859375,759.0,753.2999877929688,758.7999877929688,218571
2025-05-22 11:15:00+05:30,758.6500244140625,759.1500244140625,754.4000244140625,757.5999755859375,138336
2025-05-22 12:15:00+05:30,757.5999755859375,757.6500244140625,754.75,757.3499755859375,154269
2025-05-22 13:15:00+05:30,757.0499877929688,757.8499755859375,753.3499755859375,756.0,484832
2025-05-22 14:15:00+05:30,756.0,756.8499755859375,752.7999877929688,755.9000244140625,633800
2025-05-22 15:15:00+05:30,755.9000244140625,758.0,755.5499877929688,755.8499755859375,272085
2025-05-23 09:15:00+05:30,756.5999755859375,768.5499877929688,755.2000122070312,768.0,0
2025-05-23 10:15:00+05:30,768.0999755859375,770.5,765.4000244140625,769.3499755859375,415852
2025-05-23 11:15:00+05:30,769.3499755859375,771.0,766.5499877929688,769.7999877929688,293463
2025-05-23 12:15:00+05:30,769.7999877929688,774.9500122070312,769.0,774.6500244140625,379135
2025-05-23 13:15:00+05:30,774.6500244140625,778.4000244140625,773.75,778.0,1043296
2025-05-23 14:15:00+05:30,777.9500122070312,781.0,776.9000244140625,781.0,1195201
2025-05-23 15:15:00+05:30,781.0,781.25,779.5499877929688,780.4000244140625,508541
2025-05-26 09:15:00+05:30,785.9000244140625,785.9000244140625,778.4500122070312,784.5499877929688,0
2025-05-26 10:15:00+05:30,784.8499755859375,785.0,782.5499877929688,784.5,344196
2025-05-26 11:15:00+05:30,784.5499877929688,785.5999755859375,780.2000122070312,781.6500244140625,324051
2025-05-26 12:15:00+05:30,781.3499755859375,783.3499755859375,778.5,779.25,141215
2025-05-26 13:15:00+05:30,779.25,783.0,778.5999755859375,781.0499877929688,154434
2025-05-26 14:15:00+05:30,781.0,782.0,779.0,780.8499755859375,319018
2025-05-26 15:15:00+05:30,780.5,781.5,778.2000122070312,780.0,163320
2025-05-27 09:15:00+05:30,779.7000122070312,780.7999877929688,772.3499755859375,773.7000122070312,0
2025-05-27 10:15:00+05:30,773.7000122070312,776.2999877929688,772.8499755859375,774.25,975638
2025-05-27 11:15:00+05:30,774.4500122070312,777.75,769.7000122070312,772.3499755859375,790086
2025-05-27 12:15:00+05:30,772.25,776.25,772.1500244140625,775.75,557501
2025-05-27 13:15:00+05:30,775.7999877929688,776.7999877929688,774.9500122070312,775.0999755859375,423770
2025-05-27 14:15:00+05:30,775.4000244140625,777.1500244140625,774.25,776.0,300515
2025-05-27 15:15:00+05:30,775.9500122070312,776.0,775.0999755859375,776.0,185952
2025-05-28 09:15:00+05:30,778.7999877929688,785.0,776.0999755859375,782.5,0
2025-05-28 10:15:00+05:30,782.5,784.75,781.1500244140625,782.1500244140625,758489
2025-05-28 11:15:00+05:30,782.25,785.5,782.0,783.2000122070312,422186
2025-05-28 12:15:00+05:30,783.5999755859375,789.0,783.0,787.5499877929688,395592
2025-05-28 13:15:00+05:30,787.5499877929688,789.0,786.8499755859375,789.0,474625
2025-05-28 14:15:00+05:30,789.0,790.5999755859375,788.4000244140625,788.8499755859375,1166091
2025-05-28 15:15:00+05:30,788.8499755859375,789.4000244140625,787.4500122070312,788.0,429494
2025-05-29 09:15:00+05:30,787.8499755859375,790.7000122070312,784.2999877929688,787.3499755859375,0
2025-05-29 10:15:00+05:30,787.3499755859375,787.3499755859375,783.3499755859375,785.5999755859375,592285
2025-05-29 11:15:00+05:30,785.5999755859375,786.5499877929688,781.7000122070312,784.5499877929688,254267
2025-05-29 12:15:00+05:30,784.7000122070312,784.7000122070312,780.0999755859375,780.9000244140625,228463
2025-05-29 13:15:00+05:30,780.9000244140625,782.5999755859375,778.75,779.2999877929688,303476
2025-05-29 14:15:00+05:30,779.2999877929688,782.2999877929688,778.9500122070312,781.0999755859375,798627
2025-05-29 15:15:00+05:30,781.0999755859375,784.4000244140625,779.5,781.7999877929688,360122
2025-05-30 09:15:00+05:30,781.4500122070312,782.9500122070312,777.1500244140625,780.5999755859375,270704
2025-05-30 10:15:00+05:30,780.2000122070312,781.9500122070312,778.0,779.5999755859375,84633
2025-05-30 11:15:00+05:30,779.5,783.5,778.0999755859375,783.5,142357
2025-05-30 12:15:00+05:30,783.5499877929688,784.1500244140625,777.0499877929688,779.4500122070312,339174
2025-05-30 13:15:00+05:30,779.5,780.5,776.1500244140625,776.1500244140625,207070
2025-05-30 14:15:00+05:30,776.5499877929688,779.2000122070312,775.4000244140625,776.25,1285917
2025-05-30 15:15:00+05:30,776.0999755859375,778.5499877929688,775.9500122070312,776.8499755859375,854117
2025-06-02 09:15:00+05:30,773.5999755859375,782.5,770.0,772.4500122070312,0
2025-06-02 10:15:00+05:30,772.2000122070312,772.2000122070312,764.7000122070312,764.7000122070312,303726
2025-06-02 11:15:00+05:30,765.0999755859375,767.4500122070312,763.8499755859375,765.7999877929688,343780
2025-06-02 12:15:00+05:30,765.8499755859375,767.6500244140625,762.5,765.0,598876
2025-06-02 13:15:00+05:30,764.7999877929688,767.5999755859375,764.0499877929688,767.0999755859375,611000
2025-06-02 14:15:00+05:30,767.0999755859375,770.3499755859375,764.7999877929688,767.6500244140625,689400
2025-06-02 15:15:00+05:30,767.3499755859375,767.7000122070312,764.5,765.0,356802
2025-06-03 09:15:00+05:30,754.7999877929688,766.9000244140625,754.7999877929688,761.5,0
2025-06-03 10:15:00+05:30,761.5,764.2000122070312,751.5999755859375,752.2000122070312,327140
2025-06-03 11:15:00+05:30,752.2999877929688,753.75,747.0999755859375,753.75,579740
2025-06-03 12:15:00+05:30,753.5999755859375,758.4000244140625,753.2000122070312,756.75,311833
2025-06-03 13:15:00+05:30,756.7999877929688,759.9000244140625,756.4500122070312,758.9000244140625,327028
2025-06-03 14:15:00+05:30,758.8499755859375,760.2000122070312,757.0,757.5499877929688,353117
2025-06-03 15:15:00+05:30,757.8499755859375,758.4500122070312,756.5499877929688,758.0,191865
2025-06-04 09:15:00+05:30,759.9500122070312,763.8499755859375,758.0,761.0499877929688,453942
2025-06-04 10:15:00+05:30,761.0,761.5499877929688,758.0999755859375,759.75,240840
2025-06-04 11:15:00+05:30,759.5,765.0,758.7000122070312,765.0,357362
2025-06-04 12:15:00+05:30,765.0,766.25,761.75,762.3499755859375,347316
2025-06-04 13:15:00+05:30,762.2999877929688,764.0999755859375,759.75,761.0499877929688,255566
2025-06-04 14:15:00+05:30,761.0499877929688,761.8499755859375,756.6500244140625,758.8499755859375,494882
2025-06-04 15:15:00+05:30,758.8499755859375,759.5499877929688,757.75,758.0999755859375,172563
2025-06-05 09:15:00+05:30,759.25,762.2000122070312,755.5,760.0,0
2025-06-05 10:15:00+05:30,760.0,762.2999877929688,757.5,758.75,175847
2025-06-05 11:15:00+05:30,758.75,764.9500122070312,758.2000122070312,763.9000244140625,190626
2025-06-05 12:15:00+05:30,764.0,768.0499877929688,763.2999877929688,764.25,186499
2025-06-05 13:15:00+05:30,764.2999877929688,765.5,759.4000244140625,760.2000122070312,230662
2025-06-05 14:15:00+05:30,760.4500122070312,763.8499755859375,759.5999755859375,762.0999755859375,405716
2025-06-05 15:15:00+05:30,762.0999755859375,762.25,760.3499755859375,761.3499755859375,212167
2025-06-06 09:15:00+05:30,760.0499877929688,763.4500122070312,753.75,758.4500122070312,234443
2025-06-06 10:15:00+05:30,758.4000244140625,762.0,755.4500122070312,761.5499877929688,106312
2025-06-06 11:15:00+05:30,761.7999877929688,762.5,758.5,759.3499755859375,144982
2025-06-06 12:15:00+05:30,759.3499755859375,759.3499755859375,750.9500122070312,753.25,187600
2025-06-06 13:15:00+05:30,753.3499755859375,755.25,751.2000122070312,754.75,136345
2025-06-06 14:15:00+05:30,754.75,755.8499755859375,753.5,755.7000122070312,233377
2025-06-06 15:15:00+05:30,755.7000122070312,755.7000122070312,753.7000122070312,755.0999755859375,0
2025-06-09 09:15:00+05:30,757.6500244140625,757.6500244140625,745.4000244140625,748.8499755859375,0
2025-06-09 10:15:00+05:30,748.5,753.4500122070312,746.0999755859375,750.3499755859375,443060
2025-06-09 11:15:00+05:30,750.2000122070312,752.2000122070312,748.0,749.9500122070312,183705
2025-06-09 12:15:00+05:30,749.9500122070312,750.0,747.2999877929688,747.9500122070312,179165
2025-06-09 13:15:00+05:30,748.0,759.5,747.5999755859375,759.5,571117
2025-06-09 14:15:00+05:30,759.4500122070312,765.8499755859375,756.1500244140625,760.0999755859375,939828
2025-06-09 15:15:00+05:30,760.2999877929688,761.4500122070312,759.0,760.0,284337
2025-06-10 09:15:00+05:30,762.4000244140625,764.2999877929688,750.2000122070312,758.5499877929688,503633
2025-06-10 10:15:00+05:30,758.4000244140625,764.2999877929688,758.0,760.9000244140625,511317
2025-06-10 11:15:00+05:30,760.9000244140625,761.4500122070312,755.0,757.2999877929688,213497
2025-06-10 12:15:00+05:30,757.1500244140625,759.6500244140625,756.2999877929688,758.5999755859375,131309
2025-06-10 13:15:00+05:30,758.5,760.2000122070312,757.9000244140625,760.1500244140625,118315
2025-06-10 14:15:00+05:30,760.0999755859375,763.4000244140625,759.7000122070312,762.9500122070312,451524
2025-06-10 15:15:00+05:30,762.9500122070312,764.1500244140625,761.8499755859375,763.0,236928
2025-06-11 09:15:00+05:30,762.4000244140625,768.8499755859375,761.75,763.7000122070312,457679
2025-06-11 10:15:00+05:30,763.8499755859375,772.25,763.4500122070312,768.0999755859375,370830
2025-06-11 11:15:00+05:30,768.0499877929688,771.0,768.0,769.4500122070312,126989
2025-06-11 12:15:00+05:30,769.8499755859375,770.75,768.5999755859375,769.5499877929688,130971
2025-06-11 13:15:00+05:30,769.2000122070312,769.6500244140625,761.9500122070312,764.9000244140625,174011
2025-06-11 14:15:00+05:30,764.9000244140625,766.5,764.5499877929688,764.9000244140625,155048
2025-06-11 15:15:00+05:30,764.8499755859375,764.8499755859375,762.0,763.5,114577
2025-06-12 09:15:00+05:30,766.1500244140625,768.9500122070312,762.6500244140625,764.7999877929688,365647
2025-06-12 10:15:00+05:30,764.7999877929688,766.75,761.4500122070312,762.7999877929688,126370
2025-06-12 11:15:00+05:30,763.0,764.8499755859375,759.0,759.8499755859375,150933
2025-06-12 12:15:00+05:30,759.7999877929688,762.0,758.0999755859375,760.0999755859375,142155
2025-06-12 13:15:00+05:30,760.0999755859375,760.6500244140625,753.0,754.5,231383
2025-06-12 14:15:00+05:30,754.5,757.2999877929688,752.75,753.0499877929688,444374
2025-06-12 15:15:00+05:30,753.0999755859375,755.4500122070312,753.0,754.5,139012
2025-06-13 09:15:00+05:30,740.9000244140625,753.3499755859375,740.7999877929688,751.0,0
2025-06-13 10:15:00+05:30,751.0,751.2000122070312,743.5999755859375,743.7000122070312,207382
2025-06-13 11:15:00+05:30,743.7000122070312,747.2999877929688,743.5999755859375,745.2999877929688,102123
2025-06-13 12:15:00+05:30,745.4000244140625,747.5,745.0,746.6500244140625,95792
2025-06-13 13:15:00+05:30,746.4500122070312,751.7999877929688,744.5999755859375,750.7999877929688,200714
2025-06-13 14:15:00+05:30,750.9000244140625,753.6500244140625,750.2000122070312,753.4500122070312,254439
2025-06-13 15:15:00+05:30,753.75,753.9500122070312,751.2999877929688,752.8499755859375,202815
2025-06-16 09:15:00+05:30,750.0999755859375,759.7000122070312,750.0999755859375,757.7999877929688,0
2025-06-16 10:15:00+05:30,757.8499755859375,766.5,757.7999877929688,763.7000122070312,300982
2025-06-16 11:15:00+05:30,763.9000244140625,769.5,763.0,767.9000244140625,364563
2025-06-16 12:15:00+05:30,767.9000244140625,770.6500244140625,766.5499877929688,770.0,206912
2025-06-16 13:15:00+05:30,769.9000244140625,773.0499877929688,769.7000122070312,772.5,480494
2025-06-16 14:15:00+05:30,772.4500122070312,773.2999877929688,768.5999755859375,770.4500122070312,415186
2025-06-16 15:15:00+05:30,770.4000244140625,772.7999877929688,770.0999755859375,772.7000122070312,222424
2025-06-17 09:15:00+05:30,773.75,774.5499877929688,766.4000244140625,771.7999877929688,510355
2025-06-17 10:15:00+05:30,771.7999877929688,774.4000244140625,770.9000244140625,773.5,127108
2025-06-17 11:15:00+05:30,773.5499877929688,777.7999877929688,773.5499877929688,776.25,236266
2025-06-17 12:15:00+05:30,776.0,776.5499877929688,772.0499877929688,774.6500244140625,173151
2025-06-17 13:15:00+05:30,774.6500244140625,775.9500122070312,772.2000122070312,775.5,280658
2025-06-17 14:15:00+05:30,774.7999877929688,775.9000244140625,773.0999755859375,774.25,395020
2025-06-17 15:15:00+05:30,773.5999755859375,774.0,772.0999755859375,772.4000244140625,177382
2025-06-18 09:15:00+05:30,772.0499877929688,773.0,768.5,772.7000122070312,269951
2025-06-18 10:15:00+05:30,772.7000122070312,773.3499755859375,767.6500244140625,770.0,160261
2025-06-18 11:15:00+05:30,769.8499755859375,770.0,766.2000122070312,768.4000244140625,119219
2025-06-18 12:15:00+05:30,768.4000244140625,769.3499755859375,766.9000244140625,768.3499755859375,95600
2025-06-18 13:15:00+05:30,768.2000122070312,770.0,767.2000122070312,769.0,90751
2025-06-18 14:15:00+05:30,768.7999877929688,769.2000122070312,765.5999755859375,766.7999877929688,197353
2025-06-18 15:15:00+05:30,766.6500244140625,766.9500122070312,765.0,765.4500122070312,125911
2025-06-19 09:15:00+05:30,766.2000122070312,767.5999755859375,762.4000244140625,764.6500244140625,221870
2025-06-19 10:15:00+05:30,764.5999755859375,766.25,760.5,760.5999755859375,155230
2025-06-19 11:15:00+05:30,760.5499877929688,760.8499755859375,753.75,756.4000244140625,709828
2025-06-19 12:15:00+05:30,756.3499755859375,757.5,754.4500122070312,757.2999877929688,510686
2025-06-19 13:15:00+05:30,757.0999755859375,759.0,756.5,759.0,400455
2025-06-19 14:15:00+05:30,759.2000122070312,762.9000244140625,758.2000122070312,760.6500244140625,718933
2025-06-19 15:15:00+05:30,760.6500244140625,764.0,759.9500122070312,761.1500244140625,341405
2025-06-20 09:15:00+05:30,759.6500244140625,772.3499755859375,759.6500244140625,772.0999755859375,433668
2025-06-20 10:15:00+05:30,772.0999755859375,778.9000244140625,771.9500122070312,778.4500122070312,398189
2025-06-20 11:15:00+05:30,778.0999755859375,779.9500122070312,777.0999755859375,779.9000244140625,445999
2025-06-20 12:15:00+05:30,779.9000244140625,780.9500122070312,777.6500244140625,780.2000122070312,506782
2025-06-20 13:15:00+05:30,780.2000122070312,781.2000122070312,777.6500244140625,778.5,369633
2025-06-20 14:15:00+05:30,778.4500122070312,780.4500122070312,776.0499877929688,780.0,1886971
2025-06-20 15:15:00+05:30,780.0,780.2000122070312,776.7000122070312,777.0,1214874
2025-06-23 09:15:00+05:30,771.2000122070312,775.9000244140625,769.0999755859375,770.2999877929688,0
2025-06-23 10:15:00+05:30,770.4500122070312,776.5,770.2000122070312,775.75,140725
2025-06-23 11:15:00+05:30,775.75,780.0,774.0999755859375,778.3499755859375,171741
2025-06-23 12:15:00+05:30,778.3499755859375,781.7999877929688,777.9500122070312,781.0,167968
2025-06-23 13:15:00+05:30,780.9500122070312,783.9000244140625,776.0,776.0499877929688,291123
2025-06-23 14:15:00+05:30,776.0499877929688,777.2999877929688,773.25,774.2999877929688,435184
2025-06-23 15:15:00+05:30,774.0,775.7999877929688,773.4000244140625,775.7999877929688,165640
2025-06-24 09:15:00+05:30,779.5,782.7999877929688,778.3499755859375,780.2999877929688,240980
2025-06-24 10:15:00+05:30,780.0,781.0,777.2999877929688,780.9500122070312,145198
