Datetime,Open,High,Low,Close,Volume
2025-03-18 09:15:00+05:30,262.45001220703125,262.45001220703125,259.7799987792969,259.80999755859375,0
2025-03-18 10:15:00+05:30,259.79998779296875,261.1099853515625,259.5199890136719,260.3399963378906,1023347
2025-03-18 11:15:00+05:30,260.260009765625,262.1499938964844,259.8999938964844,261.8800048828125,1044927
2025-03-18 12:15:00+05:30,261.8500061035156,262.25,261.010009765625,262.0,453066
2025-03-18 13:15:00+05:30,261.9700012207031,262.3900146484375,261.8599853515625,262.05999755859375,390787
2025-03-18 14:15:00+05:30,262.1199951171875,262.489990234375,261.5799865722656,262.42999267578125,1086092
2025-03-18 15:15:00+05:30,262.4200134277344,262.44000244140625,262.010009765625,262.20001220703125,359950
2025-03-19 09:15:00+05:30,263.79998779296875,266.239990234375,263.3599853515625,265.0,0
2025-03-19 10:15:00+05:30,265.1499938964844,266.4700012207031,265.1499938964844,265.3599853515625,590071
2025-03-19 11:15:00+05:30,265.3800048828125,265.75,264.80999755859375,265.3599853515625,383534
2025-03-19 12:15:00+05:30,265.3500061035156,265.989990234375,264.2099914550781,264.8900146484375,444563
2025-03-19 13:15:00+05:30,264.79998779296875,265.6300048828125,264.5400085449219,265.0899963378906,374231
2025-03-19 14:15:00+05:30,265.0899963378906,265.7900085449219,264.55999755859375,265.54998779296875,779895
2025-03-19 15:15:00+05:30,265.44000244140625,265.70001220703125,264.92999267578125,265.54998779296875,649373
2025-03-20 09:15:00+05:30,266.0199890136719,267.8999938964844,264.79998779296875,265.1199951171875,0
2025-03-20 10:15:00+05:30,265.17999267578125,270.9700012207031,265.010009765625,270.9599914550781,2923423
2025-03-20 11:15:00+05:30,270.8500061035156,272.3900146484375,270.04998779296875,272.0,1336318
2025-03-20 12:15:00+05:30,272.0,272.29998779296875,271.1499938964844,271.82000732421875,891114
2025-03-20 13:15:00+05:30,271.82000732421875,272.92999267578125,271.30999755859375,272.5899963378906,1304774
2025-03-20 14:15:00+05:30,272.6000061035156,272.8500061035156,271.2900085449219,272.2200012207031,2000807
2025-03-20 15:15:00+05:30,272.239990234375,272.54998779296875,271.5,272.1300048828125,852918
2025-03-21 09:15:00+05:30,272.6499938964844,274.2200012207031,271.2099914550781,273.8500061035156,0
2025-03-21 10:15:00+05:30,273.8500061035156,274.79998779296875,273.0799865722656,274.239990234375,1505714
2025-03-21 11:15:00+05:30,274.2099914550781,275.8399963378906,273.8900146484375,274.1199951171875,1614968
2025-03-21 12:15:00+05:30,273.95001220703125,281.3900146484375,273.8999938964844,279.2300109863281,4434632
2025-03-21 13:15:00+05:30,279.05999755859375,282.54998779296875,278.5,282.2799987792969,4346079
2025-03-21 14:15:00+05:30,282.2699890136719,285.8500061035156,279.07000732421875,279.3699951171875,7855951
2025-03-21 15:15:00+05:30,279.44000244140625,280.0,278.2300109863281,279.6000061035156,4228652
2025-03-24 09:15:00+05:30,282.0,283.6000061035156,280.1199951171875,280.67999267578125,0
2025-03-24 10:15:00+05:30,280.67999267578125,282.75,280.67999267578125,282.489990234375,1853409
2025-03-24 11:15:00+05:30,282.4800109863281,285.29998779296875,281.8999938964844,283.260009765625,2143304
2025-03-24 12:15:00+05:30,283.3900146484375,283.5,282.17999267578125,282.5,892481
2025-03-24 13:15:00+05:30,282.5,282.54998779296875,281.0199890136719,281.3599853515625,759891
2025-03-24 14:15:00+05:30,281.3599853515625,282.1300048828125,280.29998779296875,280.3999938964844,802530
2025-03-24 15:15:00+05:30,280.42999267578125,280.7099914550781,280.0,280.5,678628
2025-03-25 09:15:00+05:30,281.30999755859375,281.94000244140625,277.8699951171875,278.2699890136719,0
2025-03-25 10:15:00+05:30,278.25,279.489990234375,277.2900085449219,278.19000244140625,1129187
2025-03-25 11:15:00+05:30,278.17999267578125,280.6099853515625,277.6499938964844,280.0,2042837
2025-03-25 12:15:00+05:30,279.94000244140625,281.75,279.260009765625,281.6000061035156,2085205
2025-03-25 13:15:00+05:30,281.5799865722656,283.9599914550781,280.8800048828125,281.760009765625,2089023
2025-03-25 14:15:00+05:30,281.760009765625,282.1499938964844,278.9700012207031,279.0,1410988
2025-03-25 15:15:00+05:30,279.010009765625,279.19000244140625,278.2900085449219,279.1099853515625,715586
2025-03-26 09:15:00+05:30,278.5799865722656,283.30999755859375,278.17999267578125,279.8599853515625,0
2025-03-26 10:15:00+05:30,279.8399963378906,281.5,278.92999267578125,281.239990234375,2236748
2025-03-26 11:15:00+05:30,281.1700134277344,281.70001220703125,277.7900085449219,278.760009765625,965201
2025-03-26 12:15:00+05:30,278.75,279.0,277.3299865722656,277.760009765625,789991
2025-03-26 13:15:00+05:30,277.6600036621094,277.7799987792969,274.9800109863281,275.1000061035156,1146904
2025-03-26 14:15:00+05:30,275.010009765625,275.1000061035156,273.04998779296875,273.260009765625,1300336
2025-03-26 15:15:00+05:30,273.260009765625,273.4100036621094,272.17999267578125,273.4100036621094,738217
2025-03-27 09:15:00+05:30,273.0,274.8500061035156,272.2699890136719,272.8599853515625,0
2025-03-27 10:15:00+05:30,272.80999755859375,274.8500061035156,272.80999755859375,274.760009765625,1057965
2025-03-27 11:15:00+05:30,274.79998779296875,276.95001220703125,273.8800048828125,276.7300109863281,1480081
2025-03-27 12:15:00+05:30,276.7300109863281,277.8900146484375,275.989990234375,276.5299987792969,1127996
2025-03-27 13:15:00+05:30,276.6199951171875,277.5,275.70001220703125,277.0400085449219,880675
2025-03-27 14:15:00+05:30,276.95001220703125,278.20001220703125,274.3599853515625,276.3599853515625,56710447
2025-03-27 15:15:00+05:30,276.2200012207031,279.8500061035156,274.8999938964844,278.70001220703125,44299405
2025-03-28 09:15:00+05:30,277.19000244140625,282.8900146484375,277.19000244140625,280.8500061035156,0
2025-03-28 10:15:00+05:30,280.8500061035156,284.29998779296875,279.8399963378906,283.5,2311841
2025-03-28 11:15:00+05:30,283.5,284.29998779296875,280.7799987792969,282.6400146484375,2006060
2025-03-28 12:15:00+05:30,282.6000061035156,282.6499938964844,278.1000061035156,278.6000061035156,1319189
2025-03-28 13:15:00+05:30,278.4800109863281,279.32000732421875,277.0199890136719,278.25,1102143
2025-03-28 14:15:00+05:30,278.25,280.8299865722656,277.8699951171875,278.510009765625,1994097
2025-03-28 15:15:00+05:30,278.5,278.6099853515625,277.7099914550781,278.3500061035156,1031465
2025-04-01 09:15:00+05:30,276.3999938964844,283.70001220703125,276.3999938964844,282.25,0
2025-04-01 10:15:00+05:30,282.25,283.20001220703125,280.75,282.1000061035156,5030423
2025-04-01 11:15:00+05:30,282.1000061035156,283.29998779296875,281.8500061035156,283.0,2497096
2025-04-01 12:15:00+05:30,283.0,287.0,283.0,285.3999938964844,2737424
2025-04-01 13:15:00+05:30,285.3500061035156,286.1000061035156,283.3999938964844,285.8500061035156,1846424
2025-04-01 14:15:00+05:30,285.8999938964844,285.95001220703125,283.8500061035156,284.3500061035156,2049471
2025-04-01 15:15:00+05:30,284.3500061035156,285.79998779296875,284.04998779296875,284.6000061035156,1274178
2025-04-02 09:15:00+05:30,284.25,284.25,277.75,280.1000061035156,0
2025-04-02 10:15:00+05:30,280.3500061035156,283.0,279.5,282.04998779296875,1374643
2025-04-02 11:15:00+05:30,282.1499938964844,283.6000061035156,281.54998779296875,283.25,1046044
2025-04-02 12:15:00+05:30,283.25,284.95001220703125,283.1499938964844,284.45001220703125,960609
2025-04-02 13:15:00+05:30,284.5,286.1000061035156,284.25,286.0,2292026
2025-04-02 14:15:00+05:30,286.1499938964844,287.29998779296875,285.6499938964844,286.79998779296875,2570573
2025-04-02 15:15:00+05:30,286.79998779296875,287.8999938964844,286.45001220703125,286.79998779296875,1100582
2025-04-03 09:15:00+05:30,284.6499938964844,291.3999938964844,284.6000061035156,286.20001220703125,0
2025-04-03 10:15:00+05:30,286.29998779296875,287.29998779296875,285.3999938964844,286.04998779296875,614122
2025-04-03 11:15:00+05:30,286.1000061035156,286.1000061035156,284.3999938964844,285.5,455904
2025-04-03 12:15:00+05:30,285.3999938964844,287.20001220703125,285.3500061035156,286.75,713836
2025-04-03 13:15:00+05:30,286.79998779296875,287.3999938964844,286.54998779296875,287.0,568813
2025-04-03 14:15:00+05:30,286.8500061035156,287.6000061035156,285.70001220703125,286.95001220703125,1462100
2025-04-03 15:15:00+05:30,287.0,287.0,286.04998779296875,286.04998779296875,613838
2025-04-04 09:15:00+05:30,290.04998779296875,295.29998779296875,281.70001220703125,281.70001220703125,3282943
2025-04-04 10:15:00+05:30,281.79998779296875,283.25,281.1499938964844,282.20001220703125,2488338
2025-04-04 11:15:00+05:30,282.25,282.6499938964844,278.79998779296875,279.0,1327081
2025-04-04 12:15:00+05:30,278.8500061035156,280.1499938964844,278.79998779296875,279.45001220703125,1062438
2025-04-04 13:15:00+05:30,279.29998779296875,280.0,277.04998779296875,279.1499938964844,1143516
2025-04-04 14:15:00+05:30,278.8500061035156,280.1000061035156,277.8999938964844,279.25,2039867
2025-04-04 15:15:00+05:30,279.1499938964844,279.75,278.79998779296875,279.0,832859
2025-04-07 09:15:00+05:30,263.6499938964844,273.70001220703125,263.6499938964844,272.1000061035156,0
2025-04-07 10:15:00+05:30,272.1000061035156,275.75,269.20001220703125,274.8999938964844,1293134
2025-04-07 11:15:00+05:30,274.8999938964844,275.3500061035156,273.20001220703125,273.95001220703125,1023858
2025-04-07 12:15:00+05:30,274.0,275.75,273.25,275.6000061035156,1246277
2025-04-07 13:15:00+05:30,275.6000061035156,279.1000061035156,274.79998779296875,277.0,1987986
2025-04-07 14:15:00+05:30,276.95001220703125,279.0,275.5,276.79998779296875,2431978
2025-04-07 15:15:00+05:30,276.3500061035156,276.45001220703125,270.0,274.70001220703125,3012692
2025-04-08 09:15:00+05:30,279.5,281.54998779296875,275.79998779296875,275.79998779296875,0
2025-04-08 10:15:00+05:30,275.75,281.29998779296875,275.1499938964844,280.3500061035156,1502908
2025-04-08 11:15:00+05:30,280.3500061035156,281.5,278.54998779296875,281.3999938964844,2105508
2025-04-08 12:15:00+05:30,281.3999938964844,283.6000061035156,280.6499938964844,283.0,1727971
2025-04-08 13:15:00+05:30,283.1000061035156,285.3500061035156,282.75,285.20001220703125,4968005
2025-04-08 14:15:00+05:30,285.3999938964844,287.25,284.8500061035156,286.04998779296875,4203673
2025-04-08 15:15:00+05:30,286.29998779296875,286.29998779296875,285.04998779296875,285.8999938964844,2052272
2025-04-09 09:15:00+05:30,288.6000061035156,288.79998779296875,279.75,282.75,0
2025-04-09 10:15:00+05:30,282.75,284.75,282.75,283.8500061035156,898025
2025-04-09 11:15:00+05:30,283.70001220703125,289.5,283.6499938964844,289.5,2064368
2025-04-09 12:15:00+05:30,289.5,290.5,288.3999938964844,290.25,2811071
2025-04-09 13:15:00+05:30,290.0,290.45001220703125,288.0,288.0,1477183
2025-04-09 14:15:00+05:30,288.0,288.79998779296875,287.6000061035156,287.8999938964844,2476080
2025-04-09 15:15:00+05:30,287.8999938964844,288.04998779296875,287.5,287.5,737019
2025-04-11 09:15:00+05:30,290.1499938964844,292.3500061035156,286.5,291.6499938964844,0
2025-04-11 10:15:00+05:30,291.6000061035156,293.8500061035156,290.0,293.25,2079356
2025-04-11 11:15:00+05:30,293.25,294.25,292.5,293.1000061035156,1420943
2025-04-11 12:15:00+05:30,293.1000061035156,294.29998779296875,292.8999938964844,293.20001220703125,1434147
2025-04-11 13:15:00+05:30,293.20001220703125,294.20001220703125,292.3500061035156,293.70001220703125,2502016
2025-04-11 14:15:00+05:30,293.79998779296875,294.20001220703125,293.0,293.3999938964844,2014844
2025-04-11 15:15:00+05:30,293.3999938964844,293.3999938964844,292.3500061035156,292.70001220703125,591159
2025-04-15 09:15:00+05:30,294.6499938964844,295.45001220703125,291.20001220703125,291.5,0
2025-04-15 10:15:00+05:30,291.45001220703125,292.79998779296875,291.29998779296875,292.20001220703125,921873
2025-04-15 11:15:00+05:30,292.04998779296875,292.20001220703125,291.3999938964844,291.8999938964844,637247
2025-04-15 12:15:00+05:30,291.8999938964844,292.95001220703125,291.75,292.5,736649
2025-04-15 13:15:00+05:30,292.5,293.6000061035156,292.3999938964844,292.8500061035156,921090
2025-04-15 14:15:00+05:30,292.8500061035156,294.8500061035156,292.6499938964844,294.45001220703125,2420017
2025-04-15 15:15:00+05:30,294.45001220703125,294.6499938964844,294.0,294.0,777295
2025-04-16 09:15:00+05:30,293.75,297.1499938964844,293.1000061035156,295.54998779296875,0
2025-04-16 10:15:00+05:30,295.54998779296875,296.25,294.0,296.1499938964844,971949
2025-04-16 11:15:00+05:30,296.25,299.20001220703125,295.75,299.0,1790934
2025-04-16 12:15:00+05:30,299.04998779296875,300.45001220703125,298.70001220703125,300.3500061035156,1377160
2025-04-16 13:15:00+05:30,300.3999938964844,300.54998779296875,297.79998779296875,299.45001220703125,862629
2025-04-16 14:15:00+05:30,299.45001220703125,299.8999938964844,298.04998779296875,299.54998779296875,1173360
2025-04-16 15:15:00+05:30,299.6000061035156,299.70001220703125,297.8999938964844,298.75,1373213
2025-04-17 09:15:00+05:30,298.5,301.70001220703125,295.5,295.8999938964844,0
2025-04-17 10:15:00+05:30,295.8999938964844,298.0,295.70001220703125,297.29998779296875,483652
2025-04-17 11:15:00+05:30,297.3999938964844,299.54998779296875,297.29998779296875,299.1000061035156,1528891
2025-04-17 12:15:00+05:30,299.04998779296875,300.1499938964844,298.6000061035156,299.0,1041157
2025-04-17 13:15:00+05:30,299.0,299.79998779296875,298.0,298.0,1183171
2025-04-17 14:15:00+05:30,297.95001220703125,298.75,296.8999938964844,298.04998779296875,1608010
2025-04-17 15:15:00+05:30,298.04998779296875,298.79998779296875,297.95001220703125,298.0,499315
2025-04-21 09:15:00+05:30,299.54998779296875,303.0,298.0,302.3500061035156,0
2025-04-21 10:15:00+05:30,302.3500061035156,305.3999938964844,302.0,305.04998779296875,1587755
2025-04-21 11:15:00+05:30,305.1000061035156,305.54998779296875,303.25,303.29998779296875,1444284
2025-04-21 12:15:00+05:30,303.04998779296875,304.45001220703125,302.70001220703125,304.1000061035156,555877
2025-04-21 13:15:00+05:30,304.1499938964844,304.25,303.0,303.6000061035156,384518
2025-04-21 14:15:00+05:30,303.6000061035156,304.25,302.8999938964844,304.25,891448
2025-04-21 15:15:00+05:30,304.25,304.6499938964844,303.79998779296875,304.04998779296875,331541
2025-04-22 09:15:00+05:30,304.70001220703125,308.45001220703125,302.79998779296875,305.3500061035156,0
2025-04-22 10:15:00+05:30,305.29998779296875,306.6499938964844,304.25,304.79998779296875,598234
2025-04-22 11:15:00+05:30,304.70001220703125,305.0,303.6000061035156,304.04998779296875,453071
2025-04-22 12:15:00+05:30,304.04998779296875,304.3999938964844,302.79998779296875,304.3500061035156,546366
2025-04-22 13:15:00+05:30,304.3500061035156,305.79998779296875,303.54998779296875,304.8500061035156,455400
2025-04-22 14:15:00+05:30,304.70001220703125,306.5,304.25,306.25,2539474
2025-04-22 15:15:00+05:30,306.29998779296875,306.70001220703125,306.0,306.25,791536
2025-04-23 09:15:00+05:30,306.6499938964844,306.6499938964844,301.04998779296875,301.20001220703125,0
2025-04-23 10:15:00+05:30,301.1000061035156,302.0,298.54998779296875,299.45001220703125,891079
2025-04-23 11:15:00+05:30,299.45001220703125,300.75,298.3999938964844,300.5,1426068
2025-04-23 12:15:00+05:30,300.5,301.04998779296875,298.79998779296875,300.45001220703125,1088656
2025-04-23 13:15:00+05:30,300.45001220703125,301.25,299.8500061035156,300.6499938964844,560081
2025-04-23 14:15:00+05:30,300.70001220703125,301.25,299.5,300.5,1165904
2025-04-23 15:15:00+05:30,300.5,300.8999938964844,299.8500061035156,300.1499938964844,793584
2025-04-24 09:15:00+05:30,302.45001220703125,305.45001220703125,301.04998779296875,303.29998779296875,2230400
2025-04-24 10:15:00+05:30,303.20001220703125,303.8999938964844,301.25,301.70001220703125,877871
2025-04-24 11:15:00+05:30,301.70001220703125,303.5,301.1000061035156,302.1499938964844,426910
2025-04-24 12:15:00+05:30,302.25,302.70001220703125,301.3500061035156,301.54998779296875,384585
2025-04-24 13:15:00+05:30,301.54998779296875,301.54998779296875,300.6000061035156,300.79998779296875,434938
2025-04-24 14:15:00+05:30,300.8999938964844,302.8999938964844,300.45001220703125,301.75,1003350
2025-04-24 15:15:00+05:30,301.70001220703125,302.5,301.6499938964844,302.1499938964844,411663
2025-04-25 09:15:00+05:30,302.3999938964844,304.70001220703125,294.25,296.5,0
2025-04-25 10:15:00+05:30,296.5,296.70001220703125,293.75,296.04998779296875,1784062
2025-04-25 11:15:00+05:30,296.20001220703125,296.95001220703125,293.5,296.95001220703125,831635
2025-04-25 12:15:00+05:30,296.8500061035156,297.95001220703125,296.29998779296875,297.6499938964844,498574
2025-04-25 13:15:00+05:30,297.75,298.8500061035156,295.54998779296875,296.1000061035156,563959
2025-04-25 14:15:00+05:30,296.1000061035156,297.1000061035156,295.45001220703125,295.6000061035156,996948
2025-04-25 15:15:00+05:30,295.6000061035156,296.04998779296875,295.0,295.20001220703125,813800
2025-04-28 09:15:00+05:30,295.29998779296875,302.95001220703125,294.25,302.45001220703125,0
2025-04-28 10:15:00+05:30,302.3500061035156,305.70001220703125,301.29998779296875,304.75,2106805
2025-04-28 11:15:00+05:30,305.0,308.0,304.1000061035156,307.8500061035156,2833610
2025-04-28 12:15:00+05:30,307.8500061035156,309.25,307.1499938964844,307.8999938964844,2310006
2025-04-28 13:15:00+05:30,307.8500061035156,309.79998779296875,307.3500061035156,308.3999938964844,1351919
2025-04-28 14:15:00+05:30,308.3999938964844,310.75,307.1000061035156,310.04998779296875,2951930
2025-04-28 15:15:00+05:30,310.04998779296875,310.95001220703125,310.0,310.5,1372401
2025-04-29 09:15:00+05:30,312.8500061035156,315.45001220703125,310.0,314.25,0
