Datetime,Open,High,Low,Close,Volume
2025-02-27 14:15:00+05:30,393.95001220703125,396.5,393.29998779296875,394.25,36014
2025-02-27 15:15:00+05:30,394.5,394.70001220703125,393.0,393.04998779296875,33147
2025-02-28 09:15:00+05:30,391.54998779296875,391.54998779296875,382.6000061035156,389.0,0
2025-02-28 10:15:00+05:30,389.20001220703125,392.29998779296875,389.0,389.45001220703125,77017
2025-02-28 11:15:00+05:30,389.04998779296875,390.75,386.6000061035156,390.45001220703125,49756
2025-02-28 12:15:00+05:30,390.3500061035156,391.20001220703125,388.79998779296875,390.3500061035156,47271
2025-02-28 13:15:00+05:30,390.1499938964844,398.5,389.20001220703125,395.8999938964844,141704
2025-02-28 14:15:00+05:30,396.54998779296875,397.75,391.3999938964844,392.25,177438
2025-02-28 15:15:00+05:30,392.0,392.5,387.0,391.45001220703125,92165
2025-03-03 09:15:00+05:30,390.6499938964844,393.6000061035156,367.04998779296875,370.6499938964844,0
2025-03-03 10:15:00+05:30,370.25,373.95001220703125,369.04998779296875,371.6499938964844,118583
2025-03-03 11:15:00+05:30,371.04998779296875,372.8500061035156,369.5,371.6499938964844,66170
2025-03-03 12:15:00+05:30,371.45001220703125,379.8500061035156,370.75,379.8500061035156,109924
2025-03-03 13:15:00+05:30,379.8999938964844,380.1000061035156,373.45001220703125,378.45001220703125,76052
2025-03-03 14:15:00+05:30,378.45001220703125,379.8999938964844,376.0,376.54998779296875,50287
2025-03-03 15:15:00+05:30,376.3500061035156,376.3500061035156,372.0,373.3999938964844,71460
2025-03-04 09:15:00+05:30,370.5,380.8500061035156,365.8500061035156,378.3999938964844,0
2025-03-04 10:15:00+05:30,378.70001220703125,382.8999938964844,376.6499938964844,381.75,105404
2025-03-04 11:15:00+05:30,382.1499938964844,382.45001220703125,376.6499938964844,377.3500061035156,56797
2025-03-04 12:15:00+05:30,377.3999938964844,378.3500061035156,374.04998779296875,375.5,50214
2025-03-04 13:15:00+05:30,375.45001220703125,377.95001220703125,373.0,377.95001220703125,34219
2025-03-04 14:15:00+05:30,377.8500061035156,381.70001220703125,377.5,379.25,73462
2025-03-04 15:15:00+05:30,379.45001220703125,380.6499938964844,378.0,379.6000061035156,48713
2025-03-05 09:15:00+05:30,380.0,390.3999938964844,380.0,385.70001220703125,0
2025-03-05 10:15:00+05:30,385.6000061035156,390.95001220703125,382.5,389.20001220703125,113902
2025-03-05 11:15:00+05:30,389.1000061035156,391.95001220703125,387.95001220703125,388.8500061035156,72232
2025-03-05 12:15:00+05:30,389.3999938964844,391.70001220703125,389.0,389.95001220703125,57558
2025-03-05 13:15:00+05:30,389.75,390.3999938964844,387.8999938964844,388.5,68799
2025-03-05 14:15:00+05:30,388.20001220703125,395.6499938964844,386.75,390.8500061035156,155199
2025-03-05 15:15:00+05:30,390.8500061035156,391.5,389.3999938964844,391.5,66653
2025-03-06 09:15:00+05:30,395.0,410.1000061035156,395.0,408.1499938964844,0
2025-03-06 10:15:00+05:30,408.3500061035156,413.0,408.3500061035156,410.25,139010
2025-03-06 11:15:00+05:30,410.3999938964844,410.3999938964844,405.29998779296875,405.6000061035156,111032
2025-03-06 12:15:00+05:30,405.6000061035156,410.79998779296875,405.6000061035156,410.45001220703125,57853
2025-03-06 13:15:00+05:30,410.29998779296875,412.25,409.3999938964844,410.79998779296875,91886
2025-03-06 14:15:00+05:30,410.75,411.8500061035156,409.79998779296875,411.3999938964844,65274
2025-03-06 15:15:00+05:30,411.3999938964844,412.0,409.0,409.8500061035156,68118
2025-03-07 09:15:00+05:30,412.20001220703125,421.95001220703125,412.04998779296875,416.29998779296875,0
2025-03-07 10:15:00+05:30,416.1499938964844,420.5,415.1000061035156,419.79998779296875,82313
2025-03-07 11:15:00+05:30,419.75,422.5,416.8500061035156,416.8500061035156,99272
2025-03-07 12:15:00+05:30,416.8500061035156,417.20001220703125,412.1000061035156,413.0,64210
2025-03-07 13:15:00+05:30,413.20001220703125,415.70001220703125,410.3999938964844,412.6499938964844,98207
2025-03-07 14:15:00+05:30,412.6000061035156,417.5,410.75,412.6499938964844,143695
2025-03-07 15:15:00+05:30,413.29998779296875,415.0,412.0,412.0,82465
2025-03-10 09:15:00+05:30,414.70001220703125,420.0,408.25,414.54998779296875,0
2025-03-10 10:15:00+05:30,414.54998779296875,416.3999938964844,410.6000061035156,411.04998779296875,42643
2025-03-10 11:15:00+05:30,411.04998779296875,411.8500061035156,410.04998779296875,410.29998779296875,27338
2025-03-10 12:15:00+05:30,410.6000061035156,412.6499938964844,410.04998779296875,411.29998779296875,39255
2025-03-10 13:15:00+05:30,411.3999938964844,411.54998779296875,408.1000061035156,408.1000061035156,47494
2025-03-10 14:15:00+05:30,408.3500061035156,408.3500061035156,400.3500061035156,400.6000061035156,88682
2025-03-10 15:15:00+05:30,400.5,401.20001220703125,399.20001220703125,400.0,39819
2025-03-11 09:15:00+05:30,398.0,418.70001220703125,396.29998779296875,413.29998779296875,194927
2025-03-11 10:15:00+05:30,413.1000061035156,426.1499938964844,413.1000061035156,424.54998779296875,478320
2025-03-11 11:15:00+05:30,424.5,428.25,422.0,424.20001220703125,423013
2025-03-11 12:15:00+05:30,424.25,425.3500061035156,418.29998779296875,418.6000061035156,248065
2025-03-11 13:15:00+05:30,418.6000061035156,424.75,417.8999938964844,423.8500061035156,163775
2025-03-11 14:15:00+05:30,423.75,427.8999938964844,420.29998779296875,426.3500061035156,347910
2025-03-11 15:15:00+05:30,426.3500061035156,430.20001220703125,423.8999938964844,427.75,274943
2025-03-12 09:15:00+05:30,430.04998779296875,439.79998779296875,429.29998779296875,434.6499938964844,0
2025-03-12 10:15:00+05:30,434.8500061035156,438.79998779296875,432.95001220703125,433.8500061035156,161757
2025-03-12 11:15:00+05:30,433.95001220703125,434.6000061035156,431.8999938964844,433.8500061035156,71436
2025-03-12 12:15:00+05:30,434.0,435.95001220703125,432.1499938964844,435.8500061035156,40194
2025-03-12 13:15:00+05:30,435.8500061035156,436.6000061035156,431.29998779296875,432.0,66101
2025-03-12 14:15:00+05:30,431.79998779296875,434.95001220703125,431.79998779296875,432.75,101406
2025-03-12 15:15:00+05:30,432.70001220703125,433.8500061035156,430.25,431.20001220703125,63537
2025-03-13 09:15:00+05:30,437.04998779296875,437.04998779296875,422.3500061035156,431.54998779296875,0
2025-03-13 10:15:00+05:30,431.20001220703125,434.0,427.8500061035156,433.79998779296875,55037
2025-03-13 11:15:00+05:30,433.8500061035156,439.8500061035156,433.0,439.04998779296875,136116
2025-03-13 12:15:00+05:30,439.04998779296875,440.5,433.0,434.6000061035156,154873
2025-03-13 13:15:00+05:30,434.70001220703125,441.70001220703125,432.1000061035156,441.3500061035156,163877
2025-03-13 14:15:00+05:30,441.3500061035156,441.79998779296875,437.29998779296875,440.5,149354
2025-03-13 15:15:00+05:30,440.54998779296875,444.04998779296875,440.0,441.45001220703125,102941
2025-03-17 09:15:00+05:30,442.79998779296875,448.8999938964844,439.20001220703125,441.8999938964844,0
2025-03-17 10:15:00+05:30,442.29998779296875,442.29998779296875,439.25,439.25,41397
2025-03-17 11:15:00+05:30,439.45001220703125,440.45001220703125,437.70001220703125,439.5,61913
2025-03-17 12:15:00+05:30,439.1499938964844,439.1499938964844,435.1000061035156,436.0,29300
2025-03-17 13:15:00+05:30,435.8999938964844,440.25,435.6000061035156,438.70001220703125,32911
2025-03-17 14:15:00+05:30,438.95001220703125,446.3999938964844,437.75,442.25,89154
2025-03-17 15:15:00+05:30,442.25,444.3999938964844,440.0,443.6000061035156,43795
2025-03-18 09:15:00+05:30,444.3999938964844,452.3999938964844,441.5,451.25,0
2025-03-18 10:15:00+05:30,451.79998779296875,453.6000061035156,447.6499938964844,449.5,62743
2025-03-18 11:15:00+05:30,449.75,452.6000061035156,448.5,451.1499938964844,49122
2025-03-18 12:15:00+05:30,449.8500061035156,452.5,449.75,451.54998779296875,33250
2025-03-18 13:15:00+05:30,451.5,452.29998779296875,450.1499938964844,451.6499938964844,26630
2025-03-18 14:15:00+05:30,451.6499938964844,462.8999938964844,451.1499938964844,460.70001220703125,198906
2025-03-18 15:15:00+05:30,460.29998779296875,463.70001220703125,459.54998779296875,460.8999938964844,61639
2025-03-19 09:15:00+05:30,463.79998779296875,467.79998779296875,461.6499938964844,462.29998779296875,0
2025-03-19 10:15:00+05:30,462.20001220703125,465.95001220703125,462.0,464.8999938964844,37414
2025-03-19 11:15:00+05:30,465.0,467.0,464.3999938964844,465.54998779296875,32530
2025-03-19 12:15:00+05:30,465.20001220703125,466.70001220703125,464.20001220703125,465.3500061035156,27121
2025-03-19 13:15:00+05:30,465.0,465.5,463.5,464.0,20005
2025-03-19 14:15:00+05:30,464.20001220703125,464.79998779296875,460.0,460.3500061035156,53906
2025-03-19 15:15:00+05:30,460.70001220703125,461.45001220703125,458.8999938964844,460.0,30084
2025-03-20 09:15:00+05:30,461.95001220703125,465.6000061035156,453.1000061035156,455.0,0
2025-03-20 10:15:00+05:30,454.8500061035156,455.8999938964844,451.6499938964844,455.8500061035156,52938
2025-03-20 11:15:00+05:30,455.8500061035156,456.29998779296875,454.3500061035156,455.1499938964844,16065
2025-03-20 12:15:00+05:30,455.1499938964844,456.70001220703125,455.1499938964844,456.5,15425
2025-03-20 13:15:00+05:30,456.45001220703125,462.3500061035156,456.45001220703125,461.1499938964844,49076
2025-03-20 14:15:00+05:30,460.8500061035156,462.04998779296875,458.5,458.5,71699
2025-03-20 15:15:00+05:30,458.29998779296875,458.6499938964844,455.54998779296875,458.6499938964844,50886
2025-03-21 09:15:00+05:30,460.20001220703125,467.04998779296875,458.1499938964844,465.8500061035156,0
2025-03-21 10:15:00+05:30,465.8500061035156,468.6499938964844,465.6000061035156,465.8999938964844,42324
2025-03-21 11:15:00+05:30,466.54998779296875,466.75,464.0,464.79998779296875,28132
2025-03-21 12:15:00+05:30,464.75,466.0,463.29998779296875,463.6499938964844,22748
2025-03-21 13:15:00+05:30,463.70001220703125,463.79998779296875,461.0,462.5,34620
2025-03-21 14:15:00+05:30,462.79998779296875,466.1000061035156,461.70001220703125,464.8500061035156,78584
2025-03-21 15:15:00+05:30,464.8500061035156,464.8500061035156,460.5,463.0,42550
2025-03-24 09:15:00+05:30,466.54998779296875,473.95001220703125,463.6499938964844,468.04998779296875,0
2025-03-24 10:15:00+05:30,468.1000061035156,468.3500061035156,465.5,465.6499938964844,33421
2025-03-24 11:15:00+05:30,465.8500061035156,465.95001220703125,462.1499938964844,462.70001220703125,43090
2025-03-24 12:15:00+05:30,462.70001220703125,464.54998779296875,462.0,462.8500061035156,24187
2025-03-24 13:15:00+05:30,462.8999938964844,465.3999938964844,462.3999938964844,464.54998779296875,32507
2025-03-24 14:15:00+05:30,464.54998779296875,464.8500061035156,458.3999938964844,458.79998779296875,62927
2025-03-24 15:15:00+05:30,458.75,460.5,458.6499938964844,460.1000061035156,37238
2025-03-25 09:15:00+05:30,465.95001220703125,522.0,463.0,519.1500244140625,4803226
2025-03-25 10:15:00+05:30,519.0,520.8499755859375,496.25,498.25,3522418
2025-03-25 11:15:00+05:30,498.29998779296875,503.6000061035156,491.25,502.20001220703125,1684927
2025-03-25 12:15:00+05:30,502.5,511.6499938964844,501.04998779296875,504.3500061035156,2773323
2025-03-25 13:15:00+05:30,504.70001220703125,525.0,504.20001220703125,516.2000122070312,5661051
2025-03-25 14:15:00+05:30,516.5,519.7999877929688,492.0,493.0,7147942
2025-03-25 15:15:00+05:30,493.20001220703125,499.5,491.1000061035156,495.8999938964844,1369526
2025-03-26 09:15:00+05:30,492.20001220703125,509.29998779296875,487.3500061035156,504.20001220703125,0
2025-03-26 10:15:00+05:30,503.5,513.7999877929688,502.3500061035156,506.1499938964844,1891914
2025-03-26 11:15:00+05:30,506.1000061035156,509.1499938964844,502.8999938964844,504.1499938964844,680268
2025-03-26 12:15:00+05:30,504.1499938964844,510.5,503.25,504.75,535739
2025-03-26 13:15:00+05:30,504.5,508.29998779296875,503.5,506.54998779296875,327120
2025-03-26 14:15:00+05:30,507.0,507.6499938964844,502.1000061035156,503.8500061035156,592001
2025-03-26 15:15:00+05:30,503.79998779296875,506.0,500.04998779296875,503.29998779296875,342117
2025-03-27 09:15:00+05:30,493.20001220703125,500.0,489.1000061035156,491.8999938964844,0
2025-03-27 10:15:00+05:30,492.20001220703125,496.8999938964844,491.6000061035156,493.20001220703125,131532
2025-03-27 11:15:00+05:30,493.1499938964844,500.29998779296875,493.1499938964844,493.6499938964844,190231
2025-03-27 12:15:00+05:30,493.8999938964844,495.70001220703125,491.70001220703125,494.45001220703125,78078
2025-03-27 13:15:00+05:30,494.3999938964844,496.3500061035156,493.54998779296875,493.79998779296875,65317
2025-03-27 14:15:00+05:30,493.79998779296875,496.0,491.20001220703125,493.1499938964844,137672
2025-03-27 15:15:00+05:30,493.0,494.1000061035156,491.0,491.0,113022
2025-03-28 09:15:00+05:30,498.45001220703125,500.0,486.04998779296875,487.79998779296875,0
2025-03-28 10:15:00+05:30,487.3500061035156,492.70001220703125,486.6499938964844,488.3999938964844,106761
2025-03-28 11:15:00+05:30,488.45001220703125,489.45001220703125,486.6499938964844,486.6499938964844,48132
2025-03-28 12:15:00+05:30,486.6499938964844,488.8500061035156,482.1000061035156,488.1499938964844,111005
2025-03-28 13:15:00+05:30,488.1000061035156,488.5,479.79998779296875,481.20001220703125,88795
2025-03-28 14:15:00+05:30,481.0,484.45001220703125,477.54998779296875,477.8500061035156,137838
2025-03-28 15:15:00+05:30,477.0,478.8999938964844,476.04998779296875,477.3999938964844,102703
2025-04-01 09:15:00+05:30,472.8999938964844,484.75,472.8999938964844,481.1499938964844,0
2025-04-01 10:15:00+05:30,480.8500061035156,482.29998779296875,475.04998779296875,475.8500061035156,73757
2025-04-01 11:15:00+05:30,475.6000061035156,478.79998779296875,474.75,478.79998779296875,34799
2025-04-01 12:15:00+05:30,478.3999938964844,480.8999938964844,478.04998779296875,480.54998779296875,30174
2025-04-01 13:15:00+05:30,480.5,481.8500061035156,478.29998779296875,480.5,18818
2025-04-01 14:15:00+05:30,480.29998779296875,484.3500061035156,478.79998779296875,483.45001220703125,60908
2025-04-01 15:15:00+05:30,483.45001220703125,489.8999938964844,483.3999938964844,488.0,81193
2025-04-02 09:15:00+05:30,486.04998779296875,486.04998779296875,475.95001220703125,482.8500061035156,0
2025-04-02 10:15:00+05:30,482.5,486.54998779296875,481.29998779296875,483.75,60849
2025-04-02 11:15:00+05:30,483.20001220703125,493.75,482.04998779296875,492.20001220703125,119954
2025-04-02 12:15:00+05:30,491.8999938964844,506.95001220703125,490.8999938964844,497.25,607852
2025-04-02 13:15:00+05:30,497.6000061035156,501.20001220703125,497.6000061035156,497.95001220703125,132382
2025-04-02 14:15:00+05:30,497.95001220703125,502.54998779296875,497.95001220703125,500.3500061035156,140251
2025-04-02 15:15:00+05:30,500.3999938964844,500.95001220703125,497.75,499.0,86320
2025-04-03 09:15:00+05:30,493.29998779296875,501.0,490.6000061035156,495.6499938964844,0
2025-04-03 10:15:00+05:30,495.70001220703125,498.5,494.1000061035156,495.95001220703125,40874
2025-04-03 11:15:00+05:30,495.5,497.6000061035156,494.1499938964844,495.8999938964844,27651
2025-04-03 12:15:00+05:30,496.3999938964844,496.54998779296875,495.0,495.8500061035156,10212
2025-04-03 13:15:00+05:30,495.79998779296875,502.8999938964844,495.79998779296875,500.1000061035156,74477
2025-04-03 14:15:00+05:30,500.3500061035156,500.3999938964844,496.6000061035156,498.04998779296875,63492
2025-04-03 15:15:00+05:30,497.8999938964844,499.0,495.45001220703125,498.0,52151
2025-04-04 09:15:00+05:30,498.95001220703125,499.04998779296875,483.45001220703125,483.70001220703125,0
2025-04-04 10:15:00+05:30,483.45001220703125,486.45001220703125,479.54998779296875,485.04998779296875,65085
2025-04-04 11:15:00+05:30,485.0,485.75,481.0,482.6499938964844,17363
2025-04-04 12:15:00+05:30,482.25,485.45001220703125,481.79998779296875,481.79998779296875,37509
2025-04-04 13:15:00+05:30,481.3500061035156,484.95001220703125,480.1499938964844,480.8999938964844,38216
2025-04-04 14:15:00+05:30,481.29998779296875,483.5,476.0,480.75,74929
2025-04-04 15:15:00+05:30,481.04998779296875,481.04998779296875,477.5,480.0,42360
2025-04-07 09:15:00+05:30,425.29998779296875,451.8999938964844,415.75,438.75,0
2025-04-07 10:15:00+05:30,438.79998779296875,445.70001220703125,437.29998779296875,443.79998779296875,81579
2025-04-07 11:15:00+05:30,444.1000061035156,444.79998779296875,435.70001220703125,436.04998779296875,60741
2025-04-07 12:15:00+05:30,435.95001220703125,438.1000061035156,433.45001220703125,437.45001220703125,66249
2025-04-07 13:15:00+05:30,437.45001220703125,445.79998779296875,435.25,444.0,147013
2025-04-07 14:15:00+05:30,443.79998779296875,452.20001220703125,443.75,451.70001220703125,113730
2025-04-07 15:15:00+05:30,451.29998779296875,458.79998779296875,449.70001220703125,458.79998779296875,56790
2025-04-08 09:15:00+05:30,467.70001220703125,468.0,457.1000061035156,458.5,0
2025-04-08 10:15:00+05:30,458.1499938964844,461.3500061035156,455.1499938964844,459.5,53400
2025-04-08 11:15:00+05:30,459.8500061035156,464.3999938964844,459.25,464.3999938964844,32594
2025-04-08 12:15:00+05:30,464.75,465.75,463.20001220703125,464.1499938964844,32172
2025-04-08 13:15:00+05:30,464.1499938964844,465.3999938964844,461.1000061035156,463.5,25225
2025-04-08 14:15:00+05:30,462.79998779296875,467.45001220703125,461.45001220703125,462.04998779296875,56271
2025-04-08 15:15:00+05:30,462.25,463.0,460.8500061035156,463.0,32369
2025-04-09 09:15:00+05:30,457.6499938964844,466.3500061035156,450.3999938964844,450.75,0
2025-04-09 10:15:00+05:30,450.79998779296875,453.0,450.3999938964844,451.6000061035156,26555
2025-04-09 11:15:00+05:30,451.6499938964844,454.8500061035156,451.1000061035156,453.79998779296875,13197
2025-04-09 12:15:00+05:30,453.75,456.1000061035156,452.5,453.5,19318
2025-04-09 13:15:00+05:30,453.5,453.5,448.0,448.79998779296875,48420
2025-04-09 14:15:00+05:30,448.79998779296875,450.20001220703125,445.5,446.54998779296875,50172
2025-04-09 15:15:00+05:30,447.70001220703125,447.70001220703125,445.8999938964844,446.6000061035156,38031
2025-04-11 09:15:00+05:30,460.25,460.25,446.5,446.5,0
2025-04-11 10:15:00+05:30,445.79998779296875,450.1499938964844,442.0,449.8500061035156,104456
2025-04-11 11:15:00+05:30,449.8500061035156,452.8999938964844,449.3999938964844,452.25,71861
2025-04-11 12:15:00+05:30,452.3999938964844,452.5,450.04998779296875,451.6000061035156,34076
