Datetime,Open,High,Low,Close,Volume
2024-08-20 10:15:00+05:30,140.1699981689453,140.1699981689453,139.55999755859375,139.77999877929688,977974
2024-08-20 11:15:00+05:30,139.72000122070312,139.7899932861328,138.61000061035156,139.1199951171875,1453792
2024-08-20 12:15:00+05:30,139.0800018310547,139.19000244140625,138.6999969482422,138.89999389648438,585826
2024-08-20 13:15:00+05:30,138.89999389648438,139.17999267578125,138.61000061035156,139.0,688948
2024-08-20 14:15:00+05:30,139.0,139.0,138.2100067138672,138.74000549316406,1501966
2024-08-20 15:15:00+05:30,138.74000549316406,138.77999877929688,138.14999389648438,138.5500030517578,911762
2024-08-21 09:15:00+05:30,137.83999633789062,138.5,136.89999389648438,137.2100067138672,0
2024-08-21 10:15:00+05:30,137.1999969482422,137.39999389648438,137.00999450683594,137.13999938964844,888283
2024-08-21 11:15:00+05:30,137.1999969482422,137.25,136.8000030517578,136.9199981689453,1036294
2024-08-21 12:15:00+05:30,136.85000610351562,136.9600067138672,136.35000610351562,136.67999267578125,1407405
2024-08-21 13:15:00+05:30,136.63999938964844,136.9199981689453,136.41000366210938,136.64999389648438,916173
2024-08-21 14:15:00+05:30,136.66000366210938,136.74000549316406,136.35000610351562,136.47999572753906,1373284
2024-08-21 15:15:00+05:30,136.4499969482422,137.3000030517578,136.0,137.3000030517578,1619123
2024-08-22 09:15:00+05:30,136.33999633789062,136.33999633789062,133.5,133.60000610351562,0
2024-08-22 10:15:00+05:30,133.58999633789062,134.0,133.0,133.8000030517578,3690283
2024-08-22 11:15:00+05:30,133.7100067138672,134.3300018310547,133.6999969482422,133.85000610351562,1544195
2024-08-22 12:15:00+05:30,133.85000610351562,134.14999389648438,133.38999938964844,133.4600067138672,1474288
2024-08-22 13:15:00+05:30,133.4600067138672,133.77999877929688,133.3000030517578,133.6999969482422,1300315
2024-08-22 14:15:00+05:30,133.6699981689453,133.7899932861328,133.47000122070312,133.50999450683594,1696814
2024-08-22 15:15:00+05:30,133.5500030517578,133.55999755859375,133.0,133.2899932861328,1603498
2024-08-23 09:15:00+05:30,133.2899932861328,135.88999938964844,132.0,134.97999572753906,7631806
2024-08-23 10:15:00+05:30,135.02000427246094,135.17999267578125,134.3800048828125,134.39999389648438,1578418
2024-08-23 11:15:00+05:30,134.36000061035156,134.63999938964844,133.75999450683594,134.10000610351562,1236297
2024-08-23 12:15:00+05:30,134.10000610351562,134.25,133.6199951171875,134.07000732421875,825516
2024-08-23 13:15:00+05:30,134.1199951171875,134.35000610351562,133.80999755859375,134.0500030517578,711948
2024-08-23 14:15:00+05:30,134.0500030517578,134.35000610351562,133.7100067138672,133.77999877929688,1513917
2024-08-23 15:15:00+05:30,133.80999755859375,134.0,133.3000030517578,134.0,1008325
2024-08-26 09:15:00+05:30,134.5500030517578,135.25999450683594,133.6999969482422,134.0800018310547,0
2024-08-26 10:15:00+05:30,134.10000610351562,134.3000030517578,133.41000366210938,133.72000122070312,1014084
2024-08-26 11:15:00+05:30,133.72000122070312,133.92999267578125,133.5500030517578,133.77000427246094,441642
2024-08-26 12:15:00+05:30,133.6999969482422,133.92999267578125,133.5500030517578,133.6699981689453,464028
2024-08-26 13:15:00+05:30,133.6699981689453,134.10000610351562,133.4199981689453,133.66000366210938,764893
2024-08-26 14:15:00+05:30,133.66000366210938,134.08999633789062,133.4600067138672,133.67999267578125,1218097
2024-08-26 15:15:00+05:30,133.64999389648438,133.74000549316406,133.35000610351562,133.39999389648438,482020
2024-08-27 09:15:00+05:30,133.88999938964844,134.42999267578125,133.30999755859375,133.91000366210938,1601774
2024-08-27 10:15:00+05:30,133.8800048828125,134.0500030517578,133.6699981689453,133.8699951171875,411488
2024-08-27 11:15:00+05:30,133.89999389648438,134.25,133.5,133.72000122070312,550563
2024-08-27 12:15:00+05:30,133.8000030517578,133.8000030517578,133.0,133.1199951171875,732288
2024-08-27 13:15:00+05:30,133.17999267578125,133.39999389648438,132.8000030517578,132.94000244140625,636081
2024-08-27 14:15:00+05:30,132.94000244140625,132.97999572753906,132.52000427246094,132.64999389648438,919304
2024-08-27 15:15:00+05:30,132.66000366210938,132.9499969482422,132.5,132.7100067138672,0
2024-08-28 09:15:00+05:30,133.0,133.35000610351562,132.00999450683594,132.1199951171875,2565207
2024-08-28 10:15:00+05:30,132.02000427246094,133.11000061035156,132.02000427246094,132.91000366210938,876943
2024-08-28 11:15:00+05:30,132.97000122070312,133.0,132.10000610351562,132.3000030517578,771078
2024-08-28 12:15:00+05:30,132.3000030517578,133.25999450683594,132.22000122070312,132.72000122070312,1237770
2024-08-28 13:15:00+05:30,132.6999969482422,132.8699951171875,132.4499969482422,132.5,526689
2024-08-28 14:15:00+05:30,132.5,132.58999633789062,132.3000030517578,132.3000030517578,894483
2024-08-28 15:15:00+05:30,132.33999633789062,132.35000610351562,132.10000610351562,132.1999969482422,530991
2024-08-29 09:15:00+05:30,132.88999938964844,136.5,132.41000366210938,134.7899932861328,8810486
2024-08-29 10:15:00+05:30,134.82000732421875,134.83999633789062,133.5,134.08999633789062,2379345
2024-08-29 11:15:00+05:30,134.02000427246094,134.35000610351562,133.4499969482422,133.82000732421875,1419143
2024-08-29 12:15:00+05:30,133.82000732421875,134.6199951171875,133.67999267578125,133.75,1338157
2024-08-29 13:15:00+05:30,133.6699981689453,133.72999572753906,132.6999969482422,133.1999969482422,1595860
2024-08-29 14:15:00+05:30,133.22000122070312,134.0800018310547,132.6999969482422,133.7100067138672,1704037
2024-08-29 15:15:00+05:30,133.6999969482422,133.77999877929688,133.38999938964844,133.6999969482422,769513
2024-08-30 09:15:00+05:30,134.10000610351562,134.10000610351562,132.60000610351562,132.9499969482422,2341413
2024-08-30 10:15:00+05:30,132.9499969482422,134.27000427246094,132.75999450683594,133.42999267578125,1807246
2024-08-30 11:15:00+05:30,133.39999389648438,134.25,133.39999389648438,133.8000030517578,927603
2024-08-30 12:15:00+05:30,133.72999572753906,133.88999938964844,133.5,133.57000732421875,315610
2024-08-30 13:15:00+05:30,133.52000427246094,133.85000610351562,133.44000244140625,133.74000549316406,363212
2024-08-30 14:15:00+05:30,133.6699981689453,134.0,133.1699981689453,133.22999572753906,1136037
2024-08-30 15:15:00+05:30,133.22999572753906,133.35000610351562,133.0,133.1999969482422,723206
2024-09-02 09:15:00+05:30,139.5,139.5,136.32000732421875,136.4600067138672,7473965
2024-09-02 10:15:00+05:30,136.4499969482422,136.88999938964844,135.72999572753906,136.1999969482422,3406701
2024-09-02 11:15:00+05:30,136.1999969482422,136.49000549316406,135.75,136.3300018310547,1233558
2024-09-02 12:15:00+05:30,136.33999633789062,136.49000549316406,135.75999450683594,136.0,1251974
2024-09-02 13:15:00+05:30,136.0500030517578,136.3300018310547,135.36000061035156,136.25,1461689
2024-09-02 14:15:00+05:30,136.3000030517578,137.0800018310547,136.10000610351562,136.35000610351562,3296642
2024-09-02 15:15:00+05:30,136.32000732421875,136.5,136.10000610351562,136.1999969482422,1435892
2024-09-03 09:15:00+05:30,136.75,136.75,135.35000610351562,135.89999389648438,0
2024-09-03 10:15:00+05:30,135.86000061035156,135.9199981689453,135.3000030517578,135.57000732421875,493546
2024-09-03 11:15:00+05:30,135.5,135.5800018310547,135.02000427246094,135.32000732421875,570627
2024-09-03 12:15:00+05:30,135.3000030517578,135.39999389648438,135.07000732421875,135.39999389648438,337808
2024-09-03 13:15:00+05:30,135.47000122070312,135.89999389648438,135.24000549316406,135.38999938964844,604108
2024-09-03 14:15:00+05:30,135.38999938964844,136.25,135.30999755859375,135.77000427246094,1059220
2024-09-03 15:15:00+05:30,135.75,135.99000549316406,135.3699951171875,135.7899932861328,608308
2024-09-04 09:15:00+05:30,132.7899932861328,134.58999633789062,132.7899932861328,133.89999389648438,0
2024-09-04 10:15:00+05:30,133.85000610351562,134.10000610351562,133.30999755859375,133.75,583901
2024-09-04 11:15:00+05:30,133.75,133.8300018310547,133.11000061035156,133.5,503270
2024-09-04 12:15:00+05:30,133.47000122070312,133.8800048828125,133.3000030517578,133.6300048828125,389819
2024-09-04 13:15:00+05:30,133.67999267578125,133.7899932861328,133.4199981689453,133.66000366210938,333652
2024-09-04 14:15:00+05:30,133.64999389648438,133.9499969482422,133.3000030517578,133.91000366210938,604460
2024-09-04 15:15:00+05:30,133.85000610351562,133.9499969482422,133.50999450683594,133.89999389648438,532695
2024-09-05 09:15:00+05:30,134.2899932861328,134.2899932861328,133.1999969482422,133.1999969482422,1403228
2024-09-05 10:15:00+05:30,133.25,133.49000549316406,132.89999389648438,133.10000610351562,664859
2024-09-05 11:15:00+05:30,133.0800018310547,133.3000030517578,132.91000366210938,133.0500030517578,374158
2024-09-05 12:15:00+05:30,133.1300048828125,133.2899932861328,133.02000427246094,133.10000610351562,368891
2024-09-05 13:15:00+05:30,133.0500030517578,133.25,132.5,132.89999389648438,769267
2024-09-05 14:15:00+05:30,132.97999572753906,133.17999267578125,132.6199951171875,132.86000061035156,870947
2024-09-05 15:15:00+05:30,132.8699951171875,132.9499969482422,132.5,132.67999267578125,577190
2024-09-06 09:15:00+05:30,132.6699981689453,133.2100067138672,129.85000610351562,130.58999633789062,2505789
2024-09-06 10:15:00+05:30,130.5500030517578,130.85000610351562,130.00999450683594,130.35000610351562,1356879
2024-09-06 11:15:00+05:30,130.39999389648438,131.10000610351562,130.17999267578125,131.0,599952
2024-09-06 12:15:00+05:30,131.0500030517578,131.25,130.6999969482422,131.02000427246094,397670
2024-09-06 13:15:00+05:30,130.9600067138672,131.05999755859375,130.55999755859375,130.6999969482422,410869
2024-09-06 14:15:00+05:30,130.63999938964844,130.69000244140625,130.0399932861328,130.4600067138672,1326157
2024-09-06 15:15:00+05:30,130.44000244140625,130.9499969482422,130.25,130.94000244140625,620946
2024-09-09 09:15:00+05:30,129.80999755859375,129.80999755859375,124.87000274658203,125.9000015258789,0
2024-09-09 10:15:00+05:30,125.9800033569336,126.5999984741211,125.5999984741211,126.4000015258789,1131113
2024-09-09 11:15:00+05:30,126.30999755859375,126.38999938964844,125.5199966430664,125.66999816894531,946457
2024-09-09 12:15:00+05:30,125.63999938964844,126.0,125.25,125.77999877929688,1005109
2024-09-09 13:15:00+05:30,125.77999877929688,126.44999694824219,125.75,126.06999969482422,911023
2024-09-09 14:15:00+05:30,126.05999755859375,126.44999694824219,125.94999694824219,126.05000305175781,1331697
2024-09-09 15:15:00+05:30,126.12000274658203,126.75,125.93000030517578,126.75,1080591
2024-09-10 09:15:00+05:30,128.1300048828125,131.7100067138672,128.1300048828125,129.94000244140625,6216649
2024-09-10 10:15:00+05:30,129.9199981689453,130.1999969482422,129.52000427246094,130.1300048828125,845776
2024-09-10 11:15:00+05:30,130.11000061035156,130.41000366210938,129.97999572753906,130.10000610351562,524124
2024-09-10 12:15:00+05:30,130.05999755859375,130.22999572753906,129.77999877929688,129.9600067138672,638286
2024-09-10 13:15:00+05:30,129.9600067138672,133.75999450683594,129.75,132.88999938964844,9555994
2024-09-10 14:15:00+05:30,132.82000732421875,133.3800048828125,131.9499969482422,133.2899932861328,4209006
2024-09-10 15:15:00+05:30,133.25,134.39999389648438,133.2100067138672,134.13999938964844,2653995
2024-09-11 09:15:00+05:30,134.0,134.0,132.1300048828125,132.35000610351562,0
2024-09-11 10:15:00+05:30,132.3000030517578,132.64999389648438,132.0399932861328,132.5500030517578,724688
2024-09-11 11:15:00+05:30,132.50999450683594,132.57000732421875,131.85000610351562,131.9499969482422,491324
2024-09-11 12:15:00+05:30,131.92999267578125,132.14999389648438,131.6699981689453,131.85000610351562,374186
2024-09-11 13:15:00+05:30,131.85000610351562,132.1300048828125,131.25,131.35000610351562,468093
2024-09-11 14:15:00+05:30,131.33999633789062,132.35000610351562,131.0,131.72000122070312,1257198
2024-09-11 15:15:00+05:30,131.7100067138672,132.1999969482422,131.44000244140625,131.8300018310547,0
2024-09-12 09:15:00+05:30,132.5,132.5,129.7100067138672,130.05999755859375,2213014
2024-09-12 10:15:00+05:30,130.1199951171875,130.5800018310547,129.86000061035156,130.1300048828125,536619
2024-09-12 11:15:00+05:30,130.1300048828125,130.13999938964844,129.41000366210938,129.8300018310547,785732
2024-09-12 12:15:00+05:30,129.8000030517578,129.99000549316406,129.63999938964844,129.88999938964844,293202
2024-09-12 13:15:00+05:30,129.88999938964844,130.10000610351562,129.60000610351562,129.9499969482422,538571
2024-09-12 14:15:00+05:30,129.8699951171875,132.0,129.6999969482422,131.5,2680464
2024-09-12 15:15:00+05:30,131.4600067138672,131.7899932861328,131.11000061035156,131.2899932861328,793744
2024-09-13 09:15:00+05:30,131.39999389648438,132.8000030517578,130.58999633789062,131.9499969482422,0
2024-09-13 10:15:00+05:30,131.89999389648438,132.19000244140625,131.3800048828125,131.58999633789062,426710
2024-09-13 11:15:00+05:30,131.5800018310547,131.66000366210938,131.0500030517578,131.27999877929688,331806
2024-09-13 12:15:00+05:30,131.25999450683594,131.77000427246094,131.05999755859375,131.42999267578125,278308
2024-09-13 13:15:00+05:30,131.49000549316406,131.49000549316406,131.00999450683594,131.02999877929688,384274
2024-09-13 14:15:00+05:30,131.13999938964844,131.24000549316406,130.5500030517578,130.60000610351562,758021
2024-09-13 15:15:00+05:30,130.60000610351562,130.64999389648438,130.2100067138672,130.5,548454
2024-09-16 09:15:00+05:30,131.0,131.89999389648438,129.6999969482422,131.36000061035156,0
2024-09-16 10:15:00+05:30,131.3000030517578,132.1999969482422,130.8000030517578,130.97999572753906,1174142
2024-09-16 11:15:00+05:30,130.9600067138672,131.17999267578125,130.10000610351562,130.17999267578125,570627
2024-09-16 12:15:00+05:30,130.19000244140625,131.33999633789062,130.19000244140625,130.77999877929688,486893
2024-09-16 13:15:00+05:30,130.8000030517578,130.8000030517578,130.35000610351562,130.52000427246094,324706
2024-09-16 14:15:00+05:30,130.52000427246094,130.55999755859375,129.7100067138672,129.72999572753906,801328
2024-09-16 15:15:00+05:30,129.61000061035156,129.97000122070312,129.5,129.94000244140625,488551
2024-09-17 09:15:00+05:30,130.5500030517578,132.1999969482422,129.89999389648438,130.35000610351562,3277418
2024-09-17 10:15:00+05:30,130.35000610351562,131.10000610351562,130.27000427246094,130.49000549316406,517138
2024-09-17 11:15:00+05:30,130.5,130.88999938964844,130.10000610351562,130.1199951171875,399910
2024-09-17 12:15:00+05:30,130.1199951171875,130.6300048828125,129.75,130.6300048828125,531487
2024-09-17 13:15:00+05:30,130.6300048828125,130.6999969482422,130.0500030517578,130.10000610351562,407973
2024-09-17 14:15:00+05:30,130.16000366210938,130.3000030517578,129.4600067138672,129.4600067138672,937256
2024-09-17 15:15:00+05:30,129.47000122070312,130.19000244140625,129.1999969482422,129.6999969482422,707269
2024-09-18 09:15:00+05:30,130.39999389648438,131.8000030517578,130.39999389648438,130.60000610351562,0
2024-09-18 10:15:00+05:30,130.60000610351562,130.74000549316406,130.3000030517578,130.3800048828125,450514
2024-09-18 11:15:00+05:30,130.33999633789062,130.42999267578125,129.8300018310547,130.0399932861328,605244
2024-09-18 12:15:00+05:30,130.0500030517578,130.35000610351562,129.5399932861328,129.6699981689453,516975
2024-09-18 13:15:00+05:30,129.6699981689453,129.6699981689453,128.7899932861328,129.17999267578125,684045
2024-09-18 14:15:00+05:30,129.19000244140625,129.5,128.8000030517578,129.22000122070312,698430
2024-09-18 15:15:00+05:30,129.2100067138672,129.2100067138672,128.8000030517578,129.08999633789062,495692
2024-09-19 09:15:00+05:30,130.8000030517578,130.85000610351562,128.6999969482422,128.72000122070312,0
2024-09-19 10:15:00+05:30,128.7100067138672,128.7100067138672,126.91000366210938,126.98999786376953,1307333
2024-09-19 11:15:00+05:30,126.9800033569336,126.9800033569336,125.54000091552734,126.56999969482422,1367736
2024-09-19 12:15:00+05:30,126.69999694824219,128.49000549316406,126.62000274658203,128.0,1365567
2024-09-19 13:15:00+05:30,127.6500015258789,127.95999908447266,127.23999786376953,127.77999877929688,425585
2024-09-19 14:15:00+05:30,127.80000305175781,129.25,127.44999694824219,129.1999969482422,966958
2024-09-19 15:15:00+05:30,129.2100067138672,129.22999572753906,127.55999755859375,128.0,823726
2024-09-20 09:15:00+05:30,128.99000549316406,129.1999969482422,127.94000244140625,128.47000122070312,1432288
2024-09-20 10:15:00+05:30,128.55999755859375,130.2899932861328,128.4499969482422,129.5,1112289
2024-09-20 11:15:00+05:30,129.5800018310547,130.4499969482422,129.4600067138672,129.8800048828125,920880
2024-09-20 12:15:00+05:30,130.0,130.0,129.5,129.6199951171875,345091
2024-09-20 13:15:00+05:30,129.6199951171875,129.6999969482422,128.64999389648438,129.42999267578125,466743
2024-09-20 14:15:00+05:30,129.39999389648438,130.47999572753906,129.25999450683594,130.1999969482422,1298650
2024-09-20 15:15:00+05:30,130.1999969482422,130.89999389648438,129.77999877929688,130.0,1005988
2024-09-23 09:15:00+05:30,130.6999969482422,131.39999389648438,129.85000610351562,130.25999450683594,0
