Datetime,Open,High,Low,Close,Volume
2025-02-19 12:15:00+05:30,157.27999877929688,157.97000122070312,156.61000061035156,157.7100067138672,508781
2025-02-19 13:15:00+05:30,157.74000549316406,158.22999572753906,156.55999755859375,158.08999633789062,528264
2025-02-19 14:15:00+05:30,158.07000732421875,158.30999755859375,156.36000061035156,158.22999572753906,662326
2025-02-19 15:15:00+05:30,158.24000549316406,158.24000549316406,157.39999389648438,157.64999389648438,162419
2025-02-20 09:15:00+05:30,157.88999938964844,157.88999938964844,154.4499969482422,157.1199951171875,0
2025-02-20 10:15:00+05:30,157.19000244140625,157.47000122070312,156.0,156.33999633789062,265901
2025-02-20 11:15:00+05:30,156.33999633789062,156.6199951171875,155.5,155.9499969482422,369023
2025-02-20 12:15:00+05:30,155.8699951171875,156.5,155.50999450683594,155.5399932861328,395962
2025-02-20 13:15:00+05:30,155.5500030517578,156.38999938964844,154.92999267578125,156.3699951171875,260030
2025-02-20 14:15:00+05:30,156.3699951171875,156.4499969482422,154.92999267578125,155.4600067138672,1036489
2025-02-20 15:15:00+05:30,155.4199981689453,155.9499969482422,155.05999755859375,155.22000122070312,244748
2025-02-21 09:15:00+05:30,155.4499969482422,156.49000549316406,153.94000244140625,153.94000244140625,0
2025-02-21 10:15:00+05:30,153.8699951171875,154.3000030517578,152.2100067138672,152.5800018310547,310457
2025-02-21 11:15:00+05:30,152.5800018310547,153.6300048828125,151.60000610351562,151.60000610351562,170668
2025-02-21 12:15:00+05:30,151.58999633789062,152.3300018310547,150.8699951171875,151.0,164991
2025-02-21 13:15:00+05:30,151.0,151.8699951171875,150.36000061035156,151.6999969482422,203864
2025-02-21 14:15:00+05:30,151.72000122070312,152.10000610351562,150.8300018310547,150.9600067138672,290243
2025-02-21 15:15:00+05:30,150.97000122070312,151.0,150.4600067138672,150.64999389648438,141268
2025-02-24 09:15:00+05:30,150.4499969482422,151.7899932861328,147.6199951171875,149.50999450683594,0
2025-02-24 10:15:00+05:30,149.52999877929688,149.52999877929688,147.8800048828125,148.8000030517578,597265
2025-02-24 11:15:00+05:30,148.7899932861328,149.1999969482422,148.41000366210938,148.61000061035156,451559
2025-02-24 12:15:00+05:30,148.6199951171875,149.74000549316406,148.4499969482422,149.16000366210938,480571
2025-02-24 13:15:00+05:30,149.16000366210938,149.41000366210938,147.75,148.91000366210938,525080
2025-02-24 14:15:00+05:30,148.91000366210938,149.02000427246094,148.0500030517578,148.0500030517578,636024
2025-02-24 15:15:00+05:30,148.08999633789062,148.08999633789062,147.1199951171875,148.08999633789062,330488
2025-02-25 09:15:00+05:30,147.39999389648438,149.5500030517578,145.3800048828125,146.5399932861328,1401171
2025-02-25 10:15:00+05:30,146.5500030517578,148.5,146.10000610351562,148.17999267578125,1309812
2025-02-25 11:15:00+05:30,148.16000366210938,148.39999389648438,146.5500030517578,146.58999633789062,2693004
2025-02-25 12:15:00+05:30,146.58999633789062,148.3800048828125,146.1699981689453,148.19000244140625,1349292
2025-02-25 13:15:00+05:30,148.1999969482422,148.36000061035156,147.6199951171875,147.99000549316406,1020565
2025-02-25 14:15:00+05:30,147.99000549316406,148.57000732421875,147.5500030517578,148.47000122070312,1177344
2025-02-25 15:15:00+05:30,148.47000122070312,149.16000366210938,148.4199981689453,148.5,450868
2025-02-27 09:15:00+05:30,149.49000549316406,151.8000030517578,147.8800048828125,150.75999450683594,0
2025-02-27 10:15:00+05:30,150.6300048828125,150.83999633789062,149.2899932861328,149.97999572753906,1193998
2025-02-27 11:15:00+05:30,149.8300018310547,150.13999938964844,148.63999938964844,148.63999938964844,1087545
2025-02-27 12:15:00+05:30,148.74000549316406,148.82000732421875,147.82000732421875,148.0500030517578,638496
2025-02-27 13:15:00+05:30,148.07000732421875,148.16000366210938,147.05999755859375,147.30999755859375,544069
2025-02-27 14:15:00+05:30,147.27000427246094,148.2100067138672,144.08999633789062,147.74000549316406,1988311
2025-02-27 15:15:00+05:30,147.6999969482422,147.72000122070312,146.5,146.9199981689453,637006
2025-02-28 09:15:00+05:30,147.77000427246094,148.89999389648438,147.00999450683594,148.27999877929688,0
2025-02-28 10:15:00+05:30,148.25,150.7899932861328,148.22000122070312,149.9600067138672,606104
2025-02-28 11:15:00+05:30,150.08999633789062,151.3699951171875,149.25999450683594,149.6699981689453,509767
2025-02-28 12:15:00+05:30,149.5500030517578,150.49000549316406,149.10000610351562,150.24000549316406,323932
2025-02-28 13:15:00+05:30,150.3300018310547,150.3300018310547,148.0,149.97000122070312,350986
2025-02-28 14:15:00+05:30,149.97000122070312,150.05999755859375,146.52000427246094,148.0500030517578,928925
2025-02-28 15:15:00+05:30,148.0500030517578,149.58999633789062,146.89999389648438,147.50999450683594,680923
2025-03-03 09:15:00+05:30,148.39999389648438,148.88999938964844,145.5500030517578,145.6199951171875,0
2025-03-03 10:15:00+05:30,145.57000732421875,146.44000244140625,144.9499969482422,145.5500030517578,302090
2025-03-03 11:15:00+05:30,145.55999755859375,145.57000732421875,144.24000549316406,144.97000122070312,256205
2025-03-03 12:15:00+05:30,145.0,147.88999938964844,144.5,147.8800048828125,334884
2025-03-03 13:15:00+05:30,147.88999938964844,149.5,147.32000732421875,148.89999389648438,580094
2025-03-03 14:15:00+05:30,148.89999389648438,150.08999633789062,148.7100067138672,150.07000732421875,512875
2025-03-03 15:15:00+05:30,150.0,150.0,148.10000610351562,148.1999969482422,255434
2025-03-04 09:15:00+05:30,148.4499969482422,150.72999572753906,146.66000366210938,150.5399932861328,0
2025-03-04 10:15:00+05:30,150.64999389648438,150.97999572753906,149.0,149.7899932861328,412312
2025-03-04 11:15:00+05:30,149.75,149.75,147.32000732421875,147.39999389648438,196353
2025-03-04 12:15:00+05:30,147.35000610351562,148.1699981689453,147.10000610351562,147.69000244140625,158837
2025-03-04 13:15:00+05:30,147.60000610351562,147.9600067138672,147.30999755859375,147.7100067138672,98483
2025-03-04 14:15:00+05:30,147.7100067138672,147.89999389648438,146.8000030517578,147.0,168063
2025-03-04 15:15:00+05:30,146.99000549316406,147.16000366210938,146.66000366210938,147.0399932861328,96816
2025-03-05 09:15:00+05:30,147.4499969482422,150.60000610351562,147.4499969482422,149.55999755859375,0
2025-03-05 10:15:00+05:30,149.55999755859375,150.5,148.8000030517578,150.1999969482422,170599
2025-03-05 11:15:00+05:30,150.14999389648438,150.4499969482422,149.72000122070312,150.19000244140625,111543
2025-03-05 12:15:00+05:30,150.1999969482422,150.5,150.02999877929688,150.49000549316406,128318
2025-03-05 13:15:00+05:30,150.4600067138672,154.13999938964844,150.42999267578125,152.72999572753906,495229
2025-03-05 14:15:00+05:30,152.67999267578125,153.27999877929688,152.49000549316406,153.0,231338
2025-03-05 15:15:00+05:30,153.0,153.0500030517578,152.6999969482422,152.9499969482422,105024
2025-03-06 09:15:00+05:30,154.0,156.60000610351562,154.0,155.89999389648438,0
2025-03-06 10:15:00+05:30,155.89999389648438,155.97999572753906,154.1699981689453,155.32000732421875,201106
2025-03-06 11:15:00+05:30,155.32000732421875,155.32000732421875,153.64999389648438,155.14999389648438,158865
2025-03-06 12:15:00+05:30,155.14999389648438,156.33999633789062,154.86000061035156,155.75,145357
2025-03-06 13:15:00+05:30,155.75,156.25,154.67999267578125,155.10000610351562,158210
2025-03-06 14:15:00+05:30,155.10000610351562,157.63999938964844,154.27999877929688,156.55999755859375,758405
2025-03-06 15:15:00+05:30,156.44000244140625,156.8000030517578,156.35000610351562,156.35000610351562,298781
2025-03-07 09:15:00+05:30,156.69000244140625,157.10000610351562,154.27000427246094,156.0800018310547,0
2025-03-07 10:15:00+05:30,156.2899932861328,157.1999969482422,156.0399932861328,157.1999969482422,391255
2025-03-07 11:15:00+05:30,157.14999389648438,157.3699951171875,156.0,156.27000427246094,339285
2025-03-07 12:15:00+05:30,156.3800048828125,156.3800048828125,154.5,155.5800018310547,374101
2025-03-07 13:15:00+05:30,155.5800018310547,156.39999389648438,154.6999969482422,155.24000549316406,364029
2025-03-07 14:15:00+05:30,155.24000549316406,156.38999938964844,155.17999267578125,155.66000366210938,346839
2025-03-07 15:15:00+05:30,155.67999267578125,156.38999938964844,155.42999267578125,155.92999267578125,240887
2025-03-10 09:15:00+05:30,156.6999969482422,158.5,154.35000610351562,154.8000030517578,0
2025-03-10 10:15:00+05:30,154.80999755859375,155.89999389648438,153.66000366210938,155.6199951171875,144656
2025-03-10 11:15:00+05:30,155.41000366210938,156.2899932861328,155.2100067138672,155.67999267578125,185619
2025-03-10 12:15:00+05:30,155.58999633789062,156.24000549316406,155.2100067138672,156.0500030517578,167174
2025-03-10 13:15:00+05:30,156.0500030517578,156.1699981689453,155.3800048828125,155.66000366210938,212690
2025-03-10 14:15:00+05:30,155.4199981689453,155.94000244140625,154.27000427246094,154.57000732421875,291515
2025-03-10 15:15:00+05:30,154.58999633789062,154.82000732421875,152.3300018310547,152.3300018310547,73643
2025-03-11 09:15:00+05:30,153.8000030517578,153.8000030517578,148.5,148.7899932861328,0
2025-03-11 10:15:00+05:30,148.75999450683594,149.6300048828125,148.10000610351562,149.0,251235
2025-03-11 11:15:00+05:30,149.0399932861328,149.19000244140625,148.0,148.5,209631
2025-03-11 12:15:00+05:30,148.5,148.5,146.67999267578125,147.19000244140625,227438
2025-03-11 13:15:00+05:30,147.19000244140625,148.0,146.77000427246094,147.1999969482422,160783
2025-03-11 14:15:00+05:30,147.3699951171875,147.75,145.38999938964844,145.8000030517578,472786
2025-03-11 15:15:00+05:30,145.80999755859375,147.0,145.5,146.7100067138672,138593
2025-03-12 09:15:00+05:30,147.4499969482422,150.0,146.0,148.1699981689453,0
2025-03-12 10:15:00+05:30,148.14999389648438,148.8000030517578,147.69000244140625,148.47999572753906,122309
2025-03-12 11:15:00+05:30,148.3800048828125,148.52000427246094,147.08999633789062,147.75,449613
2025-03-12 12:15:00+05:30,147.75,148.39999389648438,147.50999450683594,148.2899932861328,69240
2025-03-12 13:15:00+05:30,148.39999389648438,148.7899932861328,148.25,148.69000244140625,65393
2025-03-12 14:15:00+05:30,148.69000244140625,149.1999969482422,148.30999755859375,148.66000366210938,84935
2025-03-12 15:15:00+05:30,148.61000061035156,148.69000244140625,148.4499969482422,148.5500030517578,52201
2025-03-13 09:15:00+05:30,149.88999938964844,149.88999938964844,147.1999969482422,149.2100067138672,0
2025-03-13 10:15:00+05:30,149.22000122070312,150.3800048828125,149.19000244140625,149.3699951171875,140731
2025-03-13 11:15:00+05:30,149.3699951171875,149.8000030517578,149.0500030517578,149.25,89632
2025-03-13 12:15:00+05:30,149.2100067138672,149.38999938964844,148.60000610351562,148.67999267578125,82589
2025-03-13 13:15:00+05:30,148.6999969482422,149.2899932861328,148.27000427246094,148.75999450683594,100095
2025-03-13 14:15:00+05:30,148.9499969482422,149.19000244140625,148.17999267578125,148.97999572753906,224843
2025-03-13 15:15:00+05:30,148.97999572753906,149.32000732421875,148.97999572753906,149.10000610351562,150706
2025-03-17 09:15:00+05:30,149.0800018310547,149.99000549316406,147.25999450683594,148.69000244140625,0
2025-03-17 10:15:00+05:30,148.69000244140625,149.99000549316406,148.3000030517578,149.64999389648438,204504
2025-03-17 11:15:00+05:30,149.64999389648438,149.9499969482422,149.1999969482422,149.75999450683594,128481
2025-03-17 12:15:00+05:30,149.77000427246094,150.1699981689453,149.02999877929688,149.99000549316406,117017
2025-03-17 13:15:00+05:30,149.99000549316406,152.74000549316406,149.8000030517578,152.6199951171875,387957
2025-03-17 14:15:00+05:30,152.60000610351562,153.4199981689453,152.14999389648438,153.41000366210938,676431
2025-03-17 15:15:00+05:30,153.4199981689453,153.72000122070312,151.05999755859375,153.0500030517578,397517
2025-03-18 09:15:00+05:30,153.85000610351562,153.85000610351562,150.2899932861328,153.25,0
2025-03-18 10:15:00+05:30,153.27999877929688,153.63999938964844,152.14999389648438,153.49000549316406,278461
2025-03-18 11:15:00+05:30,153.33999633789062,154.1699981689453,153.08999633789062,153.38999938964844,125469
2025-03-18 12:15:00+05:30,153.27000427246094,153.77999877929688,153.00999450683594,153.69000244140625,206786
2025-03-18 13:15:00+05:30,153.6999969482422,154.88999938964844,153.4600067138672,154.8699951171875,155896
2025-03-18 14:15:00+05:30,154.8699951171875,154.8800048828125,151.55999755859375,153.5800018310547,504081
2025-03-18 15:15:00+05:30,153.57000732421875,156.5,153.36000061035156,154.1999969482422,381185
2025-03-19 09:15:00+05:30,154.89999389648438,155.3800048828125,153.5,153.8699951171875,0
2025-03-19 10:15:00+05:30,153.88999938964844,154.85000610351562,153.75999450683594,154.2100067138672,122483
2025-03-19 11:15:00+05:30,154.17999267578125,155.5,153.72999572753906,155.5,190457
2025-03-19 12:15:00+05:30,155.5,156.3300018310547,154.74000549316406,155.88999938964844,251561
2025-03-19 13:15:00+05:30,155.88999938964844,156.7100067138672,155.61000061035156,156.47999572753906,284047
2025-03-19 14:15:00+05:30,156.47999572753906,156.5,155.63999938964844,155.63999938964844,256229
2025-03-19 15:15:00+05:30,155.69000244140625,156.0,154.9600067138672,154.9600067138672,130062
2025-03-20 09:15:00+05:30,156.52000427246094,157.44000244140625,155.47000122070312,156.27000427246094,0
2025-03-20 10:15:00+05:30,156.2899932861328,157.11000061035156,156.13999938964844,157.0,201881
2025-03-20 11:15:00+05:30,157.0,157.38999938964844,156.52999877929688,157.24000549316406,145450
2025-03-20 12:15:00+05:30,157.24000549316406,158.4199981689453,156.97999572753906,158.27000427246094,258467
2025-03-20 13:15:00+05:30,158.11000061035156,158.8300018310547,157.6699981689453,158.35000610351562,348127
2025-03-20 14:15:00+05:30,158.35000610351562,159.39999389648438,158.07000732421875,158.22999572753906,364956
2025-03-20 15:15:00+05:30,158.14999389648438,159.5,158.0,158.50999450683594,142467
2025-03-21 09:15:00+05:30,160.1999969482422,163.58999633789062,159.41000366210938,162.10000610351562,0
2025-03-21 10:15:00+05:30,162.1300048828125,162.47999572753906,161.8000030517578,162.0,228037
2025-03-21 11:15:00+05:30,162.0,162.35000610351562,161.2100067138672,162.0,427830
2025-03-21 12:15:00+05:30,162.0,162.1999969482422,161.75,161.97000122070312,136893
2025-03-21 13:15:00+05:30,161.99000549316406,162.0,159.5,161.14999389648438,667927
2025-03-21 14:15:00+05:30,161.14999389648438,161.5,159.63999938964844,160.1999969482422,635765
2025-03-21 15:15:00+05:30,160.1999969482422,160.7899932861328,158.72000122070312,158.99000549316406,438238
2025-03-24 09:15:00+05:30,160.89999389648438,161.5500030517578,159.25,160.85000610351562,0
2025-03-24 10:15:00+05:30,160.74000549316406,160.85000610351562,159.25,160.42999267578125,237013
2025-03-24 11:15:00+05:30,160.44000244140625,161.75999450683594,159.88999938964844,161.24000549316406,1396745
2025-03-24 12:15:00+05:30,161.38999938964844,161.5,160.61000061035156,160.61000061035156,203476
2025-03-24 13:15:00+05:30,160.75,161.1999969482422,159.10000610351562,159.22999572753906,298205
2025-03-24 14:15:00+05:30,159.2899932861328,159.99000549316406,158.6999969482422,158.72999572753906,235421
2025-03-24 15:15:00+05:30,158.72999572753906,159.92999267578125,158.47999572753906,159.5,218405
2025-03-25 09:15:00+05:30,160.85000610351562,160.85000610351562,157.85000610351562,157.9199981689453,0
2025-03-25 10:15:00+05:30,157.9199981689453,158.60000610351562,157.33999633789062,157.83999633789062,148956
2025-03-25 11:15:00+05:30,157.83999633789062,158.88999938964844,157.10000610351562,158.52999877929688,175224
2025-03-25 12:15:00+05:30,158.5,158.89999389648438,158.44000244140625,158.75,152940
2025-03-25 13:15:00+05:30,158.75,158.9499969482422,158.4499969482422,158.61000061035156,112906
2025-03-25 14:15:00+05:30,158.61000061035156,158.9499969482422,158.44000244140625,158.72000122070312,340271
2025-03-25 15:15:00+05:30,158.6199951171875,158.88999938964844,157.52000427246094,158.33999633789062,351754
2025-03-26 09:15:00+05:30,158.0,160.5800018310547,158.0,158.39999389648438,0
2025-03-26 10:15:00+05:30,158.4499969482422,158.99000549316406,158.22000122070312,158.88999938964844,50044
2025-03-26 11:15:00+05:30,159.0399932861328,160.39999389648438,159.0399932861328,160.05999755859375,593838
2025-03-26 12:15:00+05:30,160.05999755859375,160.1199951171875,159.77000427246094,160.02000427246094,415022
2025-03-26 13:15:00+05:30,160.02000427246094,160.0500030517578,159.0,159.5,110581
2025-03-26 14:15:00+05:30,159.4499969482422,159.72000122070312,158.30999755859375,158.5,143812
2025-03-26 15:15:00+05:30,158.5,158.83999633789062,157.8000030517578,158.75999450683594,59106
2025-03-27 09:15:00+05:30,158.0,159.14999389648438,156.75999450683594,158.8800048828125,0
2025-03-27 10:15:00+05:30,158.97999572753906,160.14999389648438,158.97999572753906,159.52000427246094,175212
