Datetime,Open,High,Low,Close,Volume
2025-04-23 14:15:00+05:30,638.9000244140625,649.0,638.4000244140625,647.5499877929688,153564
2025-04-23 15:15:00+05:30,647.75,648.2000122070312,641.3499755859375,643.0999755859375,62330
2025-04-24 09:15:00+05:30,648.7999877929688,648.7999877929688,637.25,647.9000244140625,0
2025-04-24 10:15:00+05:30,648.0499877929688,651.9500122070312,646.3499755859375,647.6500244140625,52223
2025-04-24 11:15:00+05:30,647.1500244140625,648.7999877929688,642.6500244140625,643.6500244140625,38797
2025-04-24 12:15:00+05:30,643.7000122070312,647.5499877929688,636.0999755859375,646.5,170404
2025-04-24 13:15:00+05:30,646.7999877929688,646.9500122070312,644.0,644.2999877929688,18605
2025-04-24 14:15:00+05:30,644.2999877929688,647.4000244140625,643.7000122070312,645.8499755859375,66579
2025-04-24 15:15:00+05:30,646.1500244140625,647.0,643.0999755859375,646.8499755859375,27219
2025-04-25 09:15:00+05:30,644.2999877929688,646.25,624.5999755859375,629.5,0
2025-04-25 10:15:00+05:30,629.5,630.5499877929688,625.3499755859375,625.8499755859375,28018
2025-04-25 11:15:00+05:30,625.8499755859375,625.8499755859375,620.0499877929688,624.9000244140625,29476
2025-04-25 12:15:00+05:30,624.9000244140625,625.7000122070312,618.5499877929688,622.9000244140625,54671
2025-04-25 13:15:00+05:30,622.5,625.7000122070312,620.7999877929688,621.4500122070312,52736
2025-04-25 14:15:00+05:30,621.4500122070312,622.2000122070312,619.0,619.9000244140625,44178
2025-04-25 15:15:00+05:30,619.9000244140625,621.0499877929688,618.9000244140625,620.75,46176
2025-04-28 09:15:00+05:30,621.9000244140625,628.7999877929688,617.0,628.7999877929688,0
2025-04-28 10:15:00+05:30,628.6500244140625,631.9000244140625,624.75,627.4500122070312,18219
2025-04-28 11:15:00+05:30,627.4500122070312,627.7000122070312,620.5,623.8499755859375,38399
2025-04-28 12:15:00+05:30,623.9000244140625,625.5999755859375,621.9500122070312,622.5,37404
2025-04-28 13:15:00+05:30,622.5,624.7000122070312,621.9500122070312,622.7999877929688,61431
2025-04-28 14:15:00+05:30,622.7000122070312,624.75,622.0,623.2999877929688,49830
2025-04-28 15:15:00+05:30,623.4500122070312,625.0,622.4000244140625,623.5999755859375,21502
2025-04-29 09:15:00+05:30,631.9000244140625,639.0,626.0,631.75,0
2025-04-29 10:15:00+05:30,630.0499877929688,636.8499755859375,630.0499877929688,634.75,67731
2025-04-29 11:15:00+05:30,634.9500122070312,636.0,634.0999755859375,635.0,41843
2025-04-29 12:15:00+05:30,635.0,635.2999877929688,633.8499755859375,634.5,26793
2025-04-29 13:15:00+05:30,634.5,635.7000122070312,634.0,635.0,57064
2025-04-29 14:15:00+05:30,635.0,636.0,634.3499755859375,635.0,113666
2025-04-29 15:15:00+05:30,635.0,638.0,634.75,635.2999877929688,42755
2025-04-30 09:15:00+05:30,632.4500122070312,632.4500122070312,623.5,625.8499755859375,0
2025-04-30 10:15:00+05:30,625.9000244140625,630.5,624.4000244140625,630.4500122070312,35072
2025-04-30 11:15:00+05:30,630.3499755859375,634.9500122070312,629.9500122070312,631.7000122070312,23330
2025-04-30 12:15:00+05:30,631.7000122070312,632.25,629.6500244140625,629.9500122070312,11312
2025-04-30 13:15:00+05:30,630.5999755859375,631.0,627.3499755859375,627.6500244140625,35574
2025-04-30 14:15:00+05:30,627.5,628.9500122070312,624.0999755859375,624.4000244140625,92270
2025-04-30 15:15:00+05:30,624.5499877929688,626.7999877929688,620.0,620.0,40679
2025-05-02 09:15:00+05:30,620.8499755859375,632.4000244140625,618.2999877929688,631.9000244140625,0
2025-05-02 10:15:00+05:30,631.9000244140625,636.4000244140625,630.7000122070312,635.25,53888
2025-05-02 11:15:00+05:30,635.2000122070312,636.2000122070312,626.3499755859375,627.3499755859375,43077
2025-05-02 12:15:00+05:30,627.3499755859375,629.2000122070312,626.0499877929688,628.2999877929688,21475
2025-05-02 13:15:00+05:30,627.9500122070312,628.7000122070312,625.5,625.5,40707
2025-05-02 14:15:00+05:30,626.0,632.8499755859375,624.0,631.7999877929688,75579
2025-05-02 15:15:00+05:30,631.9000244140625,632.0,622.75,626.5999755859375,70811
2025-05-05 09:15:00+05:30,627.2999877929688,634.5499877929688,627.2999877929688,633.9500122070312,0
2025-05-05 10:15:00+05:30,634.2000122070312,635.0,631.4000244140625,632.6500244140625,12629
2025-05-05 11:15:00+05:30,632.7999877929688,638.0,632.1500244140625,637.5,50323
2025-05-05 12:15:00+05:30,637.5499877929688,637.7999877929688,633.5,635.4000244140625,43860
2025-05-05 13:15:00+05:30,635.3499755859375,635.7999877929688,633.7999877929688,634.7999877929688,15754
2025-05-05 14:15:00+05:30,635.1500244140625,635.7000122070312,631.4500122070312,631.9000244140625,40201
2025-05-05 15:15:00+05:30,631.5999755859375,635.0,627.0999755859375,634.0499877929688,15060
2025-05-06 09:15:00+05:30,633.0499877929688,634.6500244140625,627.0,630.4000244140625,0
2025-05-06 10:15:00+05:30,630.2000122070312,652.7999877929688,629.7000122070312,636.3499755859375,482260
2025-05-06 11:15:00+05:30,636.2999877929688,637.0,633.0,635.5,44360
2025-05-06 12:15:00+05:30,635.4000244140625,636.9500122070312,627.0,629.7999877929688,38799
2025-05-06 13:15:00+05:30,629.8499755859375,634.5,628.9500122070312,630.7999877929688,25942
2025-05-06 14:15:00+05:30,631.0499877929688,631.4500122070312,624.7000122070312,627.7000122070312,65190
2025-05-06 15:15:00+05:30,627.7000122070312,629.2999877929688,624.9000244140625,624.9000244140625,29284
2025-05-07 09:15:00+05:30,616.0,629.8499755859375,616.0,622.9500122070312,0
2025-05-07 10:15:00+05:30,623.2000122070312,633.75,623.0,633.75,23503
2025-05-07 11:15:00+05:30,633.9000244140625,635.0,631.2999877929688,633.9500122070312,18981
2025-05-07 12:15:00+05:30,634.0499877929688,635.0,631.4000244140625,633.8499755859375,20609
2025-05-07 13:15:00+05:30,634.1500244140625,635.0,633.0,633.9500122070312,14364
2025-05-07 14:15:00+05:30,633.9500122070312,635.0,631.7999877929688,634.5999755859375,55424
2025-05-07 15:15:00+05:30,634.9000244140625,635.0,631.0999755859375,634.75,56363
2025-05-08 09:15:00+05:30,634.75,639.5499877929688,625.5499877929688,625.5499877929688,0
2025-05-08 10:15:00+05:30,625.5499877929688,628.1500244140625,624.2000122070312,626.25,39001
2025-05-08 11:15:00+05:30,626.0,629.9000244140625,624.25,624.8499755859375,41623
2025-05-08 12:15:00+05:30,624.4000244140625,630.5499877929688,623.0,627.8499755859375,50394
2025-05-08 13:15:00+05:30,627.8499755859375,628.1500244140625,622.5,622.9500122070312,22378
2025-05-08 14:15:00+05:30,622.6500244140625,625.5999755859375,618.25,618.7000122070312,59898
2025-05-08 15:15:00+05:30,618.9500122070312,625.0,617.7999877929688,619.6500244140625,62289
2025-05-09 09:15:00+05:30,613.6500244140625,625.5,612.5,619.7000122070312,0
2025-05-09 10:15:00+05:30,619.6500244140625,621.9500122070312,615.4000244140625,616.7999877929688,22657
2025-05-09 11:15:00+05:30,616.7999877929688,621.0499877929688,616.7999877929688,620.7000122070312,17109
2025-05-09 12:15:00+05:30,620.5499877929688,627.5,619.3499755859375,624.2999877929688,28389
2025-05-09 13:15:00+05:30,624.2999877929688,628.9500122070312,623.0999755859375,628.9500122070312,37448
2025-05-09 14:15:00+05:30,628.9500122070312,629.75,624.7999877929688,629.4500122070312,34070
2025-05-09 15:15:00+05:30,629.5,632.9500122070312,627.2999877929688,630.4000244140625,36824
2025-05-12 09:15:00+05:30,639.4000244140625,645.0,634.2999877929688,634.9500122070312,0
2025-05-12 10:15:00+05:30,635.0,636.7999877929688,633.4000244140625,634.8499755859375,26262
2025-05-12 11:15:00+05:30,634.8499755859375,636.8499755859375,630.0999755859375,635.5,71083
2025-05-12 12:15:00+05:30,635.6500244140625,637.4500122070312,634.5499877929688,635.5499877929688,46739
2025-05-12 13:15:00+05:30,635.2000122070312,636.7999877929688,634.5,636.0,20479
2025-05-12 14:15:00+05:30,635.7000122070312,636.25,633.25,634.1500244140625,30458
2025-05-12 15:15:00+05:30,634.1500244140625,637.75,633.4000244140625,637.75,22919
2025-05-13 09:15:00+05:30,638.0,642.5999755859375,629.3499755859375,635.5499877929688,73209
2025-05-13 10:15:00+05:30,635.5499877929688,637.5,634.0499877929688,635.7000122070312,26269
2025-05-13 11:15:00+05:30,635.5,637.7999877929688,623.7000122070312,624.5,69290
2025-05-13 12:15:00+05:30,624.4500122070312,625.25,621.0,621.5999755859375,30746
2025-05-13 13:15:00+05:30,621.5999755859375,624.75,619.9500122070312,624.6500244140625,55811
2025-05-13 14:15:00+05:30,624.5999755859375,628.1500244140625,620.5,622.4000244140625,91277
2025-05-13 15:15:00+05:30,622.0,624.5,618.0,621.9000244140625,108827
2025-05-14 09:15:00+05:30,623.0,630.9000244140625,622.0,629.5499877929688,0
2025-05-14 10:15:00+05:30,628.75,629.0999755859375,624.2999877929688,629.0999755859375,26048
2025-05-14 11:15:00+05:30,629.9000244140625,635.7000122070312,629.8499755859375,635.4000244140625,59635
2025-05-14 12:15:00+05:30,635.5,637.9000244140625,629.2999877929688,630.9000244140625,83075
2025-05-14 13:15:00+05:30,630.4000244140625,637.7000122070312,630.0,636.4500122070312,59787
2025-05-14 14:15:00+05:30,636.4500122070312,640.2999877929688,636.0,639.3499755859375,81693
2025-05-14 15:15:00+05:30,640.0499877929688,640.5999755859375,637.0999755859375,637.0999755859375,35612
2025-05-15 09:15:00+05:30,641.9500122070312,641.9500122070312,628.4500122070312,628.7000122070312,0
2025-05-15 10:15:00+05:30,628.0499877929688,631.2000122070312,627.0499877929688,627.4000244140625,21004
2025-05-15 11:15:00+05:30,627.4000244140625,630.2999877929688,626.0499877929688,630.0,27217
2025-05-15 12:15:00+05:30,629.75,631.3499755859375,629.0,631.3499755859375,20246
2025-05-15 13:15:00+05:30,631.3499755859375,633.4000244140625,630.5,632.4500122070312,31494
2025-05-15 14:15:00+05:30,632.2000122070312,632.4000244140625,622.9500122070312,630.0,210276
2025-05-15 15:15:00+05:30,630.0,631.0,629.1500244140625,630.0499877929688,45665
2025-05-16 09:15:00+05:30,633.1500244140625,636.9000244140625,630.3499755859375,631.5999755859375,0
2025-05-16 10:15:00+05:30,632.0,638.9000244140625,630.9500122070312,634.9500122070312,233280
2025-05-16 11:15:00+05:30,634.9500122070312,635.0,632.5,632.9000244140625,35279
2025-05-16 12:15:00+05:30,632.9000244140625,633.0,632.0,632.7000122070312,30642
2025-05-16 13:15:00+05:30,632.5,632.7999877929688,621.3499755859375,625.0,138125
2025-05-16 14:15:00+05:30,625.0,638.7999877929688,624.3499755859375,636.8499755859375,442549
2025-05-16 15:15:00+05:30,637.0,637.6500244140625,632.2999877929688,633.7999877929688,43500
2025-05-19 09:15:00+05:30,643.5,645.7000122070312,634.0,639.5499877929688,0
2025-05-19 10:15:00+05:30,639.9000244140625,642.0999755859375,638.0,639.0499877929688,53537
2025-05-19 11:15:00+05:30,639.1500244140625,639.2000122070312,633.25,634.25,67769
2025-05-19 12:15:00+05:30,634.5,641.7000122070312,634.2000122070312,641.0,255168
2025-05-19 13:15:00+05:30,641.0,644.0,638.0,640.0,97676
2025-05-19 14:15:00+05:30,640.0,640.5999755859375,638.9000244140625,640.0499877929688,109303
2025-05-19 15:15:00+05:30,639.9500122070312,641.2000122070312,638.5499877929688,639.75,54979
2025-05-20 09:15:00+05:30,642.0,642.0,620.0,620.9000244140625,0
2025-05-20 10:15:00+05:30,621.0499877929688,623.75,619.9500122070312,620.6500244140625,173561
2025-05-20 11:15:00+05:30,620.6500244140625,621.0999755859375,618.0999755859375,618.7000122070312,158385
2025-05-20 12:15:00+05:30,618.75,620.5,618.0,620.0499877929688,154728
2025-05-20 13:15:00+05:30,620.2999877929688,620.5499877929688,615.0999755859375,615.4000244140625,79680
2025-05-20 14:15:00+05:30,615.5,620.0,604.6500244140625,606.8499755859375,236794
2025-05-20 15:15:00+05:30,606.8499755859375,608.9000244140625,604.0999755859375,608.7999877929688,115707
2025-05-21 09:15:00+05:30,610.9500122070312,617.2999877929688,601.1500244140625,604.0499877929688,0
2025-05-21 10:15:00+05:30,604.0499877929688,604.4500122070312,599.0,600.0,61950
2025-05-21 11:15:00+05:30,600.1500244140625,603.5999755859375,599.25,600.2000122070312,98537
2025-05-21 12:15:00+05:30,600.5,605.8499755859375,600.0,605.8499755859375,29927
2025-05-21 13:15:00+05:30,605.75,608.25,601.1500244140625,607.1500244140625,92813
2025-05-21 14:15:00+05:30,607.0499877929688,611.0,606.2000122070312,607.4000244140625,74641
2025-05-21 15:15:00+05:30,607.4000244140625,608.0,606.9000244140625,607.1500244140625,41437
2025-05-22 09:15:00+05:30,604.9500122070312,607.2999877929688,588.2999877929688,592.0,0
2025-05-22 10:15:00+05:30,592.0,596.4500122070312,589.1500244140625,595.25,102755
2025-05-22 11:15:00+05:30,595.25,596.7999877929688,594.8499755859375,595.0499877929688,36533
2025-05-22 12:15:00+05:30,595.1500244140625,600.4500122070312,595.0,600.0499877929688,40887
2025-05-22 13:15:00+05:30,600.0,602.4000244140625,599.6500244140625,601.0999755859375,24971
2025-05-22 14:15:00+05:30,601.0499877929688,607.0,599.75,604.5499877929688,116573
2025-05-22 15:15:00+05:30,604.8499755859375,605.2000122070312,600.6500244140625,604.1500244140625,58446
2025-05-23 09:15:00+05:30,606.5499877929688,606.9500122070312,595.9000244140625,604.2000122070312,0
2025-05-23 10:15:00+05:30,604.2000122070312,608.4000244140625,598.8499755859375,599.8499755859375,99149
2025-05-23 11:15:00+05:30,600.0,600.0,599.4000244140625,600.0,98176
2025-05-23 12:15:00+05:30,600.0,600.0,598.5,599.8499755859375,52258
2025-05-23 13:15:00+05:30,599.8499755859375,600.0499877929688,599.1500244140625,599.7999877929688,44559
2025-05-23 14:15:00+05:30,599.9500122070312,600.0,593.7999877929688,594.4500122070312,64370
2025-05-23 15:15:00+05:30,594.2000122070312,595.7000122070312,594.0,595.7000122070312,53227
2025-05-26 09:15:00+05:30,600.0,601.9500122070312,596.0,599.7000122070312,0
2025-05-26 10:15:00+05:30,599.6500244140625,603.2999877929688,598.5499877929688,602.4000244140625,18431
2025-05-26 11:15:00+05:30,602.8499755859375,603.0,596.0499877929688,596.5,16504
2025-05-26 12:15:00+05:30,596.7000122070312,597.75,592.1500244140625,593.5999755859375,33528
2025-05-26 13:15:00+05:30,594.2000122070312,594.5499877929688,587.0499877929688,589.9500122070312,150698
2025-05-26 14:15:00+05:30,589.9500122070312,590.0499877929688,589.0999755859375,590.0,97493
2025-05-26 15:15:00+05:30,589.75,590.0,589.0,590.0,49134
2025-05-27 09:15:00+05:30,591.5,595.4500122070312,589.2999877929688,593.0999755859375,0
2025-05-27 10:15:00+05:30,593.4000244140625,598.75,592.7000122070312,595.0,139259
2025-05-27 11:15:00+05:30,595.0,595.0,594.25,594.5999755859375,108641
2025-05-27 12:15:00+05:30,594.6500244140625,594.8499755859375,593.4500122070312,593.7000122070312,21442
2025-05-27 13:15:00+05:30,594.2000122070312,594.75,588.2000122070312,590.0,47510
2025-05-27 14:15:00+05:30,590.0,590.0,584.75,589.2000122070312,58870
2025-05-27 15:15:00+05:30,589.4500122070312,590.0,588.7000122070312,589.5499877929688,21018
2025-05-28 09:15:00+05:30,591.5,594.0,586.5,591.0999755859375,0
2025-05-28 10:15:00+05:30,591.0999755859375,592.8499755859375,590.0999755859375,592.4500122070312,12464
2025-05-28 11:15:00+05:30,592.3499755859375,594.4000244140625,592.3499755859375,593.0,18077
2025-05-28 12:15:00+05:30,592.5499877929688,592.9500122070312,589.5,590.2000122070312,13481
2025-05-28 13:15:00+05:30,589.9500122070312,590.4000244140625,576.0,581.0,237885
2025-05-28 14:15:00+05:30,580.75,583.6500244140625,578.6500244140625,578.6500244140625,49364
2025-05-28 15:15:00+05:30,578.5999755859375,580.5,578.0,579.0,36647
2025-05-29 09:15:00+05:30,584.7000122070312,592.0,581.7999877929688,589.7000122070312,0
2025-05-29 10:15:00+05:30,589.5,591.5499877929688,588.2000122070312,588.5,25627
2025-05-29 11:15:00+05:30,588.5,591.8499755859375,586.9000244140625,587.0,47471
2025-05-29 12:15:00+05:30,586.9500122070312,588.25,585.0,585.4000244140625,33814
2025-05-29 13:15:00+05:30,585.0499877929688,585.75,584.5,585.0999755859375,27147
2025-05-29 14:15:00+05:30,585.0,588.5999755859375,584.5999755859375,587.7999877929688,73258
2025-05-29 15:15:00+05:30,587.0,589.5,583.5,587.0,42160
2025-05-30 09:15:00+05:30,589.9500122070312,590.4500122070312,583.5499877929688,584.4000244140625,36771
2025-05-30 10:15:00+05:30,584.5,584.9500122070312,581.25,584.1500244140625,15897
2025-05-30 11:15:00+05:30,584.2000122070312,589.4000244140625,582.9000244140625,588.2000122070312,20450
2025-05-30 12:15:00+05:30,588.0,589.7000122070312,584.1500244140625,586.4500122070312,40661
2025-05-30 13:15:00+05:30,586.5,587.5499877929688,585.4500122070312,586.25,22419
2025-05-30 14:15:00+05:30,585.0499877929688,585.2999877929688,582.7999877929688,583.25,71999
2025-05-30 15:15:00+05:30,583.2000122070312,586.9000244140625,582.9500122070312,585.0,43008
2025-06-02 09:15:00+05:30,585.0,589.7999877929688,582.2999877929688,582.5,0
2025-06-02 10:15:00+05:30,582.5999755859375,582.8499755859375,578.25,579.2999877929688,30119
2025-06-02 11:15:00+05:30,578.7000122070312,584.0,577.0,582.4500122070312,41739
2025-06-02 12:15:00+05:30,582.7999877929688,586.0499877929688,582.3499755859375,584.7999877929688,43450
2025-06-02 13:15:00+05:30,584.6500244140625,585.75,580.5999755859375,580.8499755859375,21153
2025-06-02 14:15:00+05:30,580.8499755859375,583.75,578.3499755859375,581.5999755859375,55948
2025-06-02 15:15:00+05:30,581.7000122070312,582.5,579.4500122070312,581.2999877929688,22259
2025-06-03 09:15:00+05:30,583.3499755859375,585.7999877929688,579.2999877929688,579.8499755859375,0
2025-06-03 10:15:00+05:30,580.0,580.0999755859375,579.0,579.4000244140625,16170
2025-06-03 11:15:00+05:30,579.4000244140625,579.9000244140625,577.6500244140625,579.0,31004
2025-06-03 12:15:00+05:30,578.4500122070312,579.0,576.5,576.9500122070312,21157
2025-06-03 13:15:00+05:30,576.9500122070312,578.0999755859375,576.6500244140625,577.1500244140625,34900
2025-06-03 14:15:00+05:30,577.1500244140625,578.5499877929688,576.3499755859375,578.0,60327
2025-06-03 15:15:00+05:30,577.7000122070312,577.9500122070312,576.0999755859375,577.0,217163
2025-06-04 09:15:00+05:30,580.4000244140625,581.6500244140625,572.4000244140625,573.2000122070312,158876
2025-06-04 10:15:00+05:30,573.2000122070312,588.9000244140625,573.2000122070312,588.8499755859375,80839
2025-06-04 11:15:00+05:30,588.8499755859375,592.0,587.2000122070312,591.6500244140625,77073
2025-06-04 12:15:00+05:30,591.6500244140625,596.0,590.8499755859375,596.0,77341
2025-06-04 13:15:00+05:30,595.7000122070312,596.0,591.8499755859375,593.3499755859375,84475
2025-06-04 14:15:00+05:30,593.5499877929688,596.9000244140625,592.9000244140625,593.1500244140625,114727
2025-06-04 15:15:00+05:30,593.1500244140625,594.7999877929688,590.25,591.0,41668
2025-06-05 09:15:00+05:30,597.7999877929688,597.7999877929688,585.75,588.8499755859375,64943
