Datetime,Open,High,Low,Close,Volume
2024-08-08 09:15:00+05:30,1460.5,1462.125,1452.800048828125,1454.5,1563225
2024-08-08 10:15:00+05:30,1454.5999755859375,1459.0,1448.5250244140625,1450.324951171875,586970
2024-08-08 11:15:00+05:30,1450.324951171875,1460.0,1448.875,1460.0,694359
2024-08-08 12:15:00+05:30,1460.0,1461.9000244140625,1449.5,1451.1500244140625,713756
2024-08-08 13:15:00+05:30,1451.1500244140625,1453.25,1446.0,1450.425048828125,659357
2024-08-08 14:15:00+05:30,1450.449951171875,1453.0,1447.824951171875,1448.199951171875,1342198
2024-08-08 15:15:00+05:30,1448.175048828125,1449.125,1446.0,1448.2249755859375,631763
2024-08-09 09:15:00+05:30,1461.75,1472.175048828125,1456.050048828125,1470.9000244140625,0
2024-08-09 10:15:00+05:30,1470.9749755859375,1471.4000244140625,1464.0,1470.324951171875,454991
2024-08-09 11:15:00+05:30,1470.449951171875,1471.175048828125,1468.2249755859375,1469.574951171875,226395
2024-08-09 12:15:00+05:30,1469.949951171875,1475.0,1468.7249755859375,1473.4749755859375,386768
2024-08-09 13:15:00+05:30,1473.5,1475.824951171875,1471.0,1475.175048828125,399075
2024-08-09 14:15:00+05:30,1475.175048828125,1476.5,1471.0,1474.8499755859375,484182
2024-08-09 15:15:00+05:30,1474.574951171875,1475.175048828125,1471.5250244140625,1473.050048828125,269599
2024-08-12 09:15:00+05:30,1468.9749755859375,1471.074951171875,1459.625,1464.2249755859375,0
2024-08-12 10:15:00+05:30,1464.0,1470.550048828125,1463.050048828125,1470.300048828125,478043
2024-08-12 11:15:00+05:30,1470.9749755859375,1473.0,1465.625,1465.949951171875,507561
2024-08-12 12:15:00+05:30,1466.050048828125,1467.25,1465.0,1467.074951171875,428388
2024-08-12 13:15:00+05:30,1467.074951171875,1469.050048828125,1465.800048828125,1467.175048828125,316770
2024-08-12 14:15:00+05:30,1466.8499755859375,1467.5,1458.074951171875,1459.75,1185974
2024-08-12 15:15:00+05:30,1459.324951171875,1463.675048828125,1459.324951171875,1460.625,377354
2024-08-13 09:15:00+05:30,1464.550048828125,1467.5250244140625,1462.0250244140625,1463.449951171875,0
2024-08-13 10:15:00+05:30,1462.949951171875,1465.25,1459.550048828125,1465.0999755859375,435241
2024-08-13 11:15:00+05:30,1465.0999755859375,1469.0,1463.800048828125,1467.449951171875,323243
2024-08-13 12:15:00+05:30,1467.449951171875,1468.5,1464.074951171875,1466.0,265985
2024-08-13 13:15:00+05:30,1465.949951171875,1470.074951171875,1458.0,1461.0,338746
2024-08-13 14:15:00+05:30,1460.7750244140625,1467.25,1459.6500244140625,1461.7750244140625,635732
2024-08-13 15:15:00+05:30,1461.824951171875,1464.0,1461.0250244140625,1461.0999755859375,340021
2024-08-14 09:15:00+05:30,1461.8499755859375,1463.324951171875,1453.824951171875,1459.4000244140625,579018
2024-08-14 10:15:00+05:30,1459.7249755859375,1462.449951171875,1457.375,1459.0,296499
2024-08-14 11:15:00+05:30,1459.0250244140625,1466.9000244140625,1458.9000244140625,1466.9000244140625,356943
2024-08-14 12:15:00+05:30,1466.4000244140625,1472.0,1463.0,1469.4749755859375,481187
2024-08-14 13:15:00+05:30,1469.4749755859375,1470.3499755859375,1463.1500244140625,1465.0,391671
2024-08-14 14:15:00+05:30,1465.0,1466.300048828125,1460.449951171875,1462.0,731032
2024-08-14 15:15:00+05:30,1462.0,1462.125,1459.324951171875,1460.050048828125,297383
2024-08-16 09:15:00+05:30,1469.199951171875,1480.4000244140625,1467.175048828125,1470.7750244140625,0
2024-08-16 10:15:00+05:30,1470.449951171875,1470.7750244140625,1458.324951171875,1459.425048828125,699805
2024-08-16 11:15:00+05:30,1459.425048828125,1475.5,1458.175048828125,1472.9000244140625,722199
2024-08-16 12:15:00+05:30,1472.9000244140625,1475.5,1470.300048828125,1474.4749755859375,347845
2024-08-16 13:15:00+05:30,1474.5,1478.5,1472.5250244140625,1478.074951171875,433252
2024-08-16 14:15:00+05:30,1478.125,1480.0,1473.75,1479.0,924946
2024-08-16 15:15:00+05:30,1478.925048828125,1479.300048828125,1477.5,1478.75,283139
2024-08-19 09:15:00+05:30,1484.5,1496.824951171875,1483.5,1496.175048828125,0
2024-08-19 10:15:00+05:30,1495.800048828125,1498.2750244140625,1488.0250244140625,1490.074951171875,1313125
2024-08-19 11:15:00+05:30,1490.074951171875,1494.0,1489.2750244140625,1491.324951171875,516740
2024-08-19 12:15:00+05:30,1491.324951171875,1492.574951171875,1488.425048828125,1490.0999755859375,531925
2024-08-19 13:15:00+05:30,1490.0999755859375,1491.8499755859375,1486.175048828125,1487.824951171875,561098
2024-08-19 14:15:00+05:30,1487.3499755859375,1489.199951171875,1483.074951171875,1488.2750244140625,1887612
2024-08-19 15:15:00+05:30,1488.2750244140625,1491.4749755859375,1487.675048828125,1489.925048828125,510812
2024-08-20 09:15:00+05:30,1496.3499755859375,1500.6500244140625,1492.5,1500.0,1346813
2024-08-20 10:15:00+05:30,1500.0,1503.800048828125,1498.574951171875,1501.4749755859375,516178
2024-08-20 11:15:00+05:30,1501.425048828125,1501.574951171875,1497.5,1499.4000244140625,442619
2024-08-20 12:15:00+05:30,1499.425048828125,1503.125,1499.375,1502.574951171875,333472
2024-08-20 13:15:00+05:30,1502.574951171875,1503.7249755859375,1498.0,1498.675048828125,444655
2024-08-20 14:15:00+05:30,1498.9749755859375,1499.199951171875,1495.5,1496.4749755859375,761991
2024-08-20 15:15:00+05:30,1496.3499755859375,1497.425048828125,1490.0250244140625,1493.5,359052
2024-08-21 09:15:00+05:30,1491.6500244140625,1505.4749755859375,1490.8499755859375,1505.449951171875,719882
2024-08-21 10:15:00+05:30,1505.0,1507.8499755859375,1501.1500244140625,1502.1500244140625,590332
2024-08-21 11:15:00+05:30,1502.1500244140625,1504.0,1500.5,1502.125,322975
2024-08-21 12:15:00+05:30,1502.0999755859375,1502.949951171875,1500.5999755859375,1501.175048828125,215040
2024-08-21 13:15:00+05:30,1500.800048828125,1502.9000244140625,1498.425048828125,1501.875,590981
2024-08-21 14:15:00+05:30,1501.8499755859375,1503.449951171875,1496.925048828125,1497.25,873255
2024-08-21 15:15:00+05:30,1497.2750244140625,1500.5,1496.9000244140625,1499.300048828125,572013
2024-08-22 09:15:00+05:30,1501.4749755859375,1502.199951171875,1492.5,1493.4000244140625,0
2024-08-22 10:15:00+05:30,1493.2750244140625,1497.0,1490.6500244140625,1496.574951171875,631180
2024-08-22 11:15:00+05:30,1496.6500244140625,1497.5250244140625,1495.2249755859375,1496.9000244140625,505741
2024-08-22 12:15:00+05:30,1496.9000244140625,1497.1500244140625,1494.3499755859375,1496.1500244140625,447630
2024-08-22 13:15:00+05:30,1496.0999755859375,1501.7750244140625,1495.875,1499.625,668277
2024-08-22 14:15:00+05:30,1499.5999755859375,1500.875,1495.5250244140625,1497.625,1638157
2024-08-22 15:15:00+05:30,1497.625,1499.699951171875,1496.550048828125,1498.25,453873
2024-08-23 09:15:00+05:30,1503.5250244140625,1511.25,1502.5250244140625,1507.824951171875,0
2024-08-23 10:15:00+05:30,1507.925048828125,1508.625,1502.0999755859375,1502.125,403166
2024-08-23 11:15:00+05:30,1502.699951171875,1503.9749755859375,1499.5,1503.9000244140625,488087
2024-08-23 12:15:00+05:30,1503.875,1504.925048828125,1500.074951171875,1500.675048828125,356900
2024-08-23 13:15:00+05:30,1500.675048828125,1503.449951171875,1500.0250244140625,1502.0,317843
2024-08-23 14:15:00+05:30,1502.3499755859375,1503.449951171875,1499.0999755859375,1499.9749755859375,1073890
2024-08-23 15:15:00+05:30,1499.7750244140625,1501.0,1498.425048828125,1499.9749755859375,0
2024-08-26 09:15:00+05:30,1505.7750244140625,1514.949951171875,1503.0,1513.925048828125,0
2024-08-26 10:15:00+05:30,1513.925048828125,1520.375,1513.75,1516.5999755859375,769055
2024-08-26 11:15:00+05:30,1516.5,1523.0,1514.5250244140625,1521.625,532424
2024-08-26 12:15:00+05:30,1521.625,1522.949951171875,1516.8499755859375,1517.199951171875,451285
2024-08-26 13:15:00+05:30,1516.675048828125,1517.25,1511.875,1513.574951171875,390014
2024-08-26 14:15:00+05:30,1513.824951171875,1518.1500244140625,1510.675048828125,1511.0,725127
2024-08-26 15:15:00+05:30,1511.0,1512.875,1509.5,1510.5999755859375,316955
2024-08-27 09:15:00+05:30,1511.9749755859375,1512.199951171875,1503.4000244140625,1504.7750244140625,0
2024-08-27 10:15:00+05:30,1505.3499755859375,1506.125,1500.5,1505.5999755859375,557306
2024-08-27 11:15:00+05:30,1506.0,1506.8499755859375,1500.675048828125,1502.5,463658
2024-08-27 12:15:00+05:30,1502.449951171875,1504.0,1500.75,1501.675048828125,258157
2024-08-27 13:15:00+05:30,1502.0,1504.2750244140625,1501.324951171875,1503.074951171875,279609
2024-08-27 14:15:00+05:30,1503.074951171875,1505.0,1499.4749755859375,1500.2249755859375,516894
2024-08-27 15:15:00+05:30,1500.2249755859375,1501.074951171875,1499.5,1500.5,205825
2024-08-28 09:15:00+05:30,1503.5250244140625,1507.4749755859375,1500.699951171875,1502.0250244140625,733481
2024-08-28 10:15:00+05:30,1502.375,1502.375,1493.0,1499.949951171875,751477
2024-08-28 11:15:00+05:30,1499.949951171875,1506.1500244140625,1499.9000244140625,1500.0250244140625,598967
2024-08-28 12:15:00+05:30,1500.4000244140625,1504.125,1499.5,1500.75,587954
2024-08-28 13:15:00+05:30,1500.7249755859375,1501.425048828125,1496.25,1497.324951171875,585904
2024-08-28 14:15:00+05:30,1497.5250244140625,1499.0250244140625,1494.1500244140625,1497.675048828125,1114204
2024-08-28 15:15:00+05:30,1497.6500244140625,1500.25,1496.800048828125,1499.25,431763
2024-08-29 09:15:00+05:30,1503.5,1503.824951171875,1494.050048828125,1501.25,1565785
2024-08-29 10:15:00+05:30,1501.375,1508.425048828125,1501.175048828125,1503.675048828125,703848
2024-08-29 11:15:00+05:30,1503.9000244140625,1506.5999755859375,1501.199951171875,1502.6500244140625,677497
2024-08-29 12:15:00+05:30,1502.6500244140625,1513.949951171875,1501.0,1507.125,1125597
2024-08-29 13:15:00+05:30,1507.0999755859375,1537.0,1502.5,1531.8499755859375,7403283
2024-08-29 14:15:00+05:30,1531.5250244140625,1532.5,1505.300048828125,1518.7249755859375,6212692
2024-08-29 15:15:00+05:30,1518.2750244140625,1522.0,1516.574951171875,1521.5,1427864
2024-08-30 09:15:00+05:30,1529.8499755859375,1538.625,1512.5,1516.5,4958153
2024-08-30 10:15:00+05:30,1516.5,1516.625,1510.0,1512.949951171875,1272364
2024-08-30 11:15:00+05:30,1513.199951171875,1513.824951171875,1503.449951171875,1504.550048828125,1465121
2024-08-30 12:15:00+05:30,1504.5250244140625,1509.800048828125,1504.0999755859375,1508.75,1148160
2024-08-30 13:15:00+05:30,1508.75,1513.1500244140625,1508.0250244140625,1512.300048828125,1020593
2024-08-30 14:15:00+05:30,1512.5,1514.0250244140625,1505.7750244140625,1511.300048828125,6706750
2024-08-30 15:15:00+05:30,1511.2249755859375,1513.675048828125,1507.5,1512.425048828125,4236542
2024-09-02 09:15:00+05:30,1513.324951171875,1526.699951171875,1507.324951171875,1523.800048828125,0
2024-09-02 10:15:00+05:30,1523.0250244140625,1524.875,1516.0,1517.25,759830
2024-09-02 11:15:00+05:30,1517.25,1519.0,1515.0999755859375,1516.9749755859375,489293
2024-09-02 12:15:00+05:30,1517.0,1518.300048828125,1512.0,1514.0250244140625,712785
2024-09-02 13:15:00+05:30,1514.0,1515.5,1512.550048828125,1512.6500244140625,542479
2024-09-02 14:15:00+05:30,1512.550048828125,1517.4000244140625,1511.0999755859375,1516.75,717134
2024-09-02 15:15:00+05:30,1516.75,1519.0,1515.4000244140625,1516.5,384770
2024-09-03 09:15:00+05:30,1514.3499755859375,1520.4749755859375,1512.75,1513.800048828125,0
2024-09-03 10:15:00+05:30,1513.9749755859375,1514.449951171875,1510.1500244140625,1512.75,656623
2024-09-03 11:15:00+05:30,1512.6500244140625,1514.5,1511.5,1511.574951171875,562499
2024-09-03 12:15:00+05:30,1511.824951171875,1516.75,1511.5,1516.75,475707
2024-09-03 13:15:00+05:30,1516.75,1518.4000244140625,1513.1500244140625,1513.875,617846
2024-09-03 14:15:00+05:30,1513.9000244140625,1513.9000244140625,1507.550048828125,1509.125,1342503
2024-09-03 15:15:00+05:30,1509.125,1510.0,1508.2249755859375,1509.125,707484
2024-09-04 09:15:00+05:30,1503.699951171875,1512.9749755859375,1500.0,1511.5,0
2024-09-04 10:15:00+05:30,1511.5,1514.875,1507.25,1510.949951171875,657719
2024-09-04 11:15:00+05:30,1511.125,1516.5,1510.5250244140625,1514.800048828125,442954
2024-09-04 12:15:00+05:30,1514.8499755859375,1515.0250244140625,1512.0,1513.675048828125,596177
2024-09-04 13:15:00+05:30,1513.675048828125,1516.949951171875,1511.0,1512.125,892073
2024-09-04 14:15:00+05:30,1512.125,1515.4749755859375,1510.125,1515.125,1363110
2024-09-04 15:15:00+05:30,1515.25,1516.5250244140625,1513.7750244140625,1516.0,661297
2024-09-05 09:15:00+05:30,1519.6500244140625,1525.550048828125,1515.0,1515.949951171875,1276364
2024-09-05 10:15:00+05:30,1516.125,1516.125,1512.0,1514.6500244140625,464912
2024-09-05 11:15:00+05:30,1514.5999755859375,1515.4000244140625,1511.5,1513.5,526385
2024-09-05 12:15:00+05:30,1513.25,1513.5,1506.824951171875,1507.4000244140625,715287
2024-09-05 13:15:00+05:30,1507.2249755859375,1508.050048828125,1502.5999755859375,1504.0,851037
2024-09-05 14:15:00+05:30,1504.0,1505.0,1487.5,1496.0,3323422
2024-09-05 15:15:00+05:30,1495.5,1496.625,1493.074951171875,1495.0,970460
2024-09-06 09:15:00+05:30,1494.7750244140625,1496.324951171875,1462.75,1468.5,2411542
2024-09-06 10:15:00+05:30,1468.3499755859375,1469.375,1463.0,1463.824951171875,1381249
2024-09-06 11:15:00+05:30,1463.824951171875,1473.9749755859375,1463.5,1471.9749755859375,837107
2024-09-06 12:15:00+05:30,1471.9749755859375,1473.5,1465.0,1466.050048828125,912629
2024-09-06 13:15:00+05:30,1466.300048828125,1467.949951171875,1464.5,1465.1500244140625,748606
2024-09-06 14:15:00+05:30,1465.074951171875,1467.2750244140625,1461.925048828125,1466.5250244140625,2476021
2024-09-06 15:15:00+05:30,1466.4000244140625,1466.9749755859375,1462.5250244140625,1465.4749755859375,925033
2024-09-09 09:15:00+05:30,1466.5,1469.925048828125,1457.050048828125,1461.75,0
2024-09-09 10:15:00+05:30,1461.5,1467.5,1461.4000244140625,1464.800048828125,448337
2024-09-09 11:15:00+05:30,1464.800048828125,1464.800048828125,1458.9749755859375,1460.5999755859375,399301
2024-09-09 12:15:00+05:30,1460.5999755859375,1463.4749755859375,1459.0,1462.949951171875,362449
2024-09-09 13:15:00+05:30,1462.824951171875,1464.800048828125,1460.050048828125,1460.5250244140625,472524
2024-09-09 14:15:00+05:30,1460.5,1464.25,1457.550048828125,1463.2750244140625,1327090
2024-09-09 15:15:00+05:30,1463.2750244140625,1464.5,1462.0,1463.5,524498
2024-09-10 09:15:00+05:30,1461.875,1469.5,1457.925048828125,1459.625,1545253
2024-09-10 10:15:00+05:30,1459.625,1465.0,1459.5,1464.9749755859375,549994
2024-09-10 11:15:00+05:30,1465.0,1468.0,1463.2750244140625,1465.25,380990
2024-09-10 12:15:00+05:30,1465.4749755859375,1471.7750244140625,1463.800048828125,1470.425048828125,552472
2024-09-10 13:15:00+05:30,1470.449951171875,1471.8499755859375,1466.675048828125,1469.800048828125,548856
2024-09-10 14:15:00+05:30,1469.800048828125,1470.125,1460.0999755859375,1460.7249755859375,1228597
2024-09-10 15:15:00+05:30,1460.5999755859375,1462.5250244140625,1460.2750244140625,1462.125,574242
2024-09-11 09:15:00+05:30,1465.125,1466.5,1461.5,1464.949951171875,716292
2024-09-11 10:15:00+05:30,1464.9000244140625,1465.949951171875,1463.0,1464.8499755859375,440025
2024-09-11 11:15:00+05:30,1464.8499755859375,1468.25,1463.75,1466.7750244140625,554242
2024-09-11 12:15:00+05:30,1466.7750244140625,1468.75,1464.5250244140625,1464.875,366764
2024-09-11 13:15:00+05:30,1464.949951171875,1465.800048828125,1452.0250244140625,1453.199951171875,868339
2024-09-11 14:15:00+05:30,1452.824951171875,1454.0,1447.699951171875,1450.800048828125,1334262
2024-09-11 15:15:00+05:30,1450.3499755859375,1453.949951171875,1450.3499755859375,1452.25,599039
2024-09-12 09:15:00+05:30,1456.5,1456.5,1448.074951171875,1452.4749755859375,0
2024-09-12 10:15:00+05:30,1452.4749755859375,1452.949951171875,1448.1500244140625,1449.9000244140625,769714
2024-09-12 11:15:00+05:30,1449.875,1455.449951171875,1446.0,1454.199951171875,1227305
2024-09-12 12:15:00+05:30,1454.1500244140625,1454.25,1449.6500244140625,1452.074951171875,778959
2024-09-12 13:15:00+05:30,1452.0999755859375,1465.5999755859375,1450.4749755859375,1464.6500244140625,1640466
2024-09-12 14:15:00+05:30,1464.5,1485.800048828125,1463.824951171875,1480.425048828125,3986110
2024-09-12 15:15:00+05:30,1481.0,1481.25,1474.574951171875,1476.75,1443122
2024-09-13 09:15:00+05:30,1477.949951171875,1483.1500244140625,1474.7750244140625,1479.7750244140625,829236
2024-09-13 10:15:00+05:30,1479.824951171875,1481.7750244140625,1477.625,1480.4749755859375,373568
2024-09-13 11:15:00+05:30,1480.074951171875,1481.0,1476.425048828125,1478.0250244140625,250897
2024-09-13 12:15:00+05:30,1478.0250244140625,1481.925048828125,1477.800048828125,1479.2249755859375,298988
2024-09-13 13:15:00+05:30,1479.0250244140625,1479.5999755859375,1473.425048828125,1475.4749755859375,536177
2024-09-13 14:15:00+05:30,1475.425048828125,1476.5,1469.5,1472.5250244140625,1493738
2024-09-13 15:15:00+05:30,1472.5250244140625,1474.5,1472.0,1473.7249755859375,571418
2024-09-16 09:15:00+05:30,1478.0,1480.8499755859375,1474.0,1476.5250244140625,0
2024-09-16 10:15:00+05:30,1476.5250244140625,1476.824951171875,1469.2750244140625,1470.2249755859375,467432
2024-09-16 11:15:00+05:30,1470.175048828125,1471.5,1464.75,1466.2249755859375,321432
2024-09-16 12:15:00+05:30,1466.2249755859375,1470.550048828125,1465.7249755859375,1467.300048828125,280707
2024-09-16 13:15:00+05:30,1467.300048828125,1474.1500244140625,1466.625,1471.125,334142
2024-09-16 14:15:00+05:30,1470.9000244140625,1472.5,1469.8499755859375,1471.25,464488
2024-09-16 15:15:00+05:30,1471.074951171875,1472.9749755859375,1470.4000244140625,1471.3499755859375,0
2024-09-17 09:15:00+05:30,1470.4000244140625,1477.4000244140625,1469.300048828125,1472.5,618826
2024-09-17 10:15:00+05:30,1472.5,1473.5999755859375,1469.699951171875,1470.0,445601
2024-09-17 11:15:00+05:30,1470.4000244140625,1472.0,1466.800048828125,1467.1500244140625,291981
2024-09-17 12:15:00+05:30,1467.125,1473.75,1466.625,1471.074951171875,467680
2024-09-17 13:15:00+05:30,1471.0,1472.2750244140625,1470.175048828125,1471.074951171875,261552
2024-09-17 14:15:00+05:30,1471.0,1473.699951171875,1469.75,1472.675048828125,594753
2024-09-17 15:15:00+05:30,1472.675048828125,1473.25,1471.375,1472.0250244140625,282110
2024-09-18 09:15:00+05:30,1469.7750244140625,1481.1500244140625,1469.7750244140625,1478.75,0
2024-09-18 10:15:00+05:30,1479.2249755859375,1482.0,1477.0999755859375,1478.925048828125,373272
2024-09-18 11:15:00+05:30,1478.9000244140625,1479.625,1470.175048828125,1470.7750244140625,484711
2024-09-18 12:15:00+05:30,1470.25,1472.4749755859375,1464.875,1467.9000244140625,528302
2024-09-18 13:15:00+05:30,1467.5,1468.449951171875,1461.300048828125,1463.2249755859375,934920
2024-09-18 14:15:00+05:30,1463.2249755859375,1466.4000244140625,1460.675048828125,1462.5,746254
2024-09-18 15:15:00+05:30,1462.4000244140625,1464.300048828125,1461.699951171875,1462.0,338164
2024-09-19 09:15:00+05:30,1468.9749755859375,1472.324951171875,1462.2249755859375,1462.675048828125,1518257
2024-09-19 10:15:00+05:30,1462.5,1463.9749755859375,1456.925048828125,1457.375,644148
2024-09-19 11:15:00+05:30,1457.4749755859375,1467.5999755859375,1455.550048828125,1464.3499755859375,894960
2024-09-19 12:15:00+05:30,1464.375,1468.074951171875,1459.5250244140625,1463.0,1513327
2024-09-19 13:15:00+05:30,1463.0,1476.5,1463.0,1471.425048828125,1572723
2024-09-19 14:15:00+05:30,1471.425048828125,1472.300048828125,1467.875,1470.175048828125,1775313
2024-09-19 15:15:00+05:30,1470.2249755859375,1471.0250244140625,1468.5999755859375,1470.0,557578
