Datetime,Open,High,Low,Close,Volume
2025-05-14 10:15:00+05:30,538.25,543.0,536.4000244140625,540.9500122070312,713171
2025-05-14 11:15:00+05:30,541.0,544.5999755859375,540.75,542.5499877929688,234383
2025-05-14 12:15:00+05:30,542.7999877929688,543.5499877929688,541.0,541.6500244140625,536091
2025-05-14 13:15:00+05:30,541.4500122070312,543.2000122070312,541.0,542.4000244140625,305071
2025-05-14 14:15:00+05:30,542.0,544.25,541.9000244140625,543.75,432163
2025-05-14 15:15:00+05:30,544.0,544.9500122070312,543.75,544.5999755859375,182862
2025-05-15 09:15:00+05:30,543.9000244140625,544.5999755859375,539.2000122070312,541.0,0
2025-05-15 10:15:00+05:30,541.2999877929688,544.7000122070312,540.6500244140625,543.5,895547
2025-05-15 11:15:00+05:30,543.5,544.5999755859375,541.1500244140625,542.4000244140625,302507
2025-05-15 12:15:00+05:30,542.4000244140625,544.5,542.0,544.0499877929688,376759
2025-05-15 13:15:00+05:30,544.0499877929688,546.7999877929688,543.3499755859375,545.6500244140625,1049166
2025-05-15 14:15:00+05:30,545.9000244140625,548.5999755859375,545.5999755859375,546.8499755859375,530364
2025-05-15 15:15:00+05:30,546.9500122070312,548.0,546.9000244140625,547.5499877929688,166112
2025-05-16 09:15:00+05:30,548.0,559.0,548.0,557.2999877929688,0
2025-05-16 10:15:00+05:30,557.5999755859375,563.3499755859375,556.4500122070312,562.0499877929688,709043
2025-05-16 11:15:00+05:30,562.4500122070312,565.7999877929688,562.0,564.7999877929688,495849
2025-05-16 12:15:00+05:30,564.8499755859375,564.8499755859375,561.5,563.6500244140625,426703
2025-05-16 13:15:00+05:30,563.7999877929688,565.9000244140625,561.5999755859375,564.0499877929688,323248
2025-05-16 14:15:00+05:30,564.0499877929688,565.2999877929688,563.0999755859375,564.0,588925
2025-05-16 15:15:00+05:30,563.8499755859375,564.2000122070312,560.9500122070312,563.5,452168
2025-05-19 09:15:00+05:30,564.7999877929688,564.8499755859375,559.3499755859375,563.5,0
2025-05-19 10:15:00+05:30,563.2999877929688,565.25,561.7999877929688,564.5999755859375,349357
2025-05-19 11:15:00+05:30,564.25,564.9000244140625,561.2999877929688,563.8499755859375,382345
2025-05-19 12:15:00+05:30,563.6500244140625,569.0,563.0499877929688,568.1500244140625,398731
2025-05-19 13:15:00+05:30,568.1500244140625,568.3499755859375,564.3499755859375,565.0499877929688,154693
2025-05-19 14:15:00+05:30,565.0499877929688,565.9500122070312,564.5,565.8499755859375,328217
2025-05-19 15:15:00+05:30,565.9000244140625,566.3499755859375,565.0,565.5499877929688,110875
2025-05-20 09:15:00+05:30,566.0,571.4500122070312,563.4500122070312,569.1500244140625,0
2025-05-20 10:15:00+05:30,569.2000122070312,569.2000122070312,565.0499877929688,565.5,165578
2025-05-20 11:15:00+05:30,565.0999755859375,568.5499877929688,563.5499877929688,568.0,202366
2025-05-20 12:15:00+05:30,568.0,569.0,564.0,566.75,284706
2025-05-20 13:15:00+05:30,566.5,567.3499755859375,563.75,564.25,251583
2025-05-20 14:15:00+05:30,564.25,565.0,560.7999877929688,562.6500244140625,521095
2025-05-20 15:15:00+05:30,562.5,563.75,560.4000244140625,563.75,136823
2025-05-21 09:15:00+05:30,562.0499877929688,568.0,561.0499877929688,567.1500244140625,0
2025-05-21 10:15:00+05:30,567.7000122070312,569.1500244140625,566.25,568.25,106072
2025-05-21 11:15:00+05:30,568.0499877929688,568.5,564.6500244140625,566.0999755859375,240994
2025-05-21 12:15:00+05:30,566.0,570.4000244140625,564.0,568.2000122070312,378947
2025-05-21 13:15:00+05:30,568.2000122070312,568.6500244140625,564.5999755859375,565.2999877929688,68610
2025-05-21 14:15:00+05:30,565.2999877929688,568.8499755859375,564.8499755859375,568.2999877929688,190806
2025-05-21 15:15:00+05:30,568.2999877929688,568.4000244140625,565.0999755859375,567.7999877929688,112158
2025-05-22 09:15:00+05:30,567.0,567.7999877929688,562.2999877929688,564.0,0
2025-05-22 10:15:00+05:30,564.0,565.5,561.5999755859375,565.25,95290
2025-05-22 11:15:00+05:30,565.0,566.0,563.7000122070312,565.2000122070312,256463
2025-05-22 12:15:00+05:30,564.75,565.5999755859375,563.0499877929688,565.2999877929688,234216
2025-05-22 13:15:00+05:30,565.1500244140625,565.3499755859375,562.8499755859375,564.9000244140625,316628
2025-05-22 14:15:00+05:30,565.2999877929688,568.7000122070312,562.6500244140625,567.0999755859375,389615
2025-05-22 15:15:00+05:30,567.4000244140625,569.25,567.1500244140625,567.75,143011
2025-05-23 09:15:00+05:30,567.75,575.9000244140625,567.4500122070312,572.5,0
2025-05-23 10:15:00+05:30,572.9500122070312,574.6500244140625,571.0,573.9000244140625,132228
2025-05-23 11:15:00+05:30,574.0,575.0,572.0499877929688,574.7999877929688,190987
2025-05-23 12:15:00+05:30,574.5,575.9000244140625,573.25,573.25,193329
2025-05-23 13:15:00+05:30,573.5499877929688,573.9500122070312,571.9000244140625,572.5,52287
2025-05-23 14:15:00+05:30,572.7000122070312,572.75,569.5,571.0,207774
2025-05-23 15:15:00+05:30,571.0499877929688,572.0,570.1500244140625,570.2999877929688,96257
2025-05-26 09:15:00+05:30,571.4500122070312,575.2999877929688,567.75,569.6500244140625,0
2025-05-26 10:15:00+05:30,569.9500122070312,570.25,567.0,567.0499877929688,90198
2025-05-26 11:15:00+05:30,567.0499877929688,569.0,565.25,566.25,143454
2025-05-26 12:15:00+05:30,566.0499877929688,567.75,565.7999877929688,566.0,41544
2025-05-26 13:15:00+05:30,566.0,566.2999877929688,564.4500122070312,565.5,115868
2025-05-26 14:15:00+05:30,565.25,568.25,564.9500122070312,567.5,257052
2025-05-26 15:15:00+05:30,567.5,570.0,565.0499877929688,570.0,187829
2025-05-27 09:15:00+05:30,568.5,568.5,560.0499877929688,560.5999755859375,0
2025-05-27 10:15:00+05:30,560.7999877929688,560.9000244140625,558.7999877929688,559.75,151202
2025-05-27 11:15:00+05:30,559.75,564.9000244140625,559.75,561.3499755859375,421876
2025-05-27 12:15:00+05:30,561.5,564.0,561.0499877929688,561.1500244140625,289537
2025-05-27 13:15:00+05:30,561.4500122070312,564.5999755859375,561.0999755859375,561.25,123716
2025-05-27 14:15:00+05:30,561.25,563.5,560.5999755859375,563.1500244140625,193116
2025-05-27 15:15:00+05:30,563.2000122070312,563.5,561.2000122070312,562.0,105620
2025-05-28 09:15:00+05:30,562.7000122070312,566.5,561.9000244140625,563.9500122070312,0
2025-05-28 10:15:00+05:30,563.7000122070312,567.0,562.6500244140625,563.7000122070312,58636
2025-05-28 11:15:00+05:30,564.0,564.2999877929688,560.25,560.6500244140625,54608
2025-05-28 12:15:00+05:30,560.9500122070312,562.5,560.0,560.2000122070312,98046
2025-05-28 13:15:00+05:30,560.2000122070312,561.0,558.7000122070312,560.1500244140625,69041
2025-05-28 14:15:00+05:30,560.25,562.7000122070312,559.5499877929688,562.1500244140625,486371
2025-05-28 15:15:00+05:30,562.1500244140625,562.2000122070312,559.0,559.0,126253
2025-05-29 09:15:00+05:30,561.6500244140625,561.9500122070312,556.9500122070312,558.6500244140625,0
2025-05-29 10:15:00+05:30,558.75,560.5,555.8499755859375,560.4500122070312,439529
2025-05-29 11:15:00+05:30,560.5499877929688,562.8499755859375,559.9000244140625,560.6500244140625,124153
2025-05-29 12:15:00+05:30,560.5999755859375,563.7999877929688,560.0,561.2000122070312,75386
2025-05-29 13:15:00+05:30,561.2000122070312,563.2000122070312,560.0999755859375,562.0999755859375,216798
2025-05-29 14:15:00+05:30,562.0,562.5,559.75,562.1500244140625,318643
2025-05-29 15:15:00+05:30,561.8499755859375,563.0,560.6500244140625,562.5,131286
2025-05-30 09:15:00+05:30,561.0499877929688,563.2000122070312,557.7000122070312,557.7999877929688,85408
2025-05-30 10:15:00+05:30,557.5999755859375,557.5999755859375,553.5499877929688,555.4000244140625,102045
2025-05-30 11:15:00+05:30,555.4000244140625,560.2999877929688,555.0,559.5,559286
2025-05-30 12:15:00+05:30,559.7999877929688,560.7000122070312,557.5,557.8499755859375,588712
2025-05-30 13:15:00+05:30,557.8499755859375,558.0,555.5499877929688,555.5499877929688,84752
2025-05-30 14:15:00+05:30,555.5499877929688,557.5,553.0,553.0999755859375,451908
2025-05-30 15:15:00+05:30,553.0999755859375,555.9000244140625,551.2999877929688,553.5,439561
2025-06-02 09:15:00+05:30,554.1500244140625,554.7000122070312,551.0,551.1500244140625,0
2025-06-02 10:15:00+05:30,551.75,555.75,549.2000122070312,555.4500122070312,157886
2025-06-02 11:15:00+05:30,555.25,555.9500122070312,553.5,555.2999877929688,164577
2025-06-02 12:15:00+05:30,555.2999877929688,559.5499877929688,555.0,557.5499877929688,107684
2025-06-02 13:15:00+05:30,557.7999877929688,559.5,555.4000244140625,556.0999755859375,129276
2025-06-02 14:15:00+05:30,556.0999755859375,557.5499877929688,554.0,554.75,210549
2025-06-02 15:15:00+05:30,554.75,557.0,553.6500244140625,555.0499877929688,159245
2025-06-03 09:15:00+05:30,553.9000244140625,556.75,550.5999755859375,551.0,0
2025-06-03 10:15:00+05:30,551.0,551.5,548.0999755859375,550.25,304295
2025-06-03 11:15:00+05:30,550.2000122070312,552.4500122070312,548.9500122070312,552.4000244140625,289745
2025-06-03 12:15:00+05:30,552.4000244140625,552.9500122070312,550.0,550.3499755859375,168033
2025-06-03 13:15:00+05:30,550.2999877929688,551.5,549.0,550.4000244140625,203599
2025-06-03 14:15:00+05:30,550.75,553.0,550.75,551.75,367094
2025-06-03 15:15:00+05:30,551.6500244140625,553.75,550.0,551.0999755859375,221239
2025-06-04 09:15:00+05:30,551.0499877929688,554.7999877929688,548.8499755859375,551.2999877929688,171670
2025-06-04 10:15:00+05:30,551.25,551.25,548.0999755859375,549.9500122070312,1254272
2025-06-04 11:15:00+05:30,550.0,550.0,548.0499877929688,549.0499877929688,154311
2025-06-04 12:15:00+05:30,549.0,552.25,548.7999877929688,551.75,697172
2025-06-04 13:15:00+05:30,551.7000122070312,551.8499755859375,550.5,551.3499755859375,174376
2025-06-04 14:15:00+05:30,551.3499755859375,552.6500244140625,551.0499877929688,551.7999877929688,778542
2025-06-04 15:15:00+05:30,551.6500244140625,553.1500244140625,551.4500122070312,552.4500122070312,0
2025-06-05 09:15:00+05:30,552.7000122070312,556.4000244140625,551.0,554.7999877929688,325861
2025-06-05 10:15:00+05:30,555.0,555.0999755859375,553.0,553.5,77590
2025-06-05 11:15:00+05:30,553.5,554.4500122070312,553.0,553.75,101895
2025-06-05 12:15:00+05:30,553.75,554.0,552.2999877929688,553.5499877929688,153472
2025-06-05 13:15:00+05:30,553.1500244140625,553.4500122070312,551.0,551.1500244140625,48810
2025-06-05 14:15:00+05:30,551.1500244140625,551.4000244140625,549.0999755859375,549.6500244140625,260328
2025-06-05 15:15:00+05:30,549.7000122070312,551.75,549.7000122070312,550.0,110920
2025-06-06 09:15:00+05:30,549.8499755859375,553.75,549.8499755859375,552.6500244140625,0
2025-06-06 10:15:00+05:30,553.0499877929688,555.0499877929688,552.1500244140625,553.75,230586
2025-06-06 11:15:00+05:30,553.9500122070312,554.4500122070312,552.5,553.4000244140625,88516
2025-06-06 12:15:00+05:30,553.1500244140625,553.4000244140625,550.9000244140625,552.8499755859375,920313
2025-06-06 13:15:00+05:30,552.75,553.5999755859375,552.1500244140625,552.7000122070312,273868
2025-06-06 14:15:00+05:30,553.0,556.0999755859375,552.7000122070312,556.0499877929688,917439
2025-06-06 15:15:00+05:30,555.75,556.7000122070312,555.0499877929688,555.0499877929688,193811
2025-06-09 09:15:00+05:30,560.0499877929688,560.0499877929688,555.5,556.0,0
2025-06-09 10:15:00+05:30,555.7999877929688,556.4000244140625,554.1500244140625,555.2999877929688,155912
2025-06-09 11:15:00+05:30,555.5,558.0,554.7000122070312,557.5999755859375,561448
2025-06-09 12:15:00+05:30,557.8499755859375,558.0999755859375,556.0499877929688,557.7999877929688,197843
2025-06-09 13:15:00+05:30,557.5,557.5,556.7999877929688,557.0499877929688,485874
2025-06-09 14:15:00+05:30,557.0499877929688,560.3499755859375,556.1500244140625,560.0499877929688,798453
2025-06-09 15:15:00+05:30,560.2999877929688,561.0499877929688,559.0,560.0,633573
2025-06-10 09:15:00+05:30,563.0499877929688,563.0499877929688,558.7999877929688,563.0,0
2025-06-10 10:15:00+05:30,562.3499755859375,563.75,561.5,562.25,481894
2025-06-10 11:15:00+05:30,562.25,566.0,561.5,565.7000122070312,1010076
2025-06-10 12:15:00+05:30,565.7000122070312,566.0999755859375,563.2000122070312,564.7999877929688,550058
2025-06-10 13:15:00+05:30,564.7000122070312,565.2999877929688,562.0,562.1500244140625,285920
2025-06-10 14:15:00+05:30,562.1500244140625,563.2000122070312,559.9500122070312,561.7000122070312,433451
2025-06-10 15:15:00+05:30,561.6500244140625,562.7000122070312,560.6500244140625,561.0999755859375,151318
2025-06-11 09:15:00+05:30,562.0499877929688,567.0,562.0,564.0,0
2025-06-11 10:15:00+05:30,563.75,564.8499755859375,562.5,564.1500244140625,559524
2025-06-11 11:15:00+05:30,564.1500244140625,564.5,563.9500122070312,564.3499755859375,81557
2025-06-11 12:15:00+05:30,564.2999877929688,564.2999877929688,562.7999877929688,563.75,174951
2025-06-11 13:15:00+05:30,563.75,564.0,556.6500244140625,561.0499877929688,600879
2025-06-11 14:15:00+05:30,561.0499877929688,562.0999755859375,560.0,561.0499877929688,228628
2025-06-11 15:15:00+05:30,560.9000244140625,563.0499877929688,560.0,561.25,138838
2025-06-12 09:15:00+05:30,562.4000244140625,563.25,556.5999755859375,556.75,0
2025-06-12 10:15:00+05:30,556.5,557.4000244140625,552.75,555.2999877929688,215495
2025-06-12 11:15:00+05:30,555.2999877929688,557.6500244140625,554.4000244140625,557.0999755859375,248329
2025-06-12 12:15:00+05:30,557.0,559.5,556.25,558.1500244140625,373000
2025-06-12 13:15:00+05:30,558.1500244140625,558.9000244140625,548.4500122070312,548.9000244140625,184617
2025-06-12 14:15:00+05:30,549.0499877929688,553.5,548.4000244140625,548.5999755859375,454414
2025-06-12 15:15:00+05:30,548.5,548.5999755859375,545.1500244140625,547.9500122070312,152945
2025-06-13 09:15:00+05:30,540.5999755859375,543.4000244140625,537.6500244140625,543.4000244140625,0
2025-06-13 10:15:00+05:30,543.4000244140625,546.6500244140625,542.75,544.9500122070312,131491
2025-06-13 11:15:00+05:30,545.0999755859375,546.7000122070312,545.0,545.0499877929688,69506
2025-06-13 12:15:00+05:30,545.0,545.75,542.7999877929688,544.75,290717
2025-06-13 13:15:00+05:30,544.9500122070312,545.4000244140625,544.0499877929688,544.7999877929688,68171
2025-06-13 14:15:00+05:30,545.0,545.25,541.5999755859375,542.3499755859375,396515
2025-06-13 15:15:00+05:30,542.25,544.2999877929688,541.7999877929688,543.5,73104
2025-06-16 09:15:00+05:30,543.9500122070312,546.4500122070312,537.2999877929688,539.5,0
2025-06-16 10:15:00+05:30,539.8499755859375,542.0,539.5,541.7999877929688,182182
2025-06-16 11:15:00+05:30,542.0,544.9500122070312,540.25,544.9500122070312,214533
2025-06-16 12:15:00+05:30,544.9500122070312,548.6500244140625,544.25,548.3499755859375,239262
2025-06-16 13:15:00+05:30,548.5499877929688,552.9000244140625,548.0,552.25,161224
2025-06-16 14:15:00+05:30,552.5999755859375,552.7000122070312,549.9000244140625,550.2999877929688,162268
2025-06-16 15:15:00+05:30,550.4000244140625,550.8499755859375,548.7999877929688,550.5499877929688,140765
2025-06-17 09:15:00+05:30,551.0,553.2999877929688,546.7999877929688,551.4500122070312,164842
2025-06-17 10:15:00+05:30,551.4000244140625,554.7999877929688,550.6500244140625,554.3499755859375,146654
2025-06-17 11:15:00+05:30,554.3499755859375,556.5999755859375,553.5,554.4000244140625,198641
2025-06-17 12:15:00+05:30,554.25,554.5,551.0499877929688,552.0499877929688,237014
2025-06-17 13:15:00+05:30,552.0499877929688,554.4500122070312,550.2999877929688,554.2000122070312,174123
2025-06-17 14:15:00+05:30,554.2000122070312,554.25,550.3499755859375,551.5,387468
2025-06-17 15:15:00+05:30,551.4500122070312,551.7000122070312,549.1500244140625,550.0499877929688,97511
2025-06-18 09:15:00+05:30,550.9000244140625,553.1500244140625,547.9000244140625,551.0499877929688,116215
2025-06-18 10:15:00+05:30,551.0499877929688,551.5,548.75,549.9500122070312,142272
2025-06-18 11:15:00+05:30,549.9000244140625,549.9000244140625,547.0499877929688,549.3499755859375,61958
2025-06-18 12:15:00+05:30,549.2000122070312,549.25,545.0999755859375,547.1500244140625,45316
2025-06-18 13:15:00+05:30,547.0499877929688,547.0999755859375,545.25,545.4000244140625,44696
2025-06-18 14:15:00+05:30,545.7000122070312,546.75,543.9500122070312,545.0499877929688,98618
2025-06-18 15:15:00+05:30,545.0,545.5499877929688,544.2000122070312,545.0,59195
2025-06-19 09:15:00+05:30,545.5999755859375,545.5999755859375,539.4500122070312,539.75,192142
2025-06-19 10:15:00+05:30,539.7999877929688,541.8499755859375,538.25,539.9000244140625,811984
2025-06-19 11:15:00+05:30,539.9000244140625,540.5,537.5,539.0,167797
2025-06-19 12:15:00+05:30,539.0999755859375,539.25,532.5999755859375,533.5,465005
2025-06-19 13:15:00+05:30,533.3499755859375,534.5,531.2000122070312,534.2000122070312,83035
2025-06-19 14:15:00+05:30,534.2000122070312,535.75,532.6500244140625,533.0499877929688,118494
2025-06-19 15:15:00+05:30,533.0999755859375,533.25,531.0,532.7999877929688,123106
2025-06-20 09:15:00+05:30,532.0499877929688,535.0,528.4500122070312,531.25,0
2025-06-20 10:15:00+05:30,530.9500122070312,533.5,530.9500122070312,532.7999877929688,175063
2025-06-20 11:15:00+05:30,533.0,534.0999755859375,530.0,532.2999877929688,335342
2025-06-20 12:15:00+05:30,532.2999877929688,532.4000244140625,529.0,530.0999755859375,240434
2025-06-20 13:15:00+05:30,530.0999755859375,534.4000244140625,530.0,533.8499755859375,347565
2025-06-20 14:15:00+05:30,533.8499755859375,535.5499877929688,532.8499755859375,533.9500122070312,697118
2025-06-20 15:15:00+05:30,533.9000244140625,534.2000122070312,531.75,532.6500244140625,568843
2025-06-23 09:15:00+05:30,530.0,535.1500244140625,529.9500122070312,534.5999755859375,0
2025-06-23 10:15:00+05:30,534.7000122070312,539.4500122070312,534.3499755859375,536.8499755859375,130444
2025-06-23 11:15:00+05:30,537.0,537.8499755859375,535.4500122070312,536.5499877929688,219517
2025-06-23 12:15:00+05:30,536.3499755859375,537.0,535.0,536.5,73528
2025-06-23 13:15:00+05:30,536.4500122070312,537.25,535.0999755859375,536.9000244140625,144463
2025-06-23 14:15:00+05:30,536.9000244140625,538.2999877929688,534.9000244140625,535.5999755859375,272952
2025-06-23 15:15:00+05:30,535.7000122070312,536.1500244140625,534.0,534.75,52119
2025-06-24 09:15:00+05:30,539.0,547.5,539.0,546.2000122070312,232255
2025-06-24 10:15:00+05:30,546.2000122070312,557.75,546.0499877929688,556.9000244140625,987374
2025-06-24 11:15:00+05:30,557.0999755859375,561.1500244140625,555.8499755859375,560.25,714482
