Datetime,Open,High,Low,Close,Volume
2025-05-19 13:15:00+05:30,659.5499877929688,661.75,657.2000122070312,658.2000122070312,395042
2025-05-19 14:15:00+05:30,658.2000122070312,659.7000122070312,656.25,657.5,734528
2025-05-19 15:15:00+05:30,657.6500244140625,661.4500122070312,657.4500122070312,658.3499755859375,625363
2025-05-20 09:15:00+05:30,666.5499877929688,670.9500122070312,662.0,666.8499755859375,0
2025-05-20 10:15:00+05:30,667.0999755859375,667.2999877929688,662.5499877929688,664.5,535326
2025-05-20 11:15:00+05:30,664.2999877929688,667.9500122070312,662.25,666.75,467014
2025-05-20 12:15:00+05:30,666.5,666.7999877929688,660.4000244140625,661.4000244140625,651861
2025-05-20 13:15:00+05:30,661.0999755859375,664.1500244140625,659.5999755859375,660.75,347959
2025-05-20 14:15:00+05:30,660.75,666.5,655.5499877929688,663.5,3084068
2025-05-20 15:15:00+05:30,663.4500122070312,667.0,660.9000244140625,666.2000122070312,708217
2025-05-21 09:15:00+05:30,669.9500122070312,670.7999877929688,654.5999755859375,662.4000244140625,0
2025-05-21 10:15:00+05:30,662.7999877929688,665.7999877929688,660.0,662.4000244140625,1009429
2025-05-21 11:15:00+05:30,662.3499755859375,663.8499755859375,657.0499877929688,657.7000122070312,522380
2025-05-21 12:15:00+05:30,657.7000122070312,660.0499877929688,655.75,659.8499755859375,871396
2025-05-21 13:15:00+05:30,659.9500122070312,663.7000122070312,659.5499877929688,662.7999877929688,537530
2025-05-21 14:15:00+05:30,662.8499755859375,663.5999755859375,661.2999877929688,663.1500244140625,879377
2025-05-21 15:15:00+05:30,663.2000122070312,663.8499755859375,661.5499877929688,661.75,624731
2025-05-22 09:15:00+05:30,662.2000122070312,662.2000122070312,651.5999755859375,653.75,0
2025-05-22 10:15:00+05:30,653.9500122070312,655.6500244140625,653.0499877929688,655.2000122070312,307893
2025-05-22 11:15:00+05:30,655.2000122070312,656.2999877929688,653.0,655.75,598773
2025-05-22 12:15:00+05:30,655.7000122070312,656.0499877929688,645.6500244140625,649.1500244140625,1403519
2025-05-22 13:15:00+05:30,649.4500122070312,649.4500122070312,644.0,644.7999877929688,978032
2025-05-22 14:15:00+05:30,644.7000122070312,650.3499755859375,642.5,649.5499877929688,1912216
2025-05-22 15:15:00+05:30,649.5499877929688,651.6500244140625,648.0499877929688,649.5499877929688,605539
2025-05-23 09:15:00+05:30,647.8499755859375,649.0,642.5999755859375,648.4500122070312,0
2025-05-23 10:15:00+05:30,648.5999755859375,651.9000244140625,645.5,651.0499877929688,452738
2025-05-23 11:15:00+05:30,651.5,652.9000244140625,648.5499877929688,652.4500122070312,262634
2025-05-23 12:15:00+05:30,652.7000122070312,655.3499755859375,651.0,654.4000244140625,416432
2025-05-23 13:15:00+05:30,654.4000244140625,655.5499877929688,653.0,654.5,371479
2025-05-23 14:15:00+05:30,654.5,654.75,649.25,649.5499877929688,722959
2025-05-23 15:15:00+05:30,649.5499877929688,652.2999877929688,649.25,650.0999755859375,383633
2025-05-26 09:15:00+05:30,655.3499755859375,669.6500244140625,655.3499755859375,667.3499755859375,0
2025-05-26 10:15:00+05:30,667.1500244140625,667.5,657.4000244140625,660.0499877929688,1381748
2025-05-26 11:15:00+05:30,660.3499755859375,661.2999877929688,659.0499877929688,659.25,366666
2025-05-26 12:15:00+05:30,659.0499877929688,660.5499877929688,654.6500244140625,660.5,996851
2025-05-26 13:15:00+05:30,660.5499877929688,663.8499755859375,659.0,661.7000122070312,879133
2025-05-26 14:15:00+05:30,661.6500244140625,662.9000244140625,661.0499877929688,661.25,549464
2025-05-26 15:15:00+05:30,661.25,661.9500122070312,660.2000122070312,660.9500122070312,276123
2025-05-27 09:15:00+05:30,661.4000244140625,665.7000122070312,659.0499877929688,662.3499755859375,0
2025-05-27 10:15:00+05:30,662.4000244140625,663.75,660.0,661.5999755859375,701395
2025-05-27 11:15:00+05:30,662.0,664.5,661.75,663.2999877929688,652747
2025-05-27 12:15:00+05:30,663.0999755859375,663.5,661.0,662.4500122070312,308035
2025-05-27 13:15:00+05:30,662.4500122070312,662.75,657.2999877929688,657.9500122070312,425749
2025-05-27 14:15:00+05:30,657.8499755859375,659.9000244140625,656.6500244140625,659.2999877929688,628031
2025-05-27 15:15:00+05:30,659.2999877929688,660.75,658.0499877929688,660.75,325195
2025-05-28 09:15:00+05:30,660.8499755859375,660.8499755859375,655.0999755859375,656.0,0
2025-05-28 10:15:00+05:30,656.0,656.75,652.2000122070312,652.5499877929688,495866
2025-05-28 11:15:00+05:30,652.5,653.4500122070312,650.2999877929688,652.0,477687
2025-05-28 12:15:00+05:30,652.0999755859375,653.7000122070312,651.0499877929688,652.4500122070312,337440
2025-05-28 13:15:00+05:30,652.5499877929688,652.8499755859375,651.0,651.75,282119
2025-05-28 14:15:00+05:30,651.75,652.3499755859375,649.4000244140625,650.1500244140625,696936
2025-05-28 15:15:00+05:30,650.0,650.4500122070312,648.0999755859375,649.9500122070312,606180
2025-05-29 09:15:00+05:30,651.2000122070312,653.5,645.0999755859375,651.2999877929688,0
2025-05-29 10:15:00+05:30,651.3499755859375,651.3499755859375,646.7000122070312,647.2999877929688,362928
2025-05-29 11:15:00+05:30,647.2000122070312,649.8499755859375,646.6500244140625,647.8499755859375,424050
2025-05-29 12:15:00+05:30,647.75,652.5,646.4500122070312,651.0,491075
2025-05-29 13:15:00+05:30,651.3499755859375,651.8499755859375,648.4500122070312,648.5499877929688,428700
2025-05-29 14:15:00+05:30,648.4000244140625,651.7000122070312,647.6500244140625,649.6500244140625,1278272
2025-05-29 15:15:00+05:30,649.75,651.2999877929688,648.9500122070312,650.0,658370
2025-05-30 09:15:00+05:30,650.4500122070312,650.4500122070312,636.2999877929688,637.2000122070312,0
2025-05-30 10:15:00+05:30,637.3499755859375,637.9500122070312,634.5,637.5499877929688,1474068
2025-05-30 11:15:00+05:30,637.5499877929688,638.9500122070312,636.4500122070312,636.9500122070312,580598
2025-05-30 12:15:00+05:30,636.7000122070312,637.5,635.25,636.0499877929688,598290
2025-05-30 13:15:00+05:30,636.2000122070312,636.7999877929688,635.0,635.4000244140625,386586
2025-05-30 14:15:00+05:30,635.4000244140625,636.0,632.5999755859375,633.25,2604045
2025-05-30 15:15:00+05:30,633.2999877929688,634.3499755859375,632.3499755859375,633.2999877929688,1774401
2025-06-02 09:15:00+05:30,627.0,631.5999755859375,618.0499877929688,627.5499877929688,0
2025-06-02 10:15:00+05:30,627.2999877929688,629.5,625.1500244140625,628.0,872337
2025-06-02 11:15:00+05:30,627.9500122070312,629.0999755859375,626.3499755859375,628.25,626748
2025-06-02 12:15:00+05:30,628.5,635.75,626.4000244140625,632.1500244140625,1043516
2025-06-02 13:15:00+05:30,632.0499877929688,634.1500244140625,630.4000244140625,630.6500244140625,722622
2025-06-02 14:15:00+05:30,630.7999877929688,632.3499755859375,628.5999755859375,630.5,1111863
2025-06-02 15:15:00+05:30,630.5999755859375,631.7000122070312,630.1500244140625,631.0999755859375,594960
2025-06-03 09:15:00+05:30,636.4000244140625,639.6500244140625,629.7000122070312,634.75,0
2025-06-03 10:15:00+05:30,634.7999877929688,640.7000122070312,634.0,637.8499755859375,883489
2025-06-03 11:15:00+05:30,637.9000244140625,637.9500122070312,634.5,635.25,307377
2025-06-03 12:15:00+05:30,635.25,635.25,631.3499755859375,633.1500244140625,324943
2025-06-03 13:15:00+05:30,633.1500244140625,634.0999755859375,631.9500122070312,633.0999755859375,266872
2025-06-03 14:15:00+05:30,633.0999755859375,634.2999877929688,631.25,632.3499755859375,543614
2025-06-03 15:15:00+05:30,632.3499755859375,632.4000244140625,630.0499877929688,631.0,228640
2025-06-04 09:15:00+05:30,632.8499755859375,639.25,630.75,638.2999877929688,0
2025-06-04 10:15:00+05:30,638.2999877929688,640.6500244140625,636.8499755859375,637.3499755859375,423473
2025-06-04 11:15:00+05:30,637.3499755859375,637.8499755859375,636.2000122070312,637.0499877929688,206293
2025-06-04 12:15:00+05:30,637.0499877929688,638.9000244140625,635.7000122070312,638.5499877929688,269197
2025-06-04 13:15:00+05:30,638.75,639.5,636.0499877929688,638.0499877929688,404148
2025-06-04 14:15:00+05:30,637.9500122070312,637.9500122070312,635.2000122070312,636.0999755859375,569374
2025-06-04 15:15:00+05:30,636.1500244140625,636.4500122070312,634.5,636.0,344682
2025-06-05 09:15:00+05:30,637.1500244140625,637.25,633.6500244140625,635.9500122070312,0
2025-06-05 10:15:00+05:30,636.0,636.7999877929688,634.0499877929688,634.6500244140625,172793
2025-06-05 11:15:00+05:30,634.6500244140625,640.2000122070312,634.5999755859375,640.0999755859375,415904
2025-06-05 12:15:00+05:30,640.2000122070312,641.2999877929688,639.0499877929688,640.25,410804
2025-06-05 13:15:00+05:30,639.8499755859375,640.0499877929688,635.0499877929688,635.7000122070312,444867
2025-06-05 14:15:00+05:30,635.7000122070312,638.2999877929688,634.7000122070312,637.7000122070312,1166750
2025-06-05 15:15:00+05:30,637.9500122070312,638.2999877929688,636.9500122070312,638.25,564575
2025-06-06 09:15:00+05:30,636.9000244140625,642.9000244140625,635.25,637.5,0
2025-06-06 10:15:00+05:30,637.5,644.8499755859375,636.75,642.9500122070312,692659
2025-06-06 11:15:00+05:30,642.9500122070312,645.0499877929688,642.2999877929688,644.2000122070312,438606
2025-06-06 12:15:00+05:30,644.0,646.25,642.2000122070312,645.4000244140625,761985
2025-06-06 13:15:00+05:30,645.4000244140625,648.3499755859375,645.0999755859375,647.4500122070312,726620
2025-06-06 14:15:00+05:30,647.5499877929688,651.1500244140625,647.5,650.4500122070312,1226860
2025-06-06 15:15:00+05:30,650.9000244140625,651.1500244140625,649.2000122070312,649.2000122070312,684194
2025-06-09 09:15:00+05:30,652.6500244140625,653.6500244140625,650.5499877929688,651.9500122070312,0
2025-06-09 10:15:00+05:30,651.9500122070312,653.25,651.0,651.5,229414
2025-06-09 11:15:00+05:30,651.5499877929688,652.3499755859375,649.25,651.5999755859375,322357
2025-06-09 12:15:00+05:30,651.6500244140625,652.5999755859375,650.75,651.6500244140625,216307
2025-06-09 13:15:00+05:30,651.6500244140625,652.4000244140625,650.5,650.6500244140625,453222
2025-06-09 14:15:00+05:30,650.6500244140625,651.25,650.2999877929688,651.0,564184
2025-06-09 15:15:00+05:30,651.0499877929688,651.1500244140625,650.0,650.0,248884
2025-06-10 09:15:00+05:30,652.75,659.0999755859375,652.4500122070312,656.8499755859375,1020688
2025-06-10 10:15:00+05:30,656.8499755859375,663.4500122070312,656.5,658.25,1020674
2025-06-10 11:15:00+05:30,658.2999877929688,659.1500244140625,657.0,658.7000122070312,442187
2025-06-10 12:15:00+05:30,658.7999877929688,661.0,658.2000122070312,660.7999877929688,921473
2025-06-10 13:15:00+05:30,660.7999877929688,662.9000244140625,658.7999877929688,659.0999755859375,741078
2025-06-10 14:15:00+05:30,659.0,660.5,657.7999877929688,658.0999755859375,1173525
2025-06-10 15:15:00+05:30,658.0999755859375,658.4500122070312,656.4500122070312,656.4500122070312,372542
2025-06-11 09:15:00+05:30,660.1500244140625,660.25,656.0499877929688,657.0499877929688,0
2025-06-11 10:15:00+05:30,657.0499877929688,658.3499755859375,656.2000122070312,656.2000122070312,186060
2025-06-11 11:15:00+05:30,656.25,659.5499877929688,656.25,658.8499755859375,256061
2025-06-11 12:15:00+05:30,658.75,662.9000244140625,658.5,662.2000122070312,543699
2025-06-11 13:15:00+05:30,662.0499877929688,662.2000122070312,654.4500122070312,655.0,1229242
2025-06-11 14:15:00+05:30,655.0,656.3499755859375,654.0999755859375,654.7999877929688,678267
2025-06-11 15:15:00+05:30,654.7999877929688,657.25,654.7999877929688,655.3499755859375,501387
2025-06-12 09:15:00+05:30,652.5,658.5499877929688,651.0499877929688,658.2000122070312,1305102
2025-06-12 10:15:00+05:30,658.25,661.5999755859375,656.5499877929688,657.25,1454379
2025-06-12 11:15:00+05:30,657.2999877929688,659.6500244140625,654.6500244140625,656.0,483964
2025-06-12 12:15:00+05:30,656.0499877929688,659.0,654.5,654.9500122070312,515335
2025-06-12 13:15:00+05:30,654.9000244140625,655.0499877929688,648.2000122070312,650.2000122070312,995529
2025-06-12 14:15:00+05:30,650.3499755859375,652.5499877929688,649.5,651.6500244140625,1300283
2025-06-12 15:15:00+05:30,651.7000122070312,651.7999877929688,650.2000122070312,651.0499877929688,484349
2025-06-13 09:15:00+05:30,638.0,648.0,636.5999755859375,645.0999755859375,0
2025-06-13 10:15:00+05:30,645.25,646.2000122070312,640.7999877929688,641.0499877929688,381057
2025-06-13 11:15:00+05:30,641.5999755859375,643.4000244140625,640.0,641.5,341433
2025-06-13 12:15:00+05:30,641.5,643.2000122070312,641.0,642.75,744757
2025-06-13 13:15:00+05:30,642.7999877929688,645.3499755859375,642.5999755859375,644.0499877929688,401380
2025-06-13 14:15:00+05:30,644.0,644.5499877929688,638.2999877929688,642.4000244140625,810126
2025-06-13 15:15:00+05:30,642.4000244140625,643.5999755859375,640.5,641.7999877929688,0
2025-06-16 09:15:00+05:30,644.0,646.0499877929688,636.0,638.8499755859375,0
2025-06-16 10:15:00+05:30,638.9500122070312,645.75,638.75,644.6500244140625,603657
2025-06-16 11:15:00+05:30,644.6500244140625,647.1500244140625,644.4500122070312,646.7999877929688,277844
2025-06-16 12:15:00+05:30,646.7999877929688,648.25,645.5999755859375,646.75,509566
2025-06-16 13:15:00+05:30,646.8499755859375,648.4500122070312,646.4000244140625,647.7999877929688,253987
2025-06-16 14:15:00+05:30,647.7999877929688,650.7999877929688,647.1500244140625,650.0,781574
2025-06-16 15:15:00+05:30,650.0,650.25,648.0499877929688,649.4000244140625,506698
2025-06-17 09:15:00+05:30,649.5999755859375,650.3499755859375,644.8499755859375,647.25,0
2025-06-17 10:15:00+05:30,647.2000122070312,649.0499877929688,646.9000244140625,649.0,799820
2025-06-17 11:15:00+05:30,649.0,649.4500122070312,644.4000244140625,644.5499877929688,741256
2025-06-17 12:15:00+05:30,644.4500122070312,644.4500122070312,638.0,638.6500244140625,500494
2025-06-17 13:15:00+05:30,638.6500244140625,641.25,637.7000122070312,640.4000244140625,608539
2025-06-17 14:15:00+05:30,640.4500122070312,642.4000244140625,639.7999877929688,642.25,672619
2025-06-17 15:15:00+05:30,642.2000122070312,642.5,640.25,641.7000122070312,0
2025-06-18 09:15:00+05:30,639.4500122070312,647.25,639.4500122070312,645.5,784662
2025-06-18 10:15:00+05:30,645.5,648.75,645.25,646.6500244140625,586658
2025-06-18 11:15:00+05:30,646.6500244140625,647.0,643.25,646.2000122070312,387172
2025-06-18 12:15:00+05:30,646.1500244140625,646.2000122070312,643.75,645.4500122070312,310049
2025-06-18 13:15:00+05:30,645.4500122070312,646.6500244140625,644.2000122070312,644.6500244140625,377792
2025-06-18 14:15:00+05:30,644.6500244140625,646.5999755859375,642.5,645.25,697403
2025-06-18 15:15:00+05:30,645.25,646.0,643.5,643.5,268108
2025-06-19 09:15:00+05:30,643.0,644.5499877929688,640.0,640.9500122070312,0
2025-06-19 10:15:00+05:30,640.5999755859375,642.5999755859375,637.0,642.5999755859375,682132
2025-06-19 11:15:00+05:30,642.5,644.25,642.0,644.1500244140625,612827
2025-06-19 12:15:00+05:30,644.0,644.1500244140625,635.25,638.0,556471
2025-06-19 13:15:00+05:30,638.0,641.7000122070312,636.0,641.1500244140625,722312
2025-06-19 14:15:00+05:30,641.1500244140625,643.8499755859375,640.8499755859375,641.5,965789
2025-06-19 15:15:00+05:30,641.5,641.8499755859375,639.0,641.3499755859375,470848
2025-06-20 09:15:00+05:30,643.5999755859375,647.9000244140625,638.5999755859375,646.3499755859375,0
2025-06-20 10:15:00+05:30,646.5,654.5,646.5,653.8499755859375,572135
2025-06-20 11:15:00+05:30,653.7999877929688,654.2999877929688,651.1500244140625,652.25,308407
2025-06-20 12:15:00+05:30,652.2000122070312,652.4500122070312,645.2999877929688,648.4000244140625,668485
2025-06-20 13:15:00+05:30,648.0999755859375,649.4500122070312,647.25,647.6500244140625,245875
2025-06-20 14:15:00+05:30,647.7999877929688,651.0,647.0999755859375,648.5,2633819
2025-06-20 15:15:00+05:30,648.5,650.6500244140625,644.2000122070312,644.5,2312346
2025-06-23 09:15:00+05:30,646.0499877929688,647.4000244140625,640.4000244140625,644.2000122070312,0
2025-06-23 10:15:00+05:30,643.7000122070312,646.5999755859375,642.75,644.5,387603
2025-06-23 11:15:00+05:30,644.4500122070312,659.0,643.5,657.3499755859375,910633
2025-06-23 12:15:00+05:30,657.1500244140625,665.2000122070312,657.1500244140625,664.7000122070312,1226308
2025-06-23 13:15:00+05:30,664.5999755859375,665.9500122070312,662.9500122070312,663.5,1343690
2025-06-23 14:15:00+05:30,663.5,663.6500244140625,659.8499755859375,661.75,1126762
2025-06-23 15:15:00+05:30,661.5,662.0999755859375,660.9000244140625,661.9500122070312,414997
2025-06-24 09:15:00+05:30,668.0,671.6500244140625,664.75,666.25,1186970
2025-06-24 10:15:00+05:30,666.0499877929688,673.9000244140625,665.8499755859375,671.75,1148386
2025-06-24 11:15:00+05:30,672.0,673.7000122070312,671.0499877929688,673.4500122070312,721890
2025-06-24 12:15:00+05:30,673.5,673.7000122070312,671.4000244140625,671.7000122070312,628996
2025-06-24 13:15:00+05:30,671.7000122070312,671.8499755859375,665.3499755859375,668.3499755859375,782823
2025-06-24 14:15:00+05:30,667.9000244140625,669.5999755859375,666.5,669.2999877929688,608688
2025-06-24 15:15:00+05:30,669.2999877929688,670.9000244140625,668.0499877929688,669.4000244140625,0
2025-06-25 09:15:00+05:30,676.25,676.2999877929688,669.0999755859375,669.0999755859375,1668270
2025-06-25 10:15:00+05:30,669.25,672.25,668.5999755859375,670.0499877929688,659084
2025-06-25 11:15:00+05:30,670.0499877929688,672.1500244140625,669.7999877929688,670.75,579008
2025-06-25 12:15:00+05:30,670.7000122070312,674.7000122070312,670.0,674.25,799994
2025-06-25 13:15:00+05:30,674.25,675.2999877929688,671.0,671.75,708748
2025-06-25 14:15:00+05:30,671.75,673.0,670.1500244140625,672.75,644431
2025-06-25 15:15:00+05:30,672.7999877929688,673.6500244140625,672.0,672.9000244140625,472867
2025-06-26 09:15:00+05:30,675.4000244140625,681.9500122070312,673.5499877929688,681.9500122070312,1703645
2025-06-26 10:15:00+05:30,682.0,683.7999877929688,678.0,679.9500122070312,888744
2025-06-26 11:15:00+05:30,679.9500122070312,680.1500244140625,677.4500122070312,679.0,494938
2025-06-26 12:15:00+05:30,679.0999755859375,682.4000244140625,678.2999877929688,680.75,568444
2025-06-26 13:15:00+05:30,680.7000122070312,686.6500244140625,680.5999755859375,685.9500122070312,1230578
2025-06-26 14:15:00+05:30,686.0499877929688,692.9500122070312,685.7000122070312,691.0,2464379
2025-06-26 15:15:00+05:30,690.9000244140625,691.7999877929688,688.0,690.5999755859375,840732
