Datetime,Open,High,Low,Close,Volume
2025-02-20 11:15:00+05:30,2163.0,2168.0,2144.5,2149.300048828125,306217
2025-02-20 12:15:00+05:30,2148.800048828125,2156.949951171875,2147.0,2151.5,105464
2025-02-20 13:15:00+05:30,2152.0,2179.800048828125,2141.050048828125,2168.0,282303
2025-02-20 14:15:00+05:30,2168.0,2181.0,2153.050048828125,2158.0,308479
2025-02-20 15:15:00+05:30,2158.0,2158.85009765625,2144.39990234375,2145.0,143033
2025-02-21 09:15:00+05:30,2143.949951171875,2219.0,2122.25,2127.949951171875,0
2025-02-21 10:15:00+05:30,2126.75,2166.050048828125,2118.35009765625,2140.949951171875,522454
2025-02-21 11:15:00+05:30,2141.0,2163.35009765625,2138.0,2144.0,247123
2025-02-21 12:15:00+05:30,2144.050048828125,2154.75,2133.64990234375,2137.39990234375,147503
2025-02-21 13:15:00+05:30,2137.64990234375,2140.0,2122.0,2133.449951171875,201777
2025-02-21 14:15:00+05:30,2132.39990234375,2140.0,2120.0,2121.699951171875,223836
2025-02-21 15:15:00+05:30,2122.300048828125,2126.300048828125,2109.0,2111.0,202453
2025-02-24 09:15:00+05:30,2074.60009765625,2115.14990234375,2058.60009765625,2096.89990234375,0
2025-02-24 10:15:00+05:30,2096.5,2142.0,2095.14990234375,2132.0,861168
2025-02-24 11:15:00+05:30,2132.0,2182.89990234375,2131.699951171875,2163.85009765625,950138
2025-02-24 12:15:00+05:30,2162.14990234375,2185.89990234375,2150.050048828125,2176.5,652382
2025-02-24 13:15:00+05:30,2175.199951171875,2179.949951171875,2154.300048828125,2162.85009765625,372074
2025-02-24 14:15:00+05:30,2162.0,2165.050048828125,2142.800048828125,2149.64990234375,402793
2025-02-24 15:15:00+05:30,2149.699951171875,2154.75,2146.14990234375,2151.449951171875,212942
2025-02-25 09:15:00+05:30,2161.89990234375,2188.85009765625,2138.199951171875,2161.199951171875,930293
2025-02-25 10:15:00+05:30,2160.800048828125,2206.050048828125,2139.75,2195.75,624845
2025-02-25 11:15:00+05:30,2194.949951171875,2201.0,2143.0,2151.050048828125,709131
2025-02-25 12:15:00+05:30,2152.10009765625,2155.0,2142.550048828125,2150.75,187423
2025-02-25 13:15:00+05:30,2150.949951171875,2154.14990234375,2133.0,2139.800048828125,184011
2025-02-25 14:15:00+05:30,2139.699951171875,2141.0,2122.5,2124.699951171875,288809
2025-02-25 15:15:00+05:30,2124.60009765625,2126.35009765625,2117.050048828125,2124.0,186432
2025-02-27 09:15:00+05:30,2137.60009765625,2148.75,2086.0,2106.449951171875,0
2025-02-27 10:15:00+05:30,2106.550048828125,2116.85009765625,2096.0,2100.0,144002
2025-02-27 11:15:00+05:30,2100.050048828125,2107.949951171875,2095.949951171875,2101.5,83024
2025-02-27 12:15:00+05:30,2102.0,2110.0,2091.0,2102.25,119539
2025-02-27 13:15:00+05:30,2102.0,2106.64990234375,2099.0,2102.75,58675
2025-02-27 14:15:00+05:30,2102.64990234375,2112.0,2099.0,2102.949951171875,219392
2025-02-27 15:15:00+05:30,2102.89990234375,2103.949951171875,2093.0,2099.0,117339
2025-02-28 09:15:00+05:30,2069.10009765625,2107.89990234375,2048.25,2058.0,0
2025-02-28 10:15:00+05:30,2057.0,2114.550048828125,2057.0,2090.0,598483
2025-02-28 11:15:00+05:30,2089.0,2096.10009765625,2073.550048828125,2086.0,192700
2025-02-28 12:15:00+05:30,2086.0,2112.14990234375,2080.0,2110.0,338170
2025-02-28 13:15:00+05:30,2110.14990234375,2132.300048828125,2099.0,2118.60009765625,424702
2025-02-28 14:15:00+05:30,2118.0,2136.0,2105.14990234375,2131.89990234375,374580
2025-02-28 15:15:00+05:30,2131.64990234375,2150.85009765625,2125.25,2150.300048828125,200559
2025-03-03 09:15:00+05:30,2148.050048828125,2176.25,2105.5,2110.60009765625,0
2025-03-03 10:15:00+05:30,2110.35009765625,2154.699951171875,2100.0,2151.0,574294
2025-03-03 11:15:00+05:30,2150.75,2154.10009765625,2125.0,2137.550048828125,236400
2025-03-03 12:15:00+05:30,2138.199951171875,2169.64990234375,2132.800048828125,2153.050048828125,318521
2025-03-03 13:15:00+05:30,2154.64990234375,2163.60009765625,2141.949951171875,2155.10009765625,240326
2025-03-03 14:15:00+05:30,2155.800048828125,2160.0,2148.75,2152.949951171875,213896
2025-03-03 15:15:00+05:30,2152.0,2156.449951171875,2150.0,2150.0,145767
2025-03-04 09:15:00+05:30,2129.0,2270.60009765625,2123.14990234375,2226.89990234375,0
2025-03-04 10:15:00+05:30,2227.35009765625,2257.60009765625,2195.89990234375,2197.25,763323
2025-03-04 11:15:00+05:30,2198.0,2213.0,2180.0,2183.050048828125,324893
2025-03-04 12:15:00+05:30,2182.050048828125,2185.0,2166.5,2174.550048828125,192604
2025-03-04 13:15:00+05:30,2173.449951171875,2183.14990234375,2167.0,2177.050048828125,194659
2025-03-04 14:15:00+05:30,2176.949951171875,2193.0,2160.0,2162.0,362892
2025-03-04 15:15:00+05:30,2162.050048828125,2166.0,2156.0,2166.0,217239
2025-03-05 09:15:00+05:30,2170.0,2206.550048828125,2153.800048828125,2183.0,0
2025-03-05 10:15:00+05:30,2182.5,2211.949951171875,2170.39990234375,2196.14990234375,429060
2025-03-05 11:15:00+05:30,2197.050048828125,2210.800048828125,2188.64990234375,2202.550048828125,218534
2025-03-05 12:15:00+05:30,2202.60009765625,2227.89990234375,2201.699951171875,2225.949951171875,429575
2025-03-05 13:15:00+05:30,2225.39990234375,2254.949951171875,2212.0,2239.35009765625,555419
2025-03-05 14:15:00+05:30,2239.949951171875,2249.949951171875,2235.5,2245.300048828125,350871
2025-03-05 15:15:00+05:30,2246.10009765625,2250.0,2244.199951171875,2247.050048828125,182780
2025-03-06 09:15:00+05:30,2280.050048828125,2299.0,2236.699951171875,2251.300048828125,0
2025-03-06 10:15:00+05:30,2252.0,2262.85009765625,2247.0,2258.25,224517
2025-03-06 11:15:00+05:30,2259.0,2259.0,2244.0,2251.199951171875,102198
2025-03-06 12:15:00+05:30,2251.199951171875,2260.949951171875,2249.89990234375,2257.10009765625,102487
2025-03-06 13:15:00+05:30,2256.85009765625,2257.0,2248.0,2250.050048828125,92012
2025-03-06 14:15:00+05:30,2249.5,2252.449951171875,2241.89990234375,2243.10009765625,182041
2025-03-06 15:15:00+05:30,2246.949951171875,2246.949951171875,2235.0,2240.949951171875,147585
2025-03-07 09:15:00+05:30,2239.949951171875,2344.0,2226.75,2319.300048828125,0
2025-03-07 10:15:00+05:30,2321.550048828125,2325.0,2298.5,2302.5,672514
2025-03-07 11:15:00+05:30,2303.550048828125,2317.0,2294.60009765625,2302.64990234375,311785
2025-03-07 12:15:00+05:30,2302.699951171875,2333.0,2287.199951171875,2330.050048828125,411888
2025-03-07 13:15:00+05:30,2331.0,2351.300048828125,2323.0,2347.449951171875,834376
2025-03-07 14:15:00+05:30,2346.60009765625,2350.89990234375,2327.0,2343.949951171875,482370
2025-03-07 15:15:00+05:30,2343.949951171875,2343.949951171875,2336.25,2342.949951171875,252412
2025-03-10 09:15:00+05:30,2348.949951171875,2362.0,2287.0,2297.75,0
2025-03-10 10:15:00+05:30,2297.35009765625,2311.050048828125,2292.5,2298.14990234375,145885
2025-03-10 11:15:00+05:30,2299.35009765625,2308.949951171875,2298.0,2305.800048828125,87473
2025-03-10 12:15:00+05:30,2305.300048828125,2314.550048828125,2292.0,2311.050048828125,116059
2025-03-10 13:15:00+05:30,2310.199951171875,2323.0,2309.199951171875,2316.64990234375,169409
2025-03-10 14:15:00+05:30,2316.64990234375,2316.64990234375,2297.14990234375,2307.699951171875,227168
2025-03-10 15:15:00+05:30,2307.60009765625,2308.550048828125,2290.699951171875,2290.949951171875,132810
2025-03-11 09:15:00+05:30,2261.5,2275.64990234375,2222.35009765625,2234.949951171875,0
2025-03-11 10:15:00+05:30,2234.89990234375,2260.5,2224.050048828125,2246.39990234375,325216
2025-03-11 11:15:00+05:30,2246.0,2252.35009765625,2231.60009765625,2242.64990234375,145061
2025-03-11 12:15:00+05:30,2242.300048828125,2245.10009765625,2226.199951171875,2232.699951171875,116519
2025-03-11 13:15:00+05:30,2232.10009765625,2256.300048828125,2228.949951171875,2245.64990234375,171139
2025-03-11 14:15:00+05:30,2245.89990234375,2259.0,2241.0,2252.0,208883
2025-03-11 15:15:00+05:30,2252.25,2274.75,2252.0,2270.199951171875,121327
2025-03-12 09:15:00+05:30,2284.0,2296.14990234375,2252.0,2256.699951171875,0
2025-03-12 10:15:00+05:30,2256.949951171875,2268.050048828125,2253.0,2257.5,123115
2025-03-12 11:15:00+05:30,2256.89990234375,2256.89990234375,2235.25,2243.0,141808
2025-03-12 12:15:00+05:30,2243.0,2251.0,2232.89990234375,2251.0,84600
2025-03-12 13:15:00+05:30,2250.0,2258.0,2244.300048828125,2253.64990234375,72234
2025-03-12 14:15:00+05:30,2253.699951171875,2261.699951171875,2248.449951171875,2257.949951171875,183008
2025-03-12 15:15:00+05:30,2256.949951171875,2259.89990234375,2250.0,2253.0,99893
2025-03-13 09:15:00+05:30,2269.64990234375,2320.0,2236.0,2318.0,0
2025-03-13 10:15:00+05:30,2318.0,2338.0,2301.699951171875,2323.0,911059
2025-03-13 11:15:00+05:30,2323.0,2339.14990234375,2311.64990234375,2331.800048828125,519709
2025-03-13 12:15:00+05:30,2331.10009765625,2334.0,2319.5,2329.0,205641
2025-03-13 13:15:00+05:30,2329.64990234375,2336.0,2323.949951171875,2329.0,167739
2025-03-13 14:15:00+05:30,2329.0,2329.39990234375,2314.0,2316.449951171875,296381
2025-03-13 15:15:00+05:30,2315.25,2317.949951171875,2307.10009765625,2313.0,159620
2025-03-17 09:15:00+05:30,2324.949951171875,2348.0,2286.0,2293.85009765625,0
2025-03-17 10:15:00+05:30,2294.949951171875,2345.39990234375,2281.10009765625,2291.300048828125,503653
2025-03-17 11:15:00+05:30,2291.300048828125,2331.300048828125,2284.39990234375,2314.35009765625,455424
2025-03-17 12:15:00+05:30,2314.0,2317.0,2301.199951171875,2313.0,163408
2025-03-17 13:15:00+05:30,2313.449951171875,2328.0,2306.0,2324.39990234375,202511
2025-03-17 14:15:00+05:30,2323.0,2324.050048828125,2311.60009765625,2323.14990234375,204576
2025-03-17 15:15:00+05:30,2322.85009765625,2329.0,2318.14990234375,2325.0,169085
2025-03-18 09:15:00+05:30,2350.0,2374.0,2331.0,2367.550048828125,0
2025-03-18 10:15:00+05:30,2367.0,2373.85009765625,2343.300048828125,2360.60009765625,341459
2025-03-18 11:15:00+05:30,2360.0,2383.199951171875,2356.39990234375,2377.0,325147
2025-03-18 12:15:00+05:30,2377.0,2388.60009765625,2365.199951171875,2377.64990234375,364440
2025-03-18 13:15:00+05:30,2377.64990234375,2377.64990234375,2362.0,2366.0,163756
2025-03-18 14:15:00+05:30,2366.60009765625,2377.0,2365.5,2377.0,182725
2025-03-18 15:15:00+05:30,2376.0,2385.0,2372.0,2377.0,183320
2025-03-19 09:15:00+05:30,2379.10009765625,2459.85009765625,2379.10009765625,2438.85009765625,0
2025-03-19 10:15:00+05:30,2439.0,2493.39990234375,2437.35009765625,2487.14990234375,874534
2025-03-19 11:15:00+05:30,2489.050048828125,2592.10009765625,2482.050048828125,2566.75,2334313
2025-03-19 12:15:00+05:30,2566.75,2596.800048828125,2544.14990234375,2584.800048828125,1743434
2025-03-19 13:15:00+05:30,2583.449951171875,2641.39990234375,2578.050048828125,2623.14990234375,3235303
2025-03-19 14:15:00+05:30,2624.5,2643.39990234375,2595.050048828125,2624.199951171875,2094108
2025-03-19 15:15:00+05:30,2623.199951171875,2647.699951171875,2616.050048828125,2625.0,973805
2025-03-20 09:15:00+05:30,2665.10009765625,2760.0,2563.25,2572.300048828125,0
2025-03-20 10:15:00+05:30,2571.699951171875,2689.0,2552.199951171875,2688.0,1989431
2025-03-20 11:15:00+05:30,2688.0,2690.0,2611.550048828125,2640.550048828125,1402834
2025-03-20 12:15:00+05:30,2641.199951171875,2657.25,2616.800048828125,2632.0,645218
2025-03-20 13:15:00+05:30,2631.550048828125,2639.0,2621.10009765625,2634.0,292351
2025-03-20 14:15:00+05:30,2634.5,2639.0,2611.14990234375,2633.050048828125,674885
2025-03-20 15:15:00+05:30,2633.050048828125,2639.800048828125,2623.0,2633.10009765625,393344
2025-03-21 09:15:00+05:30,2647.35009765625,2647.35009765625,2576.85009765625,2592.85009765625,0
2025-03-21 10:15:00+05:30,2593.0,2612.75,2588.050048828125,2605.0,493416
2025-03-21 11:15:00+05:30,2606.300048828125,2620.0,2595.5,2611.800048828125,325868
2025-03-21 12:15:00+05:30,2612.800048828125,2615.75,2606.75,2608.5,155537
2025-03-21 13:15:00+05:30,2608.39990234375,2610.0,2582.64990234375,2597.14990234375,327219
2025-03-21 14:15:00+05:30,2597.949951171875,2605.0,2592.25,2594.89990234375,366678
2025-03-21 15:15:00+05:30,2593.14990234375,2593.699951171875,2582.300048828125,2585.050048828125,275632
2025-03-24 09:15:00+05:30,2610.60009765625,2708.949951171875,2606.449951171875,2651.35009765625,0
2025-03-24 10:15:00+05:30,2651.300048828125,2709.60009765625,2638.25,2692.550048828125,1358812
2025-03-24 11:15:00+05:30,2691.050048828125,2702.300048828125,2667.300048828125,2677.64990234375,647224
2025-03-24 12:15:00+05:30,2676.10009765625,2678.949951171875,2652.0,2673.89990234375,377270
2025-03-24 13:15:00+05:30,2673.14990234375,2674.800048828125,2658.64990234375,2664.0,175775
2025-03-24 14:15:00+05:30,2664.5,2673.699951171875,2646.0,2650.0,402000
2025-03-24 15:15:00+05:30,2650.60009765625,2670.0,2644.39990234375,2654.800048828125,287628
2025-03-25 09:15:00+05:30,2685.0,2689.0,2625.14990234375,2625.14990234375,0
2025-03-25 10:15:00+05:30,2625.0,2643.25,2611.050048828125,2618.35009765625,327289
2025-03-25 11:15:00+05:30,2618.60009765625,2621.699951171875,2588.89990234375,2604.449951171875,291522
2025-03-25 12:15:00+05:30,2604.550048828125,2611.300048828125,2595.85009765625,2606.550048828125,125786
2025-03-25 13:15:00+05:30,2606.35009765625,2621.75,2596.39990234375,2617.14990234375,178789
2025-03-25 14:15:00+05:30,2618.39990234375,2627.0,2604.39990234375,2614.699951171875,287640
2025-03-25 15:15:00+05:30,2614.0,2618.5,2610.5,2615.39990234375,175543
2025-03-26 09:15:00+05:30,2619.0,2692.800048828125,2601.64990234375,2690.60009765625,0
2025-03-26 10:15:00+05:30,2690.60009765625,2706.25,2633.0,2643.550048828125,1379380
2025-03-26 11:15:00+05:30,2645.0,2721.300048828125,2636.25,2697.0,1157014
2025-03-26 12:15:00+05:30,2696.949951171875,2715.300048828125,2652.050048828125,2658.0,1237742
2025-03-26 13:15:00+05:30,2658.0,2677.199951171875,2642.60009765625,2658.050048828125,562464
2025-03-26 14:15:00+05:30,2659.300048828125,2662.0,2640.14990234375,2640.949951171875,370609
2025-03-26 15:15:00+05:30,2640.949951171875,2648.0,2635.050048828125,2644.0,218378
2025-03-27 09:15:00+05:30,2639.64990234375,2693.5,2626.550048828125,2675.300048828125,0
2025-03-27 10:15:00+05:30,2675.050048828125,2707.89990234375,2674.60009765625,2684.800048828125,646146
2025-03-27 11:15:00+05:30,2684.800048828125,2714.0,2665.199951171875,2701.0,722840
2025-03-27 12:15:00+05:30,2701.0,2718.0,2691.85009765625,2708.10009765625,596735
2025-03-27 13:15:00+05:30,2708.10009765625,2715.35009765625,2688.0,2699.0,319779
2025-03-27 14:15:00+05:30,2698.550048828125,2700.25,2672.10009765625,2687.14990234375,546813
2025-03-27 15:15:00+05:30,2688.0,2709.949951171875,2687.35009765625,2709.0,387386
2025-03-28 09:15:00+05:30,2730.0,2750.89990234375,2664.300048828125,2680.0,0
2025-03-28 10:15:00+05:30,2678.949951171875,2692.25,2655.64990234375,2670.800048828125,442716
2025-03-28 11:15:00+05:30,2669.85009765625,2683.14990234375,2665.0,2670.0,178145
2025-03-28 12:15:00+05:30,2671.050048828125,2674.0,2652.10009765625,2655.5,274442
2025-03-28 13:15:00+05:30,2656.35009765625,2658.949951171875,2641.199951171875,2647.550048828125,236407
2025-03-28 14:15:00+05:30,2647.89990234375,2665.699951171875,2641.0,2650.89990234375,284847
2025-03-28 15:15:00+05:30,2650.449951171875,2650.449951171875,2635.050048828125,2643.300048828125,242077
2025-04-01 09:15:00+05:30,2622.949951171875,2684.89990234375,2619.0,2621.949951171875,0
2025-04-01 10:15:00+05:30,2621.0,2622.0,2591.0,2599.449951171875,389613
2025-04-01 11:15:00+05:30,2600.0,2609.89990234375,2596.949951171875,2606.25,145797
2025-04-01 12:15:00+05:30,2605.300048828125,2609.89990234375,2597.0,2602.10009765625,104952
2025-04-01 13:15:00+05:30,2602.949951171875,2602.949951171875,2585.050048828125,2589.75,137867
2025-04-01 14:15:00+05:30,2588.60009765625,2592.89990234375,2571.5,2578.0,205975
2025-04-01 15:15:00+05:30,2578.050048828125,2583.0,2571.25,2581.0,143691
2025-04-02 09:15:00+05:30,2580.300048828125,2587.449951171875,2520.949951171875,2543.60009765625,0
2025-04-02 10:15:00+05:30,2543.85009765625,2598.800048828125,2540.800048828125,2577.550048828125,428973
2025-04-02 11:15:00+05:30,2576.0,2588.050048828125,2565.050048828125,2584.0,122926
2025-04-02 12:15:00+05:30,2582.64990234375,2590.699951171875,2571.199951171875,2579.25,92243
2025-04-02 13:15:00+05:30,2576.85009765625,2587.0,2571.25,2579.300048828125,92310
2025-04-02 14:15:00+05:30,2579.35009765625,2609.199951171875,2578.0,2606.0,237531
2025-04-02 15:15:00+05:30,2605.949951171875,2610.0,2600.199951171875,2606.0,123173
2025-04-03 09:15:00+05:30,2571.85009765625,2675.699951171875,2571.85009765625,2674.25,0
2025-04-03 10:15:00+05:30,2675.10009765625,2700.60009765625,2662.199951171875,2691.10009765625,755979
2025-04-03 11:15:00+05:30,2688.800048828125,2717.14990234375,2680.0,2698.300048828125,705770
2025-04-03 12:15:00+05:30,2698.75,2701.800048828125,2677.10009765625,2699.0,339840
2025-04-03 13:15:00+05:30,2698.0,2720.85009765625,2695.0,2699.699951171875,534614
2025-04-03 14:15:00+05:30,2699.699951171875,2747.949951171875,2699.699951171875,2744.449951171875,777022
2025-04-03 15:15:00+05:30,2744.550048828125,2752.550048828125,2736.949951171875,2738.0,567760
2025-04-04 09:15:00+05:30,2572.0,2594.14990234375,2551.0,2555.300048828125,0
2025-04-04 10:15:00+05:30,2555.300048828125,2567.0,2542.10009765625,2555.199951171875,619796
2025-04-04 11:15:00+05:30,2555.5,2561.449951171875,2546.550048828125,2549.0,260556
2025-04-04 12:15:00+05:30,2549.550048828125,2559.0,2548.5,2553.60009765625,208239
2025-04-04 13:15:00+05:30,2553.050048828125,2559.800048828125,2546.199951171875,2551.35009765625,365522
2025-04-04 14:15:00+05:30,2551.85009765625,2552.60009765625,2538.5,2544.199951171875,497220
2025-04-04 15:15:00+05:30,2544.449951171875,2544.550048828125,2537.10009765625,2537.89990234375,357322
2025-04-07 09:15:00+05:30,2225.0,2373.0,2219.550048828125,2282.0,0
2025-04-07 10:15:00+05:30,2280.39990234375,2323.35009765625,2270.0,2317.0,530465
2025-04-07 11:15:00+05:30,2315.949951171875,2344.550048828125,2294.85009765625,2296.199951171875,448011
2025-04-07 12:15:00+05:30,2297.25,2311.0,2289.050048828125,2298.699951171875,228072
2025-04-07 13:15:00+05:30,2298.449951171875,2310.0,2291.5,2300.25,289253
2025-04-07 14:15:00+05:30,2300.0,2333.5,2297.85009765625,2322.0,543925
2025-04-07 15:15:00+05:30,2322.10009765625,2327.699951171875,2295.0,2327.699951171875,299095
2025-04-08 09:15:00+05:30,2410.0,2446.60009765625,2372.0,2390.25,0
2025-04-08 10:15:00+05:30,2389.699951171875,2404.449951171875,2342.949951171875,2362.0,520627
2025-04-08 11:15:00+05:30,2363.0,2367.5,2346.199951171875,2364.85009765625,211360
2025-04-08 12:15:00+05:30,2366.0,2394.89990234375,2357.25,2382.800048828125,358491
2025-04-08 13:15:00+05:30,2383.0,2399.0,2367.0,2377.050048828125,445169
2025-04-08 14:15:00+05:30,2374.0,2383.0,2353.0,2358.85009765625,420643
2025-04-08 15:15:00+05:30,2358.39990234375,2372.89990234375,2350.0,2367.0,223092
2025-04-09 09:15:00+05:30,2363.800048828125,2370.0,2292.0,2292.85009765625,0
2025-04-09 10:15:00+05:30,2292.75,2303.050048828125,2289.64990234375,2296.949951171875,216786
2025-04-09 11:15:00+05:30,2295.64990234375,2329.0,2293.39990234375,2325.0,224020
2025-04-09 12:15:00+05:30,2325.0,2395.35009765625,2323.0,2374.0,545778
2025-04-09 13:15:00+05:30,2374.0,2388.550048828125,2358.39990234375,2376.0,375659
2025-04-09 14:15:00+05:30,2376.0,2384.89990234375,2366.75,2374.949951171875,199266
2025-04-09 15:15:00+05:30,2374.949951171875,2374.949951171875,2363.199951171875,2372.050048828125,150730
2025-04-11 09:15:00+05:30,2439.949951171875,2464.550048828125,2403.0,2460.050048828125,0
2025-04-11 10:15:00+05:30,2460.949951171875,2472.0,2425.39990234375,2447.10009765625,521501
