Datetime,Open,High,Low,Close,Volume
2024-09-23 15:15:00+05:30,5370.5,5388.9501953125,5365.60009765625,5385.9501953125,64452
2024-09-24 09:15:00+05:30,5385.7998046875,5419.7001953125,5317.85009765625,5327.89990234375,150555
2024-09-24 10:15:00+05:30,5327.89990234375,5364.2001953125,5326.0,5356.0,70400
2024-09-24 11:15:00+05:30,5355.4501953125,5386.0,5335.0,5374.39990234375,69924
2024-09-24 12:15:00+05:30,5373.64990234375,5406.35009765625,5370.7001953125,5394.4501953125,82924
2024-09-24 13:15:00+05:30,5394.9501953125,5400.60009765625,5351.0498046875,5359.89990234375,54254
2024-09-24 14:15:00+05:30,5359.89990234375,5382.4501953125,5356.35009765625,5370.89990234375,63666
2024-09-24 15:15:00+05:30,5370.9501953125,5382.85009765625,5365.0,5378.9501953125,23764
2024-09-25 09:15:00+05:30,5375.7001953125,5447.7998046875,5355.7001953125,5442.10009765625,144655
2024-09-25 10:15:00+05:30,5442.10009765625,5446.75,5425.0,5441.85009765625,96456
2024-09-25 11:15:00+05:30,5441.4501953125,5445.0,5390.0498046875,5412.5498046875,214494
2024-09-25 12:15:00+05:30,5412.60009765625,5434.39990234375,5406.7998046875,5416.9501953125,67034
2024-09-25 13:15:00+05:30,5417.0,5418.2998046875,5400.5,5414.9501953125,57032
2024-09-25 14:15:00+05:30,5415.0,5415.85009765625,5392.9501953125,5397.7998046875,76487
2024-09-25 15:15:00+05:30,5397.85009765625,5400.0,5376.85009765625,5394.2998046875,36883
2024-09-26 09:15:00+05:30,5354.4501953125,5410.39990234375,5354.4501953125,5361.14990234375,0
2024-09-26 10:15:00+05:30,5360.4501953125,5366.0498046875,5330.60009765625,5345.0498046875,61097
2024-09-26 11:15:00+05:30,5345.7998046875,5348.0,5306.0,5306.0,57416
2024-09-26 12:15:00+05:30,5306.0,5330.0,5301.7001953125,5314.14990234375,59453
2024-09-26 13:15:00+05:30,5313.0,5327.9501953125,5292.25,5326.39990234375,65067
2024-09-26 14:15:00+05:30,5326.39990234375,5388.64990234375,5322.0498046875,5378.39990234375,159408
2024-09-26 15:15:00+05:30,5379.7998046875,5385.9501953125,5365.0,5379.2998046875,42885
2024-09-27 09:15:00+05:30,5341.85009765625,5372.0,5315.64990234375,5342.25,0
2024-09-27 10:15:00+05:30,5342.2998046875,5348.2001953125,5329.7001953125,5343.75,116607
2024-09-27 11:15:00+05:30,5343.5498046875,5403.35009765625,5336.25,5359.7998046875,164019
2024-09-27 12:15:00+05:30,5359.64990234375,5386.4501953125,5355.0,5374.2998046875,109026
2024-09-27 13:15:00+05:30,5374.25,5422.4501953125,5354.5,5359.75,111196
2024-09-27 14:15:00+05:30,5359.75,5498.14990234375,5349.7998046875,5474.10009765625,3574629
2024-09-27 15:15:00+05:30,5472.0498046875,5518.9501953125,5443.7998046875,5457.89990234375,2632980
2024-09-30 09:15:00+05:30,5470.0,5512.14990234375,5431.5,5445.0,0
2024-09-30 10:15:00+05:30,5444.2998046875,5452.4501953125,5378.5498046875,5388.35009765625,77783
2024-09-30 11:15:00+05:30,5386.75,5410.25,5384.10009765625,5399.7998046875,79543
2024-09-30 12:15:00+05:30,5400.14990234375,5451.89990234375,5393.0,5440.60009765625,179440
2024-09-30 13:15:00+05:30,5440.5498046875,5454.64990234375,5407.0,5448.5,119488
2024-09-30 14:15:00+05:30,5448.4501953125,5468.7001953125,5439.0,5444.0498046875,129380
2024-09-30 15:15:00+05:30,5441.64990234375,5460.39990234375,5432.0498046875,5443.35009765625,0
2024-10-01 09:15:00+05:30,5453.2001953125,5458.14990234375,5397.10009765625,5407.75,180795
2024-10-01 10:15:00+05:30,5408.2001953125,5419.5498046875,5374.9501953125,5380.7998046875,69204
2024-10-01 11:15:00+05:30,5379.10009765625,5382.10009765625,5362.75,5369.85009765625,88817
2024-10-01 12:15:00+05:30,5370.85009765625,5398.89990234375,5366.10009765625,5394.5,94367
2024-10-01 13:15:00+05:30,5394.5,5424.5,5394.4501953125,5414.25,94885
2024-10-01 14:15:00+05:30,5414.2998046875,5431.75,5397.4501953125,5423.5,101733
2024-10-01 15:15:00+05:30,5423.25,5434.89990234375,5416.4501953125,5423.7998046875,56312
2024-10-03 09:15:00+05:30,5396.5,5489.39990234375,5375.35009765625,5482.0,0
2024-10-03 10:15:00+05:30,5482.2998046875,5493.7001953125,5440.2001953125,5440.5,59280
2024-10-03 11:15:00+05:30,5440.5,5475.2001953125,5413.4501953125,5456.0,110191
2024-10-03 12:15:00+05:30,5456.25,5485.0498046875,5449.9501953125,5464.5498046875,82742
2024-10-03 13:15:00+05:30,5467.4501953125,5467.4501953125,5404.7998046875,5412.0498046875,64891
2024-10-03 14:15:00+05:30,5413.60009765625,5438.85009765625,5408.2001953125,5433.5,97958
2024-10-03 15:15:00+05:30,5435.7998046875,5436.64990234375,5422.5498046875,5430.2998046875,59376
2024-10-04 09:15:00+05:30,5426.60009765625,5479.0,5387.9501953125,5467.89990234375,0
2024-10-04 10:15:00+05:30,5467.60009765625,5467.60009765625,5432.89990234375,5444.75,56513
2024-10-04 11:15:00+05:30,5447.60009765625,5471.0498046875,5421.0,5467.0498046875,49719
2024-10-04 12:15:00+05:30,5467.14990234375,5522.0,5448.35009765625,5478.14990234375,88844
2024-10-04 13:15:00+05:30,5475.5,5486.5,5457.10009765625,5483.75,78957
2024-10-04 14:15:00+05:30,5485.0,5485.25,5413.10009765625,5415.25,114693
2024-10-04 15:15:00+05:30,5414.75,5422.9501953125,5406.9501953125,5420.0,43130
2024-10-07 09:15:00+05:30,5435.2001953125,5521.0,5435.2001953125,5483.25,0
2024-10-07 10:15:00+05:30,5481.14990234375,5481.2001953125,5379.4501953125,5421.9501953125,65416
2024-10-07 11:15:00+05:30,5421.85009765625,5456.7001953125,5421.85009765625,5440.2001953125,31187
2024-10-07 12:15:00+05:30,5440.7001953125,5451.4501953125,5420.5,5422.2001953125,38943
2024-10-07 13:15:00+05:30,5420.5,5435.0,5387.85009765625,5403.89990234375,39782
2024-10-07 14:15:00+05:30,5403.89990234375,5420.85009765625,5376.9501953125,5396.0498046875,58274
2024-10-07 15:15:00+05:30,5396.0498046875,5414.89990234375,5394.35009765625,5408.75,26408
2024-10-08 09:15:00+05:30,5398.64990234375,5454.4501953125,5398.64990234375,5445.89990234375,45738
2024-10-08 10:15:00+05:30,5446.0,5515.0,5445.64990234375,5494.5,42647
2024-10-08 11:15:00+05:30,5495.85009765625,5519.9501953125,5491.5498046875,5509.0,48118
2024-10-08 12:15:00+05:30,5506.5498046875,5513.5,5499.14990234375,5508.64990234375,35069
2024-10-08 13:15:00+05:30,5509.7998046875,5566.2998046875,5502.0498046875,5552.25,92638
2024-10-08 14:15:00+05:30,5552.2998046875,5553.89990234375,5516.64990234375,5546.85009765625,94151
2024-10-08 15:15:00+05:30,5546.89990234375,5558.89990234375,5542.39990234375,5547.0498046875,0
2024-10-09 09:15:00+05:30,5663.5,5877.9501953125,5663.5,5839.7998046875,1028003
2024-10-09 10:15:00+05:30,5839.0,5906.0,5819.0,5874.0,311997
2024-10-09 11:15:00+05:30,5874.0,5906.4501953125,5855.39990234375,5889.14990234375,225790
2024-10-09 12:15:00+05:30,5889.14990234375,5955.0,5881.25,5949.89990234375,312646
2024-10-09 13:15:00+05:30,5949.0,6019.60009765625,5932.89990234375,6002.7001953125,452729
2024-10-09 14:15:00+05:30,6005.75,6026.85009765625,5973.64990234375,5982.85009765625,570555
2024-10-09 15:15:00+05:30,5982.85009765625,5995.0,5972.35009765625,5989.75,121052
2024-10-10 09:15:00+05:30,5931.7001953125,6022.0,5928.10009765625,5989.9501953125,0
2024-10-10 10:15:00+05:30,5989.9501953125,6008.89990234375,5971.75,5988.5,68794
2024-10-10 11:15:00+05:30,5988.5,5993.89990234375,5967.0,5970.75,37581
2024-10-10 12:15:00+05:30,5970.75,5976.89990234375,5941.7001953125,5946.60009765625,54293
2024-10-10 13:15:00+05:30,5948.2998046875,5967.4501953125,5923.39990234375,5951.14990234375,163726
2024-10-10 14:15:00+05:30,5951.14990234375,5955.9501953125,5930.0,5943.9501953125,51318
2024-10-10 15:15:00+05:30,5943.85009765625,5948.0,5937.7998046875,5941.0498046875,27973
2024-10-11 09:15:00+05:30,5968.35009765625,6094.9501953125,5961.10009765625,6058.89990234375,0
2024-10-11 10:15:00+05:30,6059.0,6108.0,6059.0,6072.10009765625,137604
2024-10-11 11:15:00+05:30,6073.10009765625,6099.10009765625,6063.0,6086.0,97739
2024-10-11 12:15:00+05:30,6085.0498046875,6086.0,6060.0,6067.64990234375,55741
2024-10-11 13:15:00+05:30,6066.2001953125,6076.0498046875,6051.7001953125,6075.5498046875,85477
2024-10-11 14:15:00+05:30,6075.0,6149.9501953125,6075.0,6140.2001953125,256182
2024-10-11 15:15:00+05:30,6142.25,6159.85009765625,6116.14990234375,6151.0,177869
2024-10-14 09:15:00+05:30,6125.85009765625,6183.9501953125,6122.5,6142.75,0
2024-10-14 10:15:00+05:30,6142.75,6157.2001953125,6118.0498046875,6136.85009765625,37540
2024-10-14 11:15:00+05:30,6136.75,6172.10009765625,6136.5,6144.89990234375,43852
2024-10-14 12:15:00+05:30,6144.89990234375,6219.5498046875,6140.0,6203.0,163456
2024-10-14 13:15:00+05:30,6202.0,6215.0,6193.5498046875,6203.0,92537
2024-10-14 14:15:00+05:30,6204.14990234375,6235.0,6199.0498046875,6200.89990234375,105701
2024-10-14 15:15:00+05:30,6200.89990234375,6231.2001953125,6185.25,6214.85009765625,97917
2024-10-15 09:15:00+05:30,6143.10009765625,6275.0,6143.10009765625,6191.0498046875,0
2024-10-15 10:15:00+05:30,6191.0498046875,6264.0,6180.0,6258.89990234375,70231
2024-10-15 11:15:00+05:30,6258.89990234375,6258.89990234375,6220.75,6227.0498046875,56614
2024-10-15 12:15:00+05:30,6225.5498046875,6247.0,6150.0,6153.7998046875,285875
2024-10-15 13:15:00+05:30,6152.39990234375,6163.85009765625,6070.0,6086.14990234375,348634
2024-10-15 14:15:00+05:30,6087.25,6136.75,6020.35009765625,6105.60009765625,347526
2024-10-15 15:15:00+05:30,6104.64990234375,6118.9501953125,6104.64990234375,6118.0,45342
2024-10-16 09:15:00+05:30,6114.5,6131.64990234375,6057.0,6078.9501953125,0
2024-10-16 10:15:00+05:30,6078.9501953125,6095.0,6069.85009765625,6088.7998046875,55738
2024-10-16 11:15:00+05:30,6087.0,6097.9501953125,6079.0,6080.14990234375,91484
2024-10-16 12:15:00+05:30,6080.14990234375,6097.5,6074.2998046875,6090.35009765625,54512
2024-10-16 13:15:00+05:30,6090.35009765625,6097.9501953125,6080.0,6085.14990234375,60679
2024-10-16 14:15:00+05:30,6088.9501953125,6139.0,6084.35009765625,6136.64990234375,72661
2024-10-16 15:15:00+05:30,6136.14990234375,6142.7001953125,6121.7998046875,6123.64990234375,28948
2024-10-17 09:15:00+05:30,6130.39990234375,6169.25,6072.0,6092.4501953125,0
2024-10-17 10:15:00+05:30,6095.85009765625,6097.89990234375,6055.0,6060.0,22040
2024-10-17 11:15:00+05:30,6058.0,6089.0,6046.0,6068.5,31007
2024-10-17 12:15:00+05:30,6068.35009765625,6102.10009765625,6062.2001953125,6066.89990234375,88489
2024-10-17 13:15:00+05:30,6066.89990234375,6074.2998046875,6055.0498046875,6056.75,13844
2024-10-17 14:15:00+05:30,6056.75,6089.85009765625,6055.0,6081.4501953125,55984
2024-10-17 15:15:00+05:30,6082.64990234375,6088.2001953125,6061.5498046875,6077.39990234375,35841
2024-10-18 09:15:00+05:30,6061.89990234375,6073.0,6020.2001953125,6059.0,0
2024-10-18 10:15:00+05:30,6062.25,6091.89990234375,6043.5,6062.10009765625,49689
2024-10-18 11:15:00+05:30,6063.2998046875,6074.2001953125,6042.5,6057.2001953125,40207
2024-10-18 12:15:00+05:30,6060.0,6085.5498046875,6031.10009765625,6032.0,29711
2024-10-18 13:15:00+05:30,6031.10009765625,6054.9501953125,6030.7998046875,6038.25,52871
2024-10-18 14:15:00+05:30,6038.25,6042.0,6008.25,6015.60009765625,64909
2024-10-18 15:15:00+05:30,6014.85009765625,6034.2998046875,6007.9501953125,6022.25,38981
2024-10-21 09:15:00+05:30,6088.2001953125,6108.35009765625,5970.0,5996.2998046875,0
2024-10-21 10:15:00+05:30,5996.64990234375,6012.0498046875,5978.2001953125,5986.7001953125,80037
2024-10-21 11:15:00+05:30,5988.25,5990.2998046875,5967.5498046875,5974.0,84173
2024-10-21 12:15:00+05:30,5972.2001953125,5976.0,5926.7001953125,5927.25,61773
2024-10-21 13:15:00+05:30,5929.7998046875,5967.4501953125,5910.0,5928.7001953125,133132
2024-10-21 14:15:00+05:30,5928.89990234375,5943.9501953125,5912.39990234375,5924.89990234375,56125
2024-10-21 15:15:00+05:30,5923.9501953125,5930.0,5914.89990234375,5925.0,24059
2024-10-22 09:15:00+05:30,5920.14990234375,5963.9501953125,5905.5,5945.0,0
2024-10-22 10:15:00+05:30,5942.89990234375,5955.0,5860.2998046875,5870.0,147966
2024-10-22 11:15:00+05:30,5869.9501953125,5883.4501953125,5852.14990234375,5871.7001953125,104165
2024-10-22 12:15:00+05:30,5870.0,5899.9501953125,5846.2001953125,5860.0,81158
2024-10-22 13:15:00+05:30,5860.0,5860.0,5835.10009765625,5849.10009765625,42767
2024-10-22 14:15:00+05:30,5850.0,5851.75,5805.0,5817.10009765625,125272
2024-10-22 15:15:00+05:30,5817.7998046875,5836.2998046875,5817.10009765625,5817.9501953125,32006
2024-10-23 09:15:00+05:30,5827.85009765625,5850.0,5785.0,5840.25,0
2024-10-23 10:15:00+05:30,5835.7001953125,5854.25,5810.0,5827.89990234375,27609
2024-10-23 11:15:00+05:30,5827.89990234375,5836.0,5780.0,5795.0,44919
2024-10-23 12:15:00+05:30,5791.39990234375,5804.4501953125,5777.0,5780.39990234375,61298
2024-10-23 13:15:00+05:30,5780.5,5787.64990234375,5756.10009765625,5758.4501953125,40847
2024-10-23 14:15:00+05:30,5758.0,5768.60009765625,5720.2001953125,5725.35009765625,67046
2024-10-23 15:15:00+05:30,5725.2001953125,5735.10009765625,5717.25,5727.60009765625,0
2024-10-24 09:15:00+05:30,5761.0,5761.0,5695.39990234375,5719.5498046875,84490
2024-10-24 10:15:00+05:30,5719.5498046875,5739.60009765625,5705.85009765625,5715.0,68743
2024-10-24 11:15:00+05:30,5713.7998046875,5726.4501953125,5695.0,5702.14990234375,90614
2024-10-24 12:15:00+05:30,5702.14990234375,5715.0,5692.25,5697.0,40753
2024-10-24 13:15:00+05:30,5697.0,5770.0,5694.5498046875,5755.0,94038
2024-10-24 14:15:00+05:30,5756.9501953125,5759.0,5731.60009765625,5739.7001953125,121395
2024-10-24 15:15:00+05:30,5739.7001953125,5751.35009765625,5728.2001953125,5751.0,60780
2024-10-25 09:15:00+05:30,5755.0,5832.75,5755.0,5791.2001953125,0
2024-10-25 10:15:00+05:30,5791.2001953125,5819.0,5746.7998046875,5771.0,110211
2024-10-25 11:15:00+05:30,5774.64990234375,5789.2998046875,5766.9501953125,5772.9501953125,85022
2024-10-25 12:15:00+05:30,5773.0,5797.0,5764.5,5781.60009765625,84617
2024-10-25 13:15:00+05:30,5781.60009765625,5790.0,5769.14990234375,5774.60009765625,263522
2024-10-25 14:15:00+05:30,5773.39990234375,5788.14990234375,5766.75,5778.14990234375,212981
2024-10-25 15:15:00+05:30,5779.35009765625,5795.35009765625,5770.0498046875,5780.75,94289
2024-10-28 09:15:00+05:30,5775.2998046875,5819.89990234375,5708.39990234375,5750.5498046875,0
2024-10-28 10:15:00+05:30,5754.0,5793.0,5752.0498046875,5761.10009765625,60494
2024-10-28 11:15:00+05:30,5759.5498046875,5772.85009765625,5728.25,5754.5,37702
2024-10-28 12:15:00+05:30,5760.10009765625,5785.0,5747.5498046875,5763.85009765625,73207
2024-10-28 13:15:00+05:30,5767.75,5810.7998046875,5762.89990234375,5797.9501953125,58791
2024-10-28 14:15:00+05:30,5799.7998046875,5850.0,5796.7001953125,5805.39990234375,65647
2024-10-28 15:15:00+05:30,5805.7998046875,5840.2998046875,5800.0,5814.39990234375,0
2024-10-29 09:15:00+05:30,5843.5498046875,5843.75,5754.85009765625,5773.60009765625,49868
2024-10-29 10:15:00+05:30,5774.39990234375,5784.9501953125,5746.0,5760.0,24627
2024-10-29 11:15:00+05:30,5760.0,5790.0,5748.2998046875,5790.0,16236
2024-10-29 12:15:00+05:30,5789.10009765625,5803.5,5769.7998046875,5797.5498046875,20136
2024-10-29 13:15:00+05:30,5797.5498046875,5810.0,5779.64990234375,5805.0,29251
2024-10-29 14:15:00+05:30,5802.89990234375,5815.0,5792.64990234375,5801.0,102137
2024-10-29 15:15:00+05:30,5800.9501953125,5820.0,5791.4501953125,5803.35009765625,31998
2024-10-30 09:15:00+05:30,5819.14990234375,5867.89990234375,5800.35009765625,5832.9501953125,0
2024-10-30 10:15:00+05:30,5832.2001953125,5896.5,5832.2001953125,5873.10009765625,61478
2024-10-30 11:15:00+05:30,5876.9501953125,5888.10009765625,5847.0,5888.0498046875,31916
2024-10-30 12:15:00+05:30,5887.35009765625,5933.9501953125,5886.14990234375,5923.0,73705
2024-10-30 13:15:00+05:30,5922.60009765625,5928.0,5866.2998046875,5877.10009765625,65164
2024-10-30 14:15:00+05:30,5871.9501953125,5909.2998046875,5864.35009765625,5880.0,115928
2024-10-30 15:15:00+05:30,5880.2998046875,5892.5,5880.0,5886.60009765625,48290
2024-10-31 09:15:00+05:30,5908.25,5924.35009765625,5858.64990234375,5895.10009765625,0
2024-10-31 10:15:00+05:30,5896.2998046875,5905.0,5873.75,5887.4501953125,36314
2024-10-31 11:15:00+05:30,5889.85009765625,5895.0,5867.0,5873.10009765625,25666
2024-10-31 12:15:00+05:30,5873.10009765625,5901.39990234375,5870.7001953125,5887.5,28611
2024-10-31 13:15:00+05:30,5888.85009765625,5912.5498046875,5878.60009765625,5893.2998046875,49958
2024-10-31 14:15:00+05:30,5893.25,5900.10009765625,5878.75,5894.75,121239
2024-10-31 15:15:00+05:30,5894.75,5908.60009765625,5860.0,5889.64990234375,80377
2024-11-04 09:15:00+05:30,5901.7001953125,5941.2998046875,5841.7001953125,5933.85009765625,64163
2024-11-04 10:15:00+05:30,5934.35009765625,5935.0,5862.75,5878.2001953125,50782
2024-11-04 11:15:00+05:30,5879.4501953125,5910.0,5873.0,5908.5,58082
2024-11-04 12:15:00+05:30,5909.75,5920.4501953125,5898.64990234375,5902.89990234375,29663
2024-11-04 13:15:00+05:30,5903.2998046875,5905.0,5892.35009765625,5902.14990234375,31776
2024-11-04 14:15:00+05:30,5900.0498046875,5906.0498046875,5873.0498046875,5903.9501953125,62613
2024-11-04 15:15:00+05:30,5903.9501953125,5905.0,5889.25,5890.2001953125,26700
2024-11-05 09:15:00+05:30,5886.75,5899.2998046875,5770.0,5770.0,0
2024-11-05 10:15:00+05:30,5769.10009765625,5793.5,5678.5498046875,5744.39990234375,107361
2024-11-05 11:15:00+05:30,5744.39990234375,5770.9501953125,5721.75,5734.10009765625,40410
2024-11-05 12:15:00+05:30,5735.75,5750.7001953125,5707.0498046875,5707.0498046875,15558
2024-11-05 13:15:00+05:30,5709.2998046875,5770.0,5697.4501953125,5760.2998046875,68853
2024-11-05 14:15:00+05:30,5760.2998046875,5818.25,5756.10009765625,5804.35009765625,69613
2024-11-05 15:15:00+05:30,5805.5,5821.7998046875,5788.4501953125,5807.14990234375,31514
2024-11-06 09:15:00+05:30,5821.0,5895.0,5821.0,5859.39990234375,0
2024-11-06 10:15:00+05:30,5861.39990234375,5879.75,5831.89990234375,5840.0498046875,48598
2024-11-06 11:15:00+05:30,5842.0,5948.2001953125,5838.9501953125,5902.75,79474
2024-11-06 12:15:00+05:30,5901.75,5983.0,5894.35009765625,5983.0,88483
2024-11-06 13:15:00+05:30,5981.2998046875,6005.0,5969.10009765625,5979.64990234375,186377
2024-11-06 14:15:00+05:30,5981.75,5987.0,5932.7001953125,5949.7998046875,113123
2024-11-06 15:15:00+05:30,5949.75,5990.25,5947.35009765625,5954.14990234375,43590
2024-11-07 09:15:00+05:30,6003.0498046875,6017.60009765625,5901.85009765625,5918.64990234375,0
2024-11-07 10:15:00+05:30,5920.0,5949.0498046875,5906.0,5913.25,49225
2024-11-07 11:15:00+05:30,5913.35009765625,5925.0,5897.10009765625,5905.5,40808
2024-11-07 12:15:00+05:30,5905.5,5972.39990234375,5881.5498046875,5955.89990234375,142950
2024-11-07 13:15:00+05:30,5955.89990234375,5994.75,5944.60009765625,5984.89990234375,75039
2024-11-07 14:15:00+05:30,5984.89990234375,5988.5,5949.2001953125,5964.89990234375,307233
2024-11-07 15:15:00+05:30,5964.89990234375,5970.0,5946.9501953125,5959.9501953125,81139
2024-11-08 09:15:00+05:30,5978.7998046875,6060.7998046875,5946.9501953125,6030.10009765625,0
2024-11-08 10:15:00+05:30,6030.10009765625,6039.89990234375,5995.9501953125,6013.14990234375,53540
2024-11-08 11:15:00+05:30,6014.39990234375,6016.89990234375,5943.64990234375,5958.0498046875,42150
2024-11-08 12:15:00+05:30,5959.4501953125,5977.9501953125,5920.0498046875,5960.14990234375,29434
2024-11-08 13:15:00+05:30,5960.14990234375,5966.2998046875,5934.64990234375,5934.64990234375,20991
2024-11-08 14:15:00+05:30,5935.14990234375,5980.7001953125,5903.4501953125,5949.85009765625,89049
2024-11-08 15:15:00+05:30,5949.85009765625,5950.0,5880.0,5949.85009765625,30937
2024-11-11 09:15:00+05:30,6126.7001953125,6126.7001953125,5782.2001953125,5903.2001953125,195387
2024-11-11 10:15:00+05:30,5905.25,5980.0,5877.0,5906.5,150536
2024-11-11 11:15:00+05:30,5906.5,5921.89990234375,5841.0,5846.0498046875,82813
2024-11-11 12:15:00+05:30,5845.85009765625,5916.0,5830.0498046875,5904.10009765625,100177
2024-11-11 13:15:00+05:30,5904.10009765625,5918.9501953125,5885.10009765625,5915.0,147659
2024-11-11 14:15:00+05:30,5915.10009765625,5922.75,5900.0,5902.0,159676
2024-11-11 15:15:00+05:30,5901.0,5907.2998046875,5868.7998046875,5899.9501953125,56030
2024-11-12 09:15:00+05:30,5880.14990234375,5949.85009765625,5861.35009765625,5910.7998046875,0
2024-11-12 10:15:00+05:30,5910.7998046875,5912.5,5863.5,5899.89990234375,39187
2024-11-12 11:15:00+05:30,5900.0,5939.7001953125,5893.64990234375,5933.60009765625,80919
2024-11-12 12:15:00+05:30,5933.64990234375,5935.10009765625,5876.39990234375,5879.7998046875,36627
2024-11-12 13:15:00+05:30,5879.60009765625,5884.14990234375,5824.10009765625,5837.60009765625,49244
