Datetime,Open,High,Low,Close,Volume
2025-05-13 11:15:00+05:30,418.04998779296875,420.79998779296875,418.04998779296875,419.70001220703125,69341
2025-05-13 12:15:00+05:30,419.04998779296875,419.75,414.0,415.20001220703125,55603
2025-05-13 13:15:00+05:30,415.1000061035156,415.1000061035156,412.5,414.3500061035156,42238
2025-05-13 14:15:00+05:30,414.04998779296875,417.54998779296875,413.20001220703125,416.54998779296875,120979
2025-05-13 15:15:00+05:30,416.3999938964844,417.0,414.45001220703125,416.1000061035156,0
2025-05-14 09:15:00+05:30,418.0,420.45001220703125,416.3999938964844,417.8999938964844,203212
2025-05-14 10:15:00+05:30,417.8999938964844,417.95001220703125,415.1000061035156,417.79998779296875,56699
2025-05-14 11:15:00+05:30,417.8999938964844,418.20001220703125,416.0,417.70001220703125,37912
2025-05-14 12:15:00+05:30,417.75,418.1499938964844,415.54998779296875,417.0,26258
2025-05-14 13:15:00+05:30,417.0,417.6000061035156,415.29998779296875,415.29998779296875,27930
2025-05-14 14:15:00+05:30,415.54998779296875,418.20001220703125,415.45001220703125,418.0,70046
2025-05-14 15:15:00+05:30,417.79998779296875,418.04998779296875,416.6499938964844,417.70001220703125,48682
2025-05-15 09:15:00+05:30,420.5,420.5,415.5,419.0,0
2025-05-15 10:15:00+05:30,418.54998779296875,419.3500061035156,416.54998779296875,416.54998779296875,47751
2025-05-15 11:15:00+05:30,416.8999938964844,420.45001220703125,416.54998779296875,419.1000061035156,43442
2025-05-15 12:15:00+05:30,418.8500061035156,419.6499938964844,417.5,418.3999938964844,21374
2025-05-15 13:15:00+05:30,418.45001220703125,419.1000061035156,416.3500061035156,418.29998779296875,41526
2025-05-15 14:15:00+05:30,418.29998779296875,422.04998779296875,417.8999938964844,420.04998779296875,115215
2025-05-15 15:15:00+05:30,420.29998779296875,421.0,418.75,421.0,69016
2025-05-16 09:15:00+05:30,420.1499938964844,428.6000061035156,417.8500061035156,424.5,0
2025-05-16 10:15:00+05:30,424.54998779296875,426.79998779296875,424.0,426.3999938964844,88302
2025-05-16 11:15:00+05:30,426.3999938964844,431.8500061035156,426.04998779296875,431.5,161632
2025-05-16 12:15:00+05:30,431.0,432.95001220703125,428.29998779296875,432.20001220703125,130734
2025-05-16 13:15:00+05:30,432.20001220703125,433.25,430.95001220703125,431.95001220703125,95385
2025-05-16 14:15:00+05:30,431.79998779296875,437.3999938964844,431.3500061035156,435.95001220703125,246085
2025-05-16 15:15:00+05:30,435.95001220703125,437.0,435.1000061035156,435.6000061035156,97353
2025-05-19 09:15:00+05:30,435.75,436.45001220703125,428.29998779296875,436.04998779296875,0
2025-05-19 10:15:00+05:30,436.79998779296875,446.6499938964844,435.8999938964844,440.29998779296875,408227
2025-05-19 11:15:00+05:30,440.79998779296875,441.1000061035156,438.20001220703125,438.54998779296875,67552
2025-05-19 12:15:00+05:30,438.54998779296875,442.5,438.0,439.29998779296875,68896
2025-05-19 13:15:00+05:30,439.70001220703125,439.70001220703125,427.1499938964844,432.0,326792
2025-05-19 14:15:00+05:30,432.29998779296875,434.95001220703125,432.04998779296875,433.54998779296875,138851
2025-05-19 15:15:00+05:30,433.6000061035156,434.95001220703125,431.1499938964844,433.3500061035156,126925
2025-05-20 09:15:00+05:30,435.3999938964844,439.1000061035156,430.3500061035156,434.8999938964844,0
2025-05-20 10:15:00+05:30,435.0,445.1000061035156,434.0,443.1000061035156,232113
2025-05-20 11:15:00+05:30,443.0,445.8500061035156,435.04998779296875,438.1499938964844,532884
2025-05-20 12:15:00+05:30,438.04998779296875,439.8500061035156,430.8999938964844,433.5,143954
2025-05-20 13:15:00+05:30,433.5,436.0,430.1499938964844,430.1499938964844,85980
2025-05-20 14:15:00+05:30,430.1499938964844,433.5,428.04998779296875,432.3999938964844,144648
2025-05-20 15:15:00+05:30,432.3999938964844,433.8999938964844,430.29998779296875,432.1000061035156,86958
2025-05-21 09:15:00+05:30,433.1499938964844,436.25,425.8999938964844,434.95001220703125,0
2025-05-21 10:15:00+05:30,434.79998779296875,435.75,429.20001220703125,429.25,92855
2025-05-21 11:15:00+05:30,429.20001220703125,433.1000061035156,428.29998779296875,428.29998779296875,56961
2025-05-21 12:15:00+05:30,428.20001220703125,431.79998779296875,426.5,431.3999938964844,34117
2025-05-21 13:15:00+05:30,431.6499938964844,435.3999938964844,431.0,434.1499938964844,80875
2025-05-21 14:15:00+05:30,434.25,437.1000061035156,433.5,436.1499938964844,97631
2025-05-21 15:15:00+05:30,436.3500061035156,437.54998779296875,435.1000061035156,436.45001220703125,67663
2025-05-22 09:15:00+05:30,435.0,435.75,425.0,428.0,0
2025-05-22 10:15:00+05:30,428.0,430.54998779296875,427.79998779296875,428.54998779296875,59211
2025-05-22 11:15:00+05:30,428.70001220703125,428.8999938964844,425.70001220703125,426.29998779296875,40673
2025-05-22 12:15:00+05:30,426.29998779296875,426.6499938964844,423.1000061035156,424.8500061035156,54719
2025-05-22 13:15:00+05:30,424.75,425.3999938964844,423.0,423.1000061035156,37987
2025-05-22 14:15:00+05:30,423.3500061035156,423.5,419.3999938964844,420.79998779296875,141341
2025-05-22 15:15:00+05:30,421.0,421.3500061035156,418.8999938964844,421.25,94361
2025-05-23 09:15:00+05:30,420.04998779296875,428.6000061035156,419.5,425.0,0
2025-05-23 10:15:00+05:30,425.54998779296875,434.3999938964844,420.95001220703125,433.8999938964844,281259
2025-05-23 11:15:00+05:30,433.45001220703125,435.0,425.6000061035156,426.45001220703125,276171
2025-05-23 12:15:00+05:30,426.45001220703125,430.29998779296875,426.45001220703125,429.6499938964844,54481
2025-05-23 13:15:00+05:30,429.54998779296875,429.8999938964844,426.79998779296875,427.5,42097
2025-05-23 14:15:00+05:30,427.6499938964844,429.0,426.70001220703125,427.29998779296875,63467
2025-05-23 15:15:00+05:30,427.5,428.04998779296875,425.04998779296875,426.8500061035156,53642
2025-05-26 09:15:00+05:30,431.29998779296875,435.29998779296875,429.45001220703125,431.0,0
2025-05-26 10:15:00+05:30,431.0,432.8500061035156,429.0,430.75,62491
2025-05-26 11:15:00+05:30,430.8500061035156,431.95001220703125,430.1499938964844,430.6000061035156,43962
2025-05-26 12:15:00+05:30,430.29998779296875,431.1499938964844,429.5,430.54998779296875,45428
2025-05-26 13:15:00+05:30,430.54998779296875,433.5,430.54998779296875,432.70001220703125,74788
2025-05-26 14:15:00+05:30,432.70001220703125,433.5,430.5,430.8500061035156,77114
2025-05-26 15:15:00+05:30,430.6499938964844,432.8999938964844,430.29998779296875,432.5,48713
2025-05-27 09:15:00+05:30,432.6499938964844,434.54998779296875,418.3999938964844,420.3999938964844,0
2025-05-27 10:15:00+05:30,420.29998779296875,420.8500061035156,417.1499938964844,418.0,159155
2025-05-27 11:15:00+05:30,418.04998779296875,420.5,417.95001220703125,420.0,101065
2025-05-27 12:15:00+05:30,419.95001220703125,420.04998779296875,417.3999938964844,418.1000061035156,68108
2025-05-27 13:15:00+05:30,418.1000061035156,418.5,415.6000061035156,415.75,104873
2025-05-27 14:15:00+05:30,416.29998779296875,417.3999938964844,415.0,416.95001220703125,150696
2025-05-27 15:15:00+05:30,416.95001220703125,417.1000061035156,415.29998779296875,416.3999938964844,106402
2025-05-28 09:15:00+05:30,419.6000061035156,425.5,414.1499938964844,420.1499938964844,0
2025-05-28 10:15:00+05:30,420.3500061035156,420.3500061035156,416.45001220703125,417.75,138833
2025-05-28 11:15:00+05:30,417.8500061035156,418.5,414.0,414.3999938964844,116812
2025-05-28 12:15:00+05:30,414.5,416.20001220703125,414.3999938964844,414.6499938964844,89717
2025-05-28 13:15:00+05:30,414.5,414.75,413.0,413.6000061035156,78933
2025-05-28 14:15:00+05:30,413.6000061035156,415.0,412.1000061035156,412.75,182559
2025-05-28 15:15:00+05:30,412.70001220703125,412.8500061035156,410.29998779296875,411.3999938964844,171632
2025-05-29 09:15:00+05:30,414.1499938964844,416.75,409.8500061035156,410.1499938964844,0
2025-05-29 10:15:00+05:30,410.20001220703125,410.8500061035156,407.6000061035156,408.25,113944
2025-05-29 11:15:00+05:30,408.29998779296875,410.0,408.1000061035156,409.79998779296875,37764
2025-05-29 12:15:00+05:30,410.0,410.95001220703125,408.0,408.5,55953
2025-05-29 13:15:00+05:30,408.54998779296875,408.8500061035156,407.04998779296875,407.3999938964844,46289
2025-05-29 14:15:00+05:30,407.29998779296875,409.25,407.04998779296875,409.0,94267
2025-05-29 15:15:00+05:30,409.04998779296875,410.5,407.75,408.79998779296875,74211
2025-05-30 09:15:00+05:30,405.54998779296875,407.20001220703125,401.6499938964844,401.8500061035156,0
2025-05-30 10:15:00+05:30,402.1000061035156,402.6000061035156,399.54998779296875,402.0,191143
2025-05-30 11:15:00+05:30,402.29998779296875,402.79998779296875,400.79998779296875,400.79998779296875,44473
2025-05-30 12:15:00+05:30,399.95001220703125,401.5,399.70001220703125,401.3500061035156,62479
2025-05-30 13:15:00+05:30,401.3500061035156,404.20001220703125,401.3500061035156,402.0,142205
2025-05-30 14:15:00+05:30,401.8999938964844,415.8500061035156,401.04998779296875,413.54998779296875,598963
2025-05-30 15:15:00+05:30,414.0,414.04998779296875,402.95001220703125,407.45001220703125,313819
2025-06-02 09:15:00+05:30,409.3999938964844,412.3500061035156,406.6499938964844,410.5,0
2025-06-02 10:15:00+05:30,410.5,411.79998779296875,409.04998779296875,409.54998779296875,44678
2025-06-02 11:15:00+05:30,409.1499938964844,410.75,407.29998779296875,408.1000061035156,64224
2025-06-02 12:15:00+05:30,408.45001220703125,408.95001220703125,406.5,407.1000061035156,50403
2025-06-02 13:15:00+05:30,407.1000061035156,408.20001220703125,407.0,407.79998779296875,26907
2025-06-02 14:15:00+05:30,407.79998779296875,409.04998779296875,407.1499938964844,408.3999938964844,68308
2025-06-02 15:15:00+05:30,408.3999938964844,408.8500061035156,407.70001220703125,408.3999938964844,36484
2025-06-03 09:15:00+05:30,410.0,411.3999938964844,405.29998779296875,407.1000061035156,0
2025-06-03 10:15:00+05:30,406.8500061035156,407.75,406.20001220703125,406.8500061035156,30075
2025-06-03 11:15:00+05:30,406.5,408.3999938964844,406.04998779296875,408.1000061035156,54151
2025-06-03 12:15:00+05:30,408.1000061035156,408.3500061035156,403.20001220703125,403.5,75166
2025-06-03 13:15:00+05:30,403.5,404.0,402.20001220703125,404.0,42196
2025-06-03 14:15:00+05:30,403.8500061035156,405.1499938964844,403.25,404.04998779296875,61420
2025-06-03 15:15:00+05:30,404.1499938964844,404.25,402.3999938964844,403.75,0
2025-06-04 09:15:00+05:30,405.70001220703125,407.8999938964844,400.0,402.0,124054
2025-06-04 10:15:00+05:30,402.0,403.25,400.20001220703125,400.54998779296875,58938
2025-06-04 11:15:00+05:30,400.6000061035156,401.70001220703125,399.04998779296875,400.29998779296875,89306
2025-06-04 12:15:00+05:30,400.25,401.8500061035156,400.0,400.5,67362
2025-06-04 13:15:00+05:30,400.5,403.0,399.0,399.5,135605
2025-06-04 14:15:00+05:30,399.5,400.3999938964844,397.29998779296875,399.5,148744
2025-06-04 15:15:00+05:30,399.5,399.54998779296875,397.79998779296875,398.95001220703125,91167
2025-06-05 09:15:00+05:30,399.3500061035156,410.25,399.3500061035156,404.54998779296875,376372
2025-06-05 10:15:00+05:30,404.75,405.1000061035156,399.29998779296875,401.3500061035156,150889
2025-06-05 11:15:00+05:30,401.3500061035156,401.70001220703125,400.04998779296875,400.54998779296875,64231
2025-06-05 12:15:00+05:30,400.70001220703125,401.1499938964844,400.0,400.1499938964844,50284
2025-06-05 13:15:00+05:30,400.20001220703125,400.3500061035156,398.25,398.6000061035156,65325
2025-06-05 14:15:00+05:30,398.6000061035156,399.0,398.0,398.95001220703125,125972
2025-06-05 15:15:00+05:30,399.0,399.0,398.25,398.79998779296875,71783
2025-06-06 09:15:00+05:30,400.3999938964844,401.79998779296875,396.5,400.1499938964844,0
2025-06-06 10:15:00+05:30,400.1499938964844,400.70001220703125,399.0,399.70001220703125,47273
2025-06-06 11:15:00+05:30,399.5,402.54998779296875,399.45001220703125,402.1499938964844,67477
2025-06-06 12:15:00+05:30,402.1499938964844,404.25,399.25,400.20001220703125,139235
2025-06-06 13:15:00+05:30,400.0,402.8999938964844,399.0,399.79998779296875,128909
2025-06-06 14:15:00+05:30,399.8500061035156,400.6499938964844,399.04998779296875,399.45001220703125,111235
2025-06-06 15:15:00+05:30,399.45001220703125,400.70001220703125,398.8500061035156,399.75,80536
2025-06-09 09:15:00+05:30,402.8999938964844,406.3500061035156,402.3500061035156,403.8500061035156,0
2025-06-09 10:15:00+05:30,403.8500061035156,407.70001220703125,403.1499938964844,406.75,119575
2025-06-09 11:15:00+05:30,406.45001220703125,410.8500061035156,406.0,407.1499938964844,238389
2025-06-09 12:15:00+05:30,407.20001220703125,407.70001220703125,406.45001220703125,406.45001220703125,39901
2025-06-09 13:15:00+05:30,406.6000061035156,407.1499938964844,404.5,406.45001220703125,73503
2025-06-09 14:15:00+05:30,406.45001220703125,409.1499938964844,406.3999938964844,409.1000061035156,177640
2025-06-09 15:15:00+05:30,409.1499938964844,409.1499938964844,406.5,407.1000061035156,80773
2025-06-10 09:15:00+05:30,410.0,411.3999938964844,405.25,407.0,157572
2025-06-10 10:15:00+05:30,407.0,409.29998779296875,406.5,407.25,53722
2025-06-10 11:15:00+05:30,407.25,407.95001220703125,406.20001220703125,407.29998779296875,32887
2025-06-10 12:15:00+05:30,407.29998779296875,407.6499938964844,406.79998779296875,407.45001220703125,32594
2025-06-10 13:15:00+05:30,407.20001220703125,411.0,406.75,408.75,88480
2025-06-10 14:15:00+05:30,408.6499938964844,410.95001220703125,408.29998779296875,409.70001220703125,112564
2025-06-10 15:15:00+05:30,409.70001220703125,409.79998779296875,408.04998779296875,409.3999938964844,65012
2025-06-11 09:15:00+05:30,411.54998779296875,412.04998779296875,407.6499938964844,408.29998779296875,0
2025-06-11 10:15:00+05:30,408.45001220703125,410.5,407.5,408.6000061035156,78613
2025-06-11 11:15:00+05:30,408.54998779296875,412.04998779296875,408.0,411.54998779296875,117221
2025-06-11 12:15:00+05:30,411.70001220703125,424.5,410.95001220703125,415.5,1888904
2025-06-11 13:15:00+05:30,415.5,415.8999938964844,406.0,406.6499938964844,377161
2025-06-11 14:15:00+05:30,406.6499938964844,409.25,406.20001220703125,408.0,160135
2025-06-11 15:15:00+05:30,408.0,408.0,402.8500061035156,404.0,485535
2025-06-12 09:15:00+05:30,406.0,407.95001220703125,401.95001220703125,403.75,225900
2025-06-12 10:15:00+05:30,403.70001220703125,403.8500061035156,401.1000061035156,401.6499938964844,77683
2025-06-12 11:15:00+05:30,401.5,402.1499938964844,398.0,398.6000061035156,137660
2025-06-12 12:15:00+05:30,398.6000061035156,400.0,398.04998779296875,398.5,38936
2025-06-12 13:15:00+05:30,398.5,399.04998779296875,394.0,394.54998779296875,155336
2025-06-12 14:15:00+05:30,394.1499938964844,396.20001220703125,393.70001220703125,394.3999938964844,99525
2025-06-12 15:15:00+05:30,394.04998779296875,394.5,393.1000061035156,394.04998779296875,0
2025-06-13 09:15:00+05:30,388.0,390.8999938964844,384.6000061035156,390.8999938964844,304513
2025-06-13 10:15:00+05:30,390.8999938964844,393.3999938964844,390.0,391.45001220703125,52574
2025-06-13 11:15:00+05:30,391.20001220703125,391.45001220703125,388.6499938964844,388.6499938964844,44802
2025-06-13 12:15:00+05:30,388.1499938964844,388.25,386.79998779296875,387.6000061035156,63099
2025-06-13 13:15:00+05:30,387.8500061035156,388.95001220703125,387.20001220703125,388.25,27277
2025-06-13 14:15:00+05:30,388.5,392.1499938964844,387.5,390.25,212673
2025-06-13 15:15:00+05:30,390.25,392.20001220703125,389.8500061035156,391.8999938964844,45580
2025-06-16 09:15:00+05:30,393.45001220703125,393.45001220703125,381.1000061035156,383.5,0
2025-06-16 10:15:00+05:30,383.5,385.29998779296875,383.5,385.04998779296875,56779
2025-06-16 11:15:00+05:30,385.0,386.29998779296875,384.04998779296875,386.0,52601
2025-06-16 12:15:00+05:30,385.8500061035156,386.04998779296875,385.5,385.6000061035156,27980
2025-06-16 13:15:00+05:30,385.6499938964844,386.70001220703125,385.5,386.70001220703125,52084
2025-06-16 14:15:00+05:30,386.70001220703125,387.95001220703125,385.79998779296875,387.20001220703125,79896
2025-06-16 15:15:00+05:30,387.20001220703125,387.25,385.5,386.95001220703125,54022
2025-06-17 09:15:00+05:30,386.8999938964844,390.45001220703125,385.45001220703125,386.20001220703125,0
2025-06-17 10:15:00+05:30,386.3500061035156,387.0,382.54998779296875,383.95001220703125,99761
2025-06-17 11:15:00+05:30,384.0,384.29998779296875,379.54998779296875,379.75,134537
2025-06-17 12:15:00+05:30,379.79998779296875,380.20001220703125,378.5,380.0,111427
2025-06-17 13:15:00+05:30,379.8500061035156,380.45001220703125,378.8500061035156,379.8500061035156,120527
2025-06-17 14:15:00+05:30,379.8500061035156,381.04998779296875,378.3500061035156,379.6000061035156,110956
2025-06-17 15:15:00+05:30,379.5,379.75,378.29998779296875,379.6000061035156,77954
2025-06-18 09:15:00+05:30,381.45001220703125,382.54998779296875,378.20001220703125,379.29998779296875,133320
2025-06-18 10:15:00+05:30,379.29998779296875,379.54998779296875,375.20001220703125,375.75,71561
2025-06-18 11:15:00+05:30,375.3500061035156,375.95001220703125,373.70001220703125,375.0,109480
2025-06-18 12:15:00+05:30,375.20001220703125,375.20001220703125,372.04998779296875,373.1499938964844,66783
2025-06-18 13:15:00+05:30,373.1499938964844,373.75,371.70001220703125,372.1499938964844,66720
2025-06-18 14:15:00+05:30,372.1499938964844,373.6499938964844,370.0,370.3999938964844,200914
2025-06-18 15:15:00+05:30,370.5,371.6499938964844,370.25,371.0,85120
2025-06-19 09:15:00+05:30,373.3999938964844,379.8999938964844,372.95001220703125,374.79998779296875,307598
2025-06-19 10:15:00+05:30,374.79998779296875,375.0,372.70001220703125,373.8500061035156,77520
2025-06-19 11:15:00+05:30,374.0,374.29998779296875,371.54998779296875,372.5,42395
2025-06-19 12:15:00+05:30,372.5,372.5,369.3500061035156,370.75,79180
2025-06-19 13:15:00+05:30,370.6499938964844,371.5,368.04998779296875,371.1000061035156,66983
2025-06-19 14:15:00+05:30,371.1499938964844,372.45001220703125,370.6000061035156,371.70001220703125,85002
2025-06-19 15:15:00+05:30,371.70001220703125,371.95001220703125,369.20001220703125,369.95001220703125,52796
2025-06-20 09:15:00+05:30,372.0,378.79998779296875,368.54998779296875,376.70001220703125,212873
