Datetime,Open,High,Low,Close,Volume
2025-04-01 11:15:00+05:30,1373.1099853515625,1378.3900146484375,1363.5,1366.260009765625,28948
2025-04-01 12:15:00+05:30,1366.260009765625,1370.409912109375,1364.22998046875,1370.409912109375,29786
2025-04-01 13:15:00+05:30,1369.800048828125,1372.239990234375,1355.9200439453125,1355.97998046875,47868
2025-04-01 14:15:00+05:30,1355.9599609375,1365.1900634765625,1355.800048828125,1361.6500244140625,45183
2025-04-01 15:15:00+05:30,1362.2900390625,1362.7099609375,1356.0,1357.52001953125,23437
2025-04-02 09:15:00+05:30,1355.840087890625,1385.0,1351.6099853515625,1372.8800048828125,0
2025-04-02 10:15:00+05:30,1372.8800048828125,1381.1900634765625,1368.929931640625,1372.6300048828125,52015
2025-04-02 11:15:00+05:30,1372.6199951171875,1387.7900390625,1365.6400146484375,1383.5,43169
2025-04-02 12:15:00+05:30,1383.030029296875,1386.8900146484375,1367.590087890625,1370.3599853515625,30241
2025-04-02 13:15:00+05:30,1370.969970703125,1372.6099853515625,1364.2900390625,1368.449951171875,23761
2025-04-02 14:15:00+05:30,1369.3499755859375,1387.280029296875,1367.5599365234375,1387.280029296875,59233
2025-04-02 15:15:00+05:30,1387.4000244140625,1393.2900390625,1383.800048828125,1383.820068359375,37538
2025-04-03 09:15:00+05:30,1358.989990234375,1366.4000244140625,1324.0400390625,1348.179931640625,0
2025-04-03 10:15:00+05:30,1348.8900146484375,1354.9400634765625,1333.320068359375,1349.75,125946
2025-04-03 11:15:00+05:30,1349.800048828125,1363.3900146484375,1349.800048828125,1356.0400390625,45759
2025-04-03 12:15:00+05:30,1356.3800048828125,1356.3800048828125,1348.3800048828125,1351.25,56458
2025-04-03 13:15:00+05:30,1351.25,1359.27001953125,1349.3299560546875,1350.0,35527
2025-04-03 14:15:00+05:30,1350.0,1351.989990234375,1343.239990234375,1346.010009765625,44925
2025-04-03 15:15:00+05:30,1346.02001953125,1347.800048828125,1345.0,1346.8800048828125,24990
2025-04-04 09:15:00+05:30,1334.3599853515625,1337.929931640625,1299.0,1300.199951171875,0
2025-04-04 10:15:00+05:30,1300.199951171875,1308.6199951171875,1296.2099609375,1301.25,22165
2025-04-04 11:15:00+05:30,1300.929931640625,1302.280029296875,1283.0,1283.5799560546875,35397
2025-04-04 12:15:00+05:30,1283.590087890625,1288.3900146484375,1277.8900146484375,1283.1500244140625,59755
2025-04-04 13:15:00+05:30,1283.300048828125,1284.3099365234375,1268.199951171875,1271.1400146484375,93399
2025-04-04 14:15:00+05:30,1271.25,1282.97998046875,1265.47998046875,1281.320068359375,39944
2025-04-04 15:15:00+05:30,1281.6400146484375,1283.090087890625,1276.6199951171875,1279.320068359375,39814
2025-04-07 09:15:00+05:30,1160.0599365234375,1237.97998046875,1160.0599365234375,1224.030029296875,0
2025-04-07 10:15:00+05:30,1224.0,1237.6700439453125,1220.0799560546875,1232.159912109375,18046
2025-04-07 11:15:00+05:30,1231.1099853515625,1248.1900634765625,1231.1099853515625,1240.760009765625,21860
2025-04-07 12:15:00+05:30,1240.760009765625,1256.6199951171875,1239.4000244140625,1248.8900146484375,24641
2025-04-07 13:15:00+05:30,1248.9599609375,1269.4000244140625,1246.050048828125,1267.5,40555
2025-04-07 14:15:00+05:30,1267.5400390625,1275.590087890625,1262.52001953125,1274.590087890625,76064
2025-04-07 15:15:00+05:30,1274.590087890625,1285.3800048828125,1270.47998046875,1274.9599609375,46124
2025-04-08 09:15:00+05:30,1297.159912109375,1321.179931640625,1288.010009765625,1289.219970703125,0
2025-04-08 10:15:00+05:30,1289.219970703125,1291.699951171875,1271.510009765625,1271.800048828125,29338
2025-04-08 11:15:00+05:30,1271.0,1283.2900390625,1267.5999755859375,1281.199951171875,32586
2025-04-08 12:15:00+05:30,1281.3599853515625,1341.340087890625,1280.0,1339.47998046875,215652
2025-04-08 13:15:00+05:30,1339.6099853515625,1342.0,1314.1300048828125,1324.3599853515625,73004
2025-04-08 14:15:00+05:30,1323.780029296875,1333.800048828125,1323.570068359375,1330.199951171875,80100
2025-04-08 15:15:00+05:30,1330.3499755859375,1330.3499755859375,1320.4000244140625,1328.530029296875,35853
2025-04-09 09:15:00+05:30,1287.260009765625,1304.429931640625,1264.409912109375,1270.4000244140625,0
2025-04-09 10:15:00+05:30,1270.27001953125,1277.7099609375,1263.6199951171875,1275.5599365234375,75540
2025-04-09 11:15:00+05:30,1275.8499755859375,1280.02001953125,1269.3099365234375,1272.8900146484375,52916
2025-04-09 12:15:00+05:30,1272.77001953125,1285.5799560546875,1270.0,1282.510009765625,50146
2025-04-09 13:15:00+05:30,1282.6199951171875,1288.97998046875,1282.1199951171875,1284.3699951171875,23286
2025-04-09 14:15:00+05:30,1284.3299560546875,1287.4000244140625,1279.949951171875,1281.570068359375,56295
2025-04-09 15:15:00+05:30,1281.489990234375,1285.1900634765625,1279.4000244140625,1281.3499755859375,56847
2025-04-11 09:15:00+05:30,1325.989990234375,1325.989990234375,1291.320068359375,1297.969970703125,0
2025-04-11 10:15:00+05:30,1298.0599365234375,1305.4599609375,1297.0,1305.4599609375,35626
2025-04-11 11:15:00+05:30,1305.300048828125,1306.239990234375,1300.0,1305.0599365234375,15560
2025-04-11 12:15:00+05:30,1304.8299560546875,1307.280029296875,1299.199951171875,1301.25,36945
2025-04-11 13:15:00+05:30,1301.840087890625,1307.0,1295.1700439453125,1299.3599853515625,98039
2025-04-11 14:15:00+05:30,1299.52001953125,1310.5999755859375,1299.0,1310.010009765625,87374
2025-04-11 15:15:00+05:30,1310.199951171875,1310.989990234375,1306.969970703125,1309.0599365234375,25181
2025-04-15 09:15:00+05:30,1334.0999755859375,1362.5,1325.699951171875,1353.800048828125,0
2025-04-15 10:15:00+05:30,1353.800048828125,1354.5,1335.4000244140625,1337.199951171875,26245
2025-04-15 11:15:00+05:30,1336.0,1343.9000244140625,1333.4000244140625,1343.0,17300
2025-04-15 12:15:00+05:30,1342.199951171875,1350.0,1339.0999755859375,1345.300048828125,26821
2025-04-15 13:15:00+05:30,1345.0,1350.5999755859375,1342.199951171875,1349.9000244140625,20903
2025-04-15 14:15:00+05:30,1349.9000244140625,1350.4000244140625,1346.0,1347.9000244140625,48934
2025-04-15 15:15:00+05:30,1347.9000244140625,1348.5999755859375,1345.699951171875,1347.0,38943
2025-04-16 09:15:00+05:30,1342.699951171875,1351.0,1336.0,1338.800048828125,39225
2025-04-16 10:15:00+05:30,1338.0,1338.0,1330.0,1335.0,18816
2025-04-16 11:15:00+05:30,1335.0999755859375,1336.9000244140625,1322.0999755859375,1334.0999755859375,18632
2025-04-16 12:15:00+05:30,1334.0,1337.5999755859375,1330.699951171875,1337.4000244140625,11681
2025-04-16 13:15:00+05:30,1337.4000244140625,1345.9000244140625,1334.300048828125,1344.4000244140625,25190
2025-04-16 14:15:00+05:30,1345.199951171875,1356.0,1342.0,1354.5999755859375,39819
2025-04-16 15:15:00+05:30,1354.9000244140625,1358.0,1353.5999755859375,1355.9000244140625,18929
2025-04-17 09:15:00+05:30,1332.0,1340.0999755859375,1312.4000244140625,1318.199951171875,0
2025-04-17 10:15:00+05:30,1318.800048828125,1332.199951171875,1317.0,1328.5999755859375,15999
2025-04-17 11:15:00+05:30,1329.0999755859375,1341.0,1328.5999755859375,1339.0,19055
2025-04-17 12:15:00+05:30,1338.9000244140625,1351.0999755859375,1338.9000244140625,1344.9000244140625,50494
2025-04-17 13:15:00+05:30,1345.300048828125,1352.199951171875,1344.199951171875,1349.300048828125,35814
2025-04-17 14:15:00+05:30,1349.300048828125,1351.0999755859375,1345.4000244140625,1347.4000244140625,46887
2025-04-17 15:15:00+05:30,1347.5999755859375,1347.9000244140625,1345.199951171875,1346.9000244140625,16947
2025-04-21 09:15:00+05:30,1363.9000244140625,1406.4000244140625,1363.9000244140625,1396.800048828125,0
2025-04-21 10:15:00+05:30,1396.800048828125,1397.9000244140625,1384.0,1385.199951171875,26541
2025-04-21 11:15:00+05:30,1385.4000244140625,1395.5,1382.0,1391.5,23225
2025-04-21 12:15:00+05:30,1391.5,1396.699951171875,1381.4000244140625,1382.0,25950
2025-04-21 13:15:00+05:30,1381.699951171875,1384.0,1376.0,1377.800048828125,29529
2025-04-21 14:15:00+05:30,1377.0999755859375,1395.9000244140625,1377.0,1387.0999755859375,45074
2025-04-21 15:15:00+05:30,1386.9000244140625,1389.300048828125,1386.0,1387.800048828125,16912
2025-04-22 09:15:00+05:30,1383.4000244140625,1399.5999755859375,1378.4000244140625,1394.5999755859375,0
2025-04-22 10:15:00+05:30,1394.5,1405.4000244140625,1392.5999755859375,1401.5999755859375,23205
2025-04-22 11:15:00+05:30,1401.199951171875,1406.0,1396.5999755859375,1399.0999755859375,22955
2025-04-22 12:15:00+05:30,1399.0999755859375,1399.199951171875,1388.199951171875,1392.699951171875,16311
2025-04-22 13:15:00+05:30,1391.5999755859375,1394.800048828125,1388.0,1391.0,29884
2025-04-22 14:15:00+05:30,1391.5,1396.0,1390.0,1391.699951171875,34363
2025-04-22 15:15:00+05:30,1391.5999755859375,1392.199951171875,1385.0,1390.699951171875,14865
2025-04-23 09:15:00+05:30,1405.0,1424.5,1390.4000244140625,1406.5,0
2025-04-23 10:15:00+05:30,1405.699951171875,1422.0999755859375,1396.0999755859375,1422.0999755859375,43464
2025-04-23 11:15:00+05:30,1421.300048828125,1422.9000244140625,1411.0999755859375,1415.0,38279
2025-04-23 12:15:00+05:30,1415.0,1421.800048828125,1414.199951171875,1417.300048828125,25246
2025-04-23 13:15:00+05:30,1416.9000244140625,1418.5999755859375,1408.4000244140625,1417.300048828125,41996
2025-04-23 14:15:00+05:30,1417.199951171875,1418.800048828125,1411.0999755859375,1417.300048828125,32038
2025-04-23 15:15:00+05:30,1417.199951171875,1418.9000244140625,1411.300048828125,1417.0999755859375,20476
2025-04-24 09:15:00+05:30,1414.0999755859375,1425.0,1407.0,1424.5,0
2025-04-24 10:15:00+05:30,1424.5999755859375,1424.5999755859375,1413.800048828125,1419.800048828125,24329
2025-04-24 11:15:00+05:30,1419.300048828125,1426.199951171875,1417.0999755859375,1424.699951171875,45024
2025-04-24 12:15:00+05:30,1424.0999755859375,1442.800048828125,1421.300048828125,1442.0,51201
2025-04-24 13:15:00+05:30,1442.0999755859375,1446.300048828125,1427.300048828125,1428.300048828125,49458
2025-04-24 14:15:00+05:30,1428.300048828125,1431.4000244140625,1424.0999755859375,1430.4000244140625,50039
2025-04-24 15:15:00+05:30,1430.4000244140625,1435.9000244140625,1429.9000244140625,1430.800048828125,27717
2025-04-25 09:15:00+05:30,1441.800048828125,1450.0,1398.0,1406.800048828125,0
2025-04-25 10:15:00+05:30,1406.5999755859375,1409.5999755859375,1396.300048828125,1404.9000244140625,22729
2025-04-25 11:15:00+05:30,1405.0,1414.5999755859375,1398.199951171875,1412.0,24905
2025-04-25 12:15:00+05:30,1411.800048828125,1415.5999755859375,1407.800048828125,1410.300048828125,31811
2025-04-25 13:15:00+05:30,1411.0,1422.199951171875,1408.0999755859375,1411.199951171875,16054
2025-04-25 14:15:00+05:30,1411.0,1414.199951171875,1406.9000244140625,1409.199951171875,36248
2025-04-25 15:15:00+05:30,1409.0999755859375,1409.5999755859375,1397.0999755859375,1407.699951171875,21210
2025-04-28 09:15:00+05:30,1407.699951171875,1417.199951171875,1394.0,1399.5,0
2025-04-28 10:15:00+05:30,1399.5,1399.5,1386.0,1386.699951171875,43839
2025-04-28 11:15:00+05:30,1387.5999755859375,1393.800048828125,1385.300048828125,1389.9000244140625,29269
2025-04-28 12:15:00+05:30,1390.0,1400.0,1390.0,1394.5,40072
2025-04-28 13:15:00+05:30,1394.5999755859375,1396.199951171875,1389.5,1392.9000244140625,24121
2025-04-28 14:15:00+05:30,1393.0,1398.300048828125,1388.199951171875,1394.9000244140625,36990
2025-04-28 15:15:00+05:30,1394.5,1396.199951171875,1391.9000244140625,1391.9000244140625,18934
2025-04-29 09:15:00+05:30,1400.4000244140625,1405.0,1382.800048828125,1389.0999755859375,0
2025-04-29 10:15:00+05:30,1390.699951171875,1401.0,1384.0999755859375,1399.5,11517
2025-04-29 11:15:00+05:30,1400.0,1406.0,1397.0,1402.699951171875,18661
2025-04-29 12:15:00+05:30,1403.4000244140625,1413.199951171875,1403.199951171875,1411.0,12156
2025-04-29 13:15:00+05:30,1411.0,1417.5,1409.699951171875,1412.800048828125,10650
2025-04-29 14:15:00+05:30,1412.699951171875,1417.800048828125,1403.0999755859375,1412.5999755859375,27872
2025-04-29 15:15:00+05:30,1412.5999755859375,1412.9000244140625,1406.4000244140625,1411.800048828125,18140
2025-04-30 09:15:00+05:30,1398.5999755859375,1417.699951171875,1394.300048828125,1413.0,0
2025-04-30 10:15:00+05:30,1413.0999755859375,1425.800048828125,1409.300048828125,1422.9000244140625,28785
2025-04-30 11:15:00+05:30,1422.5,1427.5999755859375,1416.4000244140625,1421.9000244140625,21576
2025-04-30 12:15:00+05:30,1422.0,1424.699951171875,1418.699951171875,1421.5999755859375,10140
2025-04-30 13:15:00+05:30,1421.5999755859375,1427.0,1420.5,1423.199951171875,18041
2025-04-30 14:15:00+05:30,1423.5,1431.0,1422.0,1424.0,45622
2025-04-30 15:15:00+05:30,1423.800048828125,1423.9000244140625,1403.5999755859375,1413.9000244140625,126505
2025-05-02 09:15:00+05:30,1426.5999755859375,1442.0,1420.5999755859375,1433.699951171875,0
2025-05-02 10:15:00+05:30,1433.5999755859375,1437.699951171875,1420.5999755859375,1425.0999755859375,22287
2025-05-02 11:15:00+05:30,1425.0999755859375,1425.300048828125,1413.5999755859375,1418.5999755859375,16227
2025-05-02 12:15:00+05:30,1418.699951171875,1419.199951171875,1407.4000244140625,1411.5999755859375,13918
2025-05-02 13:15:00+05:30,1411.5,1429.800048828125,1411.5,1423.9000244140625,19219
2025-05-02 14:15:00+05:30,1424.300048828125,1431.0,1419.300048828125,1429.199951171875,38323
2025-05-02 15:15:00+05:30,1428.5,1429.699951171875,1420.5,1420.5,18607
2025-05-05 09:15:00+05:30,1423.800048828125,1442.199951171875,1423.800048828125,1440.699951171875,0
2025-05-05 10:15:00+05:30,1441.0,1441.699951171875,1433.5999755859375,1437.5999755859375,7816
2025-05-05 11:15:00+05:30,1437.4000244140625,1440.9000244140625,1430.199951171875,1433.300048828125,6795
2025-05-05 12:15:00+05:30,1433.4000244140625,1433.4000244140625,1428.800048828125,1429.199951171875,4785
2025-05-05 13:15:00+05:30,1430.0,1434.9000244140625,1429.9000244140625,1431.800048828125,2806
2025-05-05 14:15:00+05:30,1432.0,1436.0,1430.0,1430.9000244140625,23606
2025-05-05 15:15:00+05:30,1431.0999755859375,1439.5,1430.5999755859375,1434.0,12109
2025-05-06 09:15:00+05:30,1438.5999755859375,1452.5999755859375,1416.0,1423.5999755859375,0
2025-05-06 10:15:00+05:30,1423.0,1423.0,1412.5,1413.0,7082
2025-05-06 11:15:00+05:30,1413.0,1414.199951171875,1399.800048828125,1410.699951171875,8681
2025-05-06 12:15:00+05:30,1411.0999755859375,1411.5,1400.300048828125,1402.0,5645
2025-05-06 13:15:00+05:30,1401.800048828125,1404.699951171875,1398.0999755859375,1399.5999755859375,9421
2025-05-06 14:15:00+05:30,1399.5999755859375,1399.5999755859375,1390.9000244140625,1399.0999755859375,19977
2025-05-06 15:15:00+05:30,1399.199951171875,1399.9000244140625,1394.4000244140625,1397.300048828125,10908
2025-05-07 09:15:00+05:30,1384.5,1400.0,1369.0,1371.5,78212
2025-05-07 10:15:00+05:30,1372.0,1390.5,1371.0,1390.0,61230
2025-05-07 11:15:00+05:30,1390.5,1394.0,1378.5,1382.0,63545
2025-05-07 12:15:00+05:30,1381.5,1382.0,1373.0,1375.5,25313
2025-05-07 13:15:00+05:30,1375.5,1378.5,1370.0,1371.0,26550
2025-05-07 14:15:00+05:30,1371.5,1385.0,1370.0,1383.5,109455
2025-05-07 15:15:00+05:30,1384.5,1394.0,1383.0,1385.0,73061
2025-05-08 09:15:00+05:30,1387.5,1394.0,1374.0,1391.5,0
2025-05-08 10:15:00+05:30,1390.5,1394.0,1382.0,1393.5,18547
2025-05-08 11:15:00+05:30,1392.5,1400.0,1391.5,1395.0,27397
2025-05-08 12:15:00+05:30,1393.5,1397.0,1385.0,1386.0,19467
2025-05-08 13:15:00+05:30,1386.5,1386.5,1361.0,1362.5,51085
2025-05-08 14:15:00+05:30,1362.0,1369.0,1353.5,1356.5,70390
2025-05-08 15:15:00+05:30,1358.0,1359.5,1345.5,1355.5,46278
2025-05-09 09:15:00+05:30,1345.0,1378.0,1332.0,1376.5,0
2025-05-09 10:15:00+05:30,1377.0,1378.0,1360.5,1365.0,47408
2025-05-09 11:15:00+05:30,1365.0,1378.0,1363.0,1376.0,48638
2025-05-09 12:15:00+05:30,1376.5,1380.0,1368.0,1376.5,61151
2025-05-09 13:15:00+05:30,1376.5,1378.0,1361.0,1363.5,75570
2025-05-09 14:15:00+05:30,1364.0,1373.0,1362.5,1371.0,184848
2025-05-09 15:15:00+05:30,1372.5,1391.0,1371.0,1391.0,68139
2025-05-12 09:15:00+05:30,1404.0,1443.5,1404.0,1440.5,0
2025-05-12 10:15:00+05:30,1440.5,1452.5,1438.0,1445.5,116005
2025-05-12 11:15:00+05:30,1446.5,1451.0,1442.5,1445.0,49288
2025-05-12 12:15:00+05:30,1445.5,1470.0,1442.5,1470.0,122118
2025-05-12 13:15:00+05:30,1471.0,1501.5,1470.0,1493.5,502505
2025-05-12 14:15:00+05:30,1492.5,1494.5,1470.0,1477.0,277175
2025-05-12 15:15:00+05:30,1477.0,1479.5,1468.0,1468.0,73422
2025-05-13 09:15:00+05:30,1480.5,1486.5,1451.0,1481.5,238530
2025-05-13 10:15:00+05:30,1482.0,1486.5,1469.5,1472.5,179895
2025-05-13 11:15:00+05:30,1472.0,1483.0,1465.0,1482.5,76432
2025-05-13 12:15:00+05:30,1483.0,1490.0,1455.5,1460.0,108233
2025-05-13 13:15:00+05:30,1461.5,1468.5,1454.5,1467.0,65198
2025-05-13 14:15:00+05:30,1467.5,1469.5,1460.0,1462.5,125054
2025-05-13 15:15:00+05:30,1462.0,1468.0,1462.0,1465.0,76050
2025-05-14 09:15:00+05:30,1470.5,1470.5,1442.5,1453.0,0
2025-05-14 10:15:00+05:30,1453.5,1455.5,1448.0,1451.0,65747
2025-05-14 11:15:00+05:30,1450.5,1452.0,1435.5,1444.0,109604
2025-05-14 12:15:00+05:30,1444.0,1448.5,1428.5,1444.0,70333
2025-05-14 13:15:00+05:30,1443.5,1447.5,1438.5,1444.5,80813
2025-05-14 14:15:00+05:30,1445.0,1453.5,1438.5,1453.0,112698
2025-05-14 15:15:00+05:30,1453.0,1462.0,1451.5,1460.0,89021
2025-05-15 09:15:00+05:30,1458.0,1467.5,1448.5,1467.0,0
2025-05-15 10:15:00+05:30,1467.5,1478.5,1465.5,1469.5,88867
2025-05-15 11:15:00+05:30,1470.5,1483.5,1468.5,1483.5,70089
2025-05-15 12:15:00+05:30,1483.0,1489.5,1480.0,1486.5,89468
2025-05-15 13:15:00+05:30,1487.0,1488.0,1468.0,1472.0,128959
2025-05-15 14:15:00+05:30,1471.5,1510.0,1471.0,1507.0,271218
2025-05-15 15:15:00+05:30,1507.0,1509.0,1504.5,1507.0,167367
2025-05-16 09:15:00+05:30,1512.0,1524.0,1505.0,1513.0,0
2025-05-16 10:15:00+05:30,1513.5,1517.0,1510.0,1510.5,72538
2025-05-16 11:15:00+05:30,1511.0,1512.5,1502.5,1508.0,66795
2025-05-16 12:15:00+05:30,1508.5,1513.5,1505.5,1507.5,56149
2025-05-16 13:15:00+05:30,1507.5,1507.5,1503.0,1505.0,58768
2025-05-16 14:15:00+05:30,1505.0,1511.5,1497.5,1510.0,136426
2025-05-16 15:15:00+05:30,1510.0,1512.5,1503.0,1506.5,60499
2025-05-19 09:15:00+05:30,1507.0,1507.0,1454.0,1473.0,0
2025-05-19 10:15:00+05:30,1474.5,1480.0,1471.0,1473.5,71427
2025-05-19 11:15:00+05:30,1473.5,1479.5,1466.0,1468.5,48163
2025-05-19 12:15:00+05:30,1468.0,1487.0,1466.0,1477.0,165664
2025-05-19 13:15:00+05:30,1476.5,1481.5,1466.5,1469.5,56253
2025-05-19 14:15:00+05:30,1470.0,1472.0,1462.0,1467.5,150592
2025-05-19 15:15:00+05:30,1466.5,1472.5,1465.0,1465.5,80447
2025-05-20 09:15:00+05:30,1487.5,1490.0,1462.5,1465.0,0
2025-05-20 10:15:00+05:30,1465.0,1470.0,1457.0,1457.5,88430
2025-05-20 11:15:00+05:30,1457.0,1459.0,1451.5,1453.5,85792
2025-05-20 12:15:00+05:30,1453.0,1456.0,1446.5,1452.0,90557
2025-05-20 13:15:00+05:30,1452.0,1455.0,1447.0,1452.0,129498
