Datetime,Open,High,Low,Close,Volume
2025-05-20 14:15:00+05:30,581.47998046875,584.239990234375,579.239990234375,582.0399780273438,696073
2025-05-20 15:15:00+05:30,582.1600341796875,582.2799682617188,580.5999755859375,582.2799682617188,183351
2025-05-21 09:15:00+05:30,583.760009765625,587.9200439453125,577.6400146484375,587.2799682617188,0
2025-05-21 10:15:00+05:30,588.2799682617188,589.1199951171875,584.3200073242188,585.52001953125,208186
2025-05-21 11:15:00+05:30,585.1600341796875,586.3200073242188,578.7999877929688,579.2000122070312,149723
2025-05-21 12:15:00+05:30,578.7999877929688,584.6400146484375,576.7999877929688,584.2799682617188,128435
2025-05-21 13:15:00+05:30,584.239990234375,584.7999877929688,581.47998046875,583.8800048828125,92485
2025-05-21 14:15:00+05:30,583.8800048828125,586.3599853515625,583.3200073242188,585.0799560546875,122013
2025-05-21 15:15:00+05:30,585.1199951171875,585.47998046875,584.239990234375,585.2000122070312,57790
2025-05-22 09:15:00+05:30,586.9600219726562,587.7999877929688,580.3599853515625,584.4400024414062,0
2025-05-22 10:15:00+05:30,584.5599975585938,589.5999755859375,583.8399658203125,587.4400024414062,339271
2025-05-22 11:15:00+05:30,587.4400024414062,589.47998046875,583.1600341796875,588.7999877929688,521133
2025-05-22 12:15:00+05:30,588.7999877929688,591.5999755859375,586.4000244140625,590.52001953125,447199
2025-05-22 13:15:00+05:30,590.5999755859375,591.6400146484375,588.7200317382812,589.1600341796875,338071
2025-05-22 14:15:00+05:30,589.2000122070312,591.0799560546875,583.4400024414062,589.9200439453125,490813
2025-05-22 15:15:00+05:30,590.0,591.4400024414062,589.760009765625,590.3599853515625,121818
2025-05-23 09:15:00+05:30,572.2000122070312,579.47998046875,567.47998046875,571.1600341796875,0
2025-05-23 10:15:00+05:30,571.0799560546875,575.8399658203125,570.5599975585938,574.8800048828125,298383
2025-05-23 11:15:00+05:30,574.8800048828125,575.7200317382812,572.2799682617188,574.0,363217
2025-05-23 12:15:00+05:30,574.0,574.5999755859375,569.1600341796875,569.8800048828125,605128
2025-05-23 13:15:00+05:30,569.8399658203125,573.52001953125,569.760009765625,573.52001953125,386774
2025-05-23 14:15:00+05:30,573.5999755859375,577.9600219726562,572.4000244140625,576.760009765625,640602
2025-05-23 15:15:00+05:30,576.760009765625,578.2799682617188,576.2799682617188,578.2799682617188,511822
2025-05-26 09:15:00+05:30,580.4000244140625,586.47998046875,578.0399780273438,585.3599853515625,0
2025-05-26 10:15:00+05:30,585.3599853515625,588.0,585.239990234375,586.1199951171875,257281
2025-05-26 11:15:00+05:30,586.1199951171875,588.7999877929688,583.7200317382812,584.1600341796875,262547
2025-05-26 12:15:00+05:30,584.2799682617188,587.0,582.0799560546875,585.239990234375,127481
2025-05-26 13:15:00+05:30,585.52001953125,590.2000122070312,580.239990234375,589.9200439453125,569727
2025-05-26 14:15:00+05:30,589.9200439453125,596.47998046875,588.2000122070312,593.3599853515625,1520895
2025-05-26 15:15:00+05:30,593.3200073242188,593.9200439453125,591.239990234375,593.9200439453125,307674
2025-05-27 09:15:00+05:30,592.0399780273438,595.3200073242188,589.6400146484375,594.47998046875,0
2025-05-27 10:15:00+05:30,594.47998046875,601.3599853515625,593.3200073242188,601.3599853515625,446036
2025-05-27 11:15:00+05:30,601.5599975585938,607.5999755859375,601.2000122070312,607.2799682617188,932927
2025-05-27 12:15:00+05:30,607.2799682617188,611.8399658203125,604.0,610.4000244140625,915806
2025-05-27 13:15:00+05:30,610.1600341796875,614.4000244140625,609.760009765625,613.0399780273438,907945
2025-05-27 14:15:00+05:30,613.0399780273438,616.239990234375,609.7999877929688,616.239990234375,1012498
2025-05-27 15:15:00+05:30,616.3200073242188,617.1600341796875,611.5999755859375,614.9600219726562,382619
2025-05-28 09:15:00+05:30,618.0799560546875,621.0399780273438,613.0399780273438,617.2000122070312,0
2025-05-28 10:15:00+05:30,617.6400146484375,619.1199951171875,616.0799560546875,616.52001953125,281053
2025-05-28 11:15:00+05:30,616.6400146484375,617.3599853515625,611.0399780273438,611.760009765625,472556
2025-05-28 12:15:00+05:30,611.5999755859375,616.47998046875,609.5999755859375,616.1600341796875,494011
2025-05-28 13:15:00+05:30,616.239990234375,621.0399780273438,616.239990234375,619.8800048828125,920836
2025-05-28 14:15:00+05:30,619.8800048828125,626.9600219726562,619.3599853515625,622.47998046875,1599127
2025-05-28 15:15:00+05:30,622.1600341796875,622.6400146484375,616.7999877929688,622.47998046875,157218
2025-05-29 09:15:00+05:30,620.9200439453125,622.9600219726562,616.5999755859375,621.5999755859375,0
2025-05-29 10:15:00+05:30,621.2000122070312,624.3599853515625,618.52001953125,618.7200317382812,243361
2025-05-29 11:15:00+05:30,618.760009765625,622.8800048828125,617.2000122070312,622.2000122070312,165459
2025-05-29 12:15:00+05:30,622.1600341796875,624.5999755859375,621.9600219726562,624.0,376217
2025-05-29 13:15:00+05:30,623.7999877929688,627.0799560546875,623.239990234375,626.6400146484375,663384
2025-05-29 14:15:00+05:30,626.6400146484375,628.7200317382812,622.5999755859375,625.47998046875,605337
2025-05-29 15:15:00+05:30,625.47998046875,632.7999877929688,625.0399780273438,628.760009765625,0
2025-05-30 09:15:00+05:30,629.0,632.1600341796875,623.2000122070312,623.2000122070312,327444
2025-05-30 10:15:00+05:30,623.1600341796875,624.7999877929688,619.2799682617188,623.9600219726562,129460
2025-05-30 11:15:00+05:30,624.1199951171875,625.9600219726562,623.5599975585938,624.0,114786
2025-05-30 12:15:00+05:30,623.47998046875,623.47998046875,619.4400024414062,620.4000244140625,68078
2025-05-30 13:15:00+05:30,620.7999877929688,627.52001953125,620.7999877929688,625.239990234375,328610
2025-05-30 14:15:00+05:30,624.9600219726562,630.239990234375,622.9200439453125,626.8399658203125,1295916
2025-05-30 15:15:00+05:30,626.8800048828125,627.5999755859375,620.7999877929688,620.7999877929688,533869
2025-06-02 09:15:00+05:30,626.4000244140625,627.52001953125,620.5999755859375,626.7200317382812,0
2025-06-02 10:15:00+05:30,626.8399658203125,626.9600219726562,622.8800048828125,622.8800048828125,88067
2025-06-02 11:15:00+05:30,622.7999877929688,624.5999755859375,622.1600341796875,622.4000244140625,90459
2025-06-02 12:15:00+05:30,622.6400146484375,625.4400024414062,621.0399780273438,621.5999755859375,269582
2025-06-02 13:15:00+05:30,621.2799682617188,624.3599853515625,620.0799560546875,620.8800048828125,92886
2025-06-02 14:15:00+05:30,621.1199951171875,624.4000244140625,620.2799682617188,622.0,149801
2025-06-02 15:15:00+05:30,622.0,622.8399658203125,620.4000244140625,621.0799560546875,89009
2025-06-03 09:15:00+05:30,621.0399780273438,637.5999755859375,620.3599853515625,635.7200317382812,0
2025-06-03 10:15:00+05:30,635.760009765625,635.7999877929688,627.7999877929688,630.5599975585938,520412
2025-06-03 11:15:00+05:30,630.5599975585938,631.7999877929688,629.0799560546875,630.4000244140625,160758
2025-06-03 12:15:00+05:30,630.239990234375,631.2000122070312,627.5999755859375,628.4000244140625,296413
2025-06-03 13:15:00+05:30,628.47998046875,631.1199951171875,628.0399780273438,628.5999755859375,174693
2025-06-03 14:15:00+05:30,628.52001953125,629.5999755859375,627.6799926757812,628.2799682617188,178874
2025-06-03 15:15:00+05:30,628.2799682617188,629.8800048828125,627.5999755859375,628.7200317382812,0
2025-06-04 09:15:00+05:30,630.1600341796875,631.0799560546875,622.6799926757812,628.7200317382812,269813
2025-06-04 10:15:00+05:30,628.7200317382812,633.5599975585938,627.2799682617188,630.9200439453125,288580
2025-06-04 11:15:00+05:30,630.760009765625,639.9600219726562,629.6400146484375,638.7200317382812,805370
2025-06-04 12:15:00+05:30,639.0,639.0799560546875,634.8800048828125,638.0799560546875,294092
2025-06-04 13:15:00+05:30,637.7999877929688,639.9200439453125,637.0799560546875,639.3200073242188,346271
2025-06-04 14:15:00+05:30,639.3200073242188,645.2000122070312,639.239990234375,644.7200317382812,774316
2025-06-04 15:15:00+05:30,644.7200317382812,644.9600219726562,641.8800048828125,644.9600219726562,299493
2025-06-05 09:15:00+05:30,651.5599975585938,651.5599975585938,643.239990234375,647.0399780273438,0
2025-06-05 10:15:00+05:30,646.9200439453125,650.0,646.4400024414062,649.0799560546875,425072
2025-06-05 11:15:00+05:30,649.0799560546875,649.5999755859375,645.760009765625,646.1600341796875,131044
2025-06-05 12:15:00+05:30,646.0,649.5999755859375,645.4000244140625,648.4400024414062,229641
2025-06-05 13:15:00+05:30,648.4000244140625,648.7999877929688,645.0,646.6799926757812,195224
2025-06-05 14:15:00+05:30,646.2799682617188,646.6799926757812,641.2799682617188,644.4400024414062,223451
2025-06-05 15:15:00+05:30,644.5999755859375,645.2000122070312,641.3599853515625,642.4000244140625,133421
2025-06-06 09:15:00+05:30,642.4400024414062,650.6400146484375,641.52001953125,648.239990234375,0
2025-06-06 10:15:00+05:30,648.2799682617188,650.4000244140625,646.2000122070312,647.7200317382812,186060
2025-06-06 11:15:00+05:30,647.7200317382812,649.5999755859375,646.47998046875,648.9200439453125,173768
2025-06-06 12:15:00+05:30,649.3599853515625,650.0,647.2000122070312,648.0799560546875,209081
2025-06-06 13:15:00+05:30,648.2000122070312,650.0,648.0,649.2799682617188,241110
2025-06-06 14:15:00+05:30,648.760009765625,649.6400146484375,648.0,648.2799682617188,207385
2025-06-06 15:15:00+05:30,648.1600341796875,648.2799682617188,644.47998046875,647.6400146484375,102424
2025-06-09 09:15:00+05:30,649.5599975585938,650.52001953125,641.1199951171875,641.1199951171875,0
2025-06-09 10:15:00+05:30,641.1600341796875,642.6400146484375,638.52001953125,639.7200317382812,158452
2025-06-09 11:15:00+05:30,639.7200317382812,640.0,638.7999877929688,640.0,76444
2025-06-09 12:15:00+05:30,640.0,642.4000244140625,639.239990234375,641.6799926757812,177915
2025-06-09 13:15:00+05:30,641.6799926757812,643.7200317382812,640.3599853515625,640.8800048828125,93227
2025-06-09 14:15:00+05:30,640.8800048828125,642.52001953125,640.0399780273438,640.2000122070312,166482
2025-06-09 15:15:00+05:30,640.2799682617188,641.6400146484375,640.239990234375,640.760009765625,88911
2025-06-10 09:15:00+05:30,644.1600341796875,646.7200317382812,640.5599975585938,644.3599853515625,0
2025-06-10 10:15:00+05:30,644.3599853515625,645.0,641.2000122070312,642.239990234375,73638
2025-06-10 11:15:00+05:30,642.4000244140625,646.760009765625,640.9600219726562,646.1199951171875,92539
2025-06-10 12:15:00+05:30,646.0399780273438,646.0399780273438,643.0,643.1600341796875,84936
2025-06-10 13:15:00+05:30,643.1600341796875,644.4400024414062,641.5999755859375,642.1199951171875,85457
2025-06-10 14:15:00+05:30,642.3599853515625,642.3599853515625,639.6400146484375,641.0399780273438,99977
2025-06-10 15:15:00+05:30,640.8800048828125,640.8800048828125,638.6400146484375,639.9600219726562,0
2025-06-11 09:15:00+05:30,640.6400146484375,645.52001953125,639.47998046875,644.7999877929688,167486
2025-06-11 10:15:00+05:30,645.2000122070312,645.47998046875,640.4000244140625,641.0399780273438,58206
2025-06-11 11:15:00+05:30,641.0399780273438,641.3599853515625,639.4400024414062,640.0799560546875,47380
2025-06-11 12:15:00+05:30,640.0399780273438,640.0399780273438,638.5599975585938,638.9600219726562,63153
2025-06-11 13:15:00+05:30,638.9200439453125,638.9200439453125,627.8800048828125,629.6400146484375,225117
2025-06-11 14:15:00+05:30,629.5999755859375,632.4000244140625,628.4400024414062,631.9600219726562,120067
2025-06-11 15:15:00+05:30,631.9600219726562,632.2000122070312,630.7999877929688,632.0,77506
2025-06-12 09:15:00+05:30,633.1199951171875,634.4000244140625,628.3599853515625,630.6400146484375,492508
2025-06-12 10:15:00+05:30,630.2000122070312,631.2000122070312,626.7999877929688,628.4000244140625,376664
2025-06-12 11:15:00+05:30,628.2799682617188,628.9600219726562,623.8399658203125,625.52001953125,94698
2025-06-12 12:15:00+05:30,625.760009765625,626.1199951171875,623.8800048828125,625.0799560546875,74972
2025-06-12 13:15:00+05:30,624.7999877929688,625.1600341796875,618.47998046875,619.0399780273438,145381
2025-06-12 14:15:00+05:30,619.1199951171875,620.8800048828125,617.6400146484375,618.8399658203125,120044
2025-06-12 15:15:00+05:30,618.7999877929688,618.9600219726562,616.1199951171875,616.1199951171875,96358
2025-06-13 09:15:00+05:30,603.1600341796875,614.7200317382812,603.1600341796875,613.8399658203125,0
2025-06-13 10:15:00+05:30,613.8800048828125,615.8399658203125,610.8800048828125,610.8800048828125,83737
2025-06-13 11:15:00+05:30,610.8800048828125,614.2799682617188,610.8800048828125,611.7200317382812,38611
2025-06-13 12:15:00+05:30,611.7200317382812,612.760009765625,608.7999877929688,609.3599853515625,32755
2025-06-13 13:15:00+05:30,609.5999755859375,611.8800048828125,609.0799560546875,610.0,33502
2025-06-13 14:15:00+05:30,610.1600341796875,611.5999755859375,606.2799682617188,609.5599975585938,111233
2025-06-13 15:15:00+05:30,609.4000244140625,611.0799560546875,607.9600219726562,609.5999755859375,63498
2025-06-16 09:15:00+05:30,607.7200317382812,611.6400146484375,600.5599975585938,604.4000244140625,0
2025-06-16 10:15:00+05:30,604.4000244140625,613.2799682617188,604.4000244140625,611.7200317382812,122590
2025-06-16 11:15:00+05:30,611.8399658203125,612.1600341796875,608.52001953125,610.0,48850
2025-06-16 12:15:00+05:30,609.7200317382812,612.0,608.9200439453125,609.6799926757812,59255
2025-06-16 13:15:00+05:30,609.7200317382812,613.9600219726562,608.7999877929688,613.2799682617188,70155
2025-06-16 14:15:00+05:30,613.1199951171875,613.5999755859375,611.2799682617188,611.9600219726562,89466
2025-06-16 15:15:00+05:30,612.0399780273438,612.3599853515625,610.3200073242188,611.6799926757812,0
2025-06-17 09:15:00+05:30,612.0,613.4000244140625,608.8800048828125,610.9200439453125,64157
2025-06-17 10:15:00+05:30,610.8399658203125,612.3200073242188,608.0399780273438,609.1600341796875,44486
2025-06-17 11:15:00+05:30,609.1600341796875,609.2000122070312,605.0799560546875,605.6400146484375,40066
2025-06-17 12:15:00+05:30,605.5999755859375,606.5599975585938,601.8399658203125,603.5599975585938,56546
2025-06-17 13:15:00+05:30,603.3599853515625,604.7200317382812,601.760009765625,604.5999755859375,42488
2025-06-17 14:15:00+05:30,604.6400146484375,604.6799926757812,598.6400146484375,601.760009765625,207014
2025-06-17 15:15:00+05:30,601.5999755859375,601.7200317382812,599.3200073242188,600.7200317382812,57953
2025-06-18 09:15:00+05:30,599.4000244140625,606.4000244140625,597.4000244140625,602.8800048828125,0
2025-06-18 10:15:00+05:30,603.1199951171875,604.3599853515625,598.7999877929688,601.5599975585938,87817
2025-06-18 11:15:00+05:30,601.4400024414062,602.0,598.0,599.5999755859375,43557
2025-06-18 12:15:00+05:30,599.5999755859375,599.9200439453125,596.2000122070312,598.239990234375,37872
2025-06-18 13:15:00+05:30,598.0799560546875,598.47998046875,595.8399658203125,596.47998046875,36770
2025-06-18 14:15:00+05:30,596.52001953125,597.5999755859375,595.2000122070312,596.7999877929688,58259
2025-06-18 15:15:00+05:30,596.9600219726562,597.5999755859375,595.1600341796875,596.5999755859375,54759
2025-06-19 09:15:00+05:30,597.5599975585938,597.5599975585938,590.9200439453125,591.6400146484375,0
2025-06-19 10:15:00+05:30,591.6799926757812,592.0,588.4000244140625,589.3599853515625,74524
2025-06-19 11:15:00+05:30,589.2799682617188,589.7200317382812,585.0,585.7200317382812,57656
2025-06-19 12:15:00+05:30,585.7200317382812,585.9600219726562,581.5599975585938,582.7200317382812,310159
2025-06-19 13:15:00+05:30,582.4000244140625,584.9200439453125,580.4000244140625,584.2799682617188,93770
2025-06-19 14:15:00+05:30,584.2799682617188,586.239990234375,582.3200073242188,582.4000244140625,80610
2025-06-19 15:15:00+05:30,582.1199951171875,582.5999755859375,580.7999877929688,581.4400024414062,46245
2025-06-20 09:15:00+05:30,585.5999755859375,589.5999755859375,582.5599975585938,585.760009765625,282450
2025-06-20 10:15:00+05:30,585.7999877929688,591.9600219726562,585.5999755859375,590.52001953125,137145
2025-06-20 11:15:00+05:30,590.4000244140625,591.47998046875,587.6400146484375,588.2799682617188,65979
2025-06-20 12:15:00+05:30,588.4000244140625,588.6799926757812,582.4000244140625,586.239990234375,96592
2025-06-20 13:15:00+05:30,586.2799682617188,589.47998046875,585.47998046875,586.0399780273438,98749
2025-06-20 14:15:00+05:30,586.0,591.239990234375,585.9600219726562,591.0799560546875,298161
2025-06-20 15:15:00+05:30,591.0799560546875,592.2000122070312,588.8399658203125,588.8800048828125,208786
2025-06-23 09:15:00+05:30,588.8399658203125,589.4000244140625,583.47998046875,589.2799682617188,0
2025-06-23 10:15:00+05:30,589.2799682617188,591.2000122070312,587.0,590.2799682617188,88091
2025-06-23 11:15:00+05:30,590.2799682617188,590.7999877929688,587.2000122070312,589.2000122070312,98846
2025-06-23 12:15:00+05:30,589.0,590.6799926757812,589.0,589.8800048828125,308050
2025-06-23 13:15:00+05:30,589.5999755859375,591.9600219726562,589.5999755859375,590.5999755859375,95532
2025-06-23 14:15:00+05:30,590.7999877929688,591.3599853515625,588.0,589.0,108054
2025-06-23 15:15:00+05:30,589.1600341796875,589.1600341796875,587.2000122070312,587.7200317382812,50997
2025-06-24 09:15:00+05:30,598.5599975585938,598.5599975585938,593.5999755859375,598.3599853515625,211442
2025-06-24 10:15:00+05:30,598.9600219726562,602.239990234375,597.4000244140625,602.239990234375,208484
