Datetime,Open,High,Low,Close,Volume
2024-09-25 15:15:00+05:30,6221.25,6250.0,6204.60009765625,6250.0,19624
2024-09-26 09:15:00+05:30,6192.0498046875,6227.0,6118.10009765625,6146.0498046875,0
2024-09-26 10:15:00+05:30,6146.0498046875,6196.14990234375,6123.5,6127.0,32275
2024-09-26 11:15:00+05:30,6128.0,6133.64990234375,6055.0,6060.0,25727
2024-09-26 12:15:00+05:30,6060.0,6075.75,6051.2001953125,6060.60009765625,19027
2024-09-26 13:15:00+05:30,6063.2998046875,6129.85009765625,6055.0,6123.25,25628
2024-09-26 14:15:00+05:30,6126.5,6211.60009765625,6102.5,6201.7998046875,70930
2024-09-26 15:15:00+05:30,6200.60009765625,6209.5498046875,6161.5,6197.14990234375,0
2024-09-27 09:15:00+05:30,6199.39990234375,6213.0,6140.0,6156.2998046875,19490
2024-09-27 10:15:00+05:30,6153.4501953125,6183.89990234375,6130.0,6159.9501953125,24224
2024-09-27 11:15:00+05:30,6163.0498046875,6206.89990234375,6151.4501953125,6201.25,18886
2024-09-27 12:15:00+05:30,6201.0,6202.39990234375,6148.10009765625,6160.0,19300
2024-09-27 13:15:00+05:30,6160.0,6189.85009765625,6153.5498046875,6162.60009765625,13365
2024-09-27 14:15:00+05:30,6162.60009765625,6195.0,6155.0,6188.14990234375,24436
2024-09-27 15:15:00+05:30,6188.5498046875,6203.75,6164.39990234375,6176.0498046875,11784
2024-09-30 09:15:00+05:30,6190.0,6220.0,6138.0,6148.5498046875,0
2024-09-30 10:15:00+05:30,6148.0,6150.0,6077.5,6095.7001953125,19387
2024-09-30 11:15:00+05:30,6100.7998046875,6127.4501953125,6093.5498046875,6123.39990234375,16335
2024-09-30 12:15:00+05:30,6125.89990234375,6138.0498046875,6105.10009765625,6135.64990234375,15203
2024-09-30 13:15:00+05:30,6134.14990234375,6138.0,6087.9501953125,6088.10009765625,12154
2024-09-30 14:15:00+05:30,6089.0,6089.0,6030.60009765625,6051.0,37437
2024-09-30 15:15:00+05:30,6050.9501953125,6075.0,6047.75,6052.7998046875,12927
2024-10-01 09:15:00+05:30,6075.4501953125,6120.0,6050.0,6078.5498046875,0
2024-10-01 10:15:00+05:30,6078.5498046875,6095.14990234375,6046.0,6076.5498046875,16490
2024-10-01 11:15:00+05:30,6078.89990234375,6090.25,6058.39990234375,6071.89990234375,20111
2024-10-01 12:15:00+05:30,6074.60009765625,6109.39990234375,6071.0,6104.7998046875,12375
2024-10-01 13:15:00+05:30,6104.39990234375,6163.4501953125,6102.9501953125,6151.10009765625,19109
2024-10-01 14:15:00+05:30,6147.35009765625,6169.14990234375,6135.4501953125,6157.25,14349
2024-10-01 15:15:00+05:30,6159.9501953125,6160.60009765625,6118.75,6151.25,9538
2024-10-03 09:15:00+05:30,6133.0,6144.0,6075.2998046875,6101.89990234375,0
2024-10-03 10:15:00+05:30,6101.64990234375,6195.60009765625,6091.85009765625,6160.14990234375,79488
2024-10-03 11:15:00+05:30,6162.60009765625,6173.89990234375,6145.25,6155.7998046875,77000
2024-10-03 12:15:00+05:30,6155.7998046875,6176.64990234375,6153.60009765625,6168.2998046875,20918
2024-10-03 13:15:00+05:30,6165.75,6173.39990234375,6118.25,6129.75,54578
2024-10-03 14:15:00+05:30,6130.0,6168.7001953125,6111.2998046875,6158.0498046875,68441
2024-10-03 15:15:00+05:30,6159.0,6182.85009765625,6147.89990234375,6171.0498046875,11992
2024-10-04 09:15:00+05:30,6180.0,6238.9501953125,6083.35009765625,6189.10009765625,0
2024-10-04 10:15:00+05:30,6189.14990234375,6210.0,6154.2998046875,6160.2001953125,13851
2024-10-04 11:15:00+05:30,6165.89990234375,6237.9501953125,6160.10009765625,6234.75,19374
2024-10-04 12:15:00+05:30,6235.2001953125,6315.10009765625,6230.14990234375,6297.60009765625,143378
2024-10-04 13:15:00+05:30,6296.89990234375,6319.0,6293.2998046875,6297.60009765625,51263
2024-10-04 14:15:00+05:30,6297.60009765625,6300.0,6172.0,6183.0,55720
2024-10-04 15:15:00+05:30,6183.0,6217.89990234375,6179.85009765625,6194.39990234375,15573
2024-10-07 09:15:00+05:30,6230.0,6234.89990234375,6122.60009765625,6150.60009765625,0
2024-10-07 10:15:00+05:30,6151.39990234375,6218.4501953125,6111.10009765625,6198.9501953125,159033
2024-10-07 11:15:00+05:30,6200.0,6267.2001953125,6164.85009765625,6183.89990234375,52606
2024-10-07 12:15:00+05:30,6183.89990234375,6187.64990234375,6120.2001953125,6129.10009765625,14616
2024-10-07 13:15:00+05:30,6128.10009765625,6149.9501953125,6121.14990234375,6128.5498046875,13759
2024-10-07 14:15:00+05:30,6129.89990234375,6166.4501953125,6113.7998046875,6149.9501953125,26761
2024-10-07 15:15:00+05:30,6149.0498046875,6184.10009765625,6135.5498046875,6135.5498046875,19951
2024-10-08 09:15:00+05:30,6141.89990234375,6198.0,6107.64990234375,6155.7998046875,0
2024-10-08 10:15:00+05:30,6155.0,6254.4501953125,6150.2998046875,6251.14990234375,17477
2024-10-08 11:15:00+05:30,6254.35009765625,6264.7998046875,6174.35009765625,6208.4501953125,18796
2024-10-08 12:15:00+05:30,6208.60009765625,6235.0,6198.9501953125,6224.85009765625,10434
2024-10-08 13:15:00+05:30,6224.7998046875,6266.5,6224.10009765625,6246.0498046875,14233
2024-10-08 14:15:00+05:30,6247.0,6258.0498046875,6208.0,6258.0498046875,25681
2024-10-08 15:15:00+05:30,6260.0,6266.0,6245.5,6263.0,8726
2024-10-09 09:15:00+05:30,6299.7998046875,6337.2998046875,6270.10009765625,6299.39990234375,25601
2024-10-09 10:15:00+05:30,6299.0,6375.5498046875,6295.85009765625,6299.14990234375,33783
2024-10-09 11:15:00+05:30,6299.10009765625,6311.35009765625,6277.5498046875,6289.7998046875,12095
2024-10-09 12:15:00+05:30,6289.7998046875,6348.64990234375,6282.64990234375,6332.2998046875,11704
2024-10-09 13:15:00+05:30,6331.75,6347.0,6306.39990234375,6328.89990234375,12735
2024-10-09 14:15:00+05:30,6332.85009765625,6363.5,6280.4501953125,6291.4501953125,36731
2024-10-09 15:15:00+05:30,6291.4501953125,6300.0,6273.14990234375,6294.10009765625,9415
2024-10-10 09:15:00+05:30,6323.89990234375,6338.2998046875,6258.0498046875,6258.0498046875,0
2024-10-10 10:15:00+05:30,6262.2998046875,6270.2998046875,6213.35009765625,6220.0498046875,10616
2024-10-10 11:15:00+05:30,6220.0498046875,6229.25,6140.0,6143.2998046875,18086
2024-10-10 12:15:00+05:30,6141.0,6146.89990234375,6087.7998046875,6096.10009765625,15411
2024-10-10 13:15:00+05:30,6096.0,6143.14990234375,6072.60009765625,6108.9501953125,32758
2024-10-10 14:15:00+05:30,6102.5,6148.0,6083.0,6142.5498046875,32286
2024-10-10 15:15:00+05:30,6145.85009765625,6145.9501953125,6104.85009765625,6121.0,12098
2024-10-11 09:15:00+05:30,6160.14990234375,6188.9501953125,6109.85009765625,6175.39990234375,0
2024-10-11 10:15:00+05:30,6177.2001953125,6179.0,6136.5,6154.9501953125,13447
2024-10-11 11:15:00+05:30,6155.0,6173.60009765625,6150.0,6163.64990234375,9470
2024-10-11 12:15:00+05:30,6163.64990234375,6228.5,6158.64990234375,6225.0,20730
2024-10-11 13:15:00+05:30,6227.35009765625,6227.35009765625,6200.0,6224.25,15975
2024-10-11 14:15:00+05:30,6224.25,6232.2998046875,6181.14990234375,6183.5498046875,22031
2024-10-11 15:15:00+05:30,6179.25,6197.75,6151.5498046875,6187.64990234375,8188
2024-10-14 09:15:00+05:30,6219.2001953125,6236.0,6166.5,6219.64990234375,0
2024-10-14 10:15:00+05:30,6219.64990234375,6230.0,6184.0498046875,6209.7001953125,17269
2024-10-14 11:15:00+05:30,6210.5,6233.2001953125,6183.14990234375,6188.2998046875,18302
2024-10-14 12:15:00+05:30,6188.2998046875,6196.10009765625,6177.75,6190.0,13811
2024-10-14 13:15:00+05:30,6190.0,6193.2001953125,6187.0,6190.0,19411
2024-10-14 14:15:00+05:30,6190.0,6258.10009765625,6189.64990234375,6253.85009765625,28043
2024-10-14 15:15:00+05:30,6253.85009765625,6270.0,6235.2001953125,6251.4501953125,8323
2024-10-15 09:15:00+05:30,6269.89990234375,6318.5498046875,6251.9501953125,6260.2001953125,0
2024-10-15 10:15:00+05:30,6261.7998046875,6292.9501953125,6230.7001953125,6289.4501953125,18544
2024-10-15 11:15:00+05:30,6292.0,6292.85009765625,6250.0,6273.0,13405
2024-10-15 12:15:00+05:30,6270.35009765625,6288.7998046875,6258.7001953125,6262.35009765625,13078
2024-10-15 13:15:00+05:30,6264.9501953125,6285.9501953125,6252.5,6268.7998046875,13406
2024-10-15 14:15:00+05:30,6268.85009765625,6278.9501953125,6255.5,6267.5498046875,18278
2024-10-15 15:15:00+05:30,6267.5498046875,6270.0,6251.0,6265.5,11005
2024-10-16 09:15:00+05:30,6299.89990234375,6299.89990234375,6110.0498046875,6134.60009765625,0
2024-10-16 10:15:00+05:30,6134.39990234375,6161.7001953125,6113.2001953125,6121.9501953125,28712
2024-10-16 11:15:00+05:30,6124.7001953125,6126.2998046875,6052.89990234375,6059.10009765625,20667
2024-10-16 12:15:00+05:30,6061.64990234375,6137.2001953125,6043.10009765625,6120.5498046875,28430
2024-10-16 13:15:00+05:30,6123.14990234375,6135.25,6102.5,6125.89990234375,13021
2024-10-16 14:15:00+05:30,6125.64990234375,6145.2998046875,6115.0,6119.5,27069
2024-10-16 15:15:00+05:30,6118.2998046875,6124.0498046875,6051.0498046875,6080.0,41149
2024-10-17 09:15:00+05:30,6125.0,6193.0,6077.2998046875,6097.2001953125,0
2024-10-17 10:15:00+05:30,6097.2001953125,6107.0498046875,6063.0498046875,6068.10009765625,21798
2024-10-17 11:15:00+05:30,6068.10009765625,6089.0,6048.0498046875,6057.64990234375,18301
2024-10-17 12:15:00+05:30,6058.2001953125,6072.14990234375,6040.2998046875,6043.0498046875,15064
2024-10-17 13:15:00+05:30,6045.0,6046.2001953125,6002.14990234375,6003.39990234375,20056
2024-10-17 14:15:00+05:30,6003.39990234375,6036.2998046875,6001.60009765625,6031.5,22196
2024-10-17 15:15:00+05:30,6031.5,6040.85009765625,6010.7001953125,6023.0,11311
2024-10-18 09:15:00+05:30,6023.0,6140.85009765625,6023.0,6078.4501953125,0
2024-10-18 10:15:00+05:30,6074.0,6090.0,6050.0,6057.4501953125,17499
2024-10-18 11:15:00+05:30,6060.0,6081.7001953125,6032.0,6052.4501953125,17198
2024-10-18 12:15:00+05:30,6052.25,6068.89990234375,6037.7001953125,6050.85009765625,74292
2024-10-18 13:15:00+05:30,6052.2998046875,6158.0,6050.0,6136.25,25552
2024-10-18 14:15:00+05:30,6136.0498046875,6142.4501953125,6112.2001953125,6129.2998046875,20108
2024-10-18 15:15:00+05:30,6129.39990234375,6154.64990234375,6124.2001953125,6154.5,13599
2024-10-21 09:15:00+05:30,6182.2998046875,6190.0,6100.2998046875,6143.25,0
2024-10-21 10:15:00+05:30,6146.7998046875,6250.0,6128.75,6234.25,73625
2024-10-21 11:15:00+05:30,6234.25,6250.0,6201.0,6206.10009765625,21165
2024-10-21 12:15:00+05:30,6205.7001953125,6221.7998046875,6170.7998046875,6174.4501953125,18249
2024-10-21 13:15:00+05:30,6175.9501953125,6180.0,6146.60009765625,6158.2001953125,21286
2024-10-21 14:15:00+05:30,6158.2001953125,6174.7001953125,6150.5498046875,6167.14990234375,17137
2024-10-21 15:15:00+05:30,6168.75,6170.0,6139.5,6150.0,14091
2024-10-22 09:15:00+05:30,6189.85009765625,6220.75,6145.0,6147.2998046875,0
2024-10-22 10:15:00+05:30,6146.89990234375,6156.64990234375,6090.0,6150.0,48576
2024-10-22 11:15:00+05:30,6150.0,6166.2998046875,6132.64990234375,6148.7001953125,24855
2024-10-22 12:15:00+05:30,6151.14990234375,6163.60009765625,6097.10009765625,6136.4501953125,39023
2024-10-22 13:15:00+05:30,6136.4501953125,6150.0,6117.5,6144.14990234375,27890
2024-10-22 14:15:00+05:30,6144.14990234375,6149.4501953125,6097.89990234375,6099.75,35438
2024-10-22 15:15:00+05:30,6099.9501953125,6122.85009765625,6097.5498046875,6110.25,12076
2024-10-23 09:15:00+05:30,6094.85009765625,6182.64990234375,6071.85009765625,6141.0,0
2024-10-23 10:15:00+05:30,6141.75,6158.7998046875,6096.0,6109.14990234375,15056
2024-10-23 11:15:00+05:30,6110.0,6120.10009765625,6066.0,6076.89990234375,15408
2024-10-23 12:15:00+05:30,6077.75,6092.85009765625,6033.0,6035.25,11089
2024-10-23 13:15:00+05:30,6035.7001953125,6051.9501953125,5944.35009765625,5956.14990234375,29540
2024-10-23 14:15:00+05:30,5957.0498046875,5963.9501953125,5805.25,5854.0498046875,135567
2024-10-23 15:15:00+05:30,5854.89990234375,5874.9501953125,5850.0,5854.5498046875,0
2024-10-24 09:15:00+05:30,5898.89990234375,5939.9501953125,5865.14990234375,5908.0498046875,73228
2024-10-24 10:15:00+05:30,5900.0,5970.0,5889.7998046875,5965.0,50002
2024-10-24 11:15:00+05:30,5962.7001953125,5964.9501953125,5900.7001953125,5914.10009765625,18422
2024-10-24 12:15:00+05:30,5914.10009765625,5949.89990234375,5908.89990234375,5943.64990234375,13447
2024-10-24 13:15:00+05:30,5941.64990234375,5983.5,5935.75,5937.9501953125,15567
2024-10-24 14:15:00+05:30,5937.0,5967.89990234375,5915.0,5956.0,22982
2024-10-24 15:15:00+05:30,5955.9501953125,5969.7001953125,5941.2001953125,5960.9501953125,10945
2024-10-25 09:15:00+05:30,5953.0,6005.0,5918.0,5947.10009765625,0
2024-10-25 10:15:00+05:30,5946.25,5988.7998046875,5905.5,5987.7998046875,14100
2024-10-25 11:15:00+05:30,5987.0,5994.25,5909.0,5928.0,28093
2024-10-25 12:15:00+05:30,5928.0,5937.2998046875,5904.0498046875,5928.75,7473
2024-10-25 13:15:00+05:30,5928.7998046875,5933.10009765625,5903.35009765625,5911.9501953125,7843
2024-10-25 14:15:00+05:30,5911.64990234375,5945.0,5892.0,5943.5498046875,12593
2024-10-25 15:15:00+05:30,5943.5498046875,5948.2001953125,5930.75,5944.9501953125,4544
2024-10-28 09:15:00+05:30,5954.2998046875,6003.60009765625,5919.2998046875,5970.0498046875,0
2024-10-28 10:15:00+05:30,5970.0498046875,6039.9501953125,5970.0498046875,6016.7001953125,20326
2024-10-28 11:15:00+05:30,6022.39990234375,6039.0,5993.85009765625,6017.14990234375,11605
2024-10-28 12:15:00+05:30,6019.2001953125,6064.0,6011.89990234375,6033.2001953125,17158
2024-10-28 13:15:00+05:30,6034.5498046875,6078.2001953125,6031.4501953125,6061.39990234375,25179
2024-10-28 14:15:00+05:30,6061.4501953125,6083.7001953125,6033.60009765625,6048.0,22640
2024-10-28 15:15:00+05:30,6048.85009765625,6049.85009765625,6018.5,6025.0,7045
2024-10-29 09:15:00+05:30,6057.9501953125,6060.2001953125,5881.89990234375,5891.7998046875,17846
2024-10-29 10:15:00+05:30,5889.0498046875,5909.9501953125,5858.0498046875,5873.60009765625,20421
2024-10-29 11:15:00+05:30,5872.0498046875,5875.0,5825.0,5858.25,25194
2024-10-29 12:15:00+05:30,5857.39990234375,5869.85009765625,5838.10009765625,5860.2001953125,16759
2024-10-29 13:15:00+05:30,5861.10009765625,5884.39990234375,5835.75,5851.9501953125,56551
2024-10-29 14:15:00+05:30,5849.85009765625,5942.0498046875,5849.85009765625,5925.5,42558
2024-10-29 15:15:00+05:30,5922.35009765625,5937.14990234375,5913.25,5937.14990234375,8772
2024-10-30 09:15:00+05:30,5933.9501953125,5973.14990234375,5897.7998046875,5908.75,0
2024-10-30 10:15:00+05:30,5910.39990234375,5940.0,5811.2001953125,5849.39990234375,37128
2024-10-30 11:15:00+05:30,5847.60009765625,5851.9501953125,5812.0498046875,5833.7998046875,14888
2024-10-30 12:15:00+05:30,5834.4501953125,5850.0,5816.10009765625,5822.89990234375,14421
2024-10-30 13:15:00+05:30,5824.2998046875,5831.75,5781.2001953125,5784.5498046875,18435
2024-10-30 14:15:00+05:30,5789.60009765625,5806.0,5773.25,5793.7001953125,20928
2024-10-30 15:15:00+05:30,5794.60009765625,5809.85009765625,5788.0498046875,5795.60009765625,7311
2024-10-31 09:15:00+05:30,5794.64990234375,5837.4501953125,5763.39990234375,5771.39990234375,0
2024-10-31 10:15:00+05:30,5772.10009765625,5812.0,5765.5498046875,5809.89990234375,13298
2024-10-31 11:15:00+05:30,5814.2001953125,5827.89990234375,5791.5498046875,5823.4501953125,13260
2024-10-31 12:15:00+05:30,5820.5498046875,5854.5,5818.0498046875,5839.2998046875,18795
2024-10-31 13:15:00+05:30,5838.2998046875,5846.75,5815.0,5816.5,17251
2024-10-31 14:15:00+05:30,5818.2001953125,5838.85009765625,5767.5,5777.85009765625,42676
2024-10-31 15:15:00+05:30,5777.85009765625,5803.0498046875,5770.0,5779.25,15232
2024-11-04 09:15:00+05:30,5765.10009765625,5790.0498046875,5724.14990234375,5748.60009765625,15434
2024-11-04 10:15:00+05:30,5752.0,5769.7001953125,5727.7998046875,5746.4501953125,16391
2024-11-04 11:15:00+05:30,5745.5498046875,5780.9501953125,5727.0498046875,5758.5,10774
2024-11-04 12:15:00+05:30,5758.39990234375,5765.25,5736.2998046875,5759.0498046875,8208
2024-11-04 13:15:00+05:30,5758.85009765625,5772.85009765625,5740.0,5769.9501953125,11103
2024-11-04 14:15:00+05:30,5768.75,5808.2001953125,5768.0498046875,5797.35009765625,25842
2024-11-04 15:15:00+05:30,5798.35009765625,5806.9501953125,5790.0,5792.10009765625,10139
2024-11-05 09:15:00+05:30,5767.25,5863.10009765625,5681.10009765625,5688.9501953125,0
2024-11-05 10:15:00+05:30,5691.9501953125,5706.4501953125,5637.4501953125,5660.0498046875,41094
2024-11-05 11:15:00+05:30,5660.0498046875,5662.35009765625,5621.7998046875,5635.0,21386
2024-11-05 12:15:00+05:30,5636.89990234375,5672.0,5620.14990234375,5663.0,17647
2024-11-05 13:15:00+05:30,5663.0,5690.5498046875,5652.10009765625,5653.7001953125,19325
2024-11-05 14:15:00+05:30,5653.7001953125,5682.35009765625,5650.0,5670.39990234375,33908
2024-11-05 15:15:00+05:30,5670.0498046875,5677.35009765625,5656.85009765625,5660.0,19080
2024-11-06 09:15:00+05:30,5661.0,5756.89990234375,5661.0,5744.7998046875,0
2024-11-06 10:15:00+05:30,5746.14990234375,5759.39990234375,5720.2998046875,5739.35009765625,18149
2024-11-06 11:15:00+05:30,5739.35009765625,5791.9501953125,5730.0498046875,5780.5498046875,33261
2024-11-06 12:15:00+05:30,5780.5498046875,5833.5,5775.14990234375,5813.85009765625,47668
2024-11-06 13:15:00+05:30,5813.5,5831.9501953125,5794.39990234375,5828.60009765625,24373
2024-11-06 14:15:00+05:30,5828.60009765625,5865.0,5828.2001953125,5849.89990234375,34337
2024-11-06 15:15:00+05:30,5850.7998046875,5859.0498046875,5849.89990234375,5855.5,10532
2024-11-07 09:15:00+05:30,5920.0,5943.5498046875,5701.10009765625,5738.2001953125,0
2024-11-07 10:15:00+05:30,5738.14990234375,5777.7998046875,5700.0,5734.9501953125,79604
2024-11-07 11:15:00+05:30,5734.9501953125,5757.9501953125,5709.0,5724.0,32737
2024-11-07 12:15:00+05:30,5723.2998046875,5723.2998046875,5675.39990234375,5693.14990234375,52108
2024-11-07 13:15:00+05:30,5695.7001953125,5725.0,5694.60009765625,5724.2001953125,38980
2024-11-07 14:15:00+05:30,5723.75,5740.7001953125,5716.0498046875,5716.89990234375,74991
2024-11-07 15:15:00+05:30,5717.60009765625,5729.35009765625,5710.0,5713.0,27317
2024-11-08 09:15:00+05:30,5747.64990234375,5784.0,5715.60009765625,5764.89990234375,0
2024-11-08 10:15:00+05:30,5767.14990234375,5767.89990234375,5691.64990234375,5697.5,65032
2024-11-08 11:15:00+05:30,5696.75,5722.10009765625,5685.14990234375,5698.85009765625,25948
2024-11-08 12:15:00+05:30,5699.0,5719.89990234375,5680.5,5718.35009765625,28131
2024-11-08 13:15:00+05:30,5718.35009765625,5728.60009765625,5704.75,5723.2001953125,27706
2024-11-08 14:15:00+05:30,5720.64990234375,5722.35009765625,5700.85009765625,5706.10009765625,38752
2024-11-08 15:15:00+05:30,5706.60009765625,5708.10009765625,5695.0,5706.5,14307
2024-11-11 09:15:00+05:30,5722.9501953125,5731.9501953125,5673.39990234375,5709.7001953125,0
2024-11-11 10:15:00+05:30,5706.75,5744.64990234375,5667.14990234375,5684.7001953125,39688
2024-11-11 11:15:00+05:30,5687.4501953125,5701.35009765625,5572.2001953125,5592.39990234375,46366
2024-11-11 12:15:00+05:30,5591.5498046875,5653.0,5580.0,5627.7001953125,37708
2024-11-11 13:15:00+05:30,5632.0,5633.9501953125,5572.75,5599.7001953125,29613
2024-11-11 14:15:00+05:30,5600.0,5641.5,5595.0498046875,5629.75,49894
2024-11-11 15:15:00+05:30,5629.75,5639.9501953125,5593.25,5595.0,17022
2024-11-12 09:15:00+05:30,5640.0,5675.2998046875,5615.25,5637.5,0
2024-11-12 10:15:00+05:30,5637.85009765625,5645.35009765625,5600.10009765625,5617.25,44695
2024-11-12 11:15:00+05:30,5617.64990234375,5629.5,5600.0498046875,5603.4501953125,30063
2024-11-12 12:15:00+05:30,5602.5498046875,5620.39990234375,5530.0,5547.64990234375,36956
2024-11-12 13:15:00+05:30,5549.9501953125,5567.4501953125,5514.75,5555.75,38830
2024-11-12 14:15:00+05:30,5554.25,5556.0,5500.0,5508.5498046875,64524
2024-11-12 15:15:00+05:30,5509.0,5513.64990234375,5464.89990234375,5503.39990234375,34052
2024-11-13 09:15:00+05:30,5499.9501953125,5514.75,5406.2998046875,5415.75,0
2024-11-13 10:15:00+05:30,5414.85009765625,5433.9501953125,5390.0,5395.5,58936
2024-11-13 11:15:00+05:30,5395.4501953125,5413.7001953125,5362.7998046875,5399.75,40356
2024-11-13 12:15:00+05:30,5399.60009765625,5510.89990234375,5374.0,5510.7001953125,136997
2024-11-13 13:15:00+05:30,5508.10009765625,5636.7001953125,5443.60009765625,5586.0,203726
2024-11-13 14:15:00+05:30,5583.60009765625,5595.5,5541.0,5562.0,105176
2024-11-13 15:15:00+05:30,5563.14990234375,5595.0,5562.0,5580.0,23175
2024-11-14 09:15:00+05:30,5566.0498046875,5658.0,5496.0498046875,5512.64990234375,0
2024-11-14 10:15:00+05:30,5511.5498046875,5577.7001953125,5501.0,5551.60009765625,46611
2024-11-14 11:15:00+05:30,5562.5498046875,5566.0498046875,5508.7001953125,5528.5,33760
