Datetime,Open,High,Low,Close,Volume
2024-08-20 09:15:00+05:30,3972.60009765625,3984.449951171875,3928.050048828125,3954.14990234375,13964
2024-08-20 10:15:00+05:30,3953.449951171875,3989.0,3952.050048828125,3979.949951171875,12263
2024-08-20 11:15:00+05:30,3983.449951171875,3985.35009765625,3965.35009765625,3978.10009765625,9850
2024-08-20 12:15:00+05:30,3975.0,3982.39990234375,3970.050048828125,3975.050048828125,10951
2024-08-20 13:15:00+05:30,3977.35009765625,3985.39990234375,3954.10009765625,3959.89990234375,13233
2024-08-20 14:15:00+05:30,3960.60009765625,3981.75,3950.0,3954.10009765625,9584
2024-08-20 15:15:00+05:30,3954.10009765625,3961.89990234375,3950.0,3950.0,3466
2024-08-21 09:15:00+05:30,3974.949951171875,4010.0,3935.10009765625,3994.75,31023
2024-08-21 10:15:00+05:30,3993.75,4019.5,3990.0,3996.89990234375,26443
2024-08-21 11:15:00+05:30,3998.0,4039.89990234375,3998.0,4034.199951171875,35067
2024-08-21 12:15:00+05:30,4034.35009765625,4054.949951171875,4030.0,4054.39990234375,22211
2024-08-21 13:15:00+05:30,4052.199951171875,4075.0,4049.949951171875,4073.85009765625,25154
2024-08-21 14:15:00+05:30,4074.0,4125.35009765625,4066.5,4122.9501953125,44739
2024-08-21 15:15:00+05:30,4119.7998046875,4145.0,4105.4501953125,4130.0,11381
2024-08-22 09:15:00+05:30,4146.0,4169.0,4087.39990234375,4094.5,0
2024-08-22 10:15:00+05:30,4094.5,4094.5,4056.10009765625,4073.60009765625,27108
2024-08-22 11:15:00+05:30,4073.60009765625,4084.10009765625,4059.550048828125,4064.85009765625,7251
2024-08-22 12:15:00+05:30,4065.35009765625,4073.35009765625,4060.75,4065.699951171875,8077
2024-08-22 13:15:00+05:30,4068.050048828125,4095.0,4042.550048828125,4074.89990234375,13638
2024-08-22 14:15:00+05:30,4074.89990234375,4082.14990234375,4051.5,4065.25,19097
2024-08-22 15:15:00+05:30,4065.25,4066.550048828125,4050.300048828125,4050.300048828125,4919
2024-08-23 09:15:00+05:30,4070.85009765625,4082.85009765625,4035.0,4064.0,0
2024-08-23 10:15:00+05:30,4064.0,4081.85009765625,4056.89990234375,4074.0,5831
2024-08-23 11:15:00+05:30,4073.14990234375,4098.60009765625,4071.699951171875,4085.0,5723
2024-08-23 12:15:00+05:30,4086.550048828125,4113.0,4084.25,4105.0,11753
2024-08-23 13:15:00+05:30,4103.9501953125,4116.35009765625,4102.2001953125,4107.9501953125,6211
2024-08-23 14:15:00+05:30,4107.7001953125,4119.2001953125,4086.050048828125,4101.0498046875,12142
2024-08-23 15:15:00+05:30,4104.0498046875,4108.75,4101.0,4104.0,4814
2024-08-26 09:15:00+05:30,4122.0,4126.85009765625,4038.0,4044.050048828125,0
2024-08-26 10:15:00+05:30,4044.050048828125,4044.10009765625,4016.550048828125,4025.0,8571
2024-08-26 11:15:00+05:30,4025.0,4026.550048828125,3992.949951171875,3992.949951171875,7859
2024-08-26 12:15:00+05:30,3993.550048828125,3998.25,3955.300048828125,3957.0,11398
2024-08-26 13:15:00+05:30,3956.64990234375,3974.550048828125,3938.25,3968.39990234375,27138
2024-08-26 14:15:00+05:30,3965.0,3985.0,3964.300048828125,3981.050048828125,26342
2024-08-26 15:15:00+05:30,3984.949951171875,3999.85009765625,3966.75,3998.0,13068
2024-08-27 09:15:00+05:30,4018.949951171875,4020.14990234375,3968.35009765625,3988.64990234375,9214
2024-08-27 10:15:00+05:30,3984.89990234375,3995.949951171875,3961.050048828125,3965.25,7258
2024-08-27 11:15:00+05:30,3968.800048828125,3971.949951171875,3936.0,3950.699951171875,9402
2024-08-27 12:15:00+05:30,3946.60009765625,3952.800048828125,3935.0,3937.5,6668
2024-08-27 13:15:00+05:30,3940.89990234375,3943.5,3930.0,3938.10009765625,7334
2024-08-27 14:15:00+05:30,3940.35009765625,3950.0,3929.0,3938.050048828125,12153
2024-08-27 15:15:00+05:30,3938.050048828125,3938.050048828125,3928.0,3928.0,6132
2024-08-28 09:15:00+05:30,3953.0,3953.0,3887.10009765625,3894.0,0
2024-08-28 10:15:00+05:30,3892.800048828125,3915.550048828125,3881.0,3895.64990234375,13535
2024-08-28 11:15:00+05:30,3897.89990234375,3909.60009765625,3891.0,3898.0,4151
2024-08-28 12:15:00+05:30,3897.949951171875,3905.39990234375,3891.25,3901.949951171875,4086
2024-08-28 13:15:00+05:30,3904.300048828125,3909.449951171875,3899.60009765625,3905.0,3793
2024-08-28 14:15:00+05:30,3905.0,3908.35009765625,3891.0,3894.89990234375,14258
2024-08-28 15:15:00+05:30,3894.64990234375,3894.64990234375,3882.5,3882.5,5625
2024-08-29 09:15:00+05:30,3906.89990234375,3920.0,3869.300048828125,3879.949951171875,0
2024-08-29 10:15:00+05:30,3876.050048828125,3883.0,3870.0,3878.25,6749
2024-08-29 11:15:00+05:30,3878.25,3880.39990234375,3870.0,3875.75,6545
2024-08-29 12:15:00+05:30,3875.699951171875,3960.14990234375,3869.14990234375,3905.25,63754
2024-08-29 13:15:00+05:30,3901.60009765625,3918.050048828125,3879.050048828125,3887.199951171875,5807
2024-08-29 14:15:00+05:30,3884.25,3894.39990234375,3865.0,3879.25,9137
2024-08-29 15:15:00+05:30,3877.199951171875,3890.949951171875,3875.10009765625,3879.800048828125,17631
2024-08-30 09:15:00+05:30,3926.10009765625,3992.0,3908.550048828125,3980.5,0
2024-08-30 10:15:00+05:30,3980.5,4048.699951171875,3975.050048828125,4013.949951171875,36690
2024-08-30 11:15:00+05:30,4014.0,4017.35009765625,3978.0,3986.25,8779
2024-08-30 12:15:00+05:30,3986.39990234375,4004.89990234375,3980.39990234375,4002.300048828125,8871
2024-08-30 13:15:00+05:30,4002.699951171875,4026.89990234375,3975.5,3987.85009765625,17994
2024-08-30 14:15:00+05:30,3988.199951171875,4001.300048828125,3931.449951171875,3943.199951171875,37379
2024-08-30 15:15:00+05:30,3943.199951171875,3956.0,3925.550048828125,3956.0,19923
2024-09-02 09:15:00+05:30,3972.14990234375,3972.14990234375,3913.0,3918.800048828125,0
2024-09-02 10:15:00+05:30,3915.0,3916.050048828125,3885.050048828125,3894.0,6719
2024-09-02 11:15:00+05:30,3893.949951171875,3900.0,3878.25,3887.89990234375,6741
2024-09-02 12:15:00+05:30,3884.050048828125,3887.550048828125,3843.0,3854.0,12291
2024-09-02 13:15:00+05:30,3854.0,3879.85009765625,3843.0,3879.85009765625,21664
2024-09-02 14:15:00+05:30,3877.949951171875,3881.550048828125,3857.14990234375,3870.0,10216
2024-09-02 15:15:00+05:30,3870.0,3879.0,3860.39990234375,3876.0,4932
2024-09-03 09:15:00+05:30,3883.39990234375,3898.89990234375,3859.89990234375,3887.89990234375,0
2024-09-03 10:15:00+05:30,3883.5,3888.85009765625,3856.35009765625,3863.550048828125,4779
2024-09-03 11:15:00+05:30,3863.39990234375,3867.949951171875,3832.800048828125,3835.0,11762
2024-09-03 12:15:00+05:30,3836.550048828125,3855.0,3835.0,3844.89990234375,7364
2024-09-03 13:15:00+05:30,3844.699951171875,3854.25,3836.800048828125,3848.800048828125,5637
2024-09-03 14:15:00+05:30,3851.85009765625,3852.800048828125,3840.0,3840.0,6471
2024-09-03 15:15:00+05:30,3840.0,3849.449951171875,3832.85009765625,3844.0,4704
2024-09-04 09:15:00+05:30,3802.0,3865.75,3792.14990234375,3864.300048828125,0
2024-09-04 10:15:00+05:30,3863.5,3876.449951171875,3838.050048828125,3841.14990234375,10801
2024-09-04 11:15:00+05:30,3841.14990234375,3847.25,3835.550048828125,3839.199951171875,6535
2024-09-04 12:15:00+05:30,3839.199951171875,3839.949951171875,3833.699951171875,3835.550048828125,5968
2024-09-04 13:15:00+05:30,3836.0,3836.050048828125,3815.550048828125,3816.39990234375,8528
2024-09-04 14:15:00+05:30,3817.39990234375,3834.14990234375,3805.550048828125,3831.75,12754
2024-09-04 15:15:00+05:30,3830.0,3839.949951171875,3823.60009765625,3829.10009765625,0
2024-09-05 09:15:00+05:30,3855.14990234375,3910.0,3836.0,3907.85009765625,18996
2024-09-05 10:15:00+05:30,3907.85009765625,3954.0,3895.64990234375,3943.300048828125,21401
2024-09-05 11:15:00+05:30,3942.0,3964.949951171875,3931.39990234375,3956.25,14199
2024-09-05 12:15:00+05:30,3956.300048828125,3966.0,3950.0,3957.35009765625,9762
2024-09-05 13:15:00+05:30,3957.300048828125,3969.949951171875,3930.10009765625,3933.60009765625,13816
2024-09-05 14:15:00+05:30,3934.89990234375,3967.199951171875,3934.89990234375,3946.60009765625,25927
2024-09-05 15:15:00+05:30,3944.5,3987.949951171875,3941.0,3965.0,15144
2024-09-06 09:15:00+05:30,3978.0,4044.5,3890.14990234375,3893.89990234375,24452
2024-09-06 10:15:00+05:30,3893.89990234375,3908.300048828125,3880.0,3885.0,6027
2024-09-06 11:15:00+05:30,3881.64990234375,3901.550048828125,3876.199951171875,3891.800048828125,4055
2024-09-06 12:15:00+05:30,3893.14990234375,3893.14990234375,3850.550048828125,3851.550048828125,4895
2024-09-06 13:15:00+05:30,3841.949951171875,3887.699951171875,3840.0,3867.10009765625,6908
2024-09-06 14:15:00+05:30,3863.89990234375,3880.0,3851.25,3860.0,12749
2024-09-06 15:15:00+05:30,3860.300048828125,3868.75,3849.300048828125,3856.64990234375,5171
2024-09-09 09:15:00+05:30,3874.89990234375,3877.949951171875,3807.800048828125,3815.14990234375,0
2024-09-09 10:15:00+05:30,3813.0,3831.199951171875,3807.39990234375,3827.75,4591
2024-09-09 11:15:00+05:30,3825.0,3836.25,3818.050048828125,3830.949951171875,2180
2024-09-09 12:15:00+05:30,3827.449951171875,3831.199951171875,3820.0,3830.449951171875,39673
2024-09-09 13:15:00+05:30,3827.14990234375,3871.39990234375,3827.14990234375,3868.89990234375,4925
2024-09-09 14:15:00+05:30,3865.050048828125,3868.949951171875,3854.050048828125,3861.85009765625,2538
2024-09-09 15:15:00+05:30,3865.800048828125,3870.0,3859.89990234375,3868.0,2678
2024-09-10 09:15:00+05:30,3867.5,3917.0,3834.199951171875,3844.89990234375,8923
2024-09-10 10:15:00+05:30,3846.199951171875,3860.35009765625,3828.10009765625,3835.5,4307
2024-09-10 11:15:00+05:30,3833.0,3843.14990234375,3828.0,3832.050048828125,3064
2024-09-10 12:15:00+05:30,3832.14990234375,3850.0,3828.050048828125,3845.050048828125,7956
2024-09-10 13:15:00+05:30,3845.050048828125,3850.0,3840.050048828125,3850.0,21580
2024-09-10 14:15:00+05:30,3850.0,3850.0,3839.64990234375,3850.0,10390
2024-09-10 15:15:00+05:30,3850.0,3850.25,3847.10009765625,3849.75,7743
2024-09-11 09:15:00+05:30,3858.949951171875,3885.0,3847.64990234375,3854.050048828125,0
2024-09-11 10:15:00+05:30,3854.050048828125,3863.949951171875,3838.14990234375,3843.0,5115
2024-09-11 11:15:00+05:30,3845.89990234375,3845.89990234375,3812.60009765625,3828.949951171875,6906
2024-09-11 12:15:00+05:30,3829.0,3829.89990234375,3790.0,3801.949951171875,13204
2024-09-11 13:15:00+05:30,3801.949951171875,3815.39990234375,3798.0,3807.85009765625,5423
2024-09-11 14:15:00+05:30,3807.85009765625,3813.800048828125,3795.0,3804.0,7113
2024-09-11 15:15:00+05:30,3804.25,3808.050048828125,3796.0,3800.5,3430
2024-09-12 09:15:00+05:30,3834.25,3856.39990234375,3824.300048828125,3827.85009765625,0
2024-09-12 10:15:00+05:30,3827.550048828125,3851.0,3823.449951171875,3848.89990234375,2583
2024-09-12 11:15:00+05:30,3848.85009765625,3854.64990234375,3838.14990234375,3848.5,1988
2024-09-12 12:15:00+05:30,3848.5,3861.39990234375,3840.800048828125,3850.35009765625,2057
2024-09-12 13:15:00+05:30,3850.35009765625,3858.0,3842.14990234375,3850.949951171875,2231
2024-09-12 14:15:00+05:30,3849.39990234375,3861.0,3846.35009765625,3850.5,5485
2024-09-12 15:15:00+05:30,3855.39990234375,3880.0,3850.050048828125,3867.75,5254
2024-09-13 09:15:00+05:30,3857.699951171875,3920.64990234375,3857.699951171875,3884.60009765625,0
2024-09-13 10:15:00+05:30,3884.60009765625,3912.0,3874.0,3899.89990234375,6600
2024-09-13 11:15:00+05:30,3899.89990234375,3905.14990234375,3880.0,3889.699951171875,2918
2024-09-13 12:15:00+05:30,3889.75,3904.800048828125,3886.75,3899.0,4915
2024-09-13 13:15:00+05:30,3899.0,3955.60009765625,3895.0,3954.550048828125,14903
2024-09-13 14:15:00+05:30,3952.199951171875,3971.89990234375,3949.300048828125,3971.300048828125,21628
2024-09-13 15:15:00+05:30,3970.0,3971.89990234375,3962.39990234375,3967.60009765625,7516
2024-09-16 09:15:00+05:30,4031.25,4034.89990234375,3921.0,3928.85009765625,0
2024-09-16 10:15:00+05:30,3927.800048828125,3928.5,3865.0,3881.5,14643
2024-09-16 11:15:00+05:30,3883.0,3931.64990234375,3870.10009765625,3926.14990234375,10816
2024-09-16 12:15:00+05:30,3926.199951171875,3931.0,3914.5,3927.25,12446
2024-09-16 13:15:00+05:30,3925.0,3927.39990234375,3914.449951171875,3926.14990234375,7326
2024-09-16 14:15:00+05:30,3925.0,3951.85009765625,3911.0,3925.449951171875,13803
2024-09-16 15:15:00+05:30,3925.0,3931.300048828125,3902.0,3925.0,6247
2024-09-17 09:15:00+05:30,3919.949951171875,3943.550048828125,3862.0,3866.5,11366
2024-09-17 10:15:00+05:30,3866.89990234375,3895.949951171875,3866.39990234375,3879.0,4655
2024-09-17 11:15:00+05:30,3879.0,3879.050048828125,3852.0,3856.449951171875,4987
2024-09-17 12:15:00+05:30,3856.5,3869.89990234375,3837.0,3860.35009765625,16775
2024-09-17 13:15:00+05:30,3860.050048828125,3873.85009765625,3856.64990234375,3860.60009765625,3475
2024-09-17 14:15:00+05:30,3860.050048828125,3866.0,3838.300048828125,3857.89990234375,15737
2024-09-17 15:15:00+05:30,3857.949951171875,3868.0,3848.949951171875,3848.949951171875,3885
2024-09-18 09:15:00+05:30,3867.75,3870.449951171875,3817.89990234375,3827.0,0
2024-09-18 10:15:00+05:30,3827.0,3833.0,3801.949951171875,3804.0,8459
2024-09-18 11:15:00+05:30,3803.800048828125,3807.949951171875,3752.800048828125,3781.199951171875,26361
2024-09-18 12:15:00+05:30,3781.800048828125,3850.0,3774.60009765625,3840.85009765625,26827
2024-09-18 13:15:00+05:30,3839.949951171875,3859.449951171875,3830.699951171875,3855.0,11979
2024-09-18 14:15:00+05:30,3852.949951171875,3864.39990234375,3847.64990234375,3853.75,11191
2024-09-18 15:15:00+05:30,3853.75,3860.0,3836.5,3853.300048828125,0
2024-09-19 09:15:00+05:30,3878.89990234375,3905.0,3815.5,3820.5,60071
2024-09-19 10:15:00+05:30,3819.64990234375,3847.39990234375,3810.64990234375,3845.0,13932
2024-09-19 11:15:00+05:30,3845.0,3847.5,3794.699951171875,3802.050048828125,18339
2024-09-19 12:15:00+05:30,3803.199951171875,3814.0,3798.75,3800.050048828125,10650
2024-09-19 13:15:00+05:30,3800.0,3810.0,3799.699951171875,3804.199951171875,6936
2024-09-19 14:15:00+05:30,3804.199951171875,3827.60009765625,3798.0,3824.75,8384
2024-09-19 15:15:00+05:30,3821.5,3823.35009765625,3800.300048828125,3812.800048828125,2960
2024-09-20 09:15:00+05:30,3827.64990234375,3848.85009765625,3799.39990234375,3812.25,9457
2024-09-20 10:15:00+05:30,3813.449951171875,3823.14990234375,3801.0,3815.300048828125,5503
2024-09-20 11:15:00+05:30,3815.39990234375,3858.0,3813.85009765625,3852.050048828125,9916
2024-09-20 12:15:00+05:30,3853.449951171875,3854.89990234375,3849.35009765625,3850.89990234375,4340
2024-09-20 13:15:00+05:30,3850.800048828125,3853.14990234375,3825.85009765625,3841.550048828125,9356
2024-09-20 14:15:00+05:30,3839.199951171875,3839.199951171875,3810.5,3819.300048828125,21115
2024-09-20 15:15:00+05:30,3818.449951171875,3852.0,3810.0,3820.75,16157
2024-09-23 09:15:00+05:30,3850.0,3876.10009765625,3799.89990234375,3814.35009765625,0
2024-09-23 10:15:00+05:30,3815.14990234375,3872.050048828125,3806.0,3869.39990234375,14581
2024-09-23 11:15:00+05:30,3869.39990234375,3878.449951171875,3850.199951171875,3877.300048828125,7289
2024-09-23 12:15:00+05:30,3876.85009765625,3917.800048828125,3874.25,3884.10009765625,10335
2024-09-23 13:15:00+05:30,3880.64990234375,3909.949951171875,3879.0,3897.5,5240
2024-09-23 14:15:00+05:30,3892.35009765625,3913.550048828125,3890.10009765625,3909.25,5820
2024-09-23 15:15:00+05:30,3910.10009765625,3911.85009765625,3893.75,3911.0,5580
2024-09-24 09:15:00+05:30,3928.85009765625,3978.0,3928.85009765625,3960.89990234375,0
2024-09-24 10:15:00+05:30,3961.39990234375,3987.75,3958.550048828125,3978.5,11767
2024-09-24 11:15:00+05:30,3979.550048828125,3990.0,3958.5,3959.89990234375,8900
2024-09-24 12:15:00+05:30,3959.85009765625,3959.85009765625,3945.5,3952.89990234375,5755
2024-09-24 13:15:00+05:30,3949.300048828125,3960.0,3940.050048828125,3955.60009765625,4808
2024-09-24 14:15:00+05:30,3955.39990234375,3965.0,3942.39990234375,3962.5,6962
2024-09-24 15:15:00+05:30,3960.0,3964.89990234375,3951.0,3959.949951171875,4289
2024-09-25 09:15:00+05:30,3990.0,3990.0,3935.25,3945.89990234375,7137
2024-09-25 10:15:00+05:30,3945.64990234375,3952.0,3909.0,3909.89990234375,3608
2024-09-25 11:15:00+05:30,3910.35009765625,3932.050048828125,3907.64990234375,3908.5,5652
2024-09-25 12:15:00+05:30,3911.64990234375,3913.949951171875,3879.0,3900.14990234375,6862
2024-09-25 13:15:00+05:30,3900.14990234375,3911.10009765625,3892.050048828125,3905.449951171875,848
2024-09-25 14:15:00+05:30,3905.300048828125,3922.0,3901.0,3922.0,3065
2024-09-25 15:15:00+05:30,3922.0,3922.0,3901.199951171875,3910.0,2908
2024-09-26 09:15:00+05:30,3925.0,3932.10009765625,3851.199951171875,3868.050048828125,0
2024-09-26 10:15:00+05:30,3867.199951171875,3875.949951171875,3855.0,3866.550048828125,3876
2024-09-26 11:15:00+05:30,3862.85009765625,3869.89990234375,3859.449951171875,3864.75,1996
2024-09-26 12:15:00+05:30,3864.35009765625,3871.300048828125,3857.949951171875,3859.85009765625,2487
2024-09-26 13:15:00+05:30,3859.85009765625,3887.800048828125,3855.0,3874.85009765625,9586
2024-09-26 14:15:00+05:30,3874.800048828125,3882.550048828125,3856.39990234375,3858.35009765625,6723
2024-09-26 15:15:00+05:30,3858.199951171875,3862.75,3850.0,3854.5,4839
2024-09-27 09:15:00+05:30,3855.0,3915.0,3855.0,3869.64990234375,0
2024-09-27 10:15:00+05:30,3869.39990234375,3878.10009765625,3862.550048828125,3863.85009765625,2782
2024-09-27 11:15:00+05:30,3863.85009765625,3870.0,3830.0,3862.14990234375,6747
2024-09-27 12:15:00+05:30,3864.199951171875,3867.39990234375,3857.10009765625,3862.25,6370
2024-09-27 13:15:00+05:30,3860.0,3866.35009765625,3860.0,3860.25,8290
2024-09-27 14:15:00+05:30,3860.199951171875,3867.699951171875,3858.64990234375,3860.449951171875,9802
2024-09-27 15:15:00+05:30,3860.0,3867.949951171875,3860.0,3860.25,7078
2024-09-30 09:15:00+05:30,3892.85009765625,3892.85009765625,3832.10009765625,3863.449951171875,0
2024-09-30 10:15:00+05:30,3864.050048828125,3872.0,3835.35009765625,3853.75,4738
2024-09-30 11:15:00+05:30,3858.35009765625,3880.0,3853.75,3865.0,3873
2024-09-30 12:15:00+05:30,3867.60009765625,3867.60009765625,3845.699951171875,3855.64990234375,4653
2024-09-30 13:15:00+05:30,3853.699951171875,3869.10009765625,3847.050048828125,3857.25,3303
2024-09-30 14:15:00+05:30,3855.199951171875,3922.75,3844.550048828125,3922.75,29514
2024-09-30 15:15:00+05:30,3919.10009765625,3928.449951171875,3904.10009765625,3904.10009765625,11177
2024-10-01 09:15:00+05:30,3899.949951171875,3915.0,3865.0,3868.75,0
2024-10-01 10:15:00+05:30,3868.75,3946.0,3858.89990234375,3937.35009765625,14201
2024-10-01 11:15:00+05:30,3940.0,3940.0,3911.0,3925.199951171875,9104
2024-10-01 12:15:00+05:30,3925.199951171875,3928.85009765625,3908.75,3921.550048828125,62616
2024-10-01 13:15:00+05:30,3921.64990234375,3941.5,3920.050048828125,3936.35009765625,4902
2024-10-01 14:15:00+05:30,3936.35009765625,3938.0,3925.5,3931.0,6995
2024-10-01 15:15:00+05:30,3931.0,3937.949951171875,3924.0,3924.0,4512
2024-10-03 09:15:00+05:30,3855.64990234375,3963.300048828125,3855.64990234375,3903.85009765625,0
2024-10-03 10:15:00+05:30,3903.85009765625,3907.550048828125,3863.0,3869.60009765625,6797
2024-10-03 11:15:00+05:30,3869.550048828125,3892.39990234375,3851.0,3884.050048828125,30078
2024-10-03 12:15:00+05:30,3886.35009765625,3890.0,3883.0,3885.699951171875,8037
2024-10-03 13:15:00+05:30,3883.0,3889.5,3881.25,3886.64990234375,10181
2024-10-03 14:15:00+05:30,3886.449951171875,3894.10009765625,3881.60009765625,3888.5,10475
2024-10-03 15:15:00+05:30,3889.449951171875,3889.449951171875,3882.75,3885.949951171875,5745
2024-10-04 09:15:00+05:30,3884.0,3886.5,3818.14990234375,3870.699951171875,0
2024-10-04 10:15:00+05:30,3871.35009765625,3899.0,3848.800048828125,3869.60009765625,12517
2024-10-04 11:15:00+05:30,3869.39990234375,3881.0,3864.699951171875,3869.949951171875,7591
2024-10-04 12:15:00+05:30,3869.89990234375,3871.0,3825.199951171875,3829.449951171875,7515
2024-10-04 13:15:00+05:30,3829.5,3840.050048828125,3818.449951171875,3822.699951171875,16223
2024-10-04 14:15:00+05:30,3822.699951171875,3916.85009765625,3814.89990234375,3872.39990234375,39165
2024-10-04 15:15:00+05:30,3874.89990234375,3877.300048828125,3839.14990234375,3847.300048828125,12691
2024-10-07 09:15:00+05:30,3886.10009765625,3898.0,3789.050048828125,3790.050048828125,0
