Datetime,Open,High,Low,Close,Volume
2024-10-04 09:15:00+05:30,821.8499755859375,825.8499755859375,805.0,823.3499755859375,0
2024-10-04 10:15:00+05:30,823.3499755859375,826.9000244140625,819.5499877929688,825.2999877929688,22058
2024-10-04 11:15:00+05:30,825.2999877929688,827.6500244140625,822.5499877929688,827.0,32109
2024-10-04 12:15:00+05:30,827.0,827.75,816.0499877929688,819.2000122070312,37412
2024-10-04 13:15:00+05:30,819.4500122070312,822.9500122070312,815.75,817.4500122070312,152826
2024-10-04 14:15:00+05:30,817.4000244140625,820.0,807.5,808.0,116564
2024-10-04 15:15:00+05:30,808.0,816.7000122070312,807.7000122070312,814.8499755859375,76713
2024-10-07 09:15:00+05:30,811.7000122070312,817.5499877929688,803.3499755859375,805.75,0
2024-10-07 10:15:00+05:30,805.2000122070312,806.4000244140625,791.5499877929688,801.7999877929688,54228
2024-10-07 11:15:00+05:30,802.0,804.0,795.75,799.5,26697
2024-10-07 12:15:00+05:30,799.5,800.5999755859375,792.2000122070312,793.5,17161
2024-10-07 13:15:00+05:30,793.5499877929688,795.5,787.2000122070312,792.1500244140625,23710
2024-10-07 14:15:00+05:30,792.1500244140625,796.0,786.0999755859375,794.8499755859375,54662
2024-10-07 15:15:00+05:30,794.6500244140625,800.0,794.0,800.0,26110
2024-10-08 09:15:00+05:30,791.75,803.2999877929688,791.0999755859375,797.4500122070312,39755
2024-10-08 10:15:00+05:30,797.9000244140625,803.7000122070312,797.5999755859375,801.0999755859375,55261
2024-10-08 11:15:00+05:30,801.7000122070312,802.0,792.3499755859375,793.5499877929688,33788
2024-10-08 12:15:00+05:30,793.5499877929688,793.5499877929688,789.4000244140625,790.75,30253
2024-10-08 13:15:00+05:30,790.9000244140625,796.0,790.2000122070312,795.0,45215
2024-10-08 14:15:00+05:30,795.0,800.0,794.2999877929688,798.7000122070312,84475
2024-10-08 15:15:00+05:30,798.7999877929688,805.2000122070312,797.9000244140625,799.0499877929688,57301
2024-10-09 09:15:00+05:30,812.75,812.75,800.9500122070312,807.1500244140625,0
2024-10-09 10:15:00+05:30,806.9500122070312,812.0,805.0,810.8499755859375,29358
2024-10-09 11:15:00+05:30,810.7999877929688,812.0,804.9000244140625,807.0,16413
2024-10-09 12:15:00+05:30,807.0,810.0,806.4000244140625,807.2000122070312,12972
2024-10-09 13:15:00+05:30,807.0999755859375,808.4500122070312,803.9000244140625,806.0,12825
2024-10-09 14:15:00+05:30,806.1500244140625,812.0,804.3499755859375,809.0499877929688,65274
2024-10-09 15:15:00+05:30,809.0499877929688,810.6500244140625,806.0499877929688,809.4000244140625,41186
2024-10-10 09:15:00+05:30,813.9000244140625,816.8499755859375,805.5,809.4000244140625,0
2024-10-10 10:15:00+05:30,809.4500122070312,810.9500122070312,803.0,803.0,33833
2024-10-10 11:15:00+05:30,803.0,803.4000244140625,798.7999877929688,799.1500244140625,31104
2024-10-10 12:15:00+05:30,799.0999755859375,799.8499755859375,793.0499877929688,795.7999877929688,35841
2024-10-10 13:15:00+05:30,796.0499877929688,797.9000244140625,789.0,792.75,51781
2024-10-10 14:15:00+05:30,792.4500122070312,793.2999877929688,788.0499877929688,792.0499877929688,44352
2024-10-10 15:15:00+05:30,791.7000122070312,792.0499877929688,788.0499877929688,790.6500244140625,37599
2024-10-11 09:15:00+05:30,786.4000244140625,795.6500244140625,783.4000244140625,792.5499877929688,0
2024-10-11 10:15:00+05:30,792.0499877929688,793.0,790.0,790.5499877929688,26677
2024-10-11 11:15:00+05:30,790.5999755859375,790.7000122070312,787.0,789.2000122070312,20512
2024-10-11 12:15:00+05:30,789.1500244140625,791.3499755859375,787.5,788.2999877929688,22380
2024-10-11 13:15:00+05:30,788.0999755859375,788.1500244140625,784.0,784.5,36771
2024-10-11 14:15:00+05:30,784.5,787.5999755859375,782.5,784.4500122070312,58540
2024-10-11 15:15:00+05:30,784.4000244140625,785.7999877929688,782.0499877929688,783.0499877929688,24021
2024-10-14 09:15:00+05:30,787.4500122070312,790.5,783.25,786.2000122070312,0
2024-10-14 10:15:00+05:30,786.0,789.9500122070312,781.7000122070312,785.9000244140625,70590
2024-10-14 11:15:00+05:30,785.9000244140625,787.7999877929688,785.0999755859375,787.3499755859375,8528
2024-10-14 12:15:00+05:30,787.3499755859375,788.5,786.0,786.9500122070312,7736
2024-10-14 13:15:00+05:30,786.7999877929688,788.9500122070312,784.6500244140625,788.8499755859375,29904
2024-10-14 14:15:00+05:30,788.8499755859375,790.6500244140625,785.9000244140625,786.5,42640
2024-10-14 15:15:00+05:30,787.0499877929688,789.2999877929688,786.5499877929688,787.2999877929688,30256
2024-10-15 09:15:00+05:30,788.0499877929688,795.5,778.0,780.25,0
2024-10-15 10:15:00+05:30,780.2999877929688,785.0,779.8499755859375,782.0,43616
2024-10-15 11:15:00+05:30,781.75,783.9500122070312,780.2000122070312,782.5499877929688,23538
2024-10-15 12:15:00+05:30,782.9500122070312,785.0,778.8499755859375,780.3499755859375,43029
2024-10-15 13:15:00+05:30,779.75,781.8499755859375,778.7000122070312,780.5499877929688,20795
2024-10-15 14:15:00+05:30,780.5999755859375,781.0499877929688,777.0999755859375,778.0,71120
2024-10-15 15:15:00+05:30,778.0,780.0,777.6500244140625,778.9000244140625,43342
2024-10-16 09:15:00+05:30,780.0,786.4500122070312,776.5499877929688,777.5999755859375,0
2024-10-16 10:15:00+05:30,777.5999755859375,778.2999877929688,775.7000122070312,776.5999755859375,35193
2024-10-16 11:15:00+05:30,776.5499877929688,778.9500122070312,773.6500244140625,777.75,49683
2024-10-16 12:15:00+05:30,777.75,780.6500244140625,776.8499755859375,778.25,37648
2024-10-16 13:15:00+05:30,778.25,779.2000122070312,777.25,778.1500244140625,38789
2024-10-16 14:15:00+05:30,778.0,778.3499755859375,776.0,777.0,76146
2024-10-16 15:15:00+05:30,777.0,777.0,774.5999755859375,775.0,84521
2024-10-17 09:15:00+05:30,777.0,777.0,768.0499877929688,770.0,0
2024-10-17 10:15:00+05:30,770.0,771.2999877929688,768.0499877929688,768.0499877929688,19539
2024-10-17 11:15:00+05:30,768.5999755859375,769.0999755859375,763.5,765.3499755859375,45705
2024-10-17 12:15:00+05:30,765.0,765.5,762.75,765.0,109944
2024-10-17 13:15:00+05:30,765.0,768.2000122070312,764.6500244140625,765.4500122070312,28241
2024-10-17 14:15:00+05:30,766.3499755859375,768.0499877929688,763.0499877929688,766.4000244140625,192707
2024-10-17 15:15:00+05:30,766.0,766.9500122070312,762.8499755859375,765.0999755859375,316455
2024-10-18 09:15:00+05:30,765.0,765.0,757.0,759.0499877929688,0
2024-10-18 10:15:00+05:30,759.0499877929688,763.9500122070312,758.0499877929688,759.5,27267
2024-10-18 11:15:00+05:30,759.5,761.0,758.3499755859375,759.0,19776
2024-10-18 12:15:00+05:30,759.0,760.6500244140625,757.0,757.4000244140625,20631
2024-10-18 13:15:00+05:30,757.7000122070312,759.2999877929688,757.2999877929688,759.2999877929688,7567
2024-10-18 14:15:00+05:30,759.2999877929688,760.75,758.7999877929688,759.7000122070312,64943
2024-10-18 15:15:00+05:30,759.6500244140625,760.2000122070312,759.0499877929688,760.0,272378
2024-10-21 09:15:00+05:30,762.25,766.4500122070312,747.5499877929688,751.7000122070312,0
2024-10-21 10:15:00+05:30,752.0499877929688,755.9500122070312,750.2000122070312,754.0,16425
2024-10-21 11:15:00+05:30,753.9500122070312,756.4500122070312,752.75,754.9000244140625,46460
2024-10-21 12:15:00+05:30,754.9000244140625,756.9500122070312,754.4500122070312,755.3499755859375,32172
2024-10-21 13:15:00+05:30,755.0,757.8499755859375,754.8499755859375,755.4500122070312,14156
2024-10-21 14:15:00+05:30,755.5,757.7999877929688,754.5999755859375,754.9500122070312,55537
2024-10-21 15:15:00+05:30,755.3499755859375,755.5999755859375,754.2000122070312,754.9500122070312,190109
2024-10-22 09:15:00+05:30,755.5,756.2000122070312,747.7000122070312,747.7000122070312,0
2024-10-22 10:15:00+05:30,748.0,750.75,745.0999755859375,747.0499877929688,35264
2024-10-22 11:15:00+05:30,746.7999877929688,752.75,745.0499877929688,750.9500122070312,26203
2024-10-22 12:15:00+05:30,751.2999877929688,751.3499755859375,749.5499877929688,750.5499877929688,33962
2024-10-22 13:15:00+05:30,750.2000122070312,751.9500122070312,747.2000122070312,749.9500122070312,54872
2024-10-22 14:15:00+05:30,749.9500122070312,752.4500122070312,748.0,750.0999755859375,168865
2024-10-22 15:15:00+05:30,750.0,753.0,747.25,752.9500122070312,87142
2024-10-23 09:15:00+05:30,750.4000244140625,752.4500122070312,739.0,750.75,0
2024-10-23 10:15:00+05:30,751.0999755859375,753.5999755859375,746.0499877929688,748.5,102443
2024-10-23 11:15:00+05:30,748.5,748.7000122070312,744.0499877929688,744.0499877929688,39076
2024-10-23 12:15:00+05:30,744.4500122070312,747.2000122070312,742.7000122070312,745.0999755859375,27744
2024-10-23 13:15:00+05:30,745.5,750.1500244140625,744.7000122070312,745.7999877929688,92925
2024-10-23 14:15:00+05:30,745.25,746.0999755859375,740.0,741.75,94640
2024-10-23 15:15:00+05:30,741.7999877929688,741.7999877929688,737.0499877929688,738.7999877929688,21701
2024-10-24 09:15:00+05:30,740.2000122070312,744.0,736.5499877929688,743.0,50864
2024-10-24 10:15:00+05:30,743.0,743.0,736.0,736.3499755859375,20306
2024-10-24 11:15:00+05:30,736.3499755859375,736.3499755859375,732.0499877929688,732.5499877929688,17438
2024-10-24 12:15:00+05:30,732.8499755859375,737.0,732.6500244140625,736.0999755859375,10990
2024-10-24 13:15:00+05:30,736.25,737.0499877929688,733.5,734.6500244140625,70100
2024-10-24 14:15:00+05:30,734.2000122070312,739.9500122070312,733.7999877929688,739.2000122070312,80411
2024-10-24 15:15:00+05:30,739.5499877929688,742.2000122070312,739.0499877929688,740.6500244140625,58846
2024-10-25 09:15:00+05:30,741.0,741.0,729.0499877929688,730.5,0
2024-10-25 10:15:00+05:30,730.0,734.2000122070312,726.5,730.2999877929688,30123
2024-10-25 11:15:00+05:30,731.0,733.75,727.5499877929688,730.0999755859375,12987
2024-10-25 12:15:00+05:30,730.0999755859375,731.25,726.7999877929688,728.9500122070312,13083
2024-10-25 13:15:00+05:30,729.5499877929688,729.9500122070312,726.25,727.1500244140625,8052
2024-10-25 14:15:00+05:30,727.2000122070312,727.9000244140625,721.1500244140625,722.9500122070312,40469
2024-10-25 15:15:00+05:30,723.1500244140625,726.7000122070312,722.2999877929688,723.5499877929688,33967
2024-10-28 09:15:00+05:30,724.4500122070312,729.0499877929688,719.2999877929688,722.5,0
2024-10-28 10:15:00+05:30,722.2000122070312,731.75,722.2000122070312,728.0,33459
2024-10-28 11:15:00+05:30,728.7000122070312,730.1500244140625,725.3499755859375,726.0,5082
2024-10-28 12:15:00+05:30,727.3499755859375,729.6500244140625,725.2999877929688,728.0499877929688,11854
2024-10-28 13:15:00+05:30,728.0,732.8499755859375,728.0,730.3499755859375,11405
2024-10-28 14:15:00+05:30,730.3499755859375,733.9500122070312,729.9000244140625,733.9500122070312,34395
2024-10-28 15:15:00+05:30,734.0,734.0,731.0,731.0,21004
2024-10-29 09:15:00+05:30,738.8499755859375,738.8499755859375,726.6500244140625,729.2000122070312,42861
2024-10-29 10:15:00+05:30,729.5999755859375,730.0,726.6500244140625,728.4000244140625,20699
2024-10-29 11:15:00+05:30,728.0,731.8499755859375,727.0,731.0,15533
2024-10-29 12:15:00+05:30,731.8499755859375,732.9000244140625,728.9000244140625,731.5,14346
2024-10-29 13:15:00+05:30,731.5,736.4000244140625,729.1500244140625,735.9500122070312,31451
2024-10-29 14:15:00+05:30,736.0,743.8499755859375,736.0,743.75,24503
2024-10-29 15:15:00+05:30,743.75,744.4000244140625,741.0499877929688,742.3499755859375,12128
2024-10-30 09:15:00+05:30,744.9500122070312,750.2000122070312,739.9000244140625,746.25,0
2024-10-30 10:15:00+05:30,746.2000122070312,749.4500122070312,745.9000244140625,749.4500122070312,17135
2024-10-30 11:15:00+05:30,748.4500122070312,751.7999877929688,746.7999877929688,747.0999755859375,30213
2024-10-30 12:15:00+05:30,747.0,749.9500122070312,746.25,748.5999755859375,21606
2024-10-30 13:15:00+05:30,748.75,748.9500122070312,742.4000244140625,745.0,44838
2024-10-30 14:15:00+05:30,745.0,747.7999877929688,744.9000244140625,746.2999877929688,48796
2024-10-30 15:15:00+05:30,746.1500244140625,746.5,745.1500244140625,745.7000122070312,14793
2024-10-31 09:15:00+05:30,753.4500122070312,753.4500122070312,741.7000122070312,745.2999877929688,0
2024-10-31 10:15:00+05:30,745.2999877929688,747.5999755859375,742.0,747.0499877929688,16528
2024-10-31 11:15:00+05:30,746.8499755859375,749.0999755859375,736.3499755859375,737.7000122070312,118248
2024-10-31 12:15:00+05:30,737.2999877929688,743.4500122070312,734.5,736.5999755859375,84865
2024-10-31 13:15:00+05:30,736.6500244140625,739.9000244140625,735.7999877929688,738.6500244140625,38809
2024-10-31 14:15:00+05:30,738.5499877929688,763.2000122070312,738.4000244140625,756.7000122070312,331370
2024-10-31 15:15:00+05:30,756.5,765.0,745.4000244140625,755.0,146546
2024-11-04 09:15:00+05:30,753.9500122070312,753.9500122070312,730.25,738.0,68864
2024-11-04 10:15:00+05:30,738.0499877929688,740.0,732.5499877929688,736.5999755859375,53953
2024-11-04 11:15:00+05:30,736.4500122070312,739.5,733.9500122070312,734.0,32789
2024-11-04 12:15:00+05:30,733.8499755859375,736.0999755859375,730.0,732.5999755859375,51462
2024-11-04 13:15:00+05:30,732.7000122070312,737.9500122070312,730.0,737.6500244140625,57106
2024-11-04 14:15:00+05:30,737.9000244140625,744.6500244140625,736.2999877929688,744.5999755859375,73760
2024-11-04 15:15:00+05:30,744.8499755859375,747.4000244140625,743.0,746.7999877929688,56608
2024-11-05 09:15:00+05:30,741.25,748.4000244140625,741.25,744.5999755859375,0
2024-11-05 10:15:00+05:30,744.5999755859375,744.5999755859375,738.0,738.4000244140625,31635
2024-11-05 11:15:00+05:30,738.4000244140625,738.5999755859375,731.2999877929688,731.7000122070312,42442
2024-11-05 12:15:00+05:30,731.7000122070312,732.2000122070312,730.0499877929688,731.3499755859375,22318
2024-11-05 13:15:00+05:30,731.4500122070312,741.0,730.75,740.4000244140625,52577
2024-11-05 14:15:00+05:30,740.5499877929688,747.6500244140625,739.7999877929688,744.9000244140625,58784
2024-11-05 15:15:00+05:30,744.8499755859375,750.5499877929688,742.4500122070312,750.5499877929688,26976
2024-11-06 09:15:00+05:30,748.9000244140625,759.75,745.5499877929688,757.5,0
2024-11-06 10:15:00+05:30,756.75,759.75,755.6500244140625,757.9500122070312,26861
2024-11-06 11:15:00+05:30,757.75,758.0,752.2000122070312,755.1500244140625,27013
2024-11-06 12:15:00+05:30,754.8499755859375,760.0,752.5999755859375,759.7999877929688,34403
2024-11-06 13:15:00+05:30,759.75,760.9500122070312,758.0499877929688,759.25,28762
2024-11-06 14:15:00+05:30,759.5,761.25,758.5,758.9000244140625,47728
2024-11-06 15:15:00+05:30,758.75,770.0,757.9500122070312,770.0,29879
2024-11-07 09:15:00+05:30,764.5499877929688,764.5499877929688,755.6500244140625,759.4000244140625,0
2024-11-07 10:15:00+05:30,760.0999755859375,768.7000122070312,759.0,767.25,43602
2024-11-07 11:15:00+05:30,767.2000122070312,767.9500122070312,764.0,765.0,42448
2024-11-07 12:15:00+05:30,764.4000244140625,766.0,762.7999877929688,764.1500244140625,15036
2024-11-07 13:15:00+05:30,763.5,763.5499877929688,760.5499877929688,763.5,27448
2024-11-07 14:15:00+05:30,763.5,763.9500122070312,760.0,760.75,41207
2024-11-07 15:15:00+05:30,760.8499755859375,766.0,760.0,761.0499877929688,30109
2024-11-08 09:15:00+05:30,763.0,763.0,752.0499877929688,753.5,0
2024-11-08 10:15:00+05:30,753.5,756.25,749.2000122070312,756.25,34161
2024-11-08 11:15:00+05:30,756.5,757.9000244140625,750.1500244140625,753.8499755859375,37830
2024-11-08 12:15:00+05:30,753.0999755859375,754.0999755859375,751.2999877929688,753.1500244140625,4812
2024-11-08 13:15:00+05:30,753.25,755.9000244140625,750.9500122070312,752.8499755859375,10494
2024-11-08 14:15:00+05:30,752.7000122070312,756.75,751.1500244140625,755.0499877929688,48161
2024-11-08 15:15:00+05:30,755.0499877929688,755.9500122070312,751.5999755859375,755.2000122070312,13199
2024-11-11 09:15:00+05:30,754.5499877929688,754.5499877929688,741.5499877929688,744.8499755859375,0
2024-11-11 10:15:00+05:30,744.9000244140625,747.5,744.8499755859375,746.8499755859375,28720
2024-11-11 11:15:00+05:30,746.4000244140625,748.0,744.1500244140625,745.5499877929688,18831
2024-11-11 12:15:00+05:30,745.4500122070312,746.6500244140625,744.7999877929688,745.5,5442
2024-11-11 13:15:00+05:30,745.4500122070312,745.9000244140625,742.9500122070312,744.1500244140625,54985
2024-11-11 14:15:00+05:30,744.0499877929688,746.2999877929688,743.0499877929688,745.4500122070312,227903
2024-11-11 15:15:00+05:30,745.4500122070312,745.6500244140625,741.8499755859375,741.9500122070312,61297
2024-11-12 09:15:00+05:30,745.7000122070312,747.3499755859375,736.7999877929688,738.5499877929688,0
2024-11-12 10:15:00+05:30,738.7000122070312,741.4500122070312,737.5499877929688,738.5499877929688,10115
2024-11-12 11:15:00+05:30,738.4000244140625,739.7000122070312,734.0499877929688,735.0999755859375,18362
2024-11-12 12:15:00+05:30,735.4500122070312,736.75,732.25,732.75,10036
2024-11-12 13:15:00+05:30,732.7999877929688,732.8499755859375,728.5,731.6500244140625,48864
2024-11-12 14:15:00+05:30,731.8499755859375,734.3499755859375,726.5499877929688,727.1500244140625,69718
2024-11-12 15:15:00+05:30,726.9000244140625,730.25,726.75,728.0,31140
2024-11-13 09:15:00+05:30,718.0,723.5999755859375,707.4000244140625,711.9000244140625,0
2024-11-13 10:15:00+05:30,712.0999755859375,722.4000244140625,711.75,718.7999877929688,108921
2024-11-13 11:15:00+05:30,718.2999877929688,722.5499877929688,716.0,721.0999755859375,73836
2024-11-13 12:15:00+05:30,721.1500244140625,728.0,720.7000122070312,724.7999877929688,61874
2024-11-13 13:15:00+05:30,724.0,727.4500122070312,721.7000122070312,722.0,73502
2024-11-13 14:15:00+05:30,721.8499755859375,724.0,718.9000244140625,722.4500122070312,78681
2024-11-13 15:15:00+05:30,722.75,729.4500122070312,721.3499755859375,724.7000122070312,64853
2024-11-14 09:15:00+05:30,705.7999877929688,747.9000244140625,705.7999877929688,747.0,0
2024-11-14 10:15:00+05:30,747.2000122070312,750.4500122070312,739.5999755859375,740.0,228438
2024-11-14 11:15:00+05:30,741.0,741.0499877929688,729.0,731.8499755859375,135022
2024-11-14 12:15:00+05:30,731.8499755859375,731.8499755859375,724.5,726.5,76676
2024-11-14 13:15:00+05:30,726.5,734.5,725.7999877929688,734.5,60507
2024-11-14 14:15:00+05:30,734.5,735.7000122070312,730.0,732.0,66026
2024-11-14 15:15:00+05:30,731.4500122070312,734.7999877929688,729.8499755859375,734.7999877929688,58526
2024-11-18 09:15:00+05:30,732.0999755859375,733.8499755859375,723.0,727.7999877929688,0
2024-11-18 10:15:00+05:30,727.8499755859375,729.9500122070312,725.0499877929688,726.0999755859375,23885
2024-11-18 11:15:00+05:30,726.0499877929688,729.0,725.2000122070312,727.9500122070312,15016
2024-11-18 12:15:00+05:30,727.9500122070312,729.0499877929688,722.5,723.9500122070312,17811
2024-11-18 13:15:00+05:30,723.9500122070312,724.0,720.0,720.0,18023
2024-11-18 14:15:00+05:30,720.4000244140625,725.25,718.5999755859375,724.7000122070312,81160
