Datetime,Open,High,Low,Close,Volume
2025-03-03 14:15:00+05:30,157.10000610351562,157.2100067138672,153.97000122070312,154.39999389648438,9405123
2025-03-03 15:15:00+05:30,154.3699951171875,154.4199981689453,153.4199981689453,153.80999755859375,4909044
2025-03-04 09:15:00+05:30,152.86000061035156,153.07000732421875,150.61000061035156,151.7100067138672,0
2025-03-04 10:15:00+05:30,151.6699981689453,152.64999389648438,151.6699981689453,152.22999572753906,1715581
2025-03-04 11:15:00+05:30,152.22999572753906,152.33999633789062,151.0,151.6199951171875,1027869
2025-03-04 12:15:00+05:30,151.61000061035156,152.4499969482422,151.39999389648438,151.97000122070312,783729
2025-03-04 13:15:00+05:30,151.97000122070312,153.86000061035156,151.92999267578125,153.50999450683594,1675804
2025-03-04 14:15:00+05:30,153.55999755859375,153.89999389648438,153.0,153.16000366210938,1868375
2025-03-04 15:15:00+05:30,153.2100067138672,153.6300048828125,152.9499969482422,153.33999633789062,728154
2025-03-05 09:15:00+05:30,153.88999938964844,156.94000244140625,153.88999938964844,156.35000610351562,0
2025-03-05 10:15:00+05:30,156.35000610351562,158.75999450683594,155.97999572753906,158.67999267578125,2089375
2025-03-05 11:15:00+05:30,158.6999969482422,159.2100067138672,158.3000030517578,158.64999389648438,1044341
2025-03-05 12:15:00+05:30,158.66000366210938,159.14999389648438,158.2100067138672,158.50999450683594,807499
2025-03-05 13:15:00+05:30,158.50999450683594,158.89999389648438,157.75,158.3800048828125,1334616
2025-03-05 14:15:00+05:30,158.35000610351562,159.0,157.8000030517578,158.8800048828125,2391220
2025-03-05 15:15:00+05:30,158.8800048828125,159.22000122070312,158.8000030517578,159.22000122070312,1018782
2025-03-06 09:15:00+05:30,160.63999938964844,162.5,160.60000610351562,160.89999389648438,0
2025-03-06 10:15:00+05:30,160.88999938964844,161.4499969482422,159.9499969482422,160.9199981689453,1342358
2025-03-06 11:15:00+05:30,161.0,161.05999755859375,159.07000732421875,160.24000549316406,839104
2025-03-06 12:15:00+05:30,160.3000030517578,161.60000610351562,160.27999877929688,161.35000610351562,862623
2025-03-06 13:15:00+05:30,161.3300018310547,161.99000549316406,161.27000427246094,161.69000244140625,1107282
2025-03-06 14:15:00+05:30,161.6699981689453,161.7899932861328,161.22999572753906,161.55999755859375,944367
2025-03-06 15:15:00+05:30,161.57000732421875,161.6300048828125,161.0,161.0,805654
2025-03-07 09:15:00+05:30,161.0,161.94000244140625,159.39999389648438,159.7100067138672,0
2025-03-07 10:15:00+05:30,159.7100067138672,160.3000030517578,159.2100067138672,160.14999389648438,1759175
2025-03-07 11:15:00+05:30,160.0800018310547,160.47000122070312,158.13999938964844,158.16000366210938,1810924
2025-03-07 12:15:00+05:30,158.16000366210938,158.38999938964844,157.41000366210938,158.0,1636299
2025-03-07 13:15:00+05:30,158.00999450683594,158.66000366210938,157.50999450683594,158.0399932861328,930498
2025-03-07 14:15:00+05:30,158.0399932861328,158.60000610351562,157.8800048828125,158.1199951171875,2290125
2025-03-07 15:15:00+05:30,158.14999389648438,158.14999389648438,157.8000030517578,158.08999633789062,890346
2025-03-10 09:15:00+05:30,158.50999450683594,159.85000610351562,156.14999389648438,157.66000366210938,0
2025-03-10 10:15:00+05:30,157.55999755859375,158.25,156.72999572753906,156.72999572753906,1417807
2025-03-10 11:15:00+05:30,156.74000549316406,157.91000366210938,156.17999267578125,156.35000610351562,1245137
2025-03-10 12:15:00+05:30,156.27000427246094,156.47999572753906,155.63999938964844,155.9499969482422,2348962
2025-03-10 13:15:00+05:30,155.9499969482422,156.10000610351562,155.17999267578125,155.42999267578125,879252
2025-03-10 14:15:00+05:30,155.41000366210938,155.57000732421875,154.1999969482422,155.57000732421875,2708166
2025-03-10 15:15:00+05:30,155.55999755859375,155.63999938964844,154.6300048828125,155.13999938964844,896302
2025-03-11 09:15:00+05:30,153.69000244140625,156.1699981689453,153.32000732421875,155.35000610351562,0
2025-03-11 10:15:00+05:30,155.3300018310547,157.17999267578125,155.0800018310547,156.24000549316406,1104284
2025-03-11 11:15:00+05:30,156.25,156.25999450683594,155.19000244140625,155.97000122070312,764792
2025-03-11 12:15:00+05:30,155.97000122070312,156.14999389648438,154.6300048828125,154.6300048828125,772515
2025-03-11 13:15:00+05:30,154.5800018310547,156.39999389648438,154.3300018310547,156.25,927366
2025-03-11 14:15:00+05:30,156.3000030517578,156.99000549316406,156.11000061035156,156.77000427246094,1652298
2025-03-11 15:15:00+05:30,156.74000549316406,157.3000030517578,156.5800018310547,156.77999877929688,710832
2025-03-12 09:15:00+05:30,158.0,161.64999389648438,158.0,159.5399932861328,0
2025-03-12 10:15:00+05:30,159.52999877929688,160.39999389648438,158.6999969482422,158.88999938964844,1795700
2025-03-12 11:15:00+05:30,158.88999938964844,159.22000122070312,157.58999633789062,158.6300048828125,1244739
2025-03-12 12:15:00+05:30,158.63999938964844,158.7100067138672,157.60000610351562,158.7100067138672,861612
2025-03-12 13:15:00+05:30,158.69000244140625,159.89999389648438,158.41000366210938,159.02000427246094,1672495
2025-03-12 14:15:00+05:30,159.08999633789062,159.60000610351562,158.72000122070312,159.19000244140625,1436962
2025-03-12 15:15:00+05:30,159.16000366210938,159.22000122070312,158.9600067138672,159.1999969482422,676638
2025-03-13 09:15:00+05:30,160.02999877929688,160.16000366210938,157.8300018310547,159.8699951171875,0
2025-03-13 10:15:00+05:30,159.97000122070312,160.75,159.5,160.14999389648438,1040566
2025-03-13 11:15:00+05:30,160.14999389648438,160.4499969482422,159.27999877929688,159.9499969482422,850610
2025-03-13 12:15:00+05:30,159.97999572753906,160.33999633789062,159.8000030517578,159.85000610351562,856017
2025-03-13 13:15:00+05:30,159.85000610351562,160.25,158.82000732421875,158.97000122070312,1076749
2025-03-13 14:15:00+05:30,158.8800048828125,158.9600067138672,157.77000427246094,157.9600067138672,2275912
2025-03-13 15:15:00+05:30,157.9600067138672,158.25,157.72000122070312,157.9600067138672,615749
2025-03-17 09:15:00+05:30,158.16000366210938,159.1199951171875,157.72000122070312,157.72999572753906,0
2025-03-17 10:15:00+05:30,157.75999450683594,157.75999450683594,156.6999969482422,157.16000366210938,1156745
2025-03-17 11:15:00+05:30,157.17999267578125,157.88999938964844,157.10000610351562,157.6999969482422,659098
2025-03-17 12:15:00+05:30,157.5800018310547,157.63999938964844,156.8000030517578,157.16000366210938,398079
2025-03-17 13:15:00+05:30,157.08999633789062,158.55999755859375,156.97000122070312,157.9499969482422,859238
2025-03-17 14:15:00+05:30,157.94000244140625,157.94000244140625,156.44000244140625,156.52000427246094,3471944
2025-03-17 15:15:00+05:30,156.52999877929688,156.89999389648438,156.5,156.5800018310547,1110023
2025-03-18 09:15:00+05:30,158.27000427246094,159.35000610351562,157.13999938964844,158.8800048828125,0
2025-03-18 10:15:00+05:30,158.89999389648438,160.1699981689453,158.74000549316406,160.0500030517578,1235174
2025-03-18 11:15:00+05:30,160.0500030517578,160.8800048828125,159.85000610351562,160.69000244140625,1363085
2025-03-18 12:15:00+05:30,160.69000244140625,161.17999267578125,160.1199951171875,161.17999267578125,1254378
2025-03-18 13:15:00+05:30,161.19000244140625,161.67999267578125,161.0800018310547,161.67999267578125,700222
2025-03-18 14:15:00+05:30,161.74000549316406,162.66000366210938,161.67999267578125,162.66000366210938,2092637
2025-03-18 15:15:00+05:30,162.63999938964844,164.25,162.6199951171875,164.25,1716157
2025-03-19 09:15:00+05:30,163.89999389648438,164.44000244140625,162.64999389648438,163.97999572753906,0
2025-03-19 10:15:00+05:30,163.97999572753906,164.97999572753906,163.97999572753906,164.88999938964844,1967063
2025-03-19 11:15:00+05:30,164.88999938964844,165.38999938964844,164.75,165.10000610351562,1436222
2025-03-19 12:15:00+05:30,165.16000366210938,166.42999267578125,165.10000610351562,165.9499969482422,1920660
2025-03-19 13:15:00+05:30,165.9499969482422,166.6199951171875,165.8000030517578,165.83999633789062,1226722
2025-03-19 14:15:00+05:30,165.83999633789062,166.38999938964844,165.6999969482422,166.0800018310547,1057707
2025-03-19 15:15:00+05:30,166.1199951171875,166.1199951171875,165.5500030517578,165.60000610351562,757850
2025-03-20 09:15:00+05:30,166.77999877929688,167.27999877929688,164.74000549316406,165.08999633789062,0
2025-03-20 10:15:00+05:30,165.02999877929688,166.5800018310547,164.97999572753906,166.5800018310547,964443
2025-03-20 11:15:00+05:30,166.5800018310547,166.94000244140625,165.89999389648438,166.80999755859375,821961
2025-03-20 12:15:00+05:30,166.8000030517578,168.88999938964844,166.75,168.8000030517578,2383438
2025-03-20 13:15:00+05:30,168.8000030517578,169.3800048828125,168.27000427246094,168.6699981689453,1483086
2025-03-20 14:15:00+05:30,168.6999969482422,169.35000610351562,168.14999389648438,168.5,1622004
2025-03-20 15:15:00+05:30,168.5399932861328,168.57000732421875,168.1199951171875,168.1999969482422,567186
2025-03-21 09:15:00+05:30,168.9600067138672,172.8000030517578,168.8800048828125,172.69000244140625,0
2025-03-21 10:15:00+05:30,172.7100067138672,174.55999755859375,172.67999267578125,173.97000122070312,3664829
2025-03-21 11:15:00+05:30,173.97000122070312,175.25,173.8300018310547,174.33999633789062,2791297
2025-03-21 12:15:00+05:30,174.33999633789062,175.82000732421875,174.33999633789062,175.0399932861328,2762451
2025-03-21 13:15:00+05:30,175.0399932861328,176.35000610351562,174.69000244140625,176.1199951171875,3839450
2025-03-21 14:15:00+05:30,176.1999969482422,177.27999877929688,174.83999633789062,174.83999633789062,9434958
2025-03-21 15:15:00+05:30,174.80999755859375,175.5,174.3800048828125,175.5,4598408
2025-03-24 09:15:00+05:30,179.77000427246094,186.25999450683594,179.22999572753906,182.8000030517578,0
2025-03-24 10:15:00+05:30,182.7899932861328,184.39999389648438,182.50999450683594,183.5399932861328,4690928
2025-03-24 11:15:00+05:30,183.52999877929688,183.8000030517578,181.60000610351562,182.5,3304488
2025-03-24 12:15:00+05:30,182.5,183.83999633789062,182.32000732421875,183.77999877929688,1937715
2025-03-24 13:15:00+05:30,183.77999877929688,183.7899932861328,182.39999389648438,182.74000549316406,1558664
2025-03-24 14:15:00+05:30,182.74000549316406,182.75,180.74000549316406,181.19000244140625,3165549
2025-03-24 15:15:00+05:30,181.19000244140625,181.77999877929688,181.00999450683594,181.6999969482422,1457483
2025-03-25 09:15:00+05:30,182.8000030517578,183.25999450683594,180.22000122070312,180.39999389648438,0
2025-03-25 10:15:00+05:30,180.3300018310547,181.0500030517578,178.41000366210938,178.85000610351562,2390735
2025-03-25 11:15:00+05:30,178.75,179.16000366210938,177.47000122070312,179.0500030517578,1781245
2025-03-25 12:15:00+05:30,178.9600067138672,180.4600067138672,178.10000610351562,179.5800018310547,1919213
2025-03-25 13:15:00+05:30,179.57000732421875,179.57000732421875,178.52000427246094,178.74000549316406,2108245
2025-03-25 14:15:00+05:30,178.85000610351562,178.97999572753906,177.49000549316406,177.8000030517578,1940208
2025-03-25 15:15:00+05:30,177.8000030517578,177.9600067138672,177.14999389648438,177.6999969482422,824118
2025-03-26 09:15:00+05:30,176.60000610351562,179.47000122070312,176.00999450683594,177.8000030517578,0
2025-03-26 10:15:00+05:30,177.8000030517578,178.1999969482422,176.8000030517578,177.2899932861328,1559293
2025-03-26 11:15:00+05:30,177.24000549316406,177.47999572753906,175.60000610351562,176.44000244140625,1101443
2025-03-26 12:15:00+05:30,176.42999267578125,176.77000427246094,175.6300048828125,175.91000366210938,1685424
2025-03-26 13:15:00+05:30,175.91000366210938,176.2100067138672,175.32000732421875,175.77000427246094,1393288
2025-03-26 14:15:00+05:30,175.7899932861328,175.9199981689453,173.94000244140625,174.19000244140625,3683185
2025-03-26 15:15:00+05:30,174.19000244140625,174.4499969482422,173.4499969482422,174.24000549316406,3151293
2025-03-27 09:15:00+05:30,173.5,177.7899932861328,173.5,177.17999267578125,0
2025-03-27 10:15:00+05:30,177.27000427246094,178.2899932861328,176.4600067138672,177.30999755859375,2986536
2025-03-27 11:15:00+05:30,177.30999755859375,178.25,176.57000732421875,178.22000122070312,2353654
2025-03-27 12:15:00+05:30,178.2899932861328,180.58999633789062,178.0,180.32000732421875,4178654
2025-03-27 13:15:00+05:30,180.27000427246094,180.82000732421875,179.88999938964844,180.25999450683594,3160605
2025-03-27 14:15:00+05:30,180.27000427246094,182.1199951171875,179.07000732421875,182.0800018310547,4932688
2025-03-27 15:15:00+05:30,182.07000732421875,182.25,181.5500030517578,181.91000366210938,2469411
2025-03-28 09:15:00+05:30,180.99000549316406,184.38999938964844,180.99000549316406,183.0500030517578,0
2025-03-28 10:15:00+05:30,183.0500030517578,183.8000030517578,182.85000610351562,183.3699951171875,2116320
2025-03-28 11:15:00+05:30,183.39999389648438,184.8000030517578,183.10000610351562,184.63999938964844,2415409
2025-03-28 12:15:00+05:30,184.7100067138672,184.72999572753906,182.89999389648438,183.69000244140625,5167313
2025-03-28 13:15:00+05:30,183.6699981689453,183.6999969482422,182.6199951171875,183.39999389648438,2922470
2025-03-28 14:15:00+05:30,183.3699951171875,184.88999938964844,182.67999267578125,182.86000061035156,3726639
2025-03-28 15:15:00+05:30,182.8800048828125,183.0399932861328,182.24000549316406,183.0399932861328,1110845
2025-04-01 09:15:00+05:30,180.27999877929688,185.74000549316406,180.1300048828125,183.3300018310547,0
2025-04-01 10:15:00+05:30,183.25,184.2100067138672,181.89999389648438,182.60000610351562,1495453
2025-04-01 11:15:00+05:30,182.5500030517578,184.8699951171875,182.5500030517578,184.85000610351562,1603509
2025-04-01 12:15:00+05:30,184.8699951171875,185.3300018310547,184.0800018310547,185.25,2392765
2025-04-01 13:15:00+05:30,185.25,186.9499969482422,184.88999938964844,186.47999572753906,2706391
2025-04-01 14:15:00+05:30,186.5,186.60000610351562,185.80999755859375,186.3000030517578,2623656
2025-04-01 15:15:00+05:30,186.35000610351562,186.4499969482422,186.0,186.1699981689453,1370839
2025-04-02 09:15:00+05:30,184.77000427246094,186.89999389648438,184.52000427246094,185.14999389648438,0
2025-04-02 10:15:00+05:30,185.02999877929688,185.4499969482422,184.1999969482422,185.1300048828125,2122034
2025-04-02 11:15:00+05:30,185.1300048828125,185.39999389648438,183.25,183.80999755859375,1827193
2025-04-02 12:15:00+05:30,183.77999877929688,184.5500030517578,183.10000610351562,184.0,1525222
2025-04-02 13:15:00+05:30,184.0,184.3800048828125,183.16000366210938,183.22000122070312,1333081
2025-04-02 14:15:00+05:30,183.22000122070312,184.39999389648438,183.1999969482422,184.1999969482422,1997148
2025-04-02 15:15:00+05:30,184.1999969482422,184.27999877929688,183.35000610351562,183.97999572753906,1024786
2025-04-03 09:15:00+05:30,182.30999755859375,183.9499969482422,180.63999938964844,183.49000549316406,0
2025-04-03 10:15:00+05:30,183.49000549316406,184.75999450683594,183.27000427246094,184.32000732421875,1323597
2025-04-03 11:15:00+05:30,184.32000732421875,185.5,184.0800018310547,184.75999450683594,1252243
2025-04-03 12:15:00+05:30,184.75999450683594,184.85000610351562,181.88999938964844,182.6999969482422,2075653
2025-04-03 13:15:00+05:30,182.69000244140625,184.0399932861328,182.69000244140625,183.77999877929688,1375156
2025-04-03 14:15:00+05:30,183.6999969482422,183.94000244140625,183.02000427246094,183.60000610351562,1724537
2025-04-03 15:15:00+05:30,183.60000610351562,183.9199981689453,183.50999450683594,183.7100067138672,697459
2025-04-04 09:15:00+05:30,184.1999969482422,184.1999969482422,177.8000030517578,178.8000030517578,0
2025-04-04 10:15:00+05:30,178.82000732421875,180.35000610351562,178.2899932861328,180.08999633789062,2040743
2025-04-04 11:15:00+05:30,180.14999389648438,180.2899932861328,178.42999267578125,178.57000732421875,1230134
2025-04-04 12:15:00+05:30,178.5800018310547,178.83999633789062,177.2100067138672,177.2100067138672,1167009
2025-04-04 13:15:00+05:30,177.2100067138672,177.77999877929688,175.74000549316406,176.27999877929688,1588385
2025-04-04 14:15:00+05:30,176.19000244140625,176.38999938964844,175.08999633789062,176.11000061035156,1426961
2025-04-04 15:15:00+05:30,176.10000610351562,177.5,176.00999450683594,176.8800048828125,1549803
2025-04-07 09:15:00+05:30,161.52999877929688,166.99000549316406,161.52999877929688,164.99000549316406,0
2025-04-07 10:15:00+05:30,164.8800048828125,167.33999633789062,163.92999267578125,166.17999267578125,1404990
2025-04-07 11:15:00+05:30,166.10000610351562,166.64999389648438,165.0,165.13999938964844,1152793
2025-04-07 12:15:00+05:30,165.0399932861328,167.0500030517578,164.97000122070312,165.6300048828125,815250
2025-04-07 13:15:00+05:30,165.6699981689453,167.75,165.0,166.25,1033107
2025-04-07 14:15:00+05:30,166.3699951171875,168.8300018310547,165.89999389648438,168.5399932861328,1607231
2025-04-07 15:15:00+05:30,168.57000732421875,171.39999389648438,168.02000427246094,169.02999877929688,4186652
2025-04-08 09:15:00+05:30,174.47999572753906,177.33999633789062,170.64999389648438,171.02999877929688,0
