Datetime,Open,High,Low,Close,Volume
2024-11-05 12:15:00+05:30,319.75,320.79998779296875,319.54998779296875,320.6499938964844,349049
2024-11-05 13:15:00+05:30,320.70001220703125,322.1499938964844,320.29998779296875,321.54998779296875,993196
2024-11-05 14:15:00+05:30,321.29998779296875,322.20001220703125,321.29998779296875,321.8500061035156,1165299
2024-11-05 15:15:00+05:30,321.95001220703125,322.1000061035156,321.6000061035156,321.79998779296875,560403
2024-11-06 09:15:00+05:30,323.8999938964844,325.70001220703125,323.25,324.0,0
2024-11-06 10:15:00+05:30,324.1000061035156,324.45001220703125,322.8999938964844,324.1499938964844,771061
2024-11-06 11:15:00+05:30,324.1499938964844,325.20001220703125,324.0,324.79998779296875,619590
2024-11-06 12:15:00+05:30,324.79998779296875,326.8500061035156,324.29998779296875,326.29998779296875,925962
2024-11-06 13:15:00+05:30,326.29998779296875,326.70001220703125,325.3500061035156,326.6000061035156,840203
2024-11-06 14:15:00+05:30,326.5,327.8999938964844,325.70001220703125,325.95001220703125,1642064
2024-11-06 15:15:00+05:30,325.8999938964844,326.3999938964844,325.5,326.3999938964844,549408
2024-11-07 09:15:00+05:30,327.0,327.45001220703125,323.25,323.6499938964844,0
2024-11-07 10:15:00+05:30,323.6499938964844,323.8999938964844,322.29998779296875,322.8500061035156,1033768
2024-11-07 11:15:00+05:30,322.8500061035156,323.29998779296875,322.6000061035156,322.75,443202
2024-11-07 12:15:00+05:30,322.75,323.3999938964844,322.5,322.8500061035156,466178
2024-11-07 13:15:00+05:30,322.8500061035156,322.95001220703125,322.25,322.75,490977
2024-11-07 14:15:00+05:30,322.75,323.1000061035156,321.79998779296875,322.1000061035156,1167958
2024-11-07 15:15:00+05:30,322.0,322.0,320.6499938964844,321.1000061035156,774701
2024-11-08 09:15:00+05:30,321.8999938964844,321.8999938964844,319.0,319.79998779296875,0
2024-11-08 10:15:00+05:30,319.79998779296875,320.1000061035156,319.0,319.3999938964844,651932
2024-11-08 11:15:00+05:30,319.3999938964844,319.45001220703125,317.1499938964844,317.70001220703125,861410
2024-11-08 12:15:00+05:30,317.75,318.0,316.5,317.0,971897
2024-11-08 13:15:00+05:30,317.0,317.95001220703125,316.5,316.6000061035156,886454
2024-11-08 14:15:00+05:30,316.6000061035156,317.0,316.6000061035156,316.79998779296875,1025005
2024-11-08 15:15:00+05:30,316.70001220703125,316.8999938964844,314.8999938964844,315.0,1295625
2024-11-11 09:15:00+05:30,313.70001220703125,314.54998779296875,311.54998779296875,313.5,0
2024-11-11 10:15:00+05:30,313.5,314.45001220703125,312.5,314.29998779296875,904239
2024-11-11 11:15:00+05:30,314.3500061035156,316.1000061035156,314.25,315.70001220703125,1056991
2024-11-11 12:15:00+05:30,315.70001220703125,315.8999938964844,314.75,315.3500061035156,643972
2024-11-11 13:15:00+05:30,315.3500061035156,315.6499938964844,313.54998779296875,313.8500061035156,730387
2024-11-11 14:15:00+05:30,313.6499938964844,314.6499938964844,313.0,313.04998779296875,886026
2024-11-11 15:15:00+05:30,313.04998779296875,313.04998779296875,310.8500061035156,311.8999938964844,1946928
2024-11-12 09:15:00+05:30,313.25,316.0,313.25,314.6499938964844,0
2024-11-12 10:15:00+05:30,314.6499938964844,315.3999938964844,314.25,314.8500061035156,539181
2024-11-12 11:15:00+05:30,314.8500061035156,314.8999938964844,313.04998779296875,313.29998779296875,403899
2024-11-12 12:15:00+05:30,313.3500061035156,313.6499938964844,312.29998779296875,313.1499938964844,552955
2024-11-12 13:15:00+05:30,313.1499938964844,313.3500061035156,312.1499938964844,312.8999938964844,681826
2024-11-12 14:15:00+05:30,312.8500061035156,312.95001220703125,310.0,310.1499938964844,1227810
2024-11-12 15:15:00+05:30,310.1499938964844,310.54998779296875,310.0,310.5,773007
2024-11-13 09:15:00+05:30,309.5,309.75,302.3999938964844,303.1000061035156,0
2024-11-13 10:15:00+05:30,303.1000061035156,304.75,302.20001220703125,302.79998779296875,1694837
2024-11-13 11:15:00+05:30,302.75,303.1000061035156,301.20001220703125,301.29998779296875,1292039
2024-11-13 12:15:00+05:30,301.29998779296875,302.1499938964844,300.20001220703125,301.0,1362596
2024-11-13 13:15:00+05:30,301.0,302.1000061035156,300.20001220703125,300.8500061035156,1216688
2024-11-13 14:15:00+05:30,300.75,300.8500061035156,298.0,298.75,3547377
2024-11-13 15:15:00+05:30,298.75,301.0,298.54998779296875,300.3999938964844,1321949
2024-11-14 09:15:00+05:30,304.1000061035156,318.79998779296875,304.1000061035156,316.8999938964844,0
2024-11-14 10:15:00+05:30,316.75,319.79998779296875,315.5,316.6000061035156,5389977
2024-11-14 11:15:00+05:30,316.6499938964844,320.20001220703125,316.20001220703125,318.1000061035156,5525697
2024-11-14 12:15:00+05:30,318.1000061035156,318.1000061035156,312.6000061035156,314.95001220703125,6051349
2024-11-14 13:15:00+05:30,315.0,316.6000061035156,313.79998779296875,316.1499938964844,4185340
2024-11-14 14:15:00+05:30,316.1000061035156,318.95001220703125,315.8500061035156,318.3500061035156,6360123
2024-11-14 15:15:00+05:30,318.25,319.75,317.8500061035156,319.6000061035156,2786284
2024-11-18 09:15:00+05:30,320.0,322.8500061035156,314.1000061035156,317.1499938964844,0
2024-11-18 10:15:00+05:30,317.1499938964844,317.45001220703125,315.1499938964844,316.75,1443073
2024-11-18 11:15:00+05:30,316.75,317.79998779296875,316.70001220703125,317.54998779296875,960163
2024-11-18 12:15:00+05:30,317.5,318.25,316.5,318.04998779296875,1502539
2024-11-18 13:15:00+05:30,318.1499938964844,319.70001220703125,317.6000061035156,319.25,1679455
2024-11-18 14:15:00+05:30,319.20001220703125,320.3999938964844,318.0,318.95001220703125,3009265
2024-11-18 15:15:00+05:30,318.70001220703125,319.20001220703125,318.29998779296875,319.04998779296875,1052783
2024-11-19 09:15:00+05:30,319.8500061035156,323.45001220703125,318.75,322.95001220703125,0
2024-11-19 10:15:00+05:30,322.8999938964844,323.5,321.20001220703125,322.20001220703125,1407253
2024-11-19 11:15:00+05:30,322.20001220703125,322.6499938964844,321.6499938964844,322.25,722665
2024-11-19 12:15:00+05:30,322.20001220703125,322.3999938964844,321.5,322.20001220703125,719790
2024-11-19 13:15:00+05:30,322.20001220703125,323.0,320.75,320.95001220703125,830012
2024-11-19 14:15:00+05:30,321.0,322.0,319.29998779296875,319.29998779296875,1636028
2024-11-19 15:15:00+05:30,319.3500061035156,319.3500061035156,317.5,317.8500061035156,892132
2024-11-21 09:15:00+05:30,316.95001220703125,318.70001220703125,313.3999938964844,314.20001220703125,0
2024-11-21 10:15:00+05:30,314.0,315.0,313.1000061035156,314.3999938964844,1465117
2024-11-21 11:15:00+05:30,314.3999938964844,315.8500061035156,314.20001220703125,315.29998779296875,957856
2024-11-21 12:15:00+05:30,315.20001220703125,315.54998779296875,313.79998779296875,314.6499938964844,888716
2024-11-21 13:15:00+05:30,314.75,315.29998779296875,314.1499938964844,314.29998779296875,545966
2024-11-21 14:15:00+05:30,314.3999938964844,314.5,313.3999938964844,314.20001220703125,1035150
2024-11-21 15:15:00+05:30,314.20001220703125,315.04998779296875,314.0,314.20001220703125,1193205
2024-11-22 09:15:00+05:30,315.1499938964844,316.5,312.3500061035156,314.8500061035156,0
2024-11-22 10:15:00+05:30,314.8500061035156,315.0,313.6000061035156,314.45001220703125,1060263
2024-11-22 11:15:00+05:30,314.5,315.8999938964844,314.20001220703125,315.25,1184608
2024-11-22 12:15:00+05:30,315.29998779296875,315.75,315.1000061035156,315.45001220703125,763630
2024-11-22 13:15:00+05:30,315.5,317.6499938964844,315.20001220703125,316.6000061035156,2056337
2024-11-22 14:15:00+05:30,316.5,317.0,313.5,314.1499938964844,2633236
2024-11-22 15:15:00+05:30,314.29998779296875,314.29998779296875,313.25,314.0,872487
2024-11-25 09:15:00+05:30,318.5,324.1499938964844,318.5,320.0,0
2024-11-25 10:15:00+05:30,319.95001220703125,320.8500061035156,319.8500061035156,320.0,1070666
2024-11-25 11:15:00+05:30,320.04998779296875,320.29998779296875,319.1499938964844,319.3999938964844,891476
2024-11-25 12:15:00+05:30,319.3999938964844,319.5,319.1499938964844,319.45001220703125,882136
2024-11-25 13:15:00+05:30,319.5,320.6499938964844,319.20001220703125,319.95001220703125,1330065
2024-11-25 14:15:00+05:30,320.0,324.95001220703125,318.79998779296875,323.5,9913842
2024-11-25 15:15:00+05:30,323.45001220703125,324.6000061035156,319.8999938964844,320.0,7404146
2024-11-26 09:15:00+05:30,321.0,324.04998779296875,320.20001220703125,323.6000061035156,0
2024-11-26 10:15:00+05:30,323.45001220703125,323.54998779296875,321.75,322.6000061035156,976466
2024-11-26 11:15:00+05:30,322.6000061035156,323.5,321.8500061035156,323.25,680523
2024-11-26 12:15:00+05:30,323.25,324.0,322.70001220703125,323.8500061035156,1069957
2024-11-26 13:15:00+05:30,323.79998779296875,325.54998779296875,323.70001220703125,325.5,1685905
2024-11-26 14:15:00+05:30,325.5,326.5,324.79998779296875,325.75,2824846
2024-11-26 15:15:00+05:30,325.8500061035156,326.70001220703125,325.6499938964844,326.1499938964844,1279973
2024-11-27 09:15:00+05:30,325.3999938964844,327.6499938964844,322.70001220703125,326.29998779296875,0
2024-11-27 10:15:00+05:30,326.25,328.8500061035156,325.54998779296875,328.70001220703125,1344417
2024-11-27 11:15:00+05:30,328.75,330.95001220703125,328.54998779296875,329.6499938964844,2407442
2024-11-27 12:15:00+05:30,329.70001220703125,331.8500061035156,329.6000061035156,330.70001220703125,1676470
2024-11-27 13:15:00+05:30,330.75,331.5,329.54998779296875,329.79998779296875,1283284
2024-11-27 14:15:00+05:30,329.70001220703125,331.29998779296875,328.3999938964844,328.79998779296875,1653979
2024-11-27 15:15:00+05:30,328.8999938964844,329.3999938964844,328.3999938964844,329.3999938964844,703603
2024-11-28 09:15:00+05:30,328.5,331.3999938964844,326.29998779296875,330.20001220703125,0
2024-11-28 10:15:00+05:30,330.04998779296875,330.8999938964844,327.0,327.8999938964844,1713277
2024-11-28 11:15:00+05:30,327.8999938964844,329.3999938964844,326.70001220703125,327.25,1459172
2024-11-28 12:15:00+05:30,327.25,327.5,326.1499938964844,326.3999938964844,669548
2024-11-28 13:15:00+05:30,326.3999938964844,327.95001220703125,326.0,326.6000061035156,957303
2024-11-28 14:15:00+05:30,326.5,327.04998779296875,325.04998779296875,325.6000061035156,1103175
2024-11-28 15:15:00+05:30,325.6499938964844,325.70001220703125,325.0,325.70001220703125,768691
2024-11-29 09:15:00+05:30,325.79998779296875,332.29998779296875,325.3999938964844,329.5,0
2024-11-29 10:15:00+05:30,329.3500061035156,330.8999938964844,329.1499938964844,329.3999938964844,1834214
2024-11-29 11:15:00+05:30,329.5,329.54998779296875,327.45001220703125,328.8999938964844,1761230
2024-11-29 12:15:00+05:30,328.8500061035156,329.6499938964844,328.29998779296875,329.25,911475
2024-11-29 13:15:00+05:30,329.1499938964844,331.29998779296875,329.0,329.95001220703125,2166444
2024-11-29 14:15:00+05:30,329.95001220703125,330.54998779296875,327.8500061035156,328.0,2582150
2024-11-29 15:15:00+05:30,327.95001220703125,328.45001220703125,327.1000061035156,328.29998779296875,1876393
2024-12-02 09:15:00+05:30,326.75,329.45001220703125,325.1499938964844,328.6499938964844,0
2024-12-02 10:15:00+05:30,328.8500061035156,330.45001220703125,328.75,328.79998779296875,1454449
2024-12-02 11:15:00+05:30,328.8500061035156,330.04998779296875,328.29998779296875,329.8500061035156,800337
2024-12-02 12:15:00+05:30,329.6000061035156,329.75,328.04998779296875,328.6499938964844,935919
2024-12-02 13:15:00+05:30,328.75,330.1499938964844,328.6499938964844,329.20001220703125,777075
2024-12-02 14:15:00+05:30,329.20001220703125,329.95001220703125,329.0,329.8500061035156,1090787
2024-12-02 15:15:00+05:30,329.8500061035156,330.04998779296875,329.54998779296875,329.75,854231
2024-12-03 09:15:00+05:30,331.1499938964844,336.3500061035156,329.95001220703125,335.1000061035156,0
2024-12-03 10:15:00+05:30,335.1000061035156,338.8999938964844,334.79998779296875,337.3999938964844,3816700
2024-12-03 11:15:00+05:30,337.45001220703125,338.0,336.79998779296875,337.20001220703125,1353579
2024-12-03 12:15:00+05:30,337.1499938964844,337.3500061035156,336.1000061035156,336.29998779296875,1007900
2024-12-03 13:15:00+05:30,336.3500061035156,336.8500061035156,336.0,336.3500061035156,818494
2024-12-03 14:15:00+05:30,336.3999938964844,342.1499938964844,336.3500061035156,341.6499938964844,5008666
2024-12-03 15:15:00+05:30,341.79998779296875,342.1499938964844,340.1000061035156,342.0,2101399
2024-12-04 09:15:00+05:30,342.1000061035156,344.70001220703125,340.6499938964844,342.95001220703125,0
2024-12-04 10:15:00+05:30,342.8999938964844,346.75,341.5,344.54998779296875,3592561
2024-12-04 11:15:00+05:30,344.54998779296875,345.1499938964844,341.6000061035156,343.04998779296875,1919684
2024-12-04 12:15:00+05:30,343.20001220703125,344.6499938964844,342.6499938964844,344.1000061035156,1556930
2024-12-04 13:15:00+05:30,344.1000061035156,347.3500061035156,344.0,345.70001220703125,2261486
2024-12-04 14:15:00+05:30,345.70001220703125,345.95001220703125,344.3999938964844,345.0,2031197
2024-12-04 15:15:00+05:30,345.1000061035156,345.79998779296875,344.6000061035156,345.1499938964844,1424285
2024-12-05 09:15:00+05:30,346.1000061035156,347.0,342.5,342.6499938964844,0
2024-12-05 10:15:00+05:30,342.75,343.3999938964844,341.8999938964844,342.3500061035156,1211352
2024-12-05 11:15:00+05:30,342.3500061035156,344.25,342.0,344.1000061035156,1110888
2024-12-05 12:15:00+05:30,344.25,344.29998779296875,342.75,342.95001220703125,1030112
2024-12-05 13:15:00+05:30,342.95001220703125,343.25,341.8999938964844,342.1499938964844,1224693
2024-12-05 14:15:00+05:30,342.0,342.5,339.70001220703125,341.75,3005242
2024-12-05 15:15:00+05:30,341.75,342.0,341.29998779296875,341.70001220703125,1399599
2024-12-06 09:15:00+05:30,343.0,343.0,339.3999938964844,339.79998779296875,0
2024-12-06 10:15:00+05:30,339.75,341.5,339.04998779296875,340.8999938964844,1384051
2024-12-06 11:15:00+05:30,340.8999938964844,340.8999938964844,339.70001220703125,339.95001220703125,909052
2024-12-06 12:15:00+05:30,339.8500061035156,340.45001220703125,339.29998779296875,339.8999938964844,655949
2024-12-06 13:15:00+05:30,339.8999938964844,340.04998779296875,339.1499938964844,339.5,536084
2024-12-06 14:15:00+05:30,339.5,339.75,338.8500061035156,339.04998779296875,1530134
2024-12-06 15:15:00+05:30,339.1000061035156,339.20001220703125,338.5,338.70001220703125,1146220
2024-12-09 09:15:00+05:30,337.6000061035156,338.8999938964844,336.54998779296875,336.95001220703125,0
2024-12-09 10:15:00+05:30,336.95001220703125,338.70001220703125,336.79998779296875,338.3999938964844,1684378
2024-12-09 11:15:00+05:30,338.3999938964844,341.1499938964844,338.1000061035156,338.8500061035156,2811980
2024-12-09 12:15:00+05:30,338.8500061035156,339.0,337.6499938964844,337.8999938964844,727816
2024-12-09 13:15:00+05:30,337.8999938964844,338.20001220703125,336.75,336.95001220703125,663998
2024-12-09 14:15:00+05:30,336.95001220703125,337.3999938964844,336.5,336.95001220703125,1381991
2024-12-09 15:15:00+05:30,336.95001220703125,337.25,336.0,336.0,1142563
2024-12-10 09:15:00+05:30,337.0,337.8999938964844,334.3999938964844,335.1000061035156,0
2024-12-10 10:15:00+05:30,334.70001220703125,336.8999938964844,334.70001220703125,336.8500061035156,665107
2024-12-10 11:15:00+05:30,336.8999938964844,336.8999938964844,335.04998779296875,335.1000061035156,737448
2024-12-10 12:15:00+05:30,335.1499938964844,335.1499938964844,334.1000061035156,334.6000061035156,555916
2024-12-10 13:15:00+05:30,334.5,334.70001220703125,333.75,334.45001220703125,660916
2024-12-10 14:15:00+05:30,334.45001220703125,335.5,334.1499938964844,335.29998779296875,1525460
2024-12-10 15:15:00+05:30,335.29998779296875,335.5,334.54998779296875,334.75,1237187
2024-12-11 09:15:00+05:30,334.45001220703125,335.75,333.45001220703125,334.6499938964844,0
2024-12-11 10:15:00+05:30,334.6499938964844,337.29998779296875,334.3500061035156,336.70001220703125,1338498
2024-12-11 11:15:00+05:30,336.8500061035156,341.0,336.8500061035156,339.29998779296875,7369634
2024-12-11 12:15:00+05:30,339.3999938964844,339.5,338.6000061035156,339.04998779296875,744567
2024-12-11 13:15:00+05:30,339.04998779296875,342.3999938964844,339.0,341.8500061035156,2160674
2024-12-11 14:15:00+05:30,341.8500061035156,345.0,341.6000061035156,342.6000061035156,5623510
2024-12-11 15:15:00+05:30,342.6499938964844,343.6000061035156,342.3500061035156,343.5,1389988
2024-12-12 09:15:00+05:30,343.95001220703125,346.25,341.0,341.5,0
2024-12-12 10:15:00+05:30,341.5,342.25,340.70001220703125,341.29998779296875,829447
2024-12-12 11:15:00+05:30,341.20001220703125,341.54998779296875,338.6499938964844,338.8500061035156,1230823
2024-12-12 12:15:00+05:30,338.70001220703125,339.95001220703125,338.54998779296875,339.3500061035156,660482
2024-12-12 13:15:00+05:30,339.3500061035156,339.6499938964844,337.29998779296875,337.95001220703125,1750648
2024-12-12 14:15:00+05:30,337.8999938964844,339.29998779296875,337.29998779296875,338.04998779296875,1270592
2024-12-12 15:15:00+05:30,338.20001220703125,339.3999938964844,337.8500061035156,338.3500061035156,1334515
2024-12-13 09:15:00+05:30,336.6499938964844,337.6499938964844,332.8999938964844,333.0,0
2024-12-13 10:15:00+05:30,333.0,335.6499938964844,330.79998779296875,334.8999938964844,1789591
2024-12-13 11:15:00+05:30,335.04998779296875,337.1499938964844,334.6499938964844,336.6499938964844,1049864
2024-12-13 12:15:00+05:30,336.54998779296875,336.95001220703125,334.8500061035156,335.70001220703125,858753
2024-12-13 13:15:00+05:30,335.70001220703125,340.70001220703125,335.6000061035156,339.25,1495138
2024-12-13 14:15:00+05:30,339.20001220703125,340.3999938964844,338.6499938964844,340.1499938964844,1008548
2024-12-13 15:15:00+05:30,340.0,340.3999938964844,338.5,338.70001220703125,865029
2024-12-16 09:15:00+05:30,339.75,342.3999938964844,338.20001220703125,340.70001220703125,0
