Datetime,Open,High,Low,Close,Volume
2025-05-16 09:15:00+05:30,2888.39990234375,2923.199951171875,2878.0,2922.699951171875,0
2025-05-16 10:15:00+05:30,2922.5,2925.0,2900.10009765625,2909.0,54357
2025-05-16 11:15:00+05:30,2907.89990234375,2921.39990234375,2901.699951171875,2918.199951171875,110227
2025-05-16 12:15:00+05:30,2918.800048828125,2924.0,2910.300048828125,2913.0,40293
2025-05-16 13:15:00+05:30,2913.800048828125,2921.0,2906.39990234375,2920.0,46938
2025-05-16 14:15:00+05:30,2919.699951171875,2923.0,2912.89990234375,2914.0,86302
2025-05-16 15:15:00+05:30,2913.699951171875,2914.89990234375,2911.800048828125,2913.0,45298
2025-05-19 09:15:00+05:30,2927.699951171875,2983.800048828125,2926.10009765625,2975.10009765625,0
2025-05-19 10:15:00+05:30,2976.10009765625,3032.0,2975.5,3019.800048828125,275428
2025-05-19 11:15:00+05:30,3019.199951171875,3023.89990234375,2978.89990234375,2985.699951171875,178655
2025-05-19 12:15:00+05:30,2985.300048828125,2993.300048828125,2981.0,2983.199951171875,42743
2025-05-19 13:15:00+05:30,2983.0,2997.800048828125,2976.0,2978.800048828125,95417
2025-05-19 14:15:00+05:30,2978.800048828125,2981.0,2967.39990234375,2975.800048828125,136512
2025-05-19 15:15:00+05:30,2975.5,2984.5,2974.800048828125,2977.0,89395
2025-05-20 09:15:00+05:30,2998.199951171875,3008.60009765625,2960.0,2995.300048828125,0
2025-05-20 10:15:00+05:30,2997.199951171875,3015.0,2995.10009765625,3008.60009765625,267259
2025-05-20 11:15:00+05:30,3008.60009765625,3009.89990234375,2990.10009765625,3000.300048828125,133723
2025-05-20 12:15:00+05:30,3001.0,3007.5,2974.699951171875,2982.800048828125,191438
2025-05-20 13:15:00+05:30,2982.800048828125,2983.5,2965.300048828125,2970.10009765625,35830
2025-05-20 14:15:00+05:30,2969.60009765625,2970.300048828125,2945.89990234375,2952.10009765625,79073
2025-05-20 15:15:00+05:30,2952.10009765625,2954.800048828125,2943.0,2950.300048828125,56787
2025-05-21 09:15:00+05:30,2944.10009765625,2985.39990234375,2936.89990234375,2985.39990234375,0
2025-05-21 10:15:00+05:30,2985.0,2992.699951171875,2977.300048828125,2986.300048828125,164286
2025-05-21 11:15:00+05:30,2986.300048828125,2987.89990234375,2958.199951171875,2959.800048828125,162399
2025-05-21 12:15:00+05:30,2959.800048828125,2970.800048828125,2951.699951171875,2966.89990234375,85463
2025-05-21 13:15:00+05:30,2967.199951171875,2972.5,2957.699951171875,2962.699951171875,36149
2025-05-21 14:15:00+05:30,2962.699951171875,2965.89990234375,2941.199951171875,2953.300048828125,132920
2025-05-21 15:15:00+05:30,2953.0,2955.0,2946.0,2951.300048828125,38053
2025-05-22 09:15:00+05:30,2950.39990234375,2950.39990234375,2902.89990234375,2912.300048828125,0
2025-05-22 10:15:00+05:30,2913.0,2919.39990234375,2904.0,2907.199951171875,24599
2025-05-22 11:15:00+05:30,2907.89990234375,2915.300048828125,2905.60009765625,2912.5,25087
2025-05-22 12:15:00+05:30,2912.5,2915.0,2903.60009765625,2904.800048828125,41437
2025-05-22 13:15:00+05:30,2905.10009765625,2913.800048828125,2899.39990234375,2904.800048828125,72993
2025-05-22 14:15:00+05:30,2904.800048828125,2908.60009765625,2886.5,2907.300048828125,72531
2025-05-22 15:15:00+05:30,2908.199951171875,2908.89990234375,2901.0,2905.199951171875,56311
2025-05-23 09:15:00+05:30,2926.89990234375,2926.89990234375,2907.0,2919.39990234375,0
2025-05-23 10:15:00+05:30,2918.39990234375,2919.800048828125,2901.0,2908.800048828125,45832
2025-05-23 11:15:00+05:30,2908.800048828125,2912.0,2907.300048828125,2909.60009765625,14463
2025-05-23 12:15:00+05:30,2909.60009765625,2910.0,2892.60009765625,2897.300048828125,90653
2025-05-23 13:15:00+05:30,2897.199951171875,2919.89990234375,2887.699951171875,2909.10009765625,259673
2025-05-23 14:15:00+05:30,2909.10009765625,2910.5,2892.0,2901.0,317009
2025-05-23 15:15:00+05:30,2901.10009765625,2908.800048828125,2893.699951171875,2900.199951171875,64028
2025-05-26 09:15:00+05:30,2919.5,2921.300048828125,2893.300048828125,2895.89990234375,0
2025-05-26 10:15:00+05:30,2896.5,2918.0,2894.300048828125,2916.0,96422
2025-05-26 11:15:00+05:30,2916.0,2923.89990234375,2910.89990234375,2914.39990234375,113688
2025-05-26 12:15:00+05:30,2915.0,2915.0,2898.0,2905.5,83827
2025-05-26 13:15:00+05:30,2904.199951171875,2905.699951171875,2890.0,2895.0,121280
2025-05-26 14:15:00+05:30,2896.300048828125,2902.0,2891.0,2893.199951171875,64496
2025-05-26 15:15:00+05:30,2893.89990234375,2894.5,2883.60009765625,2891.800048828125,61946
2025-05-27 09:15:00+05:30,2886.39990234375,2907.39990234375,2873.199951171875,2882.800048828125,0
2025-05-27 10:15:00+05:30,2881.89990234375,2885.0,2871.699951171875,2877.0,25325
2025-05-27 11:15:00+05:30,2877.199951171875,2902.300048828125,2876.10009765625,2902.300048828125,22593
2025-05-27 12:15:00+05:30,2901.199951171875,2902.300048828125,2882.89990234375,2884.5,25741
2025-05-27 13:15:00+05:30,2884.5,2890.0,2875.800048828125,2878.89990234375,41823
2025-05-27 14:15:00+05:30,2879.699951171875,2889.800048828125,2873.10009765625,2888.300048828125,72001
2025-05-27 15:15:00+05:30,2888.300048828125,2890.0,2873.5,2880.300048828125,97265
2025-05-28 09:15:00+05:30,2893.0,2908.39990234375,2876.0,2897.0,0
2025-05-28 10:15:00+05:30,2897.0,2927.300048828125,2895.300048828125,2912.89990234375,40762
2025-05-28 11:15:00+05:30,2912.89990234375,2917.699951171875,2902.699951171875,2904.5,36281
2025-05-28 12:15:00+05:30,2904.199951171875,2913.39990234375,2903.5,2905.0,59732
2025-05-28 13:15:00+05:30,2905.0,2913.0,2898.0,2912.0,30464
2025-05-28 14:15:00+05:30,2912.199951171875,2912.199951171875,2896.199951171875,2897.5,100862
2025-05-28 15:15:00+05:30,2897.60009765625,2897.60009765625,2881.5,2897.39990234375,25020
2025-05-29 09:15:00+05:30,2898.800048828125,2898.800048828125,2873.0,2882.60009765625,0
2025-05-29 10:15:00+05:30,2882.89990234375,2895.0,2880.699951171875,2885.199951171875,16783
2025-05-29 11:15:00+05:30,2885.199951171875,2892.10009765625,2882.800048828125,2885.199951171875,15958
2025-05-29 12:15:00+05:30,2886.10009765625,2898.699951171875,2884.10009765625,2892.699951171875,23775
2025-05-29 13:15:00+05:30,2891.60009765625,2894.89990234375,2880.0,2880.10009765625,49293
2025-05-29 14:15:00+05:30,2880.800048828125,2891.300048828125,2872.10009765625,2888.199951171875,74920
2025-05-29 15:15:00+05:30,2889.0,2904.89990234375,2887.10009765625,2892.300048828125,0
2025-05-30 09:15:00+05:30,2895.0,2899.89990234375,2883.199951171875,2893.5,34219
2025-05-30 10:15:00+05:30,2893.0,2894.199951171875,2878.10009765625,2891.60009765625,35754
2025-05-30 11:15:00+05:30,2891.89990234375,2892.699951171875,2879.699951171875,2884.5,28423
2025-05-30 12:15:00+05:30,2884.800048828125,2886.800048828125,2867.0,2867.5,33296
2025-05-30 13:15:00+05:30,2868.0,2885.60009765625,2863.39990234375,2880.60009765625,119738
2025-05-30 14:15:00+05:30,2880.60009765625,2888.10009765625,2851.699951171875,2860.60009765625,649901
2025-05-30 15:15:00+05:30,2860.60009765625,2878.89990234375,2855.10009765625,2861.0,532721
2025-06-02 09:15:00+05:30,2822.5,2878.0,2822.199951171875,2864.5,0
2025-06-02 10:15:00+05:30,2865.5,2866.39990234375,2842.800048828125,2851.10009765625,48842
2025-06-02 11:15:00+05:30,2850.39990234375,2864.89990234375,2849.0,2862.699951171875,32438
2025-06-02 12:15:00+05:30,2861.800048828125,2866.89990234375,2854.10009765625,2862.5,93607
2025-06-02 13:15:00+05:30,2862.0,2873.199951171875,2861.39990234375,2869.300048828125,26578
2025-06-02 14:15:00+05:30,2870.0,2903.699951171875,2866.0,2896.800048828125,165334
2025-06-02 15:15:00+05:30,2896.699951171875,2900.89990234375,2894.800048828125,2899.5,67228
2025-06-03 09:15:00+05:30,2907.0,2971.0,2907.0,2944.300048828125,0
2025-06-03 10:15:00+05:30,2944.10009765625,2963.10009765625,2943.0,2958.0,99560
2025-06-03 11:15:00+05:30,2957.60009765625,2984.5,2952.39990234375,2967.199951171875,116088
2025-06-03 12:15:00+05:30,2966.5,2967.39990234375,2947.89990234375,2952.800048828125,87669
2025-06-03 13:15:00+05:30,2952.800048828125,2973.5,2951.699951171875,2963.800048828125,65892
2025-06-03 14:15:00+05:30,2963.39990234375,2967.89990234375,2956.89990234375,2959.199951171875,93938
2025-06-03 15:15:00+05:30,2959.199951171875,2960.0,2948.89990234375,2954.300048828125,0
2025-06-04 09:15:00+05:30,2976.199951171875,2998.0,2970.10009765625,2987.89990234375,175292
2025-06-04 10:15:00+05:30,2988.89990234375,3021.39990234375,2986.60009765625,3011.699951171875,145706
2025-06-04 11:15:00+05:30,3012.0,3014.39990234375,2996.300048828125,3010.699951171875,268488
2025-06-04 12:15:00+05:30,3010.699951171875,3030.800048828125,3008.699951171875,3026.0,86909
2025-06-04 13:15:00+05:30,3025.60009765625,3047.0,3017.60009765625,3047.0,105706
2025-06-04 14:15:00+05:30,3046.800048828125,3058.60009765625,3039.89990234375,3047.0,338930
2025-06-04 15:15:00+05:30,3046.89990234375,3058.699951171875,3040.60009765625,3058.699951171875,104295
2025-06-05 09:15:00+05:30,3056.199951171875,3095.0,3028.89990234375,3092.10009765625,212041
2025-06-05 10:15:00+05:30,3092.10009765625,3126.0,3083.699951171875,3115.0,324202
2025-06-05 11:15:00+05:30,3115.0,3127.0,3109.300048828125,3115.39990234375,301900
2025-06-05 12:15:00+05:30,3115.39990234375,3125.0,3111.0,3112.800048828125,81926
2025-06-05 13:15:00+05:30,3112.10009765625,3125.0,3109.0,3118.5,91644
2025-06-05 14:15:00+05:30,3118.0,3119.199951171875,3105.0,3108.5,124270
2025-06-05 15:15:00+05:30,3108.0,3108.0,3099.5,3106.699951171875,71988
2025-06-06 09:15:00+05:30,3110.199951171875,3121.89990234375,3085.5,3112.0,0
2025-06-06 10:15:00+05:30,3113.5,3121.89990234375,3100.0,3106.39990234375,94252
2025-06-06 11:15:00+05:30,3106.300048828125,3138.5,3106.10009765625,3124.0,181800
2025-06-06 12:15:00+05:30,3124.0,3129.199951171875,3117.10009765625,3124.0,86679
2025-06-06 13:15:00+05:30,3124.199951171875,3134.10009765625,3118.89990234375,3126.39990234375,85409
2025-06-06 14:15:00+05:30,3126.39990234375,3134.5,3120.5,3123.60009765625,125099
2025-06-06 15:15:00+05:30,3123.699951171875,3125.300048828125,3117.0,3119.0,57756
2025-06-09 09:15:00+05:30,3125.0,3129.300048828125,3101.199951171875,3128.199951171875,0
2025-06-09 10:15:00+05:30,3128.199951171875,3139.89990234375,3122.300048828125,3136.800048828125,35107
2025-06-09 11:15:00+05:30,3136.800048828125,3149.60009765625,3133.300048828125,3134.199951171875,41498
2025-06-09 12:15:00+05:30,3135.5,3140.0,3130.60009765625,3134.0,30388
2025-06-09 13:15:00+05:30,3135.0,3144.89990234375,3124.5,3131.5,214309
2025-06-09 14:15:00+05:30,3131.89990234375,3135.0,3123.699951171875,3127.89990234375,89505
2025-06-09 15:15:00+05:30,3127.300048828125,3130.89990234375,3122.0,3126.300048828125,0
2025-06-10 09:15:00+05:30,3149.699951171875,3149.800048828125,3121.39990234375,3146.89990234375,94476
2025-06-10 10:15:00+05:30,3146.699951171875,3169.0,3144.39990234375,3154.39990234375,43948
2025-06-10 11:15:00+05:30,3154.0,3154.300048828125,3104.39990234375,3109.699951171875,82882
2025-06-10 12:15:00+05:30,3109.39990234375,3123.39990234375,3109.39990234375,3109.60009765625,53325
2025-06-10 13:15:00+05:30,3110.0,3114.800048828125,3094.60009765625,3097.300048828125,34084
2025-06-10 14:15:00+05:30,3097.300048828125,3107.699951171875,3093.0,3093.300048828125,70341
2025-06-10 15:15:00+05:30,3093.39990234375,3093.60009765625,3084.60009765625,3091.800048828125,0
2025-06-11 09:15:00+05:30,3091.199951171875,3091.800048828125,3065.300048828125,3068.60009765625,51034
2025-06-11 10:15:00+05:30,3070.0,3086.699951171875,3066.39990234375,3069.199951171875,115433
2025-06-11 11:15:00+05:30,3069.300048828125,3079.89990234375,3065.0,3079.699951171875,335867
2025-06-11 12:15:00+05:30,3079.39990234375,3086.0,3070.0,3070.0,46857
2025-06-11 13:15:00+05:30,3070.0,3075.89990234375,3069.10009765625,3074.699951171875,85350
2025-06-11 14:15:00+05:30,3074.0,3099.5,3074.0,3089.699951171875,58092
2025-06-11 15:15:00+05:30,3088.800048828125,3091.800048828125,3078.89990234375,3091.800048828125,47428
2025-06-12 09:15:00+05:30,3094.800048828125,3116.800048828125,3093.5,3111.60009765625,0
2025-06-12 10:15:00+05:30,3111.699951171875,3112.5,3097.10009765625,3102.199951171875,35506
2025-06-12 11:15:00+05:30,3102.60009765625,3108.199951171875,3091.10009765625,3102.10009765625,199029
2025-06-12 12:15:00+05:30,3102.699951171875,3123.699951171875,3101.10009765625,3119.89990234375,38356
2025-06-12 13:15:00+05:30,3119.89990234375,3121.39990234375,3100.0,3109.300048828125,54184
2025-06-12 14:15:00+05:30,3111.0,3121.39990234375,3103.800048828125,3105.0,72782
2025-06-12 15:15:00+05:30,3104.5,3105.89990234375,3100.0,3105.699951171875,0
2025-06-13 09:15:00+05:30,3063.199951171875,3102.800048828125,3062.60009765625,3100.5,65065
2025-06-13 10:15:00+05:30,3100.300048828125,3115.0,3094.0,3099.800048828125,26029
2025-06-13 11:15:00+05:30,3099.89990234375,3120.300048828125,3097.199951171875,3116.199951171875,45148
2025-06-13 12:15:00+05:30,3115.5,3119.0,3085.5,3089.10009765625,93061
2025-06-13 13:15:00+05:30,3090.0,3104.699951171875,3090.0,3098.0,9941
2025-06-13 14:15:00+05:30,3099.300048828125,3104.0,3086.800048828125,3104.0,31802
2025-06-13 15:15:00+05:30,3099.89990234375,3108.300048828125,3095.5,3104.39990234375,25514
2025-06-16 09:15:00+05:30,3098.199951171875,3129.89990234375,3086.199951171875,3093.300048828125,0
2025-06-16 10:15:00+05:30,3092.800048828125,3107.89990234375,3086.800048828125,3101.89990234375,21320
2025-06-16 11:15:00+05:30,3101.89990234375,3105.300048828125,3088.39990234375,3089.0,23606
2025-06-16 12:15:00+05:30,3089.89990234375,3092.199951171875,3076.0,3081.0,53736
2025-06-16 13:15:00+05:30,3081.0,3107.300048828125,3078.0,3101.39990234375,51348
2025-06-16 14:15:00+05:30,3102.699951171875,3104.699951171875,3094.0,3096.89990234375,53901
2025-06-16 15:15:00+05:30,3096.60009765625,3104.699951171875,3094.39990234375,3095.10009765625,20855
2025-06-17 09:15:00+05:30,3111.800048828125,3131.699951171875,3089.10009765625,3097.699951171875,266875
2025-06-17 10:15:00+05:30,3097.699951171875,3113.300048828125,3096.10009765625,3102.699951171875,57602
2025-06-17 11:15:00+05:30,3102.89990234375,3119.300048828125,3102.199951171875,3109.199951171875,118757
2025-06-17 12:15:00+05:30,3110.0,3111.39990234375,3093.800048828125,3109.800048828125,62541
2025-06-17 13:15:00+05:30,3108.89990234375,3110.699951171875,3101.60009765625,3103.699951171875,74874
2025-06-17 14:15:00+05:30,3104.699951171875,3106.0,3090.0,3096.0,99533
2025-06-17 15:15:00+05:30,3096.0,3102.39990234375,3088.89990234375,3096.39990234375,51818
2025-06-18 09:15:00+05:30,3092.300048828125,3141.300048828125,3090.300048828125,3114.60009765625,0
2025-06-18 10:15:00+05:30,3113.60009765625,3116.199951171875,3078.300048828125,3088.699951171875,30468
2025-06-18 11:15:00+05:30,3088.699951171875,3089.5,3068.199951171875,3084.5,123498
2025-06-18 12:15:00+05:30,3084.5,3094.0,3084.0,3091.800048828125,30334
2025-06-18 13:15:00+05:30,3091.699951171875,3091.699951171875,3082.800048828125,3084.0,136446
2025-06-18 14:15:00+05:30,3084.0,3084.5,3073.10009765625,3074.0,94323
2025-06-18 15:15:00+05:30,3075.10009765625,3075.39990234375,3065.699951171875,3074.39990234375,65281
2025-06-19 09:15:00+05:30,3078.60009765625,3091.300048828125,3065.10009765625,3067.10009765625,0
2025-06-19 10:15:00+05:30,3067.10009765625,3071.800048828125,3048.0,3050.5,26675
2025-06-19 11:15:00+05:30,3050.5,3051.60009765625,3031.10009765625,3037.699951171875,25709
2025-06-19 12:15:00+05:30,3035.800048828125,3040.300048828125,3002.0,3006.39990234375,70969
2025-06-19 13:15:00+05:30,3005.10009765625,3030.300048828125,2998.5,3030.0,65718
2025-06-19 14:15:00+05:30,3030.0,3035.0,3010.800048828125,3015.89990234375,61081
2025-06-19 15:15:00+05:30,3015.800048828125,3015.89990234375,3002.60009765625,3005.10009765625,61800
2025-06-20 09:15:00+05:30,3018.800048828125,3040.5,3008.5,3035.800048828125,0
2025-06-20 10:15:00+05:30,3036.10009765625,3050.699951171875,3031.199951171875,3031.800048828125,24201
2025-06-20 11:15:00+05:30,3031.0,3034.199951171875,3016.5,3023.0,47775
2025-06-20 12:15:00+05:30,3023.0,3026.0,3017.5,3021.0,35490
2025-06-20 13:15:00+05:30,3021.60009765625,3027.199951171875,3004.5,3006.300048828125,62696
2025-06-20 14:15:00+05:30,3006.39990234375,3039.199951171875,3003.60009765625,3025.199951171875,293129
2025-06-20 15:15:00+05:30,3026.10009765625,3042.800048828125,3013.10009765625,3030.10009765625,246618
2025-06-23 09:15:00+05:30,3022.60009765625,3046.199951171875,3014.699951171875,3031.199951171875,0
2025-06-23 10:15:00+05:30,3032.89990234375,3047.60009765625,3025.0,3037.5,33575
2025-06-23 11:15:00+05:30,3037.60009765625,3050.0,3033.39990234375,3036.0,42548
2025-06-23 12:15:00+05:30,3036.39990234375,3038.800048828125,3022.300048828125,3037.300048828125,20197
2025-06-23 13:15:00+05:30,3037.199951171875,3042.0,3029.0,3034.800048828125,69791
2025-06-23 14:15:00+05:30,3036.10009765625,3038.89990234375,3028.5,3031.39990234375,158140
2025-06-23 15:15:00+05:30,3031.39990234375,3035.89990234375,3029.699951171875,3034.0,31656
2025-06-24 09:15:00+05:30,3054.5,3074.0,3037.0,3041.0,0
2025-06-24 10:15:00+05:30,3040.0,3059.0,3036.0,3052.0,59727
2025-06-24 11:15:00+05:30,3051.89990234375,3088.800048828125,3048.199951171875,3077.699951171875,68649
2025-06-24 12:15:00+05:30,3078.300048828125,3082.0,3065.0,3073.199951171875,42162
2025-06-24 13:15:00+05:30,3073.199951171875,3077.60009765625,3046.0,3051.0,47519
2025-06-24 14:15:00+05:30,3051.0,3059.300048828125,3048.800048828125,3050.5,59702
2025-06-24 15:15:00+05:30,3051.800048828125,3069.89990234375,3048.10009765625,3053.699951171875,0
2025-06-25 09:15:00+05:30,3055.60009765625,3072.39990234375,3025.89990234375,3053.39990234375,85336
2025-06-25 10:15:00+05:30,3053.39990234375,3104.699951171875,3051.10009765625,3091.39990234375,153223
2025-06-25 11:15:00+05:30,3091.39990234375,3102.0,3075.0,3079.300048828125,71528
2025-06-25 12:15:00+05:30,3079.300048828125,3092.0,3073.0,3084.0,52829
2025-06-25 13:15:00+05:30,3084.0,3087.199951171875,3078.800048828125,3084.800048828125,83354
2025-06-25 14:15:00+05:30,3084.800048828125,3086.0,3072.60009765625,3079.89990234375,307044
2025-06-25 15:15:00+05:30,3080.0,3082.5,3075.0,3080.5,88184
2025-06-26 09:15:00+05:30,3085.10009765625,3096.800048828125,3072.39990234375,3077.699951171875,0
2025-06-26 10:15:00+05:30,3077.89990234375,3078.60009765625,3055.699951171875,3069.60009765625,37634
2025-06-26 11:15:00+05:30,3069.699951171875,3090.10009765625,3067.39990234375,3084.800048828125,181674
2025-06-26 12:15:00+05:30,3085.300048828125,3107.89990234375,3080.300048828125,3106.60009765625,156837
2025-06-26 13:15:00+05:30,3106.60009765625,3139.800048828125,3101.0,3135.300048828125,160585
2025-06-26 14:15:00+05:30,3135.10009765625,3144.0,3119.5,3135.10009765625,296638
2025-06-26 15:15:00+05:30,3135.10009765625,3145.199951171875,3131.5,3139.0,57287
2025-06-27 09:15:00+05:30,3143.199951171875,3143.199951171875,3100.0,3129.39990234375,79852
2025-06-27 10:15:00+05:30,3130.39990234375,3161.60009765625,3126.300048828125,3144.699951171875,139875
2025-06-27 11:15:00+05:30,3144.699951171875,3152.699951171875,3131.60009765625,3138.0,84741
2025-06-27 12:15:00+05:30,3137.5,3144.0,3132.10009765625,3135.0,117993
2025-06-27 13:15:00+05:30,3134.10009765625,3158.0,3133.5,3154.199951171875,106164
2025-06-27 14:15:00+05:30,3154.199951171875,3188.300048828125,3152.39990234375,3173.5,1031242
2025-06-27 15:15:00+05:30,3172.699951171875,3176.300048828125,3150.0,3174.800048828125,0
2025-06-30 09:15:00+05:30,3177.199951171875,3179.0,3151.800048828125,3166.10009765625,0
2025-06-30 10:15:00+05:30,3166.199951171875,3214.5,3166.0,3209.0,85806
2025-06-30 11:15:00+05:30,3209.60009765625,3245.0,3196.800048828125,3241.10009765625,93374
2025-06-30 12:15:00+05:30,3240.0,3244.89990234375,3212.60009765625,3221.10009765625,48083
