Datetime,Open,High,Low,Close,Volume
2025-04-29 14:15:00+05:30,337.6000061035156,338.0,336.25,336.5,305755
2025-04-29 15:15:00+05:30,336.29998779296875,338.0,336.0,336.70001220703125,215601
2025-04-30 09:15:00+05:30,337.95001220703125,342.29998779296875,335.6499938964844,340.0,0
2025-04-30 10:15:00+05:30,340.1499938964844,342.95001220703125,337.5,338.0,1093963
2025-04-30 11:15:00+05:30,338.04998779296875,341.1000061035156,337.70001220703125,339.1000061035156,196514
2025-04-30 12:15:00+05:30,339.20001220703125,339.70001220703125,338.29998779296875,338.29998779296875,55907
2025-04-30 13:15:00+05:30,338.3999938964844,339.75,335.5,337.1000061035156,347629
2025-04-30 14:15:00+05:30,337.04998779296875,338.3999938964844,336.04998779296875,337.20001220703125,492983
2025-04-30 15:15:00+05:30,337.1499938964844,337.29998779296875,335.3500061035156,337.29998779296875,347865
2025-05-02 09:15:00+05:30,335.8999938964844,337.29998779296875,331.5,332.8999938964844,0
2025-05-02 10:15:00+05:30,332.8500061035156,333.0,327.45001220703125,327.45001220703125,409172
2025-05-02 11:15:00+05:30,327.45001220703125,328.1499938964844,325.5,325.75,328627
2025-05-02 12:15:00+05:30,325.75,325.75,323.29998779296875,323.8999938964844,364109
2025-05-02 13:15:00+05:30,324.04998779296875,326.04998779296875,322.70001220703125,323.3999938964844,1462107
2025-05-02 14:15:00+05:30,323.3999938964844,324.79998779296875,321.5,324.1000061035156,655384
2025-05-02 15:15:00+05:30,324.04998779296875,324.04998779296875,321.0,321.3999938964844,482868
2025-05-05 09:15:00+05:30,323.8999938964844,329.8999938964844,323.8500061035156,329.5,0
2025-05-05 10:15:00+05:30,329.5,330.6499938964844,328.5,329.8500061035156,243118
2025-05-05 11:15:00+05:30,329.8500061035156,329.95001220703125,327.5,327.95001220703125,499497
2025-05-05 12:15:00+05:30,327.79998779296875,328.0,326.8500061035156,327.54998779296875,113130
2025-05-05 13:15:00+05:30,327.75,333.3500061035156,327.54998779296875,332.6499938964844,567515
2025-05-05 14:15:00+05:30,332.79998779296875,335.5,332.1499938964844,335.0,428972
2025-05-05 15:15:00+05:30,335.04998779296875,335.45001220703125,335.0,335.04998779296875,205803
2025-05-06 09:15:00+05:30,335.8999938964844,336.8999938964844,331.04998779296875,331.5,0
2025-05-06 10:15:00+05:30,331.3500061035156,332.0,329.6000061035156,329.70001220703125,480467
2025-05-06 11:15:00+05:30,329.70001220703125,330.95001220703125,327.3999938964844,330.0,494225
2025-05-06 12:15:00+05:30,330.0,330.6000061035156,329.20001220703125,329.75,147494
2025-05-06 13:15:00+05:30,329.79998779296875,330.0,328.3500061035156,328.3500061035156,203766
2025-05-06 14:15:00+05:30,328.54998779296875,328.95001220703125,327.5,328.25,443309
2025-05-06 15:15:00+05:30,328.1499938964844,329.25,327.79998779296875,328.25,101047
2025-05-07 09:15:00+05:30,326.70001220703125,329.79998779296875,325.3999938964844,327.6499938964844,0
2025-05-07 10:15:00+05:30,327.6499938964844,330.95001220703125,326.79998779296875,330.75,186551
2025-05-07 11:15:00+05:30,330.70001220703125,332.95001220703125,330.54998779296875,332.6000061035156,88679
2025-05-07 12:15:00+05:30,332.79998779296875,333.0,330.8500061035156,332.3999938964844,155230
2025-05-07 13:15:00+05:30,332.5,333.6000061035156,331.95001220703125,333.0,158364
2025-05-07 14:15:00+05:30,333.0,334.1000061035156,332.6499938964844,333.3999938964844,294968
2025-05-07 15:15:00+05:30,333.3999938964844,334.1000061035156,333.04998779296875,334.0,96258
2025-05-08 09:15:00+05:30,336.0,336.20001220703125,333.0,334.0,0
2025-05-08 10:15:00+05:30,334.0,334.1499938964844,331.8999938964844,332.20001220703125,93768
2025-05-08 11:15:00+05:30,332.0,334.3999938964844,331.29998779296875,333.20001220703125,379294
2025-05-08 12:15:00+05:30,333.29998779296875,333.54998779296875,330.45001220703125,330.6000061035156,49029
2025-05-08 13:15:00+05:30,330.79998779296875,330.79998779296875,327.70001220703125,328.25,157541
2025-05-08 14:15:00+05:30,327.95001220703125,329.0,325.79998779296875,326.6499938964844,270197
2025-05-08 15:15:00+05:30,326.5,326.54998779296875,324.6499938964844,325.0,165840
2025-05-09 09:15:00+05:30,319.29998779296875,326.1000061035156,318.25,321.3500061035156,0
2025-05-09 10:15:00+05:30,321.1000061035156,321.25,318.3500061035156,318.8500061035156,139454
2025-05-09 11:15:00+05:30,318.8500061035156,324.04998779296875,318.70001220703125,323.6000061035156,179995
2025-05-09 12:15:00+05:30,324.0,324.3500061035156,319.70001220703125,320.3500061035156,449709
2025-05-09 13:15:00+05:30,320.45001220703125,321.3999938964844,319.6000061035156,320.3999938964844,386110
2025-05-09 14:15:00+05:30,320.3500061035156,322.45001220703125,319.1000061035156,321.6000061035156,295706
2025-05-09 15:15:00+05:30,321.70001220703125,323.3999938964844,321.5,323.25,138184
2025-05-12 09:15:00+05:30,332.45001220703125,332.6000061035156,327.6499938964844,331.3999938964844,0
2025-05-12 10:15:00+05:30,331.54998779296875,335.1000061035156,331.54998779296875,333.04998779296875,272414
2025-05-12 11:15:00+05:30,333.0,333.29998779296875,331.8500061035156,332.6000061035156,51216
2025-05-12 12:15:00+05:30,332.70001220703125,334.1000061035156,332.6000061035156,333.75,92260
2025-05-12 13:15:00+05:30,333.54998779296875,336.45001220703125,333.5,335.8999938964844,134136
2025-05-12 14:15:00+05:30,335.79998779296875,336.1000061035156,335.0,335.3999938964844,94859
2025-05-12 15:15:00+05:30,335.54998779296875,335.95001220703125,334.45001220703125,335.0,88770
2025-05-13 09:15:00+05:30,335.20001220703125,338.1000061035156,334.3500061035156,335.79998779296875,0
2025-05-13 10:15:00+05:30,336.0,336.8500061035156,332.29998779296875,333.0,336106
2025-05-13 11:15:00+05:30,333.0,335.5,332.6499938964844,335.3999938964844,427417
2025-05-13 12:15:00+05:30,335.20001220703125,335.29998779296875,329.70001220703125,329.79998779296875,285002
2025-05-13 13:15:00+05:30,330.0,330.6499938964844,329.1499938964844,330.29998779296875,163382
2025-05-13 14:15:00+05:30,330.3500061035156,332.20001220703125,329.70001220703125,330.79998779296875,328760
2025-05-13 15:15:00+05:30,330.79998779296875,331.70001220703125,330.6000061035156,331.3500061035156,185920
2025-05-14 09:15:00+05:30,334.70001220703125,338.95001220703125,327.54998779296875,329.45001220703125,0
2025-05-14 10:15:00+05:30,329.45001220703125,331.8500061035156,328.6000061035156,330.20001220703125,376453
2025-05-14 11:15:00+05:30,330.1499938964844,331.6499938964844,328.75,331.04998779296875,842758
2025-05-14 12:15:00+05:30,331.25,331.25,328.3999938964844,329.0,226517
2025-05-14 13:15:00+05:30,329.0,330.8500061035156,328.3999938964844,329.75,628533
2025-05-14 14:15:00+05:30,329.6499938964844,332.04998779296875,329.25,331.1000061035156,536119
2025-05-14 15:15:00+05:30,331.20001220703125,332.20001220703125,331.20001220703125,331.75,228899
2025-05-15 09:15:00+05:30,332.29998779296875,332.29998779296875,326.45001220703125,327.0,0
2025-05-15 10:15:00+05:30,327.04998779296875,329.79998779296875,325.6499938964844,327.1499938964844,1237054
2025-05-15 11:15:00+05:30,327.25,330.8999938964844,326.04998779296875,327.6000061035156,944928
2025-05-15 12:15:00+05:30,327.6000061035156,328.29998779296875,325.29998779296875,327.25,607205
2025-05-15 13:15:00+05:30,327.29998779296875,328.1499938964844,326.6499938964844,327.5,355680
2025-05-15 14:15:00+05:30,327.6000061035156,328.5,326.3500061035156,327.3999938964844,459678
2025-05-15 15:15:00+05:30,327.45001220703125,328.20001220703125,327.04998779296875,327.3500061035156,259804
2025-05-16 09:15:00+05:30,340.1000061035156,347.8500061035156,338.70001220703125,347.3500061035156,7905489
2025-05-16 10:15:00+05:30,347.20001220703125,348.0,344.8500061035156,346.29998779296875,1066580
2025-05-16 11:15:00+05:30,346.29998779296875,350.8999938964844,345.3999938964844,350.5,1739097
2025-05-16 12:15:00+05:30,350.45001220703125,351.6499938964844,347.29998779296875,350.3999938964844,1348380
2025-05-16 13:15:00+05:30,350.3999938964844,353.3999938964844,349.1499938964844,349.3500061035156,1535359
2025-05-16 14:15:00+05:30,349.1499938964844,352.54998779296875,348.3999938964844,351.04998779296875,1925078
2025-05-16 15:15:00+05:30,351.20001220703125,351.5,351.0,351.3500061035156,838416
2025-05-19 09:15:00+05:30,354.29998779296875,362.6499938964844,354.1000061035156,356.3999938964844,0
2025-05-19 10:15:00+05:30,356.3999938964844,357.25,353.1499938964844,353.79998779296875,397019
2025-05-19 11:15:00+05:30,353.79998779296875,354.3999938964844,350.1499938964844,350.70001220703125,413425
2025-05-19 12:15:00+05:30,350.6000061035156,351.8999938964844,349.1000061035156,350.75,880701
2025-05-19 13:15:00+05:30,350.79998779296875,352.3999938964844,350.45001220703125,350.6499938964844,160504
2025-05-19 14:15:00+05:30,350.70001220703125,352.3999938964844,350.25,351.6000061035156,321368
2025-05-19 15:15:00+05:30,351.45001220703125,351.70001220703125,350.75,351.54998779296875,203770
2025-05-20 09:15:00+05:30,352.75,352.75,346.20001220703125,348.1000061035156,0
2025-05-20 10:15:00+05:30,348.1499938964844,348.70001220703125,347.25,348.1000061035156,95950
2025-05-20 11:15:00+05:30,348.04998779296875,348.20001220703125,346.29998779296875,347.25,97146
2025-05-20 12:15:00+05:30,347.25,351.3999938964844,347.25,349.95001220703125,368192
2025-05-20 13:15:00+05:30,349.79998779296875,351.04998779296875,348.95001220703125,349.0,270767
2025-05-20 14:15:00+05:30,349.04998779296875,349.20001220703125,345.3999938964844,345.75,429380
2025-05-20 15:15:00+05:30,345.75,347.0,345.5,346.5,153629
2025-05-21 09:15:00+05:30,346.95001220703125,347.1000061035156,342.8999938964844,345.3999938964844,0
2025-05-21 10:15:00+05:30,345.3999938964844,349.0,345.20001220703125,348.0,252047
2025-05-21 11:15:00+05:30,348.1000061035156,348.75,347.54998779296875,348.0,238856
2025-05-21 12:15:00+05:30,347.8500061035156,350.1000061035156,347.6000061035156,349.25,495640
2025-05-21 13:15:00+05:30,349.25,350.29998779296875,347.8999938964844,348.0,266441
2025-05-21 14:15:00+05:30,348.0,349.79998779296875,347.1000061035156,349.0,580110
2025-05-21 15:15:00+05:30,349.1499938964844,349.25,348.1000061035156,348.29998779296875,114185
2025-05-22 09:15:00+05:30,346.29998779296875,348.1499938964844,345.1000061035156,346.45001220703125,0
2025-05-22 10:15:00+05:30,346.5,346.8500061035156,345.75,346.0,1098246
2025-05-22 11:15:00+05:30,346.0,346.04998779296875,344.6000061035156,345.79998779296875,127555
2025-05-22 12:15:00+05:30,345.79998779296875,346.79998779296875,344.54998779296875,345.8999938964844,611632
2025-05-22 13:15:00+05:30,345.6499938964844,346.6499938964844,344.6000061035156,345.6000061035156,107039
2025-05-22 14:15:00+05:30,345.70001220703125,346.5,344.5,346.0,523969
2025-05-22 15:15:00+05:30,346.0,346.0,345.5,345.95001220703125,191945
2025-05-23 09:15:00+05:30,345.8999938964844,349.1000061035156,343.04998779296875,348.54998779296875,0
2025-05-23 10:15:00+05:30,348.3500061035156,350.8999938964844,347.5,349.95001220703125,193616
2025-05-23 11:15:00+05:30,349.8999938964844,351.8999938964844,349.6499938964844,351.1000061035156,153133
2025-05-23 12:15:00+05:30,351.20001220703125,352.45001220703125,350.1499938964844,351.45001220703125,160197
2025-05-23 13:15:00+05:30,351.3999938964844,353.0,350.54998779296875,350.95001220703125,136529
2025-05-23 14:15:00+05:30,350.95001220703125,352.0,350.8500061035156,350.8999938964844,152555
2025-05-23 15:15:00+05:30,350.8999938964844,352.20001220703125,350.8999938964844,351.54998779296875,288267
2025-05-26 09:15:00+05:30,354.6000061035156,354.6000061035156,350.79998779296875,354.25,0
2025-05-26 10:15:00+05:30,354.25,356.8999938964844,353.54998779296875,355.04998779296875,218007
2025-05-26 11:15:00+05:30,355.20001220703125,359.0,354.54998779296875,358.04998779296875,884118
2025-05-26 12:15:00+05:30,358.04998779296875,359.20001220703125,356.45001220703125,356.5,514473
2025-05-26 13:15:00+05:30,356.54998779296875,357.8500061035156,356.20001220703125,356.45001220703125,318559
2025-05-26 14:15:00+05:30,356.29998779296875,357.20001220703125,356.20001220703125,356.95001220703125,371555
2025-05-26 15:15:00+05:30,356.8999938964844,357.0,356.54998779296875,356.95001220703125,146833
2025-05-27 09:15:00+05:30,357.8999938964844,358.0,353.5,354.6499938964844,0
2025-05-27 10:15:00+05:30,354.54998779296875,356.6499938964844,352.20001220703125,353.75,739552
2025-05-27 11:15:00+05:30,353.6499938964844,357.8500061035156,353.1499938964844,357.79998779296875,374201
2025-05-27 12:15:00+05:30,357.79998779296875,358.29998779296875,356.3999938964844,356.8500061035156,325199
2025-05-27 13:15:00+05:30,356.8500061035156,357.25,355.1000061035156,355.95001220703125,219102
2025-05-27 14:15:00+05:30,355.95001220703125,357.20001220703125,354.5,357.20001220703125,258093
2025-05-27 15:15:00+05:30,357.0,357.1499938964844,356.29998779296875,357.0,118152
2025-05-28 09:15:00+05:30,358.0,358.0,354.04998779296875,354.1499938964844,0
2025-05-28 10:15:00+05:30,354.1000061035156,354.5,351.3500061035156,353.3500061035156,382764
2025-05-28 11:15:00+05:30,353.3999938964844,353.6499938964844,352.1000061035156,352.54998779296875,102764
2025-05-28 12:15:00+05:30,352.54998779296875,354.5,352.1000061035156,352.3999938964844,191303
2025-05-28 13:15:00+05:30,352.3999938964844,353.54998779296875,352.0,352.29998779296875,212142
2025-05-28 14:15:00+05:30,352.29998779296875,353.1499938964844,351.1499938964844,352.6000061035156,490867
2025-05-28 15:15:00+05:30,352.6499938964844,352.70001220703125,352.1499938964844,352.20001220703125,143818
2025-05-29 09:15:00+05:30,355.04998779296875,355.04998779296875,351.1000061035156,352.5,0
2025-05-29 10:15:00+05:30,352.5,353.3999938964844,351.0,353.0,201890
2025-05-29 11:15:00+05:30,353.0,354.25,352.8999938964844,353.1000061035156,94125
2025-05-29 12:15:00+05:30,352.8999938964844,355.29998779296875,352.8500061035156,354.8500061035156,115947
2025-05-29 13:15:00+05:30,354.79998779296875,360.8999938964844,354.3999938964844,358.79998779296875,626555
2025-05-29 14:15:00+05:30,358.8500061035156,360.54998779296875,358.29998779296875,358.79998779296875,717213
2025-05-29 15:15:00+05:30,358.75,359.29998779296875,358.29998779296875,359.29998779296875,0
2025-05-30 09:15:00+05:30,359.3999938964844,359.3999938964844,355.3999938964844,355.8500061035156,231736
2025-05-30 10:15:00+05:30,355.8999938964844,355.8999938964844,353.0,353.8999938964844,154775
2025-05-30 11:15:00+05:30,353.8500061035156,356.95001220703125,353.70001220703125,354.1499938964844,109110
2025-05-30 12:15:00+05:30,354.0,354.75,353.20001220703125,353.3999938964844,107088
2025-05-30 13:15:00+05:30,353.3999938964844,354.45001220703125,352.0,352.0,124118
2025-05-30 14:15:00+05:30,352.0,354.3999938964844,351.75,352.79998779296875,623454
2025-05-30 15:15:00+05:30,352.79998779296875,352.79998779296875,351.45001220703125,352.45001220703125,204003
2025-06-02 09:15:00+05:30,352.0,352.8999938964844,350.0,351.25,0
2025-06-02 10:15:00+05:30,351.1499938964844,352.79998779296875,350.20001220703125,352.5,210116
2025-06-02 11:15:00+05:30,352.6000061035156,352.6000061035156,350.8500061035156,351.3500061035156,135011
2025-06-02 12:15:00+05:30,351.3999938964844,352.75,351.1000061035156,352.20001220703125,54459
2025-06-02 13:15:00+05:30,352.0,354.20001220703125,351.8999938964844,352.8500061035156,147006
2025-06-02 14:15:00+05:30,352.8500061035156,354.95001220703125,352.70001220703125,354.54998779296875,316503
2025-06-02 15:15:00+05:30,354.54998779296875,355.20001220703125,353.20001220703125,353.20001220703125,180260
2025-06-03 09:15:00+05:30,355.3999938964844,355.45001220703125,351.0,351.6000061035156,0
2025-06-03 10:15:00+05:30,351.6000061035156,352.8999938964844,350.1000061035156,350.1000061035156,163799
2025-06-03 11:15:00+05:30,350.29998779296875,351.20001220703125,350.04998779296875,350.1000061035156,153017
2025-06-03 12:15:00+05:30,350.20001220703125,350.54998779296875,349.1000061035156,349.8500061035156,195256
2025-06-03 13:15:00+05:30,349.8500061035156,350.25,349.25,349.6000061035156,178171
2025-06-03 14:15:00+05:30,349.6499938964844,350.1499938964844,349.0,349.54998779296875,279553
2025-06-03 15:15:00+05:30,349.3999938964844,349.3999938964844,348.8999938964844,349.25,261212
2025-06-04 09:15:00+05:30,347.75,350.8999938964844,347.75,349.75,341618
2025-06-04 10:15:00+05:30,349.75,350.5,345.25,346.54998779296875,342859
2025-06-04 11:15:00+05:30,346.5,346.95001220703125,345.5,346.79998779296875,214962
2025-06-04 12:15:00+05:30,346.6499938964844,348.75,346.45001220703125,348.29998779296875,96695
2025-06-04 13:15:00+05:30,348.29998779296875,348.29998779296875,346.04998779296875,347.1499938964844,129272
2025-06-04 14:15:00+05:30,347.0,347.95001220703125,346.54998779296875,347.20001220703125,305942
2025-06-04 15:15:00+05:30,347.29998779296875,348.5,347.1000061035156,347.5,0
2025-06-05 09:15:00+05:30,348.1000061035156,349.5,347.1000061035156,347.8500061035156,187727
2025-06-05 10:15:00+05:30,348.1000061035156,349.8999938964844,347.3999938964844,348.0,261995
2025-06-05 11:15:00+05:30,348.0,351.0,348.0,350.0,122164
2025-06-05 12:15:00+05:30,350.1000061035156,350.3999938964844,349.79998779296875,350.0,76001
2025-06-05 13:15:00+05:30,350.1499938964844,351.5,348.3500061035156,350.1499938964844,854018
2025-06-05 14:15:00+05:30,350.1499938964844,350.75,349.8500061035156,350.1000061035156,173673
2025-06-05 15:15:00+05:30,350.25,351.0,350.0,350.45001220703125,0
2025-06-06 09:15:00+05:30,350.75,351.8999938964844,349.0,350.95001220703125,228730
2025-06-06 10:15:00+05:30,350.70001220703125,353.45001220703125,350.0,351.1000061035156,298478
2025-06-06 11:15:00+05:30,351.1000061035156,351.25,350.04998779296875,350.29998779296875,96388
