Datetime,Open,High,Low,Close,Volume
2024-10-15 14:15:00+05:30,2834.89990234375,2844.800048828125,2827.800048828125,2834.0,226418
2024-10-15 15:15:00+05:30,2834.050048828125,2835.550048828125,2832.0,2833.60009765625,75335
2024-10-16 09:15:00+05:30,2818.5,2827.25,2804.550048828125,2816.60009765625,0
2024-10-16 10:15:00+05:30,2815.5,2819.64990234375,2793.449951171875,2793.449951171875,39038
2024-10-16 11:15:00+05:30,2793.199951171875,2796.14990234375,2776.949951171875,2779.75,35624
2024-10-16 12:15:00+05:30,2778.5,2786.0,2765.85009765625,2774.14990234375,48140
2024-10-16 13:15:00+05:30,2773.5,2776.550048828125,2754.5,2773.050048828125,42670
2024-10-16 14:15:00+05:30,2772.050048828125,2782.35009765625,2769.550048828125,2779.300048828125,64387
2024-10-16 15:15:00+05:30,2778.85009765625,2779.14990234375,2762.050048828125,2774.14990234375,34818
2024-10-17 09:15:00+05:30,2700.0,2700.0,2594.60009765625,2619.0,441020
2024-10-17 10:15:00+05:30,2619.0,2665.0,2607.800048828125,2646.0,577316
2024-10-17 11:15:00+05:30,2645.64990234375,2667.0,2635.14990234375,2658.14990234375,308379
2024-10-17 12:15:00+05:30,2657.949951171875,2724.10009765625,2655.550048828125,2705.699951171875,505040
2024-10-17 13:15:00+05:30,2705.699951171875,2705.89990234375,2676.050048828125,2679.60009765625,288642
2024-10-17 14:15:00+05:30,2679.85009765625,2695.699951171875,2669.699951171875,2682.0,233586
2024-10-17 15:15:00+05:30,2681.949951171875,2688.10009765625,2673.0,2679.25,121741
2024-10-18 09:15:00+05:30,2669.5,2732.85009765625,2652.050048828125,2719.75,0
2024-10-18 10:15:00+05:30,2720.60009765625,2753.800048828125,2717.0,2747.14990234375,88172
2024-10-18 11:15:00+05:30,2746.10009765625,2748.14990234375,2713.449951171875,2727.0,68566
2024-10-18 12:15:00+05:30,2727.0,2731.550048828125,2711.699951171875,2713.60009765625,45674
2024-10-18 13:15:00+05:30,2714.550048828125,2727.0,2711.0,2723.199951171875,39150
2024-10-18 14:15:00+05:30,2723.60009765625,2724.64990234375,2709.550048828125,2711.39990234375,103304
2024-10-18 15:15:00+05:30,2711.39990234375,2720.449951171875,2710.14990234375,2715.89990234375,48275
2024-10-21 09:15:00+05:30,2705.10009765625,2714.199951171875,2666.199951171875,2701.5,0
2024-10-21 10:15:00+05:30,2701.89990234375,2755.85009765625,2700.0,2751.550048828125,128325
2024-10-21 11:15:00+05:30,2751.60009765625,2754.050048828125,2715.10009765625,2717.699951171875,95488
2024-10-21 12:15:00+05:30,2717.199951171875,2740.949951171875,2715.5,2729.85009765625,78899
2024-10-21 13:15:00+05:30,2728.39990234375,2752.0,2727.85009765625,2742.25,86257
2024-10-21 14:15:00+05:30,2743.14990234375,2747.050048828125,2729.949951171875,2733.199951171875,95922
2024-10-21 15:15:00+05:30,2733.39990234375,2751.300048828125,2731.89990234375,2737.699951171875,62514
2024-10-22 09:15:00+05:30,2749.0,2749.0,2707.60009765625,2708.89990234375,0
2024-10-22 10:15:00+05:30,2708.10009765625,2722.39990234375,2697.449951171875,2714.25,67416
2024-10-22 11:15:00+05:30,2713.14990234375,2720.0,2693.0,2701.449951171875,42103
2024-10-22 12:15:00+05:30,2700.949951171875,2713.199951171875,2683.300048828125,2688.449951171875,36990
2024-10-22 13:15:00+05:30,2689.0,2700.60009765625,2680.0,2693.0,38047
2024-10-22 14:15:00+05:30,2693.0,2693.64990234375,2658.449951171875,2658.75,93725
2024-10-22 15:15:00+05:30,2658.85009765625,2675.800048828125,2658.85009765625,2671.10009765625,37414
2024-10-23 09:15:00+05:30,2684.0,2726.0,2653.0,2721.64990234375,0
2024-10-23 10:15:00+05:30,2719.199951171875,2760.89990234375,2719.199951171875,2749.300048828125,146781
2024-10-23 11:15:00+05:30,2748.5,2771.85009765625,2743.14990234375,2752.300048828125,108896
2024-10-23 12:15:00+05:30,2752.550048828125,2761.39990234375,2744.300048828125,2749.300048828125,152325
2024-10-23 13:15:00+05:30,2749.199951171875,2750.35009765625,2733.050048828125,2733.89990234375,139992
2024-10-23 14:15:00+05:30,2734.300048828125,2742.75,2489.60009765625,2528.050048828125,953135
2024-10-23 15:15:00+05:30,2526.60009765625,2590.0,2520.699951171875,2577.0,783508
2024-10-24 09:15:00+05:30,2627.64990234375,2644.0,2488.85009765625,2543.5,1290425
2024-10-24 10:15:00+05:30,2543.949951171875,2547.5,2507.5,2516.5,262192
2024-10-24 11:15:00+05:30,2516.5,2532.949951171875,2503.10009765625,2521.699951171875,212647
2024-10-24 12:15:00+05:30,2520.10009765625,2521.550048828125,2481.25,2487.699951171875,201627
2024-10-24 13:15:00+05:30,2487.699951171875,2499.10009765625,2480.10009765625,2488.60009765625,244952
2024-10-24 14:15:00+05:30,2488.60009765625,2490.0,2475.14990234375,2482.10009765625,283080
2024-10-24 15:15:00+05:30,2481.800048828125,2491.550048828125,2475.300048828125,2476.550048828125,156701
2024-10-25 09:15:00+05:30,2492.85009765625,2492.85009765625,2395.85009765625,2396.39990234375,0
2024-10-25 10:15:00+05:30,2396.39990234375,2414.35009765625,2375.0,2385.199951171875,395277
2024-10-25 11:15:00+05:30,2385.5,2408.85009765625,2380.0,2387.14990234375,256881
2024-10-25 12:15:00+05:30,2387.14990234375,2405.199951171875,2384.25,2386.5,260328
2024-10-25 13:15:00+05:30,2385.699951171875,2427.0,2383.35009765625,2422.35009765625,271916
2024-10-25 14:15:00+05:30,2422.199951171875,2453.199951171875,2420.39990234375,2450.0,273139
2024-10-25 15:15:00+05:30,2449.85009765625,2452.0,2436.39990234375,2441.949951171875,153413
2024-10-28 09:15:00+05:30,2454.64990234375,2460.85009765625,2408.5,2457.800048828125,0
2024-10-28 10:15:00+05:30,2457.199951171875,2462.449951171875,2428.050048828125,2437.39990234375,126687
2024-10-28 11:15:00+05:30,2437.39990234375,2449.25,2436.14990234375,2448.449951171875,123109
2024-10-28 12:15:00+05:30,2451.949951171875,2471.699951171875,2448.949951171875,2465.550048828125,155600
2024-10-28 13:15:00+05:30,2465.75,2476.949951171875,2463.39990234375,2469.39990234375,78513
2024-10-28 14:15:00+05:30,2468.85009765625,2481.699951171875,2455.25,2462.10009765625,126216
2024-10-28 15:15:00+05:30,2462.39990234375,2466.39990234375,2458.75,2462.35009765625,0
2024-10-29 09:15:00+05:30,2460.0,2473.050048828125,2434.35009765625,2444.050048828125,176532
2024-10-29 10:15:00+05:30,2443.5,2443.5,2412.89990234375,2419.949951171875,96542
2024-10-29 11:15:00+05:30,2420.449951171875,2434.949951171875,2411.10009765625,2431.75,95051
2024-10-29 12:15:00+05:30,2431.75,2438.75,2428.699951171875,2429.550048828125,153711
2024-10-29 13:15:00+05:30,2429.35009765625,2441.949951171875,2420.89990234375,2437.949951171875,111479
2024-10-29 14:15:00+05:30,2438.25,2455.949951171875,2436.10009765625,2442.5,134908
2024-10-29 15:15:00+05:30,2442.5,2450.0,2442.35009765625,2449.0,49446
2024-10-30 09:15:00+05:30,2436.14990234375,2496.050048828125,2432.800048828125,2467.39990234375,0
2024-10-30 10:15:00+05:30,2467.39990234375,2479.0,2457.699951171875,2473.800048828125,101915
2024-10-30 11:15:00+05:30,2473.85009765625,2478.300048828125,2463.0,2468.0,64879
2024-10-30 12:15:00+05:30,2467.550048828125,2489.14990234375,2462.10009765625,2479.050048828125,125760
2024-10-30 13:15:00+05:30,2479.050048828125,2480.85009765625,2465.10009765625,2466.0,74609
2024-10-30 14:15:00+05:30,2465.75,2475.0,2455.25,2458.449951171875,156798
2024-10-30 15:15:00+05:30,2458.449951171875,2465.60009765625,2452.050048828125,2458.89990234375,120634
2024-10-31 09:15:00+05:30,2465.300048828125,2477.0,2449.85009765625,2472.050048828125,0
2024-10-31 10:15:00+05:30,2472.199951171875,2487.75,2469.75,2483.85009765625,133671
2024-10-31 11:15:00+05:30,2483.85009765625,2491.10009765625,2478.199951171875,2481.449951171875,47271
2024-10-31 12:15:00+05:30,2481.050048828125,2488.550048828125,2472.5,2476.25,66378
2024-10-31 13:15:00+05:30,2477.25,2486.10009765625,2475.14990234375,2480.60009765625,154027
2024-10-31 14:15:00+05:30,2481.0,2499.39990234375,2468.050048828125,2497.75,395261
2024-10-31 15:15:00+05:30,2498.10009765625,2500.699951171875,2485.0,2493.699951171875,108560
2024-11-04 09:15:00+05:30,2508.550048828125,2508.550048828125,2437.199951171875,2447.75,67084
2024-11-04 10:15:00+05:30,2446.35009765625,2454.449951171875,2414.5,2420.35009765625,85243
2024-11-04 11:15:00+05:30,2419.0,2434.800048828125,2412.199951171875,2416.0,75530
2024-11-04 12:15:00+05:30,2414.25,2422.0,2404.800048828125,2414.10009765625,147544
2024-11-04 13:15:00+05:30,2414.10009765625,2430.800048828125,2408.14990234375,2426.25,78416
2024-11-04 14:15:00+05:30,2426.949951171875,2432.199951171875,2407.0,2409.35009765625,196549
2024-11-04 15:15:00+05:30,2409.300048828125,2415.449951171875,2407.75,2412.14990234375,56313
2024-11-05 09:15:00+05:30,2414.949951171875,2455.0,2395.050048828125,2429.0,0
2024-11-05 10:15:00+05:30,2429.10009765625,2441.0,2422.550048828125,2436.89990234375,34281
2024-11-05 11:15:00+05:30,2437.14990234375,2441.0,2416.60009765625,2425.14990234375,38561
2024-11-05 12:15:00+05:30,2425.699951171875,2429.800048828125,2419.0,2424.699951171875,44242
2024-11-05 13:15:00+05:30,2424.85009765625,2448.85009765625,2420.300048828125,2446.0,112706
2024-11-05 14:15:00+05:30,2444.5,2463.949951171875,2442.35009765625,2456.75,77933
2024-11-05 15:15:00+05:30,2457.5,2468.0,2450.39990234375,2468.0,46082
2024-11-06 09:15:00+05:30,2478.0,2513.0,2463.199951171875,2502.35009765625,0
2024-11-06 10:15:00+05:30,2502.25,2502.949951171875,2483.0,2489.050048828125,37275
2024-11-06 11:15:00+05:30,2488.0,2493.0,2480.0,2480.0,87000
2024-11-06 12:15:00+05:30,2481.199951171875,2488.64990234375,2468.10009765625,2479.0,72659
2024-11-06 13:15:00+05:30,2479.050048828125,2485.0,2469.050048828125,2471.64990234375,51136
2024-11-06 14:15:00+05:30,2471.60009765625,2491.449951171875,2471.449951171875,2485.949951171875,122101
2024-11-06 15:15:00+05:30,2486.39990234375,2490.0,2482.64990234375,2485.89990234375,74786
2024-11-07 09:15:00+05:30,2497.0,2497.0,2447.800048828125,2452.800048828125,0
2024-11-07 10:15:00+05:30,2453.199951171875,2468.75,2443.75,2467.25,47291
2024-11-07 11:15:00+05:30,2467.60009765625,2476.449951171875,2464.0,2470.949951171875,225698
2024-11-07 12:15:00+05:30,2471.14990234375,2485.0,2471.14990234375,2480.39990234375,41795
2024-11-07 13:15:00+05:30,2480.39990234375,2489.89990234375,2466.0,2485.0,49539
2024-11-07 14:15:00+05:30,2485.0,2486.0,2472.050048828125,2479.199951171875,150153
2024-11-07 15:15:00+05:30,2479.800048828125,2480.550048828125,2463.550048828125,2479.449951171875,49539
2024-11-08 09:15:00+05:30,2486.0,2489.14990234375,2445.14990234375,2479.25,0
2024-11-08 10:15:00+05:30,2479.25,2483.699951171875,2472.14990234375,2476.39990234375,19128
2024-11-08 11:15:00+05:30,2476.5,2477.550048828125,2460.0,2468.550048828125,27348
2024-11-08 12:15:00+05:30,2470.199951171875,2481.5,2466.550048828125,2474.60009765625,22708
2024-11-08 13:15:00+05:30,2475.5,2480.5,2470.800048828125,2472.75,27411
2024-11-08 14:15:00+05:30,2472.0,2479.0,2468.0,2468.0,50040
2024-11-08 15:15:00+05:30,2468.0,2469.39990234375,2456.10009765625,2467.89990234375,27747
2024-11-11 09:15:00+05:30,2455.39990234375,2488.550048828125,2442.050048828125,2473.85009765625,0
2024-11-11 10:15:00+05:30,2473.35009765625,2487.550048828125,2465.0,2487.550048828125,25497
2024-11-11 11:15:00+05:30,2487.60009765625,2493.050048828125,2475.0,2476.699951171875,30507
2024-11-11 12:15:00+05:30,2476.39990234375,2477.60009765625,2468.89990234375,2469.949951171875,20911
2024-11-11 13:15:00+05:30,2470.89990234375,2471.300048828125,2453.0,2454.949951171875,41383
2024-11-11 14:15:00+05:30,2455.39990234375,2468.800048828125,2451.0,2460.050048828125,98133
2024-11-11 15:15:00+05:30,2459.89990234375,2464.5,2458.800048828125,2460.5,28131
2024-11-12 09:15:00+05:30,2466.39990234375,2480.5,2445.35009765625,2453.60009765625,0
2024-11-12 10:15:00+05:30,2452.39990234375,2459.85009765625,2446.0,2448.550048828125,25648
2024-11-12 11:15:00+05:30,2449.0,2473.050048828125,2446.050048828125,2469.89990234375,30669
2024-11-12 12:15:00+05:30,2468.25,2479.0,2463.85009765625,2468.35009765625,79923
2024-11-12 13:15:00+05:30,2468.199951171875,2472.800048828125,2456.449951171875,2459.14990234375,84711
2024-11-12 14:15:00+05:30,2458.0,2471.949951171875,2435.449951171875,2437.199951171875,117326
2024-11-12 15:15:00+05:30,2437.199951171875,2440.5,2430.0,2440.300048828125,93333
2024-11-13 09:15:00+05:30,2423.89990234375,2425.89990234375,2385.89990234375,2395.449951171875,0
2024-11-13 10:15:00+05:30,2394.449951171875,2412.800048828125,2385.89990234375,2392.75,86900
2024-11-13 11:15:00+05:30,2393.75,2393.75,2365.0,2366.39990234375,213146
2024-11-13 12:15:00+05:30,2366.550048828125,2383.0,2365.0,2375.800048828125,138532
2024-11-13 13:15:00+05:30,2375.949951171875,2391.050048828125,2368.050048828125,2380.0,92408
2024-11-13 14:15:00+05:30,2380.39990234375,2388.89990234375,2357.35009765625,2381.35009765625,324991
2024-11-13 15:15:00+05:30,2381.449951171875,2396.199951171875,2375.0,2385.75,135012
2024-11-14 09:15:00+05:30,2375.14990234375,2402.85009765625,2360.0,2397.75,0
2024-11-14 10:15:00+05:30,2397.75,2415.0,2394.25,2396.85009765625,52614
2024-11-14 11:15:00+05:30,2394.300048828125,2408.949951171875,2394.300048828125,2406.60009765625,21807
2024-11-14 12:15:00+05:30,2406.64990234375,2406.75,2396.0,2401.10009765625,18124
2024-11-14 13:15:00+05:30,2401.14990234375,2405.0,2390.0,2394.60009765625,20237
2024-11-14 14:15:00+05:30,2395.10009765625,2404.800048828125,2390.0,2396.550048828125,60074
2024-11-14 15:15:00+05:30,2397.050048828125,2408.0,2393.64990234375,2396.14990234375,30476
2024-11-18 09:15:00+05:30,2409.0,2422.35009765625,2395.050048828125,2414.0,0
2024-11-18 10:15:00+05:30,2414.39990234375,2419.800048828125,2405.89990234375,2417.050048828125,23220
2024-11-18 11:15:00+05:30,2417.199951171875,2431.5,2415.89990234375,2431.0,42868
2024-11-18 12:15:00+05:30,2434.39990234375,2443.10009765625,2427.199951171875,2430.949951171875,41534
2024-11-18 13:15:00+05:30,2430.199951171875,2436.35009765625,2420.300048828125,2426.64990234375,45938
2024-11-18 14:15:00+05:30,2427.050048828125,2427.050048828125,2410.199951171875,2415.25,82429
2024-11-18 15:15:00+05:30,2415.25,2417.75,2405.949951171875,2405.949951171875,62256
2024-11-19 09:15:00+05:30,2428.39990234375,2452.300048828125,2416.0,2447.0,0
2024-11-19 10:15:00+05:30,2446.199951171875,2458.75,2443.0,2454.89990234375,36331
2024-11-19 11:15:00+05:30,2455.10009765625,2469.89990234375,2455.10009765625,2464.10009765625,33847
2024-11-19 12:15:00+05:30,2464.300048828125,2468.949951171875,2457.199951171875,2458.85009765625,37303
2024-11-19 13:15:00+05:30,2459.39990234375,2467.050048828125,2448.050048828125,2455.449951171875,93853
2024-11-19 14:15:00+05:30,2455.550048828125,2462.0,2422.0,2425.60009765625,42511
2024-11-19 15:15:00+05:30,2424.64990234375,2430.449951171875,2421.0,2421.0,16503
2024-11-21 09:15:00+05:30,2414.64990234375,2424.199951171875,2391.5,2411.949951171875,0
2024-11-21 10:15:00+05:30,2410.89990234375,2422.5,2407.64990234375,2419.0,30859
2024-11-21 11:15:00+05:30,2418.10009765625,2424.0,2406.0,2410.949951171875,55929
2024-11-21 12:15:00+05:30,2412.14990234375,2414.699951171875,2398.35009765625,2400.75,33636
2024-11-21 13:15:00+05:30,2399.449951171875,2411.949951171875,2396.0,2398.14990234375,53555
2024-11-21 14:15:00+05:30,2398.10009765625,2399.800048828125,2381.550048828125,2390.199951171875,115317
2024-11-21 15:15:00+05:30,2390.449951171875,2398.14990234375,2389.64990234375,2390.0,47084
2024-11-22 09:15:00+05:30,2395.85009765625,2397.550048828125,2361.949951171875,2380.89990234375,0
2024-11-22 10:15:00+05:30,2381.39990234375,2383.550048828125,2363.5,2383.0,77555
2024-11-22 11:15:00+05:30,2383.0,2402.5,2365.449951171875,2398.25,60901
2024-11-22 12:15:00+05:30,2398.25,2412.64990234375,2396.300048828125,2408.25,29512
2024-11-22 13:15:00+05:30,2410.85009765625,2425.300048828125,2402.85009765625,2423.85009765625,46742
2024-11-22 14:15:00+05:30,2421.949951171875,2423.949951171875,2412.0,2415.699951171875,50111
2024-11-22 15:15:00+05:30,2414.5,2417.300048828125,2409.699951171875,2414.25,35293
2024-11-25 09:15:00+05:30,2453.800048828125,2473.75,2446.050048828125,2465.050048828125,0
2024-11-25 10:15:00+05:30,2465.0,2488.60009765625,2465.0,2485.85009765625,81029
2024-11-25 11:15:00+05:30,2485.0,2488.199951171875,2469.89990234375,2475.199951171875,60095
2024-11-25 12:15:00+05:30,2475.39990234375,2484.25,2465.050048828125,2480.0,86975
2024-11-25 13:15:00+05:30,2480.0,2484.0,2470.550048828125,2477.85009765625,64701
2024-11-25 14:15:00+05:30,2478.60009765625,2483.0,2448.14990234375,2460.300048828125,428857
2024-11-25 15:15:00+05:30,2461.050048828125,2463.35009765625,2458.0,2458.35009765625,316016
2024-11-26 09:15:00+05:30,2450.050048828125,2463.64990234375,2413.050048828125,2424.5,0
2024-11-26 10:15:00+05:30,2424.64990234375,2436.10009765625,2415.550048828125,2432.5,109949
2024-11-26 11:15:00+05:30,2432.10009765625,2432.10009765625,2417.0,2425.0,34873
2024-11-26 12:15:00+05:30,2424.949951171875,2434.199951171875,2422.89990234375,2433.89990234375,54563
2024-11-26 13:15:00+05:30,2434.449951171875,2435.0,2425.75,2427.550048828125,56400
2024-11-26 14:15:00+05:30,2427.60009765625,2434.39990234375,2423.449951171875,2424.0,124951
2024-11-26 15:15:00+05:30,2424.699951171875,2425.0,2424.0,2424.0,40794
2024-11-27 09:15:00+05:30,2430.050048828125,2443.550048828125,2405.550048828125,2424.5,0
2024-11-27 10:15:00+05:30,2425.75,2431.39990234375,2418.0,2422.14990234375,40399
2024-11-27 11:15:00+05:30,2422.050048828125,2425.0,2416.0,2420.550048828125,30652
2024-11-27 12:15:00+05:30,2420.550048828125,2436.64990234375,2420.550048828125,2431.14990234375,50751
2024-11-27 13:15:00+05:30,2431.39990234375,2439.35009765625,2430.0,2431.0,102060
2024-11-27 14:15:00+05:30,2431.0,2443.0,2427.800048828125,2442.300048828125,142968
2024-11-27 15:15:00+05:30,2441.5,2443.85009765625,2439.14990234375,2442.449951171875,71692
2024-11-28 09:15:00+05:30,2443.0,2454.949951171875,2420.14990234375,2449.550048828125,0
2024-11-28 10:15:00+05:30,2449.35009765625,2458.949951171875,2435.199951171875,2438.800048828125,194929
2024-11-28 11:15:00+05:30,2438.800048828125,2448.199951171875,2432.550048828125,2437.89990234375,94335
2024-11-28 12:15:00+05:30,2438.89990234375,2440.25,2417.14990234375,2419.89990234375,128979
2024-11-28 13:15:00+05:30,2419.89990234375,2429.449951171875,2412.85009765625,2419.39990234375,108299
2024-11-28 14:15:00+05:30,2421.0,2424.949951171875,2410.0,2413.800048828125,211907
2024-11-28 15:15:00+05:30,2413.85009765625,2422.0,2410.14990234375,2414.949951171875,97506
2024-11-29 09:15:00+05:30,2408.449951171875,2438.25,2398.800048828125,2430.449951171875,0
2024-11-29 10:15:00+05:30,2430.449951171875,2439.199951171875,2424.800048828125,2431.050048828125,49944
2024-11-29 11:15:00+05:30,2430.5,2444.0,2427.699951171875,2430.0,68952
2024-11-29 12:15:00+05:30,2430.0,2436.5,2423.449951171875,2435.25,82501
2024-11-29 13:15:00+05:30,2435.25,2440.449951171875,2429.10009765625,2430.699951171875,53993
2024-11-29 14:15:00+05:30,2430.199951171875,2443.85009765625,2429.300048828125,2431.39990234375,142527
2024-11-29 15:15:00+05:30,2430.949951171875,2442.10009765625,2430.050048828125,2442.050048828125,91173
2024-12-02 09:15:00+05:30,2464.0,2482.75,2451.0,2463.5,0
2024-12-02 10:15:00+05:30,2463.449951171875,2469.300048828125,2453.64990234375,2459.60009765625,58136
2024-12-02 11:15:00+05:30,2459.64990234375,2482.89990234375,2458.0,2477.5,75174
2024-12-02 12:15:00+05:30,2477.949951171875,2482.60009765625,2472.050048828125,2476.0,84395
2024-12-02 13:15:00+05:30,2476.0,2485.10009765625,2471.199951171875,2483.800048828125,130013
2024-12-02 14:15:00+05:30,2483.050048828125,2496.5,2481.5,2494.449951171875,187440
