Datetime,Open,High,Low,Close,Volume
2024-10-17 12:15:00+05:30,351.20001220703125,352.45001220703125,350.75,352.20001220703125,200696
2024-10-17 13:15:00+05:30,352.20001220703125,352.29998779296875,350.45001220703125,350.5,326492
2024-10-17 14:15:00+05:30,350.45001220703125,352.3999938964844,350.3999938964844,350.95001220703125,530148
2024-10-17 15:15:00+05:30,350.95001220703125,351.3500061035156,350.6499938964844,351.04998779296875,269090
2024-10-18 09:15:00+05:30,350.8500061035156,351.8500061035156,343.0,346.25,0
2024-10-18 10:15:00+05:30,346.1000061035156,348.6000061035156,345.8999938964844,347.5,139535
2024-10-18 11:15:00+05:30,347.5,349.75,346.45001220703125,348.6499938964844,110392
2024-10-18 12:15:00+05:30,348.6499938964844,349.1499938964844,347.70001220703125,347.8999938964844,61603
2024-10-18 13:15:00+05:30,347.8999938964844,349.75,347.8999938964844,348.95001220703125,62473
2024-10-18 14:15:00+05:30,348.95001220703125,350.75,348.70001220703125,349.1000061035156,467736
2024-10-18 15:15:00+05:30,349.04998779296875,349.54998779296875,348.0,349.45001220703125,126289
2024-10-21 09:15:00+05:30,349.95001220703125,349.95001220703125,344.5,346.3999938964844,0
2024-10-21 10:15:00+05:30,346.3999938964844,348.0,345.5,347.79998779296875,184786
2024-10-21 11:15:00+05:30,347.79998779296875,348.0,346.3999938964844,347.3500061035156,438031
2024-10-21 12:15:00+05:30,347.25,349.0,346.8999938964844,347.3500061035156,154050
2024-10-21 13:15:00+05:30,347.3500061035156,349.0,347.1000061035156,347.20001220703125,96061
2024-10-21 14:15:00+05:30,347.20001220703125,348.5,346.54998779296875,347.3500061035156,227393
2024-10-21 15:15:00+05:30,347.25,347.6000061035156,345.70001220703125,345.8999938964844,131576
2024-10-22 09:15:00+05:30,347.0,350.5,345.6000061035156,348.04998779296875,0
2024-10-22 10:15:00+05:30,347.79998779296875,349.0,346.0,347.79998779296875,618231
2024-10-22 11:15:00+05:30,347.79998779296875,348.70001220703125,346.54998779296875,346.95001220703125,154633
2024-10-22 12:15:00+05:30,347.0,347.8999938964844,346.29998779296875,347.6000061035156,213474
2024-10-22 13:15:00+05:30,347.6000061035156,348.45001220703125,346.20001220703125,348.20001220703125,317691
2024-10-22 14:15:00+05:30,348.29998779296875,348.29998779296875,345.5,345.79998779296875,708572
2024-10-22 15:15:00+05:30,345.6499938964844,346.75,345.25,346.04998779296875,681051
2024-10-23 09:15:00+05:30,345.1000061035156,345.1000061035156,335.6000061035156,342.04998779296875,0
2024-10-23 10:15:00+05:30,342.1000061035156,343.29998779296875,340.29998779296875,342.1000061035156,212232
2024-10-23 11:15:00+05:30,342.1000061035156,345.8999938964844,342.1000061035156,344.70001220703125,310016
2024-10-23 12:15:00+05:30,344.70001220703125,347.6499938964844,344.3500061035156,347.1499938964844,451009
2024-10-23 13:15:00+05:30,347.1499938964844,348.54998779296875,345.8999938964844,345.8999938964844,172955
2024-10-23 14:15:00+05:30,346.1000061035156,346.5,344.54998779296875,345.1000061035156,528224
2024-10-23 15:15:00+05:30,345.20001220703125,346.6000061035156,344.1000061035156,346.6000061035156,526801
2024-10-24 09:15:00+05:30,345.04998779296875,348.54998779296875,342.79998779296875,346.1499938964844,463569
2024-10-24 10:15:00+05:30,346.29998779296875,347.04998779296875,341.04998779296875,341.75,334121
2024-10-24 11:15:00+05:30,341.75,342.0,338.1000061035156,338.8999938964844,324488
2024-10-24 12:15:00+05:30,338.8999938964844,339.04998779296875,337.29998779296875,337.75,129880
2024-10-24 13:15:00+05:30,337.75,338.20001220703125,336.29998779296875,337.04998779296875,101302
2024-10-24 14:15:00+05:30,337.04998779296875,339.8999938964844,336.8500061035156,339.8999938964844,398445
2024-10-24 15:15:00+05:30,339.8999938964844,339.8999938964844,338.25,339.29998779296875,143151
2024-10-25 09:15:00+05:30,334.95001220703125,344.1000061035156,333.3999938964844,337.75,173798
2024-10-25 10:15:00+05:30,337.79998779296875,340.20001220703125,334.8999938964844,339.29998779296875,676684
2024-10-25 11:15:00+05:30,339.29998779296875,340.8999938964844,338.29998779296875,338.6499938964844,294551
2024-10-25 12:15:00+05:30,338.70001220703125,340.8999938964844,337.8999938964844,339.79998779296875,251888
2024-10-25 13:15:00+05:30,339.79998779296875,339.8999938964844,335.29998779296875,335.6000061035156,308966
2024-10-25 14:15:00+05:30,335.29998779296875,338.20001220703125,334.8500061035156,338.0,465049
2024-10-25 15:15:00+05:30,338.0,338.5,336.79998779296875,338.20001220703125,195304
2024-10-28 09:15:00+05:30,336.04998779296875,338.6499938964844,324.3999938964844,325.75,0
2024-10-28 10:15:00+05:30,325.54998779296875,333.0,325.54998779296875,332.75,452048
2024-10-28 11:15:00+05:30,332.54998779296875,333.3500061035156,332.1000061035156,333.1000061035156,188575
2024-10-28 12:15:00+05:30,333.5,334.5,332.04998779296875,334.1000061035156,218737
2024-10-28 13:15:00+05:30,334.04998779296875,334.8999938964844,332.29998779296875,333.20001220703125,249642
2024-10-28 14:15:00+05:30,333.20001220703125,334.20001220703125,330.95001220703125,331.25,284762
2024-10-28 15:15:00+05:30,331.20001220703125,333.1499938964844,330.95001220703125,332.95001220703125,190910
2024-10-29 09:15:00+05:30,334.1499938964844,334.1499938964844,326.0,326.6499938964844,493736
2024-10-29 10:15:00+05:30,326.54998779296875,327.0,325.20001220703125,325.95001220703125,276080
2024-10-29 11:15:00+05:30,325.95001220703125,331.95001220703125,325.29998779296875,331.95001220703125,235692
2024-10-29 12:15:00+05:30,331.8500061035156,331.95001220703125,329.70001220703125,330.3500061035156,343661
2024-10-29 13:15:00+05:30,330.29998779296875,333.25,329.95001220703125,332.79998779296875,259112
2024-10-29 14:15:00+05:30,332.79998779296875,334.79998779296875,332.45001220703125,334.75,226936
2024-10-29 15:15:00+05:30,334.75,334.8500061035156,333.25,334.04998779296875,84419
2024-10-30 09:15:00+05:30,334.04998779296875,334.20001220703125,330.95001220703125,333.75,0
2024-10-30 10:15:00+05:30,333.8500061035156,334.1000061035156,332.0,333.5,207213
2024-10-30 11:15:00+05:30,333.6000061035156,334.5,332.79998779296875,333.45001220703125,127153
2024-10-30 12:15:00+05:30,333.5,334.8999938964844,332.70001220703125,333.0,251858
2024-10-30 13:15:00+05:30,332.8999938964844,333.0,329.8500061035156,330.1499938964844,228494
2024-10-30 14:15:00+05:30,330.1499938964844,332.20001220703125,330.0,331.1499938964844,236913
2024-10-30 15:15:00+05:30,331.1499938964844,331.29998779296875,330.8500061035156,331.29998779296875,140014
2024-10-31 09:15:00+05:30,330.0,330.0,327.04998779296875,328.45001220703125,0
2024-10-31 10:15:00+05:30,328.5,330.25,327.6000061035156,329.70001220703125,304100
2024-10-31 11:15:00+05:30,329.6000061035156,330.3999938964844,328.6499938964844,329.79998779296875,194225
2024-10-31 12:15:00+05:30,329.75,330.3500061035156,329.1499938964844,329.95001220703125,95769
2024-10-31 13:15:00+05:30,330.0,330.8999938964844,328.29998779296875,330.29998779296875,318709
2024-10-31 14:15:00+05:30,330.20001220703125,334.04998779296875,329.79998779296875,333.54998779296875,861312
2024-10-31 15:15:00+05:30,333.54998779296875,334.25,332.5,333.0,584617
2024-11-04 09:15:00+05:30,337.6000061035156,340.6000061035156,333.6499938964844,337.6000061035156,1561819
2024-11-04 10:15:00+05:30,337.70001220703125,340.95001220703125,335.1000061035156,336.6499938964844,2038257
2024-11-04 11:15:00+05:30,336.6000061035156,337.8999938964844,335.1000061035156,335.8999938964844,298972
2024-11-04 12:15:00+05:30,336.1000061035156,336.54998779296875,332.45001220703125,333.75,245878
2024-11-04 13:15:00+05:30,333.75,334.3500061035156,332.20001220703125,333.1000061035156,224337
2024-11-04 14:15:00+05:30,333.20001220703125,334.25,332.3500061035156,333.0,362574
2024-11-04 15:15:00+05:30,333.1000061035156,333.70001220703125,332.3500061035156,333.3999938964844,218410
2024-11-05 09:15:00+05:30,331.6499938964844,333.1000061035156,329.8500061035156,329.8500061035156,0
2024-11-05 10:15:00+05:30,329.95001220703125,330.54998779296875,329.1499938964844,329.6000061035156,186853
2024-11-05 11:15:00+05:30,329.54998779296875,330.5,327.75,328.0,246542
2024-11-05 12:15:00+05:30,328.04998779296875,329.20001220703125,327.79998779296875,328.5,154375
2024-11-05 13:15:00+05:30,328.54998779296875,333.8999938964844,328.5,333.0,254563
2024-11-05 14:15:00+05:30,333.1499938964844,334.95001220703125,333.1499938964844,334.6000061035156,214508
2024-11-05 15:15:00+05:30,334.54998779296875,335.20001220703125,333.8500061035156,334.0,189433
2024-11-06 09:15:00+05:30,336.29998779296875,338.54998779296875,335.75,338.1499938964844,0
2024-11-06 10:15:00+05:30,338.1499938964844,338.79998779296875,336.6499938964844,337.8500061035156,114364
2024-11-06 11:15:00+05:30,337.6000061035156,340.5,337.04998779296875,340.20001220703125,239152
2024-11-06 12:15:00+05:30,340.25,342.25,339.75,341.6499938964844,374581
2024-11-06 13:15:00+05:30,341.54998779296875,343.70001220703125,340.95001220703125,343.25,325046
2024-11-06 14:15:00+05:30,343.25,345.0,342.70001220703125,344.3500061035156,470112
2024-11-06 15:15:00+05:30,344.3999938964844,345.0,344.20001220703125,344.5,404110
2024-11-07 09:15:00+05:30,347.1000061035156,349.3500061035156,344.29998779296875,348.45001220703125,0
2024-11-07 10:15:00+05:30,348.5,349.25,345.0,345.95001220703125,297420
2024-11-07 11:15:00+05:30,345.95001220703125,347.54998779296875,345.1000061035156,346.29998779296875,184010
2024-11-07 12:15:00+05:30,346.29998779296875,347.6000061035156,345.5,346.1000061035156,138519
2024-11-07 13:15:00+05:30,345.95001220703125,347.5,345.6000061035156,346.6000061035156,131719
2024-11-07 14:15:00+05:30,346.6000061035156,346.95001220703125,345.6000061035156,346.3999938964844,272091
2024-11-07 15:15:00+05:30,346.3999938964844,347.5,346.3500061035156,346.95001220703125,158958
2024-11-08 09:15:00+05:30,339.79998779296875,341.79998779296875,333.6499938964844,334.0,0
2024-11-08 10:15:00+05:30,334.0,334.0,329.1499938964844,329.8999938964844,770928
2024-11-08 11:15:00+05:30,329.8999938964844,330.0,327.29998779296875,329.0,434637
2024-11-08 12:15:00+05:30,329.1000061035156,329.95001220703125,326.5,329.5,437229
2024-11-08 13:15:00+05:30,329.5,329.6000061035156,327.04998779296875,327.04998779296875,191939
2024-11-08 14:15:00+05:30,327.04998779296875,329.8500061035156,326.75,328.8500061035156,409297
2024-11-08 15:15:00+05:30,328.8999938964844,329.6499938964844,328.29998779296875,329.6499938964844,342073
2024-11-11 09:15:00+05:30,328.1000061035156,330.0,327.04998779296875,329.8500061035156,0
2024-11-11 10:15:00+05:30,329.8500061035156,329.95001220703125,327.79998779296875,328.79998779296875,235344
2024-11-11 11:15:00+05:30,328.75,329.1000061035156,327.75,328.20001220703125,147672
2024-11-11 12:15:00+05:30,328.1499938964844,329.1000061035156,327.8999938964844,328.75,105929
2024-11-11 13:15:00+05:30,328.70001220703125,329.0,327.75,328.0,159352
2024-11-11 14:15:00+05:30,328.0,328.75,326.75,327.0,260956
2024-11-11 15:15:00+05:30,326.8999938964844,327.6499938964844,326.3999938964844,327.3999938964844,151256
2024-11-12 09:15:00+05:30,326.25,328.54998779296875,320.8500061035156,322.3500061035156,0
2024-11-12 10:15:00+05:30,322.3500061035156,325.5,321.54998779296875,323.45001220703125,294492
2024-11-12 11:15:00+05:30,323.45001220703125,324.79998779296875,323.3999938964844,324.29998779296875,79911
2024-11-12 12:15:00+05:30,324.3999938964844,325.6000061035156,323.0,323.3500061035156,153907
2024-11-12 13:15:00+05:30,323.3500061035156,324.3500061035156,321.6499938964844,323.45001220703125,251995
2024-11-12 14:15:00+05:30,323.45001220703125,325.3999938964844,322.29998779296875,322.3500061035156,331928
2024-11-12 15:15:00+05:30,322.3999938964844,322.8999938964844,321.0,321.25,197736
2024-11-13 09:15:00+05:30,320.20001220703125,320.70001220703125,315.5,316.04998779296875,0
2024-11-13 10:15:00+05:30,316.04998779296875,317.95001220703125,314.25,315.1499938964844,365943
2024-11-13 11:15:00+05:30,315.0,315.8999938964844,313.6000061035156,313.8500061035156,266914
2024-11-13 12:15:00+05:30,313.8999938964844,316.1000061035156,313.8500061035156,314.95001220703125,206379
2024-11-13 13:15:00+05:30,314.8999938964844,316.29998779296875,314.0,314.6499938964844,246719
2024-11-13 14:15:00+05:30,314.6000061035156,315.1000061035156,312.75,314.6499938964844,391298
2024-11-13 15:15:00+05:30,314.8500061035156,316.25,314.54998779296875,316.25,204497
2024-11-14 09:15:00+05:30,313.6000061035156,318.45001220703125,313.6000061035156,317.54998779296875,0
2024-11-14 10:15:00+05:30,317.54998779296875,318.3999938964844,314.45001220703125,314.5,394485
2024-11-14 11:15:00+05:30,314.20001220703125,315.8500061035156,313.6000061035156,315.54998779296875,602955
2024-11-14 12:15:00+05:30,315.54998779296875,316.8500061035156,314.45001220703125,316.45001220703125,348936
2024-11-14 13:15:00+05:30,316.3500061035156,317.1499938964844,315.5,316.3500061035156,208631
2024-11-14 14:15:00+05:30,316.29998779296875,316.3999938964844,313.04998779296875,313.95001220703125,643916
2024-11-14 15:15:00+05:30,313.95001220703125,314.79998779296875,313.70001220703125,313.8999938964844,407983
2024-11-18 09:15:00+05:30,314.20001220703125,315.04998779296875,308.8999938964844,313.79998779296875,0
2024-11-18 10:15:00+05:30,313.79998779296875,313.8999938964844,311.5,312.1499938964844,189563
2024-11-18 11:15:00+05:30,312.0,313.1499938964844,311.6499938964844,312.95001220703125,134886
2024-11-18 12:15:00+05:30,312.95001220703125,314.3500061035156,312.70001220703125,313.20001220703125,127896
2024-11-18 13:15:00+05:30,313.1000061035156,313.8999938964844,312.29998779296875,312.3999938964844,106140
2024-11-18 14:15:00+05:30,312.20001220703125,312.8999938964844,309.8999938964844,311.8999938964844,319059
2024-11-18 15:15:00+05:30,311.8999938964844,312.04998779296875,311.25,311.6499938964844,130812
2024-11-19 09:15:00+05:30,311.45001220703125,318.75,311.45001220703125,316.5,0
2024-11-19 10:15:00+05:30,316.5,317.29998779296875,316.0,316.1000061035156,120789
2024-11-19 11:15:00+05:30,316.04998779296875,317.3999938964844,315.75,316.95001220703125,111774
2024-11-19 12:15:00+05:30,317.0,317.8999938964844,316.0,317.79998779296875,118489
2024-11-19 13:15:00+05:30,317.8500061035156,318.25,316.20001220703125,316.54998779296875,157816
2024-11-19 14:15:00+05:30,316.6000061035156,317.29998779296875,313.29998779296875,313.54998779296875,226018
2024-11-19 15:15:00+05:30,313.29998779296875,314.0,312.1499938964844,313.95001220703125,64562
2024-11-21 09:15:00+05:30,316.70001220703125,318.8999938964844,312.8500061035156,318.6000061035156,83444
2024-11-21 10:15:00+05:30,318.3999938964844,321.04998779296875,317.29998779296875,320.8999938964844,1017904
2024-11-21 11:15:00+05:30,320.95001220703125,321.79998779296875,320.25,321.20001220703125,329683
2024-11-21 12:15:00+05:30,321.20001220703125,321.6000061035156,319.8500061035156,321.6000061035156,247244
2024-11-21 13:15:00+05:30,321.6499938964844,323.0,320.54998779296875,320.6499938964844,279160
2024-11-21 14:15:00+05:30,320.75,322.1000061035156,320.04998779296875,322.04998779296875,530019
2024-11-21 15:15:00+05:30,322.20001220703125,322.5,321.8999938964844,321.8999938964844,366963
2024-11-22 09:15:00+05:30,321.0,324.6000061035156,321.0,321.79998779296875,0
2024-11-22 10:15:00+05:30,321.70001220703125,322.45001220703125,319.70001220703125,321.0,325934
2024-11-22 11:15:00+05:30,320.95001220703125,322.0,320.6000061035156,322.0,97090
2024-11-22 12:15:00+05:30,322.0,324.75,321.8500061035156,324.5,206369
2024-11-22 13:15:00+05:30,324.5,324.79998779296875,323.1499938964844,324.45001220703125,112888
2024-11-22 14:15:00+05:30,324.45001220703125,324.95001220703125,323.04998779296875,323.6499938964844,229111
2024-11-22 15:15:00+05:30,323.6499938964844,324.3500061035156,323.3999938964844,323.5,118675
2024-11-25 09:15:00+05:30,326.95001220703125,332.75,326.95001220703125,331.5,0
2024-11-25 10:15:00+05:30,331.6499938964844,333.54998779296875,331.54998779296875,332.6000061035156,258367
2024-11-25 11:15:00+05:30,332.70001220703125,333.45001220703125,331.6499938964844,332.0,225361
2024-11-25 12:15:00+05:30,331.8999938964844,333.29998779296875,330.8999938964844,332.75,251375
2024-11-25 13:15:00+05:30,332.79998779296875,333.0,331.95001220703125,332.6499938964844,168701
2024-11-25 14:15:00+05:30,332.6000061035156,333.45001220703125,332.1499938964844,333.45001220703125,1570213
2024-11-25 15:15:00+05:30,333.45001220703125,335.5,333.45001220703125,333.8500061035156,1415460
2024-11-26 09:15:00+05:30,334.6499938964844,337.0,331.75,332.29998779296875,0
2024-11-26 10:15:00+05:30,332.70001220703125,337.0,331.54998779296875,336.70001220703125,987832
2024-11-26 11:15:00+05:30,336.75,336.75,334.25,334.70001220703125,673688
2024-11-26 12:15:00+05:30,334.54998779296875,334.6499938964844,331.25,333.45001220703125,912033
2024-11-26 13:15:00+05:30,333.25,333.95001220703125,329.70001220703125,330.70001220703125,450963
2024-11-26 14:15:00+05:30,330.79998779296875,331.0,328.6000061035156,328.95001220703125,316491
2024-11-26 15:15:00+05:30,328.8999938964844,329.25,328.25,329.25,248511
2024-11-27 09:15:00+05:30,329.6499938964844,329.79998779296875,324.5,325.04998779296875,0
2024-11-27 10:15:00+05:30,325.04998779296875,326.0,324.1000061035156,326.0,141952
2024-11-27 11:15:00+05:30,325.75,326.1000061035156,325.04998779296875,325.45001220703125,44810
2024-11-27 12:15:00+05:30,325.45001220703125,325.95001220703125,325.29998779296875,325.70001220703125,73672
2024-11-27 13:15:00+05:30,325.54998779296875,327.8999938964844,325.54998779296875,326.8500061035156,192423
2024-11-27 14:15:00+05:30,326.8500061035156,327.8999938964844,326.3500061035156,326.3999938964844,349007
