Datetime,Open,High,Low,Close,Volume
2024-10-24 11:15:00+05:30,153.3699951171875,153.77999877929688,153.10000610351562,153.25,826407
2024-10-24 12:15:00+05:30,153.2899932861328,154.07000732421875,153.07000732421875,153.4499969482422,829957
2024-10-24 13:15:00+05:30,153.41000366210938,153.77999877929688,153.0399932861328,153.33999633789062,724683
2024-10-24 14:15:00+05:30,153.33999633789062,153.60000610351562,152.75,153.41000366210938,1389949
2024-10-24 15:15:00+05:30,153.41000366210938,153.41000366210938,153.0500030517578,153.22999572753906,662714
2024-10-25 09:15:00+05:30,153.8000030517578,153.8000030517578,148.36000061035156,148.39999389648438,0
2024-10-25 10:15:00+05:30,148.35000610351562,149.08999633789062,145.4499969482422,148.00999450683594,4785429
2024-10-25 11:15:00+05:30,148.00999450683594,148.5,146.6699981689453,147.41000366210938,2037916
2024-10-25 12:15:00+05:30,147.41000366210938,147.8800048828125,146.8699951171875,147.3000030517578,1273215
2024-10-25 13:15:00+05:30,147.3000030517578,147.58999633789062,146.32000732421875,146.8699951171875,2097511
2024-10-25 14:15:00+05:30,146.77000427246094,147.0399932861328,145.6199951171875,146.4600067138672,3465416
2024-10-25 15:15:00+05:30,146.47000122070312,146.63999938964844,146.24000549316406,146.58999633789062,1592463
2024-10-28 09:15:00+05:30,148.3800048828125,149.6999969482422,146.22000122070312,146.41000366210938,0
2024-10-28 10:15:00+05:30,146.38999938964844,148.4499969482422,146.35000610351562,148.42999267578125,2600528
2024-10-28 11:15:00+05:30,148.42999267578125,149.35000610351562,148.4199981689453,148.85000610351562,1996072
2024-10-28 12:15:00+05:30,149.02000427246094,149.14999389648438,148.55999755859375,149.02999877929688,1196112
2024-10-28 13:15:00+05:30,149.0,149.1199951171875,147.75,148.25,1616546
2024-10-28 14:15:00+05:30,148.25,149.3000030517578,148.02999877929688,148.77999877929688,2578509
2024-10-28 15:15:00+05:30,148.82000732421875,148.83999633789062,145.10000610351562,147.02000427246094,3803082
2024-10-29 09:15:00+05:30,140.83999633789062,145.05999755859375,140.83999633789062,143.14999389648438,0
2024-10-29 10:15:00+05:30,143.07000732421875,143.33999633789062,140.85000610351562,140.99000549316406,5519444
2024-10-29 11:15:00+05:30,140.99000549316406,142.1300048828125,140.77999877929688,142.0399932861328,3114892
2024-10-29 12:15:00+05:30,142.0500030517578,142.77999877929688,141.6199951171875,142.69000244140625,2295192
2024-10-29 13:15:00+05:30,142.66000366210938,143.10000610351562,141.88999938964844,143.10000610351562,2357532
2024-10-29 14:15:00+05:30,143.05999755859375,144.5399932861328,142.66000366210938,144.14999389648438,3888476
2024-10-29 15:15:00+05:30,144.14999389648438,144.27000427246094,143.97000122070312,144.08999633789062,1562329
2024-10-30 09:15:00+05:30,143.8800048828125,144.89999389648438,142.27999877929688,144.72999572753906,0
2024-10-30 10:15:00+05:30,144.72000122070312,145.44000244140625,144.41000366210938,144.77000427246094,2550070
2024-10-30 11:15:00+05:30,144.6999969482422,145.0500030517578,144.07000732421875,144.41000366210938,1356397
2024-10-30 12:15:00+05:30,144.39999389648438,145.3000030517578,144.25,144.8300018310547,1595827
2024-10-30 13:15:00+05:30,144.82000732421875,144.83999633789062,143.64999389648438,143.64999389648438,2085701
2024-10-30 14:15:00+05:30,143.66000366210938,144.35000610351562,143.32000732421875,143.47000122070312,2504028
2024-10-30 15:15:00+05:30,143.4499969482422,143.60000610351562,143.1699981689453,143.60000610351562,1542516
2024-10-31 09:15:00+05:30,143.91000366210938,143.92999267578125,142.60000610351562,143.3800048828125,0
2024-10-31 10:15:00+05:30,143.35000610351562,144.39999389648438,143.25999450683594,143.5800018310547,2694461
2024-10-31 11:15:00+05:30,143.57000732421875,143.60000610351562,142.7100067138672,142.75,2133871
2024-10-31 12:15:00+05:30,142.80999755859375,142.8800048828125,142.0,142.22999572753906,2374494
2024-10-31 13:15:00+05:30,142.27999877929688,142.39999389648438,141.8000030517578,142.0,2169614
2024-10-31 14:15:00+05:30,142.0,142.89999389648438,141.6199951171875,142.8699951171875,3528439
2024-10-31 15:15:00+05:30,142.88999938964844,142.9199981689453,142.61000061035156,142.8000030517578,1441564
2024-11-04 09:15:00+05:30,144.3000030517578,144.3000030517578,137.25999450683594,137.5399932861328,10944753
2024-11-04 10:15:00+05:30,137.50999450683594,138.0,136.39999389648438,137.50999450683594,9102794
2024-11-04 11:15:00+05:30,137.5399932861328,138.85000610351562,136.94000244140625,138.55999755859375,6331043
2024-11-04 12:15:00+05:30,138.52000427246094,138.72999572753906,137.6199951171875,138.27000427246094,3716161
2024-11-04 13:15:00+05:30,138.25999450683594,138.47000122070312,137.75999450683594,138.1300048828125,3997707
2024-11-04 14:15:00+05:30,138.1300048828125,139.11000061035156,137.75,138.97999572753906,6000156
2024-11-04 15:15:00+05:30,138.97000122070312,139.0800018310547,138.77000427246094,138.97999572753906,2471678
2024-11-05 09:15:00+05:30,138.1300048828125,140.11000061035156,138.0,138.60000610351562,0
2024-11-05 10:15:00+05:30,138.5500030517578,139.0,138.2100067138672,138.47999572753906,1887802
2024-11-05 11:15:00+05:30,138.47999572753906,138.8000030517578,137.6999969482422,138.1999969482422,2147781
2024-11-05 12:15:00+05:30,138.1999969482422,138.60000610351562,138.13999938964844,138.5800018310547,941140
2024-11-05 13:15:00+05:30,138.60000610351562,140.47999572753906,138.39999389648438,140.10000610351562,3266798
2024-11-05 14:15:00+05:30,140.1699981689453,141.0800018310547,140.1199951171875,140.83999633789062,3604372
2024-11-05 15:15:00+05:30,140.8699951171875,140.9199981689453,140.60000610351562,140.64999389648438,1178232
2024-11-06 09:15:00+05:30,141.66000366210938,143.57000732421875,141.39999389648438,143.44000244140625,0
2024-11-06 10:15:00+05:30,143.4600067138672,144.11000061035156,142.91000366210938,143.77999877929688,3100076
2024-11-06 11:15:00+05:30,143.8000030517578,144.32000732421875,143.25,144.1199951171875,1813751
2024-11-06 12:15:00+05:30,144.0500030517578,144.5500030517578,143.61000061035156,144.33999633789062,1904319
2024-11-06 13:15:00+05:30,144.39999389648438,144.88999938964844,143.91000366210938,144.60000610351562,1873462
2024-11-06 14:15:00+05:30,144.60000610351562,145.10000610351562,144.3300018310547,144.50999450683594,3088714
2024-11-06 15:15:00+05:30,144.50999450683594,144.8000030517578,144.5,144.57000732421875,1478357
2024-11-07 09:15:00+05:30,145.0,145.74000549316406,143.41000366210938,144.0,0
2024-11-07 10:15:00+05:30,144.0,144.22000122070312,143.1199951171875,144.1300048828125,2067082
2024-11-07 11:15:00+05:30,144.1300048828125,144.4499969482422,143.64999389648438,143.72999572753906,832928
2024-11-07 12:15:00+05:30,143.72999572753906,144.35000610351562,143.64999389648438,144.02000427246094,641096
2024-11-07 13:15:00+05:30,144.02000427246094,145.42999267578125,143.60000610351562,144.82000732421875,1825308
2024-11-07 14:15:00+05:30,144.82000732421875,144.9499969482422,144.0500030517578,144.10000610351562,1562591
2024-11-07 15:15:00+05:30,144.10000610351562,144.25,144.00999450683594,144.00999450683594,1006699
2024-11-08 09:15:00+05:30,144.0,144.10000610351562,141.8300018310547,142.08999633789062,0
2024-11-08 10:15:00+05:30,142.0500030517578,142.25,141.24000549316406,141.3000030517578,1785835
2024-11-08 11:15:00+05:30,141.27999877929688,141.32000732421875,140.39999389648438,140.67999267578125,1769488
2024-11-08 12:15:00+05:30,140.6699981689453,141.00999450683594,140.25999450683594,140.7100067138672,2412109
2024-11-08 13:15:00+05:30,140.82000732421875,141.25999450683594,140.0500030517578,140.1300048828125,1815343
2024-11-08 14:15:00+05:30,140.10000610351562,140.83999633789062,140.0,140.47999572753906,2502453
2024-11-08 15:15:00+05:30,140.4600067138672,140.5500030517578,140.05999755859375,140.3000030517578,1451770
2024-11-11 09:15:00+05:30,139.0,139.77999877929688,137.69000244140625,138.5,0
2024-11-11 10:15:00+05:30,138.49000549316406,139.75999450683594,137.9199981689453,139.61000061035156,2949225
2024-11-11 11:15:00+05:30,139.63999938964844,140.69000244140625,139.17999267578125,140.1999969482422,3903830
2024-11-11 12:15:00+05:30,140.19000244140625,140.3800048828125,139.6199951171875,140.00999450683594,1160381
2024-11-11 13:15:00+05:30,140.0,140.07000732421875,139.3000030517578,139.35000610351562,1432668
2024-11-11 14:15:00+05:30,139.2899932861328,140.2100067138672,139.0500030517578,139.50999450683594,1656638
2024-11-11 15:15:00+05:30,139.52000427246094,139.52999877929688,139.1999969482422,139.47999572753906,668922
2024-11-12 09:15:00+05:30,140.72000122070312,141.92999267578125,139.6300048828125,140.0399932861328,0
2024-11-12 10:15:00+05:30,140.0399932861328,140.5,139.80999755859375,140.2100067138672,1055892
2024-11-12 11:15:00+05:30,140.1999969482422,141.47000122070312,140.10000610351562,140.82000732421875,1720178
2024-11-12 12:15:00+05:30,140.75999450683594,140.9600067138672,139.8000030517578,139.92999267578125,1062033
2024-11-12 13:15:00+05:30,139.86000061035156,140.13999938964844,139.42999267578125,139.63999938964844,1073629
2024-11-12 14:15:00+05:30,139.57000732421875,140.0500030517578,138.60000610351562,138.6699981689453,1611610
2024-11-12 15:15:00+05:30,138.6300048828125,138.91000366210938,138.55999755859375,138.69000244140625,850922
2024-11-13 09:15:00+05:30,138.22999572753906,139.3000030517578,135.5,136.10000610351562,0
2024-11-13 10:15:00+05:30,136.0800018310547,137.2899932861328,135.6999969482422,136.60000610351562,1671557
2024-11-13 11:15:00+05:30,136.60000610351562,137.2100067138672,136.22000122070312,136.35000610351562,996867
2024-11-13 12:15:00+05:30,136.35000610351562,136.99000549316406,136.1999969482422,136.75999450683594,930788
2024-11-13 13:15:00+05:30,136.75,137.5,136.3300018310547,136.77000427246094,1402951
2024-11-13 14:15:00+05:30,136.77000427246094,136.77000427246094,135.5,135.89999389648438,2599115
2024-11-13 15:15:00+05:30,135.89999389648438,136.5500030517578,135.83999633789062,136.44000244140625,1181803
2024-11-14 09:15:00+05:30,135.4499969482422,136.35000610351562,133.8000030517578,135.49000549316406,0
2024-11-14 10:15:00+05:30,135.44000244140625,136.83999633789062,134.38999938964844,134.4199981689453,2598687
2024-11-14 11:15:00+05:30,134.1999969482422,136.02000427246094,134.17999267578125,135.94000244140625,1607850
2024-11-14 12:15:00+05:30,135.94000244140625,136.00999450683594,135.14999389648438,135.83999633789062,895379
2024-11-14 13:15:00+05:30,135.83999633789062,136.14999389648438,134.91000366210938,135.3300018310547,1155003
2024-11-14 14:15:00+05:30,135.27999877929688,135.3699951171875,134.36000061035156,134.4499969482422,1814829
2024-11-14 15:15:00+05:30,134.4499969482422,134.88999938964844,134.44000244140625,134.85000610351562,863132
2024-11-18 09:15:00+05:30,135.1300048828125,135.8000030517578,133.35000610351562,133.94000244140625,0
2024-11-18 10:15:00+05:30,133.89999389648438,134.19000244140625,133.39999389648438,133.77999877929688,1435692
2024-11-18 11:15:00+05:30,133.72999572753906,134.3800048828125,133.6699981689453,134.27999877929688,1050488
2024-11-18 12:15:00+05:30,134.3000030517578,135.25,134.2100067138672,134.74000549316406,1391480
2024-11-18 13:15:00+05:30,134.74000549316406,134.7899932861328,134.14999389648438,134.14999389648438,1023193
2024-11-18 14:15:00+05:30,134.19000244140625,134.44000244140625,133.3800048828125,134.1300048828125,2594012
2024-11-18 15:15:00+05:30,134.19000244140625,134.38999938964844,134.10000610351562,134.3000030517578,1237556
2024-11-19 09:15:00+05:30,135.0,136.67999267578125,134.85000610351562,136.22000122070312,0
2024-11-19 10:15:00+05:30,136.22000122070312,136.64999389648438,136.07000732421875,136.5399932861328,1357786
2024-11-19 11:15:00+05:30,136.52999877929688,136.6699981689453,135.89999389648438,136.05999755859375,1053151
2024-11-19 12:15:00+05:30,136.05999755859375,136.19000244140625,135.3000030517578,135.35000610351562,1410793
2024-11-19 13:15:00+05:30,135.35000610351562,135.39999389648438,134.66000366210938,134.6999969482422,1910204
2024-11-19 14:15:00+05:30,134.67999267578125,134.86000061035156,133.11000061035156,133.1699981689453,2200279
2024-11-19 15:15:00+05:30,133.13999938964844,133.13999938964844,132.67999267578125,133.00999450683594,1203740
2024-11-21 09:15:00+05:30,133.0800018310547,133.11000061035156,129.5,129.97000122070312,0
2024-11-21 10:15:00+05:30,129.97000122070312,131.27000427246094,129.85000610351562,131.10000610351562,2315401
2024-11-21 11:15:00+05:30,131.0800018310547,131.64999389648438,130.75999450683594,131.24000549316406,1851797
2024-11-21 12:15:00+05:30,131.24000549316406,131.55999755859375,130.97000122070312,131.35000610351562,1220599
2024-11-21 13:15:00+05:30,131.3699951171875,131.60000610351562,131.0,131.05999755859375,1172961
2024-11-21 14:15:00+05:30,131.0500030517578,131.2899932861328,130.39999389648438,130.58999633789062,2044326
2024-11-21 15:15:00+05:30,130.6300048828125,131.0500030517578,130.6300048828125,131.0,957205
2024-11-22 09:15:00+05:30,131.47999572753906,132.72000122070312,130.77000427246094,131.5,0
2024-11-22 10:15:00+05:30,131.49000549316406,131.69000244140625,130.7899932861328,131.1999969482422,1727408
2024-11-22 11:15:00+05:30,131.1999969482422,132.07000732421875,131.02999877929688,132.0500030517578,1482051
2024-11-22 12:15:00+05:30,132.07000732421875,132.66000366210938,132.0,132.52999877929688,1360525
2024-11-22 13:15:00+05:30,132.52000427246094,133.0,132.22999572753906,132.85000610351562,1186363
2024-11-22 14:15:00+05:30,132.85000610351562,133.10000610351562,132.1999969482422,132.6199951171875,1733010
2024-11-22 15:15:00+05:30,132.57000732421875,132.89999389648438,132.5,132.89999389648438,663053
2024-11-25 09:15:00+05:30,135.6699981689453,137.9499969482422,135.24000549316406,137.1199951171875,0
2024-11-25 10:15:00+05:30,137.05999755859375,137.80999755859375,137.05999755859375,137.4499969482422,1854544
2024-11-25 11:15:00+05:30,137.4499969482422,137.74000549316406,136.6300048828125,136.74000549316406,1848497
2024-11-25 12:15:00+05:30,136.74000549316406,137.19000244140625,136.2899932861328,136.8000030517578,1204662
2024-11-25 13:15:00+05:30,136.77000427246094,137.3000030517578,136.5500030517578,136.80999755859375,1310409
2024-11-25 14:15:00+05:30,136.80999755859375,136.97999572753906,136.0399932861328,136.30999755859375,5190761
2024-11-25 15:15:00+05:30,136.32000732421875,136.97000122070312,136.3000030517578,136.94000244140625,2993558
2024-11-26 09:15:00+05:30,137.49000549316406,137.75,136.27000427246094,137.2899932861328,0
2024-11-26 10:15:00+05:30,137.2899932861328,137.57000732421875,136.8300018310547,137.3800048828125,1112729
2024-11-26 11:15:00+05:30,137.3300018310547,137.67999267578125,137.11000061035156,137.25999450683594,836531
2024-11-26 12:15:00+05:30,137.3000030517578,137.30999755859375,136.9199981689453,137.05999755859375,634635
2024-11-26 13:15:00+05:30,137.0800018310547,137.27000427246094,137.0,137.22999572753906,1259126
2024-11-26 14:15:00+05:30,137.22999572753906,137.39999389648438,136.8699951171875,136.9600067138672,1756014
2024-11-26 15:15:00+05:30,136.9600067138672,136.9600067138672,136.72000122070312,136.83999633789062,525971
2024-11-27 09:15:00+05:30,138.13999938964844,138.13999938964844,135.75,136.0500030517578,0
2024-11-27 10:15:00+05:30,136.0500030517578,136.22999572753906,135.55999755859375,135.63999938964844,2102626
2024-11-27 11:15:00+05:30,135.6300048828125,135.8300018310547,135.25999450683594,135.5800018310547,1939896
2024-11-27 12:15:00+05:30,135.58999633789062,136.60000610351562,135.38999938964844,136.5399932861328,2319987
2024-11-27 13:15:00+05:30,136.5399932861328,137.10000610351562,136.5399932861328,136.64999389648438,2036131
2024-11-27 14:15:00+05:30,136.64999389648438,139.0,136.61000061035156,138.85000610351562,4690082
2024-11-27 15:15:00+05:30,138.8300018310547,139.6199951171875,138.77000427246094,139.22000122070312,1399888
2024-11-28 09:15:00+05:30,139.39999389648438,140.8000030517578,138.55999755859375,140.27999877929688,0
2024-11-28 10:15:00+05:30,140.25999450683594,141.08999633789062,138.77999877929688,138.89999389648438,5057755
2024-11-28 11:15:00+05:30,138.89999389648438,139.5500030517578,138.8300018310547,139.1300048828125,1229029
2024-11-28 12:15:00+05:30,139.11000061035156,139.11000061035156,138.42999267578125,138.4600067138672,1072231
2024-11-28 13:15:00+05:30,138.47000122070312,138.69000244140625,137.80999755859375,138.27000427246094,1666202
2024-11-28 14:15:00+05:30,138.22000122070312,138.3000030517578,137.25,137.72000122070312,2521139
2024-11-28 15:15:00+05:30,137.67999267578125,138.25,137.67999267578125,138.10000610351562,1427338
2024-11-29 09:15:00+05:30,137.2899932861328,138.77999877929688,137.10000610351562,138.02999877929688,0
2024-11-29 10:15:00+05:30,138.0399932861328,138.5399932861328,137.63999938964844,138.00999450683594,1411900
2024-11-29 11:15:00+05:30,138.0,138.2899932861328,137.1999969482422,137.6699981689453,1143058
