Datetime,Open,High,Low,Close,Volume
2024-09-27 11:15:00+05:30,6185.7001953125,6210.0,6137.2001953125,6181.5,124317
2024-09-27 12:15:00+05:30,6184.2998046875,6197.14990234375,6145.5,6148.35009765625,75556
2024-09-27 13:15:00+05:30,6148.4501953125,6195.0,6140.0,6159.0,76139
2024-09-27 14:15:00+05:30,6159.0,6176.39990234375,6105.64990234375,6125.60009765625,2463133
2024-09-27 15:15:00+05:30,6124.2001953125,6179.0,6116.25,6136.10009765625,0
2024-09-30 09:15:00+05:30,6067.2998046875,6256.64990234375,6067.2998046875,6225.0,0
2024-09-30 10:15:00+05:30,6228.2998046875,6273.0,6215.0,6231.4501953125,102826
2024-09-30 11:15:00+05:30,6230.0,6265.0,6215.10009765625,6220.89990234375,45862
2024-09-30 12:15:00+05:30,6220.89990234375,6264.64990234375,6202.0,6216.2001953125,128053
2024-09-30 13:15:00+05:30,6217.14990234375,6254.0,6215.0,6235.0,67199
2024-09-30 14:15:00+05:30,6235.0,6265.10009765625,6225.0,6247.60009765625,102832
2024-09-30 15:15:00+05:30,6247.60009765625,6250.4501953125,6224.39990234375,6244.35009765625,56465
2024-10-01 09:15:00+05:30,6245.35009765625,6269.89990234375,6196.0498046875,6246.85009765625,0
2024-10-01 10:15:00+05:30,6247.75,6264.7001953125,6189.0,6195.5498046875,64009
2024-10-01 11:15:00+05:30,6192.39990234375,6256.7001953125,6189.7998046875,6250.35009765625,51653
2024-10-01 12:15:00+05:30,6250.35009765625,6262.0,6234.25,6259.0,53177
2024-10-01 13:15:00+05:30,6259.0,6272.7001953125,6257.25,6267.14990234375,56177
2024-10-01 14:15:00+05:30,6267.2001953125,6285.60009765625,6247.75,6271.89990234375,121432
2024-10-01 15:15:00+05:30,6271.89990234375,6271.9501953125,6255.5,6260.0,33186
2024-10-03 09:15:00+05:30,6186.35009765625,6304.85009765625,6186.35009765625,6256.25,0
2024-10-03 10:15:00+05:30,6256.35009765625,6283.9501953125,6219.89990234375,6220.0,26153
2024-10-03 11:15:00+05:30,6220.89990234375,6220.89990234375,6170.10009765625,6185.5498046875,37968
2024-10-03 12:15:00+05:30,6187.60009765625,6214.0,6175.89990234375,6190.35009765625,37205
2024-10-03 13:15:00+05:30,6187.75,6198.7001953125,6163.0498046875,6187.2001953125,28652
2024-10-03 14:15:00+05:30,6188.64990234375,6207.75,6167.0498046875,6186.4501953125,59611
2024-10-03 15:15:00+05:30,6187.64990234375,6190.60009765625,6168.5,6183.85009765625,27694
2024-10-04 09:15:00+05:30,6200.9501953125,6233.0498046875,6150.0498046875,6185.10009765625,0
2024-10-04 10:15:00+05:30,6186.0498046875,6249.85009765625,6178.0,6241.7001953125,59516
2024-10-04 11:15:00+05:30,6241.0,6264.64990234375,6236.35009765625,6245.5,60165
2024-10-04 12:15:00+05:30,6246.4501953125,6259.7001953125,6171.2001953125,6173.25,31859
2024-10-04 13:15:00+05:30,6172.25,6186.5,6100.0,6115.25,49181
2024-10-04 14:15:00+05:30,6117.10009765625,6147.4501953125,6102.85009765625,6111.7001953125,56408
2024-10-04 15:15:00+05:30,6111.2998046875,6133.9501953125,6103.10009765625,6115.0,26229
2024-10-07 09:15:00+05:30,6198.5,6296.0,6198.5,6268.64990234375,0
2024-10-07 10:15:00+05:30,6266.39990234375,6278.0498046875,6151.0,6193.85009765625,113626
2024-10-07 11:15:00+05:30,6192.4501953125,6264.2998046875,6192.0498046875,6229.89990234375,73538
2024-10-07 12:15:00+05:30,6229.60009765625,6265.89990234375,6219.0,6260.14990234375,52676
2024-10-07 13:15:00+05:30,6260.0498046875,6270.0,6230.2998046875,6255.64990234375,76302
2024-10-07 14:15:00+05:30,6255.89990234375,6265.9501953125,6248.2001953125,6254.2998046875,98348
2024-10-07 15:15:00+05:30,6254.5498046875,6261.2998046875,6248.0498046875,6250.0,65167
2024-10-08 09:15:00+05:30,6289.35009765625,6290.0,6185.75,6261.7998046875,77655
2024-10-08 10:15:00+05:30,6259.0,6284.60009765625,6241.10009765625,6270.5498046875,36470
2024-10-08 11:15:00+05:30,6273.7998046875,6291.0,6262.35009765625,6278.2998046875,25351
2024-10-08 12:15:00+05:30,6279.89990234375,6341.64990234375,6264.0498046875,6333.35009765625,62417
2024-10-08 13:15:00+05:30,6334.7001953125,6387.7998046875,6326.7001953125,6377.60009765625,63845
2024-10-08 14:15:00+05:30,6377.25,6387.0,6344.85009765625,6381.2998046875,87738
2024-10-08 15:15:00+05:30,6380.7001953125,6382.0,6363.75,6372.89990234375,33215
2024-10-09 09:15:00+05:30,6389.0,6445.0,6367.9501953125,6413.0,62224
2024-10-09 10:15:00+05:30,6411.10009765625,6445.39990234375,6404.89990234375,6425.4501953125,22471
2024-10-09 11:15:00+05:30,6426.60009765625,6472.0,6420.0,6470.4501953125,68919
2024-10-09 12:15:00+05:30,6470.4501953125,6484.89990234375,6437.2998046875,6441.0,94641
2024-10-09 13:15:00+05:30,6441.89990234375,6487.0,6435.0,6481.2998046875,87148
2024-10-09 14:15:00+05:30,6483.85009765625,6485.0,6426.10009765625,6440.10009765625,125539
2024-10-09 15:15:00+05:30,6440.0,6452.39990234375,6432.0,6451.0498046875,24132
2024-10-10 09:15:00+05:30,6475.14990234375,6475.14990234375,6420.25,6422.2998046875,0
2024-10-10 10:15:00+05:30,6428.0,6447.4501953125,6415.10009765625,6420.14990234375,16130
2024-10-10 11:15:00+05:30,6421.7001953125,6446.0,6411.0,6413.2001953125,22211
2024-10-10 12:15:00+05:30,6414.9501953125,6415.14990234375,6380.2998046875,6388.10009765625,54059
2024-10-10 13:15:00+05:30,6386.9501953125,6392.7998046875,6320.25,6346.0,23427
2024-10-10 14:15:00+05:30,6345.7998046875,6360.35009765625,6329.0498046875,6347.9501953125,24719
2024-10-10 15:15:00+05:30,6347.7998046875,6361.9501953125,6340.0,6346.0498046875,14720
2024-10-11 09:15:00+05:30,6355.9501953125,6455.0,6340.64990234375,6431.60009765625,0
2024-10-11 10:15:00+05:30,6428.5498046875,6458.25,6405.85009765625,6449.39990234375,57442
2024-10-11 11:15:00+05:30,6449.0,6454.14990234375,6403.7998046875,6419.7001953125,62607
2024-10-11 12:15:00+05:30,6417.35009765625,6420.0,6385.14990234375,6399.4501953125,42077
2024-10-11 13:15:00+05:30,6398.75,6403.0,6366.14990234375,6368.0,33300
2024-10-11 14:15:00+05:30,6367.10009765625,6414.9501953125,6361.14990234375,6413.75,52512
2024-10-11 15:15:00+05:30,6410.5498046875,6426.39990234375,6388.0,6410.9501953125,33181
2024-10-14 09:15:00+05:30,6415.0,6439.9501953125,6372.10009765625,6383.75,0
2024-10-14 10:15:00+05:30,6381.25,6429.7001953125,6369.39990234375,6425.7998046875,23876
2024-10-14 11:15:00+05:30,6424.25,6454.9501953125,6415.0498046875,6433.0,28834
2024-10-14 12:15:00+05:30,6431.5498046875,6484.9501953125,6425.5498046875,6450.14990234375,40251
2024-10-14 13:15:00+05:30,6450.0498046875,6474.60009765625,6438.10009765625,6452.25,21172
2024-10-14 14:15:00+05:30,6451.89990234375,6459.9501953125,6435.0,6448.9501953125,36357
2024-10-14 15:15:00+05:30,6448.5498046875,6460.0,6445.35009765625,6448.5498046875,17376
2024-10-15 09:15:00+05:30,6490.7001953125,6549.9501953125,6449.9501953125,6457.85009765625,0
2024-10-15 10:15:00+05:30,6460.14990234375,6501.5498046875,6449.2998046875,6501.5498046875,73680
2024-10-15 11:15:00+05:30,6502.0,6512.9501953125,6451.14990234375,6459.75,78630
2024-10-15 12:15:00+05:30,6458.2998046875,6498.39990234375,6451.0,6486.0,37013
2024-10-15 13:15:00+05:30,6487.60009765625,6503.7001953125,6481.7998046875,6494.9501953125,25848
2024-10-15 14:15:00+05:30,6495.0,6502.25,6459.7001953125,6460.0,130159
2024-10-15 15:15:00+05:30,6460.0,6463.5,6442.10009765625,6460.7998046875,113585
2024-10-16 09:15:00+05:30,6460.7998046875,6460.7998046875,6390.9501953125,6429.7001953125,0
2024-10-16 10:15:00+05:30,6431.0498046875,6435.0,6404.0,6408.5,13801
2024-10-16 11:15:00+05:30,6408.75,6408.7998046875,6345.4501953125,6355.85009765625,20388
2024-10-16 12:15:00+05:30,6350.0498046875,6373.35009765625,6340.0498046875,6372.0,16853
2024-10-16 13:15:00+05:30,6372.0,6382.75,6360.64990234375,6376.75,15441
2024-10-16 14:15:00+05:30,6379.7001953125,6380.0498046875,6355.10009765625,6358.89990234375,26064
2024-10-16 15:15:00+05:30,6359.7001953125,6363.9501953125,6350.0498046875,6360.85009765625,17881
2024-10-17 09:15:00+05:30,6384.89990234375,6388.75,6312.7001953125,6358.7998046875,0
2024-10-17 10:15:00+05:30,6353.25,6389.89990234375,6334.2001953125,6338.0498046875,33643
2024-10-17 11:15:00+05:30,6344.64990234375,6350.0,6320.0,6330.14990234375,17568
2024-10-17 12:15:00+05:30,6329.2001953125,6390.0,6315.5498046875,6388.5498046875,53204
2024-10-17 13:15:00+05:30,6392.9501953125,6394.14990234375,6346.2998046875,6358.75,64081
2024-10-17 14:15:00+05:30,6357.39990234375,6425.0,6353.85009765625,6398.39990234375,71675
2024-10-17 15:15:00+05:30,6400.5,6408.89990234375,6376.60009765625,6405.0,28929
2024-10-18 09:15:00+05:30,6354.10009765625,6354.10009765625,6030.0,6046.5,0
2024-10-18 10:15:00+05:30,6041.7998046875,6090.0,6001.0,6040.0,144880
2024-10-18 11:15:00+05:30,6039.9501953125,6083.0498046875,6011.25,6068.0,90381
2024-10-18 12:15:00+05:30,6068.7998046875,6081.60009765625,5992.39990234375,5999.9501953125,131358
2024-10-18 13:15:00+05:30,5997.2998046875,6000.25,5960.2998046875,5985.0498046875,126677
2024-10-18 14:15:00+05:30,5985.0,6005.0,5973.2998046875,5995.0,160948
2024-10-18 15:15:00+05:30,5995.0,6012.0,5992.39990234375,6007.0,57814
2024-10-21 09:15:00+05:30,6058.9501953125,6067.10009765625,5986.0498046875,6024.0,0
2024-10-21 10:15:00+05:30,6023.9501953125,6046.4501953125,5998.0,5998.0,32447
2024-10-21 11:15:00+05:30,5995.0498046875,6035.85009765625,5991.4501953125,5998.7998046875,33804
2024-10-21 12:15:00+05:30,5998.35009765625,6017.9501953125,5976.10009765625,5984.25,24432
2024-10-21 13:15:00+05:30,5983.39990234375,5995.0,5961.35009765625,5970.0,28813
2024-10-21 14:15:00+05:30,5970.10009765625,5985.0,5925.0,5926.0,44537
2024-10-21 15:15:00+05:30,5926.0,5959.75,5923.75,5924.0,57390
2024-10-22 09:15:00+05:30,5968.89990234375,5996.7998046875,5947.0498046875,5947.7001953125,0
2024-10-22 10:15:00+05:30,5949.9501953125,5992.9501953125,5907.2001953125,5952.0,53451
2024-10-22 11:15:00+05:30,5953.5498046875,5968.7001953125,5935.39990234375,5954.9501953125,18338
2024-10-22 12:15:00+05:30,5956.89990234375,5968.5,5936.60009765625,5942.60009765625,15882
2024-10-22 13:15:00+05:30,5943.85009765625,5943.85009765625,5908.0,5925.89990234375,26082
2024-10-22 14:15:00+05:30,5925.64990234375,5928.0,5863.35009765625,5865.64990234375,35365
2024-10-22 15:15:00+05:30,5865.64990234375,5886.7998046875,5860.0,5860.0,19396
2024-10-23 09:15:00+05:30,5878.7001953125,5927.2001953125,5864.9501953125,5921.89990234375,0
2024-10-23 10:15:00+05:30,5921.7998046875,6009.89990234375,5920.5498046875,5983.5498046875,87550
2024-10-23 11:15:00+05:30,5987.0,6028.75,5970.0498046875,5999.9501953125,53078
2024-10-23 12:15:00+05:30,5999.89990234375,6008.0,5957.14990234375,6008.0,55710
2024-10-23 13:15:00+05:30,6004.7998046875,6009.5498046875,5983.0498046875,5986.0,37451
2024-10-23 14:15:00+05:30,5985.2001953125,5985.2001953125,5924.0498046875,5931.5498046875,64200
2024-10-23 15:15:00+05:30,5931.7998046875,5944.0,5925.0,5935.0498046875,20804
2024-10-24 09:15:00+05:30,5954.89990234375,5970.2998046875,5925.39990234375,5960.4501953125,0
2024-10-24 10:15:00+05:30,5960.5,5974.7998046875,5951.0498046875,5958.25,15012
2024-10-24 11:15:00+05:30,5958.25,5981.4501953125,5955.0,5975.4501953125,14059
2024-10-24 12:15:00+05:30,5975.4501953125,5979.9501953125,5959.35009765625,5965.2998046875,14281
2024-10-24 13:15:00+05:30,5965.2998046875,5994.2998046875,5957.35009765625,5972.14990234375,24910
2024-10-24 14:15:00+05:30,5973.5,5985.0,5965.0,5977.25,48731
2024-10-24 15:15:00+05:30,5977.25,5977.9501953125,5925.2001953125,5950.0,30644
2024-10-25 09:15:00+05:30,5967.9501953125,5967.9501953125,5870.0,5873.64990234375,0
2024-10-25 10:15:00+05:30,5871.0,5884.75,5827.5,5871.64990234375,24483
2024-10-25 11:15:00+05:30,5874.0,5897.9501953125,5859.7001953125,5866.7001953125,15422
2024-10-25 12:15:00+05:30,5866.5498046875,5880.0,5850.0,5878.5498046875,20674
2024-10-25 13:15:00+05:30,5879.2001953125,5887.14990234375,5861.35009765625,5872.39990234375,31645
2024-10-25 14:15:00+05:30,5872.39990234375,5912.89990234375,5860.0,5903.39990234375,52874
2024-10-25 15:15:00+05:30,5906.35009765625,5915.0,5891.0498046875,5903.2001953125,14887
2024-10-28 09:15:00+05:30,5938.2998046875,5938.2998046875,5830.0,5846.75,0
2024-10-28 10:15:00+05:30,5845.64990234375,5903.0,5845.64990234375,5900.0,15237
2024-10-28 11:15:00+05:30,5899.9501953125,5910.0,5886.64990234375,5889.75,8886
2024-10-28 12:15:00+05:30,5888.35009765625,5906.10009765625,5881.5498046875,5888.0,13103
2024-10-28 13:15:00+05:30,5889.75,5900.0,5881.9501953125,5897.39990234375,15986
2024-10-28 14:15:00+05:30,5898.9501953125,5904.0,5876.10009765625,5885.4501953125,29203
2024-10-28 15:15:00+05:30,5885.5,5903.9501953125,5871.0,5889.7998046875,18159
2024-10-29 09:15:00+05:30,5924.7998046875,5924.7998046875,5848.9501953125,5856.2998046875,0
2024-10-29 10:15:00+05:30,5855.0,5859.9501953125,5815.25,5854.10009765625,14325
2024-10-29 11:15:00+05:30,5853.5,5859.0,5835.5,5847.5498046875,6624
2024-10-29 12:15:00+05:30,5849.75,5855.0,5820.0,5820.60009765625,13185
2024-10-29 13:15:00+05:30,5823.0498046875,5867.4501953125,5805.4501953125,5859.2001953125,26143
2024-10-29 14:15:00+05:30,5860.14990234375,5871.7998046875,5848.89990234375,5850.39990234375,18753
2024-10-29 15:15:00+05:30,5848.9501953125,5870.0,5840.0498046875,5846.25,10705
2024-10-30 09:15:00+05:30,5879.7998046875,5879.7998046875,5820.2001953125,5836.7998046875,0
2024-10-30 10:15:00+05:30,5837.5,5864.4501953125,5830.14990234375,5857.85009765625,12512
2024-10-30 11:15:00+05:30,5857.0,5869.89990234375,5854.0498046875,5864.7001953125,5339
2024-10-30 12:15:00+05:30,5860.0,5869.0,5855.39990234375,5865.0,27232
2024-10-30 13:15:00+05:30,5865.0,5866.0,5832.0,5832.0,11898
2024-10-30 14:15:00+05:30,5832.0,5841.89990234375,5784.14990234375,5796.35009765625,31896
2024-10-30 15:15:00+05:30,5795.4501953125,5799.9501953125,5792.25,5797.0,21856
2024-10-31 09:15:00+05:30,5795.5,5795.5,5691.0,5701.0498046875,0
2024-10-31 10:15:00+05:30,5701.0,5702.7001953125,5624.75,5627.4501953125,102447
2024-10-31 11:15:00+05:30,5627.4501953125,5672.2001953125,5627.39990234375,5644.64990234375,64641
2024-10-31 12:15:00+05:30,5643.7998046875,5652.85009765625,5632.10009765625,5636.0,71317
2024-10-31 13:15:00+05:30,5636.9501953125,5662.5498046875,5634.0498046875,5659.64990234375,19009
2024-10-31 14:15:00+05:30,5662.2001953125,5718.39990234375,5659.75,5716.5,96691
2024-10-31 15:15:00+05:30,5717.64990234375,5723.89990234375,5682.14990234375,5694.14990234375,61451
2024-11-04 09:15:00+05:30,5699.9501953125,5725.2001953125,5670.5498046875,5717.5,1919
2024-11-04 10:15:00+05:30,5715.14990234375,5722.0,5670.9501953125,5690.0,26641
2024-11-04 11:15:00+05:30,5687.85009765625,5741.0,5678.35009765625,5739.0,12796
2024-11-04 12:15:00+05:30,5738.14990234375,5751.39990234375,5720.25,5745.0498046875,13042
2024-11-04 13:15:00+05:30,5746.0498046875,5751.2998046875,5709.9501953125,5715.0,31609
2024-11-04 14:15:00+05:30,5715.4501953125,5749.4501953125,5711.4501953125,5747.9501953125,45078
2024-11-04 15:15:00+05:30,5747.89990234375,5751.5,5724.64990234375,5737.14990234375,43689
2024-11-05 09:15:00+05:30,5730.0,5784.4501953125,5701.0498046875,5701.0498046875,0
2024-11-05 10:15:00+05:30,5701.0498046875,5768.39990234375,5697.60009765625,5760.4501953125,28429
2024-11-05 11:15:00+05:30,5762.9501953125,5770.9501953125,5717.0,5725.0,21273
2024-11-05 12:15:00+05:30,5725.0,5741.4501953125,5695.2001953125,5700.0,33045
2024-11-05 13:15:00+05:30,5702.5,5722.9501953125,5687.64990234375,5713.7998046875,17678
2024-11-05 14:15:00+05:30,5716.5498046875,5739.64990234375,5712.0,5714.2001953125,26010
2024-11-05 15:15:00+05:30,5714.0498046875,5724.0,5711.75,5716.0498046875,5949
2024-11-06 09:15:00+05:30,5765.60009765625,5880.0,5765.60009765625,5867.0,0
2024-11-06 10:15:00+05:30,5867.25,5965.0,5867.25,5945.60009765625,93622
2024-11-06 11:15:00+05:30,5945.60009765625,5971.0498046875,5930.0,5932.9501953125,72012
2024-11-06 12:15:00+05:30,5932.9501953125,5983.89990234375,5932.39990234375,5969.10009765625,90278
2024-11-06 13:15:00+05:30,5966.7998046875,5974.64990234375,5945.89990234375,5960.14990234375,39354
2024-11-06 14:15:00+05:30,5963.0,5992.4501953125,5950.5,5988.0,98382
2024-11-06 15:15:00+05:30,5986.5498046875,5999.89990234375,5980.75,5990.14990234375,54637
2024-11-07 09:15:00+05:30,5962.7001953125,6000.0,5872.0,5878.5498046875,0
2024-11-07 10:15:00+05:30,5878.75,5878.75,5826.0,5832.0,39913
2024-11-07 11:15:00+05:30,5832.14990234375,5861.0,5824.0,5833.2001953125,23805
2024-11-07 12:15:00+05:30,5830.0,5861.0,5821.35009765625,5859.89990234375,24239
2024-11-07 13:15:00+05:30,5859.7998046875,5884.0,5850.0,5879.60009765625,20367
2024-11-07 14:15:00+05:30,5879.64990234375,5898.2998046875,5874.0498046875,5888.0,47110
2024-11-07 15:15:00+05:30,5888.0498046875,5888.0498046875,5870.9501953125,5876.0,17185
2024-11-08 09:15:00+05:30,5905.0,5990.0,5893.85009765625,5969.25,0
2024-11-08 10:15:00+05:30,5967.5,5980.0,5950.0,5962.9501953125,14122
2024-11-08 11:15:00+05:30,5960.35009765625,5962.9501953125,5940.0,5954.9501953125,11278
2024-11-08 12:15:00+05:30,5955.60009765625,5975.0,5952.5498046875,5960.14990234375,15163
2024-11-08 13:15:00+05:30,5960.0,5961.2998046875,5920.0,5940.0,14368
2024-11-08 14:15:00+05:30,5940.60009765625,5947.0498046875,5918.89990234375,5927.39990234375,57877
2024-11-08 15:15:00+05:30,5929.85009765625,5929.9501953125,5892.4501953125,5892.4501953125,12035
2024-11-11 09:15:00+05:30,5909.7998046875,5980.0,5858.89990234375,5968.10009765625,0
2024-11-11 10:15:00+05:30,5970.0,6025.0,5958.2998046875,6014.0,27741
2024-11-11 11:15:00+05:30,6013.9501953125,6014.89990234375,5990.0,5993.7998046875,12022
2024-11-11 12:15:00+05:30,5993.39990234375,6000.0,5976.89990234375,5996.0,22738
2024-11-11 13:15:00+05:30,5996.9501953125,5997.5498046875,5962.2998046875,5962.2998046875,11277
2024-11-11 14:15:00+05:30,5962.2998046875,5985.60009765625,5960.0,5977.2998046875,33633
2024-11-11 15:15:00+05:30,5977.5,5980.0,5969.25,5974.60009765625,11982
2024-11-12 09:15:00+05:30,6004.35009765625,6029.0498046875,5974.0,5999.14990234375,0
2024-11-12 10:15:00+05:30,5999.0,6013.0,5982.5498046875,6010.0,18912
2024-11-12 11:15:00+05:30,6010.0,6027.0,5991.4501953125,6023.89990234375,16428
2024-11-12 12:15:00+05:30,6023.9501953125,6034.85009765625,6011.5,6019.2001953125,28076
2024-11-12 13:15:00+05:30,6020.2001953125,6028.64990234375,5990.0,6022.64990234375,66802
2024-11-12 14:15:00+05:30,6023.2998046875,6027.64990234375,6000.5,6014.89990234375,78651
2024-11-12 15:15:00+05:30,6014.75,6014.75,5964.7998046875,5965.4501953125,43759
2024-11-13 09:15:00+05:30,6009.60009765625,6009.60009765625,5925.0,5926.10009765625,0
2024-11-13 10:15:00+05:30,5926.0,5992.39990234375,5915.0498046875,5976.25,25133
2024-11-13 11:15:00+05:30,5979.5498046875,5986.39990234375,5955.0498046875,5963.39990234375,11272
2024-11-13 12:15:00+05:30,5965.64990234375,5982.89990234375,5959.75,5972.2001953125,16895
2024-11-13 13:15:00+05:30,5975.0,5997.0,5970.0,5995.25,16686
2024-11-13 14:15:00+05:30,5995.25,5995.4501953125,5930.0498046875,5931.2001953125,54297
2024-11-13 15:15:00+05:30,5934.4501953125,5954.9501953125,5931.85009765625,5947.5498046875,20107
2024-11-14 09:15:00+05:30,5973.85009765625,5982.0,5921.5498046875,5952.0498046875,0
2024-11-14 10:15:00+05:30,5949.0,5956.0,5920.10009765625,5947.0,13719
2024-11-14 11:15:00+05:30,5943.75,5971.0,5940.25,5967.7001953125,11983
2024-11-14 12:15:00+05:30,5967.39990234375,5993.14990234375,5964.4501953125,5990.4501953125,16808
2024-11-14 13:15:00+05:30,5987.89990234375,6011.0,5980.0498046875,5988.35009765625,16212
2024-11-14 14:15:00+05:30,5988.35009765625,5998.2001953125,5980.0,5998.0,32737
2024-11-14 15:15:00+05:30,5997.9501953125,6000.2998046875,5985.0,5994.64990234375,18623
2024-11-18 09:15:00+05:30,5955.0,5955.0,5712.0,5800.0,0
2024-11-18 10:15:00+05:30,5800.0,5805.0,5765.4501953125,5789.0,30624
2024-11-18 11:15:00+05:30,5788.0,5825.0,5785.89990234375,5823.25,17460
2024-11-18 12:15:00+05:30,5822.5498046875,5864.2001953125,5820.0,5842.4501953125,23117
2024-11-18 13:15:00+05:30,5842.25,5848.7998046875,5828.89990234375,5845.85009765625,12793
2024-11-18 14:15:00+05:30,5846.5498046875,5861.9501953125,5828.60009765625,5831.4501953125,56573
2024-11-18 15:15:00+05:30,5831.35009765625,5841.5,5829.2001953125,5841.5,16341
2024-11-19 09:15:00+05:30,5833.0,5930.9501953125,5833.0,5919.4501953125,0
2024-11-19 10:15:00+05:30,5919.0,5944.2998046875,5906.60009765625,5939.10009765625,9692
2024-11-19 11:15:00+05:30,5938.0,5965.0,5927.0498046875,5938.64990234375,15753
2024-11-19 12:15:00+05:30,5938.39990234375,5941.0,5882.4501953125,5901.0498046875,85853
2024-11-19 13:15:00+05:30,5902.89990234375,5931.0,5902.89990234375,5915.2001953125,9879
