Datetime,Open,High,Low,Close,Volume
2024-08-22 15:15:00+05:30,319.04998779296875,320.1499938964844,317.1499938964844,317.8999938964844,639936
2024-08-23 09:15:00+05:30,317.70001220703125,318.20001220703125,316.1000061035156,317.25,631040
2024-08-23 10:15:00+05:30,317.25,317.25,316.5,316.6499938964844,150433
2024-08-23 11:15:00+05:30,316.75,317.70001220703125,315.95001220703125,316.3500061035156,165715
2024-08-23 12:15:00+05:30,316.29998779296875,316.3999938964844,314.6000061035156,315.45001220703125,254984
2024-08-23 13:15:00+05:30,315.29998779296875,315.45001220703125,313.0,313.8999938964844,454529
2024-08-23 14:15:00+05:30,314.0,314.8500061035156,311.20001220703125,311.8999938964844,666752
2024-08-23 15:15:00+05:30,311.95001220703125,320.1499938964844,311.8500061035156,316.20001220703125,1036892
2024-08-26 09:15:00+05:30,319.04998779296875,327.20001220703125,318.1000061035156,323.5,0
2024-08-26 10:15:00+05:30,323.54998779296875,325.6499938964844,323.0,323.25,933426
2024-08-26 11:15:00+05:30,323.25,326.25,323.25,325.54998779296875,1534101
2024-08-26 12:15:00+05:30,325.54998779296875,326.29998779296875,325.0,325.79998779296875,763227
2024-08-26 13:15:00+05:30,326.0,328.1000061035156,324.8500061035156,327.20001220703125,2040458
2024-08-26 14:15:00+05:30,327.25,331.1499938964844,327.0,329.79998779296875,4173428
2024-08-26 15:15:00+05:30,330.1000061035156,330.25,327.95001220703125,328.0,2169833
2024-08-27 09:15:00+05:30,332.8999938964844,336.6499938964844,330.75,334.3500061035156,10521388
2024-08-27 10:15:00+05:30,334.3500061035156,335.20001220703125,331.04998779296875,333.8999938964844,3213520
2024-08-27 11:15:00+05:30,334.1499938964844,334.5,332.25,333.25,1412837
2024-08-27 12:15:00+05:30,333.1000061035156,333.20001220703125,329.6499938964844,330.45001220703125,1479867
2024-08-27 13:15:00+05:30,330.54998779296875,331.75,330.45001220703125,331.3500061035156,621935
2024-08-27 14:15:00+05:30,331.3999938964844,331.75,329.3500061035156,330.70001220703125,1592279
2024-08-27 15:15:00+05:30,330.54998779296875,330.79998779296875,329.04998779296875,329.1499938964844,1205141
2024-08-28 09:15:00+05:30,327.75,332.3999938964844,326.1000061035156,332.0,0
2024-08-28 10:15:00+05:30,331.79998779296875,332.45001220703125,330.20001220703125,331.1499938964844,692945
2024-08-28 11:15:00+05:30,330.8999938964844,331.8999938964844,330.20001220703125,330.29998779296875,563800
2024-08-28 12:15:00+05:30,330.29998779296875,331.25,330.04998779296875,330.5,423849
2024-08-28 13:15:00+05:30,330.5,332.29998779296875,330.0,331.20001220703125,593555
2024-08-28 14:15:00+05:30,331.20001220703125,331.25,326.70001220703125,327.54998779296875,1210856
2024-08-28 15:15:00+05:30,327.75,330.1000061035156,327.75,329.5,482187
2024-08-29 09:15:00+05:30,327.95001220703125,329.5,324.1000061035156,327.1499938964844,0
2024-08-29 10:15:00+05:30,327.29998779296875,327.79998779296875,320.5,323.1000061035156,1485027
2024-08-29 11:15:00+05:30,323.25,325.1499938964844,321.54998779296875,322.0,523132
2024-08-29 12:15:00+05:30,322.0,324.25,321.54998779296875,323.5,429568
2024-08-29 13:15:00+05:30,323.3500061035156,324.1000061035156,320.1499938964844,321.5,916568
2024-08-29 14:15:00+05:30,321.5,330.3999938964844,319.1000061035156,330.1000061035156,4432679
2024-08-29 15:15:00+05:30,330.04998779296875,330.20001220703125,327.5,328.0,2309185
2024-08-30 09:15:00+05:30,330.0,331.5,325.5,327.6000061035156,3665370
2024-08-30 10:15:00+05:30,327.6499938964844,331.0,327.5,330.45001220703125,1842716
2024-08-30 11:15:00+05:30,330.45001220703125,330.8999938964844,328.8500061035156,330.75,1173480
2024-08-30 12:15:00+05:30,330.75,333.25,329.6499938964844,331.3999938964844,1611660
2024-08-30 13:15:00+05:30,331.29998779296875,334.3999938964844,330.8500061035156,334.3999938964844,2361498
2024-08-30 14:15:00+05:30,334.45001220703125,335.8500061035156,332.8999938964844,333.0,3009606
2024-08-30 15:15:00+05:30,333.0,333.54998779296875,329.95001220703125,330.3500061035156,2338522
2024-09-02 09:15:00+05:30,330.0,330.8500061035156,324.5,325.3500061035156,0
2024-09-02 10:15:00+05:30,324.6000061035156,325.8999938964844,324.04998779296875,324.75,527003
2024-09-02 11:15:00+05:30,324.8500061035156,324.95001220703125,322.5,323.70001220703125,601311
2024-09-02 12:15:00+05:30,323.75,323.79998779296875,321.1000061035156,322.5,467213
2024-09-02 13:15:00+05:30,322.6000061035156,322.79998779296875,321.3500061035156,321.8999938964844,486833
2024-09-02 14:15:00+05:30,321.75,322.1000061035156,320.0,320.54998779296875,1026765
2024-09-02 15:15:00+05:30,320.5,321.29998779296875,320.3999938964844,320.6499938964844,607260
2024-09-03 09:15:00+05:30,319.70001220703125,322.0,319.70001220703125,321.45001220703125,0
2024-09-03 10:15:00+05:30,321.45001220703125,321.75,320.04998779296875,321.5,179638
2024-09-03 11:15:00+05:30,321.5,322.0,320.1000061035156,321.0,203878
2024-09-03 12:15:00+05:30,320.95001220703125,321.29998779296875,320.5,320.8999938964844,123968
2024-09-03 13:15:00+05:30,320.75,321.29998779296875,319.6000061035156,319.6000061035156,245091
2024-09-03 14:15:00+05:30,319.6499938964844,319.95001220703125,318.0,318.3999938964844,487872
2024-09-03 15:15:00+05:30,318.5,319.0,317.6000061035156,318.0,223518
2024-09-04 09:15:00+05:30,313.54998779296875,317.29998779296875,313.54998779296875,316.8500061035156,0
2024-09-04 10:15:00+05:30,316.8999938964844,317.1000061035156,314.0,315.3999938964844,426541
2024-09-04 11:15:00+05:30,315.3999938964844,316.0,314.25,315.54998779296875,207797
2024-09-04 12:15:00+05:30,315.45001220703125,315.6000061035156,313.75,314.29998779296875,221597
2024-09-04 13:15:00+05:30,314.29998779296875,315.0,312.20001220703125,313.20001220703125,268836
2024-09-04 14:15:00+05:30,313.29998779296875,313.8999938964844,311.6499938964844,313.70001220703125,432817
2024-09-04 15:15:00+05:30,313.79998779296875,314.1000061035156,311.3500061035156,311.3999938964844,400927
2024-09-05 09:15:00+05:30,314.1499938964844,315.8999938964844,313.04998779296875,313.5,0
2024-09-05 10:15:00+05:30,313.70001220703125,313.70001220703125,310.54998779296875,311.0,539514
2024-09-05 11:15:00+05:30,311.0,311.20001220703125,310.29998779296875,311.0,232649
2024-09-05 12:15:00+05:30,311.0,311.1499938964844,310.1000061035156,310.6000061035156,171016
2024-09-05 13:15:00+05:30,310.5,311.0,309.5,310.0,351762
2024-09-05 14:15:00+05:30,310.1499938964844,317.5,309.04998779296875,316.75,1988643
2024-09-05 15:15:00+05:30,316.75,317.0,313.6499938964844,314.5,518124
2024-09-06 09:15:00+05:30,316.1000061035156,316.1000061035156,307.3999938964844,308.70001220703125,1010436
2024-09-06 10:15:00+05:30,308.95001220703125,309.5,306.1000061035156,307.25,604764
2024-09-06 11:15:00+05:30,307.3500061035156,311.0,307.20001220703125,310.25,358533
2024-09-06 12:15:00+05:30,310.25,312.70001220703125,309.04998779296875,309.3500061035156,378448
2024-09-06 13:15:00+05:30,309.3500061035156,310.0,308.3500061035156,308.95001220703125,225480
2024-09-06 14:15:00+05:30,308.8999938964844,314.3999938964844,307.20001220703125,310.6000061035156,908150
2024-09-06 15:15:00+05:30,310.6000061035156,310.79998779296875,309.1000061035156,310.5,242580
2024-09-09 09:15:00+05:30,306.29998779296875,307.6499938964844,301.04998779296875,303.3500061035156,0
2024-09-09 10:15:00+05:30,303.6000061035156,306.79998779296875,303.1000061035156,306.29998779296875,350159
2024-09-09 11:15:00+05:30,306.45001220703125,306.45001220703125,304.0,304.04998779296875,163259
2024-09-09 12:15:00+05:30,304.29998779296875,304.29998779296875,302.1499938964844,303.29998779296875,277628
2024-09-09 13:15:00+05:30,303.1000061035156,305.3999938964844,302.6000061035156,304.6499938964844,272722
2024-09-09 14:15:00+05:30,304.5,310.25,303.54998779296875,309.5,1107695
2024-09-09 15:15:00+05:30,309.45001220703125,310.29998779296875,307.75,309.6000061035156,608258
2024-09-10 09:15:00+05:30,312.8500061035156,316.1499938964844,311.3500061035156,313.1499938964844,0
2024-09-10 10:15:00+05:30,313.20001220703125,314.20001220703125,312.04998779296875,312.3999938964844,214257
2024-09-10 11:15:00+05:30,312.45001220703125,313.25,311.6000061035156,312.70001220703125,189053
2024-09-10 12:15:00+05:30,312.54998779296875,316.6000061035156,312.0,315.29998779296875,494011
2024-09-10 13:15:00+05:30,315.5,316.25,314.04998779296875,314.3500061035156,295204
2024-09-10 14:15:00+05:30,314.3500061035156,315.20001220703125,311.70001220703125,314.04998779296875,367431
2024-09-10 15:15:00+05:30,313.8999938964844,314.04998779296875,312.29998779296875,313.8999938964844,188785
2024-09-11 09:15:00+05:30,313.5,314.1499938964844,310.1000061035156,310.45001220703125,676859
2024-09-11 10:15:00+05:30,310.45001220703125,311.25,310.1000061035156,310.75,197962
2024-09-11 11:15:00+05:30,310.75,310.8999938964844,309.79998779296875,310.0,194527
2024-09-11 12:15:00+05:30,310.0,310.25,308.79998779296875,309.5,158558
2024-09-11 13:15:00+05:30,309.5,310.20001220703125,307.6000061035156,308.3500061035156,272359
2024-09-11 14:15:00+05:30,308.0,309.0,306.6000061035156,307.5,371041
2024-09-11 15:15:00+05:30,307.5,307.5,306.3999938964844,307.04998779296875,299097
2024-09-12 09:15:00+05:30,310.3999938964844,312.3999938964844,308.70001220703125,308.95001220703125,0
2024-09-12 10:15:00+05:30,308.95001220703125,310.95001220703125,308.54998779296875,310.25,240761
2024-09-12 11:15:00+05:30,310.3500061035156,313.20001220703125,309.70001220703125,312.0,355239
2024-09-12 12:15:00+05:30,312.0,313.3999938964844,311.5,311.8999938964844,288002
2024-09-12 13:15:00+05:30,311.8999938964844,314.0,311.0,312.1499938964844,485678
2024-09-12 14:15:00+05:30,312.1499938964844,314.8500061035156,311.70001220703125,314.20001220703125,752861
2024-09-12 15:15:00+05:30,314.3500061035156,315.04998779296875,313.1499938964844,313.8500061035156,440285
2024-09-13 09:15:00+05:30,316.54998779296875,319.6000061035156,314.8999938964844,315.1000061035156,1766644
2024-09-13 10:15:00+05:30,315.0,316.0,314.79998779296875,315.04998779296875,239784
2024-09-13 11:15:00+05:30,315.25,315.79998779296875,314.0,315.0,341546
2024-09-13 12:15:00+05:30,314.95001220703125,318.1499938964844,314.45001220703125,317.3999938964844,413608
2024-09-13 13:15:00+05:30,317.3999938964844,317.3999938964844,315.1499938964844,315.75,200888
2024-09-13 14:15:00+05:30,315.79998779296875,316.0,314.5,315.1499938964844,330534
2024-09-13 15:15:00+05:30,315.1000061035156,315.29998779296875,314.3500061035156,314.5,287191
2024-09-16 09:15:00+05:30,316.1000061035156,318.29998779296875,315.0,316.3500061035156,0
2024-09-16 10:15:00+05:30,316.6499938964844,317.3500061035156,314.79998779296875,315.70001220703125,222315
2024-09-16 11:15:00+05:30,315.75,316.29998779296875,313.04998779296875,313.3500061035156,263569
2024-09-16 12:15:00+05:30,313.20001220703125,327.25,313.20001220703125,321.04998779296875,2332092
2024-09-16 13:15:00+05:30,321.3500061035156,324.29998779296875,321.0,324.0,604356
2024-09-16 14:15:00+05:30,323.8999938964844,325.5,322.1499938964844,322.79998779296875,1556874
2024-09-16 15:15:00+05:30,322.79998779296875,323.20001220703125,321.29998779296875,322.45001220703125,1273034
2024-09-17 09:15:00+05:30,324.20001220703125,324.20001220703125,319.75,320.5,0
2024-09-17 10:15:00+05:30,320.3500061035156,321.8999938964844,319.75,320.79998779296875,221188
2024-09-17 11:15:00+05:30,320.95001220703125,322.45001220703125,320.5,321.1499938964844,121747
2024-09-17 12:15:00+05:30,320.75,322.3999938964844,320.0,322.29998779296875,171889
2024-09-17 13:15:00+05:30,322.29998779296875,323.5,320.6000061035156,320.95001220703125,490202
2024-09-17 14:15:00+05:30,320.70001220703125,321.79998779296875,318.04998779296875,318.70001220703125,505606
2024-09-17 15:15:00+05:30,318.79998779296875,318.8999938964844,317.54998779296875,317.8999938964844,282454
2024-09-18 09:15:00+05:30,318.3999938964844,318.75,316.3500061035156,318.3500061035156,0
2024-09-18 10:15:00+05:30,318.5,319.70001220703125,317.0,317.3500061035156,355927
2024-09-18 11:15:00+05:30,317.3500061035156,321.0,316.75,319.6000061035156,379207
2024-09-18 12:15:00+05:30,319.79998779296875,320.04998779296875,316.5,316.75,311092
2024-09-18 13:15:00+05:30,316.6499938964844,317.70001220703125,315.20001220703125,315.8500061035156,373353
2024-09-18 14:15:00+05:30,315.8999938964844,321.3999938964844,315.54998779296875,319.6499938964844,913224
2024-09-18 15:15:00+05:30,319.8500061035156,321.1499938964844,319.3999938964844,319.5,468273
2024-09-19 09:15:00+05:30,323.5,326.6499938964844,316.75,317.0,89433
2024-09-19 10:15:00+05:30,316.79998779296875,319.20001220703125,314.0,314.54998779296875,1120239
2024-09-19 11:15:00+05:30,314.3999938964844,316.04998779296875,311.6000061035156,315.29998779296875,1004963
2024-09-19 12:15:00+05:30,315.45001220703125,318.3999938964844,314.3500061035156,314.6499938964844,540783
2024-09-19 13:15:00+05:30,314.6000061035156,316.6000061035156,314.3500061035156,315.75,295153
2024-09-19 14:15:00+05:30,315.8500061035156,323.6499938964844,313.75,323.3999938964844,2083297
2024-09-19 15:15:00+05:30,323.29998779296875,325.70001220703125,323.0,325.1499938964844,2369585
2024-09-20 09:15:00+05:30,327.29998779296875,331.29998779296875,325.79998779296875,326.3999938964844,3156385
2024-09-20 10:15:00+05:30,326.29998779296875,328.79998779296875,323.8500061035156,327.5,1052505
2024-09-20 11:15:00+05:30,327.5,329.0,326.0,326.8999938964844,635434
2024-09-20 12:15:00+05:30,326.75,328.95001220703125,326.70001220703125,326.8999938964844,649781
2024-09-20 13:15:00+05:30,326.8999938964844,327.1499938964844,323.70001220703125,326.04998779296875,1019188
2024-09-20 14:15:00+05:30,326.04998779296875,330.8999938964844,325.3999938964844,329.6000061035156,2979365
2024-09-20 15:15:00+05:30,329.75,330.45001220703125,329.29998779296875,329.5,749763
2024-09-23 09:15:00+05:30,332.04998779296875,333.95001220703125,330.04998779296875,331.0,0
2024-09-23 10:15:00+05:30,331.04998779296875,331.5,329.3500061035156,330.20001220703125,536119
2024-09-23 11:15:00+05:30,330.0,331.0,328.8500061035156,329.3500061035156,465966
2024-09-23 12:15:00+05:30,329.5,331.25,328.54998779296875,328.75,631414
2024-09-23 13:15:00+05:30,328.75,329.3500061035156,328.3999938964844,329.0,186252
2024-09-23 14:15:00+05:30,329.04998779296875,331.25,328.0,330.25,703334
2024-09-23 15:15:00+05:30,330.3999938964844,331.79998779296875,330.04998779296875,330.04998779296875,576613
2024-09-24 09:15:00+05:30,334.45001220703125,340.8999938964844,332.79998779296875,339.6000061035156,5310372
2024-09-24 10:15:00+05:30,339.6000061035156,342.0,337.79998779296875,339.0,3304845
2024-09-24 11:15:00+05:30,339.0,339.04998779296875,336.45001220703125,336.54998779296875,919120
2024-09-24 12:15:00+05:30,336.70001220703125,339.29998779296875,335.5,338.1499938964844,1062298
2024-09-24 13:15:00+05:30,338.3500061035156,341.45001220703125,338.20001220703125,340.3999938964844,2072772
2024-09-24 14:15:00+05:30,340.1000061035156,343.0,338.04998779296875,341.25,3763076
2024-09-24 15:15:00+05:30,341.29998779296875,342.95001220703125,340.6499938964844,342.25,3072502
2024-09-25 09:15:00+05:30,346.0,347.1499938964844,339.25,339.29998779296875,4335614
2024-09-25 10:15:00+05:30,339.5,343.29998779296875,339.25,340.6499938964844,1018943
2024-09-25 11:15:00+05:30,340.70001220703125,340.95001220703125,338.5,340.20001220703125,529961
2024-09-25 12:15:00+05:30,340.20001220703125,341.6000061035156,339.0,340.70001220703125,498638
2024-09-25 13:15:00+05:30,340.70001220703125,342.3500061035156,339.8999938964844,341.04998779296875,558482
2024-09-25 14:15:00+05:30,341.5,342.20001220703125,339.75,341.1499938964844,638174
2024-09-25 15:15:00+05:30,341.04998779296875,341.1000061035156,338.54998779296875,340.25,591488
2024-09-26 09:15:00+05:30,341.95001220703125,341.95001220703125,333.29998779296875,336.04998779296875,0
2024-09-26 10:15:00+05:30,336.3999938964844,338.8999938964844,334.8999938964844,337.1499938964844,751209
2024-09-26 11:15:00+05:30,337.1000061035156,342.5,335.54998779296875,340.54998779296875,1951517
2024-09-26 12:15:00+05:30,340.8500061035156,342.3999938964844,339.6499938964844,341.20001220703125,1343703
2024-09-26 13:15:00+05:30,341.5,341.75,337.6499938964844,340.25,1231990
2024-09-26 14:15:00+05:30,340.25,344.0,340.0,343.70001220703125,2452331
2024-09-26 15:15:00+05:30,343.79998779296875,345.20001220703125,342.8999938964844,343.29998779296875,2475167
2024-09-27 09:15:00+05:30,349.25,351.8500061035156,343.5,349.8999938964844,8372981
2024-09-27 10:15:00+05:30,349.8500061035156,352.1499938964844,346.20001220703125,347.6499938964844,3207651
2024-09-27 11:15:00+05:30,347.6000061035156,348.25,345.54998779296875,345.8999938964844,969466
2024-09-27 12:15:00+05:30,345.8999938964844,347.70001220703125,344.6499938964844,344.70001220703125,675611
2024-09-27 13:15:00+05:30,344.8999938964844,346.3999938964844,344.04998779296875,345.3999938964844,379813
2024-09-27 14:15:00+05:30,345.5,346.5,343.8500061035156,345.0,1214269
2024-09-27 15:15:00+05:30,344.95001220703125,345.1000061035156,343.45001220703125,345.0,1172289
2024-09-30 09:15:00+05:30,349.70001220703125,351.8999938964844,344.5,349.6499938964844,0
2024-09-30 10:15:00+05:30,349.45001220703125,352.3999938964844,349.04998779296875,351.0,2007266
2024-09-30 11:15:00+05:30,350.75,351.79998779296875,348.04998779296875,348.6000061035156,1021584
2024-09-30 12:15:00+05:30,348.54998779296875,349.95001220703125,344.20001220703125,345.3500061035156,933789
2024-09-30 13:15:00+05:30,345.29998779296875,345.29998779296875,340.54998779296875,341.5,1579091
2024-09-30 14:15:00+05:30,341.45001220703125,345.75,341.29998779296875,344.79998779296875,1215109
2024-09-30 15:15:00+05:30,344.75,345.25,341.8500061035156,342.95001220703125,727172
2024-10-01 09:15:00+05:30,343.04998779296875,343.95001220703125,338.45001220703125,341.1000061035156,0
2024-10-01 10:15:00+05:30,341.04998779296875,342.3999938964844,337.3999938964844,337.54998779296875,742476
2024-10-01 11:15:00+05:30,337.70001220703125,343.75,337.29998779296875,342.1000061035156,784847
