Datetime,Open,High,Low,Close,Volume
2025-02-10 14:15:00+05:30,4180.0,4206.4501953125,4180.0,4187.60009765625,63691
2025-02-10 15:15:00+05:30,4187.9501953125,4207.2998046875,4187.39990234375,4207.0,40716
2025-02-11 09:15:00+05:30,4198.2998046875,4210.0,4140.0,4143.9501953125,0
2025-02-11 10:15:00+05:30,4143.4501953125,4151.5498046875,4124.0,4134.9501953125,32926
2025-02-11 11:15:00+05:30,4137.64990234375,4138.2001953125,4112.39990234375,4135.2998046875,97032
2025-02-11 12:15:00+05:30,4132.7998046875,4136.64990234375,4074.949951171875,4077.10009765625,103302
2025-02-11 13:15:00+05:30,4077.449951171875,4102.9501953125,4071.10009765625,4088.5,88885
2025-02-11 14:15:00+05:30,4088.550048828125,4094.699951171875,4075.800048828125,4086.449951171875,127812
2025-02-11 15:15:00+05:30,4086.550048828125,4092.60009765625,4082.0,4092.35009765625,40015
2025-02-12 09:15:00+05:30,4021.550048828125,4024.949951171875,3955.050048828125,3971.449951171875,0
2025-02-12 10:15:00+05:30,3971.39990234375,4031.0,3967.60009765625,4010.0,105996
2025-02-12 11:15:00+05:30,4009.85009765625,4040.0,3990.25,4033.75,78373
2025-02-12 12:15:00+05:30,4032.800048828125,4066.60009765625,4020.0,4054.199951171875,107502
2025-02-12 13:15:00+05:30,4054.800048828125,4056.800048828125,4003.300048828125,4006.10009765625,43083
2025-02-12 14:15:00+05:30,4006.449951171875,4020.449951171875,3995.5,4016.10009765625,60569
2025-02-12 15:15:00+05:30,4015.75,4024.949951171875,4014.449951171875,4015.75,33648
2025-02-13 09:15:00+05:30,4010.050048828125,4020.14990234375,3970.25,4000.64990234375,0
2025-02-13 10:15:00+05:30,4000.60009765625,4014.050048828125,3992.050048828125,3999.35009765625,63994
2025-02-13 11:15:00+05:30,3998.89990234375,4014.449951171875,3996.199951171875,4004.39990234375,51363
2025-02-13 12:15:00+05:30,4004.949951171875,4010.0,3985.550048828125,3986.5,55960
2025-02-13 13:15:00+05:30,3986.60009765625,3990.25,3952.199951171875,3962.60009765625,120508
2025-02-13 14:15:00+05:30,3962.60009765625,3969.25,3945.10009765625,3954.64990234375,110301
2025-02-13 15:15:00+05:30,3956.60009765625,3957.89990234375,3950.0,3956.550048828125,42640
2025-02-14 09:15:00+05:30,3966.550048828125,3981.10009765625,3950.25,3960.5,0
2025-02-14 10:15:00+05:30,3960.5,3973.89990234375,3905.699951171875,3923.85009765625,74644
2025-02-14 11:15:00+05:30,3922.800048828125,3922.800048828125,3885.39990234375,3898.10009765625,64921
2025-02-14 12:15:00+05:30,3897.050048828125,3902.10009765625,3872.5,3874.75,65479
2025-02-14 13:15:00+05:30,3877.25,3885.550048828125,3850.0,3853.050048828125,44720
2025-02-14 14:15:00+05:30,3852.39990234375,3882.199951171875,3852.39990234375,3864.14990234375,117891
2025-02-14 15:15:00+05:30,3863.89990234375,3866.199951171875,3852.0,3862.39990234375,44532
2025-02-17 09:15:00+05:30,3844.60009765625,3844.60009765625,3757.699951171875,3767.050048828125,0
2025-02-17 10:15:00+05:30,3767.800048828125,3834.949951171875,3764.39990234375,3805.0,193343
2025-02-17 11:15:00+05:30,3805.0,3846.949951171875,3801.35009765625,3841.0,90846
2025-02-17 12:15:00+05:30,3840.050048828125,3862.0,3831.050048828125,3858.0,72976
2025-02-17 13:15:00+05:30,3858.0,3872.0,3844.949951171875,3850.5,64434
2025-02-17 14:15:00+05:30,3851.25,3885.89990234375,3851.25,3879.699951171875,80358
2025-02-17 15:15:00+05:30,3879.800048828125,3880.300048828125,3869.050048828125,3877.75,31957
2025-02-18 09:15:00+05:30,3888.800048828125,3888.800048828125,3816.64990234375,3818.0,0
2025-02-18 10:15:00+05:30,3818.300048828125,3844.75,3810.0,3834.050048828125,68690
2025-02-18 11:15:00+05:30,3834.050048828125,3860.0,3831.89990234375,3843.14990234375,51073
2025-02-18 12:15:00+05:30,3843.25,3851.89990234375,3825.0,3829.14990234375,38910
2025-02-18 13:15:00+05:30,3829.14990234375,3839.89990234375,3827.699951171875,3832.85009765625,36644
2025-02-18 14:15:00+05:30,3833.14990234375,3847.89990234375,3831.300048828125,3838.800048828125,153948
2025-02-18 15:15:00+05:30,3838.800048828125,3848.10009765625,3836.0,3840.5,35702
2025-02-19 09:15:00+05:30,3842.050048828125,3888.0,3817.449951171875,3883.89990234375,0
2025-02-19 10:15:00+05:30,3883.25,3898.89990234375,3857.050048828125,3874.5,64601
2025-02-19 11:15:00+05:30,3875.050048828125,3888.35009765625,3871.14990234375,3880.60009765625,31600
2025-02-19 12:15:00+05:30,3880.60009765625,3887.0,3871.25,3880.199951171875,32808
2025-02-19 13:15:00+05:30,3880.300048828125,3887.050048828125,3871.550048828125,3884.699951171875,63301
2025-02-19 14:15:00+05:30,3883.050048828125,3885.85009765625,3863.5,3877.800048828125,94977
2025-02-19 15:15:00+05:30,3878.949951171875,3886.550048828125,3876.35009765625,3880.0,21505
2025-02-20 09:15:00+05:30,3860.35009765625,3917.0,3856.64990234375,3913.35009765625,0
2025-02-20 10:15:00+05:30,3913.60009765625,3935.25,3913.60009765625,3935.0,78334
2025-02-20 11:15:00+05:30,3935.0,3938.0,3921.60009765625,3922.199951171875,40808
2025-02-20 12:15:00+05:30,3921.5,3923.0,3912.0,3915.550048828125,38612
2025-02-20 13:15:00+05:30,3915.0,3920.89990234375,3909.14990234375,3911.35009765625,44872
2025-02-20 14:15:00+05:30,3911.35009765625,3918.550048828125,3905.0,3906.0,99455
2025-02-20 15:15:00+05:30,3906.0,3911.0,3904.5,3909.10009765625,47134
2025-02-21 09:15:00+05:30,3895.25,3916.85009765625,3840.35009765625,3843.800048828125,0
2025-02-21 10:15:00+05:30,3844.050048828125,3860.0,3830.949951171875,3848.550048828125,64173
2025-02-21 11:15:00+05:30,3849.050048828125,3862.25,3843.60009765625,3858.39990234375,74670
2025-02-21 12:15:00+05:30,3858.39990234375,3876.199951171875,3850.0,3851.800048828125,39870
2025-02-21 13:15:00+05:30,3851.14990234375,3851.699951171875,3828.64990234375,3847.699951171875,47460
2025-02-21 14:15:00+05:30,3847.60009765625,3857.64990234375,3845.0,3854.949951171875,48779
2025-02-21 15:15:00+05:30,3854.64990234375,3856.85009765625,3845.14990234375,3850.0,44516
2025-02-24 09:15:00+05:30,3828.050048828125,3841.10009765625,3800.10009765625,3807.75,0
2025-02-24 10:15:00+05:30,3808.0,3849.10009765625,3805.39990234375,3847.449951171875,32437
2025-02-24 11:15:00+05:30,3847.64990234375,3874.949951171875,3847.39990234375,3853.699951171875,35292
2025-02-24 12:15:00+05:30,3852.800048828125,3863.39990234375,3851.39990234375,3861.300048828125,21381
2025-02-24 13:15:00+05:30,3861.550048828125,3878.949951171875,3857.75,3875.449951171875,46362
2025-02-24 14:15:00+05:30,3876.0,3890.949951171875,3873.300048828125,3888.89990234375,64208
2025-02-24 15:15:00+05:30,3888.550048828125,3890.449951171875,3880.35009765625,3885.0,21616
2025-02-25 09:15:00+05:30,3876.89990234375,3876.89990234375,3840.0,3855.5,172298
2025-02-25 10:15:00+05:30,3855.60009765625,3858.050048828125,3844.0,3853.800048828125,67863
2025-02-25 11:15:00+05:30,3853.699951171875,3876.64990234375,3851.0,3871.300048828125,62119
2025-02-25 12:15:00+05:30,3871.300048828125,3881.89990234375,3854.199951171875,3866.64990234375,89630
2025-02-25 13:15:00+05:30,3866.60009765625,3868.300048828125,3847.449951171875,3850.10009765625,74494
2025-02-25 14:15:00+05:30,3850.10009765625,3850.10009765625,3829.449951171875,3833.25,125443
2025-02-25 15:15:00+05:30,3833.300048828125,3838.0,3817.10009765625,3817.10009765625,69247
2025-02-27 09:15:00+05:30,3807.0,3807.0,3753.0,3758.800048828125,0
2025-02-27 10:15:00+05:30,3758.89990234375,3764.449951171875,3750.0,3759.199951171875,108913
2025-02-27 11:15:00+05:30,3759.199951171875,3762.0,3736.199951171875,3736.199951171875,129817
2025-02-27 12:15:00+05:30,3736.199951171875,3742.050048828125,3725.25,3738.85009765625,120155
2025-02-27 13:15:00+05:30,3737.949951171875,3749.5,3737.949951171875,3744.050048828125,79760
2025-02-27 14:15:00+05:30,3743.699951171875,3766.75,3742.75,3766.39990234375,161637
2025-02-27 15:15:00+05:30,3766.449951171875,3771.25,3746.449951171875,3752.800048828125,91612
2025-02-28 09:15:00+05:30,3731.0,3738.0,3690.60009765625,3696.39990234375,0
2025-02-28 10:15:00+05:30,3697.800048828125,3713.0,3676.0,3676.0,47957
2025-02-28 11:15:00+05:30,3676.39990234375,3686.0,3667.5,3675.64990234375,37619
2025-02-28 12:15:00+05:30,3675.800048828125,3686.85009765625,3662.14990234375,3680.0,121830
2025-02-28 13:15:00+05:30,3680.0,3685.64990234375,3670.0,3676.39990234375,64259
2025-02-28 14:15:00+05:30,3676.39990234375,3688.25,3663.89990234375,3678.300048828125,381242
2025-02-28 15:15:00+05:30,3678.300048828125,3705.0,3672.449951171875,3681.10009765625,238816
2025-03-03 09:15:00+05:30,3663.5,3695.39990234375,3645.699951171875,3659.75,0
2025-03-03 10:15:00+05:30,3659.5,3677.85009765625,3634.0,3636.050048828125,55754
2025-03-03 11:15:00+05:30,3636.050048828125,3640.75,3623.699951171875,3640.300048828125,56112
2025-03-03 12:15:00+05:30,3639.85009765625,3647.699951171875,3620.050048828125,3624.14990234375,72603
2025-03-03 13:15:00+05:30,3626.050048828125,3639.39990234375,3617.0,3634.199951171875,173409
2025-03-03 14:15:00+05:30,3634.0,3637.699951171875,3628.25,3630.25,90878
2025-03-03 15:15:00+05:30,3630.199951171875,3633.14990234375,3627.10009765625,3630.5,40438
2025-03-04 09:15:00+05:30,3633.39990234375,3633.39990234375,3561.300048828125,3592.300048828125,0
2025-03-04 10:15:00+05:30,3590.75,3603.949951171875,3575.050048828125,3575.050048828125,116762
2025-03-04 11:15:00+05:30,3573.800048828125,3574.39990234375,3541.050048828125,3550.0,164862
2025-03-04 12:15:00+05:30,3550.0,3550.050048828125,3507.0,3513.5,136516
2025-03-04 13:15:00+05:30,3513.199951171875,3515.300048828125,3495.0,3509.199951171875,145520
2025-03-04 14:15:00+05:30,3508.550048828125,3522.300048828125,3498.0,3520.050048828125,154944
2025-03-04 15:15:00+05:30,3520.0,3522.949951171875,3506.050048828125,3509.60009765625,83314
2025-03-05 09:15:00+05:30,3513.5,3571.75,3513.5,3563.0,0
2025-03-05 10:15:00+05:30,3563.39990234375,3587.89990234375,3551.699951171875,3587.89990234375,63737
2025-03-05 11:15:00+05:30,3587.800048828125,3599.949951171875,3577.64990234375,3596.449951171875,68928
2025-03-05 12:15:00+05:30,3596.300048828125,3609.449951171875,3584.85009765625,3586.5,92357
2025-03-05 13:15:00+05:30,3587.050048828125,3595.0,3581.60009765625,3586.39990234375,89373
2025-03-05 14:15:00+05:30,3586.550048828125,3598.0,3576.0,3588.050048828125,129693
2025-03-05 15:15:00+05:30,3588.050048828125,3593.0,3586.10009765625,3588.75,48372
2025-03-06 09:15:00+05:30,3629.89990234375,3629.89990234375,3583.10009765625,3608.60009765625,0
2025-03-06 10:15:00+05:30,3607.199951171875,3624.0,3598.800048828125,3620.89990234375,65252
2025-03-06 11:15:00+05:30,3620.89990234375,3625.0,3592.35009765625,3613.0,76444
2025-03-06 12:15:00+05:30,3612.89990234375,3642.75,3611.14990234375,3640.39990234375,89676
2025-03-06 13:15:00+05:30,3640.25,3655.0,3637.85009765625,3651.5,92801
2025-03-06 14:15:00+05:30,3649.050048828125,3655.0,3644.0,3648.800048828125,126061
2025-03-06 15:15:00+05:30,3648.75,3658.0,3645.10009765625,3658.0,39400
2025-03-07 09:15:00+05:30,3662.949951171875,3724.60009765625,3625.0,3717.89990234375,0
2025-03-07 10:15:00+05:30,3718.0,3733.39990234375,3707.0,3714.5,113440
2025-03-07 11:15:00+05:30,3714.800048828125,3717.300048828125,3661.64990234375,3663.64990234375,85195
2025-03-07 12:15:00+05:30,3663.35009765625,3670.35009765625,3647.550048828125,3652.550048828125,50594
2025-03-07 13:15:00+05:30,3651.35009765625,3668.39990234375,3649.699951171875,3663.949951171875,39573
2025-03-07 14:15:00+05:30,3662.5,3676.050048828125,3651.35009765625,3652.75,119852
2025-03-07 15:15:00+05:30,3652.85009765625,3655.0,3645.10009765625,3652.5,52539
2025-03-10 09:15:00+05:30,3653.89990234375,3664.75,3622.050048828125,3633.25,0
2025-03-10 10:15:00+05:30,3631.0,3633.449951171875,3611.75,3621.300048828125,42870
2025-03-10 11:15:00+05:30,3621.300048828125,3636.35009765625,3585.5,3586.550048828125,72019
2025-03-10 12:15:00+05:30,3586.5,3635.89990234375,3586.5,3613.050048828125,152002
2025-03-10 13:15:00+05:30,3613.050048828125,3624.85009765625,3596.300048828125,3598.050048828125,111649
2025-03-10 14:15:00+05:30,3599.300048828125,3599.35009765625,3575.89990234375,3581.949951171875,142833
2025-03-10 15:15:00+05:30,3581.199951171875,3589.949951171875,3576.550048828125,3582.85009765625,52228
2025-03-11 09:15:00+05:30,3570.0,3604.800048828125,3554.699951171875,3604.10009765625,0
2025-03-11 10:15:00+05:30,3604.050048828125,3631.64990234375,3590.0,3621.39990234375,68042
2025-03-11 11:15:00+05:30,3621.949951171875,3623.64990234375,3595.949951171875,3613.25,75179
2025-03-11 12:15:00+05:30,3612.60009765625,3615.25,3592.800048828125,3596.199951171875,40872
2025-03-11 13:15:00+05:30,3595.949951171875,3630.0,3594.39990234375,3626.699951171875,84361
2025-03-11 14:15:00+05:30,3626.0,3662.5,3625.85009765625,3646.050048828125,158062
2025-03-11 15:15:00+05:30,3645.5,3653.550048828125,3643.10009765625,3652.0,62725
2025-03-12 09:15:00+05:30,3669.39990234375,3669.39990234375,3620.800048828125,3631.85009765625,0
2025-03-12 10:15:00+05:30,3631.85009765625,3662.949951171875,3627.050048828125,3655.75,50726
2025-03-12 11:15:00+05:30,3655.449951171875,3658.89990234375,3603.050048828125,3615.949951171875,37813
2025-03-12 12:15:00+05:30,3616.0,3620.25,3597.0,3605.0,77383
2025-03-12 13:15:00+05:30,3604.699951171875,3618.300048828125,3598.050048828125,3611.5,33995
2025-03-12 14:15:00+05:30,3611.550048828125,3620.0,3605.050048828125,3609.25,81453
2025-03-12 15:15:00+05:30,3608.75,3621.0,3605.449951171875,3620.800048828125,36731
2025-03-13 09:15:00+05:30,3618.64990234375,3618.64990234375,3581.0,3604.0,0
2025-03-13 10:15:00+05:30,3603.5,3607.14990234375,3575.0,3586.89990234375,30550
2025-03-13 11:15:00+05:30,3586.800048828125,3587.85009765625,3560.5,3568.550048828125,33442
2025-03-13 12:15:00+05:30,3568.550048828125,3572.050048828125,3550.14990234375,3551.0,30244
2025-03-13 13:15:00+05:30,3551.10009765625,3561.60009765625,3545.0,3551.550048828125,50928
2025-03-13 14:15:00+05:30,3553.0,3558.699951171875,3524.39990234375,3530.89990234375,116903
2025-03-13 15:15:00+05:30,3531.0,3533.39990234375,3526.60009765625,3528.64990234375,38311
2025-03-17 09:15:00+05:30,3486.0,3547.0,3486.0,3503.35009765625,0
2025-03-17 10:15:00+05:30,3503.60009765625,3504.35009765625,3480.60009765625,3492.0,90176
2025-03-17 11:15:00+05:30,3491.300048828125,3495.0,3473.800048828125,3481.949951171875,50642
2025-03-17 12:15:00+05:30,3481.949951171875,3481.949951171875,3461.60009765625,3472.10009765625,57992
2025-03-17 13:15:00+05:30,3471.89990234375,3496.949951171875,3470.199951171875,3492.25,64347
2025-03-17 14:15:00+05:30,3491.800048828125,3497.949951171875,3484.449951171875,3492.75,87590
2025-03-17 15:15:00+05:30,3492.89990234375,3496.449951171875,3487.5,3490.0,38107
2025-03-18 09:15:00+05:30,3500.0,3533.949951171875,3500.0,3528.0,0
2025-03-18 10:15:00+05:30,3528.5,3532.0,3520.199951171875,3522.10009765625,44640
2025-03-18 11:15:00+05:30,3521.199951171875,3559.75,3518.199951171875,3548.10009765625,65690
2025-03-18 12:15:00+05:30,3548.10009765625,3561.0,3545.0,3558.0,140869
2025-03-18 13:15:00+05:30,3558.300048828125,3567.0,3558.0,3560.949951171875,44494
2025-03-18 14:15:00+05:30,3560.85009765625,3571.199951171875,3553.0,3566.699951171875,53976
2025-03-18 15:15:00+05:30,3566.35009765625,3568.699951171875,3559.60009765625,3564.64990234375,39934
2025-03-19 09:15:00+05:30,3583.050048828125,3583.050048828125,3543.949951171875,3550.300048828125,0
2025-03-19 10:15:00+05:30,3550.75,3555.0,3514.199951171875,3532.800048828125,133197
2025-03-19 11:15:00+05:30,3532.800048828125,3545.25,3523.25,3530.89990234375,65954
2025-03-19 12:15:00+05:30,3530.35009765625,3555.0,3530.0,3532.14990234375,81393
2025-03-19 13:15:00+05:30,3531.14990234375,3543.0,3530.449951171875,3535.35009765625,88155
2025-03-19 14:15:00+05:30,3535.35009765625,3542.800048828125,3532.10009765625,3538.25,141435
2025-03-19 15:15:00+05:30,3537.89990234375,3540.0,3534.0,3540.0,45895
2025-03-20 09:15:00+05:30,3577.949951171875,3604.199951171875,3565.14990234375,3568.949951171875,0
2025-03-20 10:15:00+05:30,3568.949951171875,3607.39990234375,3568.0,3598.35009765625,197047
2025-03-20 11:15:00+05:30,3599.25,3618.0,3598.35009765625,3615.64990234375,69463
2025-03-20 12:15:00+05:30,3615.050048828125,3633.85009765625,3610.300048828125,3633.550048828125,70401
2025-03-20 13:15:00+05:30,3633.949951171875,3634.0,3608.699951171875,3611.5,67889
2025-03-20 14:15:00+05:30,3612.35009765625,3612.35009765625,3595.0,3595.5,129147
2025-03-20 15:15:00+05:30,3595.10009765625,3599.449951171875,3592.25,3599.0,43323
2025-03-21 09:15:00+05:30,3625.39990234375,3687.0,3615.0,3676.85009765625,0
2025-03-21 10:15:00+05:30,3677.85009765625,3710.0,3669.050048828125,3697.300048828125,135153
2025-03-21 11:15:00+05:30,3695.75,3699.199951171875,3664.89990234375,3666.5,72325
2025-03-21 12:15:00+05:30,3665.550048828125,3671.85009765625,3649.050048828125,3671.85009765625,85651
2025-03-21 13:15:00+05:30,3670.14990234375,3671.64990234375,3620.64990234375,3636.64990234375,114600
2025-03-21 14:15:00+05:30,3636.35009765625,3658.949951171875,3620.85009765625,3632.60009765625,361957
2025-03-21 15:15:00+05:30,3632.64990234375,3633.39990234375,3621.85009765625,3629.0,229088
2025-03-24 09:15:00+05:30,3657.0,3686.10009765625,3603.449951171875,3609.050048828125,0
2025-03-24 10:15:00+05:30,3609.050048828125,3614.300048828125,3592.10009765625,3595.0,114865
2025-03-24 11:15:00+05:30,3595.0,3615.0,3583.60009765625,3613.300048828125,108680
2025-03-24 12:15:00+05:30,3613.050048828125,3636.0,3612.39990234375,3634.949951171875,81812
2025-03-24 13:15:00+05:30,3635.0,3637.050048828125,3620.949951171875,3637.050048828125,53088
2025-03-24 14:15:00+05:30,3637.0,3644.5,3620.050048828125,3622.699951171875,92359
2025-03-24 15:15:00+05:30,3622.699951171875,3633.199951171875,3622.5,3630.0,40450
2025-03-25 09:15:00+05:30,3651.0,3666.39990234375,3621.0,3635.0,0
2025-03-25 10:15:00+05:30,3633.89990234375,3675.699951171875,3632.0,3647.300048828125,150897
2025-03-25 11:15:00+05:30,3647.800048828125,3650.0,3617.89990234375,3631.949951171875,76814
2025-03-25 12:15:00+05:30,3630.800048828125,3644.0,3621.35009765625,3639.10009765625,35123
2025-03-25 13:15:00+05:30,3638.0,3654.0,3623.0,3648.14990234375,52199
2025-03-25 14:15:00+05:30,3649.89990234375,3656.0,3630.75,3631.10009765625,70938
2025-03-25 15:15:00+05:30,3630.550048828125,3634.949951171875,3615.75,3627.949951171875,32030
2025-03-26 09:15:00+05:30,3650.199951171875,3657.0,3605.449951171875,3621.699951171875,0
2025-03-26 10:15:00+05:30,3620.699951171875,3635.0,3610.0,3622.39990234375,98369
2025-03-26 11:15:00+05:30,3622.39990234375,3642.949951171875,3622.199951171875,3635.60009765625,48861
2025-03-26 12:15:00+05:30,3635.550048828125,3642.800048828125,3621.60009765625,3622.0,84819
2025-03-26 13:15:00+05:30,3622.5,3652.449951171875,3615.550048828125,3650.64990234375,153795
2025-03-26 14:15:00+05:30,3650.64990234375,3655.050048828125,3636.050048828125,3643.35009765625,164327
2025-03-26 15:15:00+05:30,3650.64990234375,3654.85009765625,3640.050048828125,3645.949951171875,72224
2025-03-27 09:15:00+05:30,3630.949951171875,3724.0,3610.35009765625,3720.5,0
2025-03-27 10:15:00+05:30,3720.60009765625,3757.300048828125,3718.0,3746.949951171875,277118
2025-03-27 11:15:00+05:30,3745.75,3747.949951171875,3729.050048828125,3740.5,92380
2025-03-27 12:15:00+05:30,3740.5,3767.550048828125,3721.050048828125,3759.949951171875,203282
2025-03-27 13:15:00+05:30,3760.0,3768.0,3745.699951171875,3753.300048828125,139673
2025-03-27 14:15:00+05:30,3753.35009765625,3779.550048828125,3747.60009765625,3773.89990234375,417204
2025-03-27 15:15:00+05:30,3774.39990234375,3778.39990234375,3759.0,3772.050048828125,169626
2025-03-28 09:15:00+05:30,3773.89990234375,3786.949951171875,3745.050048828125,3752.949951171875,0
2025-03-28 10:15:00+05:30,3751.25,3808.199951171875,3750.0,3784.0,95899
2025-03-28 11:15:00+05:30,3782.89990234375,3794.0,3766.64990234375,3786.800048828125,60991
2025-03-28 12:15:00+05:30,3787.64990234375,3787.949951171875,3730.800048828125,3737.800048828125,64867
2025-03-28 13:15:00+05:30,3737.35009765625,3741.10009765625,3713.0,3724.60009765625,45903
2025-03-28 14:15:00+05:30,3725.75,3744.0,3720.0,3727.0,92675
