Datetime,Open,High,Low,Close,Volume
2025-04-23 09:15:00+05:30,253.63999938964844,253.63999938964844,248.52999877929688,248.60000610351562,0
2025-04-23 10:15:00+05:30,248.5800018310547,249.39999389648438,247.61000061035156,248.97999572753906,2959347
2025-04-23 11:15:00+05:30,248.97999572753906,249.8300018310547,248.5,249.1699981689453,1660529
2025-04-23 12:15:00+05:30,249.1699981689453,249.52000427246094,248.47000122070312,249.24000549316406,1502227
2025-04-23 13:15:00+05:30,249.24000549316406,251.14999389648438,249.10000610351562,250.89999389648438,562073
2025-04-23 14:15:00+05:30,250.9499969482422,251.58999633789062,250.25,251.50999450683594,1487107
2025-04-23 15:15:00+05:30,251.55999755859375,252.0,251.3300018310547,251.6199951171875,582795
2025-04-24 09:15:00+05:30,251.39999389648438,255.75,251.39999389648438,253.94000244140625,0
2025-04-24 10:15:00+05:30,253.99000549316406,254.44000244140625,253.11000061035156,253.32000732421875,931108
2025-04-24 11:15:00+05:30,253.25,253.5,252.25999450683594,252.35000610351562,607967
2025-04-24 12:15:00+05:30,252.3000030517578,253.7899932861328,252.24000549316406,252.91000366210938,506487
2025-04-24 13:15:00+05:30,252.89999389648438,253.0399932861328,251.80999755859375,252.0,643888
2025-04-24 14:15:00+05:30,252.0,253.10000610351562,251.39999389648438,252.47999572753906,3327762
2025-04-24 15:15:00+05:30,252.49000549316406,252.49000549316406,251.5,252.00999450683594,1367462
2025-04-25 09:15:00+05:30,252.0,253.5,245.3300018310547,247.83999633789062,0
2025-04-25 10:15:00+05:30,247.7899932861328,247.7899932861328,245.1999969482422,246.38999938964844,2549310
2025-04-25 11:15:00+05:30,246.4199981689453,247.39999389648438,245.07000732421875,247.2899932861328,1451574
2025-04-25 12:15:00+05:30,247.3000030517578,248.13999938964844,246.72000122070312,247.82000732421875,1235649
2025-04-25 13:15:00+05:30,247.83999633789062,249.77999877929688,247.66000366210938,248.85000610351562,1302665
2025-04-25 14:15:00+05:30,248.92999267578125,249.8000030517578,246.7100067138672,246.89999389648438,2064737
2025-04-25 15:15:00+05:30,246.89999389648438,246.91000366210938,246.10000610351562,246.7899932861328,1229973
2025-04-28 09:15:00+05:30,246.89999389648438,251.6999969482422,246.89999389648438,250.42999267578125,0
2025-04-28 10:15:00+05:30,250.33999633789062,250.64999389648438,249.13999938964844,249.41000366210938,561235
2025-04-28 11:15:00+05:30,249.47999572753906,251.49000549316406,249.36000061035156,251.22999572753906,731363
2025-04-28 12:15:00+05:30,251.27999877929688,253.39999389648438,251.1300048828125,252.6699981689453,1143684
2025-04-28 13:15:00+05:30,252.6699981689453,252.83999633789062,252.0,252.52000427246094,484106
2025-04-28 14:15:00+05:30,252.5500030517578,252.69000244140625,251.89999389648438,252.69000244140625,698469
2025-04-28 15:15:00+05:30,252.69000244140625,252.8800048828125,252.1699981689453,252.60000610351562,409352
2025-04-29 09:15:00+05:30,254.25999450683594,259.44000244140625,254.25999450683594,256.6700134277344,0
2025-04-29 10:15:00+05:30,256.739990234375,256.739990234375,254.2100067138672,255.0399932861328,1495364
2025-04-29 11:15:00+05:30,255.05999755859375,255.27000427246094,252.75,253.9499969482422,951615
2025-04-29 12:15:00+05:30,253.89999389648438,255.19000244140625,253.0,254.58999633789062,1054149
2025-04-29 13:15:00+05:30,254.4600067138672,255.36000061035156,253.91000366210938,254.57000732421875,1826211
2025-04-29 14:15:00+05:30,254.57000732421875,255.0,253.5,253.8000030517578,2459858
2025-04-29 15:15:00+05:30,253.66000366210938,253.66000366210938,251.9499969482422,253.22000122070312,1056581
2025-04-30 09:15:00+05:30,251.55999755859375,252.6699981689453,249.4499969482422,251.10000610351562,0
2025-04-30 10:15:00+05:30,251.00999450683594,252.10000610351562,250.0,251.10000610351562,1376744
2025-04-30 11:15:00+05:30,251.19000244140625,251.7899932861328,249.80999755859375,250.2100067138672,723673
2025-04-30 12:15:00+05:30,250.1199951171875,251.63999938964844,250.10000610351562,251.16000366210938,568582
2025-04-30 13:15:00+05:30,251.16000366210938,251.58999633789062,250.0,250.07000732421875,1258293
2025-04-30 14:15:00+05:30,250.07000732421875,250.50999450683594,249.52000427246094,250.08999633789062,1398255
2025-04-30 15:15:00+05:30,250.08999633789062,250.08999633789062,249.0500030517578,249.92999267578125,1602967
2025-05-02 09:15:00+05:30,249.49000549316406,252.00999450683594,249.49000549316406,250.67999267578125,0
2025-05-02 10:15:00+05:30,250.5800018310547,251.36000061035156,249.61000061035156,249.85000610351562,1378187
2025-05-02 11:15:00+05:30,249.86000061035156,250.1699981689453,247.42999267578125,247.69000244140625,800072
2025-05-02 12:15:00+05:30,247.74000549316406,247.75,246.32000732421875,246.64999389648438,485083
2025-05-02 13:15:00+05:30,246.6699981689453,249.32000732421875,246.64999389648438,248.5500030517578,501338
2025-05-02 14:15:00+05:30,248.6199951171875,249.11000061035156,246.91000366210938,248.94000244140625,986344
2025-05-02 15:15:00+05:30,248.94000244140625,248.97000122070312,248.25,248.61000061035156,572101
2025-05-05 09:15:00+05:30,250.5800018310547,250.64999389648438,247.60000610351562,248.60000610351562,0
2025-05-05 10:15:00+05:30,248.49000549316406,249.9499969482422,248.13999938964844,249.64999389648438,551615
2025-05-05 11:15:00+05:30,249.66000366210938,249.99000549316406,248.6999969482422,249.9199981689453,1516387
2025-05-05 12:15:00+05:30,249.99000549316406,249.99000549316406,248.11000061035156,249.05999755859375,510318
2025-05-05 13:15:00+05:30,249.0500030517578,250.5500030517578,248.6199951171875,249.83999633789062,560704
2025-05-05 14:15:00+05:30,249.83999633789062,249.9600067138672,248.6999969482422,248.92999267578125,848605
2025-05-05 15:15:00+05:30,248.86000061035156,249.8000030517578,248.86000061035156,249.5,527270
2025-05-06 09:15:00+05:30,251.36000061035156,251.58999633789062,245.10000610351562,245.33999633789062,0
2025-05-06 10:15:00+05:30,245.27999877929688,247.89999389648438,244.5500030517578,246.1699981689453,3098327
2025-05-06 11:15:00+05:30,246.11000061035156,246.60000610351562,243.69000244140625,244.6999969482422,898364
2025-05-06 12:15:00+05:30,244.6300048828125,244.86000061035156,242.41000366210938,243.49000549316406,1024154
2025-05-06 13:15:00+05:30,243.49000549316406,243.80999755859375,241.8000030517578,242.0500030517578,544216
2025-05-06 14:15:00+05:30,242.07000732421875,243.47999572753906,223.10000610351562,223.66000366210938,38061180
2025-05-06 15:15:00+05:30,223.66000366210938,224.33999633789062,221.60000610351562,221.9499969482422,6414360
2025-05-07 09:15:00+05:30,222.16000366210938,227.39999389648438,221.30999755859375,222.2100067138672,0
2025-05-07 10:15:00+05:30,222.02999877929688,224.38999938964844,221.60000610351562,223.63999938964844,4901342
2025-05-07 11:15:00+05:30,223.63999938964844,225.63999938964844,222.97999572753906,223.6199951171875,4007942
2025-05-07 12:15:00+05:30,223.6300048828125,224.67999267578125,222.5800018310547,222.92999267578125,3160441
2025-05-07 13:15:00+05:30,222.91000366210938,223.47999572753906,222.1999969482422,223.0,1665794
2025-05-07 14:15:00+05:30,223.0,224.63999938964844,222.6300048828125,224.5399932861328,4164114
2025-05-07 15:15:00+05:30,224.50999450683594,224.99000549316406,224.5,224.6999969482422,1050799
2025-05-08 09:15:00+05:30,225.80999755859375,226.47999572753906,223.4499969482422,224.32000732421875,0
2025-05-08 10:15:00+05:30,224.3699951171875,224.99000549316406,222.82000732421875,223.6199951171875,2368402
2025-05-08 11:15:00+05:30,223.64999389648438,223.8300018310547,221.5,221.52000427246094,2001558
2025-05-08 12:15:00+05:30,221.52000427246094,222.39999389648438,220.57000732421875,220.89999389648438,1434367
2025-05-08 13:15:00+05:30,220.89999389648438,222.0399932861328,218.3000030517578,218.4600067138672,3986916
2025-05-08 14:15:00+05:30,218.4499969482422,219.5500030517578,217.24000549316406,217.61000061035156,3590033
2025-05-08 15:15:00+05:30,217.72000122070312,217.75999450683594,216.00999450683594,216.30999755859375,1595368
2025-05-09 09:15:00+05:30,212.91000366210938,218.85000610351562,212.88999938964844,216.99000549316406,0
2025-05-09 10:15:00+05:30,216.99000549316406,218.69000244140625,216.52999877929688,218.0,2100106
2025-05-09 11:15:00+05:30,218.0,219.69000244140625,217.25999450683594,219.6199951171875,1371774
2025-05-09 12:15:00+05:30,219.6699981689453,219.7899932861328,218.0,218.5399932861328,1394921
2025-05-09 13:15:00+05:30,218.52999877929688,219.9499969482422,218.14999389648438,219.8000030517578,1520692
2025-05-09 14:15:00+05:30,219.85000610351562,220.5,219.11000061035156,220.0,2481727
2025-05-09 15:15:00+05:30,220.0,220.4600067138672,219.9199981689453,220.25,888388
2025-05-12 09:15:00+05:30,227.91000366210938,227.91000366210938,224.5,225.1999969482422,0
2025-05-12 10:15:00+05:30,225.2100067138672,227.14999389648438,224.74000549316406,226.9499969482422,1596329
2025-05-12 11:15:00+05:30,226.85000610351562,227.49000549316406,226.1999969482422,226.85000610351562,1585657
2025-05-12 12:15:00+05:30,226.83999633789062,227.25,226.00999450683594,226.35000610351562,2029208
2025-05-12 13:15:00+05:30,226.2899932861328,228.22999572753906,226.22999572753906,228.22999572753906,2127816
2025-05-12 14:15:00+05:30,228.1199951171875,228.25,226.38999938964844,226.85000610351562,2587015
2025-05-12 15:15:00+05:30,226.85000610351562,227.1999969482422,226.57000732421875,227.0,868195
2025-05-13 09:15:00+05:30,227.25,234.13999938964844,227.25,233.41000366210938,5356501
2025-05-13 10:15:00+05:30,233.4600067138672,234.11000061035156,232.3000030517578,233.0,2327417
2025-05-13 11:15:00+05:30,233.0,233.47999572753906,232.6300048828125,232.80999755859375,1187617
2025-05-13 12:15:00+05:30,232.91000366210938,233.6999969482422,232.5800018310547,233.33999633789062,1081935
2025-05-13 13:15:00+05:30,233.33999633789062,233.60000610351562,231.47999572753906,232.14999389648438,1504459
2025-05-13 14:15:00+05:30,232.16000366210938,233.2899932861328,231.7100067138672,232.8000030517578,1277210
2025-05-13 15:15:00+05:30,232.8000030517578,232.91000366210938,232.5800018310547,232.75,701207
2025-05-14 09:15:00+05:30,234.74000549316406,234.80999755859375,232.0,233.74000549316406,0
2025-05-14 10:15:00+05:30,233.77000427246094,234.3000030517578,233.2100067138672,233.4499969482422,1488871
2025-05-14 11:15:00+05:30,233.4499969482422,233.75,231.7100067138672,232.1300048828125,1049361
2025-05-14 12:15:00+05:30,232.22999572753906,233.08999633789062,230.35000610351562,231.80999755859375,959052
2025-05-14 13:15:00+05:30,231.7100067138672,232.3000030517578,231.08999633789062,232.25,541141
2025-05-14 14:15:00+05:30,232.25,233.83999633789062,232.0399932861328,233.69000244140625,1391631
2025-05-14 15:15:00+05:30,233.64999389648438,234.0,233.0800018310547,233.89999389648438,687929
2025-05-15 09:15:00+05:30,234.4499969482422,234.4499969482422,233.02999877929688,233.9199981689453,0
2025-05-15 10:15:00+05:30,233.9199981689453,234.92999267578125,233.66000366210938,234.32000732421875,953106
2025-05-15 11:15:00+05:30,234.30999755859375,235.1999969482422,234.2100067138672,235.17999267578125,528340
2025-05-15 12:15:00+05:30,235.17999267578125,235.85000610351562,234.25,234.63999938964844,778970
2025-05-15 13:15:00+05:30,234.69000244140625,234.89999389648438,233.5399932861328,234.5,1259949
2025-05-15 14:15:00+05:30,234.5,234.8000030517578,234.07000732421875,234.35000610351562,735160
2025-05-15 15:15:00+05:30,234.39999389648438,234.67999267578125,234.3000030517578,234.5,576819
2025-05-16 09:15:00+05:30,235.1999969482422,238.0,234.9600067138672,236.8000030517578,0
2025-05-16 10:15:00+05:30,236.80999755859375,237.64999389648438,236.6999969482422,237.14999389648438,775372
2025-05-16 11:15:00+05:30,237.11000061035156,237.49000549316406,236.47000122070312,236.9499969482422,619833
2025-05-16 12:15:00+05:30,236.99000549316406,237.6199951171875,236.61000061035156,237.24000549316406,454011
2025-05-16 13:15:00+05:30,237.1300048828125,237.39999389648438,236.89999389648438,237.00999450683594,311003
2025-05-16 14:15:00+05:30,237.00999450683594,237.25,236.3300018310547,237.19000244140625,955135
2025-05-16 15:15:00+05:30,237.19000244140625,237.1999969482422,236.5399932861328,236.6999969482422,542176
2025-05-19 09:15:00+05:30,237.25,238.5399932861328,236.1999969482422,238.47000122070312,0
2025-05-19 10:15:00+05:30,238.3300018310547,239.5800018310547,238.2899932861328,238.64999389648438,1511931
2025-05-19 11:15:00+05:30,238.6999969482422,241.16000366210938,238.6999969482422,240.85000610351562,1672915
2025-05-19 12:15:00+05:30,240.85000610351562,242.8000030517578,240.5500030517578,241.1999969482422,1845012
2025-05-19 13:15:00+05:30,241.1999969482422,241.47999572753906,239.8000030517578,240.1199951171875,1011764
2025-05-19 14:15:00+05:30,240.0500030517578,240.47999572753906,239.5,240.19000244140625,1734978
2025-05-19 15:15:00+05:30,240.10000610351562,240.19000244140625,239.6699981689453,239.88999938964844,632502
2025-05-20 09:15:00+05:30,242.60000610351562,242.66000366210938,239.38999938964844,240.60000610351562,0
2025-05-20 10:15:00+05:30,240.6300048828125,241.17999267578125,240.10000610351562,240.5,1004874
2025-05-20 11:15:00+05:30,240.39999389648438,241.00999450683594,239.17999267578125,240.38999938964844,2363988
2025-05-20 12:15:00+05:30,240.38999938964844,240.97999572753906,238.8000030517578,239.0800018310547,1124072
2025-05-20 13:15:00+05:30,239.05999755859375,239.6300048828125,236.58999633789062,236.91000366210938,1307359
2025-05-20 14:15:00+05:30,236.94000244140625,237.3699951171875,235.72000122070312,236.6999969482422,2610122
2025-05-20 15:15:00+05:30,236.6999969482422,236.77000427246094,236.13999938964844,236.77000427246094,802007
2025-05-21 09:15:00+05:30,237.47999572753906,239.44000244140625,235.25,239.38999938964844,0
2025-05-21 10:15:00+05:30,239.44000244140625,240.35000610351562,239.0800018310547,240.25,1220267
2025-05-21 11:15:00+05:30,240.25,240.41000366210938,237.10000610351562,237.16000366210938,1139161
2025-05-21 12:15:00+05:30,237.11000061035156,240.41000366210938,236.4199981689453,240.25,4008964
2025-05-21 13:15:00+05:30,240.25,241.22999572753906,239.66000366210938,240.00999450683594,877540
2025-05-21 14:15:00+05:30,240.0500030517578,241.69000244140625,239.69000244140625,241.25999450683594,1850391
2025-05-21 15:15:00+05:30,241.2100067138672,241.5,241.0,241.17999267578125,851230
2025-05-22 09:15:00+05:30,239.6699981689453,242.17999267578125,239.1199951171875,241.58999633789062,0
2025-05-22 10:15:00+05:30,241.63999938964844,241.9499969482422,239.11000061035156,239.16000366210938,989530
2025-05-22 11:15:00+05:30,239.16000366210938,240.1699981689453,238.85000610351562,240.08999633789062,959053
2025-05-22 12:15:00+05:30,240.0500030517578,240.8000030517578,239.7899932861328,240.74000549316406,1602009
2025-05-22 13:15:00+05:30,240.74000549316406,241.14999389648438,238.16000366210938,238.52000427246094,1773061
2025-05-22 14:15:00+05:30,238.5399932861328,241.6300048828125,238.11000061035156,241.25,2012232
2025-05-22 15:15:00+05:30,241.3000030517578,241.4499969482422,241.02999877929688,241.02999877929688,343801
2025-05-23 09:15:00+05:30,241.22999572753906,242.5399932861328,240.86000061035156,241.1300048828125,0
2025-05-23 10:15:00+05:30,241.19000244140625,243.3800048828125,241.0,242.97999572753906,2096906
2025-05-23 11:15:00+05:30,242.97999572753906,243.4499969482422,242.72000122070312,243.05999755859375,637046
2025-05-23 12:15:00+05:30,243.1999969482422,243.89999389648438,243.0,243.3000030517578,490576
2025-05-23 13:15:00+05:30,243.32000732421875,243.75,242.9499969482422,243.64999389648438,399197
2025-05-23 14:15:00+05:30,243.64999389648438,243.75,243.0,243.00999450683594,786596
2025-05-23 15:15:00+05:30,243.02000427246094,243.19000244140625,242.6999969482422,243.0,448930
2025-05-26 09:15:00+05:30,243.99000549316406,245.1199951171875,242.8300018310547,243.25,0
2025-05-26 10:15:00+05:30,243.1999969482422,243.47000122070312,241.0,241.60000610351562,960224
2025-05-26 11:15:00+05:30,241.6300048828125,241.94000244140625,241.0,241.3699951171875,553631
2025-05-26 12:15:00+05:30,241.3699951171875,241.89999389648438,240.82000732421875,241.39999389648438,784419
2025-05-26 13:15:00+05:30,241.33999633789062,241.5399932861328,241.0,241.25999450683594,463399
2025-05-26 14:15:00+05:30,241.16000366210938,241.64999389648438,240.8000030517578,241.5800018310547,812800
2025-05-26 15:15:00+05:30,241.5800018310547,241.8000030517578,241.27000427246094,241.60000610351562,740926
2025-05-27 09:15:00+05:30,242.17999267578125,242.5,238.39999389648438,238.7899932861328,0
2025-05-27 10:15:00+05:30,238.72999572753906,239.36000061035156,237.72000122070312,238.4499969482422,1166918
2025-05-27 11:15:00+05:30,238.4600067138672,241.25,238.4600067138672,241.19000244140625,1286714
2025-05-27 12:15:00+05:30,241.5,241.9499969482422,240.88999938964844,241.64999389648438,1111948
2025-05-27 13:15:00+05:30,241.60000610351562,241.6999969482422,240.75999450683594,241.08999633789062,417005
