Datetime,Open,High,Low,Close,Volume
2025-04-09 12:15:00+05:30,96.02999877929688,96.56999969482422,95.9000015258789,96.44999694824219,1197678
2025-04-09 13:15:00+05:30,96.47000122070312,96.55000305175781,95.58000183105469,95.69999694824219,1669046
2025-04-09 14:15:00+05:30,95.66999816894531,96.08000183105469,95.5999984741211,95.79000091552734,2428847
2025-04-09 15:15:00+05:30,95.75,95.91999816894531,95.56999969482422,95.69999694824219,1294850
2025-04-11 09:15:00+05:30,97.08999633789062,97.08999633789062,96.1500015258789,96.4000015258789,0
2025-04-11 10:15:00+05:30,96.44000244140625,96.76000213623047,95.91000366210938,96.58999633789062,1686407
2025-04-11 11:15:00+05:30,96.58999633789062,96.9800033569336,96.45999908447266,96.83999633789062,1355037
2025-04-11 12:15:00+05:30,96.80000305175781,97.0,96.61000061035156,96.70999908447266,1059181
2025-04-11 13:15:00+05:30,96.70999908447266,96.83999633789062,96.0,96.0199966430664,1377351
2025-04-11 14:15:00+05:30,96.05000305175781,96.38999938964844,95.91999816894531,96.0999984741211,1699546
2025-04-11 15:15:00+05:30,96.08000183105469,96.16999816894531,95.91999816894531,96.08000183105469,1045982
2025-04-15 09:15:00+05:30,98.11000061035156,98.11000061035156,96.47000122070312,96.63999938964844,0
2025-04-15 10:15:00+05:30,96.66999816894531,96.72000122070312,96.4000015258789,96.54000091552734,2850433
2025-04-15 11:15:00+05:30,96.51000213623047,96.75,96.18000030517578,96.25,2194626
2025-04-15 12:15:00+05:30,96.25,96.55999755859375,96.19999694824219,96.5,2018626
2025-04-15 13:15:00+05:30,96.5,96.76000213623047,96.45999908447266,96.69000244140625,1526888
2025-04-15 14:15:00+05:30,96.69000244140625,96.75,96.44999694824219,96.58000183105469,4227689
2025-04-15 15:15:00+05:30,96.58999633789062,96.73999786376953,96.55000305175781,96.69999694824219,2282067
2025-04-16 09:15:00+05:30,96.69999694824219,98.31999969482422,96.51000213623047,98.13999938964844,0
2025-04-16 10:15:00+05:30,98.13999938964844,98.31999969482422,97.5999984741211,98.30000305175781,3113367
2025-04-16 11:15:00+05:30,98.33000183105469,99.08999633789062,98.2699966430664,98.9800033569336,4701216
2025-04-16 12:15:00+05:30,99.0,99.08999633789062,98.75,98.93000030517578,3492634
2025-04-16 13:15:00+05:30,98.91999816894531,99.02999877929688,98.4800033569336,98.95999908447266,2687193
2025-04-16 14:15:00+05:30,98.95999908447266,98.98999786376953,98.70999908447266,98.83999633789062,3227160
2025-04-16 15:15:00+05:30,98.80999755859375,98.91999816894531,98.76000213623047,98.8499984741211,1685374
2025-04-17 09:15:00+05:30,98.8499984741211,99.33999633789062,98.4800033569336,98.70999908447266,0
2025-04-17 10:15:00+05:30,98.69000244140625,99.5,98.61000061035156,99.23999786376953,4248588
2025-04-17 11:15:00+05:30,99.23999786376953,99.48999786376953,99.0,99.02999877929688,2998528
2025-04-17 12:15:00+05:30,99.06999969482422,99.98999786376953,98.94000244140625,99.88999938964844,4905047
2025-04-17 13:15:00+05:30,99.87999725341797,100.08000183105469,99.26000213623047,99.4000015258789,3735165
2025-04-17 14:15:00+05:30,99.4000015258789,99.9000015258789,99.37000274658203,99.51000213623047,2678606
2025-04-17 15:15:00+05:30,99.45999908447266,99.55000305175781,99.4000015258789,99.4000015258789,1451614
2025-04-21 09:15:00+05:30,100.37999725341797,101.19999694824219,100.0,101.05000305175781,0
2025-04-21 10:15:00+05:30,101.0199966430664,102.33000183105469,101.0199966430664,102.30000305175781,5146989
2025-04-21 11:15:00+05:30,102.31999969482422,102.3499984741211,101.87999725341797,102.18000030517578,2562661
2025-04-21 12:15:00+05:30,102.1500015258789,102.25,101.98999786376953,102.08000183105469,1728587
2025-04-21 13:15:00+05:30,102.0999984741211,102.88999938964844,102.02999877929688,102.62999725341797,4929574
2025-04-21 14:15:00+05:30,102.62999725341797,102.69000244140625,102.26000213623047,102.38999938964844,2555146
2025-04-21 15:15:00+05:30,102.37999725341797,102.4000015258789,102.0199966430664,102.23999786376953,1799568
2025-04-22 09:15:00+05:30,102.94999694824219,103.91999816894531,102.8499984741211,103.25,0
2025-04-22 10:15:00+05:30,103.25,104.1500015258789,103.23999786376953,104.0,5401877
2025-04-22 11:15:00+05:30,104.0,104.58000183105469,103.3499984741211,104.38999938964844,5116142
2025-04-22 12:15:00+05:30,104.38999938964844,104.75,104.05000305175781,104.26000213623047,3649673
2025-04-22 13:15:00+05:30,104.26000213623047,104.44999694824219,103.6500015258789,103.81999969482422,2392430
2025-04-22 14:15:00+05:30,103.81999969482422,103.97000122070312,103.38999938964844,103.51000213623047,3588117
2025-04-22 15:15:00+05:30,103.51000213623047,103.55000305175781,103.23999786376953,103.38999938964844,2528993
2025-04-23 09:15:00+05:30,104.13999938964844,104.43000030517578,102.41999816894531,102.5,0
2025-04-23 10:15:00+05:30,102.5,102.69999694824219,101.5,102.08999633789062,8577662
2025-04-23 11:15:00+05:30,102.08000183105469,102.37999725341797,101.62000274658203,101.93000030517578,2186658
2025-04-23 12:15:00+05:30,101.91000366210938,102.41999816894531,101.75,102.2699966430664,1811847
2025-04-23 13:15:00+05:30,102.26000213623047,103.12999725341797,102.22000122070312,102.94999694824219,2480502
2025-04-23 14:15:00+05:30,102.9800033569336,103.06999969482422,102.63999938964844,102.94000244140625,2970528
2025-04-23 15:15:00+05:30,102.91999816894531,103.23999786376953,102.87000274658203,102.98999786376953,1771103
2025-04-24 09:15:00+05:30,103.0,103.87000274658203,102.97000122070312,103.6500015258789,0
2025-04-24 10:15:00+05:30,103.62999725341797,103.68000030517578,102.94000244140625,103.08000183105469,2608899
2025-04-24 11:15:00+05:30,103.08000183105469,103.19000244140625,102.70999908447266,103.0,2000204
2025-04-24 12:15:00+05:30,103.01000213623047,103.29000091552734,102.94999694824219,103.12999725341797,1828110
2025-04-24 13:15:00+05:30,103.12999725341797,103.25,102.69000244140625,102.75,2839061
2025-04-24 14:15:00+05:30,102.79000091552734,103.19999694824219,102.48999786376953,102.87999725341797,7494352
2025-04-24 15:15:00+05:30,102.88999938964844,102.91999816894531,102.55000305175781,102.58999633789062,3589588
2025-04-25 09:15:00+05:30,103.0,103.16000366210938,99.63999938964844,100.43000030517578,0
2025-04-25 10:15:00+05:30,100.33000183105469,100.33999633789062,98.5999984741211,99.16999816894531,6154627
2025-04-25 11:15:00+05:30,99.16999816894531,99.66000366210938,98.80000305175781,99.52999877929688,3436160
2025-04-25 12:15:00+05:30,99.52999877929688,100.0999984741211,99.5,99.91000366210938,2961186
2025-04-25 13:15:00+05:30,99.94000244140625,100.69999694824219,99.83000183105469,100.04000091552734,3157063
2025-04-25 14:15:00+05:30,100.05999755859375,100.45999908447266,99.36000061035156,99.38999938964844,3721611
2025-04-25 15:15:00+05:30,99.31999969482422,99.38999938964844,98.73999786376953,98.98999786376953,2473503
2025-04-28 09:15:00+05:30,99.33000183105469,101.41999816894531,99.26000213623047,101.06999969482422,0
2025-04-28 10:15:00+05:30,101.05999755859375,101.25,100.69999694824219,100.7699966430664,2042100
2025-04-28 11:15:00+05:30,100.80000305175781,101.56999969482422,100.62999725341797,101.41999816894531,2276703
2025-04-28 12:15:00+05:30,101.44999694824219,102.94999694824219,101.4000015258789,102.6500015258789,4925280
2025-04-28 13:15:00+05:30,102.62000274658203,102.75,102.30000305175781,102.4000015258789,2390224
2025-04-28 14:15:00+05:30,102.41000366210938,102.5,102.0199966430664,102.1500015258789,3475157
2025-04-28 15:15:00+05:30,102.12000274658203,102.2300033569336,102.01000213623047,102.0999984741211,1611096
2025-04-29 09:15:00+05:30,103.37000274658203,104.94000244140625,103.16999816894531,103.30999755859375,0
2025-04-29 10:15:00+05:30,103.30999755859375,103.31999969482422,102.56999969482422,102.87000274658203,2862340
2025-04-29 11:15:00+05:30,102.87999725341797,103.0999984741211,102.63999938964844,102.76000213623047,2684625
2025-04-29 12:15:00+05:30,102.77999877929688,103.0,102.20999908447266,102.7699966430664,1824847
2025-04-29 13:15:00+05:30,102.76000213623047,103.0,102.56999969482422,102.7699966430664,1219141
2025-04-29 14:15:00+05:30,102.7699966430664,102.94000244140625,102.5,102.70999908447266,3200693
2025-04-29 15:15:00+05:30,102.69999694824219,102.75,102.48999786376953,102.5999984741211,1980071
2025-04-30 09:15:00+05:30,101.81999969482422,102.0999984741211,100.80000305175781,101.43000030517578,0
2025-04-30 10:15:00+05:30,101.38999938964844,101.55999755859375,100.77999877929688,100.9800033569336,2069398
2025-04-30 11:15:00+05:30,101.0,101.19000244140625,100.80000305175781,100.86000061035156,904080
2025-04-30 12:15:00+05:30,100.9000015258789,101.1500015258789,100.80999755859375,100.95999908447266,708268
2025-04-30 13:15:00+05:30,100.94999694824219,101.05000305175781,100.0999984741211,100.26000213623047,1564682
2025-04-30 14:15:00+05:30,100.26000213623047,100.63999938964844,100.06999969482422,100.41000366210938,2808200
2025-04-30 15:15:00+05:30,100.41000366210938,100.44000244140625,99.55000305175781,99.98999786376953,2081574
2025-05-02 09:15:00+05:30,100.55000305175781,101.62000274658203,100.30999755859375,101.30000305175781,0
2025-05-02 10:15:00+05:30,101.33000183105469,101.44000244140625,100.80000305175781,100.94000244140625,2214455
2025-05-02 11:15:00+05:30,100.94000244140625,101.04000091552734,99.1500015258789,99.63999938964844,3659579
2025-05-02 12:15:00+05:30,99.5999984741211,99.86000061035156,99.13999938964844,99.48999786376953,1457813
2025-05-02 13:15:00+05:30,99.58000183105469,100.1500015258789,99.51000213623047,99.69999694824219,1735030
2025-05-02 14:15:00+05:30,99.70999908447266,99.94000244140625,99.30000305175781,99.87999725341797,2397717
2025-05-02 15:15:00+05:30,99.9000015258789,99.9000015258789,99.5999984741211,99.63999938964844,1034956
2025-05-05 09:15:00+05:30,99.7699966430664,100.56999969482422,99.37000274658203,99.80000305175781,0
2025-05-05 10:15:00+05:30,99.81999969482422,100.0,99.37000274658203,99.83999633789062,2491089
2025-05-05 11:15:00+05:30,99.81999969482422,99.88999938964844,99.36000061035156,99.63999938964844,1081778
2025-05-05 12:15:00+05:30,99.63999938964844,99.68000030517578,99.41000366210938,99.5,738917
2025-05-05 13:15:00+05:30,99.54000091552734,99.80999755859375,99.41000366210938,99.72000122070312,1006310
2025-05-05 14:15:00+05:30,99.70999908447266,99.9000015258789,99.22000122070312,99.25,1932276
2025-05-05 15:15:00+05:30,99.25,99.51000213623047,99.20999908447266,99.48999786376953,1130514
2025-05-06 09:15:00+05:30,99.94999694824219,100.1500015258789,97.55000305175781,97.72000122070312,0
2025-05-06 10:15:00+05:30,97.6500015258789,98.02999877929688,97.06999969482422,97.13999938964844,3011670
2025-05-06 11:15:00+05:30,97.13999938964844,97.19999694824219,96.36000061035156,96.8499984741211,2989371
2025-05-06 12:15:00+05:30,96.86000061035156,96.87999725341797,96.48999786376953,96.68000030517578,1412269
2025-05-06 13:15:00+05:30,96.68000030517578,96.69999694824219,96.16000366210938,96.19999694824219,1679590
2025-05-06 14:15:00+05:30,96.19999694824219,96.19999694824219,94.19999694824219,94.47000122070312,9062984
2025-05-06 15:15:00+05:30,94.4800033569336,94.56999969482422,94.1500015258789,94.4000015258789,2871432
2025-05-07 09:15:00+05:30,93.98999786376953,96.87000274658203,93.98999786376953,95.61000061035156,0
2025-05-07 10:15:00+05:30,95.55000305175781,96.45999908447266,95.37999725341797,96.33999633789062,5614289
2025-05-07 11:15:00+05:30,96.30000305175781,96.77999877929688,96.01000213623047,96.55000305175781,3675075
2025-05-07 12:15:00+05:30,96.55000305175781,96.86000061035156,93.6500015258789,94.13999938964844,10740443
2025-05-07 13:15:00+05:30,94.11000061035156,95.41999816894531,94.06999969482422,94.7300033569336,7899359
2025-05-07 14:15:00+05:30,94.7300033569336,95.86000061035156,92.80999755859375,94.37999725341797,42943007
2025-05-07 15:15:00+05:30,94.4000015258789,94.4000015258789,93.76000213623047,94.25,6318670
2025-05-08 09:15:00+05:30,95.5999984741211,95.68000030517578,93.37999725341797,94.13999938964844,0
2025-05-08 10:15:00+05:30,94.13999938964844,94.6500015258789,93.66000366210938,93.83000183105469,8599153
2025-05-08 11:15:00+05:30,93.83999633789062,94.05999755859375,93.44999694824219,93.56999969482422,4668661
2025-05-08 12:15:00+05:30,93.56999969482422,93.94000244140625,93.0999984741211,93.23999786376953,3981763
2025-05-08 13:15:00+05:30,93.25,93.55999755859375,91.83000183105469,91.94000244140625,10947635
2025-05-08 14:15:00+05:30,91.91999816894531,92.4800033569336,91.2300033569336,91.51000213623047,10653514
2025-05-08 15:15:00+05:30,91.5,91.54000091552734,90.91000366210938,91.0,5040025
2025-05-09 09:15:00+05:30,90.01000213623047,91.76000213623047,89.68000030517578,90.94000244140625,0
2025-05-09 10:15:00+05:30,90.94000244140625,91.5,90.44999694824219,91.33999633789062,3708127
2025-05-09 11:15:00+05:30,91.31999969482422,92.23999786376953,91.30000305175781,92.20999908447266,4691083
2025-05-09 12:15:00+05:30,92.23999786376953,92.3499984741211,91.5,91.76000213623047,3971204
2025-05-09 13:15:00+05:30,91.75,91.86000061035156,91.41999816894531,91.62999725341797,2177483
2025-05-09 14:15:00+05:30,91.61000061035156,92.02999877929688,91.4000015258789,91.81999969482422,3823535
2025-05-09 15:15:00+05:30,91.80999755859375,92.29000091552734,91.80000305175781,92.25,3648097
2025-05-12 09:15:00+05:30,94.83999633789062,95.48999786376953,94.55000305175781,94.66000366210938,0
2025-05-12 10:15:00+05:30,94.66999816894531,95.47000122070312,94.66999816894531,95.44999694824219,4791819
2025-05-12 11:15:00+05:30,95.48999786376953,95.83999633789062,95.36000061035156,95.55999755859375,4441418
2025-05-12 12:15:00+05:30,95.62000274658203,95.62999725341797,95.16000366210938,95.29000091552734,2438108
2025-05-12 13:15:00+05:30,95.29000091552734,95.83999633789062,95.26000213623047,95.80000305175781,2917402
2025-05-12 14:15:00+05:30,95.80000305175781,95.94000244140625,95.61000061035156,95.77999877929688,3268074
2025-05-12 15:15:00+05:30,95.75,95.83999633789062,95.72000122070312,95.80999755859375,2069103
2025-05-13 09:15:00+05:30,95.66000366210938,98.29000091552734,95.66000366210938,97.9800033569336,0
2025-05-13 10:15:00+05:30,97.9800033569336,98.22000122070312,97.63999938964844,97.75,2945776
2025-05-13 11:15:00+05:30,97.7699966430664,98.0999984741211,97.7699966430664,97.94000244140625,1811455
2025-05-13 12:15:00+05:30,97.93000030517578,98.05000305175781,97.5199966430664,97.5999984741211,1974418
2025-05-13 13:15:00+05:30,97.5999984741211,97.5999984741211,97.08000183105469,97.20999908447266,2113805
2025-05-13 14:15:00+05:30,97.20999908447266,97.93000030517578,97.0,97.69999694824219,3685844
2025-05-13 15:15:00+05:30,97.66999816894531,97.75,97.58000183105469,97.69000244140625,2093411
2025-05-14 09:15:00+05:30,98.30000305175781,98.44999694824219,97.4800033569336,98.04000091552734,0
2025-05-14 10:15:00+05:30,98.04000091552734,98.22000122070312,97.9000015258789,98.11000061035156,1806845
2025-05-14 11:15:00+05:30,98.11000061035156,98.11000061035156,97.41000366210938,97.72000122070312,2267516
2025-05-14 12:15:00+05:30,97.7300033569336,97.8499984741211,97.2300033569336,97.69000244140625,1958274
2025-05-14 13:15:00+05:30,97.6500015258789,97.72000122070312,97.41000366210938,97.5999984741211,1318304
2025-05-14 14:15:00+05:30,97.58000183105469,98.05000305175781,97.5199966430664,97.9000015258789,3347187
2025-05-14 15:15:00+05:30,97.87000274658203,98.0,97.79000091552734,97.87999725341797,1422924
2025-05-15 09:15:00+05:30,98.25,98.4000015258789,97.80999755859375,98.12999725341797,0
2025-05-15 10:15:00+05:30,98.12999725341797,98.25,97.75,97.91000366210938,1783231
2025-05-15 11:15:00+05:30,97.91000366210938,98.44000244140625,97.83999633789062,98.06999969482422,1390852
2025-05-15 12:15:00+05:30,98.05999755859375,98.45999908447266,97.81999969482422,98.05000305175781,1517253
2025-05-15 13:15:00+05:30,98.05000305175781,98.25,97.9000015258789,98.1500015258789,1760400
2025-05-15 14:15:00+05:30,98.1500015258789,98.45999908447266,98.0999984741211,98.3499984741211,3132437
2025-05-15 15:15:00+05:30,98.3499984741211,98.3499984741211,98.23999786376953,98.27999877929688,1442289
2025-05-16 09:15:00+05:30,98.69000244140625,99.48999786376953,98.5999984741211,99.19999694824219,0
2025-05-16 10:15:00+05:30,99.2300033569336,99.54000091552734,99.01000213623047,99.0999984741211,2631550
2025-05-16 11:15:00+05:30,99.0999984741211,99.25,98.94000244140625,99.05000305175781,1319400
2025-05-16 12:15:00+05:30,99.05000305175781,99.30000305175781,98.9000015258789,99.12999725341797,1282336
2025-05-16 13:15:00+05:30,99.12999725341797,99.18000030517578,98.83000183105469,98.9000015258789,1300194
2025-05-16 14:15:00+05:30,98.91000366210938,99.04000091552734,98.72000122070312,98.91999816894531,2147123
2025-05-16 15:15:00+05:30,98.94000244140625,98.95999908447266,98.80000305175781,98.91000366210938,1326071
2025-05-19 09:15:00+05:30,99.19000244140625,100.37999725341797,99.05999755859375,100.29000091552734,0
2025-05-19 10:15:00+05:30,100.29000091552734,101.25,100.16000366210938,100.6500015258789,5746262
2025-05-19 11:15:00+05:30,100.6500015258789,101.98999786376953,100.6500015258789,101.95999908447266,6292207
2025-05-19 12:15:00+05:30,101.95999908447266,102.88999938964844,101.6500015258789,102.3499984741211,7646356
2025-05-19 13:15:00+05:30,102.33000183105469,102.3499984741211,101.1500015258789,101.29000091552734,5989969
2025-05-19 14:15:00+05:30,101.26000213623047,101.76000213623047,100.70999908447266,100.9000015258789,5425502
2025-05-19 15:15:00+05:30,100.91000366210938,101.19999694824219,100.7699966430664,101.16000366210938,2038763
2025-05-20 09:15:00+05:30,101.68000030517578,102.04000091552734,100.87000274658203,101.68000030517578,0
2025-05-20 10:15:00+05:30,101.66000366210938,102.25,101.31999969482422,101.58999633789062,3846976
2025-05-20 11:15:00+05:30,101.58999633789062,101.66999816894531,101.30000305175781,101.55000305175781,1871282
