Datetime,Open,High,Low,Close,Volume
2024-08-06 10:15:00+05:30,2139.89990234375,2144.949951171875,2119.10009765625,2126.0,30194
2024-08-06 11:15:00+05:30,2126.0,2126.0,2112.14990234375,2120.0,122528
2024-08-06 12:15:00+05:30,2120.0,2120.0,2102.800048828125,2105.64990234375,41571
2024-08-06 13:15:00+05:30,2106.35009765625,2107.35009765625,2091.699951171875,2095.35009765625,54252
2024-08-06 14:15:00+05:30,2093.60009765625,2105.949951171875,2085.35009765625,2085.85009765625,60668
2024-08-06 15:15:00+05:30,2085.300048828125,2093.89990234375,2081.60009765625,2090.75,22459
2024-08-07 09:15:00+05:30,2110.0,2118.0,2098.0,2110.0,0
2024-08-07 10:15:00+05:30,2110.0,2127.75,2108.949951171875,2121.800048828125,53527
2024-08-07 11:15:00+05:30,2122.60009765625,2136.5,2118.25,2125.5,34931
2024-08-07 12:15:00+05:30,2126.0,2130.89990234375,2125.89990234375,2128.35009765625,12157
2024-08-07 13:15:00+05:30,2128.5,2128.949951171875,2117.14990234375,2122.949951171875,24125
2024-08-07 14:15:00+05:30,2122.0,2126.0,2119.800048828125,2124.949951171875,30751
2024-08-07 15:15:00+05:30,2124.949951171875,2128.0,2124.199951171875,2128.0,20798
2024-08-08 09:15:00+05:30,2128.0,2131.35009765625,2100.050048828125,2106.0,33207
2024-08-08 10:15:00+05:30,2106.949951171875,2109.85009765625,2093.0,2096.800048828125,18944
2024-08-08 11:15:00+05:30,2096.800048828125,2099.050048828125,2084.5,2090.0,18109
2024-08-08 12:15:00+05:30,2090.0,2099.949951171875,2088.0,2093.14990234375,18816
2024-08-08 13:15:00+05:30,2095.0,2100.0,2090.0,2091.550048828125,20352
2024-08-08 14:15:00+05:30,2091.550048828125,2095.14990234375,2077.050048828125,2078.60009765625,49592
2024-08-08 15:15:00+05:30,2078.0,2089.14990234375,2075.199951171875,2087.35009765625,24559
2024-08-09 09:15:00+05:30,2084.550048828125,2095.449951171875,2043.4000244140625,2051.75,0
2024-08-09 10:15:00+05:30,2051.60009765625,2057.449951171875,2045.0,2047.1500244140625,143662
2024-08-09 11:15:00+05:30,2047.1500244140625,2055.0,2041.0999755859375,2043.449951171875,60908
2024-08-09 12:15:00+05:30,2043.449951171875,2043.9000244140625,2035.4000244140625,2038.6500244140625,48012
2024-08-09 13:15:00+05:30,2038.6500244140625,2038.6500244140625,2023.800048828125,2024.800048828125,57925
2024-08-09 14:15:00+05:30,2024.0,2030.550048828125,2015.0,2028.5,107118
2024-08-09 15:15:00+05:30,2028.4000244140625,2039.699951171875,2027.199951171875,2031.3499755859375,38653
2024-08-12 09:15:00+05:30,2026.0,2026.0,1926.949951171875,1928.25,962
2024-08-12 10:15:00+05:30,1928.949951171875,1938.0,1916.6500244140625,1923.0,282450
2024-08-12 11:15:00+05:30,1923.0,1932.5,1921.300048828125,1926.8499755859375,167541
2024-08-12 12:15:00+05:30,1926.949951171875,1930.8499755859375,1920.0,1928.0,167851
2024-08-12 13:15:00+05:30,1927.25,1938.949951171875,1925.9000244140625,1936.550048828125,206021
2024-08-12 14:15:00+05:30,1936.4000244140625,1941.5,1930.3499755859375,1936.75,197486
2024-08-12 15:15:00+05:30,1937.5999755859375,1942.0,1934.0999755859375,1942.0,113046
2024-08-13 09:15:00+05:30,1949.949951171875,1958.75,1929.8499755859375,1949.050048828125,133723
2024-08-13 10:15:00+05:30,1949.949951171875,1951.699951171875,1934.050048828125,1934.300048828125,57404
2024-08-13 11:15:00+05:30,1933.4000244140625,1933.4000244140625,1919.0,1923.949951171875,67675
2024-08-13 12:15:00+05:30,1924.449951171875,1925.949951171875,1911.0,1914.5999755859375,93312
2024-08-13 13:15:00+05:30,1914.9000244140625,1918.800048828125,1904.0,1913.25,71177
2024-08-13 14:15:00+05:30,1912.5,1915.75,1906.300048828125,1906.949951171875,138647
2024-08-13 15:15:00+05:30,1906.75,1910.800048828125,1905.800048828125,1910.550048828125,39671
2024-08-14 09:15:00+05:30,1910.3499755859375,1913.9000244140625,1878.9000244140625,1896.449951171875,0
2024-08-14 10:15:00+05:30,1896.449951171875,1905.300048828125,1892.050048828125,1896.699951171875,34794
2024-08-14 11:15:00+05:30,1896.0,1897.0999755859375,1890.5,1895.949951171875,63407
2024-08-14 12:15:00+05:30,1895.949951171875,1901.9000244140625,1888.0,1888.1500244140625,32830
2024-08-14 13:15:00+05:30,1888.949951171875,1888.949951171875,1863.1500244140625,1870.25,308514
2024-08-14 14:15:00+05:30,1869.050048828125,1869.0999755859375,1860.0999755859375,1861.699951171875,168345
2024-08-14 15:15:00+05:30,1861.800048828125,1871.9000244140625,1859.1500244140625,1862.949951171875,73933
2024-08-16 09:15:00+05:30,1882.5,1892.6500244140625,1861.6500244140625,1873.0999755859375,0
2024-08-16 10:15:00+05:30,1873.699951171875,1883.550048828125,1866.0,1877.0,70744
2024-08-16 11:15:00+05:30,1875.75,1899.8499755859375,1875.449951171875,1897.1500244140625,58166
2024-08-16 12:15:00+05:30,1897.4000244140625,1911.1500244140625,1895.9000244140625,1897.5999755859375,232926
2024-08-16 13:15:00+05:30,1897.5999755859375,1901.9000244140625,1892.75,1895.0,46479
2024-08-16 14:15:00+05:30,1894.1500244140625,1897.699951171875,1885.699951171875,1888.449951171875,243932
2024-08-16 15:15:00+05:30,1889.1500244140625,1890.0,1887.3499755859375,1887.4000244140625,77957
2024-08-19 09:15:00+05:30,1901.1500244140625,1909.6500244140625,1883.949951171875,1887.699951171875,0
2024-08-19 10:15:00+05:30,1887.699951171875,1890.3499755859375,1874.5,1880.800048828125,152199
2024-08-19 11:15:00+05:30,1879.949951171875,1890.699951171875,1874.5,1887.0,148717
2024-08-19 12:15:00+05:30,1887.0,1896.0,1871.0,1875.199951171875,483879
2024-08-19 13:15:00+05:30,1875.199951171875,1881.0999755859375,1872.050048828125,1877.5,99591
2024-08-19 14:15:00+05:30,1877.5,1885.0,1875.0,1883.8499755859375,396493
2024-08-19 15:15:00+05:30,1883.1500244140625,1899.699951171875,1882.0,1897.949951171875,151285
2024-08-20 09:15:00+05:30,1889.800048828125,1903.300048828125,1883.800048828125,1893.949951171875,0
2024-08-20 10:15:00+05:30,1893.949951171875,1895.4000244140625,1886.5,1889.0,42132
2024-08-20 11:15:00+05:30,1888.949951171875,1900.0,1887.550048828125,1896.949951171875,54912
2024-08-20 12:15:00+05:30,1896.8499755859375,1903.300048828125,1896.8499755859375,1902.6500244140625,55245
2024-08-20 13:15:00+05:30,1902.6500244140625,1910.550048828125,1898.050048828125,1904.9000244140625,208144
2024-08-20 14:15:00+05:30,1904.9000244140625,1910.0,1899.300048828125,1900.0,166466
2024-08-20 15:15:00+05:30,1899.949951171875,1900.0,1889.0999755859375,1891.800048828125,183139
2024-08-21 09:15:00+05:30,1902.0,1906.800048828125,1888.4000244140625,1891.5,0
2024-08-21 10:15:00+05:30,1891.4000244140625,1892.5,1883.0999755859375,1883.0999755859375,155736
2024-08-21 11:15:00+05:30,1883.0,1890.5,1881.050048828125,1889.0,35505
2024-08-21 12:15:00+05:30,1889.699951171875,1890.5,1885.550048828125,1888.0,25375
2024-08-21 13:15:00+05:30,1888.0,1890.4000244140625,1884.800048828125,1889.6500244140625,24591
2024-08-21 14:15:00+05:30,1889.9000244140625,1893.25,1887.800048828125,1890.300048828125,218047
2024-08-21 15:15:00+05:30,1890.050048828125,1892.949951171875,1889.0,1892.0,92148
2024-08-22 09:15:00+05:30,1909.0,1928.0,1897.800048828125,1927.449951171875,0
2024-08-22 10:15:00+05:30,1927.699951171875,1945.0,1926.949951171875,1942.4000244140625,192001
2024-08-22 11:15:00+05:30,1942.4000244140625,1945.0,1936.0999755859375,1942.800048828125,150577
2024-08-22 12:15:00+05:30,1942.800048828125,1945.0,1935.949951171875,1939.449951171875,112812
2024-08-22 13:15:00+05:30,1938.3499755859375,1946.3499755859375,1936.0,1944.0,77369
2024-08-22 14:15:00+05:30,1942.050048828125,1957.0,1940.699951171875,1956.699951171875,186464
2024-08-22 15:15:00+05:30,1956.0,1961.0,1954.9000244140625,1958.5,113789
2024-08-23 09:15:00+05:30,1969.9000244140625,1971.5999755859375,1931.8499755859375,1963.949951171875,0
2024-08-23 10:15:00+05:30,1964.25,1965.0,1953.75,1958.050048828125,132506
2024-08-23 11:15:00+05:30,1958.050048828125,1958.050048828125,1943.0999755859375,1949.0999755859375,106754
2024-08-23 12:15:00+05:30,1949.0999755859375,1955.0,1945.050048828125,1953.5999755859375,59339
2024-08-23 13:15:00+05:30,1953.5,1960.0,1950.0,1956.5,83332
2024-08-23 14:15:00+05:30,1956.5,1958.0,1945.0,1946.5999755859375,111329
2024-08-23 15:15:00+05:30,1946.5999755859375,1947.800048828125,1942.050048828125,1947.0,65795
2024-08-26 09:15:00+05:30,1956.300048828125,1993.0,1956.300048828125,1978.5999755859375,0
2024-08-26 10:15:00+05:30,1978.5999755859375,1987.6500244140625,1972.0,1975.0,89998
2024-08-26 11:15:00+05:30,1975.0,1983.0,1973.449951171875,1980.449951171875,52691
2024-08-26 12:15:00+05:30,1980.449951171875,1984.050048828125,1975.199951171875,1976.5999755859375,40277
2024-08-26 13:15:00+05:30,1976.949951171875,1979.699951171875,1975.0,1976.0,41791
2024-08-26 14:15:00+05:30,1976.1500244140625,1979.0999755859375,1970.550048828125,1974.800048828125,152216
2024-08-26 15:15:00+05:30,1974.800048828125,1976.0,1968.0,1973.949951171875,0
2024-08-27 09:15:00+05:30,1978.8499755859375,1978.8499755859375,1959.199951171875,1961.5,72351
2024-08-27 10:15:00+05:30,1962.199951171875,1966.1500244140625,1956.0,1960.050048828125,41236
2024-08-27 11:15:00+05:30,1961.3499755859375,1962.1500244140625,1956.4000244140625,1958.550048828125,20611
2024-08-27 12:15:00+05:30,1958.050048828125,1965.949951171875,1956.0,1965.25,38990
2024-08-27 13:15:00+05:30,1965.25,1965.949951171875,1960.550048828125,1962.3499755859375,39082
2024-08-27 14:15:00+05:30,1962.3499755859375,1963.8499755859375,1952.0,1953.8499755859375,47603
2024-08-27 15:15:00+05:30,1954.4000244140625,1955.449951171875,1950.0,1951.0,21009
2024-08-28 09:15:00+05:30,1950.0,1978.4000244140625,1950.0,1962.449951171875,143894
2024-08-28 10:15:00+05:30,1963.0,1974.4000244140625,1956.6500244140625,1969.800048828125,102191
2024-08-28 11:15:00+05:30,1970.25,1981.75,1965.300048828125,1970.0,197567
2024-08-28 12:15:00+05:30,1970.5,1974.0999755859375,1966.9000244140625,1968.0999755859375,78568
2024-08-28 13:15:00+05:30,1968.0999755859375,1969.75,1965.6500244140625,1968.3499755859375,60157
2024-08-28 14:15:00+05:30,1968.4000244140625,1969.550048828125,1962.0,1963.75,77438
2024-08-28 15:15:00+05:30,1963.699951171875,1964.4000244140625,1951.1500244140625,1954.75,48667
2024-08-29 09:15:00+05:30,1961.949951171875,1961.949951171875,1944.1500244140625,1944.6500244140625,0
2024-08-29 10:15:00+05:30,1944.5,1946.8499755859375,1935.0,1939.8499755859375,31808
2024-08-29 11:15:00+05:30,1940.3499755859375,1940.3499755859375,1923.449951171875,1926.25,33316
2024-08-29 12:15:00+05:30,1927.4000244140625,1933.699951171875,1926.0,1926.199951171875,27681
2024-08-29 13:15:00+05:30,1926.1500244140625,1926.5999755859375,1914.699951171875,1916.75,49034
2024-08-29 14:15:00+05:30,1916.800048828125,1934.300048828125,1912.5,1933.5999755859375,57692
2024-08-29 15:15:00+05:30,1933.75,1934.550048828125,1928.199951171875,1929.6500244140625,23785
2024-08-30 09:15:00+05:30,1940.0,1940.0,1925.949951171875,1932.4000244140625,40472
2024-08-30 10:15:00+05:30,1933.4000244140625,1938.949951171875,1930.0,1932.8499755859375,21226
2024-08-30 11:15:00+05:30,1932.8499755859375,1933.699951171875,1927.0,1929.6500244140625,26556
2024-08-30 12:15:00+05:30,1930.050048828125,1932.75,1927.300048828125,1927.300048828125,19541
2024-08-30 13:15:00+05:30,1928.0,1929.449951171875,1925.0,1927.5,29464
2024-08-30 14:15:00+05:30,1928.0,1928.300048828125,1914.0,1921.6500244140625,160746
2024-08-30 15:15:00+05:30,1921.6500244140625,1923.5,1918.0,1922.0,142882
2024-09-02 09:15:00+05:30,1925.75,1930.6500244140625,1917.050048828125,1920.949951171875,0
2024-09-02 10:15:00+05:30,1920.449951171875,1925.3499755859375,1913.1500244140625,1922.949951171875,75234
2024-09-02 11:15:00+05:30,1922.1500244140625,1925.0,1912.0,1914.0,64376
2024-09-02 12:15:00+05:30,1914.0,1920.050048828125,1911.949951171875,1911.949951171875,33940
2024-09-02 13:15:00+05:30,1912.5,1917.8499755859375,1910.0,1915.949951171875,31039
2024-09-02 14:15:00+05:30,1916.050048828125,1918.4000244140625,1911.0999755859375,1913.9000244140625,59523
2024-09-02 15:15:00+05:30,1913.050048828125,1920.8499755859375,1911.5,1916.5,80603
2024-09-03 09:15:00+05:30,1930.0,1930.0,1916.800048828125,1923.6500244140625,0
2024-09-03 10:15:00+05:30,1923.6500244140625,1932.75,1918.25,1928.9000244140625,58193
2024-09-03 11:15:00+05:30,1928.699951171875,1939.9000244140625,1927.6500244140625,1935.75,52691
2024-09-03 12:15:00+05:30,1936.550048828125,1943.699951171875,1930.199951171875,1932.8499755859375,42123
2024-09-03 13:15:00+05:30,1932.8499755859375,1933.0999755859375,1923.75,1924.5,35843
2024-09-03 14:15:00+05:30,1925.0,1929.3499755859375,1922.75,1925.300048828125,41440
2024-09-03 15:15:00+05:30,1925.3499755859375,1928.0,1922.800048828125,1925.300048828125,32039
2024-09-04 09:15:00+05:30,1921.9000244140625,1943.0,1915.9000244140625,1938.6500244140625,86135
2024-09-04 10:15:00+05:30,1938.5999755859375,1938.800048828125,1921.449951171875,1929.75,33593
2024-09-04 11:15:00+05:30,1929.699951171875,1937.1500244140625,1928.5,1934.5,22427
2024-09-04 12:15:00+05:30,1934.550048828125,1936.75,1929.4000244140625,1930.3499755859375,12763
2024-09-04 13:15:00+05:30,1930.300048828125,1934.699951171875,1929.3499755859375,1933.25,21685
2024-09-04 14:15:00+05:30,1933.300048828125,1937.949951171875,1929.199951171875,1937.4000244140625,44613
2024-09-04 15:15:00+05:30,1937.4000244140625,1938.4000244140625,1930.300048828125,1932.3499755859375,34987
2024-09-05 09:15:00+05:30,1946.0,1946.0,1930.1500244140625,1934.050048828125,43874
2024-09-05 10:15:00+05:30,1933.1500244140625,1938.1500244140625,1925.1500244140625,1928.300048828125,22480
2024-09-05 11:15:00+05:30,1928.300048828125,1929.1500244140625,1922.0,1923.949951171875,27216
2024-09-05 12:15:00+05:30,1923.5999755859375,1927.550048828125,1921.25,1925.6500244140625,11347
2024-09-05 13:15:00+05:30,1925.050048828125,1926.3499755859375,1916.8499755859375,1925.550048828125,30511
2024-09-05 14:15:00+05:30,1925.699951171875,1927.1500244140625,1920.050048828125,1926.4000244140625,93344
2024-09-05 15:15:00+05:30,1927.5999755859375,1939.75,1926.6500244140625,1933.0999755859375,0
2024-09-06 09:15:00+05:30,1935.0,1939.550048828125,1915.199951171875,1919.800048828125,52107
2024-09-06 10:15:00+05:30,1920.6500244140625,1925.4000244140625,1908.550048828125,1909.5999755859375,45656
2024-09-06 11:15:00+05:30,1909.0,1914.6500244140625,1904.050048828125,1913.800048828125,44833
2024-09-06 12:15:00+05:30,1913.25,1916.5999755859375,1906.0999755859375,1908.949951171875,23733
2024-09-06 13:15:00+05:30,1908.5,1914.050048828125,1906.5,1910.9000244140625,37159
2024-09-06 14:15:00+05:30,1910.949951171875,1910.949951171875,1896.5,1900.050048828125,80792
2024-09-06 15:15:00+05:30,1899.1500244140625,1901.8499755859375,1897.25,1900.449951171875,28692
2024-09-09 09:15:00+05:30,1904.25,1905.300048828125,1878.0,1900.0,0
2024-09-09 10:15:00+05:30,1899.8499755859375,1913.949951171875,1895.0,1908.9000244140625,53714
2024-09-09 11:15:00+05:30,1908.1500244140625,1915.300048828125,1905.9000244140625,1910.0,31548
2024-09-09 12:15:00+05:30,1909.5,1917.0,1908.4000244140625,1914.199951171875,40047
2024-09-09 13:15:00+05:30,1914.199951171875,1919.0,1910.5,1917.0,34730
2024-09-09 14:15:00+05:30,1917.050048828125,1923.300048828125,1909.300048828125,1918.1500244140625,162905
2024-09-09 15:15:00+05:30,1917.25,1921.0,1915.550048828125,1915.550048828125,54961
2024-09-10 09:15:00+05:30,1924.9000244140625,1931.800048828125,1917.0999755859375,1919.25,57487
2024-09-10 10:15:00+05:30,1919.300048828125,1939.949951171875,1918.5,1938.050048828125,48554
2024-09-10 11:15:00+05:30,1939.0,1943.6500244140625,1936.25,1937.6500244140625,27620
2024-09-10 12:15:00+05:30,1937.6500244140625,1949.699951171875,1937.6500244140625,1947.5999755859375,48895
2024-09-10 13:15:00+05:30,1948.550048828125,1952.0,1946.0999755859375,1948.0,49704
2024-09-10 14:15:00+05:30,1948.0,1948.0,1938.5,1941.5,77128
2024-09-10 15:15:00+05:30,1941.8499755859375,1946.800048828125,1940.0,1945.0,43249
2024-09-11 09:15:00+05:30,1953.0999755859375,1954.0,1940.5,1943.8499755859375,69723
2024-09-11 10:15:00+05:30,1944.199951171875,1956.0,1943.699951171875,1954.0999755859375,41073
2024-09-11 11:15:00+05:30,1953.9000244140625,1955.0,1950.199951171875,1951.5,20989
2024-09-11 12:15:00+05:30,1952.0,1960.0,1950.0,1950.4000244140625,37726
2024-09-11 13:15:00+05:30,1950.4000244140625,1952.3499755859375,1926.5999755859375,1927.050048828125,51337
2024-09-11 14:15:00+05:30,1927.1500244140625,1930.0,1914.300048828125,1924.6500244140625,78145
2024-09-11 15:15:00+05:30,1924.300048828125,1928.3499755859375,1921.199951171875,1928.3499755859375,36346
2024-09-12 09:15:00+05:30,1929.0,1947.5,1926.6500244140625,1931.75,57583
2024-09-12 10:15:00+05:30,1931.0,1939.949951171875,1930.8499755859375,1939.699951171875,24637
2024-09-12 11:15:00+05:30,1939.699951171875,1945.0,1936.6500244140625,1942.9000244140625,25056
2024-09-12 12:15:00+05:30,1942.9000244140625,1945.75,1940.199951171875,1943.5999755859375,23880
2024-09-12 13:15:00+05:30,1944.449951171875,1946.3499755859375,1937.9000244140625,1941.9000244140625,142899
2024-09-12 14:15:00+05:30,1940.800048828125,1943.0,1937.0,1940.0,193307
2024-09-12 15:15:00+05:30,1940.0,1940.5,1936.1500244140625,1939.699951171875,43045
2024-09-13 09:15:00+05:30,1942.300048828125,1956.050048828125,1935.050048828125,1948.9000244140625,0
2024-09-13 10:15:00+05:30,1949.75,1950.25,1939.0,1942.0,33896
2024-09-13 11:15:00+05:30,1942.050048828125,1942.949951171875,1938.0,1938.0999755859375,20709
2024-09-13 12:15:00+05:30,1938.300048828125,1940.550048828125,1938.0,1939.0,8895
2024-09-13 13:15:00+05:30,1939.949951171875,1939.949951171875,1937.0,1938.050048828125,27213
2024-09-13 14:15:00+05:30,1938.050048828125,1939.0,1932.050048828125,1933.1500244140625,96079
2024-09-13 15:15:00+05:30,1933.5,1936.6500244140625,1930.0,1930.0,37890
2024-09-16 09:15:00+05:30,1934.449951171875,1943.5,1926.0,1928.800048828125,0
2024-09-16 10:15:00+05:30,1928.0,1929.5,1898.1500244140625,1900.8499755859375,93020
2024-09-16 11:15:00+05:30,1900.699951171875,1911.3499755859375,1899.0,1901.050048828125,63206
2024-09-16 12:15:00+05:30,1901.449951171875,1910.949951171875,1901.050048828125,1907.300048828125,42353
2024-09-16 13:15:00+05:30,1907.300048828125,1909.75,1902.0,1905.0,35442
2024-09-16 14:15:00+05:30,1905.050048828125,1909.3499755859375,1900.0,1904.5999755859375,161695
2024-09-16 15:15:00+05:30,1905.5999755859375,1907.800048828125,1902.5,1906.699951171875,32310
2024-09-17 09:15:00+05:30,1907.0,1914.800048828125,1902.0,1902.050048828125,64209
2024-09-17 10:15:00+05:30,1902.5999755859375,1916.449951171875,1900.5,1908.25,51294
2024-09-17 11:15:00+05:30,1908.8499755859375,1911.5999755859375,1907.4000244140625,1908.050048828125,10468
2024-09-17 12:15:00+05:30,1909.0,1909.0,1905.0,1907.25,10928
2024-09-17 13:15:00+05:30,1906.1500244140625,1911.449951171875,1906.0,1909.0,9623
2024-09-17 14:15:00+05:30,1909.0,1910.949951171875,1904.800048828125,1910.050048828125,33840
2024-09-17 15:15:00+05:30,1910.449951171875,1910.949951171875,1906.5,1909.0,15962
2024-09-18 09:15:00+05:30,1909.0999755859375,1919.949951171875,1902.949951171875,1913.0,0
2024-09-18 10:15:00+05:30,1912.199951171875,1914.699951171875,1906.0,1907.1500244140625,27040
2024-09-18 11:15:00+05:30,1906.25,1907.5999755859375,1897.0999755859375,1898.5999755859375,36897
2024-09-18 12:15:00+05:30,1899.0999755859375,1900.5999755859375,1882.9000244140625,1884.050048828125,54985
2024-09-18 13:15:00+05:30,1884.0,1888.0,1875.5,1883.0,58604
2024-09-18 14:15:00+05:30,1882.5,1896.949951171875,1880.050048828125,1896.0,36044
2024-09-18 15:15:00+05:30,1895.699951171875,1899.0999755859375,1894.199951171875,1894.199951171875,23358
2024-09-19 09:15:00+05:30,1901.199951171875,1919.0,1891.6500244140625,1892.75,81043
