Datetime,Open,High,Low,Close,Volume
2025-03-20 14:15:00+05:30,2998.5,3007.300048828125,2983.35009765625,2990.39990234375,59894
2025-03-20 15:15:00+05:30,2990.699951171875,2994.0,2985.0,2990.60009765625,23178
2025-03-21 09:15:00+05:30,2977.0,3029.5,2975.050048828125,3013.75,0
2025-03-21 10:15:00+05:30,3013.449951171875,3029.89990234375,3003.550048828125,3008.800048828125,29829
2025-03-21 11:15:00+05:30,3007.25,3013.449951171875,2980.199951171875,2981.300048828125,38716
2025-03-21 12:15:00+05:30,2981.25,2991.550048828125,2961.64990234375,2967.0,58455
2025-03-21 13:15:00+05:30,2967.800048828125,2970.35009765625,2939.0,2954.85009765625,58520
2025-03-21 14:15:00+05:30,2954.0,2970.449951171875,2924.800048828125,2934.800048828125,290132
2025-03-21 15:15:00+05:30,2934.699951171875,2949.949951171875,2932.85009765625,2949.949951171875,233493
2025-03-24 09:15:00+05:30,2974.800048828125,3045.0,2952.5,3041.14990234375,0
2025-03-24 10:15:00+05:30,3041.14990234375,3075.0,3038.0,3059.300048828125,179791
2025-03-24 11:15:00+05:30,3059.39990234375,3078.0,3046.5,3070.050048828125,85123
2025-03-24 12:15:00+05:30,3070.050048828125,3072.64990234375,3048.550048828125,3059.60009765625,62553
2025-03-24 13:15:00+05:30,3059.60009765625,3077.5,3058.050048828125,3077.0,54561
2025-03-24 14:15:00+05:30,3076.10009765625,3076.949951171875,3046.39990234375,3056.10009765625,73206
2025-03-24 15:15:00+05:30,3055.699951171875,3065.0,3055.0,3056.25,32317
2025-03-25 09:15:00+05:30,3080.0,3080.0,3006.10009765625,3006.10009765625,0
2025-03-25 10:15:00+05:30,3007.449951171875,3013.89990234375,2978.0,2978.550048828125,61648
2025-03-25 11:15:00+05:30,2978.800048828125,2986.050048828125,2946.550048828125,2970.449951171875,51961
2025-03-25 12:15:00+05:30,2970.0,2973.89990234375,2957.10009765625,2965.449951171875,26420
2025-03-25 13:15:00+05:30,2965.449951171875,2989.0,2957.39990234375,2988.949951171875,25434
2025-03-25 14:15:00+05:30,2988.949951171875,2994.199951171875,2956.85009765625,2958.0,54179
2025-03-25 15:15:00+05:30,2958.0,2963.0,2953.449951171875,2961.0,28521
2025-03-26 09:15:00+05:30,2973.949951171875,3044.0,2956.5,3041.85009765625,0
2025-03-26 10:15:00+05:30,3040.449951171875,3070.0,3032.199951171875,3047.449951171875,102567
2025-03-26 11:15:00+05:30,3047.39990234375,3055.050048828125,3033.0,3045.25,59616
2025-03-26 12:15:00+05:30,3043.0,3061.0,3041.25,3045.5,32912
2025-03-26 13:15:00+05:30,3044.60009765625,3046.35009765625,3015.10009765625,3018.300048828125,79005
2025-03-26 14:15:00+05:30,3018.449951171875,3025.0,3003.64990234375,3007.35009765625,131017
2025-03-26 15:15:00+05:30,3007.64990234375,3007.85009765625,2996.75,3004.949951171875,74189
2025-03-27 09:15:00+05:30,2990.0,3020.5,2980.0,3003.25,0
2025-03-27 10:15:00+05:30,3004.5,3047.35009765625,3000.64990234375,3046.199951171875,58492
2025-03-27 11:15:00+05:30,3045.800048828125,3051.5,3036.949951171875,3051.5,93709
2025-03-27 12:15:00+05:30,3051.89990234375,3056.0,3036.0,3041.39990234375,52797
2025-03-27 13:15:00+05:30,3042.14990234375,3044.0,3031.800048828125,3036.75,30619
2025-03-27 14:15:00+05:30,3036.10009765625,3036.64990234375,2993.75,3005.550048828125,275858
2025-03-27 15:15:00+05:30,3005.14990234375,3025.0,2996.699951171875,2997.449951171875,159684
2025-03-28 09:15:00+05:30,3021.39990234375,3054.0,3001.14990234375,3041.050048828125,0
2025-03-28 10:15:00+05:30,3039.5,3079.0,3039.5,3067.800048828125,78096
2025-03-28 11:15:00+05:30,3069.89990234375,3077.89990234375,3061.35009765625,3065.14990234375,56639
2025-03-28 12:15:00+05:30,3065.300048828125,3066.699951171875,3043.699951171875,3058.5,64001
2025-03-28 13:15:00+05:30,3058.800048828125,3058.800048828125,3018.89990234375,3034.5,62820
2025-03-28 14:15:00+05:30,3034.5,3064.949951171875,3033.0,3055.25,81068
2025-03-28 15:15:00+05:30,3054.89990234375,3054.89990234375,3033.800048828125,3040.0,32943
2025-04-01 09:15:00+05:30,3064.949951171875,3078.0,3026.050048828125,3046.14990234375,0
2025-04-01 10:15:00+05:30,3047.35009765625,3062.89990234375,3005.550048828125,3007.35009765625,32748
2025-04-01 11:15:00+05:30,3007.449951171875,3014.64990234375,2994.10009765625,3008.0,26276
2025-04-01 12:15:00+05:30,3008.5,3027.89990234375,2998.0,3010.89990234375,20567
2025-04-01 13:15:00+05:30,3007.949951171875,3015.449951171875,2997.550048828125,3013.449951171875,17688
2025-04-01 14:15:00+05:30,3012.85009765625,3023.5,3004.5,3005.14990234375,21729
2025-04-01 15:15:00+05:30,3005.0,3014.0,3001.449951171875,3011.449951171875,13611
2025-04-02 09:15:00+05:30,3005.050048828125,3018.800048828125,2966.0,2983.449951171875,0
2025-04-02 10:15:00+05:30,2982.10009765625,3050.0,2976.0,3036.050048828125,49361
2025-04-02 11:15:00+05:30,3036.14990234375,3047.60009765625,3024.10009765625,3032.60009765625,63051
2025-04-02 12:15:00+05:30,3032.0,3047.0,3025.0,3044.14990234375,64893
2025-04-02 13:15:00+05:30,3044.14990234375,3044.199951171875,3018.050048828125,3019.0,65558
2025-04-02 14:15:00+05:30,3018.050048828125,3059.050048828125,3018.050048828125,3049.89990234375,60208
2025-04-02 15:15:00+05:30,3050.0,3052.699951171875,3039.050048828125,3052.0,34382
2025-04-03 09:15:00+05:30,3000.199951171875,3031.550048828125,2965.25,3002.300048828125,0
2025-04-03 10:15:00+05:30,3002.300048828125,3018.449951171875,2990.60009765625,3013.64990234375,15978
2025-04-03 11:15:00+05:30,3014.60009765625,3031.64990234375,3008.10009765625,3030.800048828125,21998
2025-04-03 12:15:00+05:30,3031.10009765625,3032.550048828125,3012.800048828125,3021.85009765625,45874
2025-04-03 13:15:00+05:30,3020.5,3034.0,3019.0,3022.39990234375,13776
2025-04-03 14:15:00+05:30,3022.39990234375,3037.0,3020.0,3033.949951171875,35658
2025-04-03 15:15:00+05:30,3033.949951171875,3035.949951171875,3015.0,3015.0,21662
2025-04-04 09:15:00+05:30,3025.0,3025.0,2901.0,2915.0,0
2025-04-04 10:15:00+05:30,2915.0,2923.0,2885.0,2912.85009765625,109141
2025-04-04 11:15:00+05:30,2912.800048828125,2925.89990234375,2873.35009765625,2877.0,60314
2025-04-04 12:15:00+05:30,2880.199951171875,2893.89990234375,2855.050048828125,2856.14990234375,43212
2025-04-04 13:15:00+05:30,2858.0,2863.449951171875,2832.699951171875,2837.89990234375,68297
2025-04-04 14:15:00+05:30,2837.10009765625,2845.449951171875,2832.0,2838.89990234375,140988
2025-04-04 15:15:00+05:30,2837.699951171875,2870.0,2836.35009765625,2870.0,46024
2025-04-07 09:15:00+05:30,2701.0,2739.10009765625,2653.64990234375,2673.14990234375,0
2025-04-07 10:15:00+05:30,2674.64990234375,2716.89990234375,2673.14990234375,2709.89990234375,126187
2025-04-07 11:15:00+05:30,2708.39990234375,2711.0,2685.89990234375,2687.39990234375,39466
2025-04-07 12:15:00+05:30,2687.39990234375,2696.35009765625,2653.10009765625,2659.39990234375,53590
2025-04-07 13:15:00+05:30,2659.0,2719.0,2652.35009765625,2695.0,92767
2025-04-07 14:15:00+05:30,2695.0,2716.5,2690.0,2711.199951171875,101095
2025-04-07 15:15:00+05:30,2711.60009765625,2723.449951171875,2709.300048828125,2711.25,57721
2025-04-08 09:15:00+05:30,2802.550048828125,2823.35009765625,2747.5,2754.10009765625,0
2025-04-08 10:15:00+05:30,2754.10009765625,2794.699951171875,2739.199951171875,2785.0,105867
2025-04-08 11:15:00+05:30,2785.5,2795.0,2755.0,2786.449951171875,68956
2025-04-08 12:15:00+05:30,2785.199951171875,2787.449951171875,2755.0,2759.550048828125,90520
2025-04-08 13:15:00+05:30,2759.550048828125,2769.85009765625,2754.050048828125,2762.050048828125,100583
2025-04-08 14:15:00+05:30,2763.050048828125,2770.199951171875,2744.75,2746.0,138881
2025-04-08 15:15:00+05:30,2746.050048828125,2755.60009765625,2738.050048828125,2746.0,78917
2025-04-09 09:15:00+05:30,2738.14990234375,2744.60009765625,2691.39990234375,2695.89990234375,0
2025-04-09 10:15:00+05:30,2695.89990234375,2728.14990234375,2695.0,2726.050048828125,91735
2025-04-09 11:15:00+05:30,2724.699951171875,2764.75,2722.5,2747.050048828125,38663
2025-04-09 12:15:00+05:30,2747.300048828125,2787.199951171875,2740.550048828125,2777.85009765625,31198
2025-04-09 13:15:00+05:30,2777.64990234375,2782.0,2762.550048828125,2773.449951171875,23908
2025-04-09 14:15:00+05:30,2772.5,2789.60009765625,2770.89990234375,2783.85009765625,62913
2025-04-09 15:15:00+05:30,2784.300048828125,2784.300048828125,2767.050048828125,2781.449951171875,30568
2025-04-11 09:15:00+05:30,2805.0,2811.449951171875,2776.85009765625,2786.14990234375,0
2025-04-11 10:15:00+05:30,2786.300048828125,2787.0,2752.10009765625,2775.800048828125,117076
2025-04-11 11:15:00+05:30,2775.050048828125,2835.949951171875,2765.0,2827.5,80509
2025-04-11 12:15:00+05:30,2827.300048828125,2852.0,2825.050048828125,2840.800048828125,84289
2025-04-11 13:15:00+05:30,2841.75,2843.949951171875,2820.0,2827.14990234375,60268
2025-04-11 14:15:00+05:30,2827.14990234375,2845.85009765625,2811.10009765625,2816.199951171875,100205
2025-04-11 15:15:00+05:30,2815.5,2819.0,2806.050048828125,2814.949951171875,57561
2025-04-15 09:15:00+05:30,2871.39990234375,2921.800048828125,2856.199951171875,2908.800048828125,0
2025-04-15 10:15:00+05:30,2909.199951171875,2929.0,2892.300048828125,2894.39990234375,77905
2025-04-15 11:15:00+05:30,2895.199951171875,2898.300048828125,2876.199951171875,2888.5,69042
2025-04-15 12:15:00+05:30,2888.60009765625,2891.800048828125,2872.89990234375,2878.0,48495
2025-04-15 13:15:00+05:30,2878.199951171875,2894.800048828125,2875.10009765625,2894.800048828125,53594
2025-04-15 14:15:00+05:30,2894.800048828125,2918.39990234375,2891.89990234375,2914.5,117629
2025-04-15 15:15:00+05:30,2914.39990234375,2939.199951171875,2912.89990234375,2935.0,65749
2025-04-16 09:15:00+05:30,2925.10009765625,2946.39990234375,2904.300048828125,2943.10009765625,43435
2025-04-16 10:15:00+05:30,2944.0,2944.0,2905.39990234375,2922.10009765625,32248
2025-04-16 11:15:00+05:30,2922.10009765625,2925.0,2914.0,2920.89990234375,12067
2025-04-16 12:15:00+05:30,2919.0,2925.0,2901.0,2908.0,17249
2025-04-16 13:15:00+05:30,2907.89990234375,2908.60009765625,2887.0,2894.199951171875,35760
2025-04-16 14:15:00+05:30,2892.699951171875,2900.0,2891.199951171875,2893.800048828125,24435
2025-04-16 15:15:00+05:30,2892.800048828125,2898.39990234375,2891.199951171875,2898.0,19583
2025-04-17 09:15:00+05:30,2885.0,2896.199951171875,2831.60009765625,2844.10009765625,0
2025-04-17 10:15:00+05:30,2843.39990234375,2872.89990234375,2837.699951171875,2869.39990234375,84808
2025-04-17 11:15:00+05:30,2870.300048828125,2884.60009765625,2870.300048828125,2881.5,127327
2025-04-17 12:15:00+05:30,2881.89990234375,2906.89990234375,2881.0,2891.89990234375,65016
2025-04-17 13:15:00+05:30,2891.89990234375,2899.10009765625,2881.5,2885.0,43654
2025-04-17 14:15:00+05:30,2884.699951171875,2891.89990234375,2881.0,2890.800048828125,50271
2025-04-17 15:15:00+05:30,2890.800048828125,2894.5,2885.0,2888.89990234375,32814
2025-04-21 09:15:00+05:30,2900.0,2946.0,2891.199951171875,2922.60009765625,0
2025-04-21 10:15:00+05:30,2922.699951171875,2938.39990234375,2921.89990234375,2930.10009765625,29698
2025-04-21 11:15:00+05:30,2930.5,2930.5,2910.699951171875,2924.800048828125,40684
2025-04-21 12:15:00+05:30,2924.300048828125,2934.5,2917.89990234375,2920.699951171875,36945
2025-04-21 13:15:00+05:30,2920.300048828125,2922.0,2894.0,2901.0,52431
2025-04-21 14:15:00+05:30,2901.0,2929.0,2900.0,2915.60009765625,84724
2025-04-21 15:15:00+05:30,2915.5,2921.0,2906.0,2914.60009765625,28350
2025-04-22 09:15:00+05:30,2914.699951171875,2938.0,2894.10009765625,2930.89990234375,0
2025-04-22 10:15:00+05:30,2933.10009765625,2936.699951171875,2920.0,2920.10009765625,28829
2025-04-22 11:15:00+05:30,2920.10009765625,2925.5,2896.60009765625,2914.10009765625,35828
2025-04-22 12:15:00+05:30,2913.5,2915.0,2903.5,2909.0,6711
2025-04-22 13:15:00+05:30,2908.89990234375,2910.89990234375,2901.10009765625,2905.0,42247
2025-04-22 14:15:00+05:30,2905.0,2909.0,2895.10009765625,2900.699951171875,25861
2025-04-22 15:15:00+05:30,2900.60009765625,2904.5,2871.60009765625,2896.5,18881
2025-04-23 09:15:00+05:30,2900.0,2922.60009765625,2871.699951171875,2872.699951171875,0
2025-04-23 10:15:00+05:30,2872.10009765625,2893.5,2860.0,2876.39990234375,55326
2025-04-23 11:15:00+05:30,2875.199951171875,2888.10009765625,2869.0,2874.39990234375,46001
2025-04-23 12:15:00+05:30,2874.39990234375,2897.5,2871.0,2890.0,34768
2025-04-23 13:15:00+05:30,2890.0,2954.699951171875,2888.300048828125,2945.199951171875,65132
2025-04-23 14:15:00+05:30,2945.10009765625,2972.60009765625,2942.89990234375,2966.89990234375,73234
2025-04-23 15:15:00+05:30,2966.800048828125,2969.800048828125,2960.0,2960.0,27457
2025-04-24 09:15:00+05:30,2960.0,2960.0,2891.699951171875,2918.89990234375,0
2025-04-24 10:15:00+05:30,2917.699951171875,2932.5,2915.10009765625,2922.10009765625,74224
2025-04-24 11:15:00+05:30,2922.10009765625,2924.60009765625,2901.0,2910.0,89800
2025-04-24 12:15:00+05:30,2910.0,2916.5,2900.0,2912.39990234375,73639
2025-04-24 13:15:00+05:30,2912.39990234375,2928.300048828125,2911.39990234375,2925.39990234375,42601
2025-04-24 14:15:00+05:30,2925.39990234375,2945.0,2924.10009765625,2936.699951171875,123110
2025-04-24 15:15:00+05:30,2936.5,2936.5,2930.0,2934.800048828125,31039
2025-04-25 09:15:00+05:30,2932.89990234375,2954.10009765625,2841.300048828125,2863.89990234375,0
2025-04-25 10:15:00+05:30,2865.800048828125,2869.10009765625,2813.39990234375,2836.10009765625,120377
2025-04-25 11:15:00+05:30,2835.300048828125,2836.10009765625,2798.10009765625,2826.10009765625,92984
2025-04-25 12:15:00+05:30,2826.89990234375,2867.5,2826.199951171875,2865.199951171875,70991
2025-04-25 13:15:00+05:30,2865.0,2876.800048828125,2862.60009765625,2866.89990234375,39500
2025-04-25 14:15:00+05:30,2867.10009765625,2870.89990234375,2850.39990234375,2865.5,76480
2025-04-25 15:15:00+05:30,2865.39990234375,2865.60009765625,2835.0,2861.10009765625,39603
2025-04-28 09:15:00+05:30,2850.0,2912.39990234375,2850.0,2906.300048828125,0
2025-04-28 10:15:00+05:30,2907.5,2910.10009765625,2881.0,2889.0,25980
2025-04-28 11:15:00+05:30,2889.10009765625,2913.60009765625,2888.5,2908.5,22382
2025-04-28 12:15:00+05:30,2909.0,2924.199951171875,2908.5,2921.60009765625,29413
2025-04-28 13:15:00+05:30,2919.89990234375,2930.0,2914.60009765625,2922.300048828125,17220
2025-04-28 14:15:00+05:30,2923.699951171875,2938.10009765625,2910.800048828125,2914.199951171875,90699
2025-04-28 15:15:00+05:30,2913.699951171875,2923.89990234375,2912.89990234375,2920.60009765625,37727
2025-04-29 09:15:00+05:30,2918.0,2955.0,2908.300048828125,2922.800048828125,0
2025-04-29 10:15:00+05:30,2921.800048828125,2928.199951171875,2911.699951171875,2919.0,54673
2025-04-29 11:15:00+05:30,2917.89990234375,2921.60009765625,2915.5,2917.10009765625,41128
2025-04-29 12:15:00+05:30,2917.0,2929.5,2915.5,2917.60009765625,30402
2025-04-29 13:15:00+05:30,2917.5,2921.0,2888.60009765625,2890.0,43062
2025-04-29 14:15:00+05:30,2890.199951171875,2904.0,2885.0,2901.10009765625,55523
2025-04-29 15:15:00+05:30,2901.10009765625,2909.89990234375,2896.10009765625,2902.300048828125,30001
2025-04-30 09:15:00+05:30,2885.300048828125,2923.39990234375,2871.699951171875,2902.199951171875,0
2025-04-30 10:15:00+05:30,2901.300048828125,2928.800048828125,2895.60009765625,2911.39990234375,27514
2025-04-30 11:15:00+05:30,2911.39990234375,2916.89990234375,2908.10009765625,2912.39990234375,16923
2025-04-30 12:15:00+05:30,2912.5,2915.0,2895.0,2895.0,14351
2025-04-30 13:15:00+05:30,2894.300048828125,2911.0,2885.0,2887.10009765625,28850
2025-04-30 14:15:00+05:30,2887.10009765625,2907.10009765625,2883.60009765625,2901.10009765625,117151
2025-04-30 15:15:00+05:30,2901.10009765625,2901.10009765625,2880.0,2880.10009765625,67806
2025-05-02 09:15:00+05:30,2890.0,2954.0,2890.0,2953.300048828125,0
2025-05-02 10:15:00+05:30,2953.300048828125,2961.300048828125,2920.0,2930.199951171875,61323
2025-05-02 11:15:00+05:30,2930.199951171875,2930.699951171875,2899.5,2903.5,42294
2025-05-02 12:15:00+05:30,2903.800048828125,2903.800048828125,2883.0,2893.5,28890
2025-05-02 13:15:00+05:30,2895.39990234375,2913.800048828125,2895.39990234375,2896.199951171875,15969
2025-05-02 14:15:00+05:30,2896.199951171875,2900.199951171875,2881.0,2892.199951171875,31939
2025-05-02 15:15:00+05:30,2892.199951171875,2892.39990234375,2880.0,2888.699951171875,19086
2025-05-05 09:15:00+05:30,2894.199951171875,2932.5,2890.10009765625,2916.39990234375,0
2025-05-05 10:15:00+05:30,2915.0,2934.0,2907.300048828125,2931.60009765625,52196
2025-05-05 11:15:00+05:30,2933.0,2951.0,2925.0,2937.300048828125,91031
2025-05-05 12:15:00+05:30,2937.5,2941.5,2921.10009765625,2925.5,58939
2025-05-05 13:15:00+05:30,2925.300048828125,2963.0,2925.199951171875,2947.199951171875,75342
2025-05-05 14:15:00+05:30,2946.199951171875,2949.699951171875,2934.199951171875,2936.5,79962
2025-05-05 15:15:00+05:30,2936.5,2944.199951171875,2936.5,2936.5,37913
2025-05-06 09:15:00+05:30,2781.5,2800.0,2715.699951171875,2785.0,685681
2025-05-06 10:15:00+05:30,2784.39990234375,2818.5,2780.5,2815.10009765625,278441
2025-05-06 11:15:00+05:30,2815.0,2815.800048828125,2780.0,2788.60009765625,217516
2025-05-06 12:15:00+05:30,2788.60009765625,2804.699951171875,2784.0,2800.39990234375,86468
2025-05-06 13:15:00+05:30,2800.199951171875,2813.39990234375,2798.60009765625,2804.199951171875,133611
2025-05-06 14:15:00+05:30,2804.10009765625,2804.10009765625,2780.0,2786.10009765625,183872
2025-05-06 15:15:00+05:30,2786.0,2796.39990234375,2785.0,2790.300048828125,131336
2025-05-07 09:15:00+05:30,2779.699951171875,2862.199951171875,2779.699951171875,2817.199951171875,0
2025-05-07 10:15:00+05:30,2817.300048828125,2847.699951171875,2806.300048828125,2847.699951171875,94130
2025-05-07 11:15:00+05:30,2847.699951171875,2849.89990234375,2821.60009765625,2836.199951171875,75554
2025-05-07 12:15:00+05:30,2836.39990234375,2848.0,2831.10009765625,2841.5,46601
2025-05-07 13:15:00+05:30,2841.5,2849.0,2826.0,2849.0,54933
2025-05-07 14:15:00+05:30,2848.39990234375,2849.89990234375,2831.10009765625,2840.699951171875,104330
2025-05-07 15:15:00+05:30,2840.89990234375,2850.0,2840.699951171875,2843.5,89617
2025-05-08 09:15:00+05:30,2848.699951171875,2848.699951171875,2797.5,2823.800048828125,0
2025-05-08 10:15:00+05:30,2820.89990234375,2827.5,2804.0,2811.199951171875,20084
2025-05-08 11:15:00+05:30,2812.0,2812.0,2791.10009765625,2794.10009765625,29709
2025-05-08 12:15:00+05:30,2794.0,2807.300048828125,2790.0,2791.39990234375,38727
2025-05-08 13:15:00+05:30,2792.0,2792.0,2775.0,2779.5,132874
2025-05-08 14:15:00+05:30,2779.699951171875,2792.89990234375,2758.10009765625,2775.300048828125,190691
2025-05-08 15:15:00+05:30,2775.199951171875,2776.5,2752.800048828125,2770.699951171875,91687
2025-05-09 09:15:00+05:30,2731.5,2755.0,2720.89990234375,2740.800048828125,0
2025-05-09 10:15:00+05:30,2740.800048828125,2751.39990234375,2734.39990234375,2740.0,111349
2025-05-09 11:15:00+05:30,2740.0,2764.699951171875,2738.699951171875,2754.89990234375,58347
2025-05-09 12:15:00+05:30,2755.10009765625,2755.89990234375,2708.0,2716.800048828125,91840
2025-05-09 13:15:00+05:30,2717.60009765625,2727.89990234375,2706.0,2725.60009765625,47892
2025-05-09 14:15:00+05:30,2725.300048828125,2745.0,2718.10009765625,2735.0,97643
2025-05-09 15:15:00+05:30,2735.0,2747.89990234375,2734.89990234375,2736.300048828125,32298
2025-05-12 09:15:00+05:30,2793.10009765625,2851.89990234375,2793.10009765625,2844.60009765625,0
2025-05-12 10:15:00+05:30,2844.60009765625,2853.699951171875,2820.0,2822.0,104786
2025-05-12 11:15:00+05:30,2822.0,2838.300048828125,2817.60009765625,2834.199951171875,25084
