Datetime,Open,High,Low,Close,Volume
2025-12-24 10:35:00+05:30,356.25,356.25,355.6000061035156,355.79998779296875,28517
2025-12-24 10:40:00+05:30,355.79998779296875,356.1000061035156,355.6499938964844,355.6499938964844,32734
2025-12-24 10:45:00+05:30,355.6499938964844,355.70001220703125,355.3500061035156,355.70001220703125,27755
2025-12-24 10:50:00+05:30,355.75,355.79998779296875,355.54998779296875,355.6499938964844,16896
2025-12-24 10:55:00+05:30,355.70001220703125,355.8999938964844,355.3999938964844,355.5,31300
2025-12-24 11:00:00+05:30,355.6000061035156,355.79998779296875,355.1499938964844,355.54998779296875,18899
2025-12-24 11:05:00+05:30,355.70001220703125,355.70001220703125,355.3500061035156,355.45001220703125,12769
2025-12-24 11:10:00+05:30,355.29998779296875,355.79998779296875,355.25,355.79998779296875,17281
2025-12-24 11:15:00+05:30,355.79998779296875,356.0,355.3999938964844,355.70001220703125,30715
2025-12-24 11:20:00+05:30,355.6000061035156,355.8999938964844,355.3999938964844,355.3999938964844,12146
2025-12-24 11:25:00+05:30,355.6000061035156,355.6000061035156,355.0,355.1000061035156,28414
2025-12-24 11:30:00+05:30,355.1000061035156,355.20001220703125,354.29998779296875,354.5,37550
2025-12-24 11:35:00+05:30,354.5,354.79998779296875,354.3500061035156,354.3999938964844,22296
2025-12-24 11:40:00+05:30,354.54998779296875,354.54998779296875,354.0,354.1000061035156,71305
2025-12-24 11:45:00+05:30,354.1000061035156,354.1499938964844,353.79998779296875,354.1000061035156,75027
2025-12-24 11:50:00+05:30,354.0,354.25,354.0,354.1499938964844,13524
2025-12-24 11:55:00+05:30,354.04998779296875,354.3999938964844,354.0,354.3999938964844,18864
2025-12-24 12:00:00+05:30,354.45001220703125,354.75,354.25,354.6000061035156,26841
2025-12-24 12:05:00+05:30,354.6000061035156,354.6499938964844,354.29998779296875,354.5,34461
2025-12-24 12:10:00+05:30,354.5,354.54998779296875,354.0,354.1000061035156,13906
2025-12-24 12:15:00+05:30,354.1000061035156,354.6499938964844,354.1000061035156,354.6499938964844,30349
2025-12-24 12:20:00+05:30,354.5,354.6000061035156,354.29998779296875,354.3999938964844,13994
2025-12-24 12:25:00+05:30,354.29998779296875,354.54998779296875,354.1499938964844,354.1499938964844,22566
2025-12-24 12:30:00+05:30,354.20001220703125,354.45001220703125,354.20001220703125,354.20001220703125,16036
2025-12-24 12:35:00+05:30,354.20001220703125,354.5,354.20001220703125,354.29998779296875,11182
2025-12-24 12:40:00+05:30,354.29998779296875,354.3500061035156,354.0,354.1499938964844,23589
2025-12-24 12:45:00+05:30,354.04998779296875,354.1499938964844,354.04998779296875,354.1499938964844,10968
2025-12-24 12:50:00+05:30,354.04998779296875,354.25,354.0,354.1000061035156,21001
2025-12-24 12:55:00+05:30,354.25,354.3500061035156,354.1000061035156,354.25,21006
2025-12-24 13:00:00+05:30,354.20001220703125,354.25,353.3999938964844,353.5,128398
2025-12-24 13:05:00+05:30,353.6499938964844,353.6499938964844,353.0,353.25,41302
2025-12-24 13:10:00+05:30,353.25,353.25,352.6499938964844,352.79998779296875,40165
2025-12-24 13:15:00+05:30,352.79998779296875,352.8999938964844,352.6000061035156,352.6499938964844,34292
2025-12-24 13:20:00+05:30,352.6499938964844,352.8999938964844,352.6000061035156,352.8999938964844,41357
2025-12-24 13:25:00+05:30,352.79998779296875,353.1499938964844,352.6499938964844,353.0,36571
2025-12-24 13:30:00+05:30,353.0,353.1000061035156,352.1000061035156,352.54998779296875,66844
2025-12-24 13:35:00+05:30,352.54998779296875,352.54998779296875,352.20001220703125,352.3500061035156,28919
2025-12-24 13:40:00+05:30,352.3500061035156,352.54998779296875,352.25,352.5,31371
2025-12-24 13:45:00+05:30,352.6000061035156,352.6000061035156,352.20001220703125,352.29998779296875,31894
2025-12-24 13:50:00+05:30,352.29998779296875,352.45001220703125,352.1499938964844,352.29998779296875,32919
2025-12-24 13:55:00+05:30,352.29998779296875,352.3999938964844,352.0,352.04998779296875,130403
2025-12-24 14:00:00+05:30,352.04998779296875,352.1499938964844,351.3500061035156,351.6000061035156,36616
2025-12-24 14:05:00+05:30,351.5,352.04998779296875,351.45001220703125,351.79998779296875,32003
2025-12-24 14:10:00+05:30,351.79998779296875,351.95001220703125,351.70001220703125,351.75,19055
2025-12-24 14:15:00+05:30,351.8999938964844,352.0,351.70001220703125,351.75,24427
2025-12-24 14:20:00+05:30,351.8999938964844,351.8999938964844,351.54998779296875,351.6000061035156,26349
2025-12-24 14:25:00+05:30,351.6499938964844,351.8500061035156,351.5,351.6499938964844,20412
2025-12-24 14:30:00+05:30,351.79998779296875,351.8999938964844,351.5,351.6000061035156,32256
2025-12-24 14:35:00+05:30,351.6000061035156,351.75,351.29998779296875,351.3999938964844,25367
2025-12-24 14:40:00+05:30,351.3999938964844,351.45001220703125,351.04998779296875,351.1499938964844,46877
2025-12-24 14:45:00+05:30,351.29998779296875,351.6499938964844,351.1499938964844,351.6499938964844,28450
2025-12-24 14:50:00+05:30,351.6499938964844,351.8999938964844,351.3999938964844,351.8999938964844,31610
2025-12-24 14:55:00+05:30,351.8999938964844,352.5,351.8999938964844,352.3999938964844,66761
2025-12-24 15:00:00+05:30,352.75,352.75,352.29998779296875,352.5,62978
2025-12-24 15:05:00+05:30,352.3500061035156,352.79998779296875,352.25,352.45001220703125,103994
2025-12-24 15:10:00+05:30,352.45001220703125,352.5,352.1499938964844,352.3500061035156,65943
2025-12-24 15:15:00+05:30,352.3500061035156,352.45001220703125,352.04998779296875,352.20001220703125,135644
2025-12-24 15:20:00+05:30,352.20001220703125,352.25,352.0,352.04998779296875,112779
2025-12-24 15:25:00+05:30,352.0,352.3999938964844,351.75,352.29998779296875,101079
2025-12-26 09:15:00+05:30,351.1499938964844,351.8999938964844,350.54998779296875,351.54998779296875,0
2025-12-26 09:20:00+05:30,351.70001220703125,352.75,351.6000061035156,352.5,70745
2025-12-26 09:25:00+05:30,352.6499938964844,352.8500061035156,352.5,352.70001220703125,68590
2025-12-26 09:30:00+05:30,353.0,353.70001220703125,352.70001220703125,353.29998779296875,109280
2025-12-26 09:35:00+05:30,353.25,353.3999938964844,352.6000061035156,353.3500061035156,83849
2025-12-26 09:40:00+05:30,353.25,354.6000061035156,353.1000061035156,354.6000061035156,117541
2025-12-26 09:45:00+05:30,354.5,356.25,354.5,355.75,186469
2025-12-26 09:50:00+05:30,355.6499938964844,356.6499938964844,355.3999938964844,356.25,225252
2025-12-26 09:55:00+05:30,356.3999938964844,356.6000061035156,355.0,356.1000061035156,113539
2025-12-26 10:00:00+05:30,356.25,357.20001220703125,356.0,357.04998779296875,184800
2025-12-26 10:05:00+05:30,357.04998779296875,357.1499938964844,356.5,357.0,84694
2025-12-26 10:10:00+05:30,357.0,357.75,356.3500061035156,357.54998779296875,194223
2025-12-26 10:15:00+05:30,357.70001220703125,357.8500061035156,357.1000061035156,357.3999938964844,132250
2025-12-26 10:20:00+05:30,357.3999938964844,357.3999938964844,356.6499938964844,357.0,287872
2025-12-26 10:25:00+05:30,357.0,357.5,356.79998779296875,357.45001220703125,109488
2025-12-26 10:30:00+05:30,357.45001220703125,357.5,357.04998779296875,357.45001220703125,49837
2025-12-26 10:35:00+05:30,357.45001220703125,357.54998779296875,357.04998779296875,357.25,57473
2025-12-26 10:40:00+05:30,357.20001220703125,357.3999938964844,357.0,357.04998779296875,37594
2025-12-26 10:45:00+05:30,357.0,357.25,357.0,357.25,23906
2025-12-26 10:50:00+05:30,357.25,357.75,357.1499938964844,357.54998779296875,63328
2025-12-26 10:55:00+05:30,357.70001220703125,357.70001220703125,357.5,357.6000061035156,25546
2025-12-26 11:00:00+05:30,357.70001220703125,357.70001220703125,357.45001220703125,357.6000061035156,29019
2025-12-26 11:05:00+05:30,357.70001220703125,357.70001220703125,357.29998779296875,357.5,56424
2025-12-26 11:10:00+05:30,357.5,357.5,357.04998779296875,357.20001220703125,17306
2025-12-26 11:15:00+05:30,357.1000061035156,357.1000061035156,355.95001220703125,356.04998779296875,110067
2025-12-26 11:20:00+05:30,356.04998779296875,356.6499938964844,356.04998779296875,356.29998779296875,28900
2025-12-26 11:25:00+05:30,356.3999938964844,356.6499938964844,356.20001220703125,356.3999938964844,15580
2025-12-26 11:30:00+05:30,356.3999938964844,357.25,356.25,357.1499938964844,45538
2025-12-26 11:35:00+05:30,356.95001220703125,357.1000061035156,356.45001220703125,356.8999938964844,29503
2025-12-26 11:40:00+05:30,356.95001220703125,357.25,356.79998779296875,357.20001220703125,25475
2025-12-26 11:45:00+05:30,357.20001220703125,357.25,357.0,357.1499938964844,26561
2025-12-26 11:50:00+05:30,357.04998779296875,357.29998779296875,357.0,357.29998779296875,7063
2025-12-26 11:55:00+05:30,357.20001220703125,357.3500061035156,357.0,357.0,13239
2025-12-26 12:00:00+05:30,357.1000061035156,357.1499938964844,355.75,355.75,66435
2025-12-26 12:05:00+05:30,355.79998779296875,356.1499938964844,355.3999938964844,356.1000061035156,124080
2025-12-26 12:10:00+05:30,356.1000061035156,356.3999938964844,355.70001220703125,356.3999938964844,11691
2025-12-26 12:15:00+05:30,356.3999938964844,356.5,356.0,356.04998779296875,17610
2025-12-26 12:20:00+05:30,356.25,356.25,355.6499938964844,356.0,22572
2025-12-26 12:25:00+05:30,356.1000061035156,356.45001220703125,355.79998779296875,356.25,36853
2025-12-26 12:30:00+05:30,356.3500061035156,356.3500061035156,355.8999938964844,356.0,24790
2025-12-26 12:35:00+05:30,356.0,356.1499938964844,355.8999938964844,355.95001220703125,20796
2025-12-26 12:40:00+05:30,356.1000061035156,356.1000061035156,355.6000061035156,355.8500061035156,9022
2025-12-26 12:45:00+05:30,355.8500061035156,356.1000061035156,355.75,356.0,8773
2025-12-26 12:50:00+05:30,356.1000061035156,356.3999938964844,356.0,356.3999938964844,28678
2025-12-26 12:55:00+05:30,356.3500061035156,356.3999938964844,356.1000061035156,356.1499938964844,10060
2025-12-26 13:00:00+05:30,356.25,356.5,356.1000061035156,356.20001220703125,20049
2025-12-26 13:05:00+05:30,356.29998779296875,356.29998779296875,356.04998779296875,356.20001220703125,15450
2025-12-26 13:10:00+05:30,356.04998779296875,356.29998779296875,355.8999938964844,356.04998779296875,18512
2025-12-26 13:15:00+05:30,356.04998779296875,356.3500061035156,356.04998779296875,356.3500061035156,8262
2025-12-26 13:20:00+05:30,356.29998779296875,356.5,356.25,356.3500061035156,11889
2025-12-26 13:25:00+05:30,356.5,356.5,356.04998779296875,356.20001220703125,16280
2025-12-26 13:30:00+05:30,356.29998779296875,356.29998779296875,356.0,356.29998779296875,6013
2025-12-26 13:35:00+05:30,356.1499938964844,356.5,356.1499938964844,356.5,11820
2025-12-26 13:40:00+05:30,356.5,356.5,356.0,356.1499938964844,19516
2025-12-26 13:45:00+05:30,356.1000061035156,356.20001220703125,355.5,355.6000061035156,32945
2025-12-26 13:50:00+05:30,355.54998779296875,355.6000061035156,355.1000061035156,355.29998779296875,29621
2025-12-26 13:55:00+05:30,355.1499938964844,355.5,355.1499938964844,355.29998779296875,16814
2025-12-26 14:00:00+05:30,355.3999938964844,355.6000061035156,355.29998779296875,355.6000061035156,48420
2025-12-26 14:05:00+05:30,355.6000061035156,355.6000061035156,355.1000061035156,355.20001220703125,7880
2025-12-26 14:10:00+05:30,355.04998779296875,355.1000061035156,354.6000061035156,355.1000061035156,32788
2025-12-26 14:15:00+05:30,355.1000061035156,355.1000061035156,354.70001220703125,354.75,12057
2025-12-26 14:20:00+05:30,354.75,354.75,354.1499938964844,354.45001220703125,42778
2025-12-26 14:25:00+05:30,354.45001220703125,354.45001220703125,354.29998779296875,354.29998779296875,6447
2025-12-26 14:30:00+05:30,354.3999938964844,354.3999938964844,354.04998779296875,354.1499938964844,24947
2025-12-26 14:35:00+05:30,354.20001220703125,354.20001220703125,353.79998779296875,354.0,30877
2025-12-26 14:40:00+05:30,353.95001220703125,354.25,353.8500061035156,354.04998779296875,22744
2025-12-26 14:45:00+05:30,354.04998779296875,354.25,353.54998779296875,353.70001220703125,41730
2025-12-26 14:50:00+05:30,353.6000061035156,353.79998779296875,353.45001220703125,353.75,29302
2025-12-26 14:55:00+05:30,353.70001220703125,354.79998779296875,353.6000061035156,354.75,27502
2025-12-26 15:00:00+05:30,355.0,355.3999938964844,354.54998779296875,354.54998779296875,96743
2025-12-26 15:05:00+05:30,354.3999938964844,354.8999938964844,354.3500061035156,354.70001220703125,27068
2025-12-26 15:10:00+05:30,354.8500061035156,354.8999938964844,354.54998779296875,354.6000061035156,37013
2025-12-26 15:15:00+05:30,354.45001220703125,354.6000061035156,354.1499938964844,354.25,43810
2025-12-26 15:20:00+05:30,354.25,354.70001220703125,354.1499938964844,354.6499938964844,98095
2025-12-26 15:25:00+05:30,354.45001220703125,354.8500061035156,354.0,354.3500061035156,119686
2025-12-29 09:15:00+05:30,355.0,355.95001220703125,353.95001220703125,354.6499938964844,0
2025-12-29 09:20:00+05:30,354.70001220703125,355.1000061035156,354.20001220703125,354.70001220703125,55661
2025-12-29 09:25:00+05:30,354.8999938964844,355.29998779296875,354.1000061035156,354.1000061035156,90846
2025-12-29 09:30:00+05:30,354.29998779296875,354.8500061035156,354.1000061035156,354.75,44230
2025-12-29 09:35:00+05:30,354.75,355.45001220703125,354.75,355.25,79331
2025-12-29 09:40:00+05:30,355.45001220703125,355.45001220703125,354.70001220703125,355.0,194996
2025-12-29 09:45:00+05:30,354.8999938964844,355.3500061035156,354.8999938964844,355.20001220703125,70886
2025-12-29 09:50:00+05:30,355.3500061035156,355.3500061035156,355.0,355.0,24965
2025-12-29 09:55:00+05:30,355.1000061035156,355.1000061035156,354.29998779296875,354.3500061035156,242917
2025-12-29 10:00:00+05:30,354.3500061035156,354.6000061035156,354.04998779296875,354.5,92194
2025-12-29 10:05:00+05:30,354.5,354.8999938964844,354.5,354.75,60566
2025-12-29 10:10:00+05:30,354.75,355.0,354.0,354.04998779296875,117032
2025-12-29 10:15:00+05:30,354.1000061035156,354.1000061035156,353.79998779296875,353.79998779296875,163480
2025-12-29 10:20:00+05:30,353.79998779296875,353.95001220703125,353.5,353.79998779296875,41224
2025-12-29 10:25:00+05:30,353.8999938964844,353.95001220703125,353.0,353.0,54499
2025-12-29 10:30:00+05:30,353.04998779296875,353.3500061035156,353.0,353.3500061035156,33708
2025-12-29 10:35:00+05:30,353.25,353.3999938964844,353.1000061035156,353.1000061035156,14261
2025-12-29 10:40:00+05:30,353.25,353.25,352.5,352.54998779296875,69451
2025-12-29 10:45:00+05:30,352.5,352.8500061035156,352.5,352.6499938964844,73465
2025-12-29 10:50:00+05:30,352.6499938964844,352.8999938964844,352.5,352.6499938964844,32793
2025-12-29 10:55:00+05:30,352.6499938964844,353.25,352.5,352.75,154752
2025-12-29 11:00:00+05:30,352.75,352.8500061035156,352.1000061035156,352.29998779296875,38771
2025-12-29 11:05:00+05:30,352.1000061035156,352.3999938964844,352.04998779296875,352.20001220703125,25424
2025-12-29 11:10:00+05:30,352.1499938964844,352.25,352.0,352.1499938964844,11477
2025-12-29 11:15:00+05:30,352.1499938964844,352.1499938964844,351.8500061035156,352.1499938964844,17538
2025-12-29 11:20:00+05:30,352.1499938964844,352.1499938964844,351.70001220703125,351.75,10460
2025-12-29 11:25:00+05:30,351.79998779296875,352.1000061035156,351.6000061035156,352.1000061035156,15326
2025-12-29 11:30:00+05:30,352.1000061035156,352.1000061035156,351.54998779296875,351.75,12005
2025-12-29 11:35:00+05:30,351.6000061035156,351.70001220703125,351.5,351.70001220703125,8317
2025-12-29 11:40:00+05:30,351.54998779296875,351.95001220703125,351.54998779296875,351.75,13363
2025-12-29 11:45:00+05:30,351.6000061035156,352.1000061035156,351.54998779296875,351.79998779296875,11878
2025-12-29 11:50:00+05:30,351.8500061035156,352.1499938964844,351.70001220703125,352.1499938964844,32737
2025-12-29 11:55:00+05:30,351.95001220703125,352.1000061035156,351.8500061035156,352.1000061035156,9713
2025-12-29 12:00:00+05:30,352.0,352.20001220703125,351.8500061035156,352.0,8704
2025-12-29 12:05:00+05:30,351.8999938964844,352.04998779296875,351.79998779296875,351.8999938964844,20625
2025-12-29 12:10:00+05:30,351.8500061035156,351.95001220703125,351.5,351.54998779296875,13934
2025-12-29 12:15:00+05:30,351.54998779296875,351.6499938964844,351.25,351.29998779296875,56411
2025-12-29 12:20:00+05:30,351.29998779296875,351.3999938964844,351.1499938964844,351.25,35780
2025-12-29 12:25:00+05:30,351.25,351.3500061035156,351.1000061035156,351.20001220703125,31528
2025-12-29 12:30:00+05:30,351.1499938964844,351.20001220703125,350.5,350.54998779296875,191319
2025-12-29 12:35:00+05:30,350.5,350.95001220703125,350.20001220703125,350.8999938964844,37015
2025-12-29 12:40:00+05:30,350.75,350.95001220703125,350.5,350.5,52247
2025-12-29 12:45:00+05:30,350.6499938964844,350.8999938964844,350.5,350.6000061035156,14378
2025-12-29 12:50:00+05:30,350.6499938964844,350.75,350.3500061035156,350.70001220703125,20326
2025-12-29 12:55:00+05:30,350.54998779296875,350.75,350.3999938964844,350.6499938964844,19119
2025-12-29 13:00:00+05:30,350.75,351.1499938964844,350.6000061035156,351.1000061035156,25341
2025-12-29 13:05:00+05:30,351.1000061035156,351.20001220703125,350.8500061035156,351.20001220703125,13321
2025-12-29 13:10:00+05:30,351.0,351.1499938964844,350.8500061035156,350.8999938964844,26669
2025-12-29 13:15:00+05:30,350.8999938964844,351.45001220703125,350.8500061035156,351.25,143907
2025-12-29 13:20:00+05:30,351.25,351.45001220703125,350.8500061035156,350.8500061035156,64427
2025-12-29 13:25:00+05:30,351.1499938964844,351.5,351.04998779296875,351.3500061035156,25437
2025-12-29 13:30:00+05:30,351.3999938964844,351.3999938964844,351.0,351.25,14767
2025-12-29 13:35:00+05:30,351.29998779296875,351.29998779296875,350.8999938964844,350.8999938964844,7955
2025-12-29 13:40:00+05:30,351.04998779296875,351.3500061035156,350.8500061035156,351.25,25307
2025-12-29 13:45:00+05:30,351.25,352.1000061035156,351.20001220703125,352.0,61601
