Datetime,Open,High,Low,Close,Volume
2025-12-30 14:40:00+05:30,3784.699951171875,3790.0,3784.699951171875,3787.199951171875,1981
2025-12-30 14:45:00+05:30,3788.300048828125,3798.5,3788.300048828125,3794.800048828125,2976
2025-12-30 14:50:00+05:30,3795.699951171875,3797.10009765625,3795.0,3795.300048828125,1181
2025-12-30 14:55:00+05:30,3795.699951171875,3804.800048828125,3795.699951171875,3802.0,2798
2025-12-30 15:00:00+05:30,3801.89990234375,3804.699951171875,3796.300048828125,3798.0,22493
2025-12-30 15:05:00+05:30,3798.10009765625,3802.800048828125,3798.10009765625,3800.0,8631
2025-12-30 15:10:00+05:30,3800.0,3810.39990234375,3800.0,3810.0,25155
2025-12-30 15:15:00+05:30,3810.0,3820.199951171875,3808.0,3820.10009765625,25859
2025-12-30 15:20:00+05:30,3820.10009765625,3860.0,3801.199951171875,3820.199951171875,66563
2025-12-30 15:25:00+05:30,3812.5,3862.800048828125,3801.199951171875,3822.10009765625,121290
2025-12-31 09:15:00+05:30,3833.39990234375,3833.39990234375,3793.60009765625,3794.89990234375,0
2025-12-31 09:20:00+05:30,3794.89990234375,3799.5,3791.300048828125,3793.0,1202
2025-12-31 09:25:00+05:30,3793.300048828125,3799.699951171875,3792.199951171875,3798.89990234375,1790
2025-12-31 09:30:00+05:30,3796.699951171875,3799.699951171875,3795.39990234375,3799.199951171875,484
2025-12-31 09:35:00+05:30,3796.0,3800.89990234375,3796.0,3800.89990234375,305
2025-12-31 09:40:00+05:30,3800.0,3811.10009765625,3798.5,3804.5,1017
2025-12-31 09:45:00+05:30,3801.10009765625,3806.300048828125,3800.0,3802.60009765625,1000
2025-12-31 09:50:00+05:30,3804.0,3805.300048828125,3802.800048828125,3805.300048828125,599
2025-12-31 09:55:00+05:30,3804.800048828125,3808.60009765625,3804.5,3807.699951171875,827
2025-12-31 10:00:00+05:30,3807.800048828125,3809.0,3804.39990234375,3804.39990234375,361
2025-12-31 10:05:00+05:30,3801.39990234375,3809.5,3799.0,3804.10009765625,917
2025-12-31 10:10:00+05:30,3804.199951171875,3807.89990234375,3803.800048828125,3805.5,548
2025-12-31 10:15:00+05:30,3804.10009765625,3807.699951171875,3804.10009765625,3806.699951171875,330
2025-12-31 10:20:00+05:30,3806.300048828125,3812.800048828125,3805.199951171875,3812.199951171875,931
2025-12-31 10:25:00+05:30,3812.10009765625,3818.60009765625,3811.199951171875,3818.60009765625,710
2025-12-31 10:30:00+05:30,3817.699951171875,3824.89990234375,3817.699951171875,3824.5,852
2025-12-31 10:35:00+05:30,3824.10009765625,3824.10009765625,3821.0,3822.5,937
2025-12-31 10:40:00+05:30,3822.5,3830.39990234375,3822.5,3826.0,1222
2025-12-31 10:45:00+05:30,3827.39990234375,3829.199951171875,3824.5,3826.89990234375,162
2025-12-31 10:50:00+05:30,3826.300048828125,3829.0,3825.0,3829.0,136
2025-12-31 10:55:00+05:30,3828.800048828125,3829.800048828125,3822.800048828125,3829.800048828125,792
2025-12-31 11:00:00+05:30,3829.5,3831.300048828125,3828.39990234375,3831.10009765625,204
2025-12-31 11:05:00+05:30,3831.10009765625,3831.199951171875,3823.89990234375,3826.300048828125,496
2025-12-31 11:10:00+05:30,3826.60009765625,3827.39990234375,3824.39990234375,3825.800048828125,171
2025-12-31 11:15:00+05:30,3825.5,3825.60009765625,3822.0,3822.0,100
2025-12-31 11:20:00+05:30,3821.199951171875,3821.199951171875,3814.5,3814.5,896
2025-12-31 11:25:00+05:30,3814.5,3817.800048828125,3814.5,3817.0,148
2025-12-31 11:30:00+05:30,3820.300048828125,3823.300048828125,3820.300048828125,3823.199951171875,410
2025-12-31 11:35:00+05:30,3823.199951171875,3824.699951171875,3821.300048828125,3824.199951171875,179
2025-12-31 11:40:00+05:30,3822.300048828125,3822.800048828125,3820.89990234375,3821.0,109
2025-12-31 11:45:00+05:30,3820.5,3827.0,3820.5,3824.89990234375,543
2025-12-31 11:50:00+05:30,3821.800048828125,3825.89990234375,3817.699951171875,3820.39990234375,605
2025-12-31 11:55:00+05:30,3819.89990234375,3820.199951171875,3810.800048828125,3812.60009765625,1783
2025-12-31 12:00:00+05:30,3812.60009765625,3815.39990234375,3807.89990234375,3810.10009765625,621
2025-12-31 12:05:00+05:30,3808.0,3812.0,3808.0,3812.0,400
2025-12-31 12:10:00+05:30,3811.800048828125,3822.699951171875,3811.800048828125,3822.5,1598
2025-12-31 12:15:00+05:30,3820.5,3820.800048828125,3806.39990234375,3811.300048828125,1893
2025-12-31 12:20:00+05:30,3809.199951171875,3812.39990234375,3809.199951171875,3812.39990234375,376
2025-12-31 12:25:00+05:30,3810.699951171875,3815.199951171875,3810.300048828125,3813.300048828125,745
2025-12-31 12:30:00+05:30,3812.39990234375,3813.300048828125,3810.0,3810.699951171875,709
2025-12-31 12:35:00+05:30,3810.60009765625,3811.60009765625,3807.0,3807.10009765625,469
2025-12-31 12:40:00+05:30,3807.0,3812.699951171875,3805.199951171875,3806.800048828125,3039
2025-12-31 12:45:00+05:30,3808.0,3808.10009765625,3805.10009765625,3808.0,484
2025-12-31 12:50:00+05:30,3806.39990234375,3811.89990234375,3806.199951171875,3807.800048828125,653
2025-12-31 12:55:00+05:30,3807.699951171875,3819.39990234375,3806.699951171875,3816.39990234375,2927
2025-12-31 13:00:00+05:30,3816.300048828125,3818.800048828125,3815.39990234375,3816.60009765625,720
2025-12-31 13:05:00+05:30,3816.699951171875,3820.300048828125,3815.5,3815.60009765625,802
2025-12-31 13:10:00+05:30,3815.5,3815.60009765625,3815.0,3815.199951171875,853
2025-12-31 13:15:00+05:30,3815.10009765625,3818.60009765625,3815.0,3817.60009765625,602
2025-12-31 13:20:00+05:30,3817.39990234375,3817.5,3816.89990234375,3817.0,421
2025-12-31 13:25:00+05:30,3816.89990234375,3818.800048828125,3816.199951171875,3816.39990234375,630
2025-12-31 13:30:00+05:30,3816.300048828125,3818.39990234375,3815.0,3818.39990234375,1260
2025-12-31 13:35:00+05:30,3819.10009765625,3822.300048828125,3818.10009765625,3821.199951171875,847
2025-12-31 13:40:00+05:30,3821.699951171875,3822.199951171875,3819.0,3819.60009765625,845
2025-12-31 13:45:00+05:30,3819.0,3819.89990234375,3818.300048828125,3818.300048828125,867
2025-12-31 13:50:00+05:30,3818.0,3821.39990234375,3817.39990234375,3821.199951171875,761
2025-12-31 13:55:00+05:30,3820.199951171875,3821.39990234375,3818.300048828125,3818.60009765625,854
2025-12-31 14:00:00+05:30,3818.5,3821.39990234375,3818.39990234375,3821.39990234375,894
2025-12-31 14:05:00+05:30,3821.199951171875,3821.5,3818.300048828125,3819.199951171875,700
2025-12-31 14:10:00+05:30,3818.800048828125,3823.199951171875,3818.800048828125,3822.300048828125,1268
2025-12-31 14:15:00+05:30,3823.89990234375,3835.199951171875,3820.199951171875,3830.10009765625,3350
2025-12-31 14:20:00+05:30,3830.199951171875,3830.199951171875,3825.0,3827.199951171875,945
2025-12-31 14:25:00+05:30,3827.0,3828.0,3825.5,3826.699951171875,746
2025-12-31 14:30:00+05:30,3828.10009765625,3834.199951171875,3827.89990234375,3830.60009765625,1353
2025-12-31 14:35:00+05:30,3830.60009765625,3836.0,3829.60009765625,3834.300048828125,2161
2025-12-31 14:40:00+05:30,3835.10009765625,3837.89990234375,3831.89990234375,3834.89990234375,4416
2025-12-31 14:45:00+05:30,3834.89990234375,3840.0,3829.800048828125,3837.60009765625,10621
2025-12-31 14:50:00+05:30,3837.60009765625,3840.800048828125,3830.0,3830.89990234375,5420
2025-12-31 14:55:00+05:30,3830.699951171875,3842.0,3830.699951171875,3842.0,3963
2025-12-31 15:00:00+05:30,3843.60009765625,3854.300048828125,3840.800048828125,3854.10009765625,8291
2025-12-31 15:05:00+05:30,3852.89990234375,3854.699951171875,3850.0,3850.60009765625,6841
2025-12-31 15:10:00+05:30,3850.0,3854.60009765625,3847.199951171875,3851.89990234375,16436
2025-12-31 15:15:00+05:30,3853.0,3856.89990234375,3850.0,3853.0,24105
2025-12-31 15:20:00+05:30,3853.5,3854.60009765625,3841.10009765625,3841.10009765625,8378
2025-12-31 15:25:00+05:30,3840.60009765625,3850.0,3819.5,3850.0,4678
2026-01-01 09:15:00+05:30,3845.699951171875,3845.699951171875,3831.5,3832.10009765625,0
2026-01-01 09:20:00+05:30,3830.0,3833.300048828125,3825.5,3833.300048828125,160
2026-01-01 09:25:00+05:30,3832.0,3833.0,3827.800048828125,3830.60009765625,141
2026-01-01 09:30:00+05:30,3828.39990234375,3831.0,3826.60009765625,3826.60009765625,599
2026-01-01 09:35:00+05:30,3826.300048828125,3826.300048828125,3820.5,3820.60009765625,660
2026-01-01 09:40:00+05:30,3823.10009765625,3823.10009765625,3817.0,3820.0,448
2026-01-01 09:45:00+05:30,3818.0,3820.199951171875,3815.10009765625,3820.199951171875,381
2026-01-01 09:50:00+05:30,3820.300048828125,3826.60009765625,3818.10009765625,3826.60009765625,40
2026-01-01 09:55:00+05:30,3825.0,3827.199951171875,3821.800048828125,3824.800048828125,100
2026-01-01 10:00:00+05:30,3824.300048828125,3826.89990234375,3822.800048828125,3823.0,193
2026-01-01 10:05:00+05:30,3824.699951171875,3827.199951171875,3821.60009765625,3827.10009765625,117
2026-01-01 10:10:00+05:30,3823.300048828125,3827.5,3823.10009765625,3823.699951171875,119
2026-01-01 10:15:00+05:30,3827.39990234375,3827.39990234375,3822.0,3827.199951171875,162
2026-01-01 10:20:00+05:30,3825.39990234375,3830.60009765625,3825.39990234375,3830.39990234375,106
2026-01-01 10:25:00+05:30,3829.89990234375,3833.5,3828.60009765625,3833.5,26
2026-01-01 10:30:00+05:30,3833.699951171875,3836.89990234375,3833.699951171875,3835.699951171875,57
2026-01-01 10:35:00+05:30,3835.800048828125,3839.0,3835.800048828125,3837.0,91
2026-01-01 10:40:00+05:30,3839.0,3839.0,3835.60009765625,3838.0,58
2026-01-01 10:45:00+05:30,3836.10009765625,3840.300048828125,3836.10009765625,3840.300048828125,120
2026-01-01 10:50:00+05:30,3838.699951171875,3847.199951171875,3838.60009765625,3847.0,856
2026-01-01 10:55:00+05:30,3844.39990234375,3848.800048828125,3844.300048828125,3844.300048828125,235
2026-01-01 11:00:00+05:30,3844.199951171875,3847.199951171875,3844.199951171875,3846.199951171875,80
2026-01-01 11:05:00+05:30,3843.5,3846.10009765625,3842.89990234375,3845.0,82
2026-01-01 11:10:00+05:30,3844.5,3844.5,3841.699951171875,3842.699951171875,43
2026-01-01 11:15:00+05:30,3842.699951171875,3843.89990234375,3841.699951171875,3842.300048828125,93
2026-01-01 11:20:00+05:30,3841.89990234375,3843.800048828125,3841.89990234375,3843.699951171875,113
2026-01-01 11:25:00+05:30,3843.699951171875,3843.699951171875,3841.60009765625,3843.699951171875,166
2026-01-01 11:30:00+05:30,3843.5,3845.0,3842.0,3843.699951171875,478
2026-01-01 11:35:00+05:30,3843.699951171875,3846.199951171875,3841.800048828125,3843.300048828125,626
2026-01-01 11:40:00+05:30,3845.199951171875,3845.199951171875,3843.199951171875,3843.800048828125,18
2026-01-01 11:45:00+05:30,3845.199951171875,3845.39990234375,3841.800048828125,3843.800048828125,1642
2026-01-01 11:50:00+05:30,3842.39990234375,3842.39990234375,3839.0,3841.800048828125,673
2026-01-01 11:55:00+05:30,3843.39990234375,3845.0,3843.39990234375,3845.0,75
2026-01-01 12:00:00+05:30,3845.0,3846.89990234375,3842.300048828125,3842.300048828125,52
2026-01-01 12:05:00+05:30,3842.0,3842.10009765625,3839.699951171875,3840.0,52
2026-01-01 12:10:00+05:30,3842.300048828125,3842.39990234375,3840.199951171875,3842.0,0
2026-01-01 12:15:00+05:30,3841.800048828125,3842.699951171875,3840.0,3842.60009765625,51
2026-01-01 12:20:00+05:30,3842.39990234375,3842.39990234375,3839.800048828125,3841.800048828125,95
2026-01-01 12:25:00+05:30,3841.699951171875,3842.800048828125,3840.300048828125,3841.800048828125,84
2026-01-01 12:30:00+05:30,3841.699951171875,3842.800048828125,3841.0,3841.0,80
2026-01-01 12:35:00+05:30,3841.300048828125,3841.39990234375,3835.800048828125,3836.699951171875,705
2026-01-01 12:40:00+05:30,3835.800048828125,3838.0,3834.10009765625,3837.0,310
2026-01-01 12:45:00+05:30,3836.699951171875,3842.5,3832.699951171875,3841.0,340
2026-01-01 12:50:00+05:30,3838.300048828125,3843.800048828125,3838.300048828125,3842.39990234375,117
2026-01-01 12:55:00+05:30,3842.199951171875,3843.800048828125,3840.10009765625,3842.800048828125,58
2026-01-01 13:00:00+05:30,3842.800048828125,3843.89990234375,3840.199951171875,3842.199951171875,112
2026-01-01 13:05:00+05:30,3838.699951171875,3839.5,3835.89990234375,3836.60009765625,255
2026-01-01 13:10:00+05:30,3836.699951171875,3838.10009765625,3828.800048828125,3833.60009765625,1552
2026-01-01 13:15:00+05:30,3833.60009765625,3843.60009765625,3833.60009765625,3842.39990234375,4995
2026-01-01 13:20:00+05:30,3842.199951171875,3844.199951171875,3840.39990234375,3842.699951171875,468
2026-01-01 13:25:00+05:30,3840.89990234375,3849.89990234375,3840.0,3845.89990234375,785
2026-01-01 13:30:00+05:30,3845.89990234375,3845.89990234375,3842.800048828125,3843.89990234375,188
2026-01-01 13:35:00+05:30,3845.199951171875,3847.60009765625,3840.300048828125,3841.60009765625,1160
2026-01-01 13:40:00+05:30,3841.699951171875,3843.199951171875,3840.0,3840.199951171875,891
2026-01-01 13:45:00+05:30,3840.5,3842.5,3840.0,3840.199951171875,286
2026-01-01 13:50:00+05:30,3840.10009765625,3841.89990234375,3838.10009765625,3838.39990234375,252
2026-01-01 13:55:00+05:30,3838.10009765625,3841.5,3838.10009765625,3840.0,436
2026-01-01 14:00:00+05:30,3840.0,3841.800048828125,3840.0,3840.0,247
2026-01-01 14:05:00+05:30,3840.0,3841.800048828125,3840.0,3840.0,195
2026-01-01 14:10:00+05:30,3840.199951171875,3843.10009765625,3840.0,3841.39990234375,340
2026-01-01 14:15:00+05:30,3843.0,3844.0,3840.0,3840.0,316
2026-01-01 14:20:00+05:30,3840.0,3841.0,3840.0,3840.10009765625,413
2026-01-01 14:25:00+05:30,3840.0,3842.10009765625,3840.0,3840.0,342
2026-01-01 14:30:00+05:30,3840.0,3844.5,3840.0,3840.0,730
2026-01-01 14:35:00+05:30,3840.0,3840.0,3840.0,3840.0,323
2026-01-01 14:40:00+05:30,3840.0,3841.39990234375,3840.0,3840.0,425
2026-01-01 14:45:00+05:30,3841.5,3841.800048828125,3840.0,3840.0,318
2026-01-01 14:50:00+05:30,3840.0,3841.0,3836.0,3836.0,344
2026-01-01 14:55:00+05:30,3836.39990234375,3846.0,3835.300048828125,3845.199951171875,1701
2026-01-01 15:00:00+05:30,3844.800048828125,3850.5,3844.800048828125,3849.0,1844
2026-01-01 15:05:00+05:30,3849.0,3850.0,3842.5,3845.800048828125,2132
2026-01-01 15:10:00+05:30,3843.89990234375,3850.800048828125,3843.89990234375,3845.89990234375,1243
2026-01-01 15:15:00+05:30,3847.699951171875,3851.89990234375,3845.60009765625,3849.300048828125,2311
2026-01-01 15:20:00+05:30,3846.699951171875,3850.0,3846.699951171875,3849.89990234375,1533
2026-01-01 15:25:00+05:30,3850.60009765625,3854.39990234375,3840.0,3848.39990234375,1791
2026-01-02 09:15:00+05:30,3849.5,3849.5,3827.5,3833.39990234375,0
2026-01-02 09:20:00+05:30,3835.699951171875,3835.699951171875,3826.0,3828.199951171875,387
2026-01-02 09:25:00+05:30,3827.60009765625,3827.699951171875,3821.0,3827.0,554
2026-01-02 09:30:00+05:30,3827.39990234375,3829.39990234375,3825.39990234375,3827.39990234375,110
2026-01-02 09:35:00+05:30,3827.39990234375,3832.199951171875,3827.39990234375,3832.199951171875,573
2026-01-02 09:40:00+05:30,3833.60009765625,3840.699951171875,3833.60009765625,3840.199951171875,384
2026-01-02 09:45:00+05:30,3840.300048828125,3842.10009765625,3838.300048828125,3840.0,484
2026-01-02 09:50:00+05:30,3840.0,3844.89990234375,3840.0,3843.5,220
2026-01-02 09:55:00+05:30,3843.5,3843.60009765625,3840.60009765625,3840.89990234375,170
2026-01-02 10:00:00+05:30,3842.800048828125,3844.89990234375,3840.800048828125,3844.89990234375,142
2026-01-02 10:05:00+05:30,3844.89990234375,3848.39990234375,3844.89990234375,3847.60009765625,508
2026-01-02 10:10:00+05:30,3847.60009765625,3854.89990234375,3845.0,3849.5,1419
2026-01-02 10:15:00+05:30,3849.5,3858.199951171875,3848.39990234375,3851.39990234375,1073
2026-01-02 10:20:00+05:30,3850.0,3852.89990234375,3848.39990234375,3852.89990234375,556
2026-01-02 10:25:00+05:30,3853.699951171875,3870.0,3853.699951171875,3858.5,1888
2026-01-02 10:30:00+05:30,3859.800048828125,3865.10009765625,3859.800048828125,3861.0,544
2026-01-02 10:35:00+05:30,3861.89990234375,3863.300048828125,3857.199951171875,3860.39990234375,471
2026-01-02 10:40:00+05:30,3858.10009765625,3861.10009765625,3855.800048828125,3859.60009765625,337
2026-01-02 10:45:00+05:30,3859.60009765625,3861.5,3858.10009765625,3860.10009765625,257
2026-01-02 10:50:00+05:30,3860.300048828125,3863.10009765625,3860.0,3861.300048828125,365
2026-01-02 10:55:00+05:30,3861.60009765625,3866.0,3861.60009765625,3864.800048828125,160
2026-01-02 11:00:00+05:30,3864.89990234375,3867.89990234375,3864.89990234375,3865.89990234375,524
2026-01-02 11:05:00+05:30,3867.0,3867.0,3862.89990234375,3864.5,241
2026-01-02 11:10:00+05:30,3864.5,3871.699951171875,3863.10009765625,3871.699951171875,1326
2026-01-02 11:15:00+05:30,3871.199951171875,3873.699951171875,3868.0,3872.199951171875,600
2026-01-02 11:20:00+05:30,3872.5,3878.0,3872.199951171875,3872.89990234375,1889
2026-01-02 11:25:00+05:30,3872.89990234375,3875.0,3871.699951171875,3874.5,994
2026-01-02 11:30:00+05:30,3874.0,3874.800048828125,3867.800048828125,3870.89990234375,562
2026-01-02 11:35:00+05:30,3872.5,3872.5,3863.10009765625,3864.39990234375,535
2026-01-02 11:40:00+05:30,3865.39990234375,3868.300048828125,3864.0,3865.199951171875,150
2026-01-02 11:45:00+05:30,3865.5,3868.300048828125,3863.300048828125,3865.0,179
2026-01-02 11:50:00+05:30,3865.0,3867.0,3863.800048828125,3864.5,249
2026-01-02 11:55:00+05:30,3865.300048828125,3875.0,3865.300048828125,3867.60009765625,911
2026-01-02 12:00:00+05:30,3867.699951171875,3868.10009765625,3863.60009765625,3865.0,292
2026-01-02 12:05:00+05:30,3865.5,3870.0,3863.60009765625,3868.39990234375,371
2026-01-02 12:10:00+05:30,3868.60009765625,3869.10009765625,3866.0,3866.39990234375,265
2026-01-02 12:15:00+05:30,3864.89990234375,3865.60009765625,3862.300048828125,3864.699951171875,112
2026-01-02 12:20:00+05:30,3864.60009765625,3866.800048828125,3861.10009765625,3865.10009765625,183
2026-01-02 12:25:00+05:30,3865.39990234375,3868.10009765625,3865.10009765625,3866.60009765625,155
2026-01-02 12:30:00+05:30,3866.300048828125,3874.60009765625,3866.300048828125,3870.300048828125,944
2026-01-02 12:35:00+05:30,3870.10009765625,3873.5,3869.199951171875,3873.5,719
2026-01-02 12:40:00+05:30,3871.89990234375,3874.199951171875,3871.300048828125,3872.60009765625,210
2026-01-02 12:45:00+05:30,3872.60009765625,3873.60009765625,3872.0,3872.89990234375,302
2026-01-02 12:50:00+05:30,3873.300048828125,3877.0,3871.699951171875,3874.199951171875,793
2026-01-02 12:55:00+05:30,3874.199951171875,3875.699951171875,3872.0,3874.5,411
2026-01-02 13:00:00+05:30,3875.60009765625,3879.0,3875.10009765625,3878.699951171875,425
2026-01-02 13:05:00+05:30,3878.800048828125,3880.0,3877.699951171875,3879.60009765625,719
2026-01-02 13:10:00+05:30,3878.5,3881.0,3878.5,3880.0,860
2026-01-02 13:15:00+05:30,3881.10009765625,3884.199951171875,3881.0,3883.10009765625,1362
2026-01-02 13:20:00+05:30,3883.60009765625,3884.5,3881.199951171875,3882.60009765625,308
2026-01-02 13:25:00+05:30,3883.300048828125,3884.39990234375,3881.0,3883.39990234375,329
2026-01-02 13:30:00+05:30,3882.0,3882.5,3879.800048828125,3882.39990234375,429
2026-01-02 13:35:00+05:30,3878.699951171875,3883.10009765625,3878.699951171875,3880.5,555
2026-01-02 13:40:00+05:30,3881.0,3882.60009765625,3877.699951171875,3880.60009765625,775
2026-01-02 13:45:00+05:30,3880.199951171875,3881.5,3878.699951171875,3881.5,425
2026-01-02 13:50:00+05:30,3881.89990234375,3883.300048828125,3880.39990234375,3880.39990234375,493
2026-01-02 13:55:00+05:30,3881.39990234375,3883.0,3879.5,3881.300048828125,311
2026-01-02 14:00:00+05:30,3880.0,3880.5,3876.699951171875,3876.89990234375,602
2026-01-02 14:05:00+05:30,3877.39990234375,3878.0,3875.199951171875,3875.699951171875,519
2026-01-02 14:10:00+05:30,3875.699951171875,3879.800048828125,3875.199951171875,3877.699951171875,303
