Datetime,Open,High,Low,Close,Volume
2025-12-02 14:35:00+05:30,265.20001220703125,265.25,264.79998779296875,265.0,118630
2025-12-02 14:40:00+05:30,265.0,265.1000061035156,264.79998779296875,265.0,76561
2025-12-02 14:45:00+05:30,265.0,265.1000061035156,264.79998779296875,264.95001220703125,41688
2025-12-02 14:50:00+05:30,264.95001220703125,265.0,264.75,264.79998779296875,133407
2025-12-02 14:55:00+05:30,264.75,264.79998779296875,264.1499938964844,264.5,132078
2025-12-02 15:00:00+05:30,264.54998779296875,265.75,264.54998779296875,265.70001220703125,229634
2025-12-02 15:05:00+05:30,265.70001220703125,265.8999938964844,264.8999938964844,264.95001220703125,343680
2025-12-02 15:10:00+05:30,265.0,265.3500061035156,264.95001220703125,265.04998779296875,340538
2025-12-02 15:15:00+05:30,265.1000061035156,265.1499938964844,264.8500061035156,265.0,395834
2025-12-02 15:20:00+05:30,265.0,265.29998779296875,264.8500061035156,265.0,455103
2025-12-02 15:25:00+05:30,265.0,265.70001220703125,264.6499938964844,264.6499938964844,370964
2025-12-03 09:15:00+05:30,265.79998779296875,265.8999938964844,262.20001220703125,265.5,0
2025-12-03 09:20:00+05:30,265.5,266.29998779296875,265.1499938964844,266.0,310410
2025-12-03 09:25:00+05:30,266.20001220703125,266.20001220703125,265.70001220703125,265.95001220703125,346975
2025-12-03 09:30:00+05:30,266.0,266.3999938964844,265.75,265.79998779296875,293664
2025-12-03 09:35:00+05:30,265.8500061035156,265.8500061035156,264.45001220703125,264.6000061035156,356795
2025-12-03 09:40:00+05:30,264.54998779296875,265.3999938964844,264.3500061035156,265.3500061035156,219398
2025-12-03 09:45:00+05:30,265.5,265.8500061035156,265.25,265.70001220703125,227129
2025-12-03 09:50:00+05:30,265.79998779296875,265.95001220703125,265.0,265.04998779296875,124374
2025-12-03 09:55:00+05:30,265.04998779296875,265.1499938964844,264.75,265.0,133010
2025-12-03 10:00:00+05:30,264.95001220703125,264.95001220703125,264.0,264.20001220703125,192916
2025-12-03 10:05:00+05:30,264.1499938964844,264.20001220703125,263.5,263.95001220703125,186168
2025-12-03 10:10:00+05:30,264.04998779296875,264.3500061035156,263.70001220703125,264.04998779296875,92893
2025-12-03 10:15:00+05:30,264.1499938964844,264.20001220703125,263.3999938964844,263.79998779296875,103467
2025-12-03 10:20:00+05:30,263.8999938964844,264.70001220703125,263.79998779296875,264.5,107108
2025-12-03 10:25:00+05:30,264.54998779296875,264.6000061035156,263.8500061035156,264.0,104745
2025-12-03 10:30:00+05:30,263.8999938964844,264.3999938964844,263.8500061035156,264.29998779296875,82624
2025-12-03 10:35:00+05:30,264.29998779296875,265.0,264.20001220703125,264.75,83980
2025-12-03 10:40:00+05:30,264.75,264.79998779296875,264.1499938964844,264.45001220703125,67341
2025-12-03 10:45:00+05:30,264.45001220703125,264.8999938964844,264.3500061035156,264.6000061035156,89559
2025-12-03 10:50:00+05:30,264.6000061035156,264.95001220703125,264.3999938964844,264.70001220703125,64919
2025-12-03 10:55:00+05:30,264.70001220703125,264.8500061035156,264.20001220703125,264.70001220703125,56186
2025-12-03 11:00:00+05:30,264.75,264.79998779296875,264.3500061035156,264.5,74727
2025-12-03 11:05:00+05:30,264.6000061035156,264.6000061035156,264.0,264.3500061035156,93060
2025-12-03 11:10:00+05:30,264.20001220703125,264.6000061035156,264.1499938964844,264.20001220703125,50841
2025-12-03 11:15:00+05:30,264.25,264.29998779296875,263.04998779296875,263.1000061035156,145361
2025-12-03 11:20:00+05:30,263.04998779296875,263.3999938964844,262.70001220703125,262.79998779296875,113675
2025-12-03 11:25:00+05:30,262.79998779296875,263.5,262.79998779296875,263.5,232124
2025-12-03 11:30:00+05:30,263.5,264.6000061035156,263.29998779296875,264.6000061035156,171503
2025-12-03 11:35:00+05:30,264.70001220703125,265.6499938964844,264.70001220703125,265.54998779296875,149833
2025-12-03 11:40:00+05:30,265.54998779296875,265.70001220703125,265.1499938964844,265.54998779296875,109190
2025-12-03 11:45:00+05:30,265.6000061035156,266.0,265.3500061035156,265.79998779296875,111233
2025-12-03 11:50:00+05:30,265.79998779296875,265.95001220703125,265.29998779296875,265.6000061035156,80823
2025-12-03 11:55:00+05:30,265.6000061035156,266.25,265.6000061035156,265.70001220703125,184305
2025-12-03 12:00:00+05:30,265.75,266.0,265.5,265.8999938964844,70558
2025-12-03 12:05:00+05:30,265.8999938964844,266.0,265.6000061035156,266.0,68455
2025-12-03 12:10:00+05:30,265.95001220703125,266.25,265.95001220703125,266.1499938964844,61959
2025-12-03 12:15:00+05:30,266.1499938964844,266.20001220703125,265.8999938964844,266.0,58202
2025-12-03 12:20:00+05:30,266.0,266.1499938964844,265.95001220703125,266.0,84007
2025-12-03 12:25:00+05:30,266.1000061035156,266.1499938964844,265.79998779296875,265.95001220703125,95993
2025-12-03 12:30:00+05:30,265.8999938964844,266.1499938964844,265.70001220703125,265.79998779296875,158387
2025-12-03 12:35:00+05:30,265.75,266.0,265.6499938964844,265.75,72700
2025-12-03 12:40:00+05:30,265.75,265.8999938964844,265.54998779296875,265.75,59397
2025-12-03 12:45:00+05:30,265.54998779296875,265.6000061035156,265.45001220703125,265.5,162453
2025-12-03 12:50:00+05:30,265.5,266.0,265.45001220703125,266.0,214364
2025-12-03 12:55:00+05:30,265.8999938964844,266.0,265.6499938964844,266.0,59227
2025-12-03 13:00:00+05:30,265.95001220703125,265.95001220703125,265.6000061035156,265.95001220703125,82955
2025-12-03 13:05:00+05:30,265.8500061035156,266.0,265.75,266.0,45122
2025-12-03 13:10:00+05:30,266.0,266.1000061035156,265.8999938964844,266.0,72990
2025-12-03 13:15:00+05:30,266.0,266.0,265.5,265.6499938964844,60194
2025-12-03 13:20:00+05:30,265.54998779296875,265.8500061035156,265.45001220703125,265.75,60433
2025-12-03 13:25:00+05:30,265.70001220703125,266.0,265.6000061035156,265.8999938964844,54717
2025-12-03 13:30:00+05:30,265.8999938964844,266.0,265.5,265.75,60034
2025-12-03 13:35:00+05:30,265.70001220703125,265.75,265.3999938964844,265.6000061035156,67390
2025-12-03 13:40:00+05:30,265.54998779296875,265.6000061035156,265.3500061035156,265.5,62475
2025-12-03 13:45:00+05:30,265.45001220703125,265.6499938964844,265.1000061035156,265.1000061035156,94501
2025-12-03 13:50:00+05:30,265.20001220703125,265.3999938964844,265.1000061035156,265.3999938964844,64360
2025-12-03 13:55:00+05:30,265.45001220703125,265.79998779296875,265.29998779296875,265.75,61860
2025-12-03 14:00:00+05:30,265.70001220703125,265.70001220703125,265.45001220703125,265.5,67482
2025-12-03 14:05:00+05:30,265.6000061035156,266.20001220703125,265.6000061035156,266.20001220703125,80128
2025-12-03 14:10:00+05:30,266.04998779296875,266.29998779296875,266.0,266.0,154779
2025-12-03 14:15:00+05:30,266.1499938964844,266.29998779296875,265.70001220703125,265.8500061035156,91212
2025-12-03 14:20:00+05:30,265.79998779296875,265.8500061035156,265.1499938964844,265.8500061035156,106078
2025-12-03 14:25:00+05:30,265.8500061035156,265.8500061035156,265.1499938964844,265.25,91699
2025-12-03 14:30:00+05:30,265.25,265.45001220703125,265.1499938964844,265.3999938964844,131646
2025-12-03 14:35:00+05:30,265.3999938964844,265.75,265.25,265.75,70672
2025-12-03 14:40:00+05:30,265.70001220703125,265.79998779296875,265.5,265.75,80794
2025-12-03 14:45:00+05:30,265.75,265.75,264.95001220703125,265.1499938964844,156438
2025-12-03 14:50:00+05:30,265.25,265.5,265.0,265.25,70467
2025-12-03 14:55:00+05:30,265.45001220703125,265.70001220703125,264.70001220703125,265.04998779296875,142163
2025-12-03 15:00:00+05:30,265.1000061035156,266.0,265.1000061035156,265.3999938964844,193858
2025-12-03 15:05:00+05:30,265.45001220703125,266.0,265.45001220703125,266.0,137705
2025-12-03 15:10:00+05:30,266.0,266.29998779296875,266.0,266.25,328273
2025-12-03 15:15:00+05:30,266.20001220703125,266.5,266.20001220703125,266.5,295140
2025-12-03 15:20:00+05:30,266.3999938964844,267.0,266.3500061035156,267.0,346329
2025-12-03 15:25:00+05:30,267.0,268.0,267.0,268.0,424213
2025-12-04 09:15:00+05:30,267.8500061035156,268.95001220703125,267.3500061035156,268.3500061035156,0
2025-12-04 09:20:00+05:30,268.5,269.29998779296875,268.1499938964844,269.25,452547
2025-12-04 09:25:00+05:30,269.3999938964844,270.1000061035156,268.8500061035156,269.3500061035156,543115
2025-12-04 09:30:00+05:30,269.29998779296875,269.70001220703125,269.0,269.1000061035156,169041
2025-12-04 09:35:00+05:30,269.1000061035156,269.8500061035156,269.0,269.70001220703125,217475
2025-12-04 09:40:00+05:30,269.79998779296875,269.95001220703125,269.3500061035156,269.95001220703125,271469
2025-12-04 09:45:00+05:30,269.95001220703125,270.20001220703125,269.8999938964844,269.95001220703125,166112
2025-12-04 09:50:00+05:30,269.95001220703125,270.25,269.54998779296875,269.54998779296875,195435
2025-12-04 09:55:00+05:30,269.54998779296875,270.0,268.1000061035156,268.1000061035156,310481
2025-12-04 10:00:00+05:30,268.20001220703125,268.8999938964844,268.20001220703125,268.3999938964844,165928
2025-12-04 10:05:00+05:30,268.5,268.75,268.3999938964844,268.6499938964844,68680
2025-12-04 10:10:00+05:30,268.54998779296875,268.75,268.29998779296875,268.29998779296875,109552
2025-12-04 10:15:00+05:30,268.3999938964844,268.3999938964844,268.04998779296875,268.04998779296875,125957
2025-12-04 10:20:00+05:30,268.1000061035156,268.70001220703125,268.1000061035156,268.70001220703125,70545
2025-12-04 10:25:00+05:30,268.70001220703125,270.0,268.6000061035156,269.70001220703125,536006
2025-12-04 10:30:00+05:30,269.79998779296875,269.8500061035156,268.8500061035156,269.0,152299
2025-12-04 10:35:00+05:30,269.04998779296875,269.3500061035156,269.0,269.3500061035156,103049
2025-12-04 10:40:00+05:30,269.3999938964844,269.8500061035156,269.29998779296875,269.6499938964844,87680
2025-12-04 10:45:00+05:30,269.6499938964844,269.8999938964844,269.20001220703125,269.3999938964844,77854
2025-12-04 10:50:00+05:30,269.29998779296875,269.3999938964844,268.8500061035156,269.04998779296875,87879
2025-12-04 10:55:00+05:30,269.0,269.1499938964844,268.8999938964844,268.8999938964844,58099
2025-12-04 11:00:00+05:30,269.0,269.3500061035156,268.8999938964844,269.1000061035156,131208
2025-12-04 11:05:00+05:30,269.1000061035156,270.1000061035156,268.95001220703125,270.04998779296875,386062
2025-12-04 11:10:00+05:30,270.04998779296875,270.04998779296875,269.79998779296875,269.8999938964844,119873
2025-12-04 11:15:00+05:30,269.8999938964844,270.1000061035156,269.79998779296875,269.8500061035156,103443
2025-12-04 11:20:00+05:30,269.8500061035156,269.8500061035156,268.8999938964844,269.0,148325
2025-12-04 11:25:00+05:30,269.0,269.04998779296875,268.70001220703125,268.95001220703125,111929
2025-12-04 11:30:00+05:30,268.8500061035156,269.04998779296875,268.75,268.79998779296875,77895
2025-12-04 11:35:00+05:30,268.75,269.0,268.54998779296875,268.6000061035156,83619
2025-12-04 11:40:00+05:30,268.70001220703125,269.0,268.5,268.95001220703125,31274
2025-12-04 11:45:00+05:30,268.8999938964844,269.6000061035156,268.79998779296875,269.29998779296875,78771
2025-12-04 11:50:00+05:30,269.1499938964844,269.3500061035156,268.79998779296875,269.0,45534
2025-12-04 11:55:00+05:30,269.0,269.1000061035156,268.3999938964844,268.54998779296875,96119
2025-12-04 12:00:00+05:30,268.54998779296875,268.79998779296875,268.3999938964844,268.79998779296875,25631
2025-12-04 12:05:00+05:30,268.79998779296875,268.8999938964844,268.54998779296875,268.8999938964844,39896
2025-12-04 12:10:00+05:30,269.0,269.0,268.54998779296875,268.70001220703125,114628
2025-12-04 12:15:00+05:30,268.70001220703125,268.79998779296875,268.54998779296875,268.70001220703125,30234
2025-12-04 12:20:00+05:30,268.70001220703125,268.70001220703125,268.29998779296875,268.6499938964844,47992
2025-12-04 12:25:00+05:30,268.6000061035156,268.8999938964844,268.6000061035156,268.79998779296875,25315
2025-12-04 12:30:00+05:30,268.70001220703125,269.1000061035156,268.70001220703125,269.04998779296875,19489
2025-12-04 12:35:00+05:30,269.1000061035156,269.29998779296875,268.8999938964844,269.0,58294
2025-12-04 12:40:00+05:30,268.8999938964844,269.0,268.70001220703125,268.75,109194
2025-12-04 12:45:00+05:30,268.70001220703125,268.75,268.1499938964844,268.1499938964844,129238
2025-12-04 12:50:00+05:30,268.20001220703125,268.29998779296875,267.8999938964844,268.04998779296875,109847
2025-12-04 12:55:00+05:30,268.20001220703125,268.29998779296875,267.95001220703125,268.25,41583
2025-12-04 13:00:00+05:30,268.20001220703125,268.6000061035156,268.1000061035156,268.3500061035156,30166
2025-12-04 13:05:00+05:30,268.45001220703125,268.75,268.20001220703125,268.70001220703125,89039
2025-12-04 13:10:00+05:30,268.70001220703125,269.20001220703125,268.6499938964844,269.20001220703125,78259
2025-12-04 13:15:00+05:30,269.20001220703125,269.20001220703125,268.95001220703125,269.1499938964844,34332
2025-12-04 13:20:00+05:30,269.04998779296875,269.1499938964844,268.6499938964844,269.0,102237
2025-12-04 13:25:00+05:30,269.0,269.1000061035156,268.3500061035156,268.3999938964844,73643
2025-12-04 13:30:00+05:30,268.54998779296875,268.79998779296875,268.45001220703125,268.6499938964844,47281
2025-12-04 13:35:00+05:30,268.70001220703125,268.75,268.1000061035156,268.1499938964844,146875
2025-12-04 13:40:00+05:30,268.1499938964844,268.1499938964844,267.6000061035156,267.79998779296875,153528
2025-12-04 13:45:00+05:30,267.8999938964844,268.3999938964844,267.70001220703125,268.29998779296875,77106
2025-12-04 13:50:00+05:30,268.3500061035156,268.6499938964844,268.1499938964844,268.20001220703125,49350
2025-12-04 13:55:00+05:30,268.29998779296875,268.29998779296875,267.95001220703125,268.1499938964844,40884
2025-12-04 14:00:00+05:30,268.1499938964844,268.54998779296875,268.04998779296875,268.25,89167
2025-12-04 14:05:00+05:30,268.25,268.5,268.1499938964844,268.5,134182
2025-12-04 14:10:00+05:30,268.5,268.8999938964844,268.45001220703125,268.79998779296875,161137
2025-12-04 14:15:00+05:30,268.8500061035156,268.95001220703125,268.5,268.5,66591
2025-12-04 14:20:00+05:30,268.45001220703125,268.45001220703125,268.0,268.04998779296875,139779
2025-12-04 14:25:00+05:30,267.8999938964844,268.20001220703125,267.8999938964844,268.1499938964844,93112
2025-12-04 14:30:00+05:30,268.1499938964844,268.5,267.95001220703125,268.3999938964844,72660
2025-12-04 14:35:00+05:30,268.3999938964844,268.5,268.0,268.3999938964844,92325
2025-12-04 14:40:00+05:30,268.3500061035156,268.45001220703125,268.04998779296875,268.25,144368
2025-12-04 14:45:00+05:30,268.25,268.25,267.79998779296875,267.8500061035156,76920
2025-12-04 14:50:00+05:30,267.8500061035156,268.29998779296875,267.8500061035156,268.25,93211
2025-12-04 14:55:00+05:30,268.29998779296875,268.70001220703125,268.25,268.6499938964844,89957
2025-12-04 15:00:00+05:30,268.6499938964844,268.95001220703125,268.5,268.6499938964844,176952
2025-12-04 15:05:00+05:30,268.6499938964844,269.1499938964844,268.6499938964844,269.1499938964844,157197
2025-12-04 15:10:00+05:30,269.1499938964844,269.6499938964844,269.1499938964844,269.6000061035156,282760
2025-12-04 15:15:00+05:30,269.6000061035156,269.8500061035156,269.5,269.79998779296875,308125
2025-12-04 15:20:00+05:30,269.54998779296875,269.54998779296875,269.04998779296875,269.1499938964844,291748
2025-12-04 15:25:00+05:30,269.1000061035156,269.5,269.0,269.1499938964844,280464
2025-12-05 09:15:00+05:30,269.1000061035156,269.29998779296875,266.70001220703125,269.29998779296875,0
2025-12-05 09:20:00+05:30,269.75,270.25,269.6499938964844,270.1499938964844,264923
2025-12-05 09:25:00+05:30,270.20001220703125,272.45001220703125,270.1000061035156,271.5,576576
2025-12-05 09:30:00+05:30,271.6000061035156,272.20001220703125,271.3999938964844,272.1000061035156,322155
2025-12-05 09:35:00+05:30,271.8999938964844,272.1499938964844,270.5,271.0,266541
2025-12-05 09:40:00+05:30,271.04998779296875,271.5,270.8500061035156,271.20001220703125,171672
2025-12-05 09:45:00+05:30,271.3500061035156,271.5,270.6499938964844,270.79998779296875,157979
2025-12-05 09:50:00+05:30,270.8500061035156,270.8500061035156,270.5,270.5,96717
2025-12-05 09:55:00+05:30,270.54998779296875,270.54998779296875,269.3999938964844,269.5,262196
2025-12-05 10:00:00+05:30,269.6499938964844,271.1499938964844,269.3999938964844,271.0,164681
2025-12-05 10:05:00+05:30,271.1000061035156,271.25,270.5,270.70001220703125,129849
2025-12-05 10:10:00+05:30,270.6499938964844,270.6499938964844,269.5,269.8999938964844,127922
2025-12-05 10:15:00+05:30,270.1499938964844,270.54998779296875,270.04998779296875,270.20001220703125,56812
2025-12-05 10:20:00+05:30,270.1000061035156,270.20001220703125,269.6000061035156,269.75,81184
2025-12-05 10:25:00+05:30,269.70001220703125,269.8999938964844,268.3999938964844,268.6000061035156,173139
2025-12-05 10:30:00+05:30,268.6000061035156,269.3500061035156,268.25,268.75,92624
2025-12-05 10:35:00+05:30,268.75,269.3500061035156,268.75,268.8500061035156,61915
2025-12-05 10:40:00+05:30,268.8999938964844,269.25,268.8999938964844,269.20001220703125,42647
2025-12-05 10:45:00+05:30,269.29998779296875,269.5,269.1499938964844,269.29998779296875,47349
2025-12-05 10:50:00+05:30,269.3999938964844,270.79998779296875,269.25,270.79998779296875,91046
2025-12-05 10:55:00+05:30,270.79998779296875,271.8999938964844,270.75,271.45001220703125,257536
2025-12-05 11:00:00+05:30,271.54998779296875,272.04998779296875,271.3999938964844,272.04998779296875,164962
2025-12-05 11:05:00+05:30,272.1000061035156,272.45001220703125,271.8999938964844,272.45001220703125,200283
