Datetime,Open,High,Low,Close,Volume
2025-12-02 14:20:00+05:30,4522.0,4523.10009765625,4515.2998046875,4519.10009765625,3836
2025-12-02 14:25:00+05:30,4519.10009765625,4521.2001953125,4517.89990234375,4518.7998046875,2476
2025-12-02 14:30:00+05:30,4519.60009765625,4519.60009765625,4509.60009765625,4514.39990234375,3070
2025-12-02 14:35:00+05:30,4514.2001953125,4515.2998046875,4510.0,4512.0,3016
2025-12-02 14:40:00+05:30,4512.10009765625,4515.0,4512.0,4514.2001953125,2429
2025-12-02 14:45:00+05:30,4514.0,4518.89990234375,4512.2998046875,4516.7001953125,3138
2025-12-02 14:50:00+05:30,4516.7001953125,4519.0,4505.2001953125,4511.10009765625,7130
2025-12-02 14:55:00+05:30,4512.0,4520.7001953125,4506.5,4514.5,11431
2025-12-02 15:00:00+05:30,4514.5,4524.0,4514.5,4521.2001953125,13601
2025-12-02 15:05:00+05:30,4521.2001953125,4524.7001953125,4518.2998046875,4518.7001953125,11734
2025-12-02 15:10:00+05:30,4518.7001953125,4519.2998046875,4509.60009765625,4513.0,15847
2025-12-02 15:15:00+05:30,4513.5,4516.5,4508.89990234375,4509.39990234375,11996
2025-12-02 15:20:00+05:30,4509.5,4511.89990234375,4506.2001953125,4511.0,12372
2025-12-02 15:25:00+05:30,4511.0,4514.5,4503.0,4514.5,11305
2025-12-03 09:15:00+05:30,4514.5,4514.5,4465.7001953125,4471.0,0
2025-12-03 09:20:00+05:30,4471.0,4483.0,4467.5,4476.2998046875,8252
2025-12-03 09:25:00+05:30,4475.5,4476.5,4451.10009765625,4457.10009765625,9643
2025-12-03 09:30:00+05:30,4458.0,4477.7001953125,4455.89990234375,4469.39990234375,10349
2025-12-03 09:35:00+05:30,4470.89990234375,4481.60009765625,4467.10009765625,4467.10009765625,6608
2025-12-03 09:40:00+05:30,4468.5,4479.0,4462.7998046875,4474.60009765625,8166
2025-12-03 09:45:00+05:30,4476.10009765625,4476.10009765625,4465.7998046875,4468.7998046875,3814
2025-12-03 09:50:00+05:30,4467.2001953125,4470.89990234375,4465.10009765625,4465.10009765625,3718
2025-12-03 09:55:00+05:30,4468.0,4471.7998046875,4465.0,4470.60009765625,2964
2025-12-03 10:00:00+05:30,4471.10009765625,4472.10009765625,4465.10009765625,4470.0,4316
2025-12-03 10:05:00+05:30,4469.10009765625,4469.10009765625,4461.2001953125,4461.39990234375,5812
2025-12-03 10:10:00+05:30,4463.5,4463.5,4456.39990234375,4460.7998046875,6341
2025-12-03 10:15:00+05:30,4462.2001953125,4463.10009765625,4452.10009765625,4453.7001953125,4093
2025-12-03 10:20:00+05:30,4455.0,4462.7998046875,4453.10009765625,4457.0,4554
2025-12-03 10:25:00+05:30,4459.5,4465.0,4456.5,4460.0,3914
2025-12-03 10:30:00+05:30,4460.0,4467.7001953125,4458.60009765625,4465.0,3643
2025-12-03 10:35:00+05:30,4465.5,4479.89990234375,4461.7001953125,4478.39990234375,4114
2025-12-03 10:40:00+05:30,4479.0,4480.2998046875,4458.0,4460.60009765625,4078
2025-12-03 10:45:00+05:30,4459.2001953125,4469.39990234375,4459.0,4469.39990234375,1817
2025-12-03 10:50:00+05:30,4469.39990234375,4470.0,4465.60009765625,4469.0,3581
2025-12-03 10:55:00+05:30,4470.0,4479.89990234375,4468.5,4470.39990234375,6078
2025-12-03 11:00:00+05:30,4470.39990234375,4477.89990234375,4469.0,4474.7001953125,7358
2025-12-03 11:05:00+05:30,4474.2998046875,4476.2001953125,4464.7001953125,4470.10009765625,3638
2025-12-03 11:10:00+05:30,4470.10009765625,4473.7998046875,4465.2001953125,4472.0,3912
2025-12-03 11:15:00+05:30,4472.0,4472.0,4464.60009765625,4467.7001953125,3453
2025-12-03 11:20:00+05:30,4467.0,4468.0,4462.7998046875,4462.7998046875,2690
2025-12-03 11:25:00+05:30,4462.5,4474.0,4462.5,4473.7998046875,5029
2025-12-03 11:30:00+05:30,4473.5,4473.60009765625,4463.7001953125,4466.89990234375,3428
2025-12-03 11:35:00+05:30,4465.7998046875,4472.39990234375,4462.7998046875,4468.7998046875,4515
2025-12-03 11:40:00+05:30,4468.2998046875,4469.2998046875,4462.2001953125,4468.7998046875,6961
2025-12-03 11:45:00+05:30,4468.60009765625,4471.7001953125,4468.0,4471.7001953125,2693
2025-12-03 11:50:00+05:30,4470.60009765625,4473.5,4469.7998046875,4473.5,1767
2025-12-03 11:55:00+05:30,4473.5,4475.7001953125,4470.5,4473.89990234375,2460
2025-12-03 12:00:00+05:30,4473.89990234375,4478.0,4470.0,4472.39990234375,2537
2025-12-03 12:05:00+05:30,4472.39990234375,4477.0,4470.0,4475.0,2283
2025-12-03 12:10:00+05:30,4476.2998046875,4477.7998046875,4473.39990234375,4476.7998046875,1683
2025-12-03 12:15:00+05:30,4476.60009765625,4479.39990234375,4471.7998046875,4476.2998046875,3213
2025-12-03 12:20:00+05:30,4476.0,4479.2001953125,4473.89990234375,4479.10009765625,6198
2025-12-03 12:25:00+05:30,4478.89990234375,4483.0,4478.7998046875,4483.0,2157
2025-12-03 12:30:00+05:30,4482.60009765625,4483.89990234375,4479.0,4480.0,3044
2025-12-03 12:35:00+05:30,4479.7001953125,4485.0,4478.0,4483.2001953125,4565
2025-12-03 12:40:00+05:30,4483.0,4483.89990234375,4473.10009765625,4477.89990234375,3939
2025-12-03 12:45:00+05:30,4477.89990234375,4481.60009765625,4475.7998046875,4479.5,2568
2025-12-03 12:50:00+05:30,4479.39990234375,4480.5,4475.7998046875,4478.7001953125,3115
2025-12-03 12:55:00+05:30,4478.7001953125,4482.0,4477.2998046875,4478.2001953125,2003
2025-12-03 13:00:00+05:30,4477.5,4481.0,4477.10009765625,4480.2998046875,1274
2025-12-03 13:05:00+05:30,4480.60009765625,4481.89990234375,4480.2998046875,4480.60009765625,2541
2025-12-03 13:10:00+05:30,4482.0,4494.10009765625,4480.60009765625,4493.7001953125,3531
2025-12-03 13:15:00+05:30,4493.5,4502.0,4493.39990234375,4502.0,3959
2025-12-03 13:20:00+05:30,4502.0,4504.0,4497.7998046875,4499.0,2697
2025-12-03 13:25:00+05:30,4499.0,4505.0,4498.7998046875,4505.0,2818
2025-12-03 13:30:00+05:30,4504.60009765625,4511.2998046875,4501.7001953125,4510.89990234375,4581
2025-12-03 13:35:00+05:30,4511.5,4519.0,4509.7998046875,4518.7998046875,6841
2025-12-03 13:40:00+05:30,4519.0,4526.89990234375,4517.89990234375,4521.60009765625,8327
2025-12-03 13:45:00+05:30,4521.60009765625,4525.0,4516.89990234375,4520.0,9177
2025-12-03 13:50:00+05:30,4519.2001953125,4521.89990234375,4515.89990234375,4519.39990234375,8083
2025-12-03 13:55:00+05:30,4520.0,4522.2998046875,4510.10009765625,4515.2001953125,5718
2025-12-03 14:00:00+05:30,4515.2001953125,4517.5,4510.2001953125,4512.10009765625,5053
2025-12-03 14:05:00+05:30,4512.60009765625,4516.39990234375,4510.7998046875,4512.0,3228
2025-12-03 14:10:00+05:30,4511.60009765625,4512.0,4506.2001953125,4507.2001953125,6218
2025-12-03 14:15:00+05:30,4507.7998046875,4508.10009765625,4500.2001953125,4504.2001953125,2720
2025-12-03 14:20:00+05:30,4504.2998046875,4508.0,4502.0,4504.5,3592
2025-12-03 14:25:00+05:30,4504.2001953125,4507.10009765625,4498.7998046875,4501.39990234375,3927
2025-12-03 14:30:00+05:30,4501.39990234375,4504.39990234375,4494.10009765625,4495.0,3296
2025-12-03 14:35:00+05:30,4495.60009765625,4498.10009765625,4491.89990234375,4497.10009765625,3530
2025-12-03 14:40:00+05:30,4497.60009765625,4501.0,4495.5,4500.39990234375,3634
2025-12-03 14:45:00+05:30,4501.39990234375,4504.2001953125,4494.60009765625,4497.60009765625,4967
2025-12-03 14:50:00+05:30,4496.2998046875,4502.2001953125,4493.5,4497.89990234375,6306
2025-12-03 14:55:00+05:30,4499.0,4501.0,4491.60009765625,4498.39990234375,5938
2025-12-03 15:00:00+05:30,4499.60009765625,4512.39990234375,4499.60009765625,4504.39990234375,15684
2025-12-03 15:05:00+05:30,4508.7001953125,4512.60009765625,4503.7001953125,4512.5,13803
2025-12-03 15:10:00+05:30,4511.60009765625,4518.7998046875,4509.7998046875,4518.2998046875,14415
2025-12-03 15:15:00+05:30,4517.89990234375,4519.2998046875,4513.5,4514.2998046875,15472
2025-12-03 15:20:00+05:30,4514.39990234375,4521.7001953125,4513.39990234375,4518.60009765625,17576
2025-12-03 15:25:00+05:30,4518.60009765625,4522.0,4505.0,4505.0,13295
2025-12-04 09:15:00+05:30,4515.0,4537.39990234375,4515.0,4537.0,0
2025-12-04 09:20:00+05:30,4531.7001953125,4532.7001953125,4508.2998046875,4513.0,7604
2025-12-04 09:25:00+05:30,4513.2998046875,4520.0,4513.0,4516.7001953125,3902
2025-12-04 09:30:00+05:30,4517.39990234375,4528.2998046875,4517.39990234375,4527.0,9348
2025-12-04 09:35:00+05:30,4525.0,4543.2998046875,4525.0,4533.10009765625,13162
2025-12-04 09:40:00+05:30,4535.0,4546.89990234375,4530.89990234375,4545.89990234375,4940
2025-12-04 09:45:00+05:30,4546.89990234375,4549.7001953125,4540.5,4540.7001953125,4070
2025-12-04 09:50:00+05:30,4542.5,4547.39990234375,4541.60009765625,4544.5,2176
2025-12-04 09:55:00+05:30,4545.0,4552.2998046875,4542.7001953125,4547.7001953125,5513
2025-12-04 10:00:00+05:30,4546.2001953125,4552.5,4540.2001953125,4544.10009765625,5770
2025-12-04 10:05:00+05:30,4545.0,4545.0,4525.7001953125,4528.7998046875,5391
2025-12-04 10:10:00+05:30,4528.7998046875,4534.39990234375,4527.0,4529.39990234375,3240
2025-12-04 10:15:00+05:30,4528.7001953125,4534.5,4525.2001953125,4534.5,2953
2025-12-04 10:20:00+05:30,4534.5,4537.39990234375,4522.2001953125,4531.5,3981
2025-12-04 10:25:00+05:30,4532.7001953125,4533.2001953125,4523.10009765625,4532.2998046875,3298
2025-12-04 10:30:00+05:30,4532.10009765625,4535.7998046875,4529.7001953125,4535.7998046875,1745
2025-12-04 10:35:00+05:30,4534.60009765625,4536.0,4528.60009765625,4532.39990234375,2359
2025-12-04 10:40:00+05:30,4533.39990234375,4534.7001953125,4526.7998046875,4527.39990234375,1487
2025-12-04 10:45:00+05:30,4529.2998046875,4530.2998046875,4520.5,4520.5,1720
2025-12-04 10:50:00+05:30,4523.10009765625,4525.0,4520.60009765625,4523.0,2622
2025-12-04 10:55:00+05:30,4522.89990234375,4532.5,4522.5,4528.10009765625,2968
2025-12-04 11:00:00+05:30,4526.10009765625,4528.89990234375,4525.2998046875,4526.5,2264
2025-12-04 11:05:00+05:30,4526.39990234375,4528.7998046875,4523.0,4524.0,1268
2025-12-04 11:10:00+05:30,4523.7998046875,4524.0,4517.2001953125,4522.5,3160
2025-12-04 11:15:00+05:30,4523.0,4523.0,4516.60009765625,4519.10009765625,1849
2025-12-04 11:20:00+05:30,4517.89990234375,4519.60009765625,4512.0,4514.7998046875,1722
2025-12-04 11:25:00+05:30,4514.89990234375,4515.7001953125,4512.0,4514.39990234375,1700
2025-12-04 11:30:00+05:30,4514.5,4518.7001953125,4512.89990234375,4514.0,2617
2025-12-04 11:35:00+05:30,4515.89990234375,4516.39990234375,4510.0,4510.10009765625,1796
2025-12-04 11:40:00+05:30,4510.2001953125,4514.10009765625,4501.0,4503.2001953125,5000
2025-12-04 11:45:00+05:30,4504.5,4504.89990234375,4496.2001953125,4500.7998046875,4416
2025-12-04 11:50:00+05:30,4501.5,4501.5,4495.5,4498.10009765625,1850
2025-12-04 11:55:00+05:30,4498.0,4501.5,4495.0,4501.5,1798
2025-12-04 12:00:00+05:30,4502.7998046875,4502.7998046875,4495.89990234375,4499.7998046875,2960
2025-12-04 12:05:00+05:30,4499.7998046875,4500.0,4495.10009765625,4497.39990234375,9349
2025-12-04 12:10:00+05:30,4496.2001953125,4497.5,4494.0,4495.7998046875,1386
2025-12-04 12:15:00+05:30,4495.2998046875,4495.2998046875,4486.2001953125,4488.7998046875,2946
2025-12-04 12:20:00+05:30,4488.7998046875,4494.39990234375,4486.7998046875,4494.39990234375,2780
2025-12-04 12:25:00+05:30,4494.39990234375,4498.2001953125,4491.7001953125,4496.89990234375,1909
2025-12-04 12:30:00+05:30,4496.89990234375,4505.0,4495.0,4503.0,8766
2025-12-04 12:35:00+05:30,4502.5,4507.7998046875,4502.5,4504.60009765625,7645
2025-12-04 12:40:00+05:30,4504.60009765625,4509.89990234375,4495.60009765625,4495.60009765625,3456
2025-12-04 12:45:00+05:30,4495.60009765625,4510.0,4492.60009765625,4494.7998046875,13385
2025-12-04 12:50:00+05:30,4494.2998046875,4502.89990234375,4492.5,4500.10009765625,3578
2025-12-04 12:55:00+05:30,4500.2001953125,4506.7001953125,4499.7001953125,4505.60009765625,2598
2025-12-04 13:00:00+05:30,4506.0,4507.10009765625,4500.2001953125,4503.0,3827
2025-12-04 13:05:00+05:30,4503.0,4504.89990234375,4502.10009765625,4503.7998046875,1041
2025-12-04 13:10:00+05:30,4503.7998046875,4505.0,4500.0,4500.0,3671
2025-12-04 13:15:00+05:30,4499.5,4500.0,4490.7001953125,4491.7998046875,1818
2025-12-04 13:20:00+05:30,4491.89990234375,4492.89990234375,4488.0,4489.89990234375,1757
2025-12-04 13:25:00+05:30,4489.7998046875,4491.7998046875,4489.7998046875,4491.7998046875,1619
2025-12-04 13:30:00+05:30,4490.0,4493.5,4487.10009765625,4487.2001953125,3739
2025-12-04 13:35:00+05:30,4487.0,4487.5,4463.7998046875,4470.7001953125,8966
2025-12-04 13:40:00+05:30,4470.10009765625,4470.89990234375,4463.7001953125,4466.7998046875,3011
2025-12-04 13:45:00+05:30,4466.89990234375,4466.89990234375,4463.2001953125,4464.0,4296
2025-12-04 13:50:00+05:30,4464.0,4468.2998046875,4464.0,4465.0,2175
2025-12-04 13:55:00+05:30,4466.60009765625,4466.60009765625,4460.2998046875,4463.39990234375,1975
2025-12-04 14:00:00+05:30,4462.89990234375,4466.0,4460.2998046875,4461.2998046875,1925
2025-12-04 14:05:00+05:30,4460.39990234375,4468.5,4460.39990234375,4465.2001953125,1761
2025-12-04 14:10:00+05:30,4465.2001953125,4468.7998046875,4463.89990234375,4468.0,3588
2025-12-04 14:15:00+05:30,4468.5,4471.7998046875,4465.60009765625,4467.7001953125,1779
2025-12-04 14:20:00+05:30,4467.7001953125,4477.2001953125,4466.60009765625,4473.2998046875,2859
2025-12-04 14:25:00+05:30,4473.89990234375,4478.0,4473.2998046875,4476.7998046875,2501
2025-12-04 14:30:00+05:30,4476.39990234375,4477.0,4473.7001953125,4473.7001953125,1712
2025-12-04 14:35:00+05:30,4473.7001953125,4474.89990234375,4470.7001953125,4472.5,2133
2025-12-04 14:40:00+05:30,4474.0,4474.7998046875,4470.0,4470.2001953125,2060
2025-12-04 14:45:00+05:30,4470.2001953125,4477.0,4469.89990234375,4471.7001953125,6993
2025-12-04 14:50:00+05:30,4472.2001953125,4475.89990234375,4471.2001953125,4474.7001953125,3104
2025-12-04 14:55:00+05:30,4473.89990234375,4476.89990234375,4470.39990234375,4475.2998046875,3346
2025-12-04 15:00:00+05:30,4475.39990234375,4475.39990234375,4469.2998046875,4469.89990234375,10522
2025-12-04 15:05:00+05:30,4469.89990234375,4476.10009765625,4469.2998046875,4471.7998046875,10565
2025-12-04 15:10:00+05:30,4472.2001953125,4474.60009765625,4469.89990234375,4470.10009765625,8899
2025-12-04 15:15:00+05:30,4470.10009765625,4470.2001953125,4448.60009765625,4448.60009765625,15062
2025-12-04 15:20:00+05:30,4445.0,4458.10009765625,4440.7998046875,4455.39990234375,25177
2025-12-04 15:25:00+05:30,4454.7001953125,4459.5,4450.10009765625,4459.2998046875,6940
2025-12-05 09:15:00+05:30,4457.10009765625,4464.39990234375,4444.60009765625,4458.2001953125,0
2025-12-05 09:20:00+05:30,4456.2001953125,4470.89990234375,4440.39990234375,4470.5,11106
2025-12-05 09:25:00+05:30,4470.5,4486.39990234375,4468.2998046875,4472.5,8006
2025-12-05 09:30:00+05:30,4472.5,4480.0,4470.60009765625,4470.60009765625,2732
2025-12-05 09:35:00+05:30,4472.2998046875,4476.39990234375,4465.5,4467.0,8963
2025-12-05 09:40:00+05:30,4466.2998046875,4471.5,4461.5,4468.2001953125,2216
2025-12-05 09:45:00+05:30,4468.7998046875,4471.39990234375,4467.7998046875,4467.7998046875,3271
2025-12-05 09:50:00+05:30,4468.2001953125,4469.39990234375,4453.89990234375,4453.89990234375,2689
2025-12-05 09:55:00+05:30,4456.39990234375,4457.0,4448.10009765625,4449.2998046875,3881
2025-12-05 10:00:00+05:30,4450.0,4464.0,4447.2001953125,4460.2001953125,4282
2025-12-05 10:05:00+05:30,4462.39990234375,4462.60009765625,4449.2001953125,4452.39990234375,5433
2025-12-05 10:10:00+05:30,4451.5,4452.39990234375,4444.7001953125,4449.0,3329
2025-12-05 10:15:00+05:30,4450.0,4452.7001953125,4443.89990234375,4448.2001953125,6177
2025-12-05 10:20:00+05:30,4450.0,4450.60009765625,4440.89990234375,4440.89990234375,9009
2025-12-05 10:25:00+05:30,4440.89990234375,4459.7001953125,4440.0,4451.7001953125,6387
2025-12-05 10:30:00+05:30,4450.7998046875,4450.89990234375,4437.7001953125,4444.39990234375,2708
2025-12-05 10:35:00+05:30,4444.5,4448.10009765625,4442.2998046875,4443.0,2162
2025-12-05 10:40:00+05:30,4443.0,4445.60009765625,4437.89990234375,4442.60009765625,3726
2025-12-05 10:45:00+05:30,4442.5,4451.89990234375,4439.39990234375,4449.0,3247
2025-12-05 10:50:00+05:30,4450.2998046875,4456.2998046875,4449.0,4455.2001953125,8387
2025-12-05 10:55:00+05:30,4455.2001953125,4461.0,4454.39990234375,4455.2998046875,11114
2025-12-05 11:00:00+05:30,4456.2001953125,4460.0,4450.0,4457.60009765625,4007
2025-12-05 11:05:00+05:30,4457.60009765625,4468.7001953125,4453.7998046875,4463.2001953125,19518
2025-12-05 11:10:00+05:30,4463.2998046875,4464.7001953125,4458.7998046875,4462.0,12693
2025-12-05 11:15:00+05:30,4462.0,4471.7001953125,4459.2998046875,4464.10009765625,11086
2025-12-05 11:20:00+05:30,4465.0,4469.7001953125,4461.39990234375,4461.60009765625,6243
2025-12-05 11:25:00+05:30,4462.39990234375,4468.39990234375,4458.7001953125,4463.39990234375,8278
2025-12-05 11:30:00+05:30,4463.0,4465.7998046875,4462.2001953125,4463.7998046875,5521
2025-12-05 11:35:00+05:30,4464.0,4469.7998046875,4462.39990234375,4468.2001953125,8827
2025-12-05 11:40:00+05:30,4467.89990234375,4469.7998046875,4465.89990234375,4469.7001953125,7145
2025-12-05 11:45:00+05:30,4480.0,4480.5,4466.0,4466.0,11284
2025-12-05 11:50:00+05:30,4466.0,4476.0,4464.89990234375,4475.60009765625,2455
2025-12-05 11:55:00+05:30,4475.2998046875,4479.7001953125,4470.5,4471.7001953125,2451
2025-12-05 12:00:00+05:30,4471.7998046875,4476.5,4469.7998046875,4473.5,2059
2025-12-05 12:05:00+05:30,4473.39990234375,4474.10009765625,4471.2001953125,4472.5,1902
2025-12-05 12:10:00+05:30,4472.5,4476.0,4471.2001953125,4474.89990234375,1745
2025-12-05 12:15:00+05:30,4474.89990234375,4477.5,4470.2001953125,4472.7998046875,1793
2025-12-05 12:20:00+05:30,4471.89990234375,4477.0,4470.2001953125,4476.89990234375,1723
2025-12-05 12:25:00+05:30,4476.60009765625,4477.2998046875,4473.2001953125,4475.7998046875,2177
2025-12-05 12:30:00+05:30,4475.89990234375,4478.89990234375,4475.89990234375,4476.89990234375,1526
2025-12-05 12:35:00+05:30,4477.10009765625,4490.0,4476.89990234375,4486.7001953125,6941
2025-12-05 12:40:00+05:30,4486.7001953125,4486.7998046875,4480.2998046875,4480.2998046875,2085
2025-12-05 12:45:00+05:30,4481.5,4484.2998046875,4476.39990234375,4476.89990234375,3320
2025-12-05 12:50:00+05:30,4476.7001953125,4483.0,4475.2998046875,4475.2998046875,5779
2025-12-05 12:55:00+05:30,4475.39990234375,4477.2001953125,4473.10009765625,4474.7001953125,3607
2025-12-05 13:00:00+05:30,4475.0,4475.89990234375,4471.2001953125,4471.2001953125,8975
2025-12-05 13:05:00+05:30,4471.5,4476.10009765625,4469.5,4469.5,7770
2025-12-05 13:10:00+05:30,4469.7001953125,4470.0,4464.2001953125,4464.2998046875,14862
2025-12-05 13:15:00+05:30,4464.2998046875,4468.7998046875,4463.7001953125,4468.39990234375,5496
2025-12-05 13:20:00+05:30,4467.2998046875,4468.0,4463.5,4465.7998046875,5988
2025-12-05 13:25:00+05:30,4465.0,4475.0,4465.0,4466.2001953125,17856
2025-12-05 13:30:00+05:30,4466.10009765625,4469.7998046875,4465.0,4465.0,3117
2025-12-05 13:35:00+05:30,4464.10009765625,4468.7001953125,4459.0,4459.39990234375,11141
2025-12-05 13:40:00+05:30,4459.39990234375,4467.2001953125,4458.7998046875,4463.60009765625,7631
2025-12-05 13:45:00+05:30,4464.39990234375,4465.60009765625,4459.7998046875,4461.2001953125,5180
2025-12-05 13:50:00+05:30,4461.2001953125,4463.2998046875,4458.60009765625,4459.7001953125,5924
2025-12-05 13:55:00+05:30,4461.0,4462.7001953125,4458.89990234375,4459.89990234375,9803
2025-12-05 14:00:00+05:30,4460.7001953125,4461.0,4459.7001953125,4460.0,1519
2025-12-05 14:05:00+05:30,4460.0,4460.7001953125,4452.39990234375,4459.60009765625,3406
2025-12-05 14:10:00+05:30,4460.39990234375,4460.7001953125,4458.2998046875,4458.7001953125,2774
2025-12-05 14:15:00+05:30,4458.7001953125,4471.2001953125,4458.0,4471.2001953125,10607
2025-12-05 14:20:00+05:30,4468.7001953125,4468.7001953125,4459.0,4459.0,3877
2025-12-05 14:25:00+05:30,4459.7998046875,4466.2001953125,4458.7998046875,4462.60009765625,1902
2025-12-05 14:30:00+05:30,4463.0,4467.2998046875,4459.7001953125,4463.0,3098
2025-12-05 14:35:00+05:30,4463.0,4467.7998046875,4462.39990234375,4464.39990234375,2519
2025-12-05 14:40:00+05:30,4464.39990234375,4467.10009765625,4463.10009765625,4463.10009765625,2634
2025-12-05 14:45:00+05:30,4463.10009765625,4463.10009765625,4455.0,4458.10009765625,3291
2025-12-05 14:50:00+05:30,4458.2998046875,4462.10009765625,4456.2998046875,4460.0,3307
2025-12-05 14:55:00+05:30,4459.10009765625,4465.0,4459.10009765625,4463.0,3722
2025-12-05 15:00:00+05:30,4462.7998046875,4470.0,4462.7998046875,4467.89990234375,15561
2025-12-05 15:05:00+05:30,4468.39990234375,4469.89990234375,4466.7998046875,4468.39990234375,21619
2025-12-05 15:10:00+05:30,4468.39990234375,4481.5,4467.10009765625,4481.5,39886
2025-12-05 15:15:00+05:30,4481.5,4484.2998046875,4475.89990234375,4479.10009765625,15924
2025-12-05 15:20:00+05:30,4479.2001953125,4479.2001953125,4463.0,4467.10009765625,32149
2025-12-05 15:25:00+05:30,4467.7001953125,4475.39990234375,4452.10009765625,4468.89990234375,34134
