Datetime,Open,High,Low,Close,Volume
2025-12-05 13:25:00+05:30,500.54998779296875,500.8500061035156,500.5,500.6000061035156,1637
2025-12-05 13:30:00+05:30,500.25,500.8500061035156,500.25,500.8500061035156,3873
2025-12-05 13:35:00+05:30,500.75,500.79998779296875,500.5,500.5,266
2025-12-05 13:40:00+05:30,500.29998779296875,500.45001220703125,500.04998779296875,500.1000061035156,622
2025-12-05 13:45:00+05:30,500.45001220703125,500.54998779296875,500.45001220703125,500.45001220703125,177
2025-12-05 13:50:00+05:30,500.5,500.5,499.25,499.3999938964844,1377
2025-12-05 13:55:00+05:30,500.25,500.70001220703125,500.25,500.29998779296875,489
2025-12-05 14:00:00+05:30,500.54998779296875,501.29998779296875,500.5,501.25,812
2025-12-05 14:05:00+05:30,501.20001220703125,501.20001220703125,500.8500061035156,501.20001220703125,100
2025-12-05 14:10:00+05:30,500.8999938964844,501.0,500.8500061035156,500.8500061035156,971
2025-12-05 14:15:00+05:30,500.79998779296875,500.79998779296875,500.29998779296875,500.45001220703125,1338
2025-12-05 14:20:00+05:30,500.70001220703125,500.70001220703125,499.70001220703125,499.70001220703125,1204
2025-12-05 14:25:00+05:30,500.3999938964844,500.54998779296875,500.3999938964844,500.54998779296875,160
2025-12-05 14:30:00+05:30,500.3999938964844,501.04998779296875,500.3999938964844,501.04998779296875,215
2025-12-05 14:35:00+05:30,501.04998779296875,501.6000061035156,500.8999938964844,501.5,1497
2025-12-05 14:40:00+05:30,501.1000061035156,501.54998779296875,501.0,501.5,961
2025-12-05 14:45:00+05:30,501.5,502.95001220703125,501.5,502.70001220703125,4772
2025-12-05 14:50:00+05:30,502.70001220703125,502.70001220703125,501.3999938964844,502.0,3033
2025-12-05 14:55:00+05:30,502.1000061035156,502.8500061035156,502.1000061035156,502.54998779296875,1404
2025-12-05 15:00:00+05:30,503.3500061035156,505.8999938964844,503.3500061035156,503.3999938964844,11764
2025-12-05 15:05:00+05:30,503.45001220703125,503.5,502.04998779296875,502.8500061035156,5296
2025-12-05 15:10:00+05:30,503.1499938964844,503.25,501.6499938964844,501.6499938964844,5672
2025-12-05 15:15:00+05:30,501.6499938964844,502.8500061035156,501.54998779296875,502.45001220703125,6783
2025-12-05 15:20:00+05:30,502.04998779296875,504.3500061035156,501.0,504.3500061035156,8120
2025-12-05 15:25:00+05:30,504.1499938964844,504.25,500.0,502.70001220703125,6986
2025-12-08 09:15:00+05:30,502.54998779296875,502.54998779296875,500.0,500.0,0
2025-12-08 09:20:00+05:30,500.04998779296875,500.3500061035156,498.95001220703125,499.8999938964844,1779
2025-12-08 09:25:00+05:30,499.5,500.04998779296875,498.3999938964844,498.3999938964844,1528
2025-12-08 09:30:00+05:30,498.79998779296875,499.04998779296875,497.70001220703125,497.8500061035156,2202
2025-12-08 09:35:00+05:30,497.8500061035156,497.8500061035156,496.95001220703125,497.5,2548
2025-12-08 09:40:00+05:30,497.75,498.8500061035156,497.75,498.8500061035156,2953
2025-12-08 09:45:00+05:30,498.79998779296875,499.45001220703125,498.45001220703125,499.3500061035156,1562
2025-12-08 09:50:00+05:30,499.3500061035156,500.04998779296875,499.0,499.8999938964844,1573
2025-12-08 09:55:00+05:30,499.79998779296875,499.79998779296875,498.75,499.3999938964844,1664
2025-12-08 10:00:00+05:30,499.8500061035156,500.20001220703125,499.3999938964844,499.3999938964844,811
2025-12-08 10:05:00+05:30,499.3999938964844,499.3999938964844,498.8500061035156,499.1499938964844,1334
2025-12-08 10:10:00+05:30,498.8999938964844,498.95001220703125,498.75,498.95001220703125,835
2025-12-08 10:15:00+05:30,499.3999938964844,500.20001220703125,499.3999938964844,500.20001220703125,1609
2025-12-08 10:20:00+05:30,500.54998779296875,500.8500061035156,500.20001220703125,500.3500061035156,1537
2025-12-08 10:25:00+05:30,500.8999938964844,501.45001220703125,499.79998779296875,501.45001220703125,9541
2025-12-08 10:30:00+05:30,501.1499938964844,501.1499938964844,500.70001220703125,500.70001220703125,379
2025-12-08 10:35:00+05:30,500.70001220703125,500.75,500.25,500.70001220703125,1177
2025-12-08 10:40:00+05:30,500.70001220703125,501.3500061035156,500.70001220703125,501.3500061035156,2347
2025-12-08 10:45:00+05:30,501.45001220703125,501.8500061035156,501.0,501.0,1498
2025-12-08 10:50:00+05:30,500.8500061035156,501.0,500.8500061035156,500.95001220703125,265
2025-12-08 10:55:00+05:30,501.0,501.3999938964844,500.70001220703125,500.95001220703125,3424
2025-12-08 11:00:00+05:30,500.8500061035156,501.75,500.79998779296875,501.0,895
2025-12-08 11:05:00+05:30,501.20001220703125,501.20001220703125,500.25,500.79998779296875,2954
2025-12-08 11:10:00+05:30,500.79998779296875,501.0,498.1499938964844,498.54998779296875,3790
2025-12-08 11:15:00+05:30,498.75,499.8500061035156,498.75,499.54998779296875,1098
2025-12-08 11:20:00+05:30,499.70001220703125,500.5,499.3999938964844,500.3500061035156,4455
2025-12-08 11:25:00+05:30,500.3500061035156,500.70001220703125,500.0,500.3500061035156,1355
2025-12-08 11:30:00+05:30,500.45001220703125,500.45001220703125,500.1000061035156,500.1000061035156,84
2025-12-08 11:35:00+05:30,500.0,500.20001220703125,500.0,500.0,1775
2025-12-08 11:40:00+05:30,500.0,500.20001220703125,500.0,500.0,3841
2025-12-08 11:45:00+05:30,500.0,500.54998779296875,500.0,500.20001220703125,1252
2025-12-08 11:50:00+05:30,500.45001220703125,500.70001220703125,500.25,500.3999938964844,530
2025-12-08 11:55:00+05:30,500.6499938964844,500.6499938964844,500.3999938964844,500.3999938964844,227
2025-12-08 12:00:00+05:30,500.3500061035156,500.3500061035156,500.0,500.0,2361
2025-12-08 12:05:00+05:30,500.0,500.0,500.0,500.0,2944
2025-12-08 12:10:00+05:30,500.0,500.3500061035156,500.0,500.0,2496
2025-12-08 12:15:00+05:30,500.0,500.20001220703125,499.95001220703125,500.0,2528
2025-12-08 12:20:00+05:30,500.0,500.20001220703125,499.6499938964844,500.0,2393
2025-12-08 12:25:00+05:30,500.0,500.0,500.0,500.0,2201
2025-12-08 12:30:00+05:30,500.0,500.20001220703125,499.70001220703125,500.0,2979
2025-12-08 12:35:00+05:30,500.0,500.04998779296875,500.0,500.0,1568
2025-12-08 12:40:00+05:30,500.0,500.0,497.5,497.5,2488
2025-12-08 12:45:00+05:30,497.75,498.45001220703125,497.3500061035156,498.3500061035156,1309
2025-12-08 12:50:00+05:30,498.3500061035156,498.8999938964844,498.3500061035156,498.45001220703125,1173
2025-12-08 12:55:00+05:30,498.45001220703125,498.8999938964844,498.45001220703125,498.45001220703125,1019
2025-12-08 13:00:00+05:30,498.45001220703125,498.45001220703125,498.0,498.04998779296875,1839
2025-12-08 13:05:00+05:30,498.1000061035156,498.70001220703125,497.75,498.29998779296875,7710
2025-12-08 13:10:00+05:30,498.25,498.95001220703125,498.1499938964844,498.3999938964844,1386
2025-12-08 13:15:00+05:30,498.29998779296875,498.54998779296875,497.95001220703125,498.20001220703125,389
2025-12-08 13:20:00+05:30,498.20001220703125,498.45001220703125,498.0,498.0,989
2025-12-08 13:25:00+05:30,498.0,498.1000061035156,497.79998779296875,498.0,797
2025-12-08 13:30:00+05:30,498.0,498.1499938964844,497.8999938964844,498.0,4610
2025-12-08 13:35:00+05:30,498.0,498.1000061035156,498.0,498.0,4161
2025-12-08 13:40:00+05:30,498.0,498.25,498.0,498.0,3902
2025-12-08 13:45:00+05:30,498.0,498.20001220703125,498.0,498.0,8271
2025-12-08 13:50:00+05:30,498.0,498.20001220703125,498.0,498.1499938964844,9225
2025-12-08 13:55:00+05:30,498.0,498.1499938964844,498.0,498.0,2995
2025-12-08 14:00:00+05:30,498.0,498.25,497.8500061035156,498.0,1855
2025-12-08 14:05:00+05:30,498.0,498.1499938964844,497.8500061035156,498.0,1853
2025-12-08 14:10:00+05:30,498.0,498.0,497.8500061035156,498.0,1781
2025-12-08 14:15:00+05:30,498.0,498.04998779296875,497.5,498.0,10964
2025-12-08 14:20:00+05:30,498.0,498.1499938964844,497.8500061035156,498.0,1121
2025-12-08 14:25:00+05:30,498.0,498.1499938964844,498.0,498.1000061035156,20029
2025-12-08 14:30:00+05:30,498.0,498.1000061035156,496.1499938964844,497.0,9405
2025-12-08 14:35:00+05:30,497.25,497.29998779296875,497.0,497.04998779296875,671
2025-12-08 14:40:00+05:30,497.04998779296875,497.6000061035156,497.0,497.6000061035156,26503
2025-12-08 14:45:00+05:30,497.25,497.6000061035156,497.0,497.04998779296875,1680
2025-12-08 14:50:00+05:30,497.1000061035156,497.95001220703125,497.04998779296875,497.75,1078
2025-12-08 14:55:00+05:30,497.75,499.5,497.45001220703125,498.04998779296875,4222
2025-12-08 15:00:00+05:30,498.04998779296875,499.3999938964844,498.04998779296875,499.0,4062
2025-12-08 15:05:00+05:30,498.6499938964844,499.3500061035156,498.1000061035156,498.5,2710
2025-12-08 15:10:00+05:30,498.70001220703125,498.70001220703125,498.0,498.5,2281
2025-12-08 15:15:00+05:30,499.20001220703125,499.20001220703125,498.0,498.1499938964844,5268
2025-12-08 15:20:00+05:30,498.0,499.20001220703125,498.0,498.70001220703125,8618
2025-12-08 15:25:00+05:30,498.45001220703125,499.20001220703125,498.0,498.20001220703125,3714
2025-12-09 09:15:00+05:30,496.95001220703125,498.6000061035156,495.8999938964844,496.8999938964844,6715
2025-12-09 09:20:00+05:30,496.8999938964844,498.0,496.1000061035156,497.20001220703125,5840
2025-12-09 09:25:00+05:30,497.0,497.95001220703125,495.20001220703125,495.75,7529
2025-12-09 09:30:00+05:30,495.1499938964844,495.8500061035156,494.70001220703125,495.25,7786
2025-12-09 09:35:00+05:30,495.1000061035156,495.70001220703125,493.6499938964844,493.95001220703125,4458
2025-12-09 09:40:00+05:30,493.95001220703125,494.95001220703125,493.6499938964844,494.29998779296875,4813
2025-12-09 09:45:00+05:30,494.3500061035156,496.8500061035156,493.8999938964844,496.8500061035156,5612
2025-12-09 09:50:00+05:30,496.79998779296875,496.8999938964844,495.04998779296875,495.04998779296875,4550
2025-12-09 09:55:00+05:30,496.0,498.5,495.20001220703125,497.45001220703125,15403
2025-12-09 10:00:00+05:30,497.70001220703125,501.5,497.70001220703125,501.45001220703125,5527
2025-12-09 10:05:00+05:30,501.45001220703125,506.0,501.45001220703125,505.3500061035156,12916
2025-12-09 10:10:00+05:30,505.6499938964844,506.79998779296875,505.5,506.6000061035156,19068
2025-12-09 10:15:00+05:30,506.6000061035156,508.3500061035156,505.3999938964844,507.3500061035156,14836
2025-12-09 10:20:00+05:30,507.3500061035156,507.79998779296875,505.0,506.8500061035156,6427
2025-12-09 10:25:00+05:30,506.8500061035156,507.75,505.8500061035156,505.8500061035156,11258
2025-12-09 10:30:00+05:30,506.0,506.0,504.6499938964844,505.45001220703125,5728
2025-12-09 10:35:00+05:30,505.3999938964844,507.20001220703125,505.0,507.20001220703125,6703
2025-12-09 10:40:00+05:30,507.20001220703125,508.0,506.6000061035156,508.0,11524
2025-12-09 10:45:00+05:30,507.8500061035156,507.8500061035156,506.6499938964844,506.6499938964844,7032
2025-12-09 10:50:00+05:30,507.04998779296875,507.1499938964844,506.75,507.1499938964844,3053
2025-12-09 10:55:00+05:30,507.20001220703125,507.8999938964844,507.1499938964844,507.8999938964844,5295
2025-12-09 11:00:00+05:30,507.95001220703125,508.6000061035156,507.79998779296875,508.5,12600
2025-12-09 11:05:00+05:30,508.6000061035156,508.70001220703125,508.5,508.6000061035156,6307
2025-12-09 11:10:00+05:30,508.6000061035156,509.75,508.54998779296875,509.70001220703125,9007
2025-12-09 11:15:00+05:30,509.79998779296875,509.79998779296875,509.70001220703125,509.79998779296875,4250
2025-12-09 11:20:00+05:30,509.79998779296875,510.95001220703125,509.79998779296875,510.29998779296875,19295
2025-12-09 11:25:00+05:30,510.1499938964844,510.95001220703125,510.1499938964844,510.54998779296875,4615
2025-12-09 11:30:00+05:30,510.54998779296875,510.8500061035156,509.0,509.79998779296875,14797
2025-12-09 11:35:00+05:30,509.79998779296875,509.79998779296875,508.6499938964844,508.6499938964844,2212
2025-12-09 11:40:00+05:30,508.70001220703125,509.0,508.6000061035156,508.6000061035156,3005
2025-12-09 11:45:00+05:30,508.6000061035156,508.6000061035156,507.8999938964844,507.95001220703125,8024
2025-12-09 11:50:00+05:30,507.95001220703125,508.8500061035156,507.95001220703125,508.5,1538
2025-12-09 11:55:00+05:30,508.5,508.95001220703125,508.3999938964844,508.70001220703125,893
2025-12-09 12:00:00+05:30,508.3500061035156,508.54998779296875,507.54998779296875,508.3999938964844,3210
2025-12-09 12:05:00+05:30,508.54998779296875,509.0,508.5,509.0,3684
2025-12-09 12:10:00+05:30,509.0,509.25,507.1499938964844,507.79998779296875,7451
2025-12-09 12:15:00+05:30,507.8999938964844,507.8999938964844,507.1000061035156,507.1000061035156,731
2025-12-09 12:20:00+05:30,506.1000061035156,507.0,506.0,507.0,5682
2025-12-09 12:25:00+05:30,507.0,507.25,506.5,506.6000061035156,7355
2025-12-09 12:30:00+05:30,506.5,506.95001220703125,506.5,506.6000061035156,1514
2025-12-09 12:35:00+05:30,507.0,507.0,506.79998779296875,506.79998779296875,10120
2025-12-09 12:40:00+05:30,506.6499938964844,507.0,506.6499938964844,506.8500061035156,206
2025-12-09 12:45:00+05:30,506.8999938964844,507.0,506.25,506.75,2571
2025-12-09 12:50:00+05:30,506.75,507.0,506.75,506.75,1484
2025-12-09 12:55:00+05:30,506.75,506.8500061035156,506.0,506.0,5568
2025-12-09 13:00:00+05:30,506.45001220703125,507.0,506.25,507.0,1199
2025-12-09 13:05:00+05:30,506.79998779296875,508.1499938964844,506.5,508.1499938964844,6511
2025-12-09 13:10:00+05:30,508.29998779296875,508.6499938964844,508.20001220703125,508.6499938964844,4192
2025-12-09 13:15:00+05:30,508.3999938964844,510.0,508.3999938964844,510.0,9211
2025-12-09 13:20:00+05:30,509.6000061035156,510.1000061035156,508.79998779296875,509.3500061035156,7385
2025-12-09 13:25:00+05:30,508.8500061035156,509.29998779296875,508.8500061035156,509.04998779296875,877
2025-12-09 13:30:00+05:30,509.3500061035156,509.3500061035156,507.75,507.75,7540
2025-12-09 13:35:00+05:30,507.5,508.04998779296875,507.3999938964844,508.04998779296875,1071
2025-12-09 13:40:00+05:30,508.04998779296875,508.5,508.04998779296875,508.1499938964844,3042
2025-12-09 13:45:00+05:30,508.1499938964844,509.1000061035156,508.1499938964844,508.8999938964844,5061
2025-12-09 13:50:00+05:30,508.8999938964844,508.8999938964844,507.0,507.5,14122
2025-12-09 13:55:00+05:30,507.5,507.5,506.79998779296875,506.79998779296875,1615
2025-12-09 14:00:00+05:30,506.79998779296875,507.20001220703125,506.25,506.25,497
2025-12-09 14:05:00+05:30,506.25,506.8999938964844,506.25,506.45001220703125,422
2025-12-09 14:10:00+05:30,506.5,508.8999938964844,506.3500061035156,508.8999938964844,4222
2025-12-09 14:15:00+05:30,508.29998779296875,508.45001220703125,507.1499938964844,507.8500061035156,2977
2025-12-09 14:20:00+05:30,507.54998779296875,507.6499938964844,507.54998779296875,507.6499938964844,1951
2025-12-09 14:25:00+05:30,507.95001220703125,508.8999938964844,507.6499938964844,508.1000061035156,5443
2025-12-09 14:30:00+05:30,498.45001220703125,509.20001220703125,498.45001220703125,508.5,9672
2025-12-09 14:35:00+05:30,507.5,508.04998779296875,506.79998779296875,506.79998779296875,4395
2025-12-09 14:40:00+05:30,507.0,507.6499938964844,506.79998779296875,507.1499938964844,12429
2025-12-09 14:45:00+05:30,507.1499938964844,507.5,506.6000061035156,507.04998779296875,4344
2025-12-09 14:50:00+05:30,506.75,507.54998779296875,506.75,506.8999938964844,7383
2025-12-09 14:55:00+05:30,507.5,507.54998779296875,506.79998779296875,506.8999938964844,4492
2025-12-09 15:00:00+05:30,507.29998779296875,507.29998779296875,504.04998779296875,505.25,40492
2025-12-09 15:05:00+05:30,505.54998779296875,505.54998779296875,504.1499938964844,504.1499938964844,30275
2025-12-09 15:10:00+05:30,504.04998779296875,504.5,502.3500061035156,502.3500061035156,35438
2025-12-09 15:15:00+05:30,502.20001220703125,502.20001220703125,499.20001220703125,499.29998779296875,50389
2025-12-09 15:20:00+05:30,499.25,499.25,498.0,498.0,42167
2025-12-09 15:25:00+05:30,498.0,499.5,495.25,498.79998779296875,43117
2025-12-10 09:15:00+05:30,500.25,504.3500061035156,500.25,501.6499938964844,0
2025-12-10 09:20:00+05:30,501.3999938964844,501.8999938964844,500.6499938964844,501.0,5124
2025-12-10 09:25:00+05:30,500.70001220703125,500.70001220703125,497.6499938964844,499.0,9539
2025-12-10 09:30:00+05:30,498.8500061035156,499.6499938964844,498.5,499.0,3082
2025-12-10 09:35:00+05:30,499.20001220703125,499.20001220703125,498.25,498.75,3538
2025-12-10 09:40:00+05:30,498.6499938964844,499.25,498.3500061035156,498.95001220703125,3005
2025-12-10 09:45:00+05:30,498.79998779296875,499.29998779296875,498.79998779296875,499.29998779296875,915
2025-12-10 09:50:00+05:30,499.0,499.8500061035156,499.0,499.6499938964844,1492
2025-12-10 09:55:00+05:30,499.6499938964844,499.6499938964844,499.0,499.25,862
2025-12-10 10:00:00+05:30,499.29998779296875,499.6000061035156,499.1499938964844,499.29998779296875,98
2025-12-10 10:05:00+05:30,499.29998779296875,499.8500061035156,499.1499938964844,499.8500061035156,2861
2025-12-10 10:10:00+05:30,499.8500061035156,499.95001220703125,499.0,499.54998779296875,1230
2025-12-10 10:15:00+05:30,499.5,500.0,499.5,499.75,1763
2025-12-10 10:20:00+05:30,499.6000061035156,500.0,499.6000061035156,500.0,736
2025-12-10 10:25:00+05:30,500.0,500.0,499.25,499.25,410
2025-12-10 10:30:00+05:30,499.5,499.5,499.20001220703125,499.3999938964844,819
2025-12-10 10:35:00+05:30,499.5,499.5,499.0,499.0,872
2025-12-10 10:40:00+05:30,498.75,499.1000061035156,497.1000061035156,497.20001220703125,4689
2025-12-10 10:45:00+05:30,497.29998779296875,497.6000061035156,496.8500061035156,497.3999938964844,2497
2025-12-10 10:50:00+05:30,497.3999938964844,497.3999938964844,496.8500061035156,497.1000061035156,1465
2025-12-10 10:55:00+05:30,496.8500061035156,497.04998779296875,496.70001220703125,496.75,453
2025-12-10 11:00:00+05:30,496.75,498.04998779296875,496.25,497.3999938964844,5880
2025-12-10 11:05:00+05:30,497.6000061035156,498.3999938964844,497.6000061035156,497.8500061035156,1341
2025-12-10 11:10:00+05:30,497.79998779296875,498.70001220703125,497.79998779296875,498.45001220703125,775
2025-12-10 11:15:00+05:30,498.04998779296875,498.04998779296875,498.04998779296875,498.04998779296875,43
2025-12-10 11:20:00+05:30,498.3999938964844,498.3999938964844,497.45001220703125,497.75,427
2025-12-10 11:25:00+05:30,497.3999938964844,498.25,497.3999938964844,497.79998779296875,262
2025-12-10 11:30:00+05:30,497.5,498.20001220703125,497.5,497.75,273
2025-12-10 11:35:00+05:30,497.75,497.75,497.04998779296875,497.29998779296875,1217
2025-12-10 11:40:00+05:30,497.1499938964844,497.5,497.1499938964844,497.5,129
2025-12-10 11:45:00+05:30,497.25,497.25,496.70001220703125,497.1499938964844,445
2025-12-10 11:50:00+05:30,496.8500061035156,497.0,496.29998779296875,496.45001220703125,786
