Datetime,Open,High,Low,Close,Volume
2026-01-02 09:50:00+05:30,383.5,383.70001220703125,382.6000061035156,382.6499938964844,55075
2026-01-02 09:55:00+05:30,382.8500061035156,382.8500061035156,382.20001220703125,382.5,55521
2026-01-02 10:00:00+05:30,382.54998779296875,383.0,382.25,382.25,26413
2026-01-02 10:05:00+05:30,382.3999938964844,382.45001220703125,381.6499938964844,381.75,52930
2026-01-02 10:10:00+05:30,381.75,382.3999938964844,381.1000061035156,381.29998779296875,60819
2026-01-02 10:15:00+05:30,381.25,381.5,380.3999938964844,380.70001220703125,111819
2026-01-02 10:20:00+05:30,380.70001220703125,381.0,380.29998779296875,380.5,41162
2026-01-02 10:25:00+05:30,380.54998779296875,381.04998779296875,379.75,380.04998779296875,72445
2026-01-02 10:30:00+05:30,380.1499938964844,380.6000061035156,379.79998779296875,380.20001220703125,37816
2026-01-02 10:35:00+05:30,380.1499938964844,380.5,380.1499938964844,380.3999938964844,24052
2026-01-02 10:40:00+05:30,380.3999938964844,380.3999938964844,380.0,380.3500061035156,36000
2026-01-02 10:45:00+05:30,380.25,380.8999938964844,380.04998779296875,380.1000061035156,39551
2026-01-02 10:50:00+05:30,380.1000061035156,380.25,380.0,380.25,21415
2026-01-02 10:55:00+05:30,380.25,380.25,379.6000061035156,379.6000061035156,88719
2026-01-02 11:00:00+05:30,379.70001220703125,379.8999938964844,379.3500061035156,379.3500061035156,47183
2026-01-02 11:05:00+05:30,379.54998779296875,379.95001220703125,379.3999938964844,379.45001220703125,30416
2026-01-02 11:10:00+05:30,379.5,380.20001220703125,379.3500061035156,379.79998779296875,40484
2026-01-02 11:15:00+05:30,379.8999938964844,380.1499938964844,379.79998779296875,379.8500061035156,12526
2026-01-02 11:20:00+05:30,379.8500061035156,380.0,379.5,379.79998779296875,22261
2026-01-02 11:25:00+05:30,379.95001220703125,380.0,379.3999938964844,379.5,17531
2026-01-02 11:30:00+05:30,379.3999938964844,379.70001220703125,379.1499938964844,379.20001220703125,40394
2026-01-02 11:35:00+05:30,379.3500061035156,379.3999938964844,378.3999938964844,378.3999938964844,38464
2026-01-02 11:40:00+05:30,378.29998779296875,378.79998779296875,378.0,378.45001220703125,76160
2026-01-02 11:45:00+05:30,378.29998779296875,379.0,378.29998779296875,378.6000061035156,43684
2026-01-02 11:50:00+05:30,378.6000061035156,379.0,378.54998779296875,378.79998779296875,23761
2026-01-02 11:55:00+05:30,379.0,379.0,378.75,378.8500061035156,14163
2026-01-02 12:00:00+05:30,379.0,379.25,378.6000061035156,379.04998779296875,20513
2026-01-02 12:05:00+05:30,379.04998779296875,379.54998779296875,379.0,379.29998779296875,32351
2026-01-02 12:10:00+05:30,379.3500061035156,379.6499938964844,378.8999938964844,379.45001220703125,34671
2026-01-02 12:15:00+05:30,379.45001220703125,379.8999938964844,379.04998779296875,379.04998779296875,44032
2026-01-02 12:20:00+05:30,379.04998779296875,380.29998779296875,379.04998779296875,380.04998779296875,59854
2026-01-02 12:25:00+05:30,380.04998779296875,380.20001220703125,379.70001220703125,380.20001220703125,42687
2026-01-02 12:30:00+05:30,380.20001220703125,380.8999938964844,379.95001220703125,380.45001220703125,86687
2026-01-02 12:35:00+05:30,380.45001220703125,380.75,380.25,380.25,25967
2026-01-02 12:40:00+05:30,380.3500061035156,380.95001220703125,380.29998779296875,380.3500061035156,32600
2026-01-02 12:45:00+05:30,380.5,380.5,380.25,380.25,18707
2026-01-02 12:50:00+05:30,380.3500061035156,380.70001220703125,380.25,380.25,25666
2026-01-02 12:55:00+05:30,380.25,380.45001220703125,380.0,380.20001220703125,26866
2026-01-02 13:00:00+05:30,380.1000061035156,381.0,380.1000061035156,380.79998779296875,38633
2026-01-02 13:05:00+05:30,380.79998779296875,381.0,380.5,380.6000061035156,19082
2026-01-02 13:10:00+05:30,380.6499938964844,381.20001220703125,380.54998779296875,381.1000061035156,38735
2026-01-02 13:15:00+05:30,381.20001220703125,382.20001220703125,381.0,381.6499938964844,61433
2026-01-02 13:20:00+05:30,381.6499938964844,381.79998779296875,381.29998779296875,381.45001220703125,15530
2026-01-02 13:25:00+05:30,381.3500061035156,381.3500061035156,380.8500061035156,381.0,42161
2026-01-02 13:30:00+05:30,381.1499938964844,381.1499938964844,380.75,380.8500061035156,20697
2026-01-02 13:35:00+05:30,380.8500061035156,381.0,380.5,380.75,24836
2026-01-02 13:40:00+05:30,380.6000061035156,380.95001220703125,380.6000061035156,380.6000061035156,12609
2026-01-02 13:45:00+05:30,380.6000061035156,380.8500061035156,380.5,380.75,13451
2026-01-02 13:50:00+05:30,380.75,381.29998779296875,380.6000061035156,380.95001220703125,26839
2026-01-02 13:55:00+05:30,381.1000061035156,381.1000061035156,380.54998779296875,380.6000061035156,14900
2026-01-02 14:00:00+05:30,380.70001220703125,381.1499938964844,380.6000061035156,380.6000061035156,14823
2026-01-02 14:05:00+05:30,380.6499938964844,381.1000061035156,380.5,380.6499938964844,23294
2026-01-02 14:10:00+05:30,380.75,380.75,380.1499938964844,380.29998779296875,14955
2026-01-02 14:15:00+05:30,380.29998779296875,380.6499938964844,380.20001220703125,380.6000061035156,30853
2026-01-02 14:20:00+05:30,380.70001220703125,380.8999938964844,380.3999938964844,380.5,14277
2026-01-02 14:25:00+05:30,380.5,381.0,380.5,380.8999938964844,25858
2026-01-02 14:30:00+05:30,381.0,381.0,380.5,380.5,17029
2026-01-02 14:35:00+05:30,380.6000061035156,381.3999938964844,380.3999938964844,381.0,37330
2026-01-02 14:40:00+05:30,381.04998779296875,381.45001220703125,380.75,380.95001220703125,33875
2026-01-02 14:45:00+05:30,380.95001220703125,381.0,380.6499938964844,380.79998779296875,28825
2026-01-02 14:50:00+05:30,380.75,381.3500061035156,380.75,381.1499938964844,38893
2026-01-02 14:55:00+05:30,381.29998779296875,381.45001220703125,381.1499938964844,381.3999938964844,33801
2026-01-02 15:00:00+05:30,381.8999938964844,382.0,381.5,381.75,81390
2026-01-02 15:05:00+05:30,381.6499938964844,381.79998779296875,381.25,381.29998779296875,39580
2026-01-02 15:10:00+05:30,381.29998779296875,381.6000061035156,381.04998779296875,381.25,72497
2026-01-02 15:15:00+05:30,381.5,381.54998779296875,381.04998779296875,381.3999938964844,143395
2026-01-02 15:20:00+05:30,381.3999938964844,381.6499938964844,381.1499938964844,381.3999938964844,204692
2026-01-02 15:25:00+05:30,381.54998779296875,381.8999938964844,381.1499938964844,381.5,111704
2026-01-05 09:15:00+05:30,379.54998779296875,383.1499938964844,379.54998779296875,382.75,0
2026-01-05 09:20:00+05:30,382.75,382.8999938964844,381.6499938964844,381.6499938964844,124502
2026-01-05 09:25:00+05:30,381.3500061035156,381.79998779296875,380.5,380.75,139843
2026-01-05 09:30:00+05:30,380.75,381.04998779296875,380.25,380.25,77164
2026-01-05 09:35:00+05:30,380.04998779296875,381.79998779296875,379.70001220703125,381.3999938964844,95368
2026-01-05 09:40:00+05:30,381.5,382.29998779296875,380.29998779296875,380.6000061035156,109857
2026-01-05 09:45:00+05:30,380.70001220703125,380.75,379.70001220703125,380.20001220703125,67049
2026-01-05 09:50:00+05:30,380.25,381.1499938964844,380.1499938964844,380.3500061035156,63317
2026-01-05 09:55:00+05:30,380.5,381.0,380.25,380.3500061035156,28830
2026-01-05 10:00:00+05:30,380.3500061035156,380.5,379.79998779296875,379.8500061035156,90422
2026-01-05 10:05:00+05:30,379.8999938964844,380.25,379.75,380.0,81348
2026-01-05 10:10:00+05:30,380.0,380.0,379.29998779296875,380.0,131652
2026-01-05 10:15:00+05:30,380.0,380.5,379.6499938964844,380.25,45257
2026-01-05 10:20:00+05:30,380.3500061035156,380.8999938964844,380.1000061035156,380.8999938964844,26071
2026-01-05 10:25:00+05:30,380.95001220703125,381.8999938964844,380.70001220703125,381.25,74130
2026-01-05 10:30:00+05:30,381.20001220703125,381.3500061035156,380.79998779296875,380.8999938964844,39649
2026-01-05 10:35:00+05:30,380.8999938964844,381.20001220703125,380.75,380.8999938964844,27827
2026-01-05 10:40:00+05:30,380.79998779296875,380.79998779296875,380.0,380.54998779296875,38775
2026-01-05 10:45:00+05:30,380.54998779296875,380.95001220703125,380.3999938964844,380.6000061035156,38934
2026-01-05 10:50:00+05:30,380.70001220703125,380.75,380.1499938964844,380.45001220703125,21517
2026-01-05 10:55:00+05:30,380.5,381.0,380.25,380.29998779296875,42303
2026-01-05 11:00:00+05:30,380.29998779296875,381.1499938964844,380.25,380.95001220703125,93261
2026-01-05 11:05:00+05:30,381.1000061035156,382.95001220703125,380.8500061035156,382.6499938964844,263606
2026-01-05 11:10:00+05:30,382.3999938964844,385.3999938964844,382.3999938964844,384.3999938964844,304025
2026-01-05 11:15:00+05:30,384.5,384.6499938964844,382.3500061035156,382.70001220703125,87201
2026-01-05 11:20:00+05:30,382.75,382.75,381.8999938964844,382.0,95448
2026-01-05 11:25:00+05:30,382.0,382.6499938964844,381.8999938964844,382.54998779296875,42309
2026-01-05 11:30:00+05:30,382.3500061035156,382.79998779296875,382.0,382.6499938964844,89623
2026-01-05 11:35:00+05:30,382.6499938964844,383.0,382.54998779296875,382.75,20262
2026-01-05 11:40:00+05:30,382.8500061035156,383.70001220703125,382.54998779296875,383.3999938964844,53931
2026-01-05 11:45:00+05:30,383.3999938964844,383.6000061035156,383.1000061035156,383.1000061035156,35097
2026-01-05 11:50:00+05:30,383.29998779296875,383.29998779296875,382.25,382.5,29762
2026-01-05 11:55:00+05:30,382.5,382.8500061035156,382.3999938964844,382.70001220703125,21456
2026-01-05 12:00:00+05:30,382.75,382.75,382.29998779296875,382.29998779296875,17064
2026-01-05 12:05:00+05:30,382.29998779296875,382.75,382.1499938964844,382.54998779296875,26961
2026-01-05 12:10:00+05:30,382.54998779296875,382.8500061035156,382.3500061035156,382.6499938964844,31650
2026-01-05 12:15:00+05:30,382.6000061035156,382.75,382.45001220703125,382.6000061035156,10177
2026-01-05 12:20:00+05:30,382.5,382.6000061035156,382.1000061035156,382.20001220703125,17434
2026-01-05 12:25:00+05:30,382.20001220703125,382.54998779296875,381.6499938964844,381.75,29871
2026-01-05 12:30:00+05:30,381.8500061035156,381.8999938964844,381.5,381.5,21919
2026-01-05 12:35:00+05:30,381.5,381.95001220703125,381.29998779296875,381.75,29292
2026-01-05 12:40:00+05:30,381.70001220703125,381.79998779296875,381.0,381.04998779296875,20534
2026-01-05 12:45:00+05:30,381.04998779296875,381.1000061035156,380.04998779296875,380.3500061035156,234787
2026-01-05 12:50:00+05:30,380.5,380.5,380.04998779296875,380.1000061035156,32177
2026-01-05 12:55:00+05:30,380.1000061035156,380.54998779296875,380.1000061035156,380.54998779296875,18962
2026-01-05 13:00:00+05:30,380.5,380.79998779296875,380.29998779296875,380.29998779296875,32729
2026-01-05 13:05:00+05:30,380.29998779296875,380.45001220703125,380.1000061035156,380.1000061035156,17457
2026-01-05 13:10:00+05:30,380.1000061035156,380.29998779296875,380.1000061035156,380.1499938964844,9515
2026-01-05 13:15:00+05:30,380.1499938964844,380.25,379.70001220703125,380.04998779296875,42852
2026-01-05 13:20:00+05:30,380.04998779296875,380.20001220703125,380.0,380.1000061035156,8396
2026-01-05 13:25:00+05:30,380.1000061035156,380.1000061035156,379.70001220703125,379.70001220703125,12514
2026-01-05 13:30:00+05:30,379.70001220703125,379.79998779296875,377.1499938964844,377.54998779296875,155954
2026-01-05 13:35:00+05:30,377.54998779296875,377.70001220703125,377.04998779296875,377.5,26539
2026-01-05 13:40:00+05:30,377.6000061035156,377.79998779296875,377.29998779296875,377.45001220703125,25573
2026-01-05 13:45:00+05:30,377.3999938964844,377.54998779296875,377.04998779296875,377.04998779296875,30850
2026-01-05 13:50:00+05:30,376.8999938964844,376.8999938964844,376.3999938964844,376.6000061035156,45609
2026-01-05 13:55:00+05:30,376.75,376.79998779296875,374.95001220703125,374.95001220703125,104017
2026-01-05 14:00:00+05:30,375.1000061035156,375.29998779296875,374.3999938964844,374.6499938964844,92182
2026-01-05 14:05:00+05:30,374.54998779296875,374.8999938964844,374.3999938964844,374.5,32139
2026-01-05 14:10:00+05:30,374.5,375.3500061035156,374.5,375.20001220703125,43653
2026-01-05 14:15:00+05:30,375.20001220703125,375.8999938964844,375.1499938964844,375.5,57261
2026-01-05 14:20:00+05:30,375.45001220703125,375.75,375.1499938964844,375.70001220703125,27940
2026-01-05 14:25:00+05:30,375.70001220703125,376.0,375.6000061035156,375.6000061035156,33588
2026-01-05 14:30:00+05:30,375.6000061035156,376.1000061035156,375.6000061035156,375.8999938964844,18359
2026-01-05 14:35:00+05:30,376.1000061035156,376.5,375.95001220703125,376.1000061035156,32934
2026-01-05 14:40:00+05:30,376.1000061035156,377.3999938964844,376.04998779296875,377.29998779296875,45074
2026-01-05 14:45:00+05:30,377.45001220703125,377.45001220703125,377.0,377.3999938964844,32952
2026-01-05 14:50:00+05:30,377.3999938964844,378.0,377.1000061035156,377.8500061035156,43372
2026-01-05 14:55:00+05:30,377.95001220703125,378.75,377.75,378.6000061035156,116681
2026-01-05 15:00:00+05:30,378.79998779296875,379.3999938964844,378.3500061035156,378.95001220703125,111585
2026-01-05 15:05:00+05:30,378.95001220703125,379.0,377.45001220703125,377.95001220703125,285746
2026-01-05 15:10:00+05:30,377.95001220703125,378.0,377.70001220703125,377.8500061035156,88657
2026-01-05 15:15:00+05:30,377.75,377.8999938964844,377.1000061035156,377.3500061035156,126358
2026-01-05 15:20:00+05:30,377.5,378.04998779296875,377.5,378.0,136543
2026-01-05 15:25:00+05:30,378.04998779296875,378.04998779296875,377.5,377.95001220703125,101150
2026-01-06 09:15:00+05:30,377.5,377.5,372.5,373.5,0
2026-01-06 09:20:00+05:30,373.25,373.75,372.1499938964844,373.45001220703125,91341
2026-01-06 09:25:00+05:30,373.45001220703125,374.0,372.20001220703125,372.75,93227
2026-01-06 09:30:00+05:30,372.8500061035156,373.70001220703125,372.54998779296875,373.6000061035156,80779
2026-01-06 09:35:00+05:30,373.6000061035156,373.95001220703125,372.6000061035156,372.6000061035156,80787
2026-01-06 09:40:00+05:30,372.79998779296875,372.79998779296875,372.04998779296875,372.1000061035156,109414
2026-01-06 09:45:00+05:30,372.0,372.95001220703125,371.75,372.6000061035156,40077
2026-01-06 09:50:00+05:30,372.6499938964844,372.95001220703125,372.04998779296875,372.04998779296875,46150
2026-01-06 09:55:00+05:30,372.1000061035156,372.45001220703125,371.79998779296875,372.25,74297
2026-01-06 10:00:00+05:30,372.1000061035156,372.29998779296875,371.04998779296875,371.1499938964844,97512
2026-01-06 10:05:00+05:30,371.1000061035156,371.1499938964844,368.6499938964844,368.75,338265
2026-01-06 10:10:00+05:30,368.75,369.8999938964844,368.1000061035156,368.1000061035156,137387
2026-01-06 10:15:00+05:30,368.20001220703125,368.3999938964844,366.20001220703125,366.5,318625
2026-01-06 10:20:00+05:30,366.54998779296875,366.6000061035156,364.20001220703125,364.95001220703125,278274
2026-01-06 10:25:00+05:30,365.0,365.70001220703125,364.54998779296875,365.5,103335
2026-01-06 10:30:00+05:30,365.54998779296875,367.95001220703125,364.75,367.3500061035156,183171
2026-01-06 10:35:00+05:30,367.3500061035156,367.5,366.6499938964844,367.1000061035156,97357
2026-01-06 10:40:00+05:30,367.1000061035156,367.79998779296875,367.0,367.54998779296875,33366
2026-01-06 10:45:00+05:30,367.5,367.5,366.1000061035156,366.1000061035156,47847
2026-01-06 10:50:00+05:30,366.25,366.45001220703125,365.1000061035156,365.3999938964844,314151
2026-01-06 10:55:00+05:30,365.5,365.54998779296875,364.45001220703125,365.29998779296875,68815
2026-01-06 11:00:00+05:30,365.1499938964844,366.04998779296875,364.8500061035156,366.0,58490
2026-01-06 11:05:00+05:30,366.04998779296875,366.79998779296875,365.95001220703125,366.6000061035156,38493
2026-01-06 11:10:00+05:30,366.45001220703125,366.6499938964844,365.5,365.70001220703125,37265
2026-01-06 11:15:00+05:30,365.70001220703125,365.79998779296875,364.79998779296875,365.20001220703125,48120
2026-01-06 11:20:00+05:30,365.3999938964844,365.54998779296875,364.75,365.1000061035156,44978
2026-01-06 11:25:00+05:30,365.20001220703125,366.8500061035156,365.20001220703125,366.8500061035156,43401
2026-01-06 11:30:00+05:30,366.8500061035156,366.8500061035156,366.20001220703125,366.6000061035156,41164
2026-01-06 11:35:00+05:30,366.75,367.6000061035156,366.75,367.1499938964844,54616
2026-01-06 11:40:00+05:30,367.04998779296875,367.3999938964844,366.79998779296875,367.3500061035156,30565
2026-01-06 11:45:00+05:30,367.29998779296875,367.5,367.04998779296875,367.45001220703125,24948
2026-01-06 11:50:00+05:30,367.29998779296875,368.95001220703125,367.29998779296875,368.6000061035156,78513
2026-01-06 11:55:00+05:30,368.70001220703125,368.8999938964844,368.0,368.04998779296875,45941
2026-01-06 12:00:00+05:30,368.1000061035156,368.95001220703125,367.79998779296875,368.3500061035156,43470
2026-01-06 12:05:00+05:30,368.45001220703125,368.5,367.25,367.25,67162
2026-01-06 12:10:00+05:30,367.29998779296875,367.75,367.0,367.6499938964844,20550
2026-01-06 12:15:00+05:30,367.70001220703125,367.75,367.20001220703125,367.29998779296875,29996
2026-01-06 12:20:00+05:30,367.29998779296875,367.45001220703125,367.04998779296875,367.20001220703125,30565
2026-01-06 12:25:00+05:30,367.25,367.79998779296875,367.1000061035156,367.70001220703125,13506
2026-01-06 12:30:00+05:30,367.75,367.75,367.29998779296875,367.6000061035156,10649
2026-01-06 12:35:00+05:30,367.6000061035156,368.20001220703125,367.5,367.95001220703125,24671
2026-01-06 12:40:00+05:30,367.95001220703125,368.45001220703125,367.8500061035156,368.1000061035156,18720
2026-01-06 12:45:00+05:30,368.04998779296875,368.70001220703125,368.04998779296875,368.29998779296875,26763
2026-01-06 12:50:00+05:30,368.3999938964844,368.75,368.20001220703125,368.6499938964844,21794
2026-01-06 12:55:00+05:30,368.70001220703125,369.25,368.54998779296875,369.0,35629
2026-01-06 13:00:00+05:30,369.1000061035156,369.45001220703125,368.8999938964844,369.3999938964844,67679
