Datetime,Open,High,Low,Close,Volume
2026-01-01 13:20:00+05:30,3820.0,3821.60009765625,3819.0,3819.89990234375,12420
2026-01-01 13:25:00+05:30,3819.800048828125,3825.0,3819.800048828125,3822.800048828125,3609
2026-01-01 13:30:00+05:30,3822.800048828125,3825.300048828125,3820.0,3821.199951171875,3374
2026-01-01 13:35:00+05:30,3821.10009765625,3823.699951171875,3820.60009765625,3821.5,1411
2026-01-01 13:40:00+05:30,3820.699951171875,3836.89990234375,3820.60009765625,3836.10009765625,5209
2026-01-01 13:45:00+05:30,3836.10009765625,3838.39990234375,3834.0,3836.39990234375,2915
2026-01-01 13:50:00+05:30,3837.0,3839.10009765625,3834.199951171875,3836.0,2261
2026-01-01 13:55:00+05:30,3836.0,3836.0,3826.5,3826.60009765625,9307
2026-01-01 14:00:00+05:30,3826.60009765625,3832.699951171875,3826.0,3832.300048828125,1578
2026-01-01 14:05:00+05:30,3834.800048828125,3839.5,3834.300048828125,3835.199951171875,2640
2026-01-01 14:10:00+05:30,3834.39990234375,3837.89990234375,3832.89990234375,3835.0,897
2026-01-01 14:15:00+05:30,3834.5,3837.89990234375,3834.0,3835.60009765625,823
2026-01-01 14:20:00+05:30,3835.0,3836.699951171875,3830.0,3831.699951171875,541
2026-01-01 14:25:00+05:30,3831.699951171875,3831.699951171875,3826.0,3827.10009765625,715
2026-01-01 14:30:00+05:30,3827.10009765625,3829.0,3827.0,3827.89990234375,188
2026-01-01 14:35:00+05:30,3827.0,3829.10009765625,3826.5,3827.300048828125,292
2026-01-01 14:40:00+05:30,3827.0,3831.699951171875,3827.0,3829.10009765625,719
2026-01-01 14:45:00+05:30,3829.0,3830.800048828125,3827.0,3827.60009765625,764
2026-01-01 14:50:00+05:30,3827.10009765625,3834.800048828125,3827.0,3829.5,1013
2026-01-01 14:55:00+05:30,3829.10009765625,3837.60009765625,3829.10009765625,3835.300048828125,5040
2026-01-01 15:00:00+05:30,3835.5,3839.0,3834.10009765625,3836.60009765625,5284
2026-01-01 15:05:00+05:30,3836.800048828125,3840.0,3835.300048828125,3840.0,3587
2026-01-01 15:10:00+05:30,3839.699951171875,3842.5,3834.89990234375,3836.39990234375,7251
2026-01-01 15:15:00+05:30,3836.0,3838.89990234375,3834.800048828125,3838.0,4677
2026-01-01 15:20:00+05:30,3837.39990234375,3844.0,3837.39990234375,3841.699951171875,6873
2026-01-01 15:25:00+05:30,3841.60009765625,3844.10009765625,3835.699951171875,3835.699951171875,4585
2026-01-02 09:15:00+05:30,3831.800048828125,3850.0,3831.800048828125,3849.60009765625,0
2026-01-02 09:20:00+05:30,3848.10009765625,3855.0,3847.5,3849.89990234375,7395
2026-01-02 09:25:00+05:30,3848.0,3859.60009765625,3843.5,3857.89990234375,11620
2026-01-02 09:30:00+05:30,3857.199951171875,3874.5,3853.300048828125,3862.699951171875,21079
2026-01-02 09:35:00+05:30,3861.800048828125,3866.5,3853.199951171875,3856.60009765625,9910
2026-01-02 09:40:00+05:30,3854.89990234375,3860.0,3853.199951171875,3853.89990234375,7836
2026-01-02 09:45:00+05:30,3854.5,3856.300048828125,3851.89990234375,3853.5,2356
2026-01-02 09:50:00+05:30,3852.800048828125,3854.800048828125,3848.39990234375,3851.60009765625,6608
2026-01-02 09:55:00+05:30,3853.5,3857.199951171875,3850.0,3852.39990234375,8981
2026-01-02 10:00:00+05:30,3853.699951171875,3860.0,3850.10009765625,3854.39990234375,3646
2026-01-02 10:05:00+05:30,3854.5,3857.89990234375,3850.10009765625,3851.300048828125,2133
2026-01-02 10:10:00+05:30,3851.89990234375,3855.0,3850.10009765625,3852.39990234375,1717
2026-01-02 10:15:00+05:30,3852.60009765625,3874.0,3850.89990234375,3873.5,9900
2026-01-02 10:20:00+05:30,3873.5,3873.5,3865.0,3865.199951171875,4277
2026-01-02 10:25:00+05:30,3865.300048828125,3869.60009765625,3859.0,3859.60009765625,3076
2026-01-02 10:30:00+05:30,3859.60009765625,3864.5,3857.10009765625,3863.300048828125,2984
2026-01-02 10:35:00+05:30,3863.39990234375,3863.39990234375,3856.300048828125,3858.5,1950
2026-01-02 10:40:00+05:30,3858.60009765625,3864.300048828125,3854.0,3861.300048828125,3801
2026-01-02 10:45:00+05:30,3861.5,3864.300048828125,3858.39990234375,3861.39990234375,3635
2026-01-02 10:50:00+05:30,3861.0,3861.60009765625,3855.10009765625,3855.39990234375,3098
2026-01-02 10:55:00+05:30,3855.0,3859.800048828125,3852.199951171875,3859.800048828125,3251
2026-01-02 11:00:00+05:30,3858.5,3859.800048828125,3854.199951171875,3859.39990234375,1859
2026-01-02 11:05:00+05:30,3859.39990234375,3859.800048828125,3856.800048828125,3859.800048828125,3307
2026-01-02 11:10:00+05:30,3859.39990234375,3860.800048828125,3855.39990234375,3856.199951171875,2205
2026-01-02 11:15:00+05:30,3856.89990234375,3863.0,3855.300048828125,3861.0,3031
2026-01-02 11:20:00+05:30,3861.300048828125,3863.300048828125,3859.199951171875,3859.699951171875,2120
2026-01-02 11:25:00+05:30,3859.800048828125,3863.0,3851.199951171875,3854.10009765625,5999
2026-01-02 11:30:00+05:30,3852.60009765625,3862.5,3851.0,3861.0,5391
2026-01-02 11:35:00+05:30,3860.5,3868.5,3860.199951171875,3862.39990234375,2697
2026-01-02 11:40:00+05:30,3862.699951171875,3873.0,3861.10009765625,3861.10009765625,5021
2026-01-02 11:45:00+05:30,3861.89990234375,3864.300048828125,3860.0,3862.10009765625,1445
2026-01-02 11:50:00+05:30,3862.60009765625,3863.699951171875,3858.60009765625,3860.800048828125,3754
2026-01-02 11:55:00+05:30,3860.10009765625,3860.800048828125,3858.699951171875,3858.800048828125,965
2026-01-02 12:00:00+05:30,3859.10009765625,3860.699951171875,3855.800048828125,3858.300048828125,5174
2026-01-02 12:05:00+05:30,3859.0,3862.89990234375,3857.199951171875,3861.699951171875,1108
2026-01-02 12:10:00+05:30,3862.300048828125,3869.5,3859.699951171875,3868.39990234375,3548
2026-01-02 12:15:00+05:30,3868.0,3873.89990234375,3866.800048828125,3871.60009765625,5287
2026-01-02 12:20:00+05:30,3871.0,3878.0,3870.5,3875.60009765625,6011
2026-01-02 12:25:00+05:30,3875.60009765625,3877.0,3875.0,3875.89990234375,2262
2026-01-02 12:30:00+05:30,3875.699951171875,3884.39990234375,3874.10009765625,3884.39990234375,7955
2026-01-02 12:35:00+05:30,3884.5,3884.699951171875,3874.699951171875,3877.800048828125,7211
2026-01-02 12:40:00+05:30,3877.800048828125,3877.800048828125,3873.699951171875,3875.300048828125,2265
2026-01-02 12:45:00+05:30,3875.199951171875,3875.199951171875,3867.5,3869.300048828125,3879
2026-01-02 12:50:00+05:30,3869.39990234375,3872.199951171875,3868.199951171875,3870.800048828125,1995
2026-01-02 12:55:00+05:30,3871.39990234375,3873.10009765625,3870.10009765625,3870.699951171875,1704
2026-01-02 13:00:00+05:30,3870.199951171875,3872.10009765625,3867.5,3870.5,2488
2026-01-02 13:05:00+05:30,3870.800048828125,3874.0,3860.10009765625,3860.89990234375,4049
2026-01-02 13:10:00+05:30,3860.5,3864.0,3858.5,3860.199951171875,3402
2026-01-02 13:15:00+05:30,3860.199951171875,3863.60009765625,3855.60009765625,3855.699951171875,2468
2026-01-02 13:20:00+05:30,3855.89990234375,3859.199951171875,3854.5,3855.800048828125,1606
2026-01-02 13:25:00+05:30,3855.699951171875,3857.39990234375,3846.300048828125,3846.800048828125,5489
2026-01-02 13:30:00+05:30,3847.10009765625,3848.39990234375,3844.89990234375,3845.10009765625,4032
2026-01-02 13:35:00+05:30,3845.699951171875,3845.699951171875,3840.0,3840.800048828125,2061
2026-01-02 13:40:00+05:30,3841.0,3841.699951171875,3836.5,3836.89990234375,3597
2026-01-02 13:45:00+05:30,3837.199951171875,3839.0,3835.60009765625,3836.0,1632
2026-01-02 13:50:00+05:30,3835.89990234375,3837.5,3834.699951171875,3835.300048828125,3096
2026-01-02 13:55:00+05:30,3835.89990234375,3836.199951171875,3826.89990234375,3830.60009765625,3417
2026-01-02 14:00:00+05:30,3830.0,3832.60009765625,3817.800048828125,3820.0,7526
2026-01-02 14:05:00+05:30,3820.0,3825.0,3816.0,3818.699951171875,10282
2026-01-02 14:10:00+05:30,3817.5,3819.199951171875,3816.0,3817.699951171875,1397
2026-01-02 14:15:00+05:30,3817.699951171875,3822.0,3808.39990234375,3820.5,7600
2026-01-02 14:20:00+05:30,3819.39990234375,3822.60009765625,3817.10009765625,3821.699951171875,3873
2026-01-02 14:25:00+05:30,3821.10009765625,3827.10009765625,3820.60009765625,3821.0,4141
2026-01-02 14:30:00+05:30,3821.10009765625,3822.199951171875,3812.89990234375,3814.60009765625,9106
2026-01-02 14:35:00+05:30,3813.800048828125,3817.800048828125,3808.300048828125,3809.300048828125,3344
2026-01-02 14:40:00+05:30,3809.0,3810.60009765625,3808.0,3809.89990234375,5292
2026-01-02 14:45:00+05:30,3809.39990234375,3809.89990234375,3803.10009765625,3803.699951171875,7109
2026-01-02 14:50:00+05:30,3803.800048828125,3805.800048828125,3797.699951171875,3803.199951171875,25901
2026-01-02 14:55:00+05:30,3803.300048828125,3805.300048828125,3800.199951171875,3802.800048828125,3074
2026-01-02 15:00:00+05:30,3803.5,3810.0,3803.5,3808.0,7214
2026-01-02 15:05:00+05:30,3808.10009765625,3815.60009765625,3808.10009765625,3815.60009765625,6042
2026-01-02 15:10:00+05:30,3815.89990234375,3822.0,3815.89990234375,3820.10009765625,8336
2026-01-02 15:15:00+05:30,3819.10009765625,3821.199951171875,3816.699951171875,3821.10009765625,10321
2026-01-02 15:20:00+05:30,3824.199951171875,3830.0,3824.199951171875,3830.0,11466
2026-01-02 15:25:00+05:30,3831.60009765625,3835.39990234375,3820.800048828125,3820.800048828125,10798
2026-01-05 09:15:00+05:30,3856.0,3897.39990234375,3856.0,3885.5,0
2026-01-05 09:20:00+05:30,3884.800048828125,3889.89990234375,3873.800048828125,3886.300048828125,28684
2026-01-05 09:25:00+05:30,3885.60009765625,3894.0,3878.10009765625,3889.10009765625,27148
2026-01-05 09:30:00+05:30,3888.0,3889.60009765625,3879.5,3881.89990234375,31547
2026-01-05 09:35:00+05:30,3882.199951171875,3884.0,3867.5,3871.39990234375,22659
2026-01-05 09:40:00+05:30,3870.699951171875,3879.699951171875,3868.300048828125,3868.300048828125,12622
2026-01-05 09:45:00+05:30,3868.89990234375,3884.0,3868.699951171875,3881.5,22695
2026-01-05 09:50:00+05:30,3883.0,3883.0,3866.199951171875,3874.199951171875,19560
2026-01-05 09:55:00+05:30,3875.0,3882.300048828125,3872.10009765625,3876.0,11855
2026-01-05 10:00:00+05:30,3874.0,3882.89990234375,3874.0,3875.39990234375,12702
2026-01-05 10:05:00+05:30,3875.5,3876.300048828125,3867.10009765625,3871.60009765625,16071
2026-01-05 10:10:00+05:30,3871.699951171875,3874.800048828125,3869.199951171875,3873.0,5432
2026-01-05 10:15:00+05:30,3871.699951171875,3882.300048828125,3870.699951171875,3878.60009765625,6096
2026-01-05 10:20:00+05:30,3878.300048828125,3879.199951171875,3868.60009765625,3870.0,5803
2026-01-05 10:25:00+05:30,3870.0,3875.699951171875,3866.300048828125,3866.60009765625,20894
2026-01-05 10:30:00+05:30,3866.39990234375,3870.0,3866.300048828125,3866.89990234375,1849
2026-01-05 10:35:00+05:30,3867.300048828125,3883.0,3867.300048828125,3878.300048828125,8415
2026-01-05 10:40:00+05:30,3879.0,3879.10009765625,3872.10009765625,3874.199951171875,1746
2026-01-05 10:45:00+05:30,3876.0,3884.89990234375,3875.39990234375,3883.199951171875,7298
2026-01-05 10:50:00+05:30,3883.300048828125,3889.800048828125,3883.199951171875,3884.10009765625,7733
2026-01-05 10:55:00+05:30,3884.199951171875,3884.800048828125,3878.800048828125,3878.800048828125,2398
2026-01-05 11:00:00+05:30,3878.89990234375,3884.800048828125,3878.39990234375,3881.300048828125,5469
2026-01-05 11:05:00+05:30,3881.39990234375,3884.5,3880.10009765625,3882.699951171875,2475
2026-01-05 11:10:00+05:30,3882.10009765625,3882.89990234375,3881.0,3882.10009765625,1113
2026-01-05 11:15:00+05:30,3882.60009765625,3882.60009765625,3878.0,3878.39990234375,3512
2026-01-05 11:20:00+05:30,3878.5,3881.800048828125,3869.0,3869.0,8780
2026-01-05 11:25:00+05:30,3867.199951171875,3880.0,3867.10009765625,3876.300048828125,9678
2026-01-05 11:30:00+05:30,3876.10009765625,3878.39990234375,3873.60009765625,3874.39990234375,1645
2026-01-05 11:35:00+05:30,3874.60009765625,3880.0,3874.300048828125,3878.10009765625,2565
2026-01-05 11:40:00+05:30,3877.89990234375,3899.0,3877.89990234375,3894.5,24928
2026-01-05 11:45:00+05:30,3894.5,3913.0,3893.60009765625,3909.5,21670
2026-01-05 11:50:00+05:30,3908.0,3909.60009765625,3894.699951171875,3895.800048828125,10096
2026-01-05 11:55:00+05:30,3895.800048828125,3903.60009765625,3893.60009765625,3897.0,7798
2026-01-05 12:00:00+05:30,3895.60009765625,3901.10009765625,3895.60009765625,3897.89990234375,4131
2026-01-05 12:05:00+05:30,3897.0,3907.800048828125,3896.0,3903.89990234375,13194
2026-01-05 12:10:00+05:30,3904.0,3908.0,3901.60009765625,3903.699951171875,10141
2026-01-05 12:15:00+05:30,3904.60009765625,3909.5,3902.60009765625,3906.699951171875,4993
2026-01-05 12:20:00+05:30,3906.800048828125,3908.0,3903.300048828125,3906.300048828125,2526
2026-01-05 12:25:00+05:30,3906.39990234375,3918.0,3905.699951171875,3917.0,17399
2026-01-05 12:30:00+05:30,3915.699951171875,3923.0,3915.5,3917.5,13028
2026-01-05 12:35:00+05:30,3916.5,3918.800048828125,3908.5,3909.0,5870
2026-01-05 12:40:00+05:30,3909.0,3909.10009765625,3902.10009765625,3903.199951171875,6312
2026-01-05 12:45:00+05:30,3903.199951171875,3910.89990234375,3901.300048828125,3907.10009765625,6383
2026-01-05 12:50:00+05:30,3906.89990234375,3915.39990234375,3906.10009765625,3908.699951171875,10071
2026-01-05 12:55:00+05:30,3909.0,3909.5,3905.0,3907.300048828125,6424
2026-01-05 13:00:00+05:30,3907.199951171875,3909.800048828125,3902.60009765625,3903.89990234375,2852
2026-01-05 13:05:00+05:30,3904.89990234375,3910.89990234375,3900.39990234375,3909.199951171875,4613
2026-01-05 13:10:00+05:30,3909.300048828125,3915.0,3907.199951171875,3909.5,11715
2026-01-05 13:15:00+05:30,3908.699951171875,3909.300048828125,3906.199951171875,3908.39990234375,4520
2026-01-05 13:20:00+05:30,3908.10009765625,3918.0,3908.10009765625,3916.0,14538
2026-01-05 13:25:00+05:30,3916.199951171875,3917.39990234375,3913.10009765625,3913.5,4532
2026-01-05 13:30:00+05:30,3913.60009765625,3915.0,3909.300048828125,3913.800048828125,4924
2026-01-05 13:35:00+05:30,3912.10009765625,3914.60009765625,3909.0,3910.89990234375,4360
2026-01-05 13:40:00+05:30,3910.89990234375,3913.300048828125,3909.10009765625,3912.800048828125,4585
2026-01-05 13:45:00+05:30,3913.0,3914.89990234375,3903.89990234375,3904.5,5883
2026-01-05 13:50:00+05:30,3904.60009765625,3905.10009765625,3897.5,3898.39990234375,9304
2026-01-05 13:55:00+05:30,3898.5,3899.800048828125,3890.199951171875,3890.300048828125,6144
2026-01-05 14:00:00+05:30,3890.300048828125,3890.300048828125,3881.39990234375,3885.0,13290
2026-01-05 14:05:00+05:30,3887.60009765625,3891.699951171875,3884.0,3888.800048828125,5237
2026-01-05 14:10:00+05:30,3888.800048828125,3897.199951171875,3887.5,3896.0,7572
2026-01-05 14:15:00+05:30,3896.0,3896.39990234375,3890.89990234375,3892.60009765625,3534
2026-01-05 14:20:00+05:30,3892.60009765625,3895.699951171875,3888.300048828125,3895.60009765625,5148
2026-01-05 14:25:00+05:30,3895.5,3900.699951171875,3892.10009765625,3893.300048828125,4972
2026-01-05 14:30:00+05:30,3893.10009765625,3905.199951171875,3892.5,3904.800048828125,7255
2026-01-05 14:35:00+05:30,3903.800048828125,3905.199951171875,3900.39990234375,3902.800048828125,3439
2026-01-05 14:40:00+05:30,3902.800048828125,3912.699951171875,3902.10009765625,3911.39990234375,6406
2026-01-05 14:45:00+05:30,3911.5,3914.699951171875,3911.0,3913.199951171875,7680
2026-01-05 14:50:00+05:30,3913.5,3916.699951171875,3911.199951171875,3916.0,5761
2026-01-05 14:55:00+05:30,3916.199951171875,3925.0,3915.0,3920.699951171875,13067
2026-01-05 15:00:00+05:30,3922.800048828125,3923.800048828125,3919.10009765625,3922.60009765625,10055
2026-01-05 15:05:00+05:30,3922.60009765625,3923.10009765625,3918.300048828125,3919.800048828125,15364
2026-01-05 15:10:00+05:30,3919.800048828125,3922.5,3914.10009765625,3920.199951171875,32904
2026-01-05 15:15:00+05:30,3920.10009765625,3923.5,3914.10009765625,3923.5,21593
2026-01-05 15:20:00+05:30,3923.5,3924.60009765625,3918.300048828125,3924.300048828125,26461
2026-01-05 15:25:00+05:30,3924.60009765625,3930.0,3917.10009765625,3920.10009765625,23503
2026-01-06 09:15:00+05:30,3938.300048828125,3949.5,3919.300048828125,3939.0,0
2026-01-06 09:20:00+05:30,3939.0,3961.39990234375,3937.800048828125,3958.699951171875,24105
2026-01-06 09:25:00+05:30,3958.699951171875,3993.800048828125,3956.300048828125,3976.699951171875,33943
2026-01-06 09:30:00+05:30,3976.89990234375,3979.800048828125,3965.199951171875,3965.199951171875,10430
2026-01-06 09:35:00+05:30,3965.0,3972.39990234375,3961.0,3961.0,12163
2026-01-06 09:40:00+05:30,3959.800048828125,3972.60009765625,3953.199951171875,3972.39990234375,19256
2026-01-06 09:45:00+05:30,3970.300048828125,3981.699951171875,3965.0,3980.0,9460
2026-01-06 09:50:00+05:30,3979.800048828125,3984.0,3960.199951171875,3962.300048828125,13566
2026-01-06 09:55:00+05:30,3962.10009765625,3963.10009765625,3948.199951171875,3950.60009765625,9946
2026-01-06 10:00:00+05:30,3952.39990234375,3958.39990234375,3950.5,3955.300048828125,4359
2026-01-06 10:05:00+05:30,3955.800048828125,3968.800048828125,3955.0,3965.0,7930
2026-01-06 10:10:00+05:30,3966.199951171875,3971.699951171875,3964.39990234375,3964.39990234375,6977
2026-01-06 10:15:00+05:30,3964.39990234375,3974.199951171875,3964.300048828125,3973.699951171875,4681
2026-01-06 10:20:00+05:30,3973.699951171875,3979.39990234375,3972.300048828125,3979.0,8257
2026-01-06 10:25:00+05:30,3977.699951171875,3994.60009765625,3977.699951171875,3986.199951171875,16662
2026-01-06 10:30:00+05:30,3986.0,3990.60009765625,3983.60009765625,3990.10009765625,6209
2026-01-06 10:35:00+05:30,3990.5,3992.0,3984.0,3987.300048828125,10272
2026-01-06 10:40:00+05:30,3987.300048828125,3988.60009765625,3974.800048828125,3979.800048828125,4358
2026-01-06 10:45:00+05:30,3980.39990234375,3982.699951171875,3967.60009765625,3968.89990234375,6202
2026-01-06 10:50:00+05:30,3969.0,3973.60009765625,3967.199951171875,3968.0,2736
2026-01-06 10:55:00+05:30,3965.10009765625,3971.60009765625,3964.5,3967.10009765625,3281
2026-01-06 11:00:00+05:30,3968.0,3968.0,3958.39990234375,3962.0,7934
2026-01-06 11:05:00+05:30,3962.10009765625,3963.0,3954.300048828125,3956.699951171875,4032
2026-01-06 11:10:00+05:30,3957.89990234375,3958.39990234375,3951.10009765625,3952.10009765625,3946
2026-01-06 11:15:00+05:30,3952.10009765625,3952.199951171875,3943.199951171875,3943.199951171875,7158
2026-01-06 11:20:00+05:30,3945.0,3945.0,3936.199951171875,3938.0,11361
2026-01-06 11:25:00+05:30,3938.0,3943.199951171875,3938.0,3941.10009765625,2710
2026-01-06 11:30:00+05:30,3940.89990234375,3946.699951171875,3935.10009765625,3945.39990234375,4971
2026-01-06 11:35:00+05:30,3943.800048828125,3945.199951171875,3938.0,3938.10009765625,1727
2026-01-06 11:40:00+05:30,3938.10009765625,3942.10009765625,3938.0,3941.699951171875,1555
2026-01-06 11:45:00+05:30,3940.89990234375,3958.5,3940.89990234375,3958.0,3364
2026-01-06 11:50:00+05:30,3956.89990234375,3958.5,3955.0,3955.199951171875,2368
2026-01-06 11:55:00+05:30,3955.60009765625,3957.0,3948.699951171875,3948.800048828125,2789
2026-01-06 12:00:00+05:30,3948.800048828125,3952.0,3948.800048828125,3950.199951171875,417
2026-01-06 12:05:00+05:30,3950.199951171875,3951.5,3944.0,3945.199951171875,1822
2026-01-06 12:10:00+05:30,3945.199951171875,3949.800048828125,3945.10009765625,3946.5,1640
2026-01-06 12:15:00+05:30,3946.699951171875,3946.699951171875,3944.199951171875,3945.0,1298
2026-01-06 12:20:00+05:30,3944.199951171875,3944.800048828125,3935.300048828125,3935.39990234375,8285
2026-01-06 12:25:00+05:30,3935.39990234375,3945.5,3935.39990234375,3944.0,1026
2026-01-06 12:30:00+05:30,3943.699951171875,3945.89990234375,3940.800048828125,3942.800048828125,1103
2026-01-06 12:35:00+05:30,3942.800048828125,3946.5,3941.10009765625,3942.300048828125,1020
