Datetime,Open,High,Low,Close,Volume
2025-12-26 12:20:00+05:30,1767.0,1769.9000244140625,1766.699951171875,1768.9000244140625,4208
2025-12-26 12:25:00+05:30,1768.9000244140625,1768.9000244140625,1766.0,1766.5,643
2025-12-26 12:30:00+05:30,1766.0,1767.699951171875,1764.800048828125,1765.0,1973
2025-12-26 12:35:00+05:30,1766.0,1767.5999755859375,1764.800048828125,1767.5999755859375,1668
2025-12-26 12:40:00+05:30,1767.5999755859375,1768.699951171875,1765.0,1765.0,1643
2025-12-26 12:45:00+05:30,1765.0,1768.199951171875,1764.5,1768.199951171875,1702
2025-12-26 12:50:00+05:30,1766.5999755859375,1767.699951171875,1765.0,1765.5,1036
2025-12-26 12:55:00+05:30,1765.5999755859375,1767.0,1765.0,1767.0,467
2025-12-26 13:00:00+05:30,1767.0,1767.0,1765.199951171875,1766.699951171875,709
2025-12-26 13:05:00+05:30,1767.0,1767.0,1765.0,1766.0,565
2025-12-26 13:10:00+05:30,1765.0,1766.0,1765.0,1765.0,436
2025-12-26 13:15:00+05:30,1766.0,1767.0,1764.800048828125,1767.0,1335
2025-12-26 13:20:00+05:30,1767.0,1767.0,1765.0,1765.0,1462
2025-12-26 13:25:00+05:30,1766.0,1766.0,1764.800048828125,1764.800048828125,443
2025-12-26 13:30:00+05:30,1765.800048828125,1765.9000244140625,1764.800048828125,1765.0,531
2025-12-26 13:35:00+05:30,1765.0,1765.9000244140625,1765.0,1765.9000244140625,811
2025-12-26 13:40:00+05:30,1765.0999755859375,1765.800048828125,1764.800048828125,1764.800048828125,552
2025-12-26 13:45:00+05:30,1765.0,1766.0,1765.0,1765.5999755859375,197
2025-12-26 13:50:00+05:30,1765.5,1766.0,1765.0,1766.0,779
2025-12-26 13:55:00+05:30,1765.800048828125,1766.0,1765.0,1765.0,883
2025-12-26 14:00:00+05:30,1765.0,1766.5,1764.5,1765.300048828125,3626
2025-12-26 14:05:00+05:30,1765.0,1765.800048828125,1764.800048828125,1765.4000244140625,696
2025-12-26 14:10:00+05:30,1764.800048828125,1765.4000244140625,1764.800048828125,1765.4000244140625,554
2025-12-26 14:15:00+05:30,1765.4000244140625,1766.4000244140625,1764.800048828125,1765.0,990
2025-12-26 14:20:00+05:30,1765.0,1766.4000244140625,1765.0,1765.0,915
2025-12-26 14:25:00+05:30,1765.0,1766.0,1764.5999755859375,1766.0,1966
2025-12-26 14:30:00+05:30,1765.0999755859375,1765.9000244140625,1764.9000244140625,1764.9000244140625,1228
2025-12-26 14:35:00+05:30,1765.5,1765.800048828125,1764.9000244140625,1765.0,1749
2025-12-26 14:40:00+05:30,1765.0,1766.300048828125,1765.0,1766.300048828125,2205
2025-12-26 14:45:00+05:30,1766.5,1767.0,1765.0,1765.699951171875,783
2025-12-26 14:50:00+05:30,1765.699951171875,1765.699951171875,1765.0,1765.5,1871
2025-12-26 14:55:00+05:30,1765.5,1765.699951171875,1765.0,1765.0,493
2025-12-26 15:00:00+05:30,1765.699951171875,1765.699951171875,1765.0,1765.5999755859375,1870
2025-12-26 15:05:00+05:30,1765.0,1768.0,1765.0,1765.0,3194
2025-12-26 15:10:00+05:30,1766.0,1767.5999755859375,1765.0,1765.0,3437
2025-12-26 15:15:00+05:30,1765.800048828125,1767.5,1765.0,1765.0,8947
2025-12-26 15:20:00+05:30,1765.0,1765.5999755859375,1765.0,1765.0999755859375,9498
2025-12-26 15:25:00+05:30,1765.0999755859375,1766.0,1764.0,1765.199951171875,3927
2025-12-29 09:15:00+05:30,1765.0,1765.0,1750.9000244140625,1752.800048828125,0
2025-12-29 09:20:00+05:30,1752.0999755859375,1752.0999755859375,1743.5999755859375,1747.699951171875,5325
2025-12-29 09:25:00+05:30,1747.5,1747.5,1742.300048828125,1742.300048828125,1369
2025-12-29 09:30:00+05:30,1743.300048828125,1752.4000244140625,1743.0,1750.0,2173
2025-12-29 09:35:00+05:30,1750.0,1779.5,1749.699951171875,1776.800048828125,9409
2025-12-29 09:40:00+05:30,1778.0,1785.5,1775.0,1782.300048828125,11261
2025-12-29 09:45:00+05:30,1782.300048828125,1792.0,1781.0999755859375,1790.9000244140625,15465
2025-12-29 09:50:00+05:30,1791.0,1795.199951171875,1789.0999755859375,1791.0,14453
2025-12-29 09:55:00+05:30,1792.199951171875,1792.199951171875,1790.300048828125,1792.0999755859375,6118
2025-12-29 10:00:00+05:30,1791.199951171875,1792.9000244140625,1790.0999755859375,1790.0999755859375,3687
2025-12-29 10:05:00+05:30,1791.0,1792.5,1789.699951171875,1791.0999755859375,5557
2025-12-29 10:10:00+05:30,1792.4000244140625,1792.4000244140625,1789.0999755859375,1789.300048828125,5413
2025-12-29 10:15:00+05:30,1789.300048828125,1791.0999755859375,1788.699951171875,1789.0999755859375,4534
2025-12-29 10:20:00+05:30,1789.0,1789.9000244140625,1788.5999755859375,1789.5,1438
2025-12-29 10:25:00+05:30,1788.699951171875,1791.9000244140625,1788.699951171875,1791.0999755859375,2528
2025-12-29 10:30:00+05:30,1790.800048828125,1791.0,1788.5999755859375,1789.0999755859375,2526
2025-12-29 10:35:00+05:30,1790.0,1790.800048828125,1788.699951171875,1790.0,1105
2025-12-29 10:40:00+05:30,1790.0,1790.800048828125,1788.0999755859375,1790.5,2207
2025-12-29 10:45:00+05:30,1789.9000244140625,1790.0,1788.0,1789.0999755859375,5130
2025-12-29 10:50:00+05:30,1789.0999755859375,1791.0,1788.0999755859375,1789.300048828125,1825
2025-12-29 10:55:00+05:30,1789.0,1789.0,1788.0,1789.0,1694
2025-12-29 11:00:00+05:30,1789.300048828125,1790.0,1788.0,1788.800048828125,5350
2025-12-29 11:05:00+05:30,1788.300048828125,1791.199951171875,1788.0,1789.800048828125,3887
2025-12-29 11:10:00+05:30,1789.5999755859375,1792.300048828125,1789.0999755859375,1791.4000244140625,3002
2025-12-29 11:15:00+05:30,1790.0999755859375,1792.800048828125,1789.4000244140625,1792.5999755859375,1633
2025-12-29 11:20:00+05:30,1792.5,1796.699951171875,1790.9000244140625,1796.0,7150
2025-12-29 11:25:00+05:30,1796.4000244140625,1796.5999755859375,1790.0,1790.5999755859375,4048
2025-12-29 11:30:00+05:30,1790.0999755859375,1790.5999755859375,1789.9000244140625,1790.5999755859375,498
2025-12-29 11:35:00+05:30,1790.5999755859375,1790.699951171875,1789.800048828125,1790.4000244140625,876
2025-12-29 11:40:00+05:30,1790.0,1790.699951171875,1789.800048828125,1790.5,934
2025-12-29 11:45:00+05:30,1789.800048828125,1792.5999755859375,1789.800048828125,1791.199951171875,1477
2025-12-29 11:50:00+05:30,1790.800048828125,1792.0999755859375,1790.0999755859375,1791.800048828125,700
2025-12-29 11:55:00+05:30,1791.800048828125,1791.800048828125,1790.0,1790.0,1231
2025-12-29 12:00:00+05:30,1790.0,1793.0,1790.0,1790.0999755859375,857
2025-12-29 12:05:00+05:30,1790.0999755859375,1791.0999755859375,1790.0,1790.800048828125,428
2025-12-29 12:10:00+05:30,1790.0999755859375,1790.800048828125,1790.0999755859375,1790.199951171875,964
2025-12-29 12:15:00+05:30,1790.800048828125,1792.4000244140625,1790.199951171875,1791.0,1051
2025-12-29 12:20:00+05:30,1791.9000244140625,1792.0999755859375,1790.5999755859375,1792.0,5744
2025-12-29 12:25:00+05:30,1792.0,1792.300048828125,1790.5999755859375,1791.0,1429
2025-12-29 12:30:00+05:30,1791.0,1792.0,1790.699951171875,1792.0,1105
2025-12-29 12:35:00+05:30,1792.0,1793.5,1791.0,1792.9000244140625,6091
2025-12-29 12:40:00+05:30,1792.9000244140625,1794.0999755859375,1791.0,1791.4000244140625,1170
2025-12-29 12:45:00+05:30,1791.4000244140625,1793.5999755859375,1791.0,1793.4000244140625,1542
2025-12-29 12:50:00+05:30,1793.4000244140625,1794.0,1791.699951171875,1794.0,2979
2025-12-29 12:55:00+05:30,1794.0,1795.4000244140625,1793.0,1795.4000244140625,1187
2025-12-29 13:00:00+05:30,1795.0,1796.199951171875,1793.0,1796.0,3861
2025-12-29 13:05:00+05:30,1796.0,1799.0,1794.0999755859375,1795.0999755859375,12509
2025-12-29 13:10:00+05:30,1794.199951171875,1795.199951171875,1793.0999755859375,1793.800048828125,864
2025-12-29 13:15:00+05:30,1792.4000244140625,1795.800048828125,1791.300048828125,1793.9000244140625,5212
2025-12-29 13:20:00+05:30,1795.0,1795.0,1792.0999755859375,1792.0999755859375,473
2025-12-29 13:25:00+05:30,1793.5,1794.0999755859375,1792.0,1792.0,3773
2025-12-29 13:30:00+05:30,1793.0,1793.699951171875,1792.0,1792.0,554
2025-12-29 13:35:00+05:30,1792.0,1793.9000244140625,1791.699951171875,1791.9000244140625,3897
2025-12-29 13:40:00+05:30,1793.0,1793.0,1791.5999755859375,1792.9000244140625,2088
2025-12-29 13:45:00+05:30,1792.9000244140625,1793.5999755859375,1792.0,1793.5,1403
2025-12-29 13:50:00+05:30,1792.199951171875,1795.5,1792.0999755859375,1795.5,2667
2025-12-29 13:55:00+05:30,1795.0,1795.5,1792.800048828125,1794.300048828125,1670
2025-12-29 14:00:00+05:30,1794.0999755859375,1794.300048828125,1792.0999755859375,1793.0,1130
2025-12-29 14:05:00+05:30,1793.0,1793.4000244140625,1792.0999755859375,1793.0,647
2025-12-29 14:10:00+05:30,1793.0,1795.0,1792.9000244140625,1795.0,18134
2025-12-29 14:15:00+05:30,1795.0,1795.0,1791.5999755859375,1791.800048828125,48946
2025-12-29 14:20:00+05:30,1791.9000244140625,1795.0,1791.800048828125,1792.300048828125,25759
2025-12-29 14:25:00+05:30,1792.300048828125,1793.300048828125,1782.0,1782.0,4362
2025-12-29 14:30:00+05:30,1782.300048828125,1784.800048828125,1775.0999755859375,1776.5999755859375,8088
2025-12-29 14:35:00+05:30,1775.699951171875,1777.199951171875,1774.4000244140625,1775.5999755859375,1417
2025-12-29 14:40:00+05:30,1775.0,1775.800048828125,1768.0999755859375,1770.0999755859375,5880
2025-12-29 14:45:00+05:30,1771.199951171875,1771.5,1768.0,1768.0999755859375,1863
2025-12-29 14:50:00+05:30,1768.0999755859375,1768.9000244140625,1764.0,1764.9000244140625,2403
2025-12-29 14:55:00+05:30,1763.800048828125,1764.5,1760.0,1763.199951171875,3387
2025-12-29 15:00:00+05:30,1768.0,1768.0,1753.0,1753.0,5259
2025-12-29 15:05:00+05:30,1753.5999755859375,1755.699951171875,1747.699951171875,1748.300048828125,5375
2025-12-29 15:10:00+05:30,1749.9000244140625,1753.199951171875,1748.5999755859375,1750.9000244140625,3160
2025-12-29 15:15:00+05:30,1750.9000244140625,1752.5999755859375,1746.199951171875,1750.5,4067
2025-12-29 15:20:00+05:30,1750.699951171875,1750.800048828125,1747.0999755859375,1747.0999755859375,3800
2025-12-29 15:25:00+05:30,1747.5999755859375,1752.800048828125,1744.199951171875,1750.0999755859375,3471
2025-12-30 09:15:00+05:30,1752.0,1752.0,1740.0,1740.0,0
2025-12-30 09:20:00+05:30,1740.0,1741.5,1735.5,1738.199951171875,2197
2025-12-30 09:25:00+05:30,1739.5999755859375,1741.199951171875,1735.199951171875,1736.5999755859375,1681
2025-12-30 09:30:00+05:30,1736.199951171875,1739.0,1733.5999755859375,1734.4000244140625,2135
2025-12-30 09:35:00+05:30,1735.0,1735.800048828125,1732.300048828125,1735.800048828125,1357
2025-12-30 09:40:00+05:30,1733.5,1735.0,1730.5999755859375,1732.0,2426
2025-12-30 09:45:00+05:30,1730.199951171875,1732.0,1722.4000244140625,1725.0,3269
2025-12-30 09:50:00+05:30,1725.0,1727.0,1721.5,1721.5,1634
2025-12-30 09:55:00+05:30,1721.5999755859375,1725.0,1721.0,1723.0,2091
2025-12-30 10:00:00+05:30,1722.699951171875,1723.9000244140625,1721.199951171875,1722.4000244140625,979
2025-12-30 10:05:00+05:30,1721.300048828125,1723.5999755859375,1718.199951171875,1720.0,2246
2025-12-30 10:10:00+05:30,1721.4000244140625,1723.4000244140625,1721.0,1721.0999755859375,445
2025-12-30 10:15:00+05:30,1722.5,1725.9000244140625,1721.199951171875,1725.4000244140625,1706
2025-12-30 10:20:00+05:30,1725.300048828125,1734.0,1725.0,1733.9000244140625,2324
2025-12-30 10:25:00+05:30,1733.9000244140625,1733.9000244140625,1730.9000244140625,1730.9000244140625,742
2025-12-30 10:30:00+05:30,1730.9000244140625,1733.5,1727.800048828125,1727.800048828125,1225
2025-12-30 10:35:00+05:30,1728.0999755859375,1732.5,1723.5999755859375,1731.0999755859375,16978
2025-12-30 10:40:00+05:30,1729.800048828125,1732.300048828125,1725.0,1732.300048828125,15537
2025-12-30 10:45:00+05:30,1731.9000244140625,1732.800048828125,1730.9000244140625,1732.300048828125,519
2025-12-30 10:50:00+05:30,1731.0999755859375,1732.5,1731.0999755859375,1731.800048828125,335
2025-12-30 10:55:00+05:30,1732.5999755859375,1738.4000244140625,1731.5999755859375,1738.4000244140625,5371
2025-12-30 11:00:00+05:30,1738.199951171875,1738.4000244140625,1735.199951171875,1735.5999755859375,709
2025-12-30 11:05:00+05:30,1736.0,1743.5,1735.0,1743.5,1894
2025-12-30 11:10:00+05:30,1743.800048828125,1747.0,1741.5999755859375,1746.9000244140625,2440
2025-12-30 11:15:00+05:30,1746.699951171875,1747.0999755859375,1745.199951171875,1745.199951171875,388
2025-12-30 11:20:00+05:30,1746.9000244140625,1750.800048828125,1745.0,1747.4000244140625,1790
2025-12-30 11:25:00+05:30,1747.0999755859375,1748.199951171875,1743.4000244140625,1744.0,490
2025-12-30 11:30:00+05:30,1744.0,1746.9000244140625,1742.300048828125,1744.0,2057
2025-12-30 11:35:00+05:30,1741.199951171875,1741.800048828125,1735.699951171875,1735.699951171875,1567
2025-12-30 11:40:00+05:30,1735.5999755859375,1737.699951171875,1735.5999755859375,1737.5999755859375,200
2025-12-30 11:45:00+05:30,1735.300048828125,1740.5,1735.300048828125,1738.800048828125,1217
2025-12-30 11:50:00+05:30,1740.0999755859375,1743.0,1740.0,1740.9000244140625,557
2025-12-30 11:55:00+05:30,1740.9000244140625,1742.0,1736.0999755859375,1739.9000244140625,798
2025-12-30 12:00:00+05:30,1741.199951171875,1742.0,1740.0999755859375,1740.800048828125,583
2025-12-30 12:05:00+05:30,1740.800048828125,1741.800048828125,1739.0,1739.0999755859375,863
2025-12-30 12:10:00+05:30,1740.800048828125,1740.800048828125,1737.5999755859375,1737.5999755859375,318
2025-12-30 12:15:00+05:30,1737.5999755859375,1737.5999755859375,1736.0,1736.0,748
2025-12-30 12:20:00+05:30,1736.0,1738.199951171875,1735.0,1738.199951171875,409
2025-12-30 12:25:00+05:30,1736.300048828125,1736.5,1736.0999755859375,1736.5,187
2025-12-30 12:30:00+05:30,1735.9000244140625,1736.0999755859375,1732.0999755859375,1736.0999755859375,1526
2025-12-30 12:35:00+05:30,1736.0,1736.300048828125,1732.300048828125,1733.0999755859375,1083
2025-12-30 12:40:00+05:30,1732.300048828125,1735.0,1732.300048828125,1735.0,634
2025-12-30 12:45:00+05:30,1735.5,1736.0,1733.9000244140625,1733.9000244140625,777
2025-12-30 12:50:00+05:30,1734.800048828125,1735.0,1732.5,1733.5,156
2025-12-30 12:55:00+05:30,1731.5,1732.800048828125,1731.0,1732.0,382
2025-12-30 13:00:00+05:30,1732.0,1733.0,1731.699951171875,1731.699951171875,152
2025-12-30 13:05:00+05:30,1732.0,1736.800048828125,1732.0,1735.800048828125,1901
2025-12-30 13:10:00+05:30,1735.9000244140625,1735.9000244140625,1733.0,1733.0,197
2025-12-30 13:15:00+05:30,1733.0,1733.0,1732.4000244140625,1732.4000244140625,107
2025-12-30 13:20:00+05:30,1732.0,1736.800048828125,1732.0,1736.800048828125,317
2025-12-30 13:25:00+05:30,1735.5999755859375,1735.699951171875,1734.0,1735.699951171875,242
2025-12-30 13:30:00+05:30,1735.199951171875,1735.699951171875,1733.4000244140625,1734.0,326
2025-12-30 13:35:00+05:30,1734.0999755859375,1735.5999755859375,1733.800048828125,1735.199951171875,254
2025-12-30 13:40:00+05:30,1734.0,1735.0999755859375,1732.699951171875,1733.9000244140625,82
2025-12-30 13:45:00+05:30,1733.9000244140625,1735.199951171875,1733.9000244140625,1735.0,356
2025-12-30 13:50:00+05:30,1735.199951171875,1735.199951171875,1733.9000244140625,1734.800048828125,176
2025-12-30 13:55:00+05:30,1735.0,1735.199951171875,1733.9000244140625,1735.0,134
2025-12-30 14:00:00+05:30,1734.9000244140625,1735.199951171875,1733.0999755859375,1734.0,223
2025-12-30 14:05:00+05:30,1734.0,1735.0,1733.5,1733.5,178
2025-12-30 14:10:00+05:30,1733.5,1734.699951171875,1733.0,1734.699951171875,323
2025-12-30 14:15:00+05:30,1734.800048828125,1737.9000244140625,1734.699951171875,1735.0,767
2025-12-30 14:20:00+05:30,1735.0,1735.9000244140625,1734.0,1735.0,176
2025-12-30 14:25:00+05:30,1735.0,1736.5999755859375,1734.300048828125,1735.9000244140625,257
2025-12-30 14:30:00+05:30,1736.0,1736.0,1734.0999755859375,1734.5999755859375,1199
2025-12-30 14:35:00+05:30,1734.5999755859375,1736.0,1734.0999755859375,1736.0,118
2025-12-30 14:40:00+05:30,1735.0999755859375,1736.0999755859375,1734.800048828125,1735.9000244140625,316
2025-12-30 14:45:00+05:30,1736.0999755859375,1738.0999755859375,1735.199951171875,1738.0999755859375,1289
2025-12-30 14:50:00+05:30,1738.0999755859375,1741.0,1738.0,1738.0,1410
2025-12-30 14:55:00+05:30,1738.0,1741.800048828125,1738.0,1739.5999755859375,1322
2025-12-30 15:00:00+05:30,1736.5,1737.0,1731.0999755859375,1733.0,2311
2025-12-30 15:05:00+05:30,1733.5,1735.300048828125,1732.699951171875,1734.5999755859375,1223
2025-12-30 15:10:00+05:30,1735.4000244140625,1735.4000244140625,1731.4000244140625,1732.800048828125,4363
2025-12-30 15:15:00+05:30,1733.9000244140625,1734.5,1732.300048828125,1734.199951171875,2526
2025-12-30 15:20:00+05:30,1734.0,1738.0999755859375,1733.800048828125,1733.800048828125,2632
2025-12-30 15:25:00+05:30,1733.800048828125,1740.0,1731.0999755859375,1734.300048828125,3799
2025-12-31 09:15:00+05:30,1743.0,1745.300048828125,1737.800048828125,1741.0,0
2025-12-31 09:20:00+05:30,1741.0999755859375,1748.0,1740.5,1744.0999755859375,1359
2025-12-31 09:25:00+05:30,1744.199951171875,1745.9000244140625,1743.0,1744.0,1021
2025-12-31 09:30:00+05:30,1744.0,1747.699951171875,1744.0,1746.9000244140625,799
2025-12-31 09:35:00+05:30,1746.9000244140625,1748.0,1742.5,1747.300048828125,1086
2025-12-31 09:40:00+05:30,1747.0999755859375,1747.0999755859375,1740.0,1740.0,2716
2025-12-31 09:45:00+05:30,1740.0,1742.800048828125,1740.0,1740.9000244140625,839
2025-12-31 09:50:00+05:30,1740.0,1742.9000244140625,1740.0,1740.699951171875,1128
2025-12-31 09:55:00+05:30,1742.0999755859375,1743.699951171875,1740.9000244140625,1743.699951171875,294
2025-12-31 10:00:00+05:30,1743.800048828125,1745.0,1741.300048828125,1742.9000244140625,376
2025-12-31 10:05:00+05:30,1742.800048828125,1742.800048828125,1740.800048828125,1742.0,480
2025-12-31 10:10:00+05:30,1742.0,1742.0,1740.800048828125,1742.0,246
2025-12-31 10:15:00+05:30,1742.0,1742.0,1740.800048828125,1741.9000244140625,193
2025-12-31 10:20:00+05:30,1742.0,1742.0,1740.800048828125,1741.300048828125,77
2025-12-31 10:25:00+05:30,1742.300048828125,1744.0,1742.0999755859375,1743.0,257
2025-12-31 10:30:00+05:30,1743.9000244140625,1748.0,1743.0,1746.199951171875,1026
2025-12-31 10:35:00+05:30,1744.5999755859375,1746.0,1744.5999755859375,1745.0999755859375,52
2025-12-31 10:40:00+05:30,1745.199951171875,1748.9000244140625,1745.0,1748.0,1786
2025-12-31 10:45:00+05:30,1748.0999755859375,1749.300048828125,1746.699951171875,1746.699951171875,802
2025-12-31 10:50:00+05:30,1746.4000244140625,1749.9000244140625,1746.300048828125,1748.5,574
2025-12-31 10:55:00+05:30,1749.800048828125,1749.9000244140625,1746.4000244140625,1749.9000244140625,745
2025-12-31 11:00:00+05:30,1749.9000244140625,1749.9000244140625,1747.0999755859375,1748.699951171875,295
2025-12-31 11:05:00+05:30,1747.5,1748.699951171875,1747.0,1747.300048828125,454
2025-12-31 11:10:00+05:30,1745.0,1745.0,1743.0,1744.0,817
2025-12-31 11:15:00+05:30,1744.0,1749.0999755859375,1744.0,1745.800048828125,425
2025-12-31 11:20:00+05:30,1744.4000244140625,1747.699951171875,1744.4000244140625,1745.0,387
2025-12-31 11:25:00+05:30,1745.0,1746.5,1743.5999755859375,1745.5,569
2025-12-31 11:30:00+05:30,1744.800048828125,1744.800048828125,1740.0,1741.5999755859375,994
2025-12-31 11:35:00+05:30,1740.0999755859375,1741.4000244140625,1738.199951171875,1739.0,719
2025-12-31 11:40:00+05:30,1737.300048828125,1739.800048828125,1736.0,1736.0,630
2025-12-31 11:45:00+05:30,1736.0,1737.0,1732.0999755859375,1732.300048828125,1218
2025-12-31 11:50:00+05:30,1732.0,1732.0,1730.0,1730.0,1128
2025-12-31 11:55:00+05:30,1730.699951171875,1731.0,1730.0999755859375,1730.0999755859375,206
2025-12-31 12:00:00+05:30,1731.300048828125,1733.5,1730.0999755859375,1732.300048828125,687
2025-12-31 12:05:00+05:30,1731.4000244140625,1736.800048828125,1731.199951171875,1736.800048828125,849
2025-12-31 12:10:00+05:30,1736.800048828125,1738.4000244140625,1736.5,1737.0,543
2025-12-31 12:15:00+05:30,1737.0,1740.699951171875,1737.0,1739.800048828125,572
2025-12-31 12:20:00+05:30,1739.5999755859375,1740.4000244140625,1738.800048828125,1739.0999755859375,265
2025-12-31 12:25:00+05:30,1740.300048828125,1741.9000244140625,1738.0,1738.800048828125,442
2025-12-31 12:30:00+05:30,1738.0999755859375,1738.5999755859375,1737.0,1738.5999755859375,399
2025-12-31 12:35:00+05:30,1737.4000244140625,1738.9000244140625,1735.0,1736.0,634
2025-12-31 12:40:00+05:30,1736.0,1736.0,1732.300048828125,1733.9000244140625,306
2025-12-31 12:45:00+05:30,1733.0,1734.0,1731.0999755859375,1733.300048828125,2108
2025-12-31 12:50:00+05:30,1733.4000244140625,1736.0,1731.0999755859375,1736.0,257
