Datetime,Open,High,Low,Close,Volume
2025-12-03 12:50:00+05:30,812.5,812.7999877929688,811.5499877929688,811.5499877929688,64539
2025-12-03 12:55:00+05:30,811.75,812.7000122070312,811.5,812.3499755859375,21248
2025-12-03 13:00:00+05:30,812.3499755859375,812.5,811.2000122070312,812.5,20163
2025-12-03 13:05:00+05:30,812.4000244140625,812.5,811.2000122070312,812.0999755859375,29337
2025-12-03 13:10:00+05:30,811.9500122070312,812.25,811.5,811.5999755859375,25175
2025-12-03 13:15:00+05:30,811.5,811.5,809.5,809.5,51348
2025-12-03 13:20:00+05:30,809.75,810.0,809.25,809.4000244140625,16168
2025-12-03 13:25:00+05:30,809.4500122070312,810.7000122070312,809.4000244140625,810.0999755859375,56511
2025-12-03 13:30:00+05:30,810.0999755859375,811.4000244140625,810.0999755859375,810.7999877929688,16729
2025-12-03 13:35:00+05:30,810.7999877929688,810.8499755859375,810.0999755859375,810.2000122070312,14402
2025-12-03 13:40:00+05:30,810.25,810.25,809.0,809.4000244140625,25458
2025-12-03 13:45:00+05:30,809.5,809.75,808.3499755859375,808.5,20388
2025-12-03 13:50:00+05:30,808.5,809.5999755859375,808.4000244140625,809.5,50267
2025-12-03 13:55:00+05:30,809.4500122070312,811.8499755859375,809.4000244140625,810.7000122070312,46218
2025-12-03 14:00:00+05:30,810.75,810.75,809.75,810.4000244140625,21930
2025-12-03 14:05:00+05:30,810.4500122070312,813.2000122070312,810.3499755859375,812.9000244140625,82936
2025-12-03 14:10:00+05:30,812.9000244140625,814.6500244140625,812.5,812.9000244140625,75404
2025-12-03 14:15:00+05:30,812.7999877929688,813.1500244140625,811.5,811.7999877929688,31938
2025-12-03 14:20:00+05:30,811.8499755859375,813.5999755859375,810.5499877929688,812.9500122070312,43387
2025-12-03 14:25:00+05:30,812.9500122070312,813.6500244140625,811.7000122070312,812.0499877929688,72946
2025-12-03 14:30:00+05:30,812.0499877929688,812.7999877929688,811.5,811.7999877929688,20934
2025-12-03 14:35:00+05:30,811.7999877929688,812.5,811.2999877929688,812.0499877929688,41326
2025-12-03 14:40:00+05:30,812.0499877929688,812.5499877929688,812.0,812.2999877929688,22810
2025-12-03 14:45:00+05:30,812.3499755859375,812.9000244140625,811.5,812.7999877929688,25965
2025-12-03 14:50:00+05:30,812.7000122070312,813.5999755859375,812.1500244140625,813.5,67015
2025-12-03 14:55:00+05:30,813.4000244140625,813.9000244140625,813.2000122070312,813.6500244140625,46372
2025-12-03 15:00:00+05:30,813.9000244140625,814.2999877929688,813.2000122070312,813.2999877929688,104037
2025-12-03 15:05:00+05:30,813.1500244140625,814.5,813.1500244140625,813.8499755859375,179885
2025-12-03 15:10:00+05:30,813.8499755859375,818.25,813.7000122070312,817.0499877929688,314631
2025-12-03 15:15:00+05:30,817.0999755859375,818.1500244140625,816.0499877929688,817.25,203052
2025-12-03 15:20:00+05:30,817.25,819.1500244140625,816.8499755859375,818.1500244140625,265990
2025-12-03 15:25:00+05:30,818.1500244140625,819.5,817.6500244140625,818.7000122070312,114590
2025-12-04 09:15:00+05:30,823.9500122070312,826.0,820.1500244140625,821.7000122070312,0
2025-12-04 09:20:00+05:30,821.9000244140625,822.4500122070312,820.4000244140625,821.9500122070312,124138
2025-12-04 09:25:00+05:30,821.0,822.7999877929688,819.6500244140625,821.4500122070312,140953
2025-12-04 09:30:00+05:30,821.25,822.7000122070312,820.5,820.5499877929688,57843
2025-12-04 09:35:00+05:30,820.8499755859375,821.9000244140625,820.0,820.25,53148
2025-12-04 09:40:00+05:30,820.0,821.2999877929688,819.75,821.2000122070312,24651
2025-12-04 09:45:00+05:30,821.5,823.5499877929688,821.1500244140625,823.4000244140625,54733
2025-12-04 09:50:00+05:30,823.7000122070312,824.4000244140625,822.5,823.0999755859375,52236
2025-12-04 09:55:00+05:30,823.1500244140625,823.4000244140625,822.0,822.25,28839
2025-12-04 10:00:00+05:30,822.1500244140625,823.3499755859375,820.9500122070312,820.9500122070312,40429
2025-12-04 10:05:00+05:30,820.7999877929688,821.4000244140625,820.5,821.0,22419
2025-12-04 10:10:00+05:30,821.0,822.0,820.9000244140625,821.6500244140625,13553
2025-12-04 10:15:00+05:30,821.5,822.0,820.9000244140625,821.5999755859375,23086
2025-12-04 10:20:00+05:30,821.7999877929688,822.3499755859375,821.4500122070312,822.25,18586
2025-12-04 10:25:00+05:30,822.0999755859375,825.9000244140625,822.0999755859375,825.9000244140625,101429
2025-12-04 10:30:00+05:30,825.5999755859375,825.9000244140625,823.6500244140625,824.1500244140625,51604
2025-12-04 10:35:00+05:30,824.4000244140625,824.4000244140625,823.5,823.6500244140625,24144
2025-12-04 10:40:00+05:30,823.7999877929688,824.0,823.5,823.9500122070312,20148
2025-12-04 10:45:00+05:30,823.5499877929688,824.0,822.75,823.0,49512
2025-12-04 10:50:00+05:30,823.0,823.1500244140625,822.4500122070312,823.0499877929688,21729
2025-12-04 10:55:00+05:30,823.0499877929688,823.0499877929688,822.3499755859375,822.5,26208
2025-12-04 11:00:00+05:30,822.3499755859375,823.25,822.3499755859375,822.5999755859375,11997
2025-12-04 11:05:00+05:30,822.5499877929688,823.2999877929688,821.2999877929688,821.2999877929688,18352
2025-12-04 11:10:00+05:30,821.4000244140625,821.4500122070312,820.8499755859375,821.0,26192
2025-12-04 11:15:00+05:30,821.2999877929688,822.2999877929688,821.0,821.8499755859375,21798
2025-12-04 11:20:00+05:30,822.0,822.0,820.5999755859375,820.7000122070312,21525
2025-12-04 11:25:00+05:30,820.9000244140625,821.3499755859375,820.5,820.5999755859375,16735
2025-12-04 11:30:00+05:30,820.5999755859375,821.0,820.0999755859375,820.4000244140625,30267
2025-12-04 11:35:00+05:30,820.5499877929688,821.25,820.0,820.2999877929688,32577
2025-12-04 11:40:00+05:30,820.2999877929688,820.9000244140625,820.0999755859375,820.5499877929688,17034
2025-12-04 11:45:00+05:30,820.2999877929688,821.0999755859375,819.9000244140625,820.4000244140625,20911
2025-12-04 11:50:00+05:30,820.5499877929688,820.9000244140625,819.5999755859375,819.5999755859375,20489
2025-12-04 11:55:00+05:30,819.5999755859375,819.9000244140625,818.25,818.8499755859375,30085
2025-12-04 12:00:00+05:30,818.6500244140625,819.5499877929688,818.6500244140625,819.4500122070312,15585
2025-12-04 12:05:00+05:30,819.3499755859375,819.5499877929688,819.0499877929688,819.2999877929688,12132
2025-12-04 12:10:00+05:30,819.2999877929688,819.3499755859375,817.8499755859375,818.4500122070312,68296
2025-12-04 12:15:00+05:30,818.5,818.75,817.0,817.4000244140625,94388
2025-12-04 12:20:00+05:30,817.7999877929688,817.8499755859375,817.0,817.25,21124
2025-12-04 12:25:00+05:30,817.25,817.5999755859375,816.75,816.9500122070312,40373
2025-12-04 12:30:00+05:30,816.75,817.0999755859375,816.6500244140625,816.8499755859375,22605
2025-12-04 12:35:00+05:30,817.0,817.4000244140625,816.5499877929688,816.9000244140625,54340
2025-12-04 12:40:00+05:30,816.8499755859375,817.0,816.0999755859375,816.25,24031
2025-12-04 12:45:00+05:30,816.4000244140625,816.5,815.4000244140625,815.4000244140625,31575
2025-12-04 12:50:00+05:30,815.4000244140625,815.5,814.0499877929688,814.4000244140625,65703
2025-12-04 12:55:00+05:30,814.3499755859375,814.9000244140625,814.0499877929688,814.4500122070312,13749
2025-12-04 13:00:00+05:30,814.4500122070312,815.0999755859375,814.1500244140625,814.5999755859375,13933
2025-12-04 13:05:00+05:30,814.5999755859375,814.9500122070312,814.0,814.6500244140625,18970
2025-12-04 13:10:00+05:30,814.6500244140625,815.4500122070312,814.3499755859375,815.0999755859375,11126
2025-12-04 13:15:00+05:30,815.1500244140625,815.4000244140625,814.7000122070312,815.1500244140625,10135
2025-12-04 13:20:00+05:30,815.1500244140625,815.7000122070312,814.5499877929688,814.9000244140625,15935
2025-12-04 13:25:00+05:30,814.9500122070312,815.2999877929688,814.5,815.0499877929688,15474
2025-12-04 13:30:00+05:30,815.25,815.2999877929688,814.1500244140625,814.1500244140625,12132
2025-12-04 13:35:00+05:30,814.0499877929688,814.1500244140625,812.5499877929688,813.0499877929688,32818
2025-12-04 13:40:00+05:30,813.0,813.0499877929688,811.5999755859375,812.0,24299
2025-12-04 13:45:00+05:30,811.75,812.6500244140625,811.5,812.4000244140625,56381
2025-12-04 13:50:00+05:30,812.5999755859375,813.4000244140625,812.4000244140625,812.5999755859375,11580
2025-12-04 13:55:00+05:30,812.6500244140625,812.7000122070312,812.0999755859375,812.5499877929688,13755
2025-12-04 14:00:00+05:30,812.5,812.7999877929688,812.0,812.4000244140625,24145
2025-12-04 14:05:00+05:30,812.4500122070312,812.4500122070312,811.7999877929688,812.3499755859375,68741
2025-12-04 14:10:00+05:30,812.3499755859375,812.4500122070312,811.5,811.5999755859375,114492
2025-12-04 14:15:00+05:30,811.6500244140625,811.6500244140625,810.8499755859375,810.9000244140625,26323
2025-12-04 14:20:00+05:30,810.7999877929688,812.0,810.1500244140625,811.2999877929688,36039
2025-12-04 14:25:00+05:30,811.2999877929688,811.5499877929688,811.0,811.4000244140625,12695
2025-12-04 14:30:00+05:30,811.0999755859375,811.6500244140625,811.0,811.2999877929688,13279
2025-12-04 14:35:00+05:30,811.0999755859375,811.2000122070312,809.2000122070312,810.9500122070312,70984
2025-12-04 14:40:00+05:30,810.8499755859375,811.4000244140625,809.5499877929688,809.5499877929688,45800
2025-12-04 14:45:00+05:30,809.5999755859375,810.5,809.0,810.0499877929688,47171
2025-12-04 14:50:00+05:30,810.0499877929688,810.9000244140625,809.9500122070312,810.4500122070312,25767
2025-12-04 14:55:00+05:30,810.0499877929688,812.0,809.9500122070312,810.9500122070312,78443
2025-12-04 15:00:00+05:30,810.9500122070312,811.7999877929688,810.2999877929688,810.3499755859375,81489
2025-12-04 15:05:00+05:30,810.4000244140625,811.0,810.4000244140625,811.0,87518
2025-12-04 15:10:00+05:30,811.0,811.8499755859375,810.7999877929688,811.2999877929688,119999
2025-12-04 15:15:00+05:30,811.25,811.4000244140625,810.5499877929688,811.0999755859375,125188
2025-12-04 15:20:00+05:30,811.2000122070312,811.2000122070312,809.7999877929688,810.0,85309
2025-12-04 15:25:00+05:30,810.0,811.3499755859375,809.5499877929688,810.4500122070312,79489
2025-12-05 09:15:00+05:30,812.8499755859375,813.0,808.0,809.75,0
2025-12-05 09:20:00+05:30,811.5999755859375,814.4000244140625,811.25,814.4000244140625,116012
2025-12-05 09:25:00+05:30,814.0,815.9000244140625,813.5,814.0,61981
2025-12-05 09:30:00+05:30,813.3499755859375,813.9000244140625,812.0499877929688,813.2999877929688,67471
2025-12-05 09:35:00+05:30,813.2999877929688,813.5,811.2000122070312,811.8499755859375,35402
2025-12-05 09:40:00+05:30,812.0,815.3499755859375,812.0,814.9500122070312,61824
2025-12-05 09:45:00+05:30,814.9500122070312,816.3499755859375,814.5,814.75,54946
2025-12-05 09:50:00+05:30,814.3499755859375,814.75,813.5,813.5499877929688,26164
2025-12-05 09:55:00+05:30,813.5499877929688,814.75,812.5,812.5999755859375,40749
2025-12-05 10:00:00+05:30,812.7999877929688,816.1500244140625,812.5,815.9500122070312,40568
2025-12-05 10:05:00+05:30,815.9500122070312,816.0,814.3499755859375,814.8499755859375,31371
2025-12-05 10:10:00+05:30,814.75,814.75,813.25,814.2999877929688,32164
2025-12-05 10:15:00+05:30,814.8499755859375,815.5,814.6500244140625,814.6500244140625,22486
2025-12-05 10:20:00+05:30,814.8499755859375,815.5499877929688,814.7000122070312,815.0499877929688,26316
2025-12-05 10:25:00+05:30,815.0,815.5,813.5,813.5499877929688,20297
2025-12-05 10:30:00+05:30,813.5,814.7999877929688,812.4000244140625,813.75,34048
2025-12-05 10:35:00+05:30,813.5,815.25,813.5,814.6500244140625,32767
2025-12-05 10:40:00+05:30,814.4500122070312,815.2999877929688,814.1500244140625,815.25,54665
2025-12-05 10:45:00+05:30,815.25,815.4000244140625,814.7000122070312,815.0,57894
2025-12-05 10:50:00+05:30,815.0,818.0499877929688,814.7999877929688,818.0499877929688,111592
2025-12-05 10:55:00+05:30,818.25,821.2999877929688,818.1500244140625,820.0,89960
2025-12-05 11:00:00+05:30,819.9000244140625,821.7000122070312,819.9000244140625,821.4500122070312,116360
2025-12-05 11:05:00+05:30,821.5499877929688,822.4500122070312,820.5,822.0999755859375,80888
2025-12-05 11:10:00+05:30,822.0,823.0,821.6500244140625,823.0,68011
2025-12-05 11:15:00+05:30,823.0999755859375,823.2999877929688,822.1500244140625,822.5999755859375,37824
2025-12-05 11:20:00+05:30,822.5999755859375,823.3499755859375,822.3499755859375,823.2999877929688,36832
2025-12-05 11:25:00+05:30,823.2999877929688,824.7000122070312,823.0,824.25,60895
2025-12-05 11:30:00+05:30,824.0499877929688,824.75,823.1500244140625,824.75,55800
2025-12-05 11:35:00+05:30,824.7000122070312,825.25,824.4500122070312,825.0,60978
2025-12-05 11:40:00+05:30,824.8499755859375,828.2000122070312,824.8499755859375,828.0,128316
2025-12-05 11:45:00+05:30,828.0,831.5,827.9000244140625,829.4500122070312,222169
2025-12-05 11:50:00+05:30,829.4000244140625,829.4000244140625,827.2999877929688,827.5,98089
2025-12-05 11:55:00+05:30,827.75,827.8499755859375,826.5499877929688,826.5499877929688,60267
2025-12-05 12:00:00+05:30,826.4000244140625,827.5,826.4000244140625,826.5,43048
2025-12-05 12:05:00+05:30,826.5,826.5,824.6500244140625,825.0,83011
2025-12-05 12:10:00+05:30,824.9000244140625,825.25,823.75,824.75,72749
2025-12-05 12:15:00+05:30,824.5,824.9000244140625,824.1500244140625,824.7999877929688,24582
2025-12-05 12:20:00+05:30,824.5499877929688,826.5499877929688,824.3499755859375,826.5499877929688,47544
2025-12-05 12:25:00+05:30,826.5999755859375,827.5,826.25,827.2000122070312,43574
2025-12-05 12:30:00+05:30,827.2000122070312,828.0,827.0499877929688,827.0499877929688,45093
2025-12-05 12:35:00+05:30,827.0499877929688,828.5999755859375,827.0,828.3499755859375,48903
2025-12-05 12:40:00+05:30,828.5,828.5999755859375,827.3499755859375,828.3499755859375,24382
2025-12-05 12:45:00+05:30,828.4500122070312,828.8499755859375,828.25,828.25,23543
2025-12-05 12:50:00+05:30,828.0,828.9000244140625,827.5499877929688,828.25,34465
2025-12-05 12:55:00+05:30,828.1500244140625,829.2000122070312,828.0499877929688,829.0,34603
2025-12-05 13:00:00+05:30,829.0999755859375,830.0,828.4000244140625,828.4500122070312,46258
2025-12-05 13:05:00+05:30,828.25,828.5,828.0,828.2000122070312,25423
2025-12-05 13:10:00+05:30,828.2000122070312,828.4000244140625,827.7999877929688,828.2000122070312,27021
2025-12-05 13:15:00+05:30,828.1500244140625,828.8499755859375,827.7999877929688,828.6500244140625,39334
2025-12-05 13:20:00+05:30,828.6500244140625,829.0,827.0999755859375,827.4000244140625,28691
2025-12-05 13:25:00+05:30,827.5,828.0,826.8499755859375,826.9000244140625,20681
2025-12-05 13:30:00+05:30,826.9500122070312,827.2999877929688,825.7000122070312,826.0,44669
2025-12-05 13:35:00+05:30,826.3499755859375,826.8499755859375,826.0,826.5,30617
2025-12-05 13:40:00+05:30,826.7000122070312,827.3499755859375,826.5499877929688,827.0,27191
2025-12-05 13:45:00+05:30,826.9500122070312,827.3499755859375,826.5,826.9500122070312,18528
2025-12-05 13:50:00+05:30,826.9500122070312,827.25,825.9500122070312,826.2000122070312,20621
2025-12-05 13:55:00+05:30,826.3499755859375,827.0,826.2000122070312,826.5499877929688,15396
2025-12-05 14:00:00+05:30,826.5,827.0,826.4500122070312,826.9000244140625,14924
2025-12-05 14:05:00+05:30,826.8499755859375,827.0,824.5999755859375,824.7999877929688,36172
2025-12-05 14:10:00+05:30,824.5999755859375,825.75,824.5999755859375,825.5999755859375,35387
2025-12-05 14:15:00+05:30,825.2999877929688,826.1500244140625,824.5999755859375,824.75,17786
2025-12-05 14:20:00+05:30,824.75,825.4000244140625,824.5,824.6500244140625,20267
2025-12-05 14:25:00+05:30,824.6500244140625,825.6500244140625,824.5999755859375,825.25,19795
2025-12-05 14:30:00+05:30,825.25,825.5,824.5,824.5999755859375,19123
2025-12-05 14:35:00+05:30,824.5499877929688,824.5499877929688,822.5,823.2000122070312,66626
2025-12-05 14:40:00+05:30,823.2000122070312,823.5999755859375,822.0,822.0,78080
2025-12-05 14:45:00+05:30,822.2999877929688,823.0999755859375,822.0,822.75,60641
2025-12-05 14:50:00+05:30,822.9500122070312,823.7999877929688,822.5,822.8499755859375,36843
2025-12-05 14:55:00+05:30,822.75,824.1500244140625,822.5,824.0,28948
2025-12-05 15:00:00+05:30,823.9000244140625,825.6500244140625,823.9000244140625,824.6500244140625,78247
2025-12-05 15:05:00+05:30,824.5999755859375,824.9500122070312,823.6500244140625,823.6500244140625,115679
2025-12-05 15:10:00+05:30,823.6500244140625,824.1500244140625,823.25,823.9000244140625,171590
2025-12-05 15:15:00+05:30,823.8499755859375,823.8499755859375,822.4500122070312,822.4500122070312,131565
2025-12-05 15:20:00+05:30,822.4000244140625,822.8499755859375,821.5499877929688,821.5499877929688,182131
2025-12-05 15:25:00+05:30,821.5,822.5,821.2999877929688,822.3499755859375,100179
2025-12-08 09:15:00+05:30,823.6500244140625,828.4000244140625,821.7000122070312,828.0,0
2025-12-08 09:20:00+05:30,828.0999755859375,830.75,826.7000122070312,830.75,215239
2025-12-08 09:25:00+05:30,830.75,831.5,829.6500244140625,830.1500244140625,131890
2025-12-08 09:30:00+05:30,830.25,833.0499877929688,830.0,831.8499755859375,127049
2025-12-08 09:35:00+05:30,831.7999877929688,831.9500122070312,830.2000122070312,830.5,72142
2025-12-08 09:40:00+05:30,830.5,831.9000244140625,828.75,831.2999877929688,90482
2025-12-08 09:45:00+05:30,831.7000122070312,831.8499755859375,829.9000244140625,830.75,86235
2025-12-08 09:50:00+05:30,830.4500122070312,830.6500244140625,829.0,829.0,78712
2025-12-08 09:55:00+05:30,829.0,829.7000122070312,828.7000122070312,828.8499755859375,74693
2025-12-08 10:00:00+05:30,829.2000122070312,829.8499755859375,829.0,829.3499755859375,43273
2025-12-08 10:05:00+05:30,829.2000122070312,829.5999755859375,828.75,829.0,31396
2025-12-08 10:10:00+05:30,829.0499877929688,829.0999755859375,827.6500244140625,828.25,56037
2025-12-08 10:15:00+05:30,828.25,828.4500122070312,827.0999755859375,827.2000122070312,58079
2025-12-08 10:20:00+05:30,827.0999755859375,828.2000122070312,827.0,828.0,70386
2025-12-08 10:25:00+05:30,827.9000244140625,827.9500122070312,827.0999755859375,827.3499755859375,29795
2025-12-08 10:30:00+05:30,827.2000122070312,827.3499755859375,825.75,826.2000122070312,68858
2025-12-08 10:35:00+05:30,826.2000122070312,828.4000244140625,826.1500244140625,828.3499755859375,35299
2025-12-08 10:40:00+05:30,828.4500122070312,830.0,828.0999755859375,829.3499755859375,42771
2025-12-08 10:45:00+05:30,829.2999877929688,829.75,829.0,829.1500244140625,38007
2025-12-08 10:50:00+05:30,829.0499877929688,830.0,829.0499877929688,830.0,41546
2025-12-08 10:55:00+05:30,830.0,830.0,827.4500122070312,828.25,158728
2025-12-08 11:00:00+05:30,828.0999755859375,828.9500122070312,826.7000122070312,826.7000122070312,54985
