Datetime,Open,High,Low,Close,Volume
2025-12-24 10:15:00+05:30,407.8500061035156,408.20001220703125,407.75,408.04998779296875,89500
2025-12-24 10:20:00+05:30,408.0,408.1000061035156,407.6499938964844,408.1000061035156,49315
2025-12-24 10:25:00+05:30,408.1000061035156,408.45001220703125,408.0,408.3500061035156,50786
2025-12-24 10:30:00+05:30,408.3500061035156,408.3500061035156,408.0,408.1000061035156,31381
2025-12-24 10:35:00+05:30,408.1000061035156,408.20001220703125,407.5,407.5,25408
2025-12-24 10:40:00+05:30,407.6000061035156,407.8500061035156,407.3500061035156,407.3500061035156,50692
2025-12-24 10:45:00+05:30,407.5,407.54998779296875,407.20001220703125,407.3500061035156,29515
2025-12-24 10:50:00+05:30,407.3500061035156,407.5,407.20001220703125,407.20001220703125,28552
2025-12-24 10:55:00+05:30,407.29998779296875,407.29998779296875,407.0,407.0,38166
2025-12-24 11:00:00+05:30,407.20001220703125,407.25,406.70001220703125,407.04998779296875,37781
2025-12-24 11:05:00+05:30,407.1000061035156,407.95001220703125,406.95001220703125,407.6000061035156,227932
2025-12-24 11:10:00+05:30,407.6000061035156,407.70001220703125,407.29998779296875,407.29998779296875,24953
2025-12-24 11:15:00+05:30,407.3999938964844,407.6499938964844,407.3999938964844,407.54998779296875,48102
2025-12-24 11:20:00+05:30,407.6499938964844,407.95001220703125,407.54998779296875,407.75,42962
2025-12-24 11:25:00+05:30,407.79998779296875,408.1499938964844,407.6000061035156,408.1499938964844,152522
2025-12-24 11:30:00+05:30,408.04998779296875,408.45001220703125,408.0,408.3999938964844,44551
2025-12-24 11:35:00+05:30,408.3500061035156,408.45001220703125,408.0,408.1499938964844,46143
2025-12-24 11:40:00+05:30,408.1499938964844,408.20001220703125,407.5,407.6000061035156,264457
2025-12-24 11:45:00+05:30,407.6000061035156,407.75,407.29998779296875,407.29998779296875,28480
2025-12-24 11:50:00+05:30,407.29998779296875,407.6000061035156,407.1000061035156,407.45001220703125,79345
2025-12-24 11:55:00+05:30,407.45001220703125,407.8999938964844,407.29998779296875,407.6499938964844,52167
2025-12-24 12:00:00+05:30,407.6000061035156,407.70001220703125,407.25,407.45001220703125,42619
2025-12-24 12:05:00+05:30,407.6499938964844,407.70001220703125,407.25,407.54998779296875,49307
2025-12-24 12:10:00+05:30,407.3500061035156,407.6499938964844,407.3500061035156,407.3999938964844,29751
2025-12-24 12:15:00+05:30,407.6499938964844,407.95001220703125,407.54998779296875,407.95001220703125,67969
2025-12-24 12:20:00+05:30,407.95001220703125,407.95001220703125,407.6499938964844,407.75,20009
2025-12-24 12:25:00+05:30,407.70001220703125,407.8500061035156,407.6000061035156,407.79998779296875,9327
2025-12-24 12:30:00+05:30,407.79998779296875,407.8999938964844,407.5,407.79998779296875,13952
2025-12-24 12:35:00+05:30,407.79998779296875,407.79998779296875,407.54998779296875,407.70001220703125,54856
2025-12-24 12:40:00+05:30,407.6499938964844,407.75,407.3500061035156,407.5,24943
2025-12-24 12:45:00+05:30,407.5,407.5,407.3500061035156,407.45001220703125,21792
2025-12-24 12:50:00+05:30,407.45001220703125,407.45001220703125,407.20001220703125,407.3999938964844,22887
2025-12-24 12:55:00+05:30,407.3999938964844,407.45001220703125,407.20001220703125,407.3500061035156,23891
2025-12-24 13:00:00+05:30,407.29998779296875,407.3500061035156,407.1499938964844,407.3500061035156,21388
2025-12-24 13:05:00+05:30,407.3500061035156,407.3999938964844,407.1499938964844,407.25,16740
2025-12-24 13:10:00+05:30,407.3500061035156,407.3500061035156,407.1499938964844,407.25,12126
2025-12-24 13:15:00+05:30,407.1000061035156,407.25,406.95001220703125,407.20001220703125,24779
2025-12-24 13:20:00+05:30,407.0,407.20001220703125,406.95001220703125,407.0,23788
2025-12-24 13:25:00+05:30,407.0,407.20001220703125,406.8999938964844,407.1499938964844,25897
2025-12-24 13:30:00+05:30,407.1499938964844,407.20001220703125,406.75,406.95001220703125,27135
2025-12-24 13:35:00+05:30,406.95001220703125,407.0,406.70001220703125,406.79998779296875,22171
2025-12-24 13:40:00+05:30,406.8500061035156,406.8999938964844,406.54998779296875,406.8500061035156,23150
2025-12-24 13:45:00+05:30,406.6499938964844,406.8500061035156,406.54998779296875,406.70001220703125,22000
2025-12-24 13:50:00+05:30,406.6499938964844,406.8500061035156,406.5,406.75,49014
2025-12-24 13:55:00+05:30,406.54998779296875,406.79998779296875,406.45001220703125,406.54998779296875,24297
2025-12-24 14:00:00+05:30,406.54998779296875,406.6499938964844,406.45001220703125,406.6499938964844,15442
2025-12-24 14:05:00+05:30,406.45001220703125,407.0,406.45001220703125,406.95001220703125,261998
2025-12-24 14:10:00+05:30,406.95001220703125,407.0,406.5,406.6499938964844,54469
2025-12-24 14:15:00+05:30,406.5,406.70001220703125,406.45001220703125,406.6499938964844,16074
2025-12-24 14:20:00+05:30,406.6499938964844,406.79998779296875,406.5,406.70001220703125,11786
2025-12-24 14:25:00+05:30,406.54998779296875,406.79998779296875,406.25,406.29998779296875,202572
2025-12-24 14:30:00+05:30,406.29998779296875,406.45001220703125,406.1499938964844,406.25,76942
2025-12-24 14:35:00+05:30,406.25,406.25,406.0,406.1000061035156,36741
2025-12-24 14:40:00+05:30,406.04998779296875,406.20001220703125,405.8999938964844,406.20001220703125,37738
2025-12-24 14:45:00+05:30,406.1000061035156,406.29998779296875,405.8999938964844,406.0,129850
2025-12-24 14:50:00+05:30,406.0,406.04998779296875,405.6499938964844,406.0,156411
2025-12-24 14:55:00+05:30,405.95001220703125,406.0,405.70001220703125,405.75,32848
2025-12-24 15:00:00+05:30,405.8999938964844,406.1499938964844,405.75,405.95001220703125,65515
2025-12-24 15:05:00+05:30,406.04998779296875,406.54998779296875,405.6499938964844,406.1000061035156,226423
2025-12-24 15:10:00+05:30,406.04998779296875,406.1499938964844,405.8500061035156,405.95001220703125,87468
2025-12-24 15:15:00+05:30,405.8999938964844,406.75,405.75,406.6000061035156,210346
2025-12-24 15:20:00+05:30,406.54998779296875,407.0,406.3500061035156,406.75,357997
2025-12-24 15:25:00+05:30,406.8999938964844,407.5,406.25,406.8999938964844,386674
2025-12-26 09:15:00+05:30,406.5,407.0,405.6000061035156,407.0,0
2025-12-26 09:20:00+05:30,406.95001220703125,407.1000061035156,406.20001220703125,406.25,48086
2025-12-26 09:25:00+05:30,406.25,406.6000061035156,406.0,406.25,30030
2025-12-26 09:30:00+05:30,406.20001220703125,406.29998779296875,405.45001220703125,405.45001220703125,49222
2025-12-26 09:35:00+05:30,405.5,405.54998779296875,405.0,405.04998779296875,45073
2025-12-26 09:40:00+05:30,405.0,405.25,404.75,404.95001220703125,33478
2025-12-26 09:45:00+05:30,404.95001220703125,404.95001220703125,404.75,404.95001220703125,40573
2025-12-26 09:50:00+05:30,404.95001220703125,405.0,404.6000061035156,405.0,54121
2025-12-26 09:55:00+05:30,405.0,405.20001220703125,404.75,405.20001220703125,24773
2025-12-26 10:00:00+05:30,405.04998779296875,405.25,405.0,405.0,18295
2025-12-26 10:05:00+05:30,405.04998779296875,405.25,404.8999938964844,405.1000061035156,23992
2025-12-26 10:10:00+05:30,405.04998779296875,405.1499938964844,404.95001220703125,405.0,26878
2025-12-26 10:15:00+05:30,405.0,405.0,404.6499938964844,404.8500061035156,21410
2025-12-26 10:20:00+05:30,404.8500061035156,404.8500061035156,404.45001220703125,404.5,19257
2025-12-26 10:25:00+05:30,404.5,404.79998779296875,404.45001220703125,404.6000061035156,72990
2025-12-26 10:30:00+05:30,404.70001220703125,404.8999938964844,404.6499938964844,404.70001220703125,7124
2025-12-26 10:35:00+05:30,404.8500061035156,405.0,404.70001220703125,404.8999938964844,9930
2025-12-26 10:40:00+05:30,404.8999938964844,405.20001220703125,404.8999938964844,405.1499938964844,52281
2025-12-26 10:45:00+05:30,405.20001220703125,405.20001220703125,404.8999938964844,405.04998779296875,26604
2025-12-26 10:50:00+05:30,405.1000061035156,405.1499938964844,404.8999938964844,404.95001220703125,14422
2025-12-26 10:55:00+05:30,405.04998779296875,405.04998779296875,404.8999938964844,405.0,11775
2025-12-26 11:00:00+05:30,405.0,405.04998779296875,404.8999938964844,405.0,13208
2025-12-26 11:05:00+05:30,405.0,405.0,404.6499938964844,404.75,29233
2025-12-26 11:10:00+05:30,404.8999938964844,404.8999938964844,404.6000061035156,404.6499938964844,12847
2025-12-26 11:15:00+05:30,404.79998779296875,404.79998779296875,404.5,404.6499938964844,24029
2025-12-26 11:20:00+05:30,404.5,404.70001220703125,404.3999938964844,404.70001220703125,26126
2025-12-26 11:25:00+05:30,404.6000061035156,404.70001220703125,404.5,404.6499938964844,21291
2025-12-26 11:30:00+05:30,404.5,404.70001220703125,404.45001220703125,404.45001220703125,14825
2025-12-26 11:35:00+05:30,404.5,404.79998779296875,404.3999938964844,404.75,17618
2025-12-26 11:40:00+05:30,404.6000061035156,404.79998779296875,404.54998779296875,404.6000061035156,16516
2025-12-26 11:45:00+05:30,404.6000061035156,404.95001220703125,404.3999938964844,404.8999938964844,30895
2025-12-26 11:50:00+05:30,404.8999938964844,405.3500061035156,404.75,405.29998779296875,104718
2025-12-26 11:55:00+05:30,405.20001220703125,405.5,405.1000061035156,405.29998779296875,40322
2025-12-26 12:00:00+05:30,405.25,405.29998779296875,405.0,405.20001220703125,40700
2025-12-26 12:05:00+05:30,405.1499938964844,405.20001220703125,404.95001220703125,404.95001220703125,17068
2025-12-26 12:10:00+05:30,404.95001220703125,405.0,404.8500061035156,404.95001220703125,15496
2025-12-26 12:15:00+05:30,404.95001220703125,405.3500061035156,404.79998779296875,405.3500061035156,62936
2025-12-26 12:20:00+05:30,405.1499938964844,405.3999938964844,405.04998779296875,405.20001220703125,43341
2025-12-26 12:25:00+05:30,405.20001220703125,405.3999938964844,405.0,405.04998779296875,22993
2025-12-26 12:30:00+05:30,405.04998779296875,405.1000061035156,404.79998779296875,404.8500061035156,11396
2025-12-26 12:35:00+05:30,404.8999938964844,404.95001220703125,404.54998779296875,404.6499938964844,23681
2025-12-26 12:40:00+05:30,404.6499938964844,404.79998779296875,404.29998779296875,404.29998779296875,41034
2025-12-26 12:45:00+05:30,404.45001220703125,404.6000061035156,404.29998779296875,404.5,22976
2025-12-26 12:50:00+05:30,404.5,404.5,404.1499938964844,404.3999938964844,60789
2025-12-26 12:55:00+05:30,404.3999938964844,404.45001220703125,404.1000061035156,404.29998779296875,13655
2025-12-26 13:00:00+05:30,404.29998779296875,404.3500061035156,404.1000061035156,404.25,15926
2025-12-26 13:05:00+05:30,404.1499938964844,404.25,404.0,404.1499938964844,38316
2025-12-26 13:10:00+05:30,404.1499938964844,404.20001220703125,404.0,404.0,23219
2025-12-26 13:15:00+05:30,404.04998779296875,404.25,404.0,404.25,40924
2025-12-26 13:20:00+05:30,404.20001220703125,404.3999938964844,404.1499938964844,404.3999938964844,53366
2025-12-26 13:25:00+05:30,404.3999938964844,404.45001220703125,404.20001220703125,404.45001220703125,19795
2025-12-26 13:30:00+05:30,404.45001220703125,404.45001220703125,404.20001220703125,404.3999938964844,27638
2025-12-26 13:35:00+05:30,404.45001220703125,404.45001220703125,404.1499938964844,404.29998779296875,17145
2025-12-26 13:40:00+05:30,404.45001220703125,404.54998779296875,404.25,404.45001220703125,26456
2025-12-26 13:45:00+05:30,404.54998779296875,404.70001220703125,404.3999938964844,404.70001220703125,30565
2025-12-26 13:50:00+05:30,404.6499938964844,404.8500061035156,404.5,404.8500061035156,30091
2025-12-26 13:55:00+05:30,404.8500061035156,404.8999938964844,404.54998779296875,404.8999938964844,26948
2025-12-26 14:00:00+05:30,404.8999938964844,404.95001220703125,404.70001220703125,404.8500061035156,24058
2025-12-26 14:05:00+05:30,404.8999938964844,404.8999938964844,404.54998779296875,404.79998779296875,20387
2025-12-26 14:10:00+05:30,404.8500061035156,404.8500061035156,404.5,404.79998779296875,25722
2025-12-26 14:15:00+05:30,404.79998779296875,404.79998779296875,404.3500061035156,404.6000061035156,37704
2025-12-26 14:20:00+05:30,404.3999938964844,404.6499938964844,404.3500061035156,404.6499938964844,21136
2025-12-26 14:25:00+05:30,404.45001220703125,404.6499938964844,404.25,404.54998779296875,39890
2025-12-26 14:30:00+05:30,404.54998779296875,404.54998779296875,404.25,404.3999938964844,29450
2025-12-26 14:35:00+05:30,404.3999938964844,404.70001220703125,404.3999938964844,404.6499938964844,42271
2025-12-26 14:40:00+05:30,404.6499938964844,404.6499938964844,404.29998779296875,404.3500061035156,61860
2025-12-26 14:45:00+05:30,404.45001220703125,404.5,404.20001220703125,404.20001220703125,42117
2025-12-26 14:50:00+05:30,404.29998779296875,404.3999938964844,404.04998779296875,404.20001220703125,59360
2025-12-26 14:55:00+05:30,404.20001220703125,404.3500061035156,404.20001220703125,404.3500061035156,79914
2025-12-26 15:00:00+05:30,404.3500061035156,404.3500061035156,404.04998779296875,404.1499938964844,62517
2025-12-26 15:05:00+05:30,404.1499938964844,404.29998779296875,404.0,404.25,95685
2025-12-26 15:10:00+05:30,404.20001220703125,404.3999938964844,404.1000061035156,404.29998779296875,240085
2025-12-26 15:15:00+05:30,404.29998779296875,404.29998779296875,403.95001220703125,404.20001220703125,197562
2025-12-26 15:20:00+05:30,404.20001220703125,404.3999938964844,404.0,404.04998779296875,104116
2025-12-26 15:25:00+05:30,404.0,404.5,404.0,404.3500061035156,178304
2025-12-29 09:15:00+05:30,403.95001220703125,404.79998779296875,403.6000061035156,403.6000061035156,0
2025-12-29 09:20:00+05:30,403.54998779296875,403.6000061035156,402.6000061035156,402.75,84788
2025-12-29 09:25:00+05:30,402.8500061035156,403.25,402.54998779296875,403.1000061035156,67112
2025-12-29 09:30:00+05:30,402.8999938964844,403.8500061035156,402.8999938964844,403.54998779296875,107765
2025-12-29 09:35:00+05:30,403.6000061035156,403.6499938964844,403.29998779296875,403.45001220703125,34130
2025-12-29 09:40:00+05:30,403.3999938964844,403.45001220703125,402.75,403.25,73936
2025-12-29 09:45:00+05:30,403.25,403.5,403.20001220703125,403.3999938964844,32184
2025-12-29 09:50:00+05:30,403.3999938964844,403.3999938964844,403.1000061035156,403.1000061035156,40331
2025-12-29 09:55:00+05:30,403.1000061035156,403.1000061035156,402.6000061035156,402.70001220703125,47058
2025-12-29 10:00:00+05:30,402.70001220703125,402.70001220703125,402.25,402.5,50687
2025-12-29 10:05:00+05:30,402.5,402.75,402.29998779296875,402.45001220703125,91553
2025-12-29 10:10:00+05:30,402.45001220703125,402.75,402.3999938964844,402.54998779296875,68684
2025-12-29 10:15:00+05:30,402.54998779296875,402.54998779296875,402.3500061035156,402.5,52349
2025-12-29 10:20:00+05:30,402.45001220703125,403.0,402.3999938964844,402.8999938964844,30212
2025-12-29 10:25:00+05:30,402.8999938964844,403.1499938964844,402.70001220703125,402.70001220703125,55685
2025-12-29 10:30:00+05:30,402.70001220703125,403.04998779296875,402.45001220703125,403.04998779296875,81029
2025-12-29 10:35:00+05:30,403.0,403.1499938964844,402.6499938964844,402.8500061035156,72004
2025-12-29 10:40:00+05:30,402.70001220703125,402.8999938964844,402.6000061035156,402.6499938964844,25857
2025-12-29 10:45:00+05:30,402.6499938964844,402.8999938964844,402.6000061035156,402.75,66749
2025-12-29 10:50:00+05:30,402.75,402.79998779296875,402.54998779296875,402.54998779296875,79685
2025-12-29 10:55:00+05:30,402.6499938964844,402.6499938964844,402.29998779296875,402.45001220703125,40493
2025-12-29 11:00:00+05:30,402.45001220703125,402.5,402.1000061035156,402.20001220703125,70652
2025-12-29 11:05:00+05:30,402.20001220703125,402.3500061035156,402.04998779296875,402.25,41305
2025-12-29 11:10:00+05:30,402.25,402.25,402.0,402.0,47711
2025-12-29 11:15:00+05:30,402.04998779296875,402.20001220703125,402.0,402.0,67174
2025-12-29 11:20:00+05:30,402.04998779296875,402.20001220703125,402.0,402.1000061035156,21395
2025-12-29 11:25:00+05:30,402.04998779296875,402.20001220703125,401.95001220703125,402.1000061035156,83874
2025-12-29 11:30:00+05:30,402.1000061035156,402.25,402.0,402.20001220703125,16866
2025-12-29 11:35:00+05:30,402.20001220703125,402.20001220703125,402.0,402.04998779296875,24991
2025-12-29 11:40:00+05:30,402.0,402.3999938964844,402.0,402.3999938964844,111167
2025-12-29 11:45:00+05:30,402.3999938964844,402.6000061035156,402.25,402.3999938964844,23635
2025-12-29 11:50:00+05:30,402.3999938964844,402.45001220703125,402.0,402.3999938964844,51566
2025-12-29 11:55:00+05:30,402.29998779296875,402.6000061035156,402.20001220703125,402.5,75792
2025-12-29 12:00:00+05:30,402.5,402.6000061035156,402.3500061035156,402.3500061035156,13867
2025-12-29 12:05:00+05:30,402.5,402.54998779296875,402.20001220703125,402.5,20198
2025-12-29 12:10:00+05:30,402.45001220703125,402.6000061035156,402.3500061035156,402.5,21764
2025-12-29 12:15:00+05:30,402.5,402.5,402.3500061035156,402.45001220703125,33283
2025-12-29 12:20:00+05:30,402.45001220703125,402.5,402.29998779296875,402.29998779296875,69727
2025-12-29 12:25:00+05:30,402.29998779296875,402.5,402.04998779296875,402.1499938964844,40465
2025-12-29 12:30:00+05:30,402.25,402.29998779296875,402.0,402.29998779296875,85507
2025-12-29 12:35:00+05:30,402.25,402.29998779296875,402.1000061035156,402.20001220703125,25684
2025-12-29 12:40:00+05:30,402.1000061035156,402.45001220703125,402.04998779296875,402.45001220703125,37776
2025-12-29 12:45:00+05:30,402.45001220703125,402.5,402.1499938964844,402.5,92443
2025-12-29 12:50:00+05:30,402.45001220703125,402.70001220703125,402.3999938964844,402.6000061035156,53347
2025-12-29 12:55:00+05:30,402.54998779296875,402.6499938964844,402.3999938964844,402.45001220703125,33579
2025-12-29 13:00:00+05:30,402.6000061035156,402.6000061035156,402.3500061035156,402.54998779296875,26543
2025-12-29 13:05:00+05:30,402.45001220703125,402.45001220703125,402.1000061035156,402.29998779296875,50609
2025-12-29 13:10:00+05:30,402.29998779296875,402.45001220703125,402.04998779296875,402.20001220703125,38042
2025-12-29 13:15:00+05:30,402.1000061035156,402.3999938964844,401.95001220703125,402.1000061035156,49396
