Datetime,Open,High,Low,Close,Volume
2026-01-01 09:25:00+05:30,5747.5,5747.5,5732.5,5739.5,6351
2026-01-01 09:30:00+05:30,5741.0,5752.0,5738.5,5750.5,3624
2026-01-01 09:35:00+05:30,5749.5,5758.0,5749.5,5750.0,4579
2026-01-01 09:40:00+05:30,5750.0,5755.5,5748.0,5755.0,2692
2026-01-01 09:45:00+05:30,5754.5,5766.0,5748.5,5765.0,3253
2026-01-01 09:50:00+05:30,5767.5,5779.5,5762.5,5778.0,3820
2026-01-01 09:55:00+05:30,5779.5,5780.0,5765.0,5765.0,4687
2026-01-01 10:00:00+05:30,5765.0,5772.0,5760.5,5762.0,7691
2026-01-01 10:05:00+05:30,5762.0,5764.0,5750.0,5756.5,12139
2026-01-01 10:10:00+05:30,5759.0,5759.0,5747.5,5752.0,2681
2026-01-01 10:15:00+05:30,5753.5,5753.5,5740.0,5743.0,2955
2026-01-01 10:20:00+05:30,5740.0,5746.0,5736.0,5746.0,5012
2026-01-01 10:25:00+05:30,5743.5,5752.0,5743.5,5747.5,3371
2026-01-01 10:30:00+05:30,5750.0,5755.0,5747.5,5753.5,4193
2026-01-01 10:35:00+05:30,5755.5,5766.0,5755.5,5763.5,2284
2026-01-01 10:40:00+05:30,5763.5,5764.0,5758.5,5763.5,1129
2026-01-01 10:45:00+05:30,5762.0,5769.5,5762.0,5768.5,1908
2026-01-01 10:50:00+05:30,5769.0,5771.0,5758.5,5760.0,4001
2026-01-01 10:55:00+05:30,5760.0,5761.5,5757.0,5760.0,1490
2026-01-01 11:00:00+05:30,5760.0,5760.0,5752.5,5757.0,2279
2026-01-01 11:05:00+05:30,5757.0,5757.0,5745.0,5746.5,1096
2026-01-01 11:10:00+05:30,5746.0,5755.0,5745.0,5755.0,2669
2026-01-01 11:15:00+05:30,5753.0,5756.5,5750.0,5752.5,4238
2026-01-01 11:20:00+05:30,5752.5,5768.0,5751.0,5765.0,4622
2026-01-01 11:25:00+05:30,5766.0,5773.5,5762.5,5767.0,10677
2026-01-01 11:30:00+05:30,5766.0,5767.0,5763.0,5765.0,1683
2026-01-01 11:35:00+05:30,5763.0,5767.5,5762.0,5762.5,3193
2026-01-01 11:40:00+05:30,5763.0,5767.0,5758.0,5761.0,1442
2026-01-01 11:45:00+05:30,5761.0,5774.0,5760.0,5766.0,4278
2026-01-01 11:50:00+05:30,5766.5,5772.0,5765.5,5768.5,4481
2026-01-01 11:55:00+05:30,5771.0,5789.0,5768.0,5787.5,9317
2026-01-01 12:00:00+05:30,5788.0,5789.0,5778.5,5780.0,2987
2026-01-01 12:05:00+05:30,5778.5,5785.0,5774.5,5780.5,3442
2026-01-01 12:10:00+05:30,5780.5,5782.0,5776.5,5780.5,2243
2026-01-01 12:15:00+05:30,5780.0,5784.5,5777.0,5784.5,1783
2026-01-01 12:20:00+05:30,5784.5,5787.5,5780.0,5785.0,2080
2026-01-01 12:25:00+05:30,5782.0,5803.0,5782.0,5801.0,8858
2026-01-01 12:30:00+05:30,5802.0,5804.0,5791.0,5799.0,7156
2026-01-01 12:35:00+05:30,5800.5,5803.0,5791.5,5791.5,2985
2026-01-01 12:40:00+05:30,5790.0,5795.0,5787.0,5792.5,4380
2026-01-01 12:45:00+05:30,5790.0,5800.0,5790.0,5794.5,3281
2026-01-01 12:50:00+05:30,5797.0,5808.0,5794.0,5807.0,4752
2026-01-01 12:55:00+05:30,5807.0,5810.0,5801.0,5808.0,3181
2026-01-01 13:00:00+05:30,5809.0,5810.0,5802.0,5806.5,3161
2026-01-01 13:05:00+05:30,5803.5,5809.0,5803.5,5809.0,1708
2026-01-01 13:10:00+05:30,5808.0,5809.0,5791.5,5797.5,6423
2026-01-01 13:15:00+05:30,5797.5,5802.0,5795.0,5798.5,2337
2026-01-01 13:20:00+05:30,5796.0,5798.0,5794.0,5795.5,2269
2026-01-01 13:25:00+05:30,5795.0,5802.5,5791.0,5802.5,4191
2026-01-01 13:30:00+05:30,5802.5,5805.0,5800.0,5801.5,1206
2026-01-01 13:35:00+05:30,5804.0,5808.5,5801.5,5807.0,2050
2026-01-01 13:40:00+05:30,5807.0,5810.0,5803.5,5806.5,2547
2026-01-01 13:45:00+05:30,5805.0,5812.5,5804.5,5810.5,4551
2026-01-01 13:50:00+05:30,5810.5,5815.0,5808.5,5815.0,2000
2026-01-01 13:55:00+05:30,5815.0,5818.5,5812.5,5814.0,2989
2026-01-01 14:00:00+05:30,5817.0,5817.5,5812.0,5815.5,2556
2026-01-01 14:05:00+05:30,5814.5,5820.0,5814.5,5819.0,2495
2026-01-01 14:10:00+05:30,5817.5,5850.0,5817.5,5848.0,38773
2026-01-01 14:15:00+05:30,5848.0,5850.0,5838.0,5847.5,9874
2026-01-01 14:20:00+05:30,5848.0,5853.0,5838.0,5838.0,7628
2026-01-01 14:25:00+05:30,5839.0,5843.5,5824.5,5833.5,14327
2026-01-01 14:30:00+05:30,5833.5,5846.0,5833.5,5845.5,7535
2026-01-01 14:35:00+05:30,5846.0,5847.0,5839.0,5844.0,3299
2026-01-01 14:40:00+05:30,5844.0,5844.0,5837.0,5840.0,2480
2026-01-01 14:45:00+05:30,5841.5,5852.0,5839.0,5849.0,9064
2026-01-01 14:50:00+05:30,5848.5,5856.0,5847.0,5852.0,6720
2026-01-01 14:55:00+05:30,5850.0,5853.0,5846.0,5852.0,4816
2026-01-01 15:00:00+05:30,5853.0,5855.0,5845.0,5847.0,5545
2026-01-01 15:05:00+05:30,5848.5,5850.0,5845.0,5849.0,5797
2026-01-01 15:10:00+05:30,5848.5,5850.0,5840.5,5843.0,6970
2026-01-01 15:15:00+05:30,5844.5,5844.5,5838.0,5841.5,8885
2026-01-01 15:20:00+05:30,5841.0,5841.0,5833.5,5840.0,11712
2026-01-01 15:25:00+05:30,5840.0,5844.0,5832.5,5838.0,7068
2026-01-02 09:15:00+05:30,5898.5,5958.0,5878.0,5954.0,0
2026-01-02 09:20:00+05:30,5954.0,5983.0,5953.0,5980.0,51677
2026-01-02 09:25:00+05:30,5980.0,6022.5,5974.5,6020.0,89037
2026-01-02 09:30:00+05:30,6020.5,6029.5,5990.0,5991.5,52830
2026-01-02 09:35:00+05:30,5992.0,6011.5,5990.0,5995.0,27361
2026-01-02 09:40:00+05:30,5999.0,6006.0,5985.0,6006.0,25343
2026-01-02 09:45:00+05:30,6002.0,6005.0,5991.5,5993.5,16253
2026-01-02 09:50:00+05:30,5994.5,6016.5,5990.0,6013.0,36072
2026-01-02 09:55:00+05:30,6014.0,6016.5,5996.0,5998.5,27594
2026-01-02 10:00:00+05:30,5999.5,5999.5,5980.5,5990.0,30646
2026-01-02 10:05:00+05:30,5994.0,6002.5,5990.0,5993.0,14051
2026-01-02 10:10:00+05:30,5993.0,6004.0,5992.0,6003.0,10438
2026-01-02 10:15:00+05:30,6001.5,6014.0,5995.0,5998.0,17982
2026-01-02 10:20:00+05:30,5998.0,6000.0,5993.5,5994.0,6483
2026-01-02 10:25:00+05:30,5995.0,5995.0,5986.5,5987.5,11465
2026-01-02 10:30:00+05:30,5988.0,5988.5,5964.5,5971.5,22302
2026-01-02 10:35:00+05:30,5971.0,5975.0,5968.0,5973.0,8075
2026-01-02 10:40:00+05:30,5971.0,5979.5,5951.5,5961.5,19248
2026-01-02 10:45:00+05:30,5961.5,5968.5,5954.0,5966.5,11704
2026-01-02 10:50:00+05:30,5964.5,5975.0,5964.5,5970.5,9595
2026-01-02 10:55:00+05:30,5972.5,5986.0,5972.5,5980.0,6655
2026-01-02 11:00:00+05:30,5981.0,5985.0,5965.0,5967.0,4957
2026-01-02 11:05:00+05:30,5970.0,5970.0,5954.5,5954.5,7432
2026-01-02 11:10:00+05:30,5957.5,5962.0,5947.0,5952.0,24892
2026-01-02 11:15:00+05:30,5952.5,5959.5,5949.0,5957.0,5946
2026-01-02 11:20:00+05:30,5957.0,5966.5,5956.5,5961.5,5893
2026-01-02 11:25:00+05:30,5962.0,5968.5,5959.5,5960.0,5122
2026-01-02 11:30:00+05:30,5960.5,5966.5,5959.0,5962.5,3821
2026-01-02 11:35:00+05:30,5965.0,5965.0,5950.0,5952.5,8299
2026-01-02 11:40:00+05:30,5955.0,5955.0,5941.5,5947.5,8089
2026-01-02 11:45:00+05:30,5947.0,5952.0,5940.0,5952.0,6207
2026-01-02 11:50:00+05:30,5953.0,5953.0,5936.0,5937.5,9792
2026-01-02 11:55:00+05:30,5937.0,5945.0,5936.0,5941.5,5018
2026-01-02 12:00:00+05:30,5941.5,5941.5,5930.5,5938.0,7155
2026-01-02 12:05:00+05:30,5937.0,5940.0,5932.5,5937.5,6521
2026-01-02 12:10:00+05:30,5940.0,5940.0,5932.0,5932.0,4164
2026-01-02 12:15:00+05:30,5931.5,5935.5,5925.0,5930.0,10292
2026-01-02 12:20:00+05:30,5930.0,5939.5,5927.5,5935.0,13076
2026-01-02 12:25:00+05:30,5935.0,5936.5,5929.5,5930.0,22327
2026-01-02 12:30:00+05:30,5931.0,5944.5,5929.5,5943.0,15009
2026-01-02 12:35:00+05:30,5943.0,5954.0,5940.0,5952.0,11573
2026-01-02 12:40:00+05:30,5952.5,5958.0,5947.0,5950.0,11482
2026-01-02 12:45:00+05:30,5950.0,5955.0,5943.0,5947.5,6333
2026-01-02 12:50:00+05:30,5947.5,5963.5,5947.5,5950.0,11089
2026-01-02 12:55:00+05:30,5950.0,5956.0,5950.0,5952.0,3194
2026-01-02 13:00:00+05:30,5951.0,5954.0,5945.0,5950.0,2877
2026-01-02 13:05:00+05:30,5949.5,5950.0,5940.0,5941.0,3993
2026-01-02 13:10:00+05:30,5941.0,5941.5,5936.0,5938.0,4682
2026-01-02 13:15:00+05:30,5937.5,5940.0,5932.5,5934.0,2742
2026-01-02 13:20:00+05:30,5935.0,5938.0,5932.0,5934.0,4200
2026-01-02 13:25:00+05:30,5933.5,5935.5,5911.5,5915.0,11316
2026-01-02 13:30:00+05:30,5915.5,5925.0,5915.0,5924.0,5099
2026-01-02 13:35:00+05:30,5924.0,5926.0,5920.0,5924.5,3516
2026-01-02 13:40:00+05:30,5921.5,5925.0,5920.0,5922.0,3948
2026-01-02 13:45:00+05:30,5922.5,5935.0,5922.5,5932.5,7866
2026-01-02 13:50:00+05:30,5931.5,5933.5,5928.5,5928.5,4082
2026-01-02 13:55:00+05:30,5928.5,5930.0,5924.0,5927.5,3837
2026-01-02 14:00:00+05:30,5926.0,5928.0,5924.0,5925.5,2999
2026-01-02 14:05:00+05:30,5927.5,5928.0,5915.5,5917.5,6146
2026-01-02 14:10:00+05:30,5916.5,5924.0,5910.0,5912.0,7300
2026-01-02 14:15:00+05:30,5912.0,5912.0,5903.0,5905.0,9815
2026-01-02 14:20:00+05:30,5906.0,5919.0,5904.0,5916.0,7631
2026-01-02 14:25:00+05:30,5916.0,5927.0,5916.0,5926.0,8858
2026-01-02 14:30:00+05:30,5925.0,5926.5,5908.5,5910.5,8843
2026-01-02 14:35:00+05:30,5910.0,5914.5,5907.5,5909.0,8184
2026-01-02 14:40:00+05:30,5904.5,5916.0,5904.0,5911.0,7771
2026-01-02 14:45:00+05:30,5910.0,5910.0,5901.5,5907.0,8707
2026-01-02 14:50:00+05:30,5907.0,5908.5,5904.0,5906.5,7294
2026-01-02 14:55:00+05:30,5906.5,5923.0,5906.5,5922.0,12082
2026-01-02 15:00:00+05:30,5925.5,5935.0,5923.5,5930.5,14854
2026-01-02 15:05:00+05:30,5930.5,5935.0,5927.5,5930.5,11684
2026-01-02 15:10:00+05:30,5932.5,5935.0,5928.5,5932.0,15814
2026-01-02 15:15:00+05:30,5932.0,5940.0,5928.5,5933.5,23044
2026-01-02 15:20:00+05:30,5933.5,5935.0,5930.0,5934.5,15559
2026-01-02 15:25:00+05:30,5935.0,5935.0,5928.0,5933.0,14994
2026-01-05 09:15:00+05:30,5950.0,5961.5,5931.5,5961.5,0
2026-01-05 09:20:00+05:30,5962.5,5971.5,5955.0,5963.0,16429
2026-01-05 09:25:00+05:30,5963.0,5984.0,5960.0,5979.5,10564
2026-01-05 09:30:00+05:30,5976.5,5983.0,5967.0,5979.5,8155
2026-01-05 09:35:00+05:30,5980.0,6003.5,5977.0,5995.0,18929
2026-01-05 09:40:00+05:30,5995.0,6008.5,5991.0,6002.5,9370
2026-01-05 09:45:00+05:30,6002.5,6018.0,6000.0,6013.0,12200
2026-01-05 09:50:00+05:30,6011.5,6019.0,5993.0,5997.0,19654
2026-01-05 09:55:00+05:30,5997.0,6005.0,5992.0,5998.0,9544
2026-01-05 10:00:00+05:30,5998.0,6000.0,5991.0,5991.0,3022
2026-01-05 10:05:00+05:30,5993.0,6000.5,5991.0,5992.0,9859
2026-01-05 10:10:00+05:30,5994.5,5998.0,5986.0,5998.0,4949
2026-01-05 10:15:00+05:30,5995.0,6002.0,5993.0,5996.0,13703
2026-01-05 10:20:00+05:30,5996.0,6000.5,5994.5,5997.5,4019
2026-01-05 10:25:00+05:30,5997.0,5998.0,5990.0,5990.0,1881
2026-01-05 10:30:00+05:30,5991.0,5999.5,5990.0,5993.0,1279
2026-01-05 10:35:00+05:30,5992.5,5998.5,5992.5,5997.5,987
2026-01-05 10:40:00+05:30,5998.0,5999.5,5992.5,5998.0,1160
2026-01-05 10:45:00+05:30,5997.0,6004.0,5997.0,6002.0,10431
2026-01-05 10:50:00+05:30,6002.0,6004.0,5997.5,5998.5,13232
2026-01-05 10:55:00+05:30,5998.5,6044.0,5997.5,6025.5,130532
2026-01-05 11:00:00+05:30,6025.5,6030.0,6005.5,6008.5,43560
2026-01-05 11:05:00+05:30,6007.0,6007.0,5991.0,5992.0,17350
2026-01-05 11:10:00+05:30,5990.0,5994.0,5985.5,5992.5,5648
2026-01-05 11:15:00+05:30,5992.5,6000.0,5990.5,5991.0,5902
2026-01-05 11:20:00+05:30,5991.0,5993.5,5982.0,5985.5,5553
2026-01-05 11:25:00+05:30,5985.0,5994.5,5985.0,5991.0,2430
2026-01-05 11:30:00+05:30,5990.5,5997.5,5990.5,5992.5,2003
2026-01-05 11:35:00+05:30,5992.0,5992.5,5990.0,5990.0,1036
2026-01-05 11:40:00+05:30,5990.0,5999.0,5988.0,5999.0,2253
2026-01-05 11:45:00+05:30,5999.0,6018.0,5997.5,6008.0,12331
2026-01-05 11:50:00+05:30,6005.0,6010.5,6002.5,6005.5,4951
2026-01-05 11:55:00+05:30,6005.5,6026.5,6005.5,6023.0,5747
2026-01-05 12:00:00+05:30,6023.0,6023.0,6006.5,6010.5,2438
2026-01-05 12:05:00+05:30,6010.0,6017.5,6008.0,6015.5,2060
2026-01-05 12:10:00+05:30,6017.0,6024.0,6016.0,6023.0,2749
2026-01-05 12:15:00+05:30,6023.0,6029.0,6022.0,6025.5,3319
2026-01-05 12:20:00+05:30,6021.0,6026.5,6021.0,6024.5,4633
2026-01-05 12:25:00+05:30,6024.5,6030.0,6022.5,6025.0,8979
2026-01-05 12:30:00+05:30,6024.0,6025.0,6022.5,6025.0,2199
2026-01-05 12:35:00+05:30,6025.0,6029.0,6022.5,6024.5,6960
2026-01-05 12:40:00+05:30,6024.5,6030.0,6022.5,6025.0,5126
2026-01-05 12:45:00+05:30,6025.0,6027.5,6018.5,6018.5,2845
2026-01-05 12:50:00+05:30,6020.5,6025.5,6019.0,6023.0,4100
2026-01-05 12:55:00+05:30,6024.5,6026.5,6023.0,6024.0,4002
2026-01-05 13:00:00+05:30,6024.0,6024.0,6018.5,6020.0,2672
2026-01-05 13:05:00+05:30,6020.0,6024.0,6018.5,6024.0,3027
2026-01-05 13:10:00+05:30,6024.0,6024.0,6014.5,6016.5,4438
2026-01-05 13:15:00+05:30,6012.0,6016.0,6007.5,6008.0,3585
2026-01-05 13:20:00+05:30,6010.0,6014.5,6008.0,6014.0,2566
2026-01-05 13:25:00+05:30,6013.5,6014.0,6000.0,6001.0,5569
2026-01-05 13:30:00+05:30,6001.0,6001.0,5993.0,5995.0,8255
2026-01-05 13:35:00+05:30,5996.0,5998.0,5993.5,5995.0,2425
2026-01-05 13:40:00+05:30,5995.0,6002.0,5994.0,6002.0,4211
2026-01-05 13:45:00+05:30,6002.0,6004.5,5996.5,5996.5,2242
2026-01-05 13:50:00+05:30,5994.5,5995.0,5990.0,5990.5,3344
2026-01-05 13:55:00+05:30,5991.0,5992.0,5985.0,5986.5,5097
2026-01-05 14:00:00+05:30,5985.0,5987.0,5972.5,5974.0,6872
2026-01-05 14:05:00+05:30,5974.0,5975.0,5962.5,5972.0,4684
2026-01-05 14:10:00+05:30,5971.5,5979.0,5971.5,5977.5,2439
2026-01-05 14:15:00+05:30,5979.5,5983.5,5977.5,5979.5,4601
2026-01-05 14:20:00+05:30,5979.0,5980.0,5973.0,5977.5,3767
2026-01-05 14:25:00+05:30,5977.5,5981.5,5974.0,5976.0,2941
2026-01-05 14:30:00+05:30,5974.5,5984.5,5974.5,5980.0,3089
2026-01-05 14:35:00+05:30,5983.0,5989.0,5981.5,5985.5,3995
2026-01-05 14:40:00+05:30,5985.0,5992.5,5983.5,5991.5,2746
2026-01-05 14:45:00+05:30,5990.0,5996.5,5989.0,5996.5,3349
2026-01-05 14:50:00+05:30,5995.0,6000.0,5990.0,5998.0,8056
2026-01-05 14:55:00+05:30,5998.0,6002.0,5992.5,6002.0,4657
2026-01-05 15:00:00+05:30,6004.0,6004.0,5988.5,5994.5,8854
2026-01-05 15:05:00+05:30,5994.5,5994.5,5980.0,5980.0,8761
2026-01-05 15:10:00+05:30,5980.5,5989.5,5980.5,5989.5,10153
2026-01-05 15:15:00+05:30,5988.5,5989.0,5983.0,5986.5,9320
2026-01-05 15:20:00+05:30,5985.5,5988.5,5975.5,5984.0,23540
2026-01-05 15:25:00+05:30,5985.0,5990.0,5977.5,5985.5,17882
2026-01-06 09:15:00+05:30,6009.0,6009.0,5967.5,5970.0,0
2026-01-06 09:20:00+05:30,5970.0,5989.0,5970.0,5985.0,5555
2026-01-06 09:25:00+05:30,5985.0,5997.5,5982.0,5991.5,3372
2026-01-06 09:30:00+05:30,5990.5,6005.0,5990.0,6000.5,8524
2026-01-06 09:35:00+05:30,6007.5,6009.5,5998.0,6000.0,6702
2026-01-06 09:40:00+05:30,6000.0,6005.0,5992.0,6000.0,4106
2026-01-06 09:45:00+05:30,6000.0,6005.5,5996.0,6000.0,7830
2026-01-06 09:50:00+05:30,5999.5,6000.0,5993.0,5999.0,3756
2026-01-06 09:55:00+05:30,6000.0,6004.0,5999.5,6002.5,6435
2026-01-06 10:00:00+05:30,6002.0,6023.5,6002.0,6002.0,21122
2026-01-06 10:05:00+05:30,6002.0,6005.0,6000.0,6001.0,7299
2026-01-06 10:10:00+05:30,6000.0,6002.0,5996.0,5999.5,3437
2026-01-06 10:15:00+05:30,6000.0,6001.0,5996.0,5997.0,5219
2026-01-06 10:20:00+05:30,5996.5,6000.0,5990.0,5990.5,4843
2026-01-06 10:25:00+05:30,5990.0,5991.5,5988.0,5990.5,2836
2026-01-06 10:30:00+05:30,5990.5,5999.0,5989.0,5993.5,1793
2026-01-06 10:35:00+05:30,5995.5,5996.0,5988.0,5990.0,3054
2026-01-06 10:40:00+05:30,5989.5,5989.5,5985.0,5986.0,2441
2026-01-06 10:45:00+05:30,5986.0,5989.5,5983.0,5986.0,2336
2026-01-06 10:50:00+05:30,5984.0,5989.5,5984.0,5985.5,1218
2026-01-06 10:55:00+05:30,5988.0,5988.0,5982.0,5984.0,1558
2026-01-06 11:00:00+05:30,5984.0,5985.0,5980.0,5983.0,1328
2026-01-06 11:05:00+05:30,5983.5,5984.5,5980.5,5982.0,608
2026-01-06 11:10:00+05:30,5982.0,5985.0,5980.5,5983.0,1814
2026-01-06 11:15:00+05:30,5982.5,5983.0,5975.0,5980.0,2692
2026-01-06 11:20:00+05:30,5980.0,5985.0,5977.5,5984.5,702
2026-01-06 11:25:00+05:30,5982.0,5985.0,5982.0,5984.0,881
2026-01-06 11:30:00+05:30,5985.0,5989.5,5984.0,5986.0,1009
2026-01-06 11:35:00+05:30,5987.5,5998.5,5986.0,5990.0,5813
2026-01-06 11:40:00+05:30,5990.0,5995.0,5986.0,5992.5,10222
2026-01-06 11:45:00+05:30,5992.5,5992.5,5988.0,5989.5,3572
2026-01-06 11:50:00+05:30,5990.0,5992.5,5982.0,5985.0,2720
2026-01-06 11:55:00+05:30,5985.0,5985.0,5983.0,5985.0,746
2026-01-06 12:00:00+05:30,5985.0,5989.5,5982.0,5988.0,1757
2026-01-06 12:05:00+05:30,5986.5,5986.5,5982.0,5984.5,635
2026-01-06 12:10:00+05:30,5984.5,5988.0,5982.5,5984.5,1774
2026-01-06 12:15:00+05:30,5985.0,5987.5,5984.0,5985.0,1643
2026-01-06 12:20:00+05:30,5984.5,5985.0,5981.0,5982.5,828
2026-01-06 12:25:00+05:30,5982.0,5983.0,5980.5,5983.0,1638
2026-01-06 12:30:00+05:30,5983.5,5983.5,5981.5,5983.0,1477
2026-01-06 12:35:00+05:30,5982.5,5995.0,5981.5,5991.5,4867
2026-01-06 12:40:00+05:30,5991.5,5994.5,5989.5,5991.5,3398
2026-01-06 12:45:00+05:30,5992.5,6016.0,5992.5,6016.0,33342
2026-01-06 12:50:00+05:30,6019.0,6037.0,6019.0,6026.0,36677
2026-01-06 12:55:00+05:30,6026.0,6026.0,6015.5,6025.0,11799
2026-01-06 13:00:00+05:30,6025.0,6028.0,6018.0,6018.5,8275
2026-01-06 13:05:00+05:30,6018.5,6027.0,6018.0,6022.5,6965
2026-01-06 13:10:00+05:30,6021.5,6028.0,6018.0,6018.0,3781
2026-01-06 13:15:00+05:30,6019.0,6019.0,6006.0,6008.0,6458
2026-01-06 13:20:00+05:30,6010.0,6012.0,6006.0,6009.0,4406
2026-01-06 13:25:00+05:30,6007.0,6009.0,6004.0,6005.0,3012
2026-01-06 13:30:00+05:30,6004.5,6011.5,6001.0,6009.5,4550
2026-01-06 13:35:00+05:30,6011.5,6016.5,6008.0,6009.5,9867
2026-01-06 13:40:00+05:30,6009.0,6016.0,6009.0,6009.5,7026
2026-01-06 13:45:00+05:30,6011.5,6011.5,6006.0,6008.0,4685
2026-01-06 13:50:00+05:30,6008.5,6011.0,6000.5,6002.5,3547
2026-01-06 13:55:00+05:30,6001.5,6005.5,6000.5,6005.5,4486
2026-01-06 14:00:00+05:30,6005.5,6006.0,6001.5,6002.0,3454
2026-01-06 14:05:00+05:30,6002.0,6004.5,5995.5,5997.0,4660
2026-01-06 14:10:00+05:30,5996.5,5998.5,5991.0,5996.0,3158
2026-01-06 14:15:00+05:30,5996.0,5998.0,5994.0,5996.5,1954
2026-01-06 14:20:00+05:30,5996.5,5996.5,5988.5,5993.0,5334
2026-01-06 14:25:00+05:30,5993.0,5999.5,5990.0,5997.5,2602
2026-01-06 14:30:00+05:30,5999.0,5999.0,5988.0,5989.0,4222
2026-01-06 14:35:00+05:30,5989.0,5990.0,5985.0,5989.5,4365
2026-01-06 14:40:00+05:30,5986.5,5992.0,5986.5,5991.5,3167
2026-01-06 14:45:00+05:30,5993.5,5995.0,5991.5,5992.5,2704
2026-01-06 14:50:00+05:30,5990.5,5993.0,5989.0,5992.0,2287
2026-01-06 14:55:00+05:30,5992.0,5998.0,5990.0,5998.0,2874
2026-01-06 15:00:00+05:30,5998.0,6000.0,5998.0,5999.5,19291
2026-01-06 15:05:00+05:30,6000.0,6006.0,6000.0,6002.0,13625
2026-01-06 15:10:00+05:30,6001.0,6003.0,5997.5,6000.0,13383
2026-01-06 15:15:00+05:30,5995.5,6001.0,5995.5,5999.5,19322
2026-01-06 15:20:00+05:30,6000.0,6000.0,5994.5,5996.5,15356
2026-01-06 15:25:00+05:30,5995.5,6000.0,5990.0,5990.0,11982
2026-01-07 09:15:00+05:30,6030.0,6030.0,5994.5,5994.5,0
2026-01-07 09:20:00+05:30,5992.0,5995.0,5986.0,5988.0,8657
2026-01-07 09:25:00+05:30,5986.0,5991.0,5976.5,5979.0,10569
2026-01-07 09:30:00+05:30,5982.0,5985.0,5976.5,5981.0,8838
2026-01-07 09:35:00+05:30,5980.0,5983.0,5967.5,5970.0,7101
2026-01-07 09:40:00+05:30,5970.0,5974.5,5969.5,5972.0,3364
2026-01-07 09:45:00+05:30,5972.0,5978.0,5971.5,5977.5,5384
2026-01-07 09:50:00+05:30,5975.5,5983.0,5975.5,5980.5,7270
2026-01-07 09:55:00+05:30,5980.5,5986.5,5976.0,5986.5,6141
2026-01-07 10:00:00+05:30,5985.0,5987.5,5981.0,5984.5,9429
2026-01-07 10:05:00+05:30,5985.0,5993.5,5985.0,5992.0,8039
2026-01-07 10:10:00+05:30,5992.5,6001.5,5992.0,6000.0,14763
2026-01-07 10:15:00+05:30,6000.0,6000.0,5995.0,5996.5,5800
2026-01-07 10:20:00+05:30,5997.0,5998.0,5993.0,5994.0,6683
2026-01-07 10:25:00+05:30,5994.0,5997.0,5991.5,5993.5,5161
2026-01-07 10:30:00+05:30,5994.5,5996.5,5992.0,5993.0,3229
2026-01-07 10:35:00+05:30,5995.0,5996.5,5991.0,5991.5,2219
2026-01-07 10:40:00+05:30,5994.5,5995.5,5989.0,5992.5,2181
2026-01-07 10:45:00+05:30,5990.5,5994.0,5988.5,5991.0,1599
2026-01-07 10:50:00+05:30,5991.5,5997.5,5989.0,5996.0,2688
2026-01-07 10:55:00+05:30,5995.0,5998.0,5994.5,5997.5,3165
2026-01-07 11:00:00+05:30,5997.5,5999.5,5994.5,5997.5,2128
2026-01-07 11:05:00+05:30,5997.5,6000.0,5995.5,5996.0,3173
2026-01-07 11:10:00+05:30,5995.5,5996.5,5990.0,5992.0,1887
2026-01-07 11:15:00+05:30,5992.0,5997.0,5990.5,5993.5,1561
2026-01-07 11:20:00+05:30,5994.0,5996.0,5991.0,5992.5,2244
2026-01-07 11:25:00+05:30,5992.5,5998.0,5989.5,5990.0,9143
2026-01-07 11:30:00+05:30,5990.0,5996.0,5989.5,5994.5,1958
2026-01-07 11:35:00+05:30,5994.5,5995.5,5987.0,5987.0,5156
2026-01-07 11:40:00+05:30,5986.5,5993.0,5986.5,5993.0,1510
2026-01-07 11:45:00+05:30,5993.5,5995.0,5990.0,5991.5,1941
2026-01-07 11:50:00+05:30,5991.5,5995.5,5991.5,5995.0,5135
2026-01-07 11:55:00+05:30,5994.0,5996.0,5993.0,5994.0,2470
2026-01-07 12:00:00+05:30,5993.0,5995.5,5982.5,5989.5,3908
2026-01-07 12:05:00+05:30,5989.0,5995.5,5989.0,5989.0,3442
2026-01-07 12:10:00+05:30,5990.0,5995.0,5985.0,5986.5,7222
2026-01-07 12:15:00+05:30,5987.0,5990.0,5982.5,5988.0,2877
2026-01-07 12:20:00+05:30,5988.0,5994.5,5988.0,5992.0,14275
2026-01-07 12:25:00+05:30,5992.0,5996.5,5991.0,5993.5,6953
2026-01-07 12:30:00+05:30,5993.5,6023.5,5993.5,6023.5,32064
2026-01-07 12:35:00+05:30,6022.0,6049.0,6021.0,6049.0,15280
2026-01-07 12:40:00+05:30,6048.5,6049.0,6032.0,6032.5,9984
2026-01-07 12:45:00+05:30,6033.5,6035.0,6025.5,6026.0,9342
2026-01-07 12:50:00+05:30,6026.0,6034.0,6026.0,6031.5,4703
2026-01-07 12:55:00+05:30,6031.5,6031.5,6021.5,6021.5,8283
2026-01-07 13:00:00+05:30,6021.5,6025.0,6019.0,6025.0,3854
2026-01-07 13:05:00+05:30,6025.0,6030.0,6024.5,6030.0,3532
2026-01-07 13:10:00+05:30,6030.0,6030.0,6011.5,6011.5,6414
2026-01-07 13:15:00+05:30,6012.5,6017.5,6005.5,6005.5,5073
2026-01-07 13:20:00+05:30,6005.5,6008.0,5997.0,5998.0,29918
2026-01-07 13:25:00+05:30,5997.0,5999.5,5989.0,5989.0,5981
