Datetime,Open,High,Low,Close,Volume
2025-12-31 13:00:00+05:30,3779.89990234375,3799.0,3779.5,3784.300048828125,53126
2025-12-31 13:05:00+05:30,3784.199951171875,3785.699951171875,3778.699951171875,3779.89990234375,2880
2025-12-31 13:10:00+05:30,3779.800048828125,3782.300048828125,3778.10009765625,3779.89990234375,1894
2025-12-31 13:15:00+05:30,3779.5,3780.0,3775.0,3776.300048828125,2137
2025-12-31 13:20:00+05:30,3775.199951171875,3779.39990234375,3775.0,3779.10009765625,1778
2025-12-31 13:25:00+05:30,3778.699951171875,3797.199951171875,3776.800048828125,3784.89990234375,26110
2025-12-31 13:30:00+05:30,3784.89990234375,3800.0,3783.800048828125,3784.89990234375,27694
2025-12-31 13:35:00+05:30,3784.699951171875,3796.0,3783.699951171875,3789.0,21728
2025-12-31 13:40:00+05:30,3789.5,3789.699951171875,3785.60009765625,3786.699951171875,2318
2025-12-31 13:45:00+05:30,3787.0,3788.0,3785.0,3785.199951171875,2514
2025-12-31 13:50:00+05:30,3785.199951171875,3786.89990234375,3780.699951171875,3780.699951171875,3353
2025-12-31 13:55:00+05:30,3781.10009765625,3782.300048828125,3780.0,3780.5,2706
2025-12-31 14:00:00+05:30,3781.60009765625,3787.0,3780.0,3785.10009765625,1381
2025-12-31 14:05:00+05:30,3786.300048828125,3786.5,3785.0,3785.10009765625,1161
2025-12-31 14:10:00+05:30,3785.10009765625,3786.10009765625,3784.0,3785.10009765625,1558
2025-12-31 14:15:00+05:30,3785.0,3785.39990234375,3781.300048828125,3782.60009765625,2044
2025-12-31 14:20:00+05:30,3782.699951171875,3784.5,3777.199951171875,3778.10009765625,3882
2025-12-31 14:25:00+05:30,3777.199951171875,3780.0,3775.10009765625,3776.199951171875,3416
2025-12-31 14:30:00+05:30,3776.39990234375,3781.800048828125,3776.39990234375,3779.199951171875,4267
2025-12-31 14:35:00+05:30,3779.10009765625,3787.0,3779.10009765625,3785.10009765625,3772
2025-12-31 14:40:00+05:30,3785.0,3788.5,3783.0,3786.89990234375,3782
2025-12-31 14:45:00+05:30,3786.89990234375,3787.0,3783.10009765625,3784.10009765625,4212
2025-12-31 14:50:00+05:30,3783.199951171875,3786.10009765625,3783.0,3785.10009765625,4222
2025-12-31 14:55:00+05:30,3785.300048828125,3786.5,3783.0,3784.199951171875,5140
2025-12-31 15:00:00+05:30,3784.800048828125,3786.5,3780.60009765625,3786.39990234375,8270
2025-12-31 15:05:00+05:30,3786.5,3786.60009765625,3783.800048828125,3785.10009765625,9902
2025-12-31 15:10:00+05:30,3785.10009765625,3785.60009765625,3784.89990234375,3785.60009765625,12758
2025-12-31 15:15:00+05:30,3785.800048828125,3786.300048828125,3783.39990234375,3783.5,11883
2025-12-31 15:20:00+05:30,3782.800048828125,3782.800048828125,3778.300048828125,3778.300048828125,12766
2025-12-31 15:25:00+05:30,3780.0,3780.0,3770.60009765625,3776.0,11464
2026-01-01 09:15:00+05:30,3794.800048828125,3794.800048828125,3758.0,3762.199951171875,0
2026-01-01 09:20:00+05:30,3762.199951171875,3764.5,3756.300048828125,3758.0,3461
2026-01-01 09:25:00+05:30,3758.0,3762.0,3756.300048828125,3762.0,9376
2026-01-01 09:30:00+05:30,3760.0,3765.0,3758.10009765625,3763.199951171875,1856
2026-01-01 09:35:00+05:30,3761.5,3765.0,3756.300048828125,3760.10009765625,2132
2026-01-01 09:40:00+05:30,3759.5,3759.5,3755.0,3758.0,3721
2026-01-01 09:45:00+05:30,3758.300048828125,3758.300048828125,3754.0,3756.60009765625,2814
2026-01-01 09:50:00+05:30,3756.5,3759.800048828125,3754.199951171875,3755.5,2532
2026-01-01 09:55:00+05:30,3756.699951171875,3758.0,3752.199951171875,3755.10009765625,4407
2026-01-01 10:00:00+05:30,3756.5,3756.5,3750.5,3751.699951171875,3803
2026-01-01 10:05:00+05:30,3753.199951171875,3754.60009765625,3751.60009765625,3752.5,1162
2026-01-01 10:10:00+05:30,3752.5,3754.800048828125,3751.60009765625,3752.0,878
2026-01-01 10:15:00+05:30,3752.699951171875,3752.800048828125,3748.0,3748.5,4179
2026-01-01 10:20:00+05:30,3748.5,3750.0,3746.10009765625,3750.0,1901
2026-01-01 10:25:00+05:30,3750.0,3753.300048828125,3748.60009765625,3752.0,984
2026-01-01 10:30:00+05:30,3753.5,3757.0,3752.0,3757.0,1474
2026-01-01 10:35:00+05:30,3756.0,3757.800048828125,3755.800048828125,3756.699951171875,647
2026-01-01 10:40:00+05:30,3755.199951171875,3757.5,3755.0,3756.800048828125,564
2026-01-01 10:45:00+05:30,3757.5,3758.89990234375,3757.0,3758.5,245
2026-01-01 10:50:00+05:30,3758.5,3758.5,3755.89990234375,3756.0,873
2026-01-01 10:55:00+05:30,3756.0,3756.0,3751.0,3753.699951171875,938
2026-01-01 11:00:00+05:30,3752.39990234375,3754.0,3751.5,3753.0,617
2026-01-01 11:05:00+05:30,3753.0,3755.0,3750.0,3751.699951171875,1683
2026-01-01 11:10:00+05:30,3753.699951171875,3754.39990234375,3750.300048828125,3751.5,579
2026-01-01 11:15:00+05:30,3752.5,3753.199951171875,3750.0,3751.199951171875,1796
2026-01-01 11:20:00+05:30,3752.0,3753.10009765625,3749.0,3749.0,870
2026-01-01 11:25:00+05:30,3749.699951171875,3754.199951171875,3749.699951171875,3754.10009765625,306
2026-01-01 11:30:00+05:30,3754.10009765625,3754.699951171875,3752.0,3752.89990234375,465
2026-01-01 11:35:00+05:30,3752.800048828125,3755.0,3752.10009765625,3754.0,407
2026-01-01 11:40:00+05:30,3754.39990234375,3756.0,3748.699951171875,3749.60009765625,4729
2026-01-01 11:45:00+05:30,3751.39990234375,3752.199951171875,3749.0,3750.300048828125,539
2026-01-01 11:50:00+05:30,3751.89990234375,3752.0,3750.0,3752.0,486
2026-01-01 11:55:00+05:30,3752.0,3753.5,3750.10009765625,3751.89990234375,526
2026-01-01 12:00:00+05:30,3753.89990234375,3753.89990234375,3751.0,3751.199951171875,423
2026-01-01 12:05:00+05:30,3752.5,3752.699951171875,3751.0,3751.199951171875,902
2026-01-01 12:10:00+05:30,3751.199951171875,3752.800048828125,3751.199951171875,3752.800048828125,739
2026-01-01 12:15:00+05:30,3752.800048828125,3752.800048828125,3750.0,3750.5,1059
2026-01-01 12:20:00+05:30,3750.5,3751.699951171875,3750.0,3751.0,1034
2026-01-01 12:25:00+05:30,3750.10009765625,3751.5,3748.0,3748.300048828125,2958
2026-01-01 12:30:00+05:30,3748.300048828125,3749.0,3747.0,3747.5,889
2026-01-01 12:35:00+05:30,3748.89990234375,3751.60009765625,3748.60009765625,3751.199951171875,1649
2026-01-01 12:40:00+05:30,3750.699951171875,3751.699951171875,3749.10009765625,3750.5,780
2026-01-01 12:45:00+05:30,3748.800048828125,3750.89990234375,3748.5,3750.89990234375,333
2026-01-01 12:50:00+05:30,3750.89990234375,3750.89990234375,3749.0,3750.89990234375,369
2026-01-01 12:55:00+05:30,3750.89990234375,3750.89990234375,3747.699951171875,3747.699951171875,2627
2026-01-01 13:00:00+05:30,3747.10009765625,3750.199951171875,3728.89990234375,3730.89990234375,17049
2026-01-01 13:05:00+05:30,3730.39990234375,3731.39990234375,3717.199951171875,3717.699951171875,12882
2026-01-01 13:10:00+05:30,3717.89990234375,3718.60009765625,3709.0,3713.39990234375,9370
2026-01-01 13:15:00+05:30,3713.0,3718.39990234375,3712.0,3714.0,3310
2026-01-01 13:20:00+05:30,3713.0,3715.10009765625,3703.39990234375,3704.89990234375,5787
2026-01-01 13:25:00+05:30,3703.39990234375,3715.10009765625,3703.10009765625,3710.10009765625,4775
2026-01-01 13:30:00+05:30,3710.300048828125,3712.60009765625,3706.0,3712.0,9227
2026-01-01 13:35:00+05:30,3712.5,3723.5,3712.0,3722.5,9923
2026-01-01 13:40:00+05:30,3720.10009765625,3724.199951171875,3720.0,3722.800048828125,26256
2026-01-01 13:45:00+05:30,3722.5,3723.199951171875,3714.199951171875,3721.0,8844
2026-01-01 13:50:00+05:30,3721.10009765625,3726.10009765625,3717.699951171875,3721.0,2433
2026-01-01 13:55:00+05:30,3722.0,3723.39990234375,3720.0,3720.300048828125,2729
2026-01-01 14:00:00+05:30,3720.300048828125,3720.5,3715.0,3719.800048828125,3062
2026-01-01 14:05:00+05:30,3720.0,3720.89990234375,3717.60009765625,3718.0,8593
2026-01-01 14:10:00+05:30,3718.5,3719.39990234375,3718.0,3718.199951171875,3682
2026-01-01 14:15:00+05:30,3718.800048828125,3719.800048828125,3717.0,3718.5,2808
2026-01-01 14:20:00+05:30,3718.89990234375,3721.89990234375,3718.0,3720.5,4537
2026-01-01 14:25:00+05:30,3720.5,3722.0,3718.800048828125,3721.5,8005
2026-01-01 14:30:00+05:30,3721.0,3722.0,3719.800048828125,3721.10009765625,10921
2026-01-01 14:35:00+05:30,3721.199951171875,3722.0,3717.699951171875,3720.0,27322
2026-01-01 14:40:00+05:30,3720.0,3720.39990234375,3711.800048828125,3712.199951171875,27735
2026-01-01 14:45:00+05:30,3713.10009765625,3715.10009765625,3706.699951171875,3714.39990234375,10035
2026-01-01 14:50:00+05:30,3714.10009765625,3717.10009765625,3710.39990234375,3717.0,6082
2026-01-01 14:55:00+05:30,3716.39990234375,3722.0,3712.60009765625,3722.0,5692
2026-01-01 15:00:00+05:30,3722.5,3725.0,3718.800048828125,3719.300048828125,11280
2026-01-01 15:05:00+05:30,3719.300048828125,3722.5,3716.0,3722.5,9585
2026-01-01 15:10:00+05:30,3722.5,3723.0,3719.60009765625,3722.5,20200
2026-01-01 15:15:00+05:30,3722.0,3723.0,3710.0,3715.5,45162
2026-01-01 15:20:00+05:30,3715.5,3720.39990234375,3709.89990234375,3714.300048828125,41944
2026-01-01 15:25:00+05:30,3716.300048828125,3717.0,3707.39990234375,3714.300048828125,75490
2026-01-02 09:15:00+05:30,3736.10009765625,3736.10009765625,3716.199951171875,3730.800048828125,0
2026-01-02 09:20:00+05:30,3729.10009765625,3733.5,3729.0,3729.0,3650
2026-01-02 09:25:00+05:30,3730.0,3738.39990234375,3728.60009765625,3732.10009765625,4417
2026-01-02 09:30:00+05:30,3731.0,3731.89990234375,3724.39990234375,3731.199951171875,2479
2026-01-02 09:35:00+05:30,3729.10009765625,3732.39990234375,3726.300048828125,3726.300048828125,1229
2026-01-02 09:40:00+05:30,3729.699951171875,3742.0,3728.89990234375,3741.800048828125,2939
2026-01-02 09:45:00+05:30,3740.800048828125,3740.800048828125,3725.699951171875,3733.199951171875,2531
2026-01-02 09:50:00+05:30,3733.300048828125,3738.699951171875,3733.300048828125,3738.39990234375,1057
2026-01-02 09:55:00+05:30,3738.5,3739.0,3735.0,3735.800048828125,934
2026-01-02 10:00:00+05:30,3735.800048828125,3735.800048828125,3728.39990234375,3734.5,1439
2026-01-02 10:05:00+05:30,3734.5,3749.10009765625,3733.10009765625,3745.5,37835
2026-01-02 10:10:00+05:30,3745.5,3746.60009765625,3745.39990234375,3745.39990234375,2285
2026-01-02 10:15:00+05:30,3745.5,3748.300048828125,3743.300048828125,3745.0,8689
2026-01-02 10:20:00+05:30,3745.10009765625,3746.89990234375,3743.5,3745.0,3649
2026-01-02 10:25:00+05:30,3745.39990234375,3749.89990234375,3744.699951171875,3747.39990234375,1053
2026-01-02 10:30:00+05:30,3745.60009765625,3751.5,3745.60009765625,3747.800048828125,1123
2026-01-02 10:35:00+05:30,3747.10009765625,3751.699951171875,3745.699951171875,3751.699951171875,1949
2026-01-02 10:40:00+05:30,3752.0,3752.699951171875,3749.5,3750.0,918
2026-01-02 10:45:00+05:30,3750.0,3752.89990234375,3748.199951171875,3751.199951171875,888
2026-01-02 10:50:00+05:30,3751.800048828125,3752.0,3750.0,3750.300048828125,458
2026-01-02 10:55:00+05:30,3750.5,3752.10009765625,3748.0,3749.0,616
2026-01-02 11:00:00+05:30,3750.39990234375,3752.5,3748.0,3748.0,901
2026-01-02 11:05:00+05:30,3748.5,3749.5,3740.0,3740.0,2142
2026-01-02 11:10:00+05:30,3740.0,3743.5,3740.0,3740.0,1048
2026-01-02 11:15:00+05:30,3740.0,3742.800048828125,3740.0,3741.800048828125,947
2026-01-02 11:20:00+05:30,3741.800048828125,3745.699951171875,3740.60009765625,3742.800048828125,933
2026-01-02 11:25:00+05:30,3742.800048828125,3745.39990234375,3740.89990234375,3743.800048828125,737
2026-01-02 11:30:00+05:30,3743.800048828125,3743.89990234375,3734.89990234375,3735.0,2583
2026-01-02 11:35:00+05:30,3735.199951171875,3735.300048828125,3725.39990234375,3727.5,4059
2026-01-02 11:40:00+05:30,3728.60009765625,3730.699951171875,3727.199951171875,3730.10009765625,1795
2026-01-02 11:45:00+05:30,3730.699951171875,3730.699951171875,3726.300048828125,3727.300048828125,2413
2026-01-02 11:50:00+05:30,3727.39990234375,3730.0,3727.300048828125,3729.5,1697
2026-01-02 11:55:00+05:30,3729.5,3730.300048828125,3729.5,3730.300048828125,1029
2026-01-02 12:00:00+05:30,3729.800048828125,3730.300048828125,3726.199951171875,3726.300048828125,1137
2026-01-02 12:05:00+05:30,3727.0,3727.699951171875,3721.0,3721.0,1398
2026-01-02 12:10:00+05:30,3721.5,3724.199951171875,3715.10009765625,3718.10009765625,5077
2026-01-02 12:15:00+05:30,3718.10009765625,3718.10009765625,3704.0,3707.199951171875,12367
2026-01-02 12:20:00+05:30,3707.800048828125,3712.10009765625,3706.199951171875,3708.300048828125,2372
2026-01-02 12:25:00+05:30,3708.199951171875,3711.0,3701.89990234375,3705.300048828125,8971
2026-01-02 12:30:00+05:30,3704.800048828125,3707.800048828125,3701.0,3706.199951171875,6390
2026-01-02 12:35:00+05:30,3706.0,3708.5,3704.10009765625,3705.89990234375,1855
2026-01-02 12:40:00+05:30,3706.10009765625,3708.0,3703.199951171875,3707.39990234375,1209
2026-01-02 12:45:00+05:30,3709.5,3711.0,3707.5,3710.39990234375,2713
2026-01-02 12:50:00+05:30,3710.39990234375,3711.10009765625,3710.199951171875,3710.699951171875,2411
2026-01-02 12:55:00+05:30,3710.5,3711.0,3710.199951171875,3711.0,1244
2026-01-02 13:00:00+05:30,3710.89990234375,3711.5,3710.199951171875,3710.800048828125,4909
2026-01-02 13:05:00+05:30,3711.0,3711.89990234375,3710.5,3710.699951171875,1318
2026-01-02 13:10:00+05:30,3710.699951171875,3711.0,3710.5,3711.0,771
2026-01-02 13:15:00+05:30,3710.60009765625,3711.300048828125,3710.39990234375,3710.5,1583
2026-01-02 13:20:00+05:30,3710.60009765625,3711.0,3710.39990234375,3711.0,3629
2026-01-02 13:25:00+05:30,3710.800048828125,3711.0,3710.699951171875,3710.699951171875,1316
2026-01-02 13:30:00+05:30,3710.800048828125,3711.5,3710.699951171875,3710.699951171875,2502
2026-01-02 13:35:00+05:30,3711.0,3711.0,3710.60009765625,3710.89990234375,3938
2026-01-02 13:40:00+05:30,3710.89990234375,3711.10009765625,3710.699951171875,3710.699951171875,2753
2026-01-02 13:45:00+05:30,3710.800048828125,3711.0,3710.699951171875,3710.89990234375,2664
2026-01-02 13:50:00+05:30,3710.89990234375,3713.39990234375,3710.699951171875,3711.0,4719
2026-01-02 13:55:00+05:30,3710.89990234375,3711.0,3710.699951171875,3711.0,2427
2026-01-02 14:00:00+05:30,3710.699951171875,3711.0,3710.699951171875,3710.800048828125,934
2026-01-02 14:05:00+05:30,3710.699951171875,3714.89990234375,3710.699951171875,3712.0,4689
2026-01-02 14:10:00+05:30,3712.300048828125,3715.0,3712.0,3715.0,1099
2026-01-02 14:15:00+05:30,3714.39990234375,3719.0,3714.39990234375,3717.699951171875,2163
2026-01-02 14:20:00+05:30,3718.0,3721.0,3717.800048828125,3720.60009765625,2546
2026-01-02 14:25:00+05:30,3720.199951171875,3720.300048828125,3718.800048828125,3719.0,1424
2026-01-02 14:30:00+05:30,3718.800048828125,3718.89990234375,3715.0,3716.0,3882
2026-01-02 14:35:00+05:30,3715.699951171875,3717.800048828125,3710.5,3711.199951171875,6933
2026-01-02 14:40:00+05:30,3711.199951171875,3712.800048828125,3710.0,3712.800048828125,2607
2026-01-02 14:45:00+05:30,3712.199951171875,3717.0,3712.199951171875,3716.699951171875,3459
2026-01-02 14:50:00+05:30,3716.5,3720.89990234375,3716.0,3717.39990234375,3400
2026-01-02 14:55:00+05:30,3717.10009765625,3720.800048828125,3717.10009765625,3720.60009765625,2366
2026-01-02 15:00:00+05:30,3722.89990234375,3725.0,3722.699951171875,3722.699951171875,3086
2026-01-02 15:05:00+05:30,3722.199951171875,3722.39990234375,3717.10009765625,3717.300048828125,6748
2026-01-02 15:10:00+05:30,3717.60009765625,3722.10009765625,3717.10009765625,3717.89990234375,26925
2026-01-02 15:15:00+05:30,3717.39990234375,3721.5,3717.10009765625,3721.39990234375,9804
2026-01-02 15:20:00+05:30,3722.0,3724.89990234375,3721.10009765625,3723.39990234375,12221
2026-01-02 15:25:00+05:30,3723.699951171875,3723.699951171875,3717.5,3720.0,9217
2026-01-05 09:15:00+05:30,3711.89990234375,3714.89990234375,3665.699951171875,3690.699951171875,0
2026-01-05 09:20:00+05:30,3688.800048828125,3702.199951171875,3669.60009765625,3678.0,25492
2026-01-05 09:25:00+05:30,3678.0,3678.0,3653.0,3662.199951171875,30184
2026-01-05 09:30:00+05:30,3663.39990234375,3669.89990234375,3661.5,3663.0,9261
2026-01-05 09:35:00+05:30,3661.800048828125,3665.0,3657.89990234375,3660.300048828125,12051
2026-01-05 09:40:00+05:30,3661.0,3662.39990234375,3656.89990234375,3659.300048828125,6942
2026-01-05 09:45:00+05:30,3658.800048828125,3662.60009765625,3657.0,3662.0,4191
2026-01-05 09:50:00+05:30,3662.0,3666.39990234375,3650.0,3650.89990234375,14101
2026-01-05 09:55:00+05:30,3652.0,3652.89990234375,3646.89990234375,3650.0,17350
2026-01-05 10:00:00+05:30,3650.0,3652.199951171875,3646.10009765625,3647.699951171875,6477
2026-01-05 10:05:00+05:30,3647.0,3651.0,3640.0,3651.0,16453
2026-01-05 10:10:00+05:30,3651.10009765625,3658.60009765625,3651.10009765625,3656.5,4990
2026-01-05 10:15:00+05:30,3659.60009765625,3659.60009765625,3654.0,3655.10009765625,4114
2026-01-05 10:20:00+05:30,3655.10009765625,3659.300048828125,3654.89990234375,3658.800048828125,2117
2026-01-05 10:25:00+05:30,3658.300048828125,3659.0,3650.5,3652.300048828125,7885
2026-01-05 10:30:00+05:30,3652.300048828125,3659.800048828125,3650.199951171875,3656.199951171875,2092
2026-01-05 10:35:00+05:30,3656.199951171875,3656.199951171875,3645.0,3646.800048828125,7485
2026-01-05 10:40:00+05:30,3645.5,3647.5,3635.300048828125,3644.0,14261
2026-01-05 10:45:00+05:30,3644.0,3646.0,3640.0,3641.199951171875,5561
2026-01-05 10:50:00+05:30,3641.0,3643.5,3640.0,3640.0,3408
2026-01-05 10:55:00+05:30,3641.10009765625,3647.10009765625,3640.60009765625,3644.0,3470
2026-01-05 11:00:00+05:30,3644.199951171875,3653.5,3643.60009765625,3653.5,6547
2026-01-05 11:05:00+05:30,3654.0,3656.800048828125,3653.89990234375,3654.0,3618
2026-01-05 11:10:00+05:30,3654.39990234375,3660.0,3653.89990234375,3658.0,4875
2026-01-05 11:15:00+05:30,3659.0,3659.89990234375,3657.10009765625,3657.10009765625,2436
2026-01-05 11:20:00+05:30,3657.10009765625,3657.300048828125,3649.800048828125,3650.10009765625,6779
2026-01-05 11:25:00+05:30,3651.5,3653.89990234375,3648.0,3649.0,6492
2026-01-05 11:30:00+05:30,3649.800048828125,3653.0,3649.0,3651.5,1789
2026-01-05 11:35:00+05:30,3651.5,3657.89990234375,3648.60009765625,3655.199951171875,12963
2026-01-05 11:40:00+05:30,3657.0,3660.0,3655.60009765625,3658.0,4065
2026-01-05 11:45:00+05:30,3658.39990234375,3666.800048828125,3657.0,3665.300048828125,5044
2026-01-05 11:50:00+05:30,3666.699951171875,3668.39990234375,3664.0,3664.0,3719
2026-01-05 11:55:00+05:30,3664.0,3666.5,3664.0,3666.0,2577
2026-01-05 12:00:00+05:30,3666.0,3666.5,3660.0,3660.0,2915
2026-01-05 12:05:00+05:30,3659.5,3663.10009765625,3659.10009765625,3660.5,1385
2026-01-05 12:10:00+05:30,3660.89990234375,3674.39990234375,3660.800048828125,3673.0,5891
2026-01-05 12:15:00+05:30,3674.0,3674.0,3669.0,3673.39990234375,2987
2026-01-05 12:20:00+05:30,3673.0,3679.5,3671.300048828125,3673.300048828125,7905
2026-01-05 12:25:00+05:30,3673.199951171875,3677.89990234375,3673.0,3675.699951171875,5862
2026-01-05 12:30:00+05:30,3675.699951171875,3677.0,3675.0,3675.10009765625,2497
2026-01-05 12:35:00+05:30,3675.10009765625,3677.699951171875,3672.39990234375,3673.199951171875,1828
2026-01-05 12:40:00+05:30,3672.0,3674.60009765625,3661.0,3663.0,4082
2026-01-05 12:45:00+05:30,3663.5,3666.5,3662.10009765625,3665.699951171875,1194
2026-01-05 12:50:00+05:30,3666.5,3669.0,3662.699951171875,3664.199951171875,9743
2026-01-05 12:55:00+05:30,3665.0,3669.800048828125,3664.300048828125,3667.699951171875,2600
2026-01-05 13:00:00+05:30,3667.699951171875,3669.5,3665.199951171875,3668.699951171875,1252
2026-01-05 13:05:00+05:30,3668.89990234375,3669.300048828125,3666.0,3666.89990234375,723
2026-01-05 13:10:00+05:30,3666.0,3666.5,3663.0,3663.39990234375,1347
2026-01-05 13:15:00+05:30,3663.800048828125,3667.0,3663.0,3665.39990234375,1405
2026-01-05 13:20:00+05:30,3665.300048828125,3666.0,3664.39990234375,3664.699951171875,1474
2026-01-05 13:25:00+05:30,3665.0,3666.89990234375,3663.0,3664.0,1092
2026-01-05 13:30:00+05:30,3664.0,3665.0,3660.800048828125,3663.5,1272
2026-01-05 13:35:00+05:30,3663.89990234375,3665.800048828125,3661.10009765625,3662.0,1188
2026-01-05 13:40:00+05:30,3662.0,3662.0,3655.0,3655.5,3700
2026-01-05 13:45:00+05:30,3656.39990234375,3656.699951171875,3650.0,3651.10009765625,8784
2026-01-05 13:50:00+05:30,3650.199951171875,3655.199951171875,3650.0,3651.60009765625,11545
2026-01-05 13:55:00+05:30,3652.699951171875,3656.0,3651.10009765625,3652.5,5047
