Datetime,Open,High,Low,Close,Volume
2025-12-08 12:20:00+05:30,508.1000061035156,508.1499938964844,507.8999938964844,507.95001220703125,2002
2025-12-08 12:25:00+05:30,508.0,508.20001220703125,507.6499938964844,508.0,56908
2025-12-08 12:30:00+05:30,508.04998779296875,508.1000061035156,507.6000061035156,507.6000061035156,59259
2025-12-08 12:35:00+05:30,507.79998779296875,508.04998779296875,506.5,506.75,168095
2025-12-08 12:40:00+05:30,506.75,507.6000061035156,506.54998779296875,506.8999938964844,21221
2025-12-08 12:45:00+05:30,506.8500061035156,506.8500061035156,506.1000061035156,506.1000061035156,8887
2025-12-08 12:50:00+05:30,506.1000061035156,507.0,506.1000061035156,507.0,26854
2025-12-08 12:55:00+05:30,506.8500061035156,507.3500061035156,504.70001220703125,504.75,263444
2025-12-08 13:00:00+05:30,505.0,505.0,503.04998779296875,503.45001220703125,33137
2025-12-08 13:05:00+05:30,503.45001220703125,503.5,502.70001220703125,503.0,14630
2025-12-08 13:10:00+05:30,503.0,503.3500061035156,502.8500061035156,503.3500061035156,12461
2025-12-08 13:15:00+05:30,503.20001220703125,503.20001220703125,502.1499938964844,502.45001220703125,9363
2025-12-08 13:20:00+05:30,502.04998779296875,502.20001220703125,501.1000061035156,501.29998779296875,15166
2025-12-08 13:25:00+05:30,501.29998779296875,501.29998779296875,500.1000061035156,500.25,14660
2025-12-08 13:30:00+05:30,500.25,500.25,498.0,498.20001220703125,36082
2025-12-08 13:35:00+05:30,498.0,498.25,497.5,497.5,43287
2025-12-08 13:40:00+05:30,497.5,497.79998779296875,497.20001220703125,497.70001220703125,25359
2025-12-08 13:45:00+05:30,497.79998779296875,498.75,497.5,498.6499938964844,14978
2025-12-08 13:50:00+05:30,498.6000061035156,498.6000061035156,497.70001220703125,497.8999938964844,10667
2025-12-08 13:55:00+05:30,497.95001220703125,498.45001220703125,497.1000061035156,498.1000061035156,17839
2025-12-08 14:00:00+05:30,498.1000061035156,498.3999938964844,497.20001220703125,498.3999938964844,29532
2025-12-08 14:05:00+05:30,498.3999938964844,498.5,497.79998779296875,498.3999938964844,12654
2025-12-08 14:10:00+05:30,498.3500061035156,499.0,498.0,498.6000061035156,28818
2025-12-08 14:15:00+05:30,498.5,498.54998779296875,497.75,498.45001220703125,26384
2025-12-08 14:20:00+05:30,498.45001220703125,499.6499938964844,497.70001220703125,499.6000061035156,34281
2025-12-08 14:25:00+05:30,499.3500061035156,500.3999938964844,499.0,500.20001220703125,25615
2025-12-08 14:30:00+05:30,500.25,500.29998779296875,500.0,500.0,16201
2025-12-08 14:35:00+05:30,500.04998779296875,500.04998779296875,499.79998779296875,500.0,72928
2025-12-08 14:40:00+05:30,500.0,500.79998779296875,498.5,499.25,141486
2025-12-08 14:45:00+05:30,499.25,499.25,498.5,498.5,9018
2025-12-08 14:50:00+05:30,498.70001220703125,499.8999938964844,498.6499938964844,498.79998779296875,26755
2025-12-08 14:55:00+05:30,499.0,499.29998779296875,497.79998779296875,497.8999938964844,40488
2025-12-08 15:00:00+05:30,497.79998779296875,500.3999938964844,497.79998779296875,499.6499938964844,64403
2025-12-08 15:05:00+05:30,499.8500061035156,501.20001220703125,499.8500061035156,500.8500061035156,37088
2025-12-08 15:10:00+05:30,500.79998779296875,501.0,499.75,499.75,75459
2025-12-08 15:15:00+05:30,499.5,500.79998779296875,499.5,500.25,257073
2025-12-08 15:20:00+05:30,500.25,501.0,500.20001220703125,500.8999938964844,85291
2025-12-08 15:25:00+05:30,501.0,501.6499938964844,499.6499938964844,500.3500061035156,49082
2025-12-09 09:15:00+05:30,499.54998779296875,501.04998779296875,498.3500061035156,498.3500061035156,28062
2025-12-09 09:20:00+05:30,498.25,498.3999938964844,496.8999938964844,496.8999938964844,38563
2025-12-09 09:25:00+05:30,496.79998779296875,496.95001220703125,495.1000061035156,495.20001220703125,49347
2025-12-09 09:30:00+05:30,495.20001220703125,495.20001220703125,494.1000061035156,494.5,39665
2025-12-09 09:35:00+05:30,494.29998779296875,495.1499938964844,493.45001220703125,494.6499938964844,54499
2025-12-09 09:40:00+05:30,494.6000061035156,495.54998779296875,494.6000061035156,495.3500061035156,65416
2025-12-09 09:45:00+05:30,495.3500061035156,495.3500061035156,495.0,495.04998779296875,37944
2025-12-09 09:50:00+05:30,495.04998779296875,495.3999938964844,494.54998779296875,494.6499938964844,33696
2025-12-09 09:55:00+05:30,494.6499938964844,495.0,494.25,494.70001220703125,19164
2025-12-09 10:00:00+05:30,494.70001220703125,495.25,494.54998779296875,495.0,41599
2025-12-09 10:05:00+05:30,495.0,497.0,494.8500061035156,496.75,26427
2025-12-09 10:10:00+05:30,496.6000061035156,498.8500061035156,496.54998779296875,498.25,108839
2025-12-09 10:15:00+05:30,498.25,499.8500061035156,497.3500061035156,499.3999938964844,149588
2025-12-09 10:20:00+05:30,499.1499938964844,499.6000061035156,499.0,499.29998779296875,11054
2025-12-09 10:25:00+05:30,499.29998779296875,499.5,498.54998779296875,498.54998779296875,45405
2025-12-09 10:30:00+05:30,498.6000061035156,498.6000061035156,498.1000061035156,498.1499938964844,28121
2025-12-09 10:35:00+05:30,498.1499938964844,500.1499938964844,498.1499938964844,499.79998779296875,52166
2025-12-09 10:40:00+05:30,499.79998779296875,500.54998779296875,499.79998779296875,500.1000061035156,20458
2025-12-09 10:45:00+05:30,500.1499938964844,500.54998779296875,499.75,500.0,42466
2025-12-09 10:50:00+05:30,500.1000061035156,500.3500061035156,499.8500061035156,499.8500061035156,16926
2025-12-09 10:55:00+05:30,499.8500061035156,501.6000061035156,499.79998779296875,501.6000061035156,31861
2025-12-09 11:00:00+05:30,501.6000061035156,502.25,501.3500061035156,502.1000061035156,29998
2025-12-09 11:05:00+05:30,502.3500061035156,502.95001220703125,502.1000061035156,502.6000061035156,30857
2025-12-09 11:10:00+05:30,502.6000061035156,503.6000061035156,502.1000061035156,503.1000061035156,24035
2025-12-09 11:15:00+05:30,502.95001220703125,503.5,502.70001220703125,503.3999938964844,13295
2025-12-09 11:20:00+05:30,503.25,503.45001220703125,502.5,502.5,4292
2025-12-09 11:25:00+05:30,502.8500061035156,503.29998779296875,502.3500061035156,502.6000061035156,10336
2025-12-09 11:30:00+05:30,502.6499938964844,502.75,502.20001220703125,502.6499938964844,4229
2025-12-09 11:35:00+05:30,502.6499938964844,502.8500061035156,502.3999938964844,502.79998779296875,10050
2025-12-09 11:40:00+05:30,502.79998779296875,502.8999938964844,502.5,502.75,6455
2025-12-09 11:45:00+05:30,502.54998779296875,503.0,502.25,502.75,21690
2025-12-09 11:50:00+05:30,502.75,503.3500061035156,502.6000061035156,503.3500061035156,25676
2025-12-09 11:55:00+05:30,503.25,505.04998779296875,503.25,504.8500061035156,22310
2025-12-09 12:00:00+05:30,504.8500061035156,504.8500061035156,503.70001220703125,503.8500061035156,72388
2025-12-09 12:05:00+05:30,504.0,505.1499938964844,503.8999938964844,504.95001220703125,94142
2025-12-09 12:10:00+05:30,504.8999938964844,505.29998779296875,504.1499938964844,505.29998779296875,49107
2025-12-09 12:15:00+05:30,505.3999938964844,505.79998779296875,505.04998779296875,505.3999938964844,30594
2025-12-09 12:20:00+05:30,505.45001220703125,506.6499938964844,505.45001220703125,506.5,19139
2025-12-09 12:25:00+05:30,506.8500061035156,506.8500061035156,505.95001220703125,506.04998779296875,16546
2025-12-09 12:30:00+05:30,506.04998779296875,506.1499938964844,505.25,505.45001220703125,15967
2025-12-09 12:35:00+05:30,505.5,505.8500061035156,505.45001220703125,505.5,18924
2025-12-09 12:40:00+05:30,505.5,506.0,505.3500061035156,505.6000061035156,10646
2025-12-09 12:45:00+05:30,505.95001220703125,506.29998779296875,505.70001220703125,506.20001220703125,5075
2025-12-09 12:50:00+05:30,506.29998779296875,506.3999938964844,506.0,506.1000061035156,4163
2025-12-09 12:55:00+05:30,506.04998779296875,506.75,505.3500061035156,506.29998779296875,15422
2025-12-09 13:00:00+05:30,506.29998779296875,507.1499938964844,506.29998779296875,507.1499938964844,4999
2025-12-09 13:05:00+05:30,507.20001220703125,507.20001220703125,506.6499938964844,507.0,2859
2025-12-09 13:10:00+05:30,507.0,507.20001220703125,506.6000061035156,507.1000061035156,1078
2025-12-09 13:15:00+05:30,507.1000061035156,507.5,506.5,507.0,23008
2025-12-09 13:20:00+05:30,507.1000061035156,507.6000061035156,507.04998779296875,507.25,4930
2025-12-09 13:25:00+05:30,507.3500061035156,508.04998779296875,507.29998779296875,507.75,5785
2025-12-09 13:30:00+05:30,507.95001220703125,508.79998779296875,507.75,508.70001220703125,13873
2025-12-09 13:35:00+05:30,508.70001220703125,508.95001220703125,507.75,508.3500061035156,19337
2025-12-09 13:40:00+05:30,508.3500061035156,509.5,508.3500061035156,508.70001220703125,54036
2025-12-09 13:45:00+05:30,508.70001220703125,509.1000061035156,508.6499938964844,509.0,6899
2025-12-09 13:50:00+05:30,509.0,509.29998779296875,508.6000061035156,509.0,15205
2025-12-09 13:55:00+05:30,508.8999938964844,509.0,508.1000061035156,508.1000061035156,36228
2025-12-09 14:00:00+05:30,508.20001220703125,509.25,508.04998779296875,508.3500061035156,10862
2025-12-09 14:05:00+05:30,507.8500061035156,508.54998779296875,507.3999938964844,508.54998779296875,4552
2025-12-09 14:10:00+05:30,508.54998779296875,508.54998779296875,507.54998779296875,507.54998779296875,28381
2025-12-09 14:15:00+05:30,507.70001220703125,507.70001220703125,506.29998779296875,506.6499938964844,22462
2025-12-09 14:20:00+05:30,506.45001220703125,506.6000061035156,505.20001220703125,505.75,42131
2025-12-09 14:25:00+05:30,505.75,506.1499938964844,505.45001220703125,506.04998779296875,25249
2025-12-09 14:30:00+05:30,500.1499938964844,505.1000061035156,500.1499938964844,504.79998779296875,13867
2025-12-09 14:35:00+05:30,504.79998779296875,504.79998779296875,504.04998779296875,504.25,8322
2025-12-09 14:40:00+05:30,504.04998779296875,504.54998779296875,503.6000061035156,503.6499938964844,9611
2025-12-09 14:45:00+05:30,503.6499938964844,503.6499938964844,502.8999938964844,503.45001220703125,5095
2025-12-09 14:50:00+05:30,503.45001220703125,503.5,502.6000061035156,503.0,14950
2025-12-09 14:55:00+05:30,502.8500061035156,503.0,502.3500061035156,503.0,7051
2025-12-09 15:00:00+05:30,503.29998779296875,505.3500061035156,503.29998779296875,505.1000061035156,67623
2025-12-09 15:05:00+05:30,505.1499938964844,506.6000061035156,505.1499938964844,506.6000061035156,52894
2025-12-09 15:10:00+05:30,506.54998779296875,506.8999938964844,505.79998779296875,505.79998779296875,75309
2025-12-09 15:15:00+05:30,505.79998779296875,506.5,505.79998779296875,506.25,59180
2025-12-09 15:20:00+05:30,506.0,506.0,504.95001220703125,505.54998779296875,111208
2025-12-09 15:25:00+05:30,505.3999938964844,506.5,505.0,505.6499938964844,59554
2025-12-10 09:15:00+05:30,506.45001220703125,507.0,505.0,506.6499938964844,0
2025-12-10 09:20:00+05:30,506.29998779296875,507.3500061035156,505.20001220703125,506.6000061035156,24387
2025-12-10 09:25:00+05:30,506.54998779296875,507.5,505.95001220703125,507.5,33267
2025-12-10 09:30:00+05:30,507.25,512.0,507.25,510.6499938964844,53901
2025-12-10 09:35:00+05:30,510.70001220703125,512.5499877929688,510.6499938964844,512.2999877929688,49826
2025-12-10 09:40:00+05:30,512.25,512.7000122070312,511.04998779296875,512.7000122070312,34187
2025-12-10 09:45:00+05:30,512.5499877929688,512.5999755859375,511.70001220703125,511.70001220703125,4692
2025-12-10 09:50:00+05:30,511.6000061035156,511.75,511.1000061035156,511.5,8537
2025-12-10 09:55:00+05:30,511.3999938964844,511.5,510.5,510.70001220703125,12147
2025-12-10 10:00:00+05:30,510.8500061035156,511.20001220703125,510.54998779296875,510.6000061035156,28107
2025-12-10 10:05:00+05:30,510.6000061035156,510.8500061035156,510.5,510.6000061035156,7211
2025-12-10 10:10:00+05:30,510.6000061035156,510.6000061035156,509.6499938964844,509.70001220703125,6652
2025-12-10 10:15:00+05:30,509.8999938964844,510.1499938964844,509.6000061035156,509.79998779296875,19528
2025-12-10 10:20:00+05:30,509.8500061035156,511.1000061035156,509.8500061035156,511.1000061035156,5258
2025-12-10 10:25:00+05:30,511.04998779296875,511.04998779296875,510.3500061035156,510.3500061035156,4915
2025-12-10 10:30:00+05:30,510.3500061035156,511.0,510.29998779296875,510.75,10349
2025-12-10 10:35:00+05:30,510.8999938964844,510.8999938964844,509.6000061035156,510.0,3051
2025-12-10 10:40:00+05:30,510.0,510.0,509.54998779296875,509.79998779296875,1617
2025-12-10 10:45:00+05:30,509.79998779296875,509.79998779296875,509.0,509.1499938964844,3209
2025-12-10 10:50:00+05:30,508.8999938964844,508.95001220703125,507.45001220703125,507.5,29790
2025-12-10 10:55:00+05:30,507.3999938964844,507.3999938964844,506.45001220703125,506.45001220703125,10309
2025-12-10 11:00:00+05:30,506.6000061035156,507.1499938964844,506.20001220703125,506.95001220703125,9100
2025-12-10 11:05:00+05:30,507.0,507.25,506.8999938964844,507.1000061035156,8408
2025-12-10 11:10:00+05:30,507.5,507.6499938964844,507.20001220703125,507.6499938964844,28599
2025-12-10 11:15:00+05:30,507.54998779296875,508.0,507.5,507.6000061035156,5357
2025-12-10 11:20:00+05:30,507.5,507.54998779296875,506.5,506.6499938964844,2769
2025-12-10 11:25:00+05:30,506.6000061035156,507.0,506.3999938964844,506.54998779296875,3017
2025-12-10 11:30:00+05:30,506.3999938964844,506.70001220703125,506.3500061035156,506.45001220703125,2811
2025-12-10 11:35:00+05:30,506.54998779296875,507.20001220703125,506.54998779296875,506.6000061035156,1938
2025-12-10 11:40:00+05:30,506.8999938964844,507.45001220703125,506.70001220703125,506.70001220703125,667
2025-12-10 11:45:00+05:30,506.79998779296875,506.8500061035156,506.1499938964844,506.3500061035156,2437
2025-12-10 11:50:00+05:30,506.5,506.54998779296875,506.1499938964844,506.1499938964844,9507
2025-12-10 11:55:00+05:30,506.5,506.8999938964844,505.95001220703125,505.95001220703125,5281
2025-12-10 12:00:00+05:30,505.8500061035156,506.75,505.8500061035156,506.75,19726
2025-12-10 12:05:00+05:30,506.75,507.5,506.75,507.0,3793
2025-12-10 12:10:00+05:30,506.95001220703125,507.29998779296875,506.79998779296875,507.29998779296875,1787
2025-12-10 12:15:00+05:30,507.29998779296875,507.3999938964844,506.75,506.75,12229
2025-12-10 12:20:00+05:30,506.8500061035156,507.04998779296875,506.45001220703125,506.6000061035156,4635
2025-12-10 12:25:00+05:30,506.3999938964844,506.5,506.1000061035156,506.3999938964844,22853
2025-12-10 12:30:00+05:30,506.45001220703125,506.45001220703125,505.6000061035156,505.6000061035156,2550
2025-12-10 12:35:00+05:30,505.6000061035156,505.79998779296875,505.3500061035156,505.6499938964844,12037
2025-12-10 12:40:00+05:30,505.79998779296875,505.95001220703125,505.70001220703125,505.8999938964844,5623
2025-12-10 12:45:00+05:30,505.8999938964844,506.04998779296875,505.79998779296875,506.0,7957
2025-12-10 12:50:00+05:30,506.0,506.8500061035156,505.79998779296875,506.20001220703125,8073
2025-12-10 12:55:00+05:30,506.3999938964844,506.8500061035156,506.3500061035156,506.3500061035156,3870
2025-12-10 13:00:00+05:30,506.3500061035156,506.70001220703125,506.3500061035156,506.6499938964844,732
2025-12-10 13:05:00+05:30,506.6499938964844,507.3500061035156,506.6499938964844,507.1000061035156,9391
2025-12-10 13:10:00+05:30,507.04998779296875,507.25,506.6499938964844,506.6499938964844,3700
2025-12-10 13:15:00+05:30,506.6499938964844,507.0,506.54998779296875,507.0,9966
2025-12-10 13:20:00+05:30,507.1000061035156,507.1499938964844,506.70001220703125,506.70001220703125,6460
2025-12-10 13:25:00+05:30,506.70001220703125,506.75,506.20001220703125,506.70001220703125,7681
2025-12-10 13:30:00+05:30,506.6499938964844,506.70001220703125,506.29998779296875,506.45001220703125,7830
2025-12-10 13:35:00+05:30,506.3999938964844,507.5,506.3999938964844,506.5,33880
2025-12-10 13:40:00+05:30,506.6000061035156,506.8999938964844,506.25,506.25,7884
2025-12-10 13:45:00+05:30,506.25,506.45001220703125,506.1499938964844,506.45001220703125,598
2025-12-10 13:50:00+05:30,506.3999938964844,506.3999938964844,505.95001220703125,505.95001220703125,4786
2025-12-10 13:55:00+05:30,506.0,506.0,505.6499938964844,505.6499938964844,2078
2025-12-10 14:00:00+05:30,505.70001220703125,506.0,505.1000061035156,505.3999938964844,12898
2025-12-10 14:05:00+05:30,505.3999938964844,505.3999938964844,505.1000061035156,505.20001220703125,3998
2025-12-10 14:10:00+05:30,505.29998779296875,505.70001220703125,505.1000061035156,505.20001220703125,6973
2025-12-10 14:15:00+05:30,505.20001220703125,505.20001220703125,504.79998779296875,504.79998779296875,13208
2025-12-10 14:20:00+05:30,504.79998779296875,504.79998779296875,503.70001220703125,503.8999938964844,5033
2025-12-10 14:25:00+05:30,503.8999938964844,504.29998779296875,503.6000061035156,503.8999938964844,4864
2025-12-10 14:30:00+05:30,504.0,505.3999938964844,503.8999938964844,505.29998779296875,3661
2025-12-10 14:35:00+05:30,505.29998779296875,505.54998779296875,503.79998779296875,504.3500061035156,1986
2025-12-10 14:40:00+05:30,504.54998779296875,504.54998779296875,502.8500061035156,503.20001220703125,16484
2025-12-10 14:45:00+05:30,503.1000061035156,503.45001220703125,502.79998779296875,503.3999938964844,10004
2025-12-10 14:50:00+05:30,503.3999938964844,503.6000061035156,502.5,502.79998779296875,12441
2025-12-10 14:55:00+05:30,502.8500061035156,503.0,502.20001220703125,503.0,25544
2025-12-10 15:00:00+05:30,503.1000061035156,504.54998779296875,502.95001220703125,503.70001220703125,25506
2025-12-10 15:05:00+05:30,503.6000061035156,503.8500061035156,503.25,503.6000061035156,17136
2025-12-10 15:10:00+05:30,503.6000061035156,504.1000061035156,503.20001220703125,504.04998779296875,24672
2025-12-10 15:15:00+05:30,504.0,504.1499938964844,503.25,503.29998779296875,25561
2025-12-10 15:20:00+05:30,503.25,503.79998779296875,502.79998779296875,503.45001220703125,43534
2025-12-10 15:25:00+05:30,503.3999938964844,503.5,501.75,501.75,42454
2025-12-11 09:15:00+05:30,504.04998779296875,504.79998779296875,502.6499938964844,502.6499938964844,0
2025-12-11 09:20:00+05:30,502.8999938964844,504.45001220703125,502.8500061035156,504.0,7535
2025-12-11 09:25:00+05:30,504.0,505.6499938964844,504.0,505.3999938964844,5124
2025-12-11 09:30:00+05:30,505.6000061035156,505.6000061035156,504.20001220703125,504.95001220703125,12060
2025-12-11 09:35:00+05:30,504.79998779296875,504.79998779296875,502.6499938964844,502.70001220703125,16139
2025-12-11 09:40:00+05:30,502.5,502.8500061035156,502.04998779296875,502.6499938964844,2716
2025-12-11 09:45:00+05:30,502.6499938964844,504.1000061035156,502.29998779296875,504.1000061035156,3507
