Datetime,Open,High,Low,Close,Volume
2025-12-08 12:50:00+05:30,773.0999755859375,773.5999755859375,772.0,772.25,16716
2025-12-08 12:55:00+05:30,772.0,772.25,771.5,771.7000122070312,7310
2025-12-08 13:00:00+05:30,771.9500122070312,772.5999755859375,771.7000122070312,772.4000244140625,8458
2025-12-08 13:05:00+05:30,772.4000244140625,773.4500122070312,772.4000244140625,773.1500244140625,23075
2025-12-08 13:10:00+05:30,773.1500244140625,773.2000122070312,772.7999877929688,773.1500244140625,14858
2025-12-08 13:15:00+05:30,773.2000122070312,773.2000122070312,772.0,772.2999877929688,25602
2025-12-08 13:20:00+05:30,772.2999877929688,772.3499755859375,770.0,770.5,35818
2025-12-08 13:25:00+05:30,770.5,771.0,769.3499755859375,770.0999755859375,11956
2025-12-08 13:30:00+05:30,769.9500122070312,770.2000122070312,768.5499877929688,769.9000244140625,35412
2025-12-08 13:35:00+05:30,769.9000244140625,769.9000244140625,768.9000244140625,769.5499877929688,18008
2025-12-08 13:40:00+05:30,769.4000244140625,770.0,769.3499755859375,769.7000122070312,13880
2025-12-08 13:45:00+05:30,769.7000122070312,770.2000122070312,769.0,770.0999755859375,21688
2025-12-08 13:50:00+05:30,770.0499877929688,770.3499755859375,769.75,770.0999755859375,7546
2025-12-08 13:55:00+05:30,769.9000244140625,770.2000122070312,769.4000244140625,770.0,7290
2025-12-08 14:00:00+05:30,770.0,770.0999755859375,769.4500122070312,769.9500122070312,9876
2025-12-08 14:05:00+05:30,769.8499755859375,770.9000244140625,769.4000244140625,770.9000244140625,22571
2025-12-08 14:10:00+05:30,770.9500122070312,771.3499755859375,770.2000122070312,770.2000122070312,22111
2025-12-08 14:15:00+05:30,770.2999877929688,770.7000122070312,769.3499755859375,770.2000122070312,36524
2025-12-08 14:20:00+05:30,770.3499755859375,770.6500244140625,769.7000122070312,770.4000244140625,13270
2025-12-08 14:25:00+05:30,770.5,770.5,769.6500244140625,770.0,13549
2025-12-08 14:30:00+05:30,770.2000122070312,770.2000122070312,769.6500244140625,769.8499755859375,10394
2025-12-08 14:35:00+05:30,769.7999877929688,769.7999877929688,768.0999755859375,768.4000244140625,50300
2025-12-08 14:40:00+05:30,768.3499755859375,768.3499755859375,765.7999877929688,766.5,58252
2025-12-08 14:45:00+05:30,766.5,768.2000122070312,766.5,767.9500122070312,21196
2025-12-08 14:50:00+05:30,767.9500122070312,769.9000244140625,767.9500122070312,769.5,86064
2025-12-08 14:55:00+05:30,769.5,769.5499877929688,765.25,765.4000244140625,66719
2025-12-08 15:00:00+05:30,765.5999755859375,766.0,765.25,765.4000244140625,51317
2025-12-08 15:05:00+05:30,765.4500122070312,766.0,764.3499755859375,764.5,52767
2025-12-08 15:10:00+05:30,764.4000244140625,764.5,763.8499755859375,764.2000122070312,58360
2025-12-08 15:15:00+05:30,764.2000122070312,764.4000244140625,764.0,764.3499755859375,57191
2025-12-08 15:20:00+05:30,764.4000244140625,764.4000244140625,763.2000122070312,763.3499755859375,72079
2025-12-08 15:25:00+05:30,762.4500122070312,763.0,762.1500244140625,762.9500122070312,114756
2025-12-09 09:15:00+05:30,760.0,763.6500244140625,756.7999877929688,756.7999877929688,0
2025-12-09 09:20:00+05:30,757.2000122070312,758.7999877929688,757.0,758.0,40452
2025-12-09 09:25:00+05:30,757.9500122070312,758.0,756.0499877929688,756.8499755859375,16101
2025-12-09 09:30:00+05:30,756.9500122070312,757.0,755.5999755859375,756.75,15006
2025-12-09 09:35:00+05:30,756.75,757.3499755859375,755.6500244140625,757.3499755859375,17538
2025-12-09 09:40:00+05:30,757.2999877929688,758.0,756.9500122070312,757.5,11003
2025-12-09 09:45:00+05:30,757.6500244140625,759.2999877929688,757.5499877929688,758.0,68513
2025-12-09 09:50:00+05:30,757.7999877929688,758.0,757.3499755859375,757.8499755859375,67780
2025-12-09 09:55:00+05:30,757.7999877929688,757.9500122070312,755.2999877929688,755.9500122070312,63157
2025-12-09 10:00:00+05:30,755.9500122070312,756.4500122070312,755.1500244140625,755.2999877929688,62055
2025-12-09 10:05:00+05:30,755.2999877929688,755.5,754.5,754.5,33613
2025-12-09 10:10:00+05:30,754.8499755859375,755.4000244140625,754.4000244140625,754.75,8001
2025-12-09 10:15:00+05:30,754.9500122070312,757.2999877929688,754.5,757.0999755859375,36845
2025-12-09 10:20:00+05:30,756.7999877929688,757.4000244140625,755.5,756.5,16791
2025-12-09 10:25:00+05:30,756.5,756.5,755.3499755859375,755.4000244140625,13561
2025-12-09 10:30:00+05:30,755.4500122070312,756.5,755.0999755859375,755.7000122070312,9725
2025-12-09 10:35:00+05:30,755.75,755.9500122070312,754.4000244140625,755.4500122070312,10871
2025-12-09 10:40:00+05:30,755.4500122070312,755.7000122070312,755.0999755859375,755.4500122070312,3434
2025-12-09 10:45:00+05:30,755.0999755859375,755.5,754.3499755859375,754.4500122070312,6461
2025-12-09 10:50:00+05:30,754.4000244140625,754.5499877929688,753.5,753.9500122070312,5588
2025-12-09 10:55:00+05:30,753.7000122070312,755.7000122070312,753.7000122070312,755.7000122070312,5115
2025-12-09 11:00:00+05:30,755.7000122070312,755.7000122070312,754.7000122070312,755.5,3161
2025-12-09 11:05:00+05:30,755.5,755.7000122070312,755.2000122070312,755.7000122070312,3371
2025-12-09 11:10:00+05:30,755.7000122070312,756.5,755.5,756.4500122070312,4208
2025-12-09 11:15:00+05:30,756.0,756.5,755.0,755.75,7682
2025-12-09 11:20:00+05:30,755.75,755.9500122070312,754.4500122070312,754.9500122070312,14830
2025-12-09 11:25:00+05:30,754.9000244140625,755.5499877929688,754.9000244140625,755.25,8007
2025-12-09 11:30:00+05:30,755.2999877929688,756.2999877929688,755.0499877929688,756.2999877929688,8471
2025-12-09 11:35:00+05:30,756.2999877929688,756.3499755859375,755.7000122070312,756.0999755859375,7590
2025-12-09 11:40:00+05:30,756.0999755859375,756.5,755.6500244140625,755.75,11481
2025-12-09 11:45:00+05:30,755.6500244140625,755.9000244140625,754.9000244140625,755.25,26244
2025-12-09 11:50:00+05:30,754.75,756.5,754.75,756.25,14157
2025-12-09 11:55:00+05:30,756.25,756.4500122070312,756.0,756.2999877929688,8143
2025-12-09 12:00:00+05:30,756.2999877929688,756.5,756.2999877929688,756.5,48065
2025-12-09 12:05:00+05:30,756.3499755859375,758.0999755859375,756.2000122070312,757.5,235805
2025-12-09 12:10:00+05:30,757.7999877929688,758.8499755859375,756.5,756.75,17676
2025-12-09 12:15:00+05:30,757.0,758.2000122070312,756.6500244140625,758.2000122070312,159029
2025-12-09 12:20:00+05:30,758.3499755859375,762.2000122070312,758.2000122070312,761.75,19055
2025-12-09 12:25:00+05:30,761.7999877929688,762.2000122070312,760.5499877929688,761.2999877929688,15333
2025-12-09 12:30:00+05:30,761.25,761.2999877929688,760.5999755859375,760.8499755859375,4190
2025-12-09 12:35:00+05:30,760.8499755859375,761.3499755859375,759.1500244140625,759.5499877929688,6656
2025-12-09 12:40:00+05:30,759.5499877929688,760.0499877929688,759.1500244140625,759.9000244140625,3762
2025-12-09 12:45:00+05:30,759.9000244140625,759.9500122070312,758.5,758.7999877929688,8489
2025-12-09 12:50:00+05:30,758.7000122070312,758.9000244140625,758.0,758.5,4440
2025-12-09 12:55:00+05:30,758.5,758.8499755859375,757.6500244140625,758.0999755859375,6233
2025-12-09 13:00:00+05:30,758.2999877929688,758.75,757.7999877929688,758.75,6068
2025-12-09 13:05:00+05:30,758.4500122070312,759.2000122070312,758.1500244140625,758.5499877929688,9515
2025-12-09 13:10:00+05:30,758.7999877929688,758.7999877929688,758.0499877929688,758.5,3921
2025-12-09 13:15:00+05:30,758.5,758.7999877929688,758.0999755859375,758.2000122070312,4804
2025-12-09 13:20:00+05:30,758.5999755859375,758.7999877929688,757.1500244140625,757.7000122070312,7939
2025-12-09 13:25:00+05:30,757.7000122070312,759.2000122070312,757.4000244140625,759.2000122070312,8234
2025-12-09 13:30:00+05:30,758.8499755859375,760.25,758.2000122070312,760.0,10972
2025-12-09 13:35:00+05:30,760.0999755859375,760.6500244140625,759.4000244140625,760.6500244140625,8172
2025-12-09 13:40:00+05:30,760.75,760.75,760.0,760.1500244140625,11884
2025-12-09 13:45:00+05:30,760.2000122070312,761.3499755859375,760.0,761.2000122070312,7155
2025-12-09 13:50:00+05:30,761.2000122070312,761.5499877929688,760.4500122070312,761.3499755859375,12394
2025-12-09 13:55:00+05:30,761.2999877929688,762.2000122070312,760.9000244140625,762.0499877929688,32353
2025-12-09 14:00:00+05:30,762.0,762.4500122070312,761.5,761.5499877929688,8021
2025-12-09 14:05:00+05:30,761.5499877929688,762.0,761.5,761.6500244140625,9608
2025-12-09 14:10:00+05:30,761.7000122070312,762.2000122070312,761.5,761.5499877929688,7851
2025-12-09 14:15:00+05:30,761.75,761.75,761.2999877929688,761.5999755859375,44945
2025-12-09 14:20:00+05:30,761.6500244140625,761.7000122070312,760.7000122070312,761.3499755859375,28505
2025-12-09 14:25:00+05:30,761.4500122070312,761.7000122070312,761.0499877929688,761.2999877929688,3488
2025-12-09 14:30:00+05:30,764.0499877929688,764.0499877929688,761.0,761.0999755859375,24133
2025-12-09 14:35:00+05:30,761.0999755859375,762.0,761.0,762.0,37409
2025-12-09 14:40:00+05:30,761.9500122070312,763.25,761.9500122070312,762.7999877929688,41339
2025-12-09 14:45:00+05:30,762.7999877929688,764.2000122070312,762.5499877929688,764.0,10407
2025-12-09 14:50:00+05:30,763.9000244140625,764.0,763.0999755859375,763.2000122070312,4085
2025-12-09 14:55:00+05:30,763.0999755859375,763.5999755859375,762.7000122070312,763.5999755859375,7598
2025-12-09 15:00:00+05:30,763.7999877929688,764.25,763.75,763.8499755859375,63973
2025-12-09 15:05:00+05:30,763.7999877929688,763.9500122070312,763.3499755859375,763.8499755859375,41548
2025-12-09 15:10:00+05:30,764.0999755859375,764.25,763.6500244140625,764.1500244140625,52320
2025-12-09 15:15:00+05:30,764.0999755859375,764.1500244140625,762.3499755859375,762.7000122070312,80914
2025-12-09 15:20:00+05:30,762.7000122070312,762.7000122070312,761.1500244140625,761.2000122070312,66551
2025-12-09 15:25:00+05:30,761.2000122070312,762.9000244140625,761.0999755859375,762.9000244140625,71536
2025-12-10 09:15:00+05:30,760.8499755859375,761.4000244140625,759.0499877929688,760.9500122070312,0
2025-12-10 09:20:00+05:30,761.6500244140625,761.6500244140625,759.4000244140625,759.7999877929688,10971
2025-12-10 09:25:00+05:30,759.25,759.8499755859375,759.0,759.4500122070312,4492
2025-12-10 09:30:00+05:30,759.4500122070312,760.5999755859375,759.0499877929688,759.9000244140625,13712
2025-12-10 09:35:00+05:30,759.6500244140625,761.1500244140625,759.6500244140625,760.2999877929688,11084
2025-12-10 09:40:00+05:30,760.3499755859375,761.9000244140625,760.3499755859375,761.25,12804
2025-12-10 09:45:00+05:30,761.3499755859375,763.0999755859375,761.2999877929688,762.25,12956
2025-12-10 09:50:00+05:30,762.25,762.9000244140625,761.9000244140625,762.25,5106
2025-12-10 09:55:00+05:30,762.25,764.9500122070312,762.0,764.5499877929688,29056
2025-12-10 10:00:00+05:30,764.6500244140625,765.9500122070312,764.3499755859375,765.5,19516
2025-12-10 10:05:00+05:30,765.2999877929688,766.2999877929688,765.2000122070312,766.0999755859375,7511
2025-12-10 10:10:00+05:30,766.2999877929688,766.5,765.75,766.0,5346
2025-12-10 10:15:00+05:30,765.8499755859375,766.5999755859375,765.2000122070312,766.4000244140625,6014
2025-12-10 10:20:00+05:30,766.4500122070312,769.4000244140625,766.0999755859375,768.9500122070312,23790
2025-12-10 10:25:00+05:30,768.5999755859375,769.4500122070312,767.5499877929688,767.9500122070312,14160
2025-12-10 10:30:00+05:30,767.9500122070312,768.0999755859375,766.75,766.75,3812
2025-12-10 10:35:00+05:30,766.75,767.7999877929688,766.7000122070312,767.0999755859375,8957
2025-12-10 10:40:00+05:30,767.0499877929688,767.1500244140625,766.7000122070312,767.0499877929688,3067
2025-12-10 10:45:00+05:30,767.0499877929688,768.25,767.0499877929688,767.5499877929688,22050
2025-12-10 10:50:00+05:30,767.5499877929688,767.5499877929688,766.0499877929688,766.5499877929688,7564
2025-12-10 10:55:00+05:30,766.5499877929688,767.4500122070312,766.25,766.9000244140625,5686
2025-12-10 11:00:00+05:30,766.8499755859375,767.9000244140625,766.5999755859375,767.75,18802
2025-12-10 11:05:00+05:30,767.7999877929688,769.5499877929688,767.4000244140625,769.4500122070312,32861
2025-12-10 11:10:00+05:30,769.3499755859375,771.25,769.2999877929688,769.5999755859375,15592
2025-12-10 11:15:00+05:30,769.8499755859375,769.8499755859375,768.5999755859375,768.5999755859375,7275
2025-12-10 11:20:00+05:30,768.5499877929688,769.4500122070312,768.0999755859375,769.0499877929688,8430
2025-12-10 11:25:00+05:30,768.8499755859375,769.25,768.75,769.0499877929688,6298
2025-12-10 11:30:00+05:30,769.2000122070312,769.3499755859375,768.4500122070312,769.3499755859375,6808
2025-12-10 11:35:00+05:30,769.1500244140625,770.5999755859375,769.0999755859375,770.2000122070312,13731
2025-12-10 11:40:00+05:30,770.0999755859375,773.0499877929688,770.0499877929688,772.0,30733
2025-12-10 11:45:00+05:30,771.9500122070312,772.6500244140625,771.5,772.2999877929688,49349
2025-12-10 11:50:00+05:30,772.3499755859375,773.0,771.7000122070312,772.5,9935
2025-12-10 11:55:00+05:30,772.5,774.4500122070312,772.5,773.8499755859375,41762
2025-12-10 12:00:00+05:30,773.7999877929688,773.8499755859375,772.6500244140625,773.5,12116
2025-12-10 12:05:00+05:30,773.5,774.0,772.3499755859375,772.4000244140625,21422
2025-12-10 12:10:00+05:30,772.4000244140625,772.4000244140625,771.3499755859375,771.7000122070312,18494
2025-12-10 12:15:00+05:30,771.7000122070312,773.0499877929688,770.75,773.0,22776
2025-12-10 12:20:00+05:30,773.0,773.5499877929688,772.5999755859375,772.8499755859375,10677
2025-12-10 12:25:00+05:30,772.8499755859375,773.4500122070312,772.5999755859375,772.9500122070312,13929
2025-12-10 12:30:00+05:30,772.9500122070312,773.25,772.2000122070312,772.2000122070312,10036
2025-12-10 12:35:00+05:30,772.2000122070312,773.5499877929688,771.7999877929688,773.4000244140625,35824
2025-12-10 12:40:00+05:30,773.4000244140625,775.25,772.8499755859375,773.9000244140625,316330
2025-12-10 12:45:00+05:30,773.9000244140625,774.6500244140625,773.5,774.25,32427
2025-12-10 12:50:00+05:30,774.25,775.8499755859375,774.0999755859375,775.25,46843
2025-12-10 12:55:00+05:30,775.25,775.5,774.1500244140625,774.5,15575
2025-12-10 13:00:00+05:30,774.5,774.5999755859375,772.4500122070312,772.7000122070312,40181
2025-12-10 13:05:00+05:30,772.75,774.0,772.75,773.1500244140625,25712
2025-12-10 13:10:00+05:30,773.1500244140625,774.0999755859375,773.0,773.4000244140625,3473
2025-12-10 13:15:00+05:30,773.5,774.5,773.2999877929688,774.5,5167
2025-12-10 13:20:00+05:30,774.5,774.5,773.7999877929688,774.0,9595
2025-12-10 13:25:00+05:30,774.0,774.0,773.0,773.5499877929688,23544
2025-12-10 13:30:00+05:30,773.5999755859375,774.0,772.9500122070312,773.2999877929688,15703
2025-12-10 13:35:00+05:30,773.3499755859375,773.8499755859375,773.0499877929688,773.25,4586
2025-12-10 13:40:00+05:30,773.0,773.75,772.9500122070312,773.0,9634
2025-12-10 13:45:00+05:30,773.0,773.0,771.6500244140625,772.1500244140625,10997
2025-12-10 13:50:00+05:30,772.0999755859375,772.6500244140625,771.9500122070312,772.4500122070312,10192
2025-12-10 13:55:00+05:30,772.4500122070312,772.4500122070312,771.8499755859375,772.4500122070312,6012
2025-12-10 14:00:00+05:30,772.4000244140625,772.4500122070312,771.75,772.25,26305
2025-12-10 14:05:00+05:30,772.1500244140625,772.1500244140625,771.5999755859375,771.9500122070312,13430
2025-12-10 14:10:00+05:30,771.9000244140625,771.9000244140625,769.2999877929688,769.8499755859375,18180
2025-12-10 14:15:00+05:30,769.2999877929688,770.5999755859375,769.2999877929688,769.8499755859375,9867
2025-12-10 14:20:00+05:30,769.9000244140625,770.2000122070312,769.3499755859375,769.9500122070312,6989
2025-12-10 14:25:00+05:30,769.9500122070312,770.2000122070312,769.0999755859375,769.5499877929688,11595
2025-12-10 14:30:00+05:30,769.7000122070312,771.0999755859375,769.5499877929688,771.0,59079
2025-12-10 14:35:00+05:30,771.0,771.0499877929688,769.6500244140625,770.2000122070312,8870
2025-12-10 14:40:00+05:30,770.2000122070312,770.5,769.8499755859375,770.25,7132
2025-12-10 14:45:00+05:30,770.25,770.75,770.0499877929688,770.2999877929688,9177
2025-12-10 14:50:00+05:30,770.2999877929688,771.3499755859375,770.0,771.2000122070312,8481
2025-12-10 14:55:00+05:30,771.25,772.0499877929688,770.7000122070312,772.0499877929688,10801
2025-12-10 15:00:00+05:30,772.2000122070312,772.5999755859375,771.5999755859375,771.9500122070312,37723
2025-12-10 15:05:00+05:30,772.0,772.0,770.6500244140625,770.6500244140625,28672
2025-12-10 15:10:00+05:30,771.2999877929688,771.6500244140625,770.5499877929688,770.75,41628
2025-12-10 15:15:00+05:30,770.5499877929688,771.0,770.5499877929688,771.0,35001
2025-12-10 15:20:00+05:30,771.0,771.0,770.5,770.5999755859375,45516
2025-12-10 15:25:00+05:30,770.75,771.0499877929688,769.4500122070312,771.0499877929688,65037
2025-12-11 09:15:00+05:30,772.0,772.0,765.4500122070312,766.9000244140625,0
2025-12-11 09:20:00+05:30,767.5999755859375,767.5999755859375,765.0499877929688,766.0,8879
2025-12-11 09:25:00+05:30,765.7000122070312,766.4500122070312,765.25,765.9500122070312,10167
2025-12-11 09:30:00+05:30,766.4000244140625,768.6500244140625,766.25,768.6500244140625,16023
2025-12-11 09:35:00+05:30,768.5999755859375,768.5999755859375,767.0,767.0999755859375,12727
2025-12-11 09:40:00+05:30,767.0499877929688,767.0499877929688,764.9000244140625,766.4500122070312,22370
2025-12-11 09:45:00+05:30,766.4000244140625,767.25,766.0999755859375,766.75,3485
2025-12-11 09:50:00+05:30,766.9500122070312,766.9500122070312,765.25,765.3499755859375,2884
2025-12-11 09:55:00+05:30,765.1500244140625,765.6500244140625,763.7999877929688,764.0,4896
2025-12-11 10:00:00+05:30,763.7999877929688,764.4000244140625,763.0999755859375,763.8499755859375,3579
2025-12-11 10:05:00+05:30,763.5499877929688,765.5,763.5499877929688,764.5,6308
2025-12-11 10:10:00+05:30,764.5,764.5,763.0499877929688,763.9500122070312,14020
2025-12-11 10:15:00+05:30,764.9000244140625,766.5,764.1500244140625,764.5999755859375,28750
2025-12-11 10:20:00+05:30,764.5999755859375,765.4500122070312,764.0499877929688,765.2000122070312,11494
2025-12-11 10:25:00+05:30,765.2000122070312,766.0,764.25,764.5499877929688,16548
2025-12-11 10:30:00+05:30,764.5,766.25,764.4000244140625,765.1500244140625,12769
2025-12-11 10:35:00+05:30,765.0999755859375,765.6500244140625,764.8499755859375,765.4000244140625,9889
2025-12-11 10:40:00+05:30,765.4000244140625,766.4000244140625,764.7999877929688,766.4000244140625,20110
