Datetime,Open,High,Low,Close,Volume
2025-12-09 11:05:00+05:30,92.47000122070312,92.66999816894531,92.47000122070312,92.5999984741211,44989
2025-12-09 11:10:00+05:30,92.56999969482422,92.83000183105469,92.5199966430664,92.63999938964844,71952
2025-12-09 11:15:00+05:30,92.63999938964844,92.98999786376953,92.5999984741211,92.94999694824219,81925
2025-12-09 11:20:00+05:30,92.91000366210938,93.05000305175781,92.69999694824219,92.75,131832
2025-12-09 11:25:00+05:30,92.76000213623047,92.94999694824219,92.76000213623047,92.9000015258789,40467
2025-12-09 11:30:00+05:30,92.94000244140625,93.0999984741211,92.87999725341797,93.05000305175781,63637
2025-12-09 11:35:00+05:30,93.08999633789062,93.20999908447266,92.9000015258789,93.0199966430664,62273
2025-12-09 11:40:00+05:30,93.02999877929688,93.19999694824219,92.9800033569336,93.0,126069
2025-12-09 11:45:00+05:30,93.01000213623047,93.33999633789062,92.75,92.75,173117
2025-12-09 11:50:00+05:30,92.76000213623047,93.11000061035156,92.76000213623047,93.05999755859375,24344
2025-12-09 11:55:00+05:30,93.01000213623047,93.19000244140625,93.01000213623047,93.18000030517578,13904
2025-12-09 12:00:00+05:30,93.19000244140625,93.25,93.05000305175781,93.12000274658203,42665
2025-12-09 12:05:00+05:30,93.12999725341797,93.18000030517578,93.05000305175781,93.1500015258789,67978
2025-12-09 12:10:00+05:30,93.1500015258789,93.33000183105469,93.0999984741211,93.2300033569336,46500
2025-12-09 12:15:00+05:30,93.22000122070312,93.30999755859375,93.20999908447266,93.22000122070312,28301
2025-12-09 12:20:00+05:30,93.20999908447266,93.31999969482422,93.16000366210938,93.27999877929688,61267
2025-12-09 12:25:00+05:30,93.30999755859375,93.6500015258789,93.19999694824219,93.6500015258789,172875
2025-12-09 12:30:00+05:30,93.45999908447266,93.70999908447266,93.37000274658203,93.4800033569336,124354
2025-12-09 12:35:00+05:30,93.48999786376953,93.48999786376953,93.37000274658203,93.37000274658203,43264
2025-12-09 12:40:00+05:30,93.31999969482422,93.37999725341797,93.22000122070312,93.33999633789062,58883
2025-12-09 12:45:00+05:30,93.33000183105469,93.51000213623047,93.33000183105469,93.41999816894531,27512
2025-12-09 12:50:00+05:30,93.4000015258789,93.4800033569336,93.30999755859375,93.43000030517578,35021
2025-12-09 12:55:00+05:30,93.43000030517578,93.43000030517578,93.0199966430664,93.0999984741211,82614
2025-12-09 13:00:00+05:30,93.12000274658203,93.26000213623047,93.08000183105469,93.26000213623047,21833
2025-12-09 13:05:00+05:30,93.30000305175781,93.43000030517578,93.29000091552734,93.33000183105469,17272
2025-12-09 13:10:00+05:30,93.33999633789062,93.37999725341797,93.19999694824219,93.37999725341797,26370
2025-12-09 13:15:00+05:30,93.30999755859375,93.37999725341797,93.20999908447266,93.25,63102
2025-12-09 13:20:00+05:30,93.31999969482422,93.31999969482422,93.19999694824219,93.26000213623047,15040
2025-12-09 13:25:00+05:30,93.2300033569336,93.3499984741211,93.20999908447266,93.33000183105469,20607
2025-12-09 13:30:00+05:30,93.33000183105469,93.38999938964844,93.30999755859375,93.3499984741211,22511
2025-12-09 13:35:00+05:30,93.3499984741211,93.36000061035156,93.20999908447266,93.30999755859375,36115
2025-12-09 13:40:00+05:30,93.30999755859375,93.43000030517578,93.30999755859375,93.4000015258789,68798
2025-12-09 13:45:00+05:30,93.4000015258789,93.41999816894531,93.25,93.25,29788
2025-12-09 13:50:00+05:30,93.23999786376953,93.33000183105469,93.23999786376953,93.26000213623047,58262
2025-12-09 13:55:00+05:30,93.25,93.30000305175781,93.11000061035156,93.1500015258789,22753
2025-12-09 14:00:00+05:30,93.1500015258789,93.25,93.05999755859375,93.05999755859375,26037
2025-12-09 14:05:00+05:30,93.05999755859375,93.08999633789062,93.0199966430664,93.04000091552734,22731
2025-12-09 14:10:00+05:30,93.05999755859375,93.18000030517578,93.05999755859375,93.12999725341797,11501
2025-12-09 14:15:00+05:30,93.11000061035156,93.11000061035156,92.91000366210938,92.91000366210938,75962
2025-12-09 14:20:00+05:30,92.91000366210938,92.91999816894531,92.80000305175781,92.80999755859375,61749
2025-12-09 14:25:00+05:30,92.80999755859375,92.87999725341797,92.80999755859375,92.81999969482422,10036
2025-12-09 14:30:00+05:30,93.66999816894531,93.66999816894531,92.75,92.80999755859375,48884
2025-12-09 14:35:00+05:30,92.80000305175781,92.83999633789062,92.6500015258789,92.66000366210938,66212
2025-12-09 14:40:00+05:30,92.66999816894531,92.88999938964844,92.66999816894531,92.80000305175781,111886
2025-12-09 14:45:00+05:30,92.80000305175781,92.80000305175781,92.61000061035156,92.69000244140625,78966
2025-12-09 14:50:00+05:30,92.69000244140625,92.7300033569336,92.62999725341797,92.69999694824219,25326
2025-12-09 14:55:00+05:30,92.72000122070312,92.83999633789062,92.62999725341797,92.81999969482422,79386
2025-12-09 15:00:00+05:30,92.9000015258789,93.08999633789062,92.73999786376953,92.73999786376953,386163
2025-12-09 15:05:00+05:30,92.81999969482422,92.94999694824219,92.76000213623047,92.80999755859375,131263
2025-12-09 15:10:00+05:30,92.72000122070312,92.8499984741211,92.70999908447266,92.75,90451
2025-12-09 15:15:00+05:30,92.7699966430664,92.87999725341797,92.6500015258789,92.75,188581
2025-12-09 15:20:00+05:30,92.7300033569336,92.73999786376953,92.51000213623047,92.68000030517578,293386
2025-12-09 15:25:00+05:30,92.6500015258789,92.68000030517578,92.41000366210938,92.5999984741211,407248
2025-12-10 09:15:00+05:30,93.08000183105469,95.0,93.08000183105469,94.9000015258789,0
2025-12-10 09:20:00+05:30,94.95999908447266,95.06999969482422,94.6500015258789,94.81999969482422,237070
2025-12-10 09:25:00+05:30,94.75,95.19999694824219,93.80000305175781,93.83000183105469,377066
2025-12-10 09:30:00+05:30,93.8499984741211,94.12999725341797,93.80000305175781,94.0,145464
2025-12-10 09:35:00+05:30,94.0,94.19999694824219,93.94999694824219,94.18000030517578,101200
2025-12-10 09:40:00+05:30,94.1500015258789,94.19999694824219,94.01000213623047,94.0999984741211,80996
2025-12-10 09:45:00+05:30,94.08000183105469,94.27999877929688,94.08000183105469,94.12000274658203,87266
2025-12-10 09:50:00+05:30,94.12000274658203,94.44000244140625,94.0199966430664,94.20999908447266,168205
2025-12-10 09:55:00+05:30,94.18000030517578,94.26000213623047,94.01000213623047,94.02999877929688,84992
2025-12-10 10:00:00+05:30,94.02999877929688,94.12999725341797,94.02999877929688,94.12000274658203,39537
2025-12-10 10:05:00+05:30,94.11000061035156,94.22000122070312,94.0999984741211,94.12000274658203,24060
2025-12-10 10:10:00+05:30,94.12000274658203,94.33999633789062,94.05000305175781,94.33999633789062,144018
2025-12-10 10:15:00+05:30,94.2699966430664,94.33000183105469,94.12999725341797,94.16000366210938,34967
2025-12-10 10:20:00+05:30,94.22000122070312,94.33999633789062,94.16999816894531,94.26000213623047,33811
2025-12-10 10:25:00+05:30,94.30000305175781,94.30000305175781,94.02999877929688,94.05000305175781,33679
2025-12-10 10:30:00+05:30,94.04000091552734,94.1500015258789,94.04000091552734,94.0999984741211,21694
2025-12-10 10:35:00+05:30,94.0999984741211,94.11000061035156,94.0,94.01000213623047,45786
2025-12-10 10:40:00+05:30,94.0,94.04000091552734,93.93000030517578,93.94999694824219,21654
2025-12-10 10:45:00+05:30,93.94999694824219,94.01000213623047,93.80999755859375,93.87999725341797,27113
2025-12-10 10:50:00+05:30,93.91999816894531,93.91999816894531,93.6500015258789,93.6500015258789,51338
2025-12-10 10:55:00+05:30,93.6500015258789,93.69000244140625,93.45999908447266,93.5,123131
2025-12-10 11:00:00+05:30,93.5,93.5,93.43000030517578,93.5,43435
2025-12-10 11:05:00+05:30,93.4800033569336,93.5,93.33000183105469,93.44000244140625,29756
2025-12-10 11:10:00+05:30,93.44000244140625,93.5,93.41000366210938,93.45999908447266,17645
2025-12-10 11:15:00+05:30,93.4000015258789,93.48999786376953,93.33000183105469,93.48999786376953,61411
2025-12-10 11:20:00+05:30,93.44000244140625,93.5199966430664,93.41000366210938,93.51000213623047,85032
2025-12-10 11:25:00+05:30,93.5,93.5999984741211,93.43000030517578,93.43000030517578,26350
2025-12-10 11:30:00+05:30,93.41999816894531,93.48999786376953,93.4000015258789,93.45999908447266,39513
2025-12-10 11:35:00+05:30,93.4800033569336,93.51000213623047,93.41999816894531,93.48999786376953,18765
2025-12-10 11:40:00+05:30,93.4800033569336,93.51000213623047,93.19000244140625,93.30000305175781,102291
2025-12-10 11:45:00+05:30,93.31999969482422,93.41000366210938,93.19999694824219,93.19999694824219,65362
2025-12-10 11:50:00+05:30,93.22000122070312,93.3499984741211,93.20999908447266,93.22000122070312,45640
2025-12-10 11:55:00+05:30,93.22000122070312,93.31999969482422,93.22000122070312,93.30000305175781,12987
2025-12-10 12:00:00+05:30,93.31999969482422,93.36000061035156,93.0999984741211,93.25,90197
2025-12-10 12:05:00+05:30,93.30000305175781,93.44999694824219,93.29000091552734,93.44000244140625,42798
2025-12-10 12:10:00+05:30,93.3499984741211,93.45999908447266,93.3499984741211,93.41000366210938,15422
2025-12-10 12:15:00+05:30,93.4000015258789,93.41000366210938,93.25,93.30000305175781,50970
2025-12-10 12:20:00+05:30,93.30999755859375,93.38999938964844,93.30000305175781,93.36000061035156,29424
2025-12-10 12:25:00+05:30,93.36000061035156,93.36000061035156,93.25,93.26000213623047,57127
2025-12-10 12:30:00+05:30,93.30999755859375,93.36000061035156,93.19000244140625,93.3499984741211,73700
2025-12-10 12:35:00+05:30,93.30000305175781,93.36000061035156,93.26000213623047,93.31999969482422,6980
2025-12-10 12:40:00+05:30,93.30000305175781,93.37000274658203,93.30000305175781,93.36000061035156,19250
2025-12-10 12:45:00+05:30,93.3499984741211,93.47000122070312,93.3499984741211,93.4000015258789,48404
2025-12-10 12:50:00+05:30,93.41000366210938,93.5,93.41000366210938,93.4800033569336,30749
2025-12-10 12:55:00+05:30,93.47000122070312,93.5999984741211,93.43000030517578,93.43000030517578,93712
2025-12-10 13:00:00+05:30,93.44999694824219,93.55000305175781,93.4000015258789,93.45999908447266,58029
2025-12-10 13:05:00+05:30,93.44999694824219,93.51000213623047,93.44999694824219,93.48999786376953,58082
2025-12-10 13:10:00+05:30,93.45999908447266,93.52999877929688,93.36000061035156,93.4000015258789,43068
2025-12-10 13:15:00+05:30,93.4000015258789,93.48999786376953,93.37999725341797,93.4000015258789,39879
2025-12-10 13:20:00+05:30,93.5,93.54000091552734,93.44999694824219,93.5,33278
2025-12-10 13:25:00+05:30,93.51000213623047,93.51000213623047,93.5,93.5,18208
2025-12-10 13:30:00+05:30,93.51000213623047,93.54000091552734,93.38999938964844,93.4000015258789,36340
2025-12-10 13:35:00+05:30,93.4000015258789,93.51000213623047,93.30999755859375,93.30999755859375,47967
2025-12-10 13:40:00+05:30,93.37999725341797,93.43000030517578,93.3499984741211,93.41999816894531,4874
2025-12-10 13:45:00+05:30,93.41000366210938,93.41000366210938,93.30000305175781,93.33999633789062,20120
2025-12-10 13:50:00+05:30,93.33999633789062,93.3499984741211,93.25,93.3499984741211,6094
2025-12-10 13:55:00+05:30,93.36000061035156,93.36000061035156,93.26000213623047,93.2699966430664,10299
2025-12-10 14:00:00+05:30,93.2699966430664,93.33000183105469,93.20999908447266,93.20999908447266,25925
2025-12-10 14:05:00+05:30,93.20999908447266,93.23999786376953,93.16999816894531,93.19999694824219,20093
2025-12-10 14:10:00+05:30,93.19000244140625,93.23999786376953,93.12000274658203,93.12999725341797,21888
2025-12-10 14:15:00+05:30,93.20999908447266,93.30000305175781,93.12999725341797,93.18000030517578,68809
2025-12-10 14:20:00+05:30,93.16999816894531,93.16999816894531,93.08000183105469,93.13999938964844,13808
2025-12-10 14:25:00+05:30,93.13999938964844,93.1500015258789,93.04000091552734,93.04000091552734,23856
2025-12-10 14:30:00+05:30,93.04000091552734,93.25,93.0199966430664,93.25,83278
2025-12-10 14:35:00+05:30,93.25,93.29000091552734,93.11000061035156,93.19999694824219,22090
2025-12-10 14:40:00+05:30,93.1500015258789,93.19999694824219,93.1500015258789,93.19999694824219,23439
2025-12-10 14:45:00+05:30,93.16999816894531,93.2699966430664,93.16000366210938,93.25,15332
2025-12-10 14:50:00+05:30,93.25,93.2699966430664,93.16999816894531,93.19999694824219,14509
2025-12-10 14:55:00+05:30,93.19000244140625,93.2699966430664,93.12000274658203,93.25,31526
2025-12-10 15:00:00+05:30,93.30999755859375,93.5999984741211,93.30999755859375,93.44999694824219,118592
2025-12-10 15:05:00+05:30,93.44999694824219,93.52999877929688,93.33999633789062,93.33999633789062,63647
2025-12-10 15:10:00+05:30,93.4000015258789,93.5,93.33999633789062,93.5,132229
2025-12-10 15:15:00+05:30,93.5,93.5,93.20999908447266,93.23999786376953,161804
2025-12-10 15:20:00+05:30,93.27999877929688,93.48999786376953,93.20999908447266,93.44999694824219,263658
2025-12-10 15:25:00+05:30,93.47000122070312,93.48999786376953,93.19000244140625,93.47000122070312,121697
2025-12-11 09:15:00+05:30,93.9000015258789,94.19999694824219,93.5999984741211,94.19999694824219,0
2025-12-11 09:20:00+05:30,94.13999938964844,94.33999633789062,94.05000305175781,94.0999984741211,195037
2025-12-11 09:25:00+05:30,94.0999984741211,94.12000274658203,93.6500015258789,93.6500015258789,145648
2025-12-11 09:30:00+05:30,93.6500015258789,93.86000061035156,93.58999633789062,93.62999725341797,142631
2025-12-11 09:35:00+05:30,93.63999938964844,93.63999938964844,93.38999938964844,93.41000366210938,142911
2025-12-11 09:40:00+05:30,93.4000015258789,93.4000015258789,93.02999877929688,93.13999938964844,139967
2025-12-11 09:45:00+05:30,93.11000061035156,93.30000305175781,93.08999633789062,93.30000305175781,94148
2025-12-11 09:50:00+05:30,93.25,93.25,93.05000305175781,93.05999755859375,62662
2025-12-11 09:55:00+05:30,93.19999694824219,93.26000213623047,93.01000213623047,93.06999969482422,32625
2025-12-11 10:00:00+05:30,93.13999938964844,93.23999786376953,93.0999984741211,93.23999786376953,9098
2025-12-11 10:05:00+05:30,93.26000213623047,93.61000061035156,93.26000213623047,93.5999984741211,94516
2025-12-11 10:10:00+05:30,93.77999877929688,93.98999786376953,93.69999694824219,93.94999694824219,80332
2025-12-11 10:15:00+05:30,94.04000091552734,94.05999755859375,93.81999969482422,93.86000061035156,168252
2025-12-11 10:20:00+05:30,93.9000015258789,94.0,93.83999633789062,94.0,41216
2025-12-11 10:25:00+05:30,94.0,94.0,93.80999755859375,93.80999755859375,21220
2025-12-11 10:30:00+05:30,93.83999633789062,94.0,93.80999755859375,93.94999694824219,19207
2025-12-11 10:35:00+05:30,94.04000091552734,94.04000091552734,93.91000366210938,93.94000244140625,57830
2025-12-11 10:40:00+05:30,94.0,94.0,93.91999816894531,93.94999694824219,20803
2025-12-11 10:45:00+05:30,93.94999694824219,93.94999694824219,93.76000213623047,93.76000213623047,26476
2025-12-11 10:50:00+05:30,93.79000091552734,93.80000305175781,93.66000366210938,93.79000091552734,23703
2025-12-11 10:55:00+05:30,93.79000091552734,93.79000091552734,93.6500015258789,93.66999816894531,23075
2025-12-11 11:00:00+05:30,93.66999816894531,93.69999694824219,93.55000305175781,93.5999984741211,21624
2025-12-11 11:05:00+05:30,93.5999984741211,93.68000030517578,93.55000305175781,93.66000366210938,13776
2025-12-11 11:10:00+05:30,93.68000030517578,93.80999755859375,93.68000030517578,93.7300033569336,35295
2025-12-11 11:15:00+05:30,93.69000244140625,93.72000122070312,93.56999969482422,93.68000030517578,30621
2025-12-11 11:20:00+05:30,93.6500015258789,93.70999908447266,93.63999938964844,93.69999694824219,4745
2025-12-11 11:25:00+05:30,93.69999694824219,93.73999786376953,93.6500015258789,93.69999694824219,19266
2025-12-11 11:30:00+05:30,93.66000366210938,93.73999786376953,93.61000061035156,93.61000061035156,16775
2025-12-11 11:35:00+05:30,93.61000061035156,93.6500015258789,93.44999694824219,93.55999755859375,31165
2025-12-11 11:40:00+05:30,93.62000274658203,93.75,93.55999755859375,93.70999908447266,6772
2025-12-11 11:45:00+05:30,93.73999786376953,93.76000213623047,93.68000030517578,93.72000122070312,10158
2025-12-11 11:50:00+05:30,93.72000122070312,93.83999633789062,93.68000030517578,93.83999633789062,22632
2025-12-11 11:55:00+05:30,93.83999633789062,93.94000244140625,93.83999633789062,93.91000366210938,23210
2025-12-11 12:00:00+05:30,93.83999633789062,93.98999786376953,93.83999633789062,93.98999786376953,20818
2025-12-11 12:05:00+05:30,93.98999786376953,93.98999786376953,93.9000015258789,93.94999694824219,44906
2025-12-11 12:10:00+05:30,93.9000015258789,94.0,93.9000015258789,93.98999786376953,10733
2025-12-11 12:15:00+05:30,93.98999786376953,94.19000244140625,93.98999786376953,94.06999969482422,85426
2025-12-11 12:20:00+05:30,94.06999969482422,94.08000183105469,94.01000213623047,94.0199966430664,18579
2025-12-11 12:25:00+05:30,94.0199966430664,94.0999984741211,94.01000213623047,94.0999984741211,16731
2025-12-11 12:30:00+05:30,94.0999984741211,94.2300033569336,94.05999755859375,94.08999633789062,39954
2025-12-11 12:35:00+05:30,94.08999633789062,94.19000244140625,94.08999633789062,94.12000274658203,62154
2025-12-11 12:40:00+05:30,94.16999816894531,94.2300033569336,94.05999755859375,94.2300033569336,60228
2025-12-11 12:45:00+05:30,94.27999877929688,94.5999984741211,94.27999877929688,94.58000183105469,126561
2025-12-11 12:50:00+05:30,94.5,94.5199966430664,94.37000274658203,94.43000030517578,21251
2025-12-11 12:55:00+05:30,94.43000030517578,94.43000030517578,94.2699966430664,94.33000183105469,27173
2025-12-11 13:00:00+05:30,94.33000183105469,94.33000183105469,94.25,94.26000213623047,14768
2025-12-11 13:05:00+05:30,94.26000213623047,94.27999877929688,94.0999984741211,94.0999984741211,35694
2025-12-11 13:10:00+05:30,94.13999938964844,94.1500015258789,94.04000091552734,94.1500015258789,9866
2025-12-11 13:15:00+05:30,94.0999984741211,94.30000305175781,94.0999984741211,94.29000091552734,23237
2025-12-11 13:20:00+05:30,94.29000091552734,94.29000091552734,94.20999908447266,94.29000091552734,5336
2025-12-11 13:25:00+05:30,94.29000091552734,94.38999938964844,94.25,94.31999969482422,14936
