Datetime,Open,High,Low,Close,Volume
2025-12-19 15:00:00+05:30,21.649999618530273,21.68000030517578,21.6200008392334,21.65999984741211,7953902
2025-12-19 15:05:00+05:30,21.65999984741211,21.739999771118164,21.649999618530273,21.729999542236328,9819201
2025-12-19 15:10:00+05:30,21.739999771118164,21.75,21.700000762939453,21.75,7513659
2025-12-19 15:15:00+05:30,21.729999542236328,21.739999771118164,21.719999313354492,21.729999542236328,7893785
2025-12-19 15:20:00+05:30,21.729999542236328,21.75,21.709999084472656,21.729999542236328,11184575
2025-12-19 15:25:00+05:30,21.719999313354492,21.729999542236328,21.709999084472656,21.719999313354492,6756546
2025-12-22 09:15:00+05:30,21.760000228881836,21.829999923706055,21.709999084472656,21.799999237060547,0
2025-12-22 09:20:00+05:30,21.799999237060547,21.860000610351562,21.790000915527344,21.81999969482422,1561364
2025-12-22 09:25:00+05:30,21.809999465942383,21.84000015258789,21.799999237060547,21.84000015258789,574435
2025-12-22 09:30:00+05:30,21.829999923706055,21.84000015258789,21.780000686645508,21.799999237060547,826874
2025-12-22 09:35:00+05:30,21.799999237060547,21.809999465942383,21.760000228881836,21.770000457763672,724344
2025-12-22 09:40:00+05:30,21.770000457763672,21.770000457763672,21.75,21.770000457763672,435803
2025-12-22 09:45:00+05:30,21.770000457763672,21.81999969482422,21.770000457763672,21.790000915527344,606274
2025-12-22 09:50:00+05:30,21.780000686645508,21.809999465942383,21.780000686645508,21.799999237060547,368859
2025-12-22 09:55:00+05:30,21.799999237060547,21.829999923706055,21.790000915527344,21.81999969482422,458142
2025-12-22 10:00:00+05:30,21.829999923706055,21.829999923706055,21.809999465942383,21.809999465942383,201587
2025-12-22 10:05:00+05:30,21.809999465942383,21.81999969482422,21.790000915527344,21.790000915527344,339582
2025-12-22 10:10:00+05:30,21.790000915527344,21.809999465942383,21.790000915527344,21.809999465942383,230053
2025-12-22 10:15:00+05:30,21.809999465942383,21.81999969482422,21.799999237060547,21.81999969482422,268267
2025-12-22 10:20:00+05:30,21.809999465942383,21.81999969482422,21.790000915527344,21.799999237060547,937721
2025-12-22 10:25:00+05:30,21.799999237060547,21.809999465942383,21.790000915527344,21.790000915527344,976193
2025-12-22 10:30:00+05:30,21.790000915527344,21.799999237060547,21.770000457763672,21.770000457763672,1385553
2025-12-22 10:35:00+05:30,21.780000686645508,21.790000915527344,21.760000228881836,21.790000915527344,357474
2025-12-22 10:40:00+05:30,21.780000686645508,21.799999237060547,21.780000686645508,21.780000686645508,249753
2025-12-22 10:45:00+05:30,21.780000686645508,21.790000915527344,21.780000686645508,21.790000915527344,192390
2025-12-22 10:50:00+05:30,21.790000915527344,21.799999237060547,21.780000686645508,21.790000915527344,429143
2025-12-22 10:55:00+05:30,21.780000686645508,21.809999465942383,21.780000686645508,21.799999237060547,753602
2025-12-22 11:00:00+05:30,21.809999465942383,21.809999465942383,21.799999237060547,21.809999465942383,359311
2025-12-22 11:05:00+05:30,21.809999465942383,21.809999465942383,21.799999237060547,21.809999465942383,446273
2025-12-22 11:10:00+05:30,21.799999237060547,21.809999465942383,21.790000915527344,21.799999237060547,468131
2025-12-22 11:15:00+05:30,21.790000915527344,21.799999237060547,21.790000915527344,21.799999237060547,237362
2025-12-22 11:20:00+05:30,21.790000915527344,21.799999237060547,21.790000915527344,21.799999237060547,334743
2025-12-22 11:25:00+05:30,21.799999237060547,21.799999237060547,21.770000457763672,21.780000686645508,337197
2025-12-22 11:30:00+05:30,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,259525
2025-12-22 11:35:00+05:30,21.770000457763672,21.780000686645508,21.770000457763672,21.770000457763672,185919
2025-12-22 11:40:00+05:30,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,550581
2025-12-22 11:45:00+05:30,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,274953
2025-12-22 11:50:00+05:30,21.770000457763672,21.81999969482422,21.770000457763672,21.809999465942383,1038612
2025-12-22 11:55:00+05:30,21.809999465942383,21.81999969482422,21.790000915527344,21.799999237060547,216413
2025-12-22 12:00:00+05:30,21.790000915527344,21.799999237060547,21.780000686645508,21.790000915527344,410562
2025-12-22 12:05:00+05:30,21.780000686645508,21.799999237060547,21.780000686645508,21.799999237060547,339039
2025-12-22 12:10:00+05:30,21.799999237060547,21.799999237060547,21.770000457763672,21.780000686645508,339744
2025-12-22 12:15:00+05:30,21.780000686645508,21.780000686645508,21.770000457763672,21.780000686645508,136700
2025-12-22 12:20:00+05:30,21.780000686645508,21.780000686645508,21.770000457763672,21.780000686645508,324340
2025-12-22 12:25:00+05:30,21.770000457763672,21.770000457763672,21.75,21.760000228881836,706302
2025-12-22 12:30:00+05:30,21.760000228881836,21.760000228881836,21.75,21.75,174943
2025-12-22 12:35:00+05:30,21.760000228881836,21.760000228881836,21.75,21.760000228881836,260944
2025-12-22 12:40:00+05:30,21.760000228881836,21.760000228881836,21.75,21.760000228881836,229254
2025-12-22 12:45:00+05:30,21.760000228881836,21.760000228881836,21.719999313354492,21.739999771118164,987614
2025-12-22 12:50:00+05:30,21.729999542236328,21.739999771118164,21.729999542236328,21.729999542236328,219959
2025-12-22 12:55:00+05:30,21.739999771118164,21.739999771118164,21.729999542236328,21.739999771118164,306014
2025-12-22 13:00:00+05:30,21.739999771118164,21.760000228881836,21.729999542236328,21.75,314020
2025-12-22 13:05:00+05:30,21.75,21.760000228881836,21.739999771118164,21.760000228881836,190470
2025-12-22 13:10:00+05:30,21.75,21.760000228881836,21.75,21.760000228881836,96094
2025-12-22 13:15:00+05:30,21.760000228881836,21.760000228881836,21.75,21.75,44266
2025-12-22 13:20:00+05:30,21.760000228881836,21.760000228881836,21.75,21.760000228881836,176114
2025-12-22 13:25:00+05:30,21.760000228881836,21.760000228881836,21.75,21.75,210065
2025-12-22 13:30:00+05:30,21.75,21.790000915527344,21.75,21.790000915527344,637302
2025-12-22 13:35:00+05:30,21.790000915527344,21.790000915527344,21.75,21.75,293632
2025-12-22 13:40:00+05:30,21.770000457763672,21.770000457763672,21.75,21.770000457763672,543805
2025-12-22 13:45:00+05:30,21.770000457763672,21.770000457763672,21.760000228881836,21.760000228881836,74530
2025-12-22 13:50:00+05:30,21.760000228881836,21.770000457763672,21.760000228881836,21.770000457763672,121607
2025-12-22 13:55:00+05:30,21.770000457763672,21.780000686645508,21.760000228881836,21.770000457763672,199541
2025-12-22 14:00:00+05:30,21.770000457763672,21.780000686645508,21.75,21.780000686645508,339779
2025-12-22 14:05:00+05:30,21.780000686645508,21.780000686645508,21.760000228881836,21.770000457763672,226830
2025-12-22 14:10:00+05:30,21.760000228881836,21.770000457763672,21.739999771118164,21.760000228881836,267458
2025-12-22 14:15:00+05:30,21.75,21.760000228881836,21.739999771118164,21.75,157019
2025-12-22 14:20:00+05:30,21.75,21.760000228881836,21.75,21.760000228881836,123532
2025-12-22 14:25:00+05:30,21.75,21.770000457763672,21.75,21.770000457763672,375822
2025-12-22 14:30:00+05:30,21.770000457763672,21.770000457763672,21.75,21.760000228881836,244171
2025-12-22 14:35:00+05:30,21.760000228881836,21.770000457763672,21.75,21.760000228881836,323648
2025-12-22 14:40:00+05:30,21.760000228881836,21.770000457763672,21.75,21.760000228881836,681380
2025-12-22 14:45:00+05:30,21.760000228881836,21.770000457763672,21.75,21.760000228881836,150910
2025-12-22 14:50:00+05:30,21.760000228881836,21.770000457763672,21.75,21.760000228881836,160323
2025-12-22 14:55:00+05:30,21.75,21.770000457763672,21.75,21.760000228881836,224219
2025-12-22 15:00:00+05:30,21.760000228881836,21.790000915527344,21.760000228881836,21.790000915527344,1142998
2025-12-22 15:05:00+05:30,21.790000915527344,21.790000915527344,21.780000686645508,21.780000686645508,884880
2025-12-22 15:10:00+05:30,21.780000686645508,21.799999237060547,21.780000686645508,21.799999237060547,1592043
2025-12-22 15:15:00+05:30,21.790000915527344,21.799999237060547,21.770000457763672,21.780000686645508,1886590
2025-12-22 15:20:00+05:30,21.780000686645508,21.799999237060547,21.770000457763672,21.790000915527344,1970733
2025-12-22 15:25:00+05:30,21.799999237060547,21.809999465942383,21.75,21.770000457763672,2242196
2025-12-23 09:15:00+05:30,21.780000686645508,21.829999923706055,21.760000228881836,21.809999465942383,0
2025-12-23 09:20:00+05:30,21.809999465942383,21.850000381469727,21.799999237060547,21.799999237060547,1660230
2025-12-23 09:25:00+05:30,21.809999465942383,21.81999969482422,21.780000686645508,21.799999237060547,582631
2025-12-23 09:30:00+05:30,21.780000686645508,21.799999237060547,21.739999771118164,21.770000457763672,1047002
2025-12-23 09:35:00+05:30,21.75,21.760000228881836,21.709999084472656,21.729999542236328,918637
2025-12-23 09:40:00+05:30,21.729999542236328,21.75,21.670000076293945,21.68000030517578,1413306
2025-12-23 09:45:00+05:30,21.670000076293945,21.700000762939453,21.649999618530273,21.690000534057617,575448
2025-12-23 09:50:00+05:30,21.690000534057617,21.729999542236328,21.690000534057617,21.719999313354492,766579
2025-12-23 09:55:00+05:30,21.719999313354492,21.799999237060547,21.719999313354492,21.790000915527344,972480
2025-12-23 10:00:00+05:30,21.790000915527344,21.799999237060547,21.780000686645508,21.790000915527344,347055
2025-12-23 10:05:00+05:30,21.790000915527344,21.799999237060547,21.780000686645508,21.780000686645508,327252
2025-12-23 10:10:00+05:30,21.780000686645508,21.829999923706055,21.780000686645508,21.829999923706055,977255
2025-12-23 10:15:00+05:30,21.829999923706055,21.84000015258789,21.790000915527344,21.799999237060547,646206
2025-12-23 10:20:00+05:30,21.809999465942383,21.809999465942383,21.780000686645508,21.780000686645508,527179
2025-12-23 10:25:00+05:30,21.780000686645508,21.809999465942383,21.780000686645508,21.790000915527344,303104
2025-12-23 10:30:00+05:30,21.799999237060547,21.799999237060547,21.780000686645508,21.790000915527344,276836
2025-12-23 10:35:00+05:30,21.790000915527344,21.790000915527344,21.760000228881836,21.770000457763672,941572
2025-12-23 10:40:00+05:30,21.770000457763672,21.770000457763672,21.760000228881836,21.760000228881836,213690
2025-12-23 10:45:00+05:30,21.770000457763672,21.770000457763672,21.760000228881836,21.770000457763672,206189
2025-12-23 10:50:00+05:30,21.770000457763672,21.790000915527344,21.760000228881836,21.770000457763672,217243
2025-12-23 10:55:00+05:30,21.770000457763672,21.790000915527344,21.760000228881836,21.770000457763672,184162
2025-12-23 11:00:00+05:30,21.780000686645508,21.780000686645508,21.729999542236328,21.75,674957
2025-12-23 11:05:00+05:30,21.760000228881836,21.770000457763672,21.75,21.770000457763672,127108
2025-12-23 11:10:00+05:30,21.770000457763672,21.81999969482422,21.770000457763672,21.809999465942383,686927
2025-12-23 11:15:00+05:30,21.799999237060547,21.809999465942383,21.799999237060547,21.809999465942383,184385
2025-12-23 11:20:00+05:30,21.799999237060547,21.829999923706055,21.799999237060547,21.809999465942383,484996
2025-12-23 11:25:00+05:30,21.799999237060547,21.809999465942383,21.780000686645508,21.780000686645508,369324
2025-12-23 11:30:00+05:30,21.790000915527344,21.790000915527344,21.770000457763672,21.770000457763672,103136
2025-12-23 11:35:00+05:30,21.780000686645508,21.790000915527344,21.75,21.770000457763672,282711
2025-12-23 11:40:00+05:30,21.770000457763672,21.780000686645508,21.760000228881836,21.770000457763672,244175
2025-12-23 11:45:00+05:30,21.780000686645508,21.780000686645508,21.75,21.760000228881836,367743
2025-12-23 11:50:00+05:30,21.770000457763672,21.780000686645508,21.760000228881836,21.780000686645508,79810
2025-12-23 11:55:00+05:30,21.760000228881836,21.799999237060547,21.760000228881836,21.780000686645508,476893
2025-12-23 12:00:00+05:30,21.799999237060547,21.81999969482422,21.780000686645508,21.799999237060547,760974
2025-12-23 12:05:00+05:30,21.809999465942383,21.809999465942383,21.790000915527344,21.799999237060547,331680
2025-12-23 12:10:00+05:30,21.799999237060547,21.809999465942383,21.790000915527344,21.799999237060547,400212
2025-12-23 12:15:00+05:30,21.799999237060547,21.799999237060547,21.790000915527344,21.790000915527344,132619
2025-12-23 12:20:00+05:30,21.799999237060547,21.799999237060547,21.790000915527344,21.799999237060547,265019
2025-12-23 12:25:00+05:30,21.799999237060547,21.860000610351562,21.790000915527344,21.850000381469727,1732439
2025-12-23 12:30:00+05:30,21.850000381469727,21.850000381469727,21.81999969482422,21.829999923706055,145195
2025-12-23 12:35:00+05:30,21.829999923706055,21.84000015258789,21.809999465942383,21.809999465942383,101955
2025-12-23 12:40:00+05:30,21.81999969482422,21.81999969482422,21.799999237060547,21.809999465942383,209208
2025-12-23 12:45:00+05:30,21.809999465942383,21.860000610351562,21.799999237060547,21.850000381469727,1133322
2025-12-23 12:50:00+05:30,21.850000381469727,21.850000381469727,21.829999923706055,21.84000015258789,181813
2025-12-23 12:55:00+05:30,21.850000381469727,21.850000381469727,21.829999923706055,21.84000015258789,280659
2025-12-23 13:00:00+05:30,21.829999923706055,21.850000381469727,21.829999923706055,21.829999923706055,238470
2025-12-23 13:05:00+05:30,21.84000015258789,21.84000015258789,21.829999923706055,21.84000015258789,73210
2025-12-23 13:10:00+05:30,21.84000015258789,21.84000015258789,21.829999923706055,21.829999923706055,79944
2025-12-23 13:15:00+05:30,21.84000015258789,21.850000381469727,21.829999923706055,21.829999923706055,533943
2025-12-23 13:20:00+05:30,21.84000015258789,21.850000381469727,21.829999923706055,21.829999923706055,657847
2025-12-23 13:25:00+05:30,21.829999923706055,21.84000015258789,21.81999969482422,21.829999923706055,98392
2025-12-23 13:30:00+05:30,21.84000015258789,21.84000015258789,21.829999923706055,21.84000015258789,191836
2025-12-23 13:35:00+05:30,21.84000015258789,21.84000015258789,21.829999923706055,21.84000015258789,150589
2025-12-23 13:40:00+05:30,21.829999923706055,21.850000381469727,21.829999923706055,21.84000015258789,541210
2025-12-23 13:45:00+05:30,21.829999923706055,21.850000381469727,21.829999923706055,21.84000015258789,215960
2025-12-23 13:50:00+05:30,21.850000381469727,21.850000381469727,21.799999237060547,21.809999465942383,789325
2025-12-23 13:55:00+05:30,21.81999969482422,21.829999923706055,21.809999465942383,21.829999923706055,269432
2025-12-23 14:00:00+05:30,21.84000015258789,21.84000015258789,21.81999969482422,21.84000015258789,135203
2025-12-23 14:05:00+05:30,21.84000015258789,21.84000015258789,21.81999969482422,21.829999923706055,120131
2025-12-23 14:10:00+05:30,21.829999923706055,21.829999923706055,21.81999969482422,21.829999923706055,88989
2025-12-23 14:15:00+05:30,21.829999923706055,21.829999923706055,21.81999969482422,21.81999969482422,205498
2025-12-23 14:20:00+05:30,21.829999923706055,21.829999923706055,21.81999969482422,21.829999923706055,194913
2025-12-23 14:25:00+05:30,21.81999969482422,21.829999923706055,21.790000915527344,21.799999237060547,694073
2025-12-23 14:30:00+05:30,21.799999237060547,21.799999237060547,21.770000457763672,21.780000686645508,238929
2025-12-23 14:35:00+05:30,21.780000686645508,21.790000915527344,21.770000457763672,21.780000686645508,738496
2025-12-23 14:40:00+05:30,21.780000686645508,21.790000915527344,21.729999542236328,21.739999771118164,985983
2025-12-23 14:45:00+05:30,21.729999542236328,21.75,21.719999313354492,21.729999542236328,614546
2025-12-23 14:50:00+05:30,21.739999771118164,21.75,21.729999542236328,21.75,1288588
2025-12-23 14:55:00+05:30,21.739999771118164,21.75,21.729999542236328,21.75,331598
2025-12-23 15:00:00+05:30,21.760000228881836,21.770000457763672,21.75,21.75,583566
2025-12-23 15:05:00+05:30,21.760000228881836,21.760000228881836,21.739999771118164,21.739999771118164,877751
2025-12-23 15:10:00+05:30,21.739999771118164,21.75,21.739999771118164,21.75,1113043
2025-12-23 15:15:00+05:30,21.739999771118164,21.75,21.729999542236328,21.729999542236328,1315105
2025-12-23 15:20:00+05:30,21.739999771118164,21.75,21.739999771118164,21.739999771118164,1411493
2025-12-23 15:25:00+05:30,21.75,21.760000228881836,21.729999542236328,21.729999542236328,1620494
2025-12-24 09:15:00+05:30,21.729999542236328,21.809999465942383,21.729999542236328,21.799999237060547,0
2025-12-24 09:20:00+05:30,21.809999465942383,21.829999923706055,21.780000686645508,21.790000915527344,896338
