Datetime,Open,High,Low,Close,Volume
2025-12-05 14:05:00+05:30,2965.0,2965.300048828125,2962.5,2964.89990234375,8976
2025-12-05 14:10:00+05:30,2964.89990234375,2965.0,2964.300048828125,2965.0,6514
2025-12-05 14:15:00+05:30,2965.0,2967.89990234375,2964.89990234375,2965.10009765625,20240
2025-12-05 14:20:00+05:30,2966.300048828125,2966.300048828125,2964.199951171875,2964.199951171875,21645
2025-12-05 14:25:00+05:30,2964.199951171875,2965.0,2964.10009765625,2964.699951171875,4416
2025-12-05 14:30:00+05:30,2964.699951171875,2965.0,2963.60009765625,2964.300048828125,18076
2025-12-05 14:35:00+05:30,2964.300048828125,2965.0,2964.300048828125,2964.89990234375,5812
2025-12-05 14:40:00+05:30,2964.699951171875,2966.39990234375,2964.699951171875,2966.300048828125,8521
2025-12-05 14:45:00+05:30,2966.5,2966.60009765625,2959.0,2960.0,27568
2025-12-05 14:50:00+05:30,2960.0,2960.0,2959.699951171875,2960.0,16111
2025-12-05 14:55:00+05:30,2959.800048828125,2963.699951171875,2959.800048828125,2963.60009765625,11635
2025-12-05 15:00:00+05:30,2963.0,2971.10009765625,2963.0,2970.800048828125,55629
2025-12-05 15:05:00+05:30,2970.89990234375,2972.199951171875,2969.0,2971.89990234375,34080
2025-12-05 15:10:00+05:30,2972.0,2973.39990234375,2969.800048828125,2972.10009765625,43185
2025-12-05 15:15:00+05:30,2972.0,2972.699951171875,2964.89990234375,2964.89990234375,51150
2025-12-05 15:20:00+05:30,2965.0,2965.0,2964.0,2964.5,37202
2025-12-05 15:25:00+05:30,2964.300048828125,2969.699951171875,2961.10009765625,2968.5,34010
2025-12-08 09:15:00+05:30,2967.0,2967.0,2954.60009765625,2957.800048828125,0
2025-12-08 09:20:00+05:30,2959.300048828125,2959.5,2948.89990234375,2952.89990234375,12396
2025-12-08 09:25:00+05:30,2951.89990234375,2954.39990234375,2948.89990234375,2948.89990234375,7899
2025-12-08 09:30:00+05:30,2949.199951171875,2950.60009765625,2946.199951171875,2946.89990234375,7783
2025-12-08 09:35:00+05:30,2946.199951171875,2949.89990234375,2943.300048828125,2948.699951171875,8641
2025-12-08 09:40:00+05:30,2948.699951171875,2949.89990234375,2945.300048828125,2949.0,5421
2025-12-08 09:45:00+05:30,2949.89990234375,2952.0,2947.0,2947.699951171875,6735
2025-12-08 09:50:00+05:30,2947.699951171875,2947.699951171875,2945.0,2945.699951171875,4493
2025-12-08 09:55:00+05:30,2945.699951171875,2946.10009765625,2944.0,2944.39990234375,6382
2025-12-08 10:00:00+05:30,2944.39990234375,2944.699951171875,2942.0,2942.800048828125,3329
2025-12-08 10:05:00+05:30,2942.0,2943.699951171875,2941.39990234375,2941.39990234375,6676
2025-12-08 10:10:00+05:30,2940.699951171875,2944.699951171875,2940.699951171875,2944.300048828125,5648
2025-12-08 10:15:00+05:30,2944.0,2945.89990234375,2942.10009765625,2942.89990234375,5031
2025-12-08 10:20:00+05:30,2942.89990234375,2946.5,2941.10009765625,2946.199951171875,4858
2025-12-08 10:25:00+05:30,2946.199951171875,2950.0,2944.0,2948.89990234375,12192
2025-12-08 10:30:00+05:30,2949.0,2950.89990234375,2948.699951171875,2950.39990234375,8942
2025-12-08 10:35:00+05:30,2949.89990234375,2950.89990234375,2949.39990234375,2949.5,4588
2025-12-08 10:40:00+05:30,2949.5,2950.89990234375,2949.39990234375,2950.199951171875,4690
2025-12-08 10:45:00+05:30,2950.39990234375,2951.0,2945.300048828125,2945.300048828125,6813
2025-12-08 10:50:00+05:30,2945.800048828125,2945.800048828125,2938.800048828125,2940.89990234375,13308
2025-12-08 10:55:00+05:30,2941.0,2941.0,2935.0,2937.39990234375,17588
2025-12-08 11:00:00+05:30,2937.89990234375,2938.300048828125,2935.0,2935.199951171875,6288
2025-12-08 11:05:00+05:30,2935.199951171875,2935.39990234375,2934.10009765625,2935.39990234375,26086
2025-12-08 11:10:00+05:30,2935.39990234375,2935.60009765625,2934.39990234375,2935.60009765625,5203
2025-12-08 11:15:00+05:30,2935.699951171875,2936.800048828125,2934.39990234375,2935.800048828125,5017
2025-12-08 11:20:00+05:30,2936.10009765625,2940.0,2935.699951171875,2940.0,7588
2025-12-08 11:25:00+05:30,2939.5,2940.0,2937.10009765625,2937.699951171875,4469
2025-12-08 11:30:00+05:30,2937.699951171875,2938.699951171875,2937.0,2938.5,3487
2025-12-08 11:35:00+05:30,2938.5,2940.0,2938.0,2939.800048828125,2230
2025-12-08 11:40:00+05:30,2940.0,2940.0,2932.800048828125,2936.300048828125,14574
2025-12-08 11:45:00+05:30,2937.300048828125,2938.0,2936.39990234375,2937.5,4677
2025-12-08 11:50:00+05:30,2936.800048828125,2937.5,2935.0,2935.89990234375,3135
2025-12-08 11:55:00+05:30,2935.89990234375,2935.89990234375,2931.39990234375,2934.300048828125,6081
2025-12-08 12:00:00+05:30,2934.300048828125,2938.0,2933.0,2938.0,9135
2025-12-08 12:05:00+05:30,2937.89990234375,2938.60009765625,2937.89990234375,2938.0,3295
2025-12-08 12:10:00+05:30,2937.89990234375,2938.0,2936.199951171875,2937.199951171875,6677
2025-12-08 12:15:00+05:30,2937.10009765625,2942.0,2936.300048828125,2941.0,30035
2025-12-08 12:20:00+05:30,2941.0,2941.0,2938.699951171875,2941.0,7470
2025-12-08 12:25:00+05:30,2941.0,2941.0,2939.300048828125,2940.800048828125,3052
2025-12-08 12:30:00+05:30,2940.0,2941.0,2940.0,2941.0,2187
2025-12-08 12:35:00+05:30,2941.0,2941.5,2940.699951171875,2941.0,4700
2025-12-08 12:40:00+05:30,2941.0,2941.0,2940.39990234375,2941.0,27158
2025-12-08 12:45:00+05:30,2941.0,2943.699951171875,2940.39990234375,2943.5,11266
2025-12-08 12:50:00+05:30,2943.5,2945.0,2943.5,2944.10009765625,4385
2025-12-08 12:55:00+05:30,2944.5,2945.0,2942.60009765625,2943.5,6776
2025-12-08 13:00:00+05:30,2943.5,2944.89990234375,2943.0,2944.800048828125,4607
2025-12-08 13:05:00+05:30,2944.800048828125,2944.89990234375,2943.89990234375,2944.89990234375,3945
2025-12-08 13:10:00+05:30,2944.89990234375,2945.0,2944.699951171875,2945.0,4734
2025-12-08 13:15:00+05:30,2944.89990234375,2945.0,2940.0,2944.0,39081
2025-12-08 13:20:00+05:30,2943.39990234375,2943.89990234375,2938.89990234375,2940.0,8566
2025-12-08 13:25:00+05:30,2940.5,2940.60009765625,2934.300048828125,2935.39990234375,14778
2025-12-08 13:30:00+05:30,2935.60009765625,2937.60009765625,2931.699951171875,2934.5,9532
2025-12-08 13:35:00+05:30,2933.89990234375,2935.0,2931.0,2935.0,8669
2025-12-08 13:40:00+05:30,2934.199951171875,2936.10009765625,2931.0,2931.699951171875,33596
2025-12-08 13:45:00+05:30,2931.800048828125,2932.10009765625,2927.300048828125,2928.5,16193
2025-12-08 13:50:00+05:30,2928.300048828125,2929.60009765625,2925.0,2927.10009765625,50848
2025-12-08 13:55:00+05:30,2927.0,2927.0,2922.300048828125,2924.60009765625,27189
2025-12-08 14:00:00+05:30,2924.800048828125,2925.5,2923.199951171875,2925.0,11410
2025-12-08 14:05:00+05:30,2924.699951171875,2925.39990234375,2923.0,2923.39990234375,12333
2025-12-08 14:10:00+05:30,2923.39990234375,2924.300048828125,2920.5,2920.800048828125,10683
2025-12-08 14:15:00+05:30,2920.60009765625,2922.89990234375,2918.0,2919.89990234375,27331
2025-12-08 14:20:00+05:30,2920.300048828125,2920.300048828125,2919.199951171875,2920.0,7959
2025-12-08 14:25:00+05:30,2920.0,2920.0,2918.800048828125,2919.0,7383
2025-12-08 14:30:00+05:30,2920.0,2920.0,2917.0,2917.300048828125,12746
2025-12-08 14:35:00+05:30,2917.199951171875,2920.300048828125,2916.199951171875,2919.699951171875,16282
2025-12-08 14:40:00+05:30,2919.699951171875,2925.199951171875,2919.0,2925.199951171875,16380
2025-12-08 14:45:00+05:30,2925.800048828125,2930.0,2925.39990234375,2929.699951171875,15553
2025-12-08 14:50:00+05:30,2930.0,2935.0,2929.89990234375,2931.300048828125,25468
2025-12-08 14:55:00+05:30,2931.300048828125,2932.10009765625,2925.89990234375,2926.300048828125,15790
2025-12-08 15:00:00+05:30,2926.300048828125,2935.0,2926.300048828125,2932.10009765625,33832
2025-12-08 15:05:00+05:30,2932.5,2934.0,2929.10009765625,2929.5,45459
2025-12-08 15:10:00+05:30,2929.199951171875,2930.0,2924.10009765625,2927.10009765625,41081
2025-12-08 15:15:00+05:30,2927.300048828125,2929.60009765625,2926.699951171875,2927.89990234375,30992
2025-12-08 15:20:00+05:30,2927.39990234375,2927.39990234375,2921.10009765625,2923.39990234375,29835
2025-12-08 15:25:00+05:30,2923.5,2924.199951171875,2920.39990234375,2924.0,22054
2025-12-09 09:15:00+05:30,2910.10009765625,2910.10009765625,2846.0,2849.39990234375,85727
2025-12-09 09:20:00+05:30,2851.199951171875,2855.800048828125,2832.0,2846.300048828125,72710
2025-12-09 09:25:00+05:30,2847.699951171875,2849.300048828125,2827.89990234375,2829.39990234375,51374
2025-12-09 09:30:00+05:30,2828.800048828125,2831.5,2817.300048828125,2824.60009765625,55182
2025-12-09 09:35:00+05:30,2824.199951171875,2829.0,2815.300048828125,2819.60009765625,40849
2025-12-09 09:40:00+05:30,2819.39990234375,2827.199951171875,2813.300048828125,2822.0,42868
2025-12-09 09:45:00+05:30,2821.800048828125,2828.300048828125,2819.39990234375,2823.39990234375,31726
2025-12-09 09:50:00+05:30,2822.5,2822.800048828125,2814.300048828125,2817.5,19110
2025-12-09 09:55:00+05:30,2818.60009765625,2822.800048828125,2816.10009765625,2819.39990234375,11545
2025-12-09 10:00:00+05:30,2819.10009765625,2821.60009765625,2809.60009765625,2811.300048828125,30078
2025-12-09 10:05:00+05:30,2810.10009765625,2818.60009765625,2807.10009765625,2815.800048828125,26592
2025-12-09 10:10:00+05:30,2815.800048828125,2816.800048828125,2810.300048828125,2811.300048828125,19133
2025-12-09 10:15:00+05:30,2810.199951171875,2810.199951171875,2803.39990234375,2805.60009765625,47505
2025-12-09 10:20:00+05:30,2806.5,2817.5,2806.0,2810.699951171875,31245
2025-12-09 10:25:00+05:30,2811.39990234375,2819.699951171875,2810.0,2818.300048828125,35440
2025-12-09 10:30:00+05:30,2819.0,2824.800048828125,2815.699951171875,2818.0,23738
2025-12-09 10:35:00+05:30,2817.300048828125,2817.39990234375,2807.5,2815.0,34124
2025-12-09 10:40:00+05:30,2816.300048828125,2816.300048828125,2806.5,2810.300048828125,17007
2025-12-09 10:45:00+05:30,2810.300048828125,2810.39990234375,2803.0,2808.300048828125,22910
2025-12-09 10:50:00+05:30,2808.300048828125,2808.60009765625,2798.39990234375,2802.800048828125,25376
2025-12-09 10:55:00+05:30,2802.60009765625,2815.5,2798.800048828125,2815.5,20893
2025-12-09 11:00:00+05:30,2814.39990234375,2815.89990234375,2807.10009765625,2811.10009765625,12089
2025-12-09 11:05:00+05:30,2809.89990234375,2814.199951171875,2809.89990234375,2813.199951171875,9281
2025-12-09 11:10:00+05:30,2812.10009765625,2819.39990234375,2812.0,2815.800048828125,13565
2025-12-09 11:15:00+05:30,2815.800048828125,2824.0,2815.300048828125,2819.699951171875,41633
2025-12-09 11:20:00+05:30,2818.5,2820.39990234375,2815.10009765625,2816.199951171875,17432
2025-12-09 11:25:00+05:30,2816.199951171875,2829.60009765625,2815.699951171875,2826.60009765625,32955
2025-12-09 11:30:00+05:30,2827.199951171875,2829.60009765625,2823.699951171875,2829.5,17828
2025-12-09 11:35:00+05:30,2829.5,2829.5,2819.300048828125,2821.0,17660
2025-12-09 11:40:00+05:30,2821.10009765625,2822.0,2813.39990234375,2814.199951171875,16470
2025-12-09 11:45:00+05:30,2814.199951171875,2814.199951171875,2807.699951171875,2813.89990234375,17067
2025-12-09 11:50:00+05:30,2813.10009765625,2818.89990234375,2813.10009765625,2816.5,7644
2025-12-09 11:55:00+05:30,2816.5,2819.0,2816.0,2817.5,6603
2025-12-09 12:00:00+05:30,2817.5,2819.60009765625,2816.0,2817.89990234375,8201
2025-12-09 12:05:00+05:30,2817.89990234375,2818.39990234375,2813.39990234375,2815.800048828125,12510
2025-12-09 12:10:00+05:30,2815.800048828125,2816.10009765625,2811.39990234375,2811.800048828125,11519
2025-12-09 12:15:00+05:30,2811.800048828125,2815.39990234375,2811.60009765625,2813.39990234375,7281
2025-12-09 12:20:00+05:30,2813.89990234375,2817.699951171875,2812.10009765625,2817.5,10554
2025-12-09 12:25:00+05:30,2817.699951171875,2818.300048828125,2812.0,2812.5,9580
2025-12-09 12:30:00+05:30,2812.5,2814.199951171875,2810.89990234375,2812.300048828125,10420
2025-12-09 12:35:00+05:30,2812.300048828125,2812.300048828125,2808.800048828125,2809.0,11472
2025-12-09 12:40:00+05:30,2811.0,2812.5,2808.60009765625,2810.0,10191
2025-12-09 12:45:00+05:30,2810.39990234375,2814.89990234375,2809.300048828125,2811.300048828125,22479
2025-12-09 12:50:00+05:30,2811.300048828125,2811.300048828125,2805.39990234375,2809.10009765625,13106
2025-12-09 12:55:00+05:30,2809.10009765625,2809.199951171875,2800.300048828125,2802.699951171875,34080
2025-12-09 13:00:00+05:30,2802.199951171875,2804.0,2796.10009765625,2803.0,31706
2025-12-09 13:05:00+05:30,2803.89990234375,2808.699951171875,2803.89990234375,2807.39990234375,11650
2025-12-09 13:10:00+05:30,2807.199951171875,2809.0,2803.5,2808.800048828125,13671
2025-12-09 13:15:00+05:30,2808.60009765625,2808.60009765625,2805.0,2805.89990234375,11274
2025-12-09 13:20:00+05:30,2806.5,2806.89990234375,2800.10009765625,2803.5,16995
2025-12-09 13:25:00+05:30,2803.5,2814.0,2800.199951171875,2814.0,17585
2025-12-09 13:30:00+05:30,2814.0,2818.300048828125,2810.89990234375,2815.39990234375,20339
2025-12-09 13:35:00+05:30,2816.0,2816.199951171875,2810.39990234375,2813.699951171875,10989
2025-12-09 13:40:00+05:30,2813.699951171875,2816.800048828125,2806.10009765625,2808.39990234375,19121
2025-12-09 13:45:00+05:30,2808.60009765625,2809.5,2805.800048828125,2806.10009765625,12739
2025-12-09 13:50:00+05:30,2806.199951171875,2807.39990234375,2801.89990234375,2802.89990234375,21746
2025-12-09 13:55:00+05:30,2803.5,2809.5,2803.10009765625,2808.699951171875,12088
2025-12-09 14:00:00+05:30,2808.60009765625,2809.60009765625,2801.699951171875,2802.5,12821
2025-12-09 14:05:00+05:30,2802.800048828125,2808.0,2802.0,2807.89990234375,8701
2025-12-09 14:10:00+05:30,2807.89990234375,2809.800048828125,2806.5,2806.5,7405
2025-12-09 14:15:00+05:30,2805.89990234375,2806.39990234375,2801.39990234375,2802.39990234375,26435
2025-12-09 14:20:00+05:30,2802.39990234375,2802.39990234375,2796.10009765625,2801.0,22613
2025-12-09 14:25:00+05:30,2801.0,2802.60009765625,2799.5,2800.10009765625,7131
2025-12-09 14:30:00+05:30,2928.300048828125,2928.300048828125,2796.10009765625,2800.0,20649
2025-12-09 14:35:00+05:30,2799.89990234375,2802.800048828125,2792.699951171875,2800.800048828125,34638
2025-12-09 14:40:00+05:30,2801.800048828125,2804.5,2800.699951171875,2802.60009765625,26335
2025-12-09 14:45:00+05:30,2802.89990234375,2803.89990234375,2800.0,2803.5,11612
2025-12-09 14:50:00+05:30,2803.39990234375,2803.5,2800.5,2800.60009765625,10133
2025-12-09 14:55:00+05:30,2800.300048828125,2802.89990234375,2799.10009765625,2802.89990234375,17402
2025-12-09 15:00:00+05:30,2803.89990234375,2806.60009765625,2802.39990234375,2802.39990234375,56091
2025-12-09 15:05:00+05:30,2801.699951171875,2802.199951171875,2796.300048828125,2796.39990234375,37423
2025-12-09 15:10:00+05:30,2796.300048828125,2796.300048828125,2792.5,2794.5,45948
2025-12-09 15:15:00+05:30,2794.60009765625,2797.0,2791.0,2793.39990234375,65085
2025-12-09 15:20:00+05:30,2793.39990234375,2794.89990234375,2790.199951171875,2792.0,57902
2025-12-09 15:25:00+05:30,2791.89990234375,2795.0,2789.60009765625,2793.699951171875,54417
2025-12-10 09:15:00+05:30,2810.0,2820.0,2800.0,2818.5,0
2025-12-10 09:20:00+05:30,2818.5,2819.5,2808.0,2812.800048828125,18347
2025-12-10 09:25:00+05:30,2811.5,2814.199951171875,2808.800048828125,2813.0,11687
2025-12-10 09:30:00+05:30,2814.0,2816.89990234375,2808.5,2813.300048828125,15644
2025-12-10 09:35:00+05:30,2812.89990234375,2813.699951171875,2801.300048828125,2804.89990234375,13055
2025-12-10 09:40:00+05:30,2805.0,2810.0,2805.0,2807.699951171875,9911
2025-12-10 09:45:00+05:30,2807.699951171875,2810.699951171875,2805.699951171875,2805.800048828125,5259
2025-12-10 09:50:00+05:30,2806.0,2809.10009765625,2804.699951171875,2806.800048828125,7136
2025-12-10 09:55:00+05:30,2808.199951171875,2815.39990234375,2806.10009765625,2809.0,12658
2025-12-10 10:00:00+05:30,2809.5,2815.0,2809.5,2812.800048828125,8826
2025-12-10 10:05:00+05:30,2813.0,2814.800048828125,2812.5,2814.10009765625,4426
2025-12-10 10:10:00+05:30,2814.800048828125,2820.0,2813.10009765625,2819.199951171875,13138
2025-12-10 10:15:00+05:30,2818.699951171875,2823.5,2816.89990234375,2823.10009765625,12071
2025-12-10 10:20:00+05:30,2823.39990234375,2823.89990234375,2817.199951171875,2820.10009765625,10749
2025-12-10 10:25:00+05:30,2820.10009765625,2820.199951171875,2813.10009765625,2813.699951171875,8634
2025-12-10 10:30:00+05:30,2813.699951171875,2814.800048828125,2813.0,2814.0,5106
2025-12-10 10:35:00+05:30,2814.0,2815.699951171875,2808.0,2808.5,9258
2025-12-10 10:40:00+05:30,2809.5,2810.89990234375,2807.0,2810.39990234375,5703
2025-12-10 10:45:00+05:30,2810.39990234375,2811.5,2807.199951171875,2811.39990234375,10198
2025-12-10 10:50:00+05:30,2811.5,2811.5,2805.0,2805.5,11326
2025-12-10 10:55:00+05:30,2805.60009765625,2808.89990234375,2803.5,2805.800048828125,11838
2025-12-10 11:00:00+05:30,2806.60009765625,2808.10009765625,2805.39990234375,2807.300048828125,7869
2025-12-10 11:05:00+05:30,2807.39990234375,2808.5,2805.199951171875,2806.800048828125,6969
2025-12-10 11:10:00+05:30,2805.699951171875,2806.699951171875,2801.300048828125,2805.199951171875,7918
2025-12-10 11:15:00+05:30,2804.800048828125,2805.199951171875,2802.800048828125,2803.89990234375,6759
2025-12-10 11:20:00+05:30,2803.5,2808.0,2802.39990234375,2804.5,6238
2025-12-10 11:25:00+05:30,2804.60009765625,2805.60009765625,2803.10009765625,2803.60009765625,3449
2025-12-10 11:30:00+05:30,2803.60009765625,2804.300048828125,2802.39990234375,2803.0,4963
2025-12-10 11:35:00+05:30,2803.0,2806.0,2802.39990234375,2806.0,5906
2025-12-10 11:40:00+05:30,2806.0,2809.800048828125,2806.0,2807.300048828125,7194
2025-12-10 11:45:00+05:30,2807.300048828125,2807.5,2805.0,2805.5,6389
2025-12-10 11:50:00+05:30,2805.39990234375,2806.39990234375,2797.5,2798.60009765625,20679
2025-12-10 11:55:00+05:30,2798.699951171875,2800.60009765625,2797.60009765625,2800.60009765625,5428
2025-12-10 12:00:00+05:30,2800.199951171875,2803.199951171875,2798.5,2802.800048828125,9465
2025-12-10 12:05:00+05:30,2802.699951171875,2804.699951171875,2800.300048828125,2802.300048828125,7446
2025-12-10 12:10:00+05:30,2802.300048828125,2802.800048828125,2800.0,2801.699951171875,5142
2025-12-10 12:15:00+05:30,2801.10009765625,2804.60009765625,2801.0,2803.800048828125,5346
2025-12-10 12:20:00+05:30,2803.800048828125,2804.300048828125,2801.699951171875,2803.5,5169
2025-12-10 12:25:00+05:30,2803.10009765625,2804.300048828125,2802.0,2804.10009765625,5204
2025-12-10 12:30:00+05:30,2804.0,2804.300048828125,2801.0,2801.199951171875,7575
2025-12-10 12:35:00+05:30,2801.699951171875,2801.699951171875,2799.199951171875,2799.300048828125,6431
2025-12-10 12:40:00+05:30,2799.199951171875,2803.89990234375,2798.800048828125,2802.199951171875,5974
2025-12-10 12:45:00+05:30,2802.699951171875,2803.10009765625,2799.10009765625,2799.699951171875,5075
2025-12-10 12:50:00+05:30,2799.60009765625,2801.89990234375,2798.800048828125,2800.39990234375,5301
2025-12-10 12:55:00+05:30,2800.39990234375,2801.699951171875,2798.89990234375,2800.5,6804
2025-12-10 13:00:00+05:30,2801.39990234375,2801.800048828125,2799.89990234375,2801.10009765625,4617
2025-12-10 13:05:00+05:30,2801.10009765625,2801.800048828125,2798.10009765625,2799.0,11379
2025-12-10 13:10:00+05:30,2798.800048828125,2803.800048828125,2797.699951171875,2801.0,5756
2025-12-10 13:15:00+05:30,2800.89990234375,2807.89990234375,2800.800048828125,2806.5,11479
2025-12-10 13:20:00+05:30,2806.199951171875,2807.89990234375,2804.199951171875,2805.699951171875,8331
2025-12-10 13:25:00+05:30,2805.60009765625,2805.800048828125,2803.5,2804.800048828125,9160
2025-12-10 13:30:00+05:30,2804.89990234375,2807.800048828125,2803.60009765625,2807.699951171875,10580
2025-12-10 13:35:00+05:30,2807.5,2809.60009765625,2805.10009765625,2805.800048828125,8219
2025-12-10 13:40:00+05:30,2804.89990234375,2806.199951171875,2804.300048828125,2805.10009765625,6448
2025-12-10 13:45:00+05:30,2805.800048828125,2808.10009765625,2805.5,2807.89990234375,8639
