Datetime,Open,High,Low,Close,Volume
2025-12-05 10:45:00+05:30,1215.5,1218.0,1214.5,1217.0,5870
2025-12-05 10:50:00+05:30,1217.300048828125,1223.699951171875,1217.300048828125,1223.4000244140625,53800
2025-12-05 10:55:00+05:30,1223.4000244140625,1223.699951171875,1220.300048828125,1221.199951171875,8301
2025-12-05 11:00:00+05:30,1221.9000244140625,1222.0,1220.5999755859375,1221.9000244140625,1147
2025-12-05 11:05:00+05:30,1222.0,1223.0,1220.199951171875,1221.800048828125,8180
2025-12-05 11:10:00+05:30,1222.0,1223.0,1221.0999755859375,1222.9000244140625,4509
2025-12-05 11:15:00+05:30,1222.9000244140625,1223.800048828125,1222.9000244140625,1223.0,2431
2025-12-05 11:20:00+05:30,1222.699951171875,1224.5,1222.699951171875,1224.300048828125,3748
2025-12-05 11:25:00+05:30,1224.0999755859375,1224.9000244140625,1223.300048828125,1224.800048828125,3416
2025-12-05 11:30:00+05:30,1224.800048828125,1224.9000244140625,1221.300048828125,1221.300048828125,3210
2025-12-05 11:35:00+05:30,1221.4000244140625,1222.0999755859375,1221.4000244140625,1222.0,252
2025-12-05 11:40:00+05:30,1221.5,1222.9000244140625,1221.5,1222.5999755859375,2564
2025-12-05 11:45:00+05:30,1222.9000244140625,1223.0,1220.0999755859375,1220.5999755859375,3637
2025-12-05 11:50:00+05:30,1221.300048828125,1221.4000244140625,1220.800048828125,1221.300048828125,1122
2025-12-05 11:55:00+05:30,1221.300048828125,1222.0,1220.0,1220.0999755859375,6518
2025-12-05 12:00:00+05:30,1220.800048828125,1221.5999755859375,1219.800048828125,1221.4000244140625,1986
2025-12-05 12:05:00+05:30,1220.9000244140625,1221.699951171875,1220.5999755859375,1221.0,2408
2025-12-05 12:10:00+05:30,1221.0,1221.0,1220.0999755859375,1220.9000244140625,1739
2025-12-05 12:15:00+05:30,1220.0999755859375,1221.0,1220.0,1221.0,883
2025-12-05 12:20:00+05:30,1220.199951171875,1220.9000244140625,1220.199951171875,1220.5999755859375,265
2025-12-05 12:25:00+05:30,1220.5999755859375,1220.800048828125,1220.4000244140625,1220.4000244140625,3842
2025-12-05 12:30:00+05:30,1220.4000244140625,1222.0,1220.4000244140625,1221.699951171875,3332
2025-12-05 12:35:00+05:30,1221.5999755859375,1222.0999755859375,1220.199951171875,1221.5999755859375,2340
2025-12-05 12:40:00+05:30,1221.4000244140625,1221.4000244140625,1219.300048828125,1220.0,2223
2025-12-05 12:45:00+05:30,1220.199951171875,1221.0,1220.199951171875,1220.4000244140625,313
2025-12-05 12:50:00+05:30,1220.4000244140625,1221.0,1218.300048828125,1218.4000244140625,6779
2025-12-05 12:55:00+05:30,1218.800048828125,1219.0,1218.0,1219.0,1408
2025-12-05 13:00:00+05:30,1218.800048828125,1220.300048828125,1218.800048828125,1220.300048828125,1003
2025-12-05 13:05:00+05:30,1220.300048828125,1220.300048828125,1219.699951171875,1220.199951171875,712
2025-12-05 13:10:00+05:30,1219.699951171875,1220.699951171875,1219.699951171875,1220.199951171875,2456
2025-12-05 13:15:00+05:30,1220.0999755859375,1222.0,1220.0999755859375,1221.4000244140625,2092
2025-12-05 13:20:00+05:30,1221.5,1221.5,1219.699951171875,1220.300048828125,1838
2025-12-05 13:25:00+05:30,1220.5999755859375,1221.5,1219.9000244140625,1220.800048828125,2159
2025-12-05 13:30:00+05:30,1221.9000244140625,1222.0,1220.0999755859375,1221.199951171875,4670
2025-12-05 13:35:00+05:30,1220.5999755859375,1220.9000244140625,1218.0,1218.9000244140625,6288
2025-12-05 13:40:00+05:30,1219.0999755859375,1219.0999755859375,1218.4000244140625,1218.4000244140625,1772
2025-12-05 13:45:00+05:30,1218.5999755859375,1218.5999755859375,1217.199951171875,1218.0999755859375,4709
2025-12-05 13:50:00+05:30,1218.0999755859375,1219.0999755859375,1218.0999755859375,1218.5,2628
2025-12-05 13:55:00+05:30,1218.0,1218.5,1217.0,1217.0,7308
2025-12-05 14:00:00+05:30,1217.0,1217.4000244140625,1215.800048828125,1216.5,4301
2025-12-05 14:05:00+05:30,1216.199951171875,1216.699951171875,1215.300048828125,1216.4000244140625,5478
2025-12-05 14:10:00+05:30,1216.0,1217.300048828125,1216.0,1216.4000244140625,568
2025-12-05 14:15:00+05:30,1215.9000244140625,1216.699951171875,1215.300048828125,1215.9000244140625,1498
2025-12-05 14:20:00+05:30,1216.300048828125,1216.4000244140625,1215.5,1215.699951171875,525
2025-12-05 14:25:00+05:30,1215.699951171875,1216.5999755859375,1214.9000244140625,1215.4000244140625,946
2025-12-05 14:30:00+05:30,1215.699951171875,1216.5,1214.0,1215.0999755859375,1234
2025-12-05 14:35:00+05:30,1215.199951171875,1215.5,1214.0999755859375,1214.5999755859375,1621
2025-12-05 14:40:00+05:30,1214.5999755859375,1215.0999755859375,1212.9000244140625,1213.0999755859375,3716
2025-12-05 14:45:00+05:30,1213.0999755859375,1214.5999755859375,1211.9000244140625,1213.199951171875,17283
2025-12-05 14:50:00+05:30,1213.199951171875,1214.0,1212.300048828125,1213.4000244140625,3632
2025-12-05 14:55:00+05:30,1213.4000244140625,1215.199951171875,1213.0999755859375,1214.4000244140625,5230
2025-12-05 15:00:00+05:30,1214.800048828125,1218.0,1214.800048828125,1217.800048828125,26566
2025-12-05 15:05:00+05:30,1217.800048828125,1219.9000244140625,1217.699951171875,1219.5999755859375,9860
2025-12-05 15:10:00+05:30,1219.199951171875,1219.9000244140625,1216.300048828125,1217.4000244140625,22894
2025-12-05 15:15:00+05:30,1217.4000244140625,1219.0,1217.199951171875,1218.5999755859375,9377
2025-12-05 15:20:00+05:30,1218.5999755859375,1219.5,1217.199951171875,1217.199951171875,12997
2025-12-05 15:25:00+05:30,1217.199951171875,1218.199951171875,1216.0999755859375,1217.0,8358
2025-12-08 09:15:00+05:30,1217.5999755859375,1217.5999755859375,1213.199951171875,1213.5,0
2025-12-08 09:20:00+05:30,1213.9000244140625,1215.4000244140625,1212.5999755859375,1213.5,2237
2025-12-08 09:25:00+05:30,1213.199951171875,1216.9000244140625,1212.5,1213.800048828125,16427
2025-12-08 09:30:00+05:30,1213.699951171875,1216.5999755859375,1213.699951171875,1214.699951171875,3633
2025-12-08 09:35:00+05:30,1214.199951171875,1214.5,1212.300048828125,1213.300048828125,5434
2025-12-08 09:40:00+05:30,1213.300048828125,1214.5999755859375,1212.5,1214.5999755859375,3194
2025-12-08 09:45:00+05:30,1214.5999755859375,1214.5999755859375,1211.4000244140625,1213.0,2786
2025-12-08 09:50:00+05:30,1212.300048828125,1212.300048828125,1209.699951171875,1211.5999755859375,4166
2025-12-08 09:55:00+05:30,1211.5999755859375,1211.699951171875,1207.5999755859375,1208.0999755859375,5019
2025-12-08 10:00:00+05:30,1208.800048828125,1209.0999755859375,1205.0,1205.0,8536
2025-12-08 10:05:00+05:30,1205.300048828125,1205.9000244140625,1203.5999755859375,1204.9000244140625,7224
2025-12-08 10:10:00+05:30,1204.0,1205.0,1203.5,1204.0,4992
2025-12-08 10:15:00+05:30,1204.199951171875,1206.9000244140625,1204.199951171875,1206.5,2349
2025-12-08 10:20:00+05:30,1206.4000244140625,1207.699951171875,1205.4000244140625,1205.9000244140625,11686
2025-12-08 10:25:00+05:30,1205.9000244140625,1207.0999755859375,1205.4000244140625,1207.0,2252
2025-12-08 10:30:00+05:30,1207.199951171875,1207.300048828125,1205.300048828125,1207.199951171875,2149
2025-12-08 10:35:00+05:30,1207.199951171875,1209.9000244140625,1204.300048828125,1209.9000244140625,8160
2025-12-08 10:40:00+05:30,1210.0,1211.0999755859375,1209.5999755859375,1210.4000244140625,3022
2025-12-08 10:45:00+05:30,1210.5,1210.5,1208.0,1208.800048828125,3151
2025-12-08 10:50:00+05:30,1208.699951171875,1208.9000244140625,1207.300048828125,1208.9000244140625,4213
2025-12-08 10:55:00+05:30,1208.9000244140625,1209.0999755859375,1207.0,1207.199951171875,3152
2025-12-08 11:00:00+05:30,1207.199951171875,1207.199951171875,1205.4000244140625,1205.4000244140625,2500
2025-12-08 11:05:00+05:30,1205.4000244140625,1205.4000244140625,1203.800048828125,1205.199951171875,8908
2025-12-08 11:10:00+05:30,1205.199951171875,1206.0999755859375,1205.199951171875,1206.0,1168
2025-12-08 11:15:00+05:30,1206.0,1206.800048828125,1201.300048828125,1203.0,14319
2025-12-08 11:20:00+05:30,1203.0,1203.5,1201.9000244140625,1202.5999755859375,5992
2025-12-08 11:25:00+05:30,1202.0,1203.0,1202.0,1202.699951171875,1434
2025-12-08 11:30:00+05:30,1202.699951171875,1203.0999755859375,1201.9000244140625,1202.300048828125,3553
2025-12-08 11:35:00+05:30,1202.300048828125,1202.800048828125,1201.800048828125,1202.4000244140625,1537
2025-12-08 11:40:00+05:30,1202.699951171875,1203.4000244140625,1201.0,1203.0,3793
2025-12-08 11:45:00+05:30,1203.300048828125,1206.5,1202.0999755859375,1206.300048828125,6174
2025-12-08 11:50:00+05:30,1206.300048828125,1206.5,1201.199951171875,1201.199951171875,36998
2025-12-08 11:55:00+05:30,1201.5,1201.9000244140625,1196.300048828125,1197.4000244140625,47357
2025-12-08 12:00:00+05:30,1197.5999755859375,1198.199951171875,1196.0,1196.0,8984
2025-12-08 12:05:00+05:30,1196.0,1196.0,1193.800048828125,1195.199951171875,5650
2025-12-08 12:10:00+05:30,1195.0,1195.199951171875,1194.0,1194.199951171875,5225
2025-12-08 12:15:00+05:30,1194.0,1195.300048828125,1193.199951171875,1195.300048828125,11886
2025-12-08 12:20:00+05:30,1195.5,1195.9000244140625,1192.800048828125,1193.199951171875,6200
2025-12-08 12:25:00+05:30,1193.199951171875,1193.699951171875,1192.300048828125,1192.4000244140625,3552
2025-12-08 12:30:00+05:30,1192.800048828125,1193.0,1191.4000244140625,1191.5,10223
2025-12-08 12:35:00+05:30,1192.300048828125,1192.800048828125,1190.5999755859375,1191.800048828125,5664
2025-12-08 12:40:00+05:30,1191.9000244140625,1192.199951171875,1189.4000244140625,1190.199951171875,4768
2025-12-08 12:45:00+05:30,1190.4000244140625,1190.699951171875,1189.5,1189.5999755859375,3841
2025-12-08 12:50:00+05:30,1189.5999755859375,1190.9000244140625,1187.699951171875,1189.199951171875,12722
2025-12-08 12:55:00+05:30,1189.199951171875,1189.199951171875,1187.699951171875,1188.800048828125,5011
2025-12-08 13:00:00+05:30,1188.9000244140625,1188.9000244140625,1187.699951171875,1187.699951171875,3099
2025-12-08 13:05:00+05:30,1188.300048828125,1188.5999755859375,1187.0999755859375,1187.300048828125,5318
2025-12-08 13:10:00+05:30,1187.800048828125,1188.0,1187.0,1187.0,6415
2025-12-08 13:15:00+05:30,1187.0,1187.0,1182.800048828125,1182.800048828125,19493
2025-12-08 13:20:00+05:30,1182.800048828125,1183.199951171875,1180.4000244140625,1180.5999755859375,15370
2025-12-08 13:25:00+05:30,1180.800048828125,1182.699951171875,1180.4000244140625,1181.9000244140625,34647
2025-12-08 13:30:00+05:30,1182.199951171875,1183.300048828125,1180.199951171875,1180.800048828125,5044
2025-12-08 13:35:00+05:30,1181.0999755859375,1181.5,1180.199951171875,1180.800048828125,3754
2025-12-08 13:40:00+05:30,1180.5,1182.300048828125,1180.199951171875,1181.0,3759
2025-12-08 13:45:00+05:30,1181.199951171875,1183.0,1180.800048828125,1182.9000244140625,4375
2025-12-08 13:50:00+05:30,1182.4000244140625,1183.0999755859375,1181.0,1181.0999755859375,2907
2025-12-08 13:55:00+05:30,1181.0999755859375,1181.5999755859375,1179.300048828125,1180.0999755859375,7454
2025-12-08 14:00:00+05:30,1180.4000244140625,1181.5,1179.5999755859375,1181.5,3398
2025-12-08 14:05:00+05:30,1181.5999755859375,1181.9000244140625,1180.0,1181.4000244140625,2760
2025-12-08 14:10:00+05:30,1181.9000244140625,1182.9000244140625,1179.5,1180.5999755859375,16058
2025-12-08 14:15:00+05:30,1180.5999755859375,1180.699951171875,1179.199951171875,1180.4000244140625,4582
2025-12-08 14:20:00+05:30,1180.4000244140625,1180.699951171875,1179.300048828125,1179.800048828125,2583
2025-12-08 14:25:00+05:30,1179.800048828125,1180.300048828125,1179.0,1180.0999755859375,4186
2025-12-08 14:30:00+05:30,1180.0999755859375,1180.199951171875,1177.0999755859375,1177.5,4406
2025-12-08 14:35:00+05:30,1177.5999755859375,1178.199951171875,1176.699951171875,1177.4000244140625,4003
2025-12-08 14:40:00+05:30,1177.0999755859375,1177.5,1175.800048828125,1177.0999755859375,6536
2025-12-08 14:45:00+05:30,1177.0999755859375,1178.0999755859375,1176.4000244140625,1177.800048828125,3758
2025-12-08 14:50:00+05:30,1178.5999755859375,1181.0,1177.699951171875,1177.699951171875,7444
2025-12-08 14:55:00+05:30,1178.5,1179.199951171875,1173.300048828125,1174.9000244140625,45894
2025-12-08 15:00:00+05:30,1174.9000244140625,1179.4000244140625,1174.9000244140625,1177.5,65380
2025-12-08 15:05:00+05:30,1177.4000244140625,1178.699951171875,1176.4000244140625,1177.699951171875,50137
2025-12-08 15:10:00+05:30,1177.5999755859375,1179.0,1177.0,1177.9000244140625,64981
2025-12-08 15:15:00+05:30,1177.800048828125,1179.800048828125,1177.5,1178.699951171875,59571
2025-12-08 15:20:00+05:30,1178.5,1178.9000244140625,1175.5,1175.5,88559
2025-12-08 15:25:00+05:30,1175.5999755859375,1178.800048828125,1175.0,1175.0999755859375,74495
2025-12-09 09:15:00+05:30,1175.0,1177.800048828125,1173.0999755859375,1173.0999755859375,0
2025-12-09 09:20:00+05:30,1173.0,1174.800048828125,1170.4000244140625,1174.800048828125,13803
2025-12-09 09:25:00+05:30,1173.9000244140625,1174.199951171875,1170.0,1170.4000244140625,7428
2025-12-09 09:30:00+05:30,1170.199951171875,1170.199951171875,1167.5999755859375,1167.5999755859375,10326
2025-12-09 09:35:00+05:30,1168.0,1169.5,1167.4000244140625,1167.9000244140625,4156
2025-12-09 09:40:00+05:30,1167.5,1172.0999755859375,1167.5,1170.0,27799
2025-12-09 09:45:00+05:30,1169.5999755859375,1169.800048828125,1168.0,1169.0999755859375,2907
2025-12-09 09:50:00+05:30,1169.0,1169.0,1164.0,1164.199951171875,8736
2025-12-09 09:55:00+05:30,1164.199951171875,1166.5,1163.800048828125,1166.0999755859375,4663
2025-12-09 10:00:00+05:30,1166.0,1166.9000244140625,1164.0999755859375,1164.0999755859375,3559
2025-12-09 10:05:00+05:30,1164.199951171875,1168.5,1162.199951171875,1162.800048828125,15259
2025-12-09 10:10:00+05:30,1163.0999755859375,1167.0999755859375,1163.0,1166.9000244140625,11291
2025-12-09 10:15:00+05:30,1167.0,1171.0999755859375,1167.0,1169.300048828125,13567
2025-12-09 10:20:00+05:30,1169.199951171875,1172.4000244140625,1169.0,1171.9000244140625,6362
2025-12-09 10:25:00+05:30,1171.5,1171.9000244140625,1170.0,1170.699951171875,8045
2025-12-09 10:30:00+05:30,1170.0,1170.5999755859375,1165.699951171875,1165.699951171875,8357
2025-12-09 10:35:00+05:30,1167.0,1167.9000244140625,1165.5,1167.9000244140625,23343
2025-12-09 10:40:00+05:30,1168.199951171875,1168.5999755859375,1167.699951171875,1168.0999755859375,1228
2025-12-09 10:45:00+05:30,1169.0,1169.0,1166.9000244140625,1167.199951171875,1926
2025-12-09 10:50:00+05:30,1166.9000244140625,1167.199951171875,1166.0999755859375,1166.300048828125,3581
2025-12-09 10:55:00+05:30,1166.300048828125,1169.0,1166.0999755859375,1168.300048828125,8716
2025-12-09 11:00:00+05:30,1168.5,1169.199951171875,1167.4000244140625,1168.199951171875,5302
2025-12-09 11:05:00+05:30,1168.699951171875,1171.5,1168.4000244140625,1170.699951171875,13339
2025-12-09 11:10:00+05:30,1170.5999755859375,1173.0999755859375,1169.9000244140625,1172.5999755859375,3942
2025-12-09 11:15:00+05:30,1172.5999755859375,1174.199951171875,1172.5,1173.5999755859375,5578
2025-12-09 11:20:00+05:30,1173.5999755859375,1173.9000244140625,1172.0,1173.4000244140625,5804
2025-12-09 11:25:00+05:30,1172.5999755859375,1173.800048828125,1171.699951171875,1173.0,3175
2025-12-09 11:30:00+05:30,1173.199951171875,1173.199951171875,1171.0,1171.0,4164
2025-12-09 11:35:00+05:30,1171.5,1173.0,1170.300048828125,1172.9000244140625,6911
2025-12-09 11:40:00+05:30,1172.300048828125,1172.4000244140625,1169.5999755859375,1169.699951171875,1386
2025-12-09 11:45:00+05:30,1169.9000244140625,1169.9000244140625,1168.5999755859375,1168.800048828125,1627
2025-12-09 11:50:00+05:30,1168.800048828125,1171.0999755859375,1168.800048828125,1171.0999755859375,9106
2025-12-09 11:55:00+05:30,1171.5,1172.4000244140625,1170.0999755859375,1172.0999755859375,4550
2025-12-09 12:00:00+05:30,1172.0999755859375,1173.699951171875,1171.4000244140625,1173.0,7611
2025-12-09 12:05:00+05:30,1173.0,1174.800048828125,1171.0,1173.9000244140625,9678
2025-12-09 12:10:00+05:30,1174.0,1174.9000244140625,1173.199951171875,1173.5,8328
2025-12-09 12:15:00+05:30,1173.9000244140625,1174.4000244140625,1172.800048828125,1174.300048828125,2862
2025-12-09 12:20:00+05:30,1174.300048828125,1176.0,1174.0999755859375,1176.0,7874
2025-12-09 12:25:00+05:30,1175.9000244140625,1176.5999755859375,1173.9000244140625,1175.0,14060
2025-12-09 12:30:00+05:30,1175.0,1175.9000244140625,1175.0,1175.0,4094
2025-12-09 12:35:00+05:30,1175.0,1175.800048828125,1172.4000244140625,1172.4000244140625,6574
2025-12-09 12:40:00+05:30,1172.800048828125,1173.300048828125,1171.5,1172.0,1154
2025-12-09 12:45:00+05:30,1171.9000244140625,1172.199951171875,1171.0999755859375,1171.0999755859375,904
2025-12-09 12:50:00+05:30,1171.4000244140625,1171.5999755859375,1168.0999755859375,1169.9000244140625,2269
2025-12-09 12:55:00+05:30,1169.5,1170.4000244140625,1167.300048828125,1169.9000244140625,7120
2025-12-09 13:00:00+05:30,1169.4000244140625,1169.699951171875,1169.0,1169.5,2075
2025-12-09 13:05:00+05:30,1170.0,1170.4000244140625,1169.5,1170.4000244140625,648
2025-12-09 13:10:00+05:30,1170.4000244140625,1172.0,1169.4000244140625,1169.5999755859375,10429
2025-12-09 13:15:00+05:30,1169.699951171875,1171.5,1169.4000244140625,1169.4000244140625,868
2025-12-09 13:20:00+05:30,1169.0999755859375,1169.9000244140625,1168.0999755859375,1168.699951171875,1004
2025-12-09 13:25:00+05:30,1168.699951171875,1171.5,1168.699951171875,1170.9000244140625,2565
2025-12-09 13:30:00+05:30,1170.9000244140625,1171.5,1170.199951171875,1170.800048828125,2524
2025-12-09 13:35:00+05:30,1170.4000244140625,1171.9000244140625,1169.0,1170.0999755859375,7015
2025-12-09 13:40:00+05:30,1170.4000244140625,1171.0,1169.199951171875,1169.800048828125,2575
2025-12-09 13:45:00+05:30,1169.9000244140625,1170.5,1168.0999755859375,1168.800048828125,2166
2025-12-09 13:50:00+05:30,1168.800048828125,1169.800048828125,1168.300048828125,1168.9000244140625,3780
2025-12-09 13:55:00+05:30,1168.9000244140625,1169.199951171875,1166.9000244140625,1167.5,9054
2025-12-09 14:00:00+05:30,1167.5,1168.199951171875,1166.4000244140625,1166.699951171875,4318
2025-12-09 14:05:00+05:30,1166.9000244140625,1167.0999755859375,1164.800048828125,1165.800048828125,14387
2025-12-09 14:10:00+05:30,1166.0,1169.4000244140625,1165.0999755859375,1168.9000244140625,11307
2025-12-09 14:15:00+05:30,1168.9000244140625,1169.4000244140625,1168.0,1168.5999755859375,1587
2025-12-09 14:20:00+05:30,1168.0999755859375,1168.0999755859375,1166.0999755859375,1166.800048828125,3098
2025-12-09 14:25:00+05:30,1166.5999755859375,1167.0,1165.300048828125,1166.9000244140625,4648
2025-12-09 14:30:00+05:30,1177.4000244140625,1177.4000244140625,1165.0999755859375,1165.800048828125,4705
2025-12-09 14:35:00+05:30,1165.300048828125,1165.5,1163.199951171875,1165.0,3294
2025-12-09 14:40:00+05:30,1165.0,1165.5,1162.300048828125,1162.5,3408
2025-12-09 14:45:00+05:30,1162.300048828125,1163.5,1161.199951171875,1162.699951171875,6040
2025-12-09 14:50:00+05:30,1162.9000244140625,1163.0,1161.0999755859375,1161.5999755859375,2036
2025-12-09 14:55:00+05:30,1161.5999755859375,1164.199951171875,1161.4000244140625,1164.0999755859375,3662
2025-12-09 15:00:00+05:30,1163.5,1166.199951171875,1163.5,1165.5,19077
2025-12-09 15:05:00+05:30,1165.300048828125,1166.0999755859375,1164.5999755859375,1164.699951171875,18194
2025-12-09 15:10:00+05:30,1164.699951171875,1164.699951171875,1162.699951171875,1163.800048828125,22902
2025-12-09 15:15:00+05:30,1163.4000244140625,1163.5,1162.4000244140625,1162.5999755859375,21930
