Datetime,Open,High,Low,Close,Volume
2025-11-28 11:45:00+05:30,271.6499938964844,271.70001220703125,271.3500061035156,271.5,142773
2025-11-28 11:50:00+05:30,271.5,271.6000061035156,271.25,271.5,96746
2025-11-28 11:55:00+05:30,271.5,271.6499938964844,271.29998779296875,271.5,115467
2025-11-28 12:00:00+05:30,271.5,272.0,271.29998779296875,271.95001220703125,158301
2025-11-28 12:05:00+05:30,271.95001220703125,271.95001220703125,271.3500061035156,271.45001220703125,215546
2025-11-28 12:10:00+05:30,271.3999938964844,271.79998779296875,271.3500061035156,271.5,209909
2025-11-28 12:15:00+05:30,271.3999938964844,271.75,271.29998779296875,271.3500061035156,384801
2025-11-28 12:20:00+05:30,271.3500061035156,271.3999938964844,270.8999938964844,271.0,90681
2025-11-28 12:25:00+05:30,271.0,271.0,270.75,271.0,129271
2025-11-28 12:30:00+05:30,271.0,271.20001220703125,270.8500061035156,271.0,299723
2025-11-28 12:35:00+05:30,271.1000061035156,271.1499938964844,270.8999938964844,271.0,70207
2025-11-28 12:40:00+05:30,271.0,271.0,270.8999938964844,271.0,60327
2025-11-28 12:45:00+05:30,270.8999938964844,271.0,270.75,270.95001220703125,90505
2025-11-28 12:50:00+05:30,270.95001220703125,271.0,270.70001220703125,271.0,78655
2025-11-28 12:55:00+05:30,271.0,271.0,270.79998779296875,270.8999938964844,84566
2025-11-28 13:00:00+05:30,270.8999938964844,270.95001220703125,270.75,270.95001220703125,65592
2025-11-28 13:05:00+05:30,270.95001220703125,270.95001220703125,270.75,270.8999938964844,63667
2025-11-28 13:10:00+05:30,270.8999938964844,270.8999938964844,269.95001220703125,270.25,1159832
2025-11-28 13:15:00+05:30,270.29998779296875,270.29998779296875,270.04998779296875,270.04998779296875,285211
2025-11-28 13:20:00+05:30,270.1499938964844,270.29998779296875,269.8999938964844,269.95001220703125,173254
2025-11-28 13:25:00+05:30,269.95001220703125,270.1000061035156,269.8999938964844,270.1000061035156,83082
2025-11-28 13:30:00+05:30,270.1000061035156,270.1499938964844,269.8999938964844,269.8999938964844,96721
2025-11-28 13:35:00+05:30,270.0,270.0,269.8999938964844,269.8999938964844,124537
2025-11-28 13:40:00+05:30,269.8999938964844,270.0,269.75,269.8500061035156,58441
2025-11-28 13:45:00+05:30,269.8999938964844,270.0,269.75,269.95001220703125,87513
2025-11-28 13:50:00+05:30,269.95001220703125,270.0,269.75,269.95001220703125,76084
2025-11-28 13:55:00+05:30,269.8999938964844,270.0,269.75,269.8500061035156,66955
2025-11-28 14:00:00+05:30,269.8999938964844,270.04998779296875,269.79998779296875,270.0,180412
2025-11-28 14:05:00+05:30,270.0,270.0,269.75,269.79998779296875,59645
2025-11-28 14:10:00+05:30,269.8999938964844,270.0,269.79998779296875,269.95001220703125,70418
2025-11-28 14:15:00+05:30,269.95001220703125,270.0,269.79998779296875,269.95001220703125,62669
2025-11-28 14:20:00+05:30,269.8500061035156,270.0,269.79998779296875,269.8999938964844,65595
2025-11-28 14:25:00+05:30,269.95001220703125,270.0,269.79998779296875,270.0,63772
2025-11-28 14:30:00+05:30,270.0,270.0,269.8500061035156,270.0,178682
2025-11-28 14:35:00+05:30,270.0,270.0,269.8999938964844,270.0,130230
2025-11-28 14:40:00+05:30,269.95001220703125,270.0,269.79998779296875,269.79998779296875,371763
2025-11-28 14:45:00+05:30,269.8500061035156,269.8500061035156,269.75,269.79998779296875,67510
2025-11-28 14:50:00+05:30,269.79998779296875,269.79998779296875,269.6000061035156,269.70001220703125,148819
2025-11-28 14:55:00+05:30,269.70001220703125,270.0,269.70001220703125,269.8500061035156,130648
2025-11-28 15:00:00+05:30,269.75,270.0,269.75,270.0,267995
2025-11-28 15:05:00+05:30,269.95001220703125,270.0,269.8999938964844,269.95001220703125,718713
2025-11-28 15:10:00+05:30,269.95001220703125,270.0,269.8999938964844,269.95001220703125,295104
2025-11-28 15:15:00+05:30,270.0,270.0,269.8500061035156,269.8999938964844,354216
2025-11-28 15:20:00+05:30,269.95001220703125,270.0,269.79998779296875,269.95001220703125,498974
2025-11-28 15:25:00+05:30,269.95001220703125,270.0,269.6499938964844,269.95001220703125,439131
2025-12-01 09:15:00+05:30,271.95001220703125,271.95001220703125,270.29998779296875,270.3500061035156,0
2025-12-01 09:20:00+05:30,270.54998779296875,271.25,270.45001220703125,271.1499938964844,114936
2025-12-01 09:25:00+05:30,271.1000061035156,271.20001220703125,270.5,270.6499938964844,47770
2025-12-01 09:30:00+05:30,270.79998779296875,270.8999938964844,270.25,270.6000061035156,114860
2025-12-01 09:35:00+05:30,270.6000061035156,270.70001220703125,269.8500061035156,269.8500061035156,223698
2025-12-01 09:40:00+05:30,269.8999938964844,270.29998779296875,269.79998779296875,270.1000061035156,121016
2025-12-01 09:45:00+05:30,270.1499938964844,270.3999938964844,270.0,270.25,92683
2025-12-01 09:50:00+05:30,270.20001220703125,270.6000061035156,269.8999938964844,269.95001220703125,147780
2025-12-01 09:55:00+05:30,270.0,270.3999938964844,269.95001220703125,270.25,105992
2025-12-01 10:00:00+05:30,270.20001220703125,270.3999938964844,270.1000061035156,270.20001220703125,129894
2025-12-01 10:05:00+05:30,270.29998779296875,270.70001220703125,270.29998779296875,270.54998779296875,59082
2025-12-01 10:10:00+05:30,270.3999938964844,270.5,270.20001220703125,270.45001220703125,48466
2025-12-01 10:15:00+05:30,270.20001220703125,270.45001220703125,270.1000061035156,270.29998779296875,58107
2025-12-01 10:20:00+05:30,270.25,270.5,270.1499938964844,270.45001220703125,40179
2025-12-01 10:25:00+05:30,270.3999938964844,270.54998779296875,270.25,270.5,46606
2025-12-01 10:30:00+05:30,270.3999938964844,270.6000061035156,270.29998779296875,270.5,77763
2025-12-01 10:35:00+05:30,270.45001220703125,270.5,270.20001220703125,270.25,50757
2025-12-01 10:40:00+05:30,270.20001220703125,270.54998779296875,270.20001220703125,270.54998779296875,61466
2025-12-01 10:45:00+05:30,270.5,270.5,270.25,270.3500061035156,56033
2025-12-01 10:50:00+05:30,270.29998779296875,270.3999938964844,270.1000061035156,270.25,63906
2025-12-01 10:55:00+05:30,270.25,270.5,270.0,270.25,115154
2025-12-01 11:00:00+05:30,270.1499938964844,270.8500061035156,270.0,270.1499938964844,216730
2025-12-01 11:05:00+05:30,270.1000061035156,270.20001220703125,270.04998779296875,270.20001220703125,85173
2025-12-01 11:10:00+05:30,270.1499938964844,270.3999938964844,270.1499938964844,270.1499938964844,53309
2025-12-01 11:15:00+05:30,270.20001220703125,270.54998779296875,270.20001220703125,270.5,69633
2025-12-01 11:20:00+05:30,270.5,270.6000061035156,270.20001220703125,270.45001220703125,137130
2025-12-01 11:25:00+05:30,270.45001220703125,270.70001220703125,270.25,270.54998779296875,68216
2025-12-01 11:30:00+05:30,270.6000061035156,270.70001220703125,270.3500061035156,270.3999938964844,119849
2025-12-01 11:35:00+05:30,270.3999938964844,270.8500061035156,270.25,270.70001220703125,349654
2025-12-01 11:40:00+05:30,270.70001220703125,270.8500061035156,270.3500061035156,270.45001220703125,72188
2025-12-01 11:45:00+05:30,270.45001220703125,270.70001220703125,270.0,270.0,231944
2025-12-01 11:50:00+05:30,270.20001220703125,270.45001220703125,270.0,270.29998779296875,276712
2025-12-01 11:55:00+05:30,270.3500061035156,270.45001220703125,270.04998779296875,270.1499938964844,134217
2025-12-01 12:00:00+05:30,270.20001220703125,270.20001220703125,270.0,270.20001220703125,107522
2025-12-01 12:05:00+05:30,270.20001220703125,270.20001220703125,270.0,270.1000061035156,90752
2025-12-01 12:10:00+05:30,270.1000061035156,270.20001220703125,270.0,270.04998779296875,101666
2025-12-01 12:15:00+05:30,270.04998779296875,270.25,270.0,270.1499938964844,114372
2025-12-01 12:20:00+05:30,270.1000061035156,270.25,270.0,270.20001220703125,83744
2025-12-01 12:25:00+05:30,270.04998779296875,270.20001220703125,270.0,270.1000061035156,75840
2025-12-01 12:30:00+05:30,270.04998779296875,270.1499938964844,270.0,270.04998779296875,84517
2025-12-01 12:35:00+05:30,270.0,270.20001220703125,270.0,270.04998779296875,75650
2025-12-01 12:40:00+05:30,270.04998779296875,270.6000061035156,270.0,270.20001220703125,105870
2025-12-01 12:45:00+05:30,270.1499938964844,270.45001220703125,270.0,270.0,435649
2025-12-01 12:50:00+05:30,270.25,270.29998779296875,270.0,270.1000061035156,115549
2025-12-01 12:55:00+05:30,270.1000061035156,270.20001220703125,270.0,270.20001220703125,89424
2025-12-01 13:00:00+05:30,270.1499938964844,270.25,270.0,270.20001220703125,451924
2025-12-01 13:05:00+05:30,270.1000061035156,270.25,270.0,270.0,274013
2025-12-01 13:10:00+05:30,270.04998779296875,270.20001220703125,270.0,270.1000061035156,108790
2025-12-01 13:15:00+05:30,270.1000061035156,270.25,270.0,270.04998779296875,195019
2025-12-01 13:20:00+05:30,270.1000061035156,270.1499938964844,270.0,270.04998779296875,98957
2025-12-01 13:25:00+05:30,270.1000061035156,270.1499938964844,270.0,270.04998779296875,150165
2025-12-01 13:30:00+05:30,270.1000061035156,270.1000061035156,269.6499938964844,269.75,91338
2025-12-01 13:35:00+05:30,269.75,270.0,269.75,270.0,55465
2025-12-01 13:40:00+05:30,269.8999938964844,270.0,269.8500061035156,269.8500061035156,49283
2025-12-01 13:45:00+05:30,269.8500061035156,270.0,269.5,269.8999938964844,69983
2025-12-01 13:50:00+05:30,269.95001220703125,269.95001220703125,269.25,269.25,167439
2025-12-01 13:55:00+05:30,269.1499938964844,269.25,268.75,268.79998779296875,328419
2025-12-01 14:00:00+05:30,268.75,269.75,268.75,269.70001220703125,183776
2025-12-01 14:05:00+05:30,269.70001220703125,269.8999938964844,269.3999938964844,269.6499938964844,138265
2025-12-01 14:10:00+05:30,269.6499938964844,269.8500061035156,269.45001220703125,269.79998779296875,85121
2025-12-01 14:15:00+05:30,269.79998779296875,269.8500061035156,269.29998779296875,269.3500061035156,114784
2025-12-01 14:20:00+05:30,269.45001220703125,269.95001220703125,269.3999938964844,269.95001220703125,111634
2025-12-01 14:25:00+05:30,269.8999938964844,270.0,269.75,269.95001220703125,122570
2025-12-01 14:30:00+05:30,269.75,269.95001220703125,269.54998779296875,269.8500061035156,114394
2025-12-01 14:35:00+05:30,269.79998779296875,270.0,269.6499938964844,269.8500061035156,94361
2025-12-01 14:40:00+05:30,269.8500061035156,269.95001220703125,269.6000061035156,269.6000061035156,98357
2025-12-01 14:45:00+05:30,269.75,269.95001220703125,269.6000061035156,269.79998779296875,116045
2025-12-01 14:50:00+05:30,269.8999938964844,269.95001220703125,269.54998779296875,269.54998779296875,174288
2025-12-01 14:55:00+05:30,269.6000061035156,269.75,269.3999938964844,269.6499938964844,160884
2025-12-01 15:00:00+05:30,269.70001220703125,269.70001220703125,269.20001220703125,269.29998779296875,279810
2025-12-01 15:05:00+05:30,269.3999938964844,269.6000061035156,269.3500061035156,269.6000061035156,196927
2025-12-01 15:10:00+05:30,269.54998779296875,269.75,269.54998779296875,269.70001220703125,268408
2025-12-01 15:15:00+05:30,269.75,269.79998779296875,269.6499938964844,269.75,236468
2025-12-01 15:20:00+05:30,269.75,269.8999938964844,269.75,269.8500061035156,286036
2025-12-01 15:25:00+05:30,269.8500061035156,270.0,269.5,269.95001220703125,204294
2025-12-02 09:15:00+05:30,269.04998779296875,270.6000061035156,269.04998779296875,270.45001220703125,0
2025-12-02 09:20:00+05:30,270.45001220703125,270.54998779296875,269.1499938964844,269.54998779296875,156795
2025-12-02 09:25:00+05:30,269.6000061035156,269.75,269.45001220703125,269.6000061035156,134175
2025-12-02 09:30:00+05:30,269.6499938964844,269.75,269.3500061035156,269.3999938964844,104112
2025-12-02 09:35:00+05:30,269.3999938964844,269.6499938964844,268.5,269.0,165504
2025-12-02 09:40:00+05:30,269.0,269.0,268.6000061035156,268.6000061035156,107755
2025-12-02 09:45:00+05:30,268.6499938964844,268.8500061035156,268.5,268.6000061035156,76689
2025-12-02 09:50:00+05:30,268.6000061035156,268.75,268.20001220703125,268.3500061035156,171383
2025-12-02 09:55:00+05:30,268.25,268.45001220703125,268.20001220703125,268.3500061035156,74961
2025-12-02 10:00:00+05:30,268.29998779296875,268.3999938964844,268.20001220703125,268.3500061035156,95964
2025-12-02 10:05:00+05:30,268.3500061035156,269.6000061035156,268.3500061035156,269.6000061035156,124345
2025-12-02 10:10:00+05:30,269.5,269.54998779296875,268.75,268.8999938964844,93536
2025-12-02 10:15:00+05:30,268.8500061035156,268.95001220703125,267.95001220703125,268.0,556827
2025-12-02 10:20:00+05:30,268.0,268.1000061035156,267.75,267.8999938964844,335936
2025-12-02 10:25:00+05:30,267.95001220703125,268.0,267.5,267.75,123634
2025-12-02 10:30:00+05:30,267.75,267.95001220703125,267.70001220703125,267.8999938964844,93329
2025-12-02 10:35:00+05:30,267.8999938964844,268.1000061035156,267.79998779296875,267.95001220703125,126798
2025-12-02 10:40:00+05:30,267.95001220703125,268.0,267.8999938964844,267.8999938964844,83751
2025-12-02 10:45:00+05:30,267.8500061035156,268.29998779296875,267.75,267.79998779296875,92212
2025-12-02 10:50:00+05:30,267.79998779296875,268.04998779296875,267.70001220703125,267.8500061035156,79784
2025-12-02 10:55:00+05:30,267.8500061035156,268.0,267.75,267.95001220703125,68685
2025-12-02 11:00:00+05:30,267.8500061035156,268.0,267.75,267.8999938964844,97985
2025-12-02 11:05:00+05:30,267.95001220703125,268.0,267.79998779296875,267.8999938964844,92695
2025-12-02 11:10:00+05:30,267.8999938964844,268.1000061035156,267.8999938964844,268.0,83919
2025-12-02 11:15:00+05:30,268.0,268.1499938964844,267.95001220703125,268.1000061035156,90541
2025-12-02 11:20:00+05:30,268.04998779296875,268.20001220703125,267.8999938964844,268.04998779296875,125041
2025-12-02 11:25:00+05:30,268.04998779296875,268.1000061035156,267.8500061035156,268.04998779296875,73062
2025-12-02 11:30:00+05:30,268.04998779296875,268.1000061035156,268.0,268.1000061035156,61626
2025-12-02 11:35:00+05:30,268.04998779296875,268.1000061035156,268.0,268.1000061035156,65344
2025-12-02 11:40:00+05:30,268.1000061035156,268.1000061035156,267.79998779296875,267.79998779296875,69067
2025-12-02 11:45:00+05:30,267.79998779296875,268.0,267.75,268.0,63066
2025-12-02 11:50:00+05:30,267.95001220703125,268.0,267.75,267.79998779296875,63775
2025-12-02 11:55:00+05:30,267.79998779296875,268.1000061035156,267.75,268.1000061035156,69816
2025-12-02 12:00:00+05:30,268.0,268.04998779296875,267.79998779296875,268.0,65996
2025-12-02 12:05:00+05:30,268.0,268.1000061035156,267.8500061035156,268.0,73340
2025-12-02 12:10:00+05:30,268.0,268.1000061035156,267.95001220703125,268.1000061035156,130523
2025-12-02 12:15:00+05:30,268.1000061035156,268.1000061035156,268.0,268.04998779296875,92023
2025-12-02 12:20:00+05:30,268.0,268.1000061035156,267.95001220703125,268.1000061035156,82004
2025-12-02 12:25:00+05:30,268.0,268.1000061035156,267.95001220703125,268.04998779296875,64773
2025-12-02 12:30:00+05:30,268.04998779296875,268.1000061035156,267.95001220703125,268.04998779296875,74129
2025-12-02 12:35:00+05:30,268.04998779296875,268.1000061035156,267.8999938964844,267.95001220703125,76695
2025-12-02 12:40:00+05:30,267.95001220703125,268.04998779296875,267.8500061035156,267.95001220703125,175066
2025-12-02 12:45:00+05:30,267.8999938964844,268.04998779296875,267.8999938964844,268.04998779296875,62770
2025-12-02 12:50:00+05:30,268.04998779296875,268.04998779296875,267.8999938964844,267.95001220703125,62529
2025-12-02 12:55:00+05:30,267.8999938964844,268.04998779296875,267.8500061035156,268.04998779296875,63153
2025-12-02 13:00:00+05:30,267.95001220703125,268.04998779296875,267.8999938964844,267.95001220703125,61928
2025-12-02 13:05:00+05:30,268.04998779296875,268.29998779296875,267.8999938964844,268.29998779296875,139846
2025-12-02 13:10:00+05:30,268.3500061035156,268.45001220703125,267.8999938964844,268.3500061035156,102779
2025-12-02 13:15:00+05:30,268.25,268.5,268.25,268.3500061035156,72057
2025-12-02 13:20:00+05:30,268.29998779296875,268.5,268.29998779296875,268.3500061035156,71321
2025-12-02 13:25:00+05:30,268.3999938964844,268.5,268.3500061035156,268.45001220703125,86769
2025-12-02 13:30:00+05:30,268.3999938964844,268.5,268.3500061035156,268.5,72900
2025-12-02 13:35:00+05:30,268.45001220703125,268.5,268.29998779296875,268.5,79918
2025-12-02 13:40:00+05:30,268.5,268.5,268.3999938964844,268.5,69859
2025-12-02 13:45:00+05:30,268.5,268.54998779296875,268.3999938964844,268.5,107558
2025-12-02 13:50:00+05:30,268.5,268.5,268.45001220703125,268.5,73306
2025-12-02 13:55:00+05:30,268.45001220703125,268.5,268.3999938964844,268.5,74174
2025-12-02 14:00:00+05:30,268.5,268.5,268.25,268.5,77915
2025-12-02 14:05:00+05:30,268.45001220703125,268.5,268.29998779296875,268.45001220703125,150246
2025-12-02 14:10:00+05:30,268.45001220703125,268.5,268.3500061035156,268.5,80935
2025-12-02 14:15:00+05:30,268.5,268.5,268.45001220703125,268.45001220703125,76384
2025-12-02 14:20:00+05:30,268.5,268.5,268.25,268.3999938964844,77583
2025-12-02 14:25:00+05:30,268.25,268.3500061035156,268.0,268.0,169758
2025-12-02 14:30:00+05:30,268.04998779296875,268.04998779296875,267.8999938964844,268.0,86213
2025-12-02 14:35:00+05:30,268.0,268.04998779296875,267.6000061035156,267.70001220703125,201438
2025-12-02 14:40:00+05:30,267.6499938964844,267.70001220703125,267.3999938964844,267.45001220703125,151044
2025-12-02 14:45:00+05:30,267.5,267.54998779296875,267.1000061035156,267.20001220703125,250656
2025-12-02 14:50:00+05:30,267.20001220703125,267.45001220703125,267.1000061035156,267.1499938964844,294449
2025-12-02 14:55:00+05:30,267.20001220703125,267.3500061035156,267.04998779296875,267.1499938964844,263048
2025-12-02 15:00:00+05:30,267.3500061035156,267.5,267.25,267.3500061035156,348644
2025-12-02 15:05:00+05:30,267.29998779296875,267.75,267.20001220703125,267.6000061035156,463252
2025-12-02 15:10:00+05:30,267.5,267.8500061035156,267.25,267.70001220703125,542963
