Datetime,Open,High,Low,Close,Volume
2025-12-09 13:45:00+05:30,847.25,848.0,846.5,847.9000244140625,38386
2025-12-09 13:50:00+05:30,847.5499877929688,847.9000244140625,847.0999755859375,847.4000244140625,9509
2025-12-09 13:55:00+05:30,847.4000244140625,847.4000244140625,845.6500244140625,845.75,19145
2025-12-09 14:00:00+05:30,845.75,846.7999877929688,844.6500244140625,844.7999877929688,15308
2025-12-09 14:05:00+05:30,844.7999877929688,845.5999755859375,844.0,845.4500122070312,30819
2025-12-09 14:10:00+05:30,845.4000244140625,845.5999755859375,844.9500122070312,845.5999755859375,5720
2025-12-09 14:15:00+05:30,845.5,846.9000244140625,845.2999877929688,846.25,34288
2025-12-09 14:20:00+05:30,846.0,846.2999877929688,845.2999877929688,845.75,25451
2025-12-09 14:25:00+05:30,845.5499877929688,846.9500122070312,845.2999877929688,846.5499877929688,12796
2025-12-09 14:30:00+05:30,841.4000244140625,846.2000122070312,841.4000244140625,845.75,29668
2025-12-09 14:35:00+05:30,845.75,845.75,844.2999877929688,844.75,18162
2025-12-09 14:40:00+05:30,844.8499755859375,844.9500122070312,843.0,843.0499877929688,18899
2025-12-09 14:45:00+05:30,843.0,843.0499877929688,842.0,842.4000244140625,21812
2025-12-09 14:50:00+05:30,842.4000244140625,842.6500244140625,841.25,841.5499877929688,37106
2025-12-09 14:55:00+05:30,841.5499877929688,842.0,841.0,841.7999877929688,30612
2025-12-09 15:00:00+05:30,842.5999755859375,844.2999877929688,842.5499877929688,843.6500244140625,238375
2025-12-09 15:05:00+05:30,843.6500244140625,844.5,843.2999877929688,844.3499755859375,186356
2025-12-09 15:10:00+05:30,844.1500244140625,845.0999755859375,843.7999877929688,844.7000122070312,239135
2025-12-09 15:15:00+05:30,844.75,845.1500244140625,844.2000122070312,844.7999877929688,232927
2025-12-09 15:20:00+05:30,845.1500244140625,845.1500244140625,843.9000244140625,845.0,226878
2025-12-09 15:25:00+05:30,844.9500122070312,847.0,844.9500122070312,845.2999877929688,165532
2025-12-10 09:15:00+05:30,847.7999877929688,851.25,840.25,841.0,0
2025-12-10 09:20:00+05:30,841.5999755859375,842.9000244140625,841.0,842.3499755859375,50988
2025-12-10 09:25:00+05:30,842.3499755859375,846.0499877929688,842.0,845.3499755859375,33576
2025-12-10 09:30:00+05:30,845.2999877929688,848.4500122070312,845.25,847.0,29670
2025-12-10 09:35:00+05:30,847.0999755859375,848.3499755859375,847.0,847.0,29192
2025-12-10 09:40:00+05:30,847.0999755859375,847.7000122070312,844.5,845.4000244140625,28119
2025-12-10 09:45:00+05:30,845.4000244140625,846.3499755859375,844.4000244140625,845.3499755859375,25225
2025-12-10 09:50:00+05:30,845.3499755859375,847.0499877929688,845.2000122070312,845.7000122070312,18834
2025-12-10 09:55:00+05:30,845.8499755859375,846.2000122070312,844.2000122070312,844.2000122070312,13206
2025-12-10 10:00:00+05:30,844.3499755859375,845.9500122070312,844.2000122070312,845.75,15318
2025-12-10 10:05:00+05:30,845.75,847.5499877929688,845.5999755859375,847.5,21094
2025-12-10 10:10:00+05:30,847.5,847.75,843.5999755859375,845.8499755859375,27435
2025-12-10 10:15:00+05:30,845.9000244140625,847.5999755859375,845.6500244140625,846.0499877929688,25461
2025-12-10 10:20:00+05:30,845.8499755859375,846.2999877929688,845.5499877929688,845.6500244140625,13566
2025-12-10 10:25:00+05:30,845.4500122070312,845.4500122070312,843.2000122070312,843.3499755859375,11717
2025-12-10 10:30:00+05:30,843.3499755859375,844.7000122070312,843.2999877929688,844.5,7212
2025-12-10 10:35:00+05:30,844.5,844.8499755859375,843.25,843.3499755859375,7907
2025-12-10 10:40:00+05:30,843.25,844.3499755859375,843.0999755859375,844.3499755859375,7310
2025-12-10 10:45:00+05:30,844.3499755859375,844.3499755859375,841.7999877929688,841.7999877929688,16340
2025-12-10 10:50:00+05:30,841.7000122070312,841.8499755859375,839.25,840.0499877929688,37103
2025-12-10 10:55:00+05:30,840.0,840.9000244140625,838.9500122070312,839.25,13044
2025-12-10 11:00:00+05:30,838.7000122070312,840.0999755859375,836.2000122070312,836.3499755859375,40178
2025-12-10 11:05:00+05:30,836.5499877929688,839.0,836.0999755859375,836.7999877929688,47805
2025-12-10 11:10:00+05:30,836.9500122070312,837.7999877929688,835.4000244140625,836.6500244140625,34285
2025-12-10 11:15:00+05:30,836.8499755859375,836.9500122070312,834.5999755859375,835.5999755859375,29633
2025-12-10 11:20:00+05:30,835.0999755859375,835.6500244140625,834.3499755859375,834.8499755859375,19959
2025-12-10 11:25:00+05:30,834.8499755859375,835.75,834.4000244140625,834.7000122070312,14160
2025-12-10 11:30:00+05:30,834.4000244140625,834.5999755859375,833.0999755859375,833.25,21612
2025-12-10 11:35:00+05:30,833.25,834.8499755859375,832.5,833.2000122070312,33245
2025-12-10 11:40:00+05:30,833.2999877929688,834.75,831.0,832.0,42303
2025-12-10 11:45:00+05:30,832.0,833.4500122070312,830.75,832.8499755859375,45156
2025-12-10 11:50:00+05:30,833.1500244140625,833.1500244140625,831.4500122070312,832.2000122070312,13488
2025-12-10 11:55:00+05:30,832.0999755859375,834.2999877929688,832.0999755859375,833.75,13920
2025-12-10 12:00:00+05:30,833.75,834.0,832.5499877929688,833.9500122070312,15685
2025-12-10 12:05:00+05:30,834.1500244140625,838.2000122070312,833.7999877929688,837.1500244140625,75362
2025-12-10 12:10:00+05:30,837.1500244140625,839.2000122070312,836.6500244140625,838.8499755859375,27574
2025-12-10 12:15:00+05:30,838.8499755859375,839.2000122070312,837.9500122070312,839.2000122070312,27097
2025-12-10 12:20:00+05:30,839.2000122070312,841.7000122070312,839.0,840.0499877929688,112709
2025-12-10 12:25:00+05:30,840.2000122070312,840.9000244140625,839.9500122070312,840.0499877929688,33987
2025-12-10 12:30:00+05:30,840.0499877929688,840.4000244140625,840.0,840.0999755859375,66276
2025-12-10 12:35:00+05:30,840.0999755859375,840.3499755859375,839.6500244140625,839.75,78603
2025-12-10 12:40:00+05:30,839.75,841.2999877929688,839.75,840.0,38531
2025-12-10 12:45:00+05:30,840.1500244140625,841.5999755859375,840.0,841.2999877929688,42965
2025-12-10 12:50:00+05:30,841.2999877929688,841.5999755859375,841.0,841.1500244140625,37540
2025-12-10 12:55:00+05:30,841.0,841.5,840.5,841.0999755859375,17317
2025-12-10 13:00:00+05:30,841.3499755859375,841.3499755859375,840.9000244140625,841.0,11291
2025-12-10 13:05:00+05:30,841.0499877929688,841.6500244140625,841.0,841.5499877929688,10266
2025-12-10 13:10:00+05:30,841.6500244140625,841.6500244140625,837.1500244140625,837.1500244140625,47284
2025-12-10 13:15:00+05:30,837.4500122070312,840.4000244140625,837.25,840.1500244140625,55869
2025-12-10 13:20:00+05:30,840.3499755859375,840.6500244140625,839.8499755859375,840.0,41073
2025-12-10 13:25:00+05:30,840.1500244140625,842.0,840.0,841.75,55547
2025-12-10 13:30:00+05:30,841.5,841.6500244140625,840.4500122070312,840.8499755859375,14050
2025-12-10 13:35:00+05:30,840.75,841.1500244140625,840.3499755859375,840.3499755859375,6984
2025-12-10 13:40:00+05:30,840.4000244140625,840.5499877929688,840.0,840.0,31854
2025-12-10 13:45:00+05:30,840.0999755859375,840.0999755859375,839.8499755859375,840.0499877929688,95367
2025-12-10 13:50:00+05:30,840.0499877929688,840.0499877929688,837.2000122070312,838.0999755859375,138970
2025-12-10 13:55:00+05:30,838.0499877929688,838.7999877929688,837.5499877929688,837.7999877929688,39564
2025-12-10 14:00:00+05:30,837.7999877929688,837.9000244140625,835.3499755859375,836.5999755859375,30755
2025-12-10 14:05:00+05:30,836.4500122070312,837.0,835.4500122070312,835.5499877929688,11547
2025-12-10 14:10:00+05:30,835.5499877929688,836.4500122070312,835.1500244140625,835.5499877929688,13525
2025-12-10 14:15:00+05:30,835.5499877929688,835.9500122070312,835.0499877929688,835.4000244140625,11027
2025-12-10 14:20:00+05:30,835.4000244140625,835.4000244140625,834.2999877929688,834.75,13897
2025-12-10 14:25:00+05:30,834.7999877929688,836.5999755859375,834.3499755859375,836.2000122070312,41094
2025-12-10 14:30:00+05:30,836.0,837.1500244140625,835.9000244140625,837.1500244140625,17652
2025-12-10 14:35:00+05:30,837.0499877929688,837.0999755859375,835.5,836.2999877929688,23298
2025-12-10 14:40:00+05:30,836.5999755859375,836.7000122070312,835.0,835.2999877929688,14567
2025-12-10 14:45:00+05:30,835.3499755859375,835.6500244140625,832.2000122070312,833.9000244140625,52589
2025-12-10 14:50:00+05:30,834.1500244140625,834.2000122070312,833.25,833.5499877929688,21505
2025-12-10 14:55:00+05:30,833.5999755859375,834.9500122070312,833.25,834.9500122070312,15584
2025-12-10 15:00:00+05:30,835.0999755859375,836.7000122070312,834.7000122070312,835.9000244140625,33078
2025-12-10 15:05:00+05:30,835.9000244140625,836.3499755859375,835.0499877929688,835.75,29309
2025-12-10 15:10:00+05:30,835.7999877929688,836.1500244140625,835.0499877929688,835.8499755859375,49826
2025-12-10 15:15:00+05:30,835.7000122070312,835.8499755859375,834.5499877929688,834.9500122070312,61163
2025-12-10 15:20:00+05:30,834.9500122070312,835.4000244140625,834.1500244140625,834.5499877929688,65144
2025-12-10 15:25:00+05:30,834.5,834.7000122070312,828.1500244140625,830.3499755859375,113061
2025-12-11 09:15:00+05:30,834.4000244140625,834.4000244140625,829.5499877929688,831.25,0
2025-12-11 09:20:00+05:30,831.0999755859375,834.4500122070312,830.2000122070312,833.2999877929688,59350
2025-12-11 09:25:00+05:30,833.3499755859375,834.4500122070312,832.7000122070312,833.4500122070312,51422
2025-12-11 09:30:00+05:30,834.3499755859375,835.4000244140625,833.2000122070312,834.0999755859375,64550
2025-12-11 09:35:00+05:30,834.1500244140625,834.9500122070312,832.5999755859375,834.4500122070312,98360
2025-12-11 09:40:00+05:30,834.9000244140625,834.9500122070312,831.3499755859375,831.9500122070312,54950
2025-12-11 09:45:00+05:30,831.9000244140625,831.9000244140625,827.6500244140625,831.1500244140625,46841
2025-12-11 09:50:00+05:30,829.5,832.9500122070312,829.0,832.25,70682
2025-12-11 09:55:00+05:30,832.25,833.25,831.2000122070312,831.9500122070312,21204
2025-12-11 10:00:00+05:30,831.9500122070312,832.9000244140625,831.4500122070312,832.5999755859375,28890
2025-12-11 10:05:00+05:30,832.5499877929688,835.4500122070312,832.3499755859375,835.2000122070312,49552
2025-12-11 10:10:00+05:30,835.3499755859375,838.5499877929688,834.5499877929688,838.25,85764
2025-12-11 10:15:00+05:30,838.2000122070312,839.5999755859375,838.2000122070312,839.4000244140625,53355
2025-12-11 10:20:00+05:30,839.0499877929688,840.3499755859375,837.2000122070312,839.4000244140625,45468
2025-12-11 10:25:00+05:30,839.5999755859375,841.7999877929688,839.0,840.75,52205
2025-12-11 10:30:00+05:30,840.75,841.6500244140625,840.2999877929688,840.6500244140625,38817
2025-12-11 10:35:00+05:30,840.7000122070312,840.8499755859375,839.0,839.3499755859375,42962
2025-12-11 10:40:00+05:30,839.5,839.5,834.7999877929688,835.4500122070312,60216
2025-12-11 10:45:00+05:30,835.6500244140625,835.7999877929688,834.0999755859375,834.3499755859375,44307
2025-12-11 10:50:00+05:30,834.4500122070312,835.9000244140625,834.0999755859375,834.3499755859375,32665
2025-12-11 10:55:00+05:30,834.4000244140625,835.2000122070312,832.5999755859375,833.2000122070312,22865
2025-12-11 11:00:00+05:30,833.2000122070312,833.2999877929688,832.2000122070312,832.2000122070312,13606
2025-12-11 11:05:00+05:30,831.6500244140625,833.2999877929688,831.6500244140625,833.2999877929688,29651
2025-12-11 11:10:00+05:30,833.2999877929688,833.5499877929688,833.0999755859375,833.2000122070312,8936
2025-12-11 11:15:00+05:30,833.0999755859375,835.5,833.0999755859375,835.3499755859375,46876
2025-12-11 11:20:00+05:30,835.1500244140625,836.8499755859375,835.1500244140625,836.5,19989
2025-12-11 11:25:00+05:30,836.7000122070312,838.3499755859375,836.5,837.0,21084
2025-12-11 11:30:00+05:30,837.0999755859375,838.8499755859375,836.8499755859375,838.7999877929688,58558
2025-12-11 11:35:00+05:30,838.7999877929688,838.8499755859375,836.6500244140625,838.1500244140625,36341
2025-12-11 11:40:00+05:30,838.2999877929688,838.4000244140625,836.5499877929688,836.6500244140625,20834
2025-12-11 11:45:00+05:30,836.7000122070312,836.7000122070312,836.0,836.3499755859375,7487
2025-12-11 11:50:00+05:30,836.25,836.9500122070312,835.9500122070312,836.9000244140625,18051
2025-12-11 11:55:00+05:30,836.8499755859375,836.8499755859375,836.1500244140625,836.3499755859375,12761
2025-12-11 12:00:00+05:30,836.2999877929688,841.5999755859375,836.2999877929688,841.3499755859375,32144
2025-12-11 12:05:00+05:30,841.3499755859375,842.7000122070312,840.5499877929688,841.0,42151
2025-12-11 12:10:00+05:30,841.0499877929688,841.9500122070312,840.7000122070312,841.5,19267
2025-12-11 12:15:00+05:30,841.5,842.6500244140625,841.25,841.3499755859375,26472
2025-12-11 12:20:00+05:30,841.3499755859375,842.0,840.3499755859375,841.0,30829
2025-12-11 12:25:00+05:30,840.9000244140625,841.3499755859375,840.0,841.0,33516
2025-12-11 12:30:00+05:30,841.0,841.5999755859375,840.2000122070312,840.2000122070312,17766
2025-12-11 12:35:00+05:30,840.2999877929688,840.3499755859375,839.0499877929688,839.7000122070312,36262
2025-12-11 12:40:00+05:30,839.7000122070312,841.4500122070312,839.7000122070312,841.0499877929688,19129
2025-12-11 12:45:00+05:30,841.1500244140625,841.5999755859375,840.4000244140625,840.75,27199
2025-12-11 12:50:00+05:30,840.9500122070312,841.0,840.0499877929688,840.9500122070312,20076
2025-12-11 12:55:00+05:30,840.9500122070312,840.9500122070312,838.5999755859375,838.5999755859375,6544
2025-12-11 13:00:00+05:30,838.5999755859375,839.4000244140625,838.25,838.25,31160
2025-12-11 13:05:00+05:30,838.5,838.5499877929688,836.6500244140625,837.1500244140625,65207
2025-12-11 13:10:00+05:30,837.1500244140625,837.4000244140625,834.25,835.1500244140625,82143
2025-12-11 13:15:00+05:30,835.1500244140625,836.7999877929688,834.2999877929688,836.4500122070312,30533
2025-12-11 13:20:00+05:30,836.5999755859375,837.2000122070312,835.0,836.3499755859375,30104
2025-12-11 13:25:00+05:30,836.2999877929688,836.5499877929688,835.4000244140625,835.9500122070312,14556
2025-12-11 13:30:00+05:30,835.9000244140625,836.9000244140625,835.6500244140625,836.9000244140625,13669
2025-12-11 13:35:00+05:30,836.9000244140625,837.3499755859375,835.4000244140625,835.9000244140625,18818
2025-12-11 13:40:00+05:30,835.9000244140625,836.4000244140625,835.2000122070312,835.75,17553
2025-12-11 13:45:00+05:30,835.75,837.0,835.5999755859375,836.75,20853
2025-12-11 13:50:00+05:30,836.75,837.25,836.0,836.25,13593
2025-12-11 13:55:00+05:30,836.25,836.9500122070312,835.7999877929688,835.7999877929688,23342
2025-12-11 14:00:00+05:30,835.75,835.75,833.7999877929688,833.7999877929688,11146
2025-12-11 14:05:00+05:30,834.0499877929688,835.7000122070312,833.5999755859375,835.5999755859375,38003
2025-12-11 14:10:00+05:30,835.2999877929688,836.2999877929688,834.9500122070312,835.25,12215
2025-12-11 14:15:00+05:30,835.25,836.5999755859375,835.0999755859375,836.2999877929688,23560
2025-12-11 14:20:00+05:30,836.2999877929688,837.4500122070312,836.1500244140625,836.25,20736
2025-12-11 14:25:00+05:30,836.25,837.6500244140625,836.25,836.4500122070312,28341
2025-12-11 14:30:00+05:30,836.3499755859375,836.4500122070312,835.0999755859375,835.0999755859375,20899
2025-12-11 14:35:00+05:30,835.0999755859375,835.1500244140625,834.0,834.0,36229
2025-12-11 14:40:00+05:30,834.0499877929688,834.0499877929688,832.9000244140625,833.1500244140625,46761
2025-12-11 14:45:00+05:30,833.25,833.8499755859375,832.7000122070312,832.7000122070312,31467
2025-12-11 14:50:00+05:30,832.7000122070312,833.5499877929688,832.5,832.9000244140625,50247
2025-12-11 14:55:00+05:30,833.0,834.2999877929688,832.7000122070312,833.7999877929688,37646
2025-12-11 15:00:00+05:30,833.7999877929688,835.5,833.7999877929688,834.9000244140625,63671
2025-12-11 15:05:00+05:30,834.9500122070312,835.4500122070312,834.5499877929688,835.1500244140625,40203
2025-12-11 15:10:00+05:30,835.2000122070312,836.0,835.2000122070312,835.9000244140625,46940
2025-12-11 15:15:00+05:30,835.9000244140625,836.5,835.5999755859375,836.5,58665
2025-12-11 15:20:00+05:30,836.4500122070312,836.5,835.3499755859375,836.2000122070312,86471
2025-12-11 15:25:00+05:30,836.2000122070312,837.25,833.9500122070312,833.9500122070312,76349
2025-12-12 09:15:00+05:30,840.0499877929688,841.75,839.2999877929688,840.2000122070312,0
2025-12-12 09:20:00+05:30,840.0,841.7000122070312,840.0,841.3499755859375,44042
2025-12-12 09:25:00+05:30,841.0999755859375,843.5499877929688,840.4500122070312,843.5499877929688,35708
2025-12-12 09:30:00+05:30,843.2999877929688,850.2999877929688,843.2999877929688,850.25,113432
2025-12-12 09:35:00+05:30,850.0999755859375,851.0,846.1500244140625,846.5,86761
2025-12-12 09:40:00+05:30,846.5,850.0,846.5,849.0,53463
2025-12-12 09:45:00+05:30,848.9000244140625,850.9000244140625,848.9000244140625,849.9000244140625,58920
2025-12-12 09:50:00+05:30,850.0,851.2000122070312,849.2000122070312,850.2999877929688,73918
2025-12-12 09:55:00+05:30,850.2999877929688,850.2999877929688,848.0499877929688,848.9000244140625,47088
2025-12-12 10:00:00+05:30,848.4000244140625,850.7999877929688,848.0,849.0,70946
2025-12-12 10:05:00+05:30,849.2000122070312,849.3499755859375,848.2000122070312,848.7999877929688,30253
2025-12-12 10:10:00+05:30,848.7999877929688,848.9500122070312,847.25,847.7999877929688,34056
2025-12-12 10:15:00+05:30,848.25,848.9500122070312,846.9000244140625,847.5,47816
2025-12-12 10:20:00+05:30,847.2000122070312,847.75,843.7000122070312,844.25,50354
2025-12-12 10:25:00+05:30,844.25,844.2999877929688,842.7000122070312,844.0,33200
2025-12-12 10:30:00+05:30,843.5,845.6500244140625,843.4500122070312,845.5999755859375,21876
2025-12-12 10:35:00+05:30,845.5999755859375,845.5999755859375,842.2000122070312,842.3499755859375,19009
2025-12-12 10:40:00+05:30,842.2000122070312,843.1500244140625,842.0499877929688,842.7999877929688,18122
2025-12-12 10:45:00+05:30,842.6500244140625,844.75,842.4500122070312,842.8499755859375,34312
2025-12-12 10:50:00+05:30,842.75,843.0,841.5999755859375,841.9000244140625,50695
2025-12-12 10:55:00+05:30,841.9000244140625,842.5,840.2999877929688,840.4000244140625,34555
2025-12-12 11:00:00+05:30,840.4000244140625,841.3499755859375,840.4000244140625,840.9000244140625,33776
2025-12-12 11:05:00+05:30,840.9000244140625,840.9000244140625,840.0,840.5499877929688,44909
2025-12-12 11:10:00+05:30,840.5499877929688,841.2000122070312,840.0,840.0,37159
2025-12-12 11:15:00+05:30,840.0,840.5999755859375,839.7000122070312,840.2999877929688,56717
2025-12-12 11:20:00+05:30,840.3499755859375,842.8499755859375,840.0499877929688,842.5999755859375,38365
