Datetime,Open,High,Low,Close,Volume
2025-12-04 14:05:00+05:30,257.79998779296875,258.04998779296875,257.75,258.0,30552
2025-12-04 14:10:00+05:30,258.04998779296875,258.25,258.0,258.1000061035156,34255
2025-12-04 14:15:00+05:30,258.04998779296875,258.25,258.04998779296875,258.1000061035156,29322
2025-12-04 14:20:00+05:30,258.1000061035156,258.1499938964844,257.8999938964844,258.04998779296875,43548
2025-12-04 14:25:00+05:30,257.8999938964844,258.20001220703125,257.8999938964844,258.20001220703125,35532
2025-12-04 14:30:00+05:30,258.1499938964844,258.20001220703125,258.04998779296875,258.1000061035156,22881
2025-12-04 14:35:00+05:30,258.1499938964844,258.1499938964844,257.8999938964844,258.0,62890
2025-12-04 14:40:00+05:30,258.04998779296875,258.20001220703125,258.0,258.20001220703125,56023
2025-12-04 14:45:00+05:30,258.04998779296875,258.20001220703125,258.0,258.1499938964844,38029
2025-12-04 14:50:00+05:30,258.04998779296875,258.54998779296875,258.04998779296875,258.45001220703125,65117
2025-12-04 14:55:00+05:30,258.3500061035156,258.79998779296875,258.3500061035156,258.6499938964844,185499
2025-12-04 15:00:00+05:30,258.6499938964844,259.0,258.6499938964844,258.95001220703125,155870
2025-12-04 15:05:00+05:30,258.95001220703125,259.04998779296875,258.8999938964844,259.04998779296875,123413
2025-12-04 15:10:00+05:30,259.0,259.1000061035156,258.70001220703125,258.75,167494
2025-12-04 15:15:00+05:30,258.75,258.75,258.3999938964844,258.6000061035156,200537
2025-12-04 15:20:00+05:30,258.6000061035156,258.6499938964844,258.3999938964844,258.3999938964844,206130
2025-12-04 15:25:00+05:30,258.29998779296875,258.6499938964844,258.0,258.6499938964844,177342
2025-12-05 09:15:00+05:30,259.0,259.0,257.70001220703125,258.1000061035156,0
2025-12-05 09:20:00+05:30,258.04998779296875,258.6499938964844,258.04998779296875,258.1499938964844,64208
2025-12-05 09:25:00+05:30,258.29998779296875,258.5,258.1499938964844,258.5,92620
2025-12-05 09:30:00+05:30,258.3500061035156,258.6000061035156,258.25,258.3999938964844,45302
2025-12-05 09:35:00+05:30,258.5,258.54998779296875,258.0,258.3999938964844,40963
2025-12-05 09:40:00+05:30,258.29998779296875,258.6000061035156,258.29998779296875,258.29998779296875,30997
2025-12-05 09:45:00+05:30,258.29998779296875,259.0,258.29998779296875,258.54998779296875,42705
2025-12-05 09:50:00+05:30,258.54998779296875,258.6000061035156,258.3999938964844,258.3999938964844,36596
2025-12-05 09:55:00+05:30,258.45001220703125,258.6499938964844,258.3500061035156,258.6499938964844,36007
2025-12-05 10:00:00+05:30,258.6000061035156,260.0,258.6000061035156,259.6499938964844,129544
2025-12-05 10:05:00+05:30,260.20001220703125,260.25,260.0,260.0,169941
2025-12-05 10:10:00+05:30,259.8999938964844,260.0,259.54998779296875,259.8999938964844,108588
2025-12-05 10:15:00+05:30,260.0,260.1000061035156,259.6499938964844,259.75,160898
2025-12-05 10:20:00+05:30,259.79998779296875,259.79998779296875,258.8999938964844,259.1499938964844,113718
2025-12-05 10:25:00+05:30,259.04998779296875,259.04998779296875,258.3999938964844,258.45001220703125,61909
2025-12-05 10:30:00+05:30,258.6000061035156,258.8500061035156,258.45001220703125,258.6000061035156,28331
2025-12-05 10:35:00+05:30,258.6000061035156,258.8500061035156,258.54998779296875,258.75,19143
2025-12-05 10:40:00+05:30,258.79998779296875,258.79998779296875,258.20001220703125,258.25,70506
2025-12-05 10:45:00+05:30,258.25,258.29998779296875,257.70001220703125,258.1000061035156,48560
2025-12-05 10:50:00+05:30,258.1000061035156,258.3500061035156,258.0,258.20001220703125,23637
2025-12-05 10:55:00+05:30,258.20001220703125,258.3500061035156,257.95001220703125,258.04998779296875,29764
2025-12-05 11:00:00+05:30,258.0,258.0,257.54998779296875,257.6499938964844,359951
2025-12-05 11:05:00+05:30,257.6000061035156,258.0,257.5,257.6000061035156,31689
2025-12-05 11:10:00+05:30,257.5,258.04998779296875,257.3500061035156,258.0,61968
2025-12-05 11:15:00+05:30,258.0,258.1499938964844,257.95001220703125,258.1000061035156,27655
2025-12-05 11:20:00+05:30,258.0,258.25,258.0,258.1499938964844,15225
2025-12-05 11:25:00+05:30,258.1499938964844,258.25,257.3999938964844,257.3999938964844,180123
2025-12-05 11:30:00+05:30,257.3999938964844,257.75,257.29998779296875,257.75,135139
2025-12-05 11:35:00+05:30,257.6499938964844,257.75,257.6000061035156,257.6499938964844,14289
2025-12-05 11:40:00+05:30,257.6499938964844,257.70001220703125,257.5,257.6000061035156,11595
2025-12-05 11:45:00+05:30,257.75,257.8500061035156,257.6499938964844,257.79998779296875,7735
2025-12-05 11:50:00+05:30,257.79998779296875,257.79998779296875,257.5,257.6000061035156,13956
2025-12-05 11:55:00+05:30,257.6000061035156,257.70001220703125,257.45001220703125,257.70001220703125,11778
2025-12-05 12:00:00+05:30,257.70001220703125,257.79998779296875,257.6000061035156,257.70001220703125,9441
2025-12-05 12:05:00+05:30,257.6000061035156,257.95001220703125,257.6000061035156,257.8999938964844,9675
2025-12-05 12:10:00+05:30,257.8999938964844,258.0,257.79998779296875,257.8999938964844,4892
2025-12-05 12:15:00+05:30,257.79998779296875,258.04998779296875,257.79998779296875,258.0,18232
2025-12-05 12:20:00+05:30,258.0,258.6499938964844,257.8999938964844,258.6499938964844,33779
2025-12-05 12:25:00+05:30,258.6000061035156,258.6499938964844,258.3500061035156,258.3999938964844,26971
2025-12-05 12:30:00+05:30,258.45001220703125,258.6499938964844,258.25,258.6000061035156,519915
2025-12-05 12:35:00+05:30,258.6000061035156,258.75,258.5,258.70001220703125,24919
2025-12-05 12:40:00+05:30,258.6499938964844,258.79998779296875,258.6000061035156,258.79998779296875,15631
2025-12-05 12:45:00+05:30,258.70001220703125,258.95001220703125,258.70001220703125,258.79998779296875,30888
2025-12-05 12:50:00+05:30,258.79998779296875,259.0,258.6499938964844,258.8500061035156,21623
2025-12-05 12:55:00+05:30,258.8500061035156,258.8500061035156,258.6499938964844,258.70001220703125,13357
2025-12-05 13:00:00+05:30,258.75,258.8999938964844,258.6499938964844,258.79998779296875,33573
2025-12-05 13:05:00+05:30,258.79998779296875,258.95001220703125,258.70001220703125,258.8500061035156,11766
2025-12-05 13:10:00+05:30,258.8500061035156,258.8500061035156,258.70001220703125,258.8500061035156,13811
2025-12-05 13:15:00+05:30,258.8500061035156,258.8999938964844,258.3999938964844,258.70001220703125,164684
2025-12-05 13:20:00+05:30,258.75,258.79998779296875,258.3999938964844,258.54998779296875,179899
2025-12-05 13:25:00+05:30,258.3999938964844,258.8999938964844,258.3999938964844,258.79998779296875,11715
2025-12-05 13:30:00+05:30,258.8999938964844,258.8999938964844,258.70001220703125,258.8500061035156,11838
2025-12-05 13:35:00+05:30,258.75,258.8999938964844,258.75,258.8999938964844,7590
2025-12-05 13:40:00+05:30,258.8999938964844,259.29998779296875,258.8999938964844,259.29998779296875,23737
2025-12-05 13:45:00+05:30,259.29998779296875,259.3999938964844,258.8999938964844,259.04998779296875,43145
2025-12-05 13:50:00+05:30,259.0,259.1499938964844,258.8999938964844,259.0,13643
2025-12-05 13:55:00+05:30,258.8999938964844,259.04998779296875,258.8999938964844,258.95001220703125,17734
2025-12-05 14:00:00+05:30,258.95001220703125,259.1000061035156,258.8999938964844,258.95001220703125,27414
2025-12-05 14:05:00+05:30,259.0,259.1000061035156,258.79998779296875,259.04998779296875,37244
2025-12-05 14:10:00+05:30,259.04998779296875,259.3999938964844,258.95001220703125,259.25,29756
2025-12-05 14:15:00+05:30,259.29998779296875,259.6000061035156,259.29998779296875,259.5,46010
2025-12-05 14:20:00+05:30,259.6000061035156,259.6000061035156,259.3500061035156,259.5,39203
2025-12-05 14:25:00+05:30,259.5,259.6000061035156,259.3999938964844,259.54998779296875,11384
2025-12-05 14:30:00+05:30,259.54998779296875,259.6000061035156,259.25,259.29998779296875,25946
2025-12-05 14:35:00+05:30,259.25,259.3500061035156,259.25,259.29998779296875,19922
2025-12-05 14:40:00+05:30,259.29998779296875,259.29998779296875,258.95001220703125,259.04998779296875,32982
2025-12-05 14:45:00+05:30,258.95001220703125,259.0,258.5,258.54998779296875,73204
2025-12-05 14:50:00+05:30,258.45001220703125,258.79998779296875,258.3500061035156,258.6000061035156,63501
2025-12-05 14:55:00+05:30,258.75,259.0,258.6499938964844,258.79998779296875,88142
2025-12-05 15:00:00+05:30,258.79998779296875,259.25,258.75,259.20001220703125,123379
2025-12-05 15:05:00+05:30,259.1000061035156,259.45001220703125,259.1000061035156,259.3500061035156,168073
2025-12-05 15:10:00+05:30,259.3500061035156,259.5,259.20001220703125,259.25,186857
2025-12-05 15:15:00+05:30,259.1499938964844,259.3999938964844,258.95001220703125,259.3500061035156,166728
2025-12-05 15:20:00+05:30,259.20001220703125,259.3999938964844,259.1499938964844,259.25,156078
2025-12-05 15:25:00+05:30,259.25,259.3999938964844,258.8500061035156,259.0,132828
2025-12-08 09:15:00+05:30,258.8999938964844,259.45001220703125,258.5,259.20001220703125,0
2025-12-08 09:20:00+05:30,259.25,259.25,258.5,258.8500061035156,54376
2025-12-08 09:25:00+05:30,258.95001220703125,258.95001220703125,258.6000061035156,258.6000061035156,40857
2025-12-08 09:30:00+05:30,258.70001220703125,259.6000061035156,258.6000061035156,259.54998779296875,36004
2025-12-08 09:35:00+05:30,259.6499938964844,259.6499938964844,259.25,259.45001220703125,73807
2025-12-08 09:40:00+05:30,259.45001220703125,259.45001220703125,259.0,259.29998779296875,103751
2025-12-08 09:45:00+05:30,259.20001220703125,259.45001220703125,259.1000061035156,259.3500061035156,34437
2025-12-08 09:50:00+05:30,259.3500061035156,259.45001220703125,259.04998779296875,259.20001220703125,45194
2025-12-08 09:55:00+05:30,259.0,259.45001220703125,259.0,259.3999938964844,45929
2025-12-08 10:00:00+05:30,259.3999938964844,259.3999938964844,259.04998779296875,259.04998779296875,39037
2025-12-08 10:05:00+05:30,259.20001220703125,259.8500061035156,259.1000061035156,259.25,78214
2025-12-08 10:10:00+05:30,259.1000061035156,259.3999938964844,258.8500061035156,259.1499938964844,49815
2025-12-08 10:15:00+05:30,259.25,259.6499938964844,259.0,259.1499938964844,126623
2025-12-08 10:20:00+05:30,259.25,259.25,258.75,259.1000061035156,59672
2025-12-08 10:25:00+05:30,259.25,259.25,258.8999938964844,259.20001220703125,53018
2025-12-08 10:30:00+05:30,259.1499938964844,259.20001220703125,258.54998779296875,258.6499938964844,50261
2025-12-08 10:35:00+05:30,258.6499938964844,258.6499938964844,258.3500061035156,258.3500061035156,204400
2025-12-08 10:40:00+05:30,258.45001220703125,258.6499938964844,258.3999938964844,258.5,72008
2025-12-08 10:45:00+05:30,258.6000061035156,258.70001220703125,258.45001220703125,258.5,42090
2025-12-08 10:50:00+05:30,258.5,258.6000061035156,258.3500061035156,258.5,52807
2025-12-08 10:55:00+05:30,258.3500061035156,258.45001220703125,257.8500061035156,257.8999938964844,67173
2025-12-08 11:00:00+05:30,258.0,258.04998779296875,257.75,257.75,48008
2025-12-08 11:05:00+05:30,257.75,257.79998779296875,257.5,257.54998779296875,32319
2025-12-08 11:10:00+05:30,257.6000061035156,257.79998779296875,257.5,257.70001220703125,28281
2025-12-08 11:15:00+05:30,257.6000061035156,257.70001220703125,257.3999938964844,257.54998779296875,55853
2025-12-08 11:20:00+05:30,257.5,258.04998779296875,257.45001220703125,257.8500061035156,31972
2025-12-08 11:25:00+05:30,257.6499938964844,257.8500061035156,257.6499938964844,257.70001220703125,24965
2025-12-08 11:30:00+05:30,257.79998779296875,257.8999938964844,257.6499938964844,257.8500061035156,42960
2025-12-08 11:35:00+05:30,257.70001220703125,257.95001220703125,257.6000061035156,257.6499938964844,39293
2025-12-08 11:40:00+05:30,257.6000061035156,257.70001220703125,257.3999938964844,257.54998779296875,44273
2025-12-08 11:45:00+05:30,257.6499938964844,257.6499938964844,257.1000061035156,257.6499938964844,229387
2025-12-08 11:50:00+05:30,257.6499938964844,257.6499938964844,257.3999938964844,257.45001220703125,86476
2025-12-08 11:55:00+05:30,257.45001220703125,257.70001220703125,257.29998779296875,257.45001220703125,363402
2025-12-08 12:00:00+05:30,257.45001220703125,257.5,257.0,257.1499938964844,148579
2025-12-08 12:05:00+05:30,257.1000061035156,257.1499938964844,257.0,257.1499938964844,39096
2025-12-08 12:10:00+05:30,257.04998779296875,257.04998779296875,256.75,256.75,30571
2025-12-08 12:15:00+05:30,256.75,256.79998779296875,256.5,256.6000061035156,36646
2025-12-08 12:20:00+05:30,256.6000061035156,256.70001220703125,256.3500061035156,256.6000061035156,82813
2025-12-08 12:25:00+05:30,256.54998779296875,256.6000061035156,256.3500061035156,256.45001220703125,35343
2025-12-08 12:30:00+05:30,256.5,256.6000061035156,256.29998779296875,256.54998779296875,38696
2025-12-08 12:35:00+05:30,256.45001220703125,256.5,256.1000061035156,256.20001220703125,56288
2025-12-08 12:40:00+05:30,256.1499938964844,256.45001220703125,256.1499938964844,256.20001220703125,29068
2025-12-08 12:45:00+05:30,256.20001220703125,256.5,256.1499938964844,256.29998779296875,23461
2025-12-08 12:50:00+05:30,256.29998779296875,256.70001220703125,256.29998779296875,256.70001220703125,27217
2025-12-08 12:55:00+05:30,256.6000061035156,256.70001220703125,256.20001220703125,256.20001220703125,255692
2025-12-08 13:00:00+05:30,256.20001220703125,256.54998779296875,256.20001220703125,256.54998779296875,47229
2025-12-08 13:05:00+05:30,256.5,256.54998779296875,256.1000061035156,256.20001220703125,68221
2025-12-08 13:10:00+05:30,256.25,256.25,256.1000061035156,256.25,21444
2025-12-08 13:15:00+05:30,256.20001220703125,256.25,256.1000061035156,256.1499938964844,33094
2025-12-08 13:20:00+05:30,256.1499938964844,256.1499938964844,255.5,255.6999969482422,67923
2025-12-08 13:25:00+05:30,255.85000610351562,255.85000610351562,255.5500030517578,255.5500030517578,54791
2025-12-08 13:30:00+05:30,255.5,255.89999389648438,255.4499969482422,255.8000030517578,43301
2025-12-08 13:35:00+05:30,255.8000030517578,256.29998779296875,255.60000610351562,256.1000061035156,64267
2025-12-08 13:40:00+05:30,256.0,256.04998779296875,255.9499969482422,255.9499969482422,111394
2025-12-08 13:45:00+05:30,255.9499969482422,256.6499938964844,255.9499969482422,256.6000061035156,105168
2025-12-08 13:50:00+05:30,256.54998779296875,256.8500061035156,256.54998779296875,256.8500061035156,35718
2025-12-08 13:55:00+05:30,256.70001220703125,256.95001220703125,256.6499938964844,256.75,34003
2025-12-08 14:00:00+05:30,256.75,256.79998779296875,256.5,256.6499938964844,41455
2025-12-08 14:05:00+05:30,256.54998779296875,256.6499938964844,256.5,256.54998779296875,29397
2025-12-08 14:10:00+05:30,256.5,256.8999938964844,256.45001220703125,256.79998779296875,64182
2025-12-08 14:15:00+05:30,256.79998779296875,256.95001220703125,256.25,256.6499938964844,79691
2025-12-08 14:20:00+05:30,256.5,256.6499938964844,256.25,256.25,79927
2025-12-08 14:25:00+05:30,256.3999938964844,256.6000061035156,256.29998779296875,256.3999938964844,37784
2025-12-08 14:30:00+05:30,256.45001220703125,256.6000061035156,256.29998779296875,256.3999938964844,55776
2025-12-08 14:35:00+05:30,256.3500061035156,256.3999938964844,256.20001220703125,256.29998779296875,34095
2025-12-08 14:40:00+05:30,256.25,256.5,256.20001220703125,256.3999938964844,66508
2025-12-08 14:45:00+05:30,256.3999938964844,256.75,256.3999938964844,256.54998779296875,110290
2025-12-08 14:50:00+05:30,256.70001220703125,257.0,256.54998779296875,256.75,131809
2025-12-08 14:55:00+05:30,256.75,257.0,256.6000061035156,256.6000061035156,80978
2025-12-08 15:00:00+05:30,256.8500061035156,257.45001220703125,256.8500061035156,257.29998779296875,94374
2025-12-08 15:05:00+05:30,257.29998779296875,257.45001220703125,257.25,257.3500061035156,65516
2025-12-08 15:10:00+05:30,257.3500061035156,257.54998779296875,257.3500061035156,257.45001220703125,111840
2025-12-08 15:15:00+05:30,257.5,257.6000061035156,257.45001220703125,257.54998779296875,126876
2025-12-08 15:20:00+05:30,257.54998779296875,257.6499938964844,257.3500061035156,257.3500061035156,139589
2025-12-08 15:25:00+05:30,257.3500061035156,257.6499938964844,257.0,257.0,103907
2025-12-09 09:15:00+05:30,258.0,258.0,256.6499938964844,256.6499938964844,159071
2025-12-09 09:20:00+05:30,256.6499938964844,256.6499938964844,255.64999389648438,256.3500061035156,88357
2025-12-09 09:25:00+05:30,256.25,256.45001220703125,256.0,256.3999938964844,35220
2025-12-09 09:30:00+05:30,256.1499938964844,256.75,256.0,256.75,82911
2025-12-09 09:35:00+05:30,256.6499938964844,257.0,256.29998779296875,256.45001220703125,50045
2025-12-09 09:40:00+05:30,256.1499938964844,256.6000061035156,256.04998779296875,256.1499938964844,27065
2025-12-09 09:45:00+05:30,256.1499938964844,256.45001220703125,256.0,256.45001220703125,39119
2025-12-09 09:50:00+05:30,256.3500061035156,256.45001220703125,255.89999389648438,256.0,26308
2025-12-09 09:55:00+05:30,256.0,256.1000061035156,255.85000610351562,256.04998779296875,109198
2025-12-09 10:00:00+05:30,256.04998779296875,256.8500061035156,256.04998779296875,256.79998779296875,32652
2025-12-09 10:05:00+05:30,256.79998779296875,257.95001220703125,256.79998779296875,257.79998779296875,67778
2025-12-09 10:10:00+05:30,257.79998779296875,258.20001220703125,257.70001220703125,257.95001220703125,86480
2025-12-09 10:15:00+05:30,257.95001220703125,258.8500061035156,257.95001220703125,258.79998779296875,111931
2025-12-09 10:20:00+05:30,258.8500061035156,258.8500061035156,258.29998779296875,258.54998779296875,58043
2025-12-09 10:25:00+05:30,258.6000061035156,258.70001220703125,258.5,258.5,30199
2025-12-09 10:30:00+05:30,258.54998779296875,258.95001220703125,258.45001220703125,258.6000061035156,45137
