Datetime,Open,High,Low,Close,Volume
2025-12-08 14:55:00+05:30,269.8500061035156,270.0,269.6000061035156,269.79998779296875,20804
2025-12-08 15:00:00+05:30,270.1499938964844,271.20001220703125,270.1000061035156,270.8999938964844,99753
2025-12-08 15:05:00+05:30,270.8999938964844,271.29998779296875,270.8500061035156,271.29998779296875,45210
2025-12-08 15:10:00+05:30,271.25,271.3999938964844,271.1499938964844,271.25,57506
2025-12-08 15:15:00+05:30,271.25,271.25,270.6000061035156,270.79998779296875,72327
2025-12-08 15:20:00+05:30,270.8500061035156,270.8500061035156,270.3999938964844,270.6000061035156,71499
2025-12-08 15:25:00+05:30,270.6000061035156,270.8500061035156,270.0,270.3999938964844,64161
2025-12-09 09:15:00+05:30,269.1499938964844,269.5,268.0,268.25,72567
2025-12-09 09:20:00+05:30,268.04998779296875,268.25,267.70001220703125,268.1499938964844,57511
2025-12-09 09:25:00+05:30,268.25,268.29998779296875,267.5,267.6499938964844,34749
2025-12-09 09:30:00+05:30,267.6499938964844,267.70001220703125,267.1499938964844,267.70001220703125,68374
2025-12-09 09:35:00+05:30,267.45001220703125,268.1000061035156,267.29998779296875,267.45001220703125,29118
2025-12-09 09:40:00+05:30,267.25,267.45001220703125,267.20001220703125,267.20001220703125,17228
2025-12-09 09:45:00+05:30,267.1499938964844,267.29998779296875,266.8999938964844,267.20001220703125,50971
2025-12-09 09:50:00+05:30,267.25,267.45001220703125,266.54998779296875,266.6000061035156,33822
2025-12-09 09:55:00+05:30,266.6000061035156,266.79998779296875,266.5,266.70001220703125,23313
2025-12-09 10:00:00+05:30,266.70001220703125,266.75,266.54998779296875,266.6499938964844,25490
2025-12-09 10:05:00+05:30,266.6000061035156,267.54998779296875,266.6000061035156,267.45001220703125,54426
2025-12-09 10:10:00+05:30,267.45001220703125,267.8500061035156,267.25,267.54998779296875,39630
2025-12-09 10:15:00+05:30,267.54998779296875,268.79998779296875,267.45001220703125,268.79998779296875,58730
2025-12-09 10:20:00+05:30,268.79998779296875,268.8999938964844,268.25,268.45001220703125,29586
2025-12-09 10:25:00+05:30,268.45001220703125,268.5,268.0,268.1499938964844,16891
2025-12-09 10:30:00+05:30,268.1499938964844,268.1499938964844,267.5,267.5,34548
2025-12-09 10:35:00+05:30,267.5,267.54998779296875,267.0,267.25,20781
2025-12-09 10:40:00+05:30,267.29998779296875,268.25,267.25,268.1000061035156,53741
2025-12-09 10:45:00+05:30,268.1000061035156,268.1000061035156,268.0,268.0,15191
2025-12-09 10:50:00+05:30,268.04998779296875,268.04998779296875,267.8999938964844,268.0,23806
2025-12-09 10:55:00+05:30,268.0,268.1499938964844,268.0,268.0,18990
2025-12-09 11:00:00+05:30,268.0,268.20001220703125,268.0,268.04998779296875,14426
2025-12-09 11:05:00+05:30,268.04998779296875,268.3500061035156,268.0,268.25,22921
2025-12-09 11:10:00+05:30,268.25,268.8999938964844,268.20001220703125,268.54998779296875,34559
2025-12-09 11:15:00+05:30,268.54998779296875,269.1000061035156,268.54998779296875,269.04998779296875,35515
2025-12-09 11:20:00+05:30,269.0,269.04998779296875,269.0,269.0,23881
2025-12-09 11:25:00+05:30,269.0,269.1499938964844,269.0,269.1499938964844,19993
2025-12-09 11:30:00+05:30,269.1499938964844,269.1499938964844,269.04998779296875,269.1000061035156,6810
2025-12-09 11:35:00+05:30,269.04998779296875,269.1499938964844,268.8500061035156,269.0,11196
2025-12-09 11:40:00+05:30,269.0,269.1499938964844,268.8999938964844,269.04998779296875,23020
2025-12-09 11:45:00+05:30,268.75,268.75,268.0,268.0,33672
2025-12-09 11:50:00+05:30,268.0,268.45001220703125,268.0,268.3999938964844,13522
2025-12-09 11:55:00+05:30,268.45001220703125,268.6499938964844,268.29998779296875,268.54998779296875,24591
2025-12-09 12:00:00+05:30,268.54998779296875,268.70001220703125,268.45001220703125,268.6000061035156,15172
2025-12-09 12:05:00+05:30,268.6000061035156,269.3999938964844,268.54998779296875,269.3500061035156,41554
2025-12-09 12:10:00+05:30,269.3500061035156,270.1000061035156,269.25,270.04998779296875,71695
2025-12-09 12:15:00+05:30,270.04998779296875,270.1000061035156,270.0,270.04998779296875,21442
2025-12-09 12:20:00+05:30,270.04998779296875,270.20001220703125,270.0,270.20001220703125,50770
2025-12-09 12:25:00+05:30,270.1499938964844,270.29998779296875,270.0,270.04998779296875,10527
2025-12-09 12:30:00+05:30,270.04998779296875,270.04998779296875,269.29998779296875,269.3500061035156,14027
2025-12-09 12:35:00+05:30,269.3500061035156,269.3999938964844,268.75,268.75,11889
2025-12-09 12:40:00+05:30,268.75,268.79998779296875,268.6000061035156,268.70001220703125,8886
2025-12-09 12:45:00+05:30,268.6000061035156,269.0,268.5,268.8999938964844,23867
2025-12-09 12:50:00+05:30,268.8999938964844,269.0,268.54998779296875,268.8500061035156,12971
2025-12-09 12:55:00+05:30,268.8500061035156,268.8500061035156,268.54998779296875,268.8500061035156,13127
2025-12-09 13:00:00+05:30,268.8500061035156,268.8999938964844,268.79998779296875,268.8999938964844,7818
2025-12-09 13:05:00+05:30,268.8999938964844,269.20001220703125,268.79998779296875,269.20001220703125,18813
2025-12-09 13:10:00+05:30,269.20001220703125,269.20001220703125,268.95001220703125,269.04998779296875,5043
2025-12-09 13:15:00+05:30,269.1499938964844,269.45001220703125,269.0,269.3999938964844,16887
2025-12-09 13:20:00+05:30,269.45001220703125,269.6000061035156,269.3999938964844,269.5,15245
2025-12-09 13:25:00+05:30,269.5,269.8999938964844,269.3999938964844,269.75,24421
2025-12-09 13:30:00+05:30,269.8999938964844,269.8999938964844,269.3999938964844,269.45001220703125,28550
2025-12-09 13:35:00+05:30,269.45001220703125,269.6000061035156,269.3999938964844,269.6000061035156,8480
2025-12-09 13:40:00+05:30,269.6000061035156,270.1000061035156,269.3999938964844,270.1000061035156,28591
2025-12-09 13:45:00+05:30,270.1000061035156,270.20001220703125,270.04998779296875,270.1499938964844,24140
2025-12-09 13:50:00+05:30,270.04998779296875,270.70001220703125,270.04998779296875,270.5,37476
2025-12-09 13:55:00+05:30,270.45001220703125,270.5,270.25,270.29998779296875,17521
2025-12-09 14:00:00+05:30,270.29998779296875,270.29998779296875,270.25,270.25,36621
2025-12-09 14:05:00+05:30,270.25,270.5,270.25,270.5,18590
2025-12-09 14:10:00+05:30,270.5,270.54998779296875,270.29998779296875,270.3999938964844,8332
2025-12-09 14:15:00+05:30,270.25,270.3500061035156,270.1000061035156,270.25,14151
2025-12-09 14:20:00+05:30,270.25,270.29998779296875,269.1000061035156,269.25,73134
2025-12-09 14:25:00+05:30,269.25,269.54998779296875,269.25,269.54998779296875,4324
2025-12-09 14:30:00+05:30,270.79998779296875,270.79998779296875,269.04998779296875,269.04998779296875,9816
2025-12-09 14:35:00+05:30,269.0,269.1000061035156,268.6499938964844,268.8500061035156,11819
2025-12-09 14:40:00+05:30,268.8500061035156,268.95001220703125,268.54998779296875,268.54998779296875,18896
2025-12-09 14:45:00+05:30,268.70001220703125,268.75,268.54998779296875,268.75,14104
2025-12-09 14:50:00+05:30,268.75,268.75,268.3999938964844,268.6000061035156,25233
2025-12-09 14:55:00+05:30,268.6000061035156,268.75,268.29998779296875,268.75,50969
2025-12-09 15:00:00+05:30,268.8500061035156,269.25,268.8500061035156,269.04998779296875,81785
2025-12-09 15:05:00+05:30,269.1000061035156,269.20001220703125,268.8999938964844,268.95001220703125,84713
2025-12-09 15:10:00+05:30,269.0,270.0,268.79998779296875,269.3500061035156,196269
2025-12-09 15:15:00+05:30,269.3500061035156,269.3500061035156,269.1499938964844,269.20001220703125,72797
2025-12-09 15:20:00+05:30,269.1000061035156,269.1499938964844,269.0,269.1499938964844,117811
2025-12-09 15:25:00+05:30,269.1499938964844,269.75,268.8999938964844,269.0,83055
2025-12-10 09:15:00+05:30,270.25,270.3500061035156,269.3500061035156,270.1499938964844,0
2025-12-10 09:20:00+05:30,270.29998779296875,270.29998779296875,269.45001220703125,269.45001220703125,13732
2025-12-10 09:25:00+05:30,269.45001220703125,270.0,269.29998779296875,269.8500061035156,13158
2025-12-10 09:30:00+05:30,270.0,270.3999938964844,269.75,270.1000061035156,19602
2025-12-10 09:35:00+05:30,270.29998779296875,271.3999938964844,270.29998779296875,271.04998779296875,31405
2025-12-10 09:40:00+05:30,271.04998779296875,271.1000061035156,270.79998779296875,270.8500061035156,9037
2025-12-10 09:45:00+05:30,270.95001220703125,271.0,270.6000061035156,270.70001220703125,6400
2025-12-10 09:50:00+05:30,270.6000061035156,270.8500061035156,270.5,270.5,11858
2025-12-10 09:55:00+05:30,270.5,270.6499938964844,270.45001220703125,270.45001220703125,6306
2025-12-10 10:00:00+05:30,270.5,270.95001220703125,270.5,270.8999938964844,16885
2025-12-10 10:05:00+05:30,270.8999938964844,271.45001220703125,270.75,271.1499938964844,11438
2025-12-10 10:10:00+05:30,271.29998779296875,271.3500061035156,270.8999938964844,271.29998779296875,18253
2025-12-10 10:15:00+05:30,271.29998779296875,271.3999938964844,271.20001220703125,271.3500061035156,4769
2025-12-10 10:20:00+05:30,271.20001220703125,271.70001220703125,271.20001220703125,271.6499938964844,8946
2025-12-10 10:25:00+05:30,271.6499938964844,271.70001220703125,271.3500061035156,271.45001220703125,7234
2025-12-10 10:30:00+05:30,271.45001220703125,271.6499938964844,271.29998779296875,271.6499938964844,6645
2025-12-10 10:35:00+05:30,271.6499938964844,271.8999938964844,271.54998779296875,271.8500061035156,12547
2025-12-10 10:40:00+05:30,271.8500061035156,271.8500061035156,271.5,271.54998779296875,3652
2025-12-10 10:45:00+05:30,271.70001220703125,272.0,271.3500061035156,271.75,9549
2025-12-10 10:50:00+05:30,271.75,271.75,270.8500061035156,271.0,10299
2025-12-10 10:55:00+05:30,270.8500061035156,270.8999938964844,270.3999938964844,270.45001220703125,13791
2025-12-10 11:00:00+05:30,270.3999938964844,270.5,270.1499938964844,270.3500061035156,8272
2025-12-10 11:05:00+05:30,270.45001220703125,270.95001220703125,270.3999938964844,270.8999938964844,5784
2025-12-10 11:10:00+05:30,270.95001220703125,271.1000061035156,270.8500061035156,271.1000061035156,10225
2025-12-10 11:15:00+05:30,271.0,271.04998779296875,270.6499938964844,270.8999938964844,5772
2025-12-10 11:20:00+05:30,270.8999938964844,271.0,270.6499938964844,270.95001220703125,7073
2025-12-10 11:25:00+05:30,270.95001220703125,271.0,270.79998779296875,271.0,3076
2025-12-10 11:30:00+05:30,271.0,271.0,270.75,270.8999938964844,7973
2025-12-10 11:35:00+05:30,270.8999938964844,271.3500061035156,270.70001220703125,271.20001220703125,9270
2025-12-10 11:40:00+05:30,271.45001220703125,271.79998779296875,271.3500061035156,271.3500061035156,10010
2025-12-10 11:45:00+05:30,271.3500061035156,271.3500061035156,271.1000061035156,271.20001220703125,4336
2025-12-10 11:50:00+05:30,271.1499938964844,271.20001220703125,270.8500061035156,270.8500061035156,4692
2025-12-10 11:55:00+05:30,270.95001220703125,271.29998779296875,270.79998779296875,271.20001220703125,17071
2025-12-10 12:00:00+05:30,271.1499938964844,271.1499938964844,270.8500061035156,271.1499938964844,6604
2025-12-10 12:05:00+05:30,271.1499938964844,271.6499938964844,271.1499938964844,271.3500061035156,7923
2025-12-10 12:10:00+05:30,271.45001220703125,271.45001220703125,271.25,271.29998779296875,4883
2025-12-10 12:15:00+05:30,271.29998779296875,271.29998779296875,270.95001220703125,270.95001220703125,4449
2025-12-10 12:20:00+05:30,271.1000061035156,271.1499938964844,271.0,271.0,1568
2025-12-10 12:25:00+05:30,271.04998779296875,271.04998779296875,270.75,270.95001220703125,6927
2025-12-10 12:30:00+05:30,270.95001220703125,271.0,270.1499938964844,270.25,7792
2025-12-10 12:35:00+05:30,270.3999938964844,270.3999938964844,270.0,270.20001220703125,18114
2025-12-10 12:40:00+05:30,270.20001220703125,270.3500061035156,270.04998779296875,270.04998779296875,4886
2025-12-10 12:45:00+05:30,270.20001220703125,270.20001220703125,269.8500061035156,270.04998779296875,5396
2025-12-10 12:50:00+05:30,270.04998779296875,270.1499938964844,270.0,270.1499938964844,3555
2025-12-10 12:55:00+05:30,270.1499938964844,270.25,269.8999938964844,269.8999938964844,3433
2025-12-10 13:00:00+05:30,270.0,270.29998779296875,269.8999938964844,270.25,4446
2025-12-10 13:05:00+05:30,270.25,270.3999938964844,270.1000061035156,270.3500061035156,2637
2025-12-10 13:10:00+05:30,270.3500061035156,270.5,270.1000061035156,270.1499938964844,4282
2025-12-10 13:15:00+05:30,270.1499938964844,270.3500061035156,270.1499938964844,270.3500061035156,3186
2025-12-10 13:20:00+05:30,270.3500061035156,270.45001220703125,270.29998779296875,270.3999938964844,2379
2025-12-10 13:25:00+05:30,270.3999938964844,270.45001220703125,270.04998779296875,270.29998779296875,4239
2025-12-10 13:30:00+05:30,270.45001220703125,270.45001220703125,270.1499938964844,270.3999938964844,3325
2025-12-10 13:35:00+05:30,270.3999938964844,270.5,270.29998779296875,270.29998779296875,3899
2025-12-10 13:40:00+05:30,270.29998779296875,270.29998779296875,270.1000061035156,270.1000061035156,4229
2025-12-10 13:45:00+05:30,270.1499938964844,270.1499938964844,269.95001220703125,270.1499938964844,6898
2025-12-10 13:50:00+05:30,270.1499938964844,270.1499938964844,270.0,270.1499938964844,5764
2025-12-10 13:55:00+05:30,270.1499938964844,270.29998779296875,270.0,270.25,8021
2025-12-10 14:00:00+05:30,270.25,270.25,270.0,270.1000061035156,6882
2025-12-10 14:05:00+05:30,270.1000061035156,270.1000061035156,270.0,270.1000061035156,5272
2025-12-10 14:10:00+05:30,270.1000061035156,270.29998779296875,269.8999938964844,270.1000061035156,7428
2025-12-10 14:15:00+05:30,270.1000061035156,270.1000061035156,269.8999938964844,270.1000061035156,18572
2025-12-10 14:20:00+05:30,270.04998779296875,270.04998779296875,269.25,269.6000061035156,78218
2025-12-10 14:25:00+05:30,269.6000061035156,269.79998779296875,269.45001220703125,269.45001220703125,6080
2025-12-10 14:30:00+05:30,269.45001220703125,269.8500061035156,269.3999938964844,269.8500061035156,10954
2025-12-10 14:35:00+05:30,269.8999938964844,269.95001220703125,269.6000061035156,269.75,16249
2025-12-10 14:40:00+05:30,269.8999938964844,269.8999938964844,269.54998779296875,269.6000061035156,34887
2025-12-10 14:45:00+05:30,269.70001220703125,269.75,269.54998779296875,269.75,53818
2025-12-10 14:50:00+05:30,269.6499938964844,269.79998779296875,269.0,269.04998779296875,13020
2025-12-10 14:55:00+05:30,269.04998779296875,269.5,269.0,269.5,11404
2025-12-10 15:00:00+05:30,269.70001220703125,270.5,269.70001220703125,270.1499938964844,61060
2025-12-10 15:05:00+05:30,270.04998779296875,270.04998779296875,269.6000061035156,269.8500061035156,40465
2025-12-10 15:10:00+05:30,269.95001220703125,270.1499938964844,269.8999938964844,270.1499938964844,42892
2025-12-10 15:15:00+05:30,270.1499938964844,270.1499938964844,269.8500061035156,269.95001220703125,48549
2025-12-10 15:20:00+05:30,269.8999938964844,270.0,269.6000061035156,269.6000061035156,44155
2025-12-10 15:25:00+05:30,269.6000061035156,270.0,269.20001220703125,269.20001220703125,42569
2025-12-11 09:15:00+05:30,271.3999938964844,271.3999938964844,269.1499938964844,269.95001220703125,0
2025-12-11 09:20:00+05:30,269.95001220703125,270.04998779296875,269.0,269.04998779296875,34302
2025-12-11 09:25:00+05:30,269.1000061035156,269.8999938964844,269.1000061035156,269.54998779296875,11968
2025-12-11 09:30:00+05:30,269.6000061035156,269.70001220703125,268.6499938964844,268.79998779296875,35662
2025-12-11 09:35:00+05:30,269.0,269.0,268.0,268.1000061035156,33033
2025-12-11 09:40:00+05:30,267.8999938964844,268.25,267.25,267.79998779296875,34482
2025-12-11 09:45:00+05:30,267.95001220703125,268.6499938964844,267.70001220703125,268.6499938964844,22713
2025-12-11 09:50:00+05:30,268.6000061035156,268.6000061035156,268.0,268.1000061035156,8783
2025-12-11 09:55:00+05:30,268.1000061035156,268.1499938964844,267.5,267.6499938964844,13859
2025-12-11 10:00:00+05:30,267.79998779296875,268.04998779296875,267.70001220703125,267.8999938964844,3386
2025-12-11 10:05:00+05:30,267.8500061035156,268.8500061035156,267.8500061035156,268.79998779296875,22848
2025-12-11 10:10:00+05:30,268.79998779296875,269.04998779296875,268.5,269.04998779296875,17792
2025-12-11 10:15:00+05:30,269.20001220703125,269.6000061035156,269.20001220703125,269.3999938964844,8683
2025-12-11 10:20:00+05:30,269.3999938964844,269.79998779296875,269.1000061035156,269.54998779296875,20556
2025-12-11 10:25:00+05:30,269.54998779296875,269.95001220703125,269.5,269.75,7777
2025-12-11 10:30:00+05:30,269.8999938964844,270.5,269.75,270.29998779296875,17855
2025-12-11 10:35:00+05:30,270.20001220703125,270.3500061035156,270.1000061035156,270.1000061035156,7245
2025-12-11 10:40:00+05:30,270.1499938964844,270.1499938964844,269.79998779296875,270.1000061035156,6304
2025-12-11 10:45:00+05:30,270.1000061035156,270.1000061035156,269.70001220703125,269.95001220703125,7718
2025-12-11 10:50:00+05:30,269.8999938964844,270.04998779296875,269.70001220703125,269.79998779296875,5980
2025-12-11 10:55:00+05:30,269.79998779296875,269.79998779296875,269.3999938964844,269.45001220703125,11691
2025-12-11 11:00:00+05:30,269.3500061035156,269.6000061035156,269.20001220703125,269.20001220703125,10748
2025-12-11 11:05:00+05:30,269.20001220703125,269.6000061035156,269.1499938964844,269.6000061035156,4459
2025-12-11 11:10:00+05:30,269.54998779296875,269.8500061035156,269.45001220703125,269.5,12938
2025-12-11 11:15:00+05:30,269.54998779296875,269.8999938964844,269.5,269.8500061035156,4475
2025-12-11 11:20:00+05:30,269.75,270.0,269.70001220703125,269.95001220703125,5076
2025-12-11 11:25:00+05:30,269.8500061035156,270.0,269.70001220703125,269.70001220703125,4694
2025-12-11 11:30:00+05:30,269.8500061035156,269.95001220703125,269.70001220703125,269.79998779296875,3659
2025-12-11 11:35:00+05:30,269.75,270.0,269.5,269.8999938964844,8765
2025-12-11 11:40:00+05:30,269.8999938964844,270.1499938964844,269.6000061035156,270.1000061035156,12275
