Datetime,Open,High,Low,Close,Volume
2025-11-28 14:25:00+05:30,4156.39990234375,4158.7998046875,4155.60009765625,4158.2001953125,847
2025-11-28 14:30:00+05:30,4159.0,4161.0,4156.5,4159.10009765625,1419
2025-11-28 14:35:00+05:30,4159.7998046875,4160.5,4155.0,4157.5,1421
2025-11-28 14:40:00+05:30,4160.5,4161.0,4156.39990234375,4156.39990234375,1159
2025-11-28 14:45:00+05:30,4158.89990234375,4161.0,4157.0,4161.0,893
2025-11-28 14:50:00+05:30,4161.0,4161.0,4151.10009765625,4157.0,1159
2025-11-28 14:55:00+05:30,4157.0,4160.0,4155.0,4155.0,1139
2025-11-28 15:00:00+05:30,4155.0,4160.0,4150.7998046875,4157.39990234375,1773
2025-11-28 15:05:00+05:30,4157.39990234375,4157.89990234375,4151.0,4151.0,1545
2025-11-28 15:10:00+05:30,4151.7998046875,4154.0,4143.2001953125,4143.2001953125,2774
2025-11-28 15:15:00+05:30,4145.10009765625,4149.2001953125,4136.39990234375,4141.89990234375,5775
2025-11-28 15:20:00+05:30,4143.2998046875,4149.39990234375,4140.0,4143.5,3302
2025-11-28 15:25:00+05:30,4143.7001953125,4155.0,4131.5,4145.60009765625,7664
2025-12-01 09:15:00+05:30,4155.10009765625,4155.10009765625,4135.0,4143.0,0
2025-12-01 09:20:00+05:30,4145.0,4150.0,4136.7001953125,4143.60009765625,2081
2025-12-01 09:25:00+05:30,4146.0,4155.0,4137.2998046875,4155.0,1206
2025-12-01 09:30:00+05:30,4154.2001953125,4158.0,4145.39990234375,4146.2998046875,1174
2025-12-01 09:35:00+05:30,4148.7001953125,4158.2001953125,4146.2998046875,4157.10009765625,795
2025-12-01 09:40:00+05:30,4158.89990234375,4160.60009765625,4141.5,4145.5,3006
2025-12-01 09:45:00+05:30,4145.10009765625,4152.0,4142.2998046875,4144.39990234375,309
2025-12-01 09:50:00+05:30,4144.5,4150.0,4144.2998046875,4146.5,291
2025-12-01 09:55:00+05:30,4146.5,4147.2998046875,4131.0,4132.0,1069
2025-12-01 10:00:00+05:30,4133.0,4139.89990234375,4132.0,4137.39990234375,430
2025-12-01 10:05:00+05:30,4139.0,4139.2998046875,4133.89990234375,4133.89990234375,452
2025-12-01 10:10:00+05:30,4135.0,4136.39990234375,4133.39990234375,4133.39990234375,383
2025-12-01 10:15:00+05:30,4135.10009765625,4135.10009765625,4127.60009765625,4127.60009765625,1244
2025-12-01 10:20:00+05:30,4128.60009765625,4131.0,4127.89990234375,4128.60009765625,249
2025-12-01 10:25:00+05:30,4128.2998046875,4136.89990234375,4128.2998046875,4134.2001953125,440
2025-12-01 10:30:00+05:30,4135.5,4135.5,4129.0,4129.0,388
2025-12-01 10:35:00+05:30,4130.0,4131.7001953125,4107.7998046875,4107.7998046875,3141
2025-12-01 10:40:00+05:30,4107.7998046875,4118.2001953125,4107.7998046875,4113.60009765625,946
2025-12-01 10:45:00+05:30,4113.60009765625,4116.10009765625,4109.0,4109.0,1558
2025-12-01 10:50:00+05:30,4109.7001953125,4110.89990234375,4097.39990234375,4097.7001953125,4181
2025-12-01 10:55:00+05:30,4097.7001953125,4098.0,4092.199951171875,4095.800048828125,1356
2025-12-01 11:00:00+05:30,4096.7998046875,4097.10009765625,4092.60009765625,4092.800048828125,397
2025-12-01 11:05:00+05:30,4093.89990234375,4094.89990234375,4092.0,4092.60009765625,408
2025-12-01 11:10:00+05:30,4093.0,4096.2998046875,4092.60009765625,4093.10009765625,802
2025-12-01 11:15:00+05:30,4094.800048828125,4108.7998046875,4093.199951171875,4102.0,1399
2025-12-01 11:20:00+05:30,4103.2998046875,4104.60009765625,4100.2001953125,4101.0,329
2025-12-01 11:25:00+05:30,4101.0,4104.2001953125,4101.0,4101.2001953125,186
2025-12-01 11:30:00+05:30,4102.2001953125,4103.10009765625,4101.10009765625,4101.39990234375,231
2025-12-01 11:35:00+05:30,4101.39990234375,4105.0,4101.0,4101.0,433
2025-12-01 11:40:00+05:30,4102.39990234375,4102.7998046875,4098.5,4100.89990234375,780
2025-12-01 11:45:00+05:30,4100.2998046875,4100.60009765625,4098.10009765625,4098.10009765625,2174
2025-12-01 11:50:00+05:30,4100.2001953125,4100.89990234375,4098.10009765625,4100.89990234375,288
2025-12-01 11:55:00+05:30,4101.0,4111.0,4098.60009765625,4111.0,1204
2025-12-01 12:00:00+05:30,4111.0,4111.39990234375,4108.2998046875,4109.10009765625,1229
2025-12-01 12:05:00+05:30,4110.0,4112.39990234375,4105.39990234375,4110.0,4647
2025-12-01 12:10:00+05:30,4111.0,4112.39990234375,4109.2998046875,4109.7998046875,682
2025-12-01 12:15:00+05:30,4109.7998046875,4110.89990234375,4106.7001953125,4108.2998046875,1751
2025-12-01 12:20:00+05:30,4108.2998046875,4116.2998046875,4108.2998046875,4113.10009765625,823
2025-12-01 12:25:00+05:30,4114.7001953125,4115.10009765625,4113.0,4113.10009765625,178
2025-12-01 12:30:00+05:30,4114.60009765625,4114.60009765625,4110.0,4110.10009765625,645
2025-12-01 12:35:00+05:30,4110.10009765625,4111.5,4108.39990234375,4109.7001953125,1199
2025-12-01 12:40:00+05:30,4110.5,4111.2001953125,4109.10009765625,4110.0,183
2025-12-01 12:45:00+05:30,4110.0,4112.0,4109.2001953125,4109.5,245
2025-12-01 12:50:00+05:30,4111.89990234375,4112.5,4109.39990234375,4110.2001953125,247
2025-12-01 12:55:00+05:30,4110.39990234375,4115.0,4110.2998046875,4113.0,304
2025-12-01 13:00:00+05:30,4114.7001953125,4115.0,4110.2001953125,4110.7001953125,430
2025-12-01 13:05:00+05:30,4110.7998046875,4112.89990234375,4109.5,4109.7998046875,348
2025-12-01 13:10:00+05:30,4111.5,4111.5,4109.2998046875,4109.60009765625,345
2025-12-01 13:15:00+05:30,4109.60009765625,4115.89990234375,4109.60009765625,4111.5,578
2025-12-01 13:20:00+05:30,4111.7001953125,4115.0,4109.0,4109.7001953125,1085
2025-12-01 13:25:00+05:30,4111.0,4111.39990234375,4109.0,4109.0,2192
2025-12-01 13:30:00+05:30,4110.39990234375,4110.89990234375,4107.7001953125,4110.0,1508
2025-12-01 13:35:00+05:30,4110.2998046875,4110.60009765625,4106.0,4109.39990234375,4430
2025-12-01 13:40:00+05:30,4110.60009765625,4111.0,4108.2001953125,4110.0,1248
2025-12-01 13:45:00+05:30,4110.0,4111.0,4109.2001953125,4109.2998046875,1233
2025-12-01 13:50:00+05:30,4110.5,4110.5,4108.2998046875,4108.60009765625,504
2025-12-01 13:55:00+05:30,4110.0,4110.5,4108.2998046875,4110.5,554
2025-12-01 14:00:00+05:30,4110.5,4111.0,4108.39990234375,4109.10009765625,1348
2025-12-01 14:05:00+05:30,4110.2998046875,4119.0,4109.10009765625,4118.39990234375,3205
2025-12-01 14:10:00+05:30,4118.39990234375,4119.0,4114.7001953125,4118.0,600
2025-12-01 14:15:00+05:30,4117.89990234375,4118.7998046875,4113.2998046875,4115.7998046875,549
2025-12-01 14:20:00+05:30,4115.7998046875,4116.89990234375,4111.89990234375,4115.5,905
2025-12-01 14:25:00+05:30,4115.5,4116.2998046875,4110.89990234375,4113.60009765625,1018
2025-12-01 14:30:00+05:30,4114.10009765625,4117.0,4111.2998046875,4116.2998046875,1127
2025-12-01 14:35:00+05:30,4116.2001953125,4117.0,4113.5,4116.89990234375,1122
2025-12-01 14:40:00+05:30,4116.89990234375,4116.89990234375,4111.2998046875,4114.5,565
2025-12-01 14:45:00+05:30,4114.2998046875,4115.0,4111.0,4114.7001953125,2351
2025-12-01 14:50:00+05:30,4115.0,4115.0,4110.2998046875,4111.7998046875,6177
2025-12-01 14:55:00+05:30,4111.7998046875,4113.39990234375,4101.2001953125,4104.10009765625,5432
2025-12-01 15:00:00+05:30,4104.2001953125,4106.2998046875,4102.0,4103.7998046875,1926
2025-12-01 15:05:00+05:30,4103.7998046875,4110.0,4103.0,4110.0,2219
2025-12-01 15:10:00+05:30,4110.0,4112.2998046875,4107.7001953125,4111.0,2146
2025-12-01 15:15:00+05:30,4111.0,4113.0,4106.0,4113.0,2727
2025-12-01 15:20:00+05:30,4111.7001953125,4111.7001953125,4103.10009765625,4104.0,1803
2025-12-01 15:25:00+05:30,4108.10009765625,4112.0,4103.5,4109.89990234375,3214
2025-12-02 09:15:00+05:30,4110.10009765625,4110.10009765625,4080.0,4101.0,0
2025-12-02 09:20:00+05:30,4102.2998046875,4113.10009765625,4095.10009765625,4113.10009765625,3862
2025-12-02 09:25:00+05:30,4112.5,4117.5,4110.2998046875,4116.2998046875,1995
2025-12-02 09:30:00+05:30,4114.39990234375,4120.0,4108.2001953125,4120.0,3293
2025-12-02 09:35:00+05:30,4118.10009765625,4134.60009765625,4116.2998046875,4133.39990234375,3800
2025-12-02 09:40:00+05:30,4131.2998046875,4134.5,4131.2001953125,4134.5,1423
2025-12-02 09:45:00+05:30,4134.5,4134.5,4120.0,4120.0,1228
2025-12-02 09:50:00+05:30,4120.0,4120.0,4115.7001953125,4118.2001953125,595
2025-12-02 09:55:00+05:30,4118.2001953125,4120.0,4117.39990234375,4117.39990234375,854
2025-12-02 10:00:00+05:30,4116.7001953125,4120.0,4116.7001953125,4119.7998046875,248
2025-12-02 10:05:00+05:30,4119.7998046875,4120.39990234375,4116.7998046875,4116.7998046875,629
2025-12-02 10:10:00+05:30,4117.0,4119.7001953125,4115.10009765625,4118.89990234375,769
2025-12-02 10:15:00+05:30,4119.7998046875,4120.7998046875,4117.0,4118.7001953125,663
2025-12-02 10:20:00+05:30,4117.0,4120.0,4116.2001953125,4119.39990234375,246
2025-12-02 10:25:00+05:30,4117.89990234375,4119.89990234375,4116.89990234375,4119.89990234375,152
2025-12-02 10:30:00+05:30,4118.2001953125,4120.89990234375,4118.2001953125,4119.0,2350
2025-12-02 10:35:00+05:30,4120.0,4125.7998046875,4119.0,4122.5,1144
2025-12-02 10:40:00+05:30,4122.0,4122.5,4119.10009765625,4119.10009765625,491
2025-12-02 10:45:00+05:30,4119.10009765625,4121.10009765625,4118.10009765625,4120.0,751
2025-12-02 10:50:00+05:30,4120.7998046875,4125.2001953125,4119.7001953125,4122.89990234375,945
2025-12-02 10:55:00+05:30,4122.7998046875,4126.10009765625,4119.60009765625,4123.60009765625,1825
2025-12-02 11:00:00+05:30,4125.2998046875,4139.7998046875,4123.39990234375,4138.5,2661
2025-12-02 11:05:00+05:30,4135.39990234375,4138.0,4129.2001953125,4138.0,3228
2025-12-02 11:10:00+05:30,4138.0,4138.10009765625,4121.89990234375,4123.0,3619
2025-12-02 11:15:00+05:30,4124.10009765625,4128.2001953125,4121.7001953125,4125.0,981
2025-12-02 11:20:00+05:30,4121.60009765625,4126.39990234375,4121.60009765625,4126.2001953125,1166
2025-12-02 11:25:00+05:30,4126.2001953125,4127.2001953125,4121.0,4121.0,557
2025-12-02 11:30:00+05:30,4121.7998046875,4125.60009765625,4119.0,4121.5,961
2025-12-02 11:35:00+05:30,4120.10009765625,4122.7998046875,4119.0,4122.0,500
2025-12-02 11:40:00+05:30,4122.0,4122.0,4118.89990234375,4120.2001953125,572
2025-12-02 11:45:00+05:30,4120.0,4121.10009765625,4118.10009765625,4120.7998046875,1016
2025-12-02 11:50:00+05:30,4120.0,4121.10009765625,4118.10009765625,4120.7001953125,1150
2025-12-02 11:55:00+05:30,4120.7001953125,4121.5,4116.7001953125,4120.0,4725
2025-12-02 12:00:00+05:30,4120.0,4121.2998046875,4118.10009765625,4120.39990234375,1888
2025-12-02 12:05:00+05:30,4120.10009765625,4121.5,4118.2001953125,4121.2001953125,561
2025-12-02 12:10:00+05:30,4120.89990234375,4121.7001953125,4117.7998046875,4120.2998046875,499
2025-12-02 12:15:00+05:30,4120.2998046875,4121.0,4116.2001953125,4120.0,3929
2025-12-02 12:20:00+05:30,4120.0,4120.2998046875,4118.89990234375,4118.89990234375,804
2025-12-02 12:25:00+05:30,4118.7001953125,4120.2998046875,4118.7001953125,4120.2998046875,449
2025-12-02 12:30:00+05:30,4120.2998046875,4122.5,4118.0,4121.7998046875,763
2025-12-02 12:35:00+05:30,4120.60009765625,4121.89990234375,4118.60009765625,4120.10009765625,559
2025-12-02 12:40:00+05:30,4119.39990234375,4121.2998046875,4116.2998046875,4121.10009765625,744
2025-12-02 12:45:00+05:30,4121.10009765625,4121.10009765625,4119.2998046875,4119.2998046875,359
2025-12-02 12:50:00+05:30,4120.0,4120.39990234375,4118.10009765625,4119.60009765625,392
2025-12-02 12:55:00+05:30,4120.2998046875,4122.7001953125,4119.60009765625,4122.7001953125,419
2025-12-02 13:00:00+05:30,4122.2001953125,4134.0,4122.2001953125,4133.7001953125,653
2025-12-02 13:05:00+05:30,4133.7001953125,4133.7001953125,4121.60009765625,4130.7001953125,494
2025-12-02 13:10:00+05:30,4129.7998046875,4130.7001953125,4122.2001953125,4122.7998046875,312
2025-12-02 13:15:00+05:30,4122.5,4131.39990234375,4118.7001953125,4129.5,2057
2025-12-02 13:20:00+05:30,4130.0,4130.0,4120.0,4126.60009765625,967
2025-12-02 13:25:00+05:30,4126.60009765625,4131.7001953125,4124.0,4131.7001953125,1030
2025-12-02 13:30:00+05:30,4131.7001953125,4133.7001953125,4129.89990234375,4130.0,566
2025-12-02 13:35:00+05:30,4130.0,4130.39990234375,4127.89990234375,4130.2998046875,633
2025-12-02 13:40:00+05:30,4130.2998046875,4131.5,4130.0,4130.5,724
2025-12-02 13:45:00+05:30,4130.5,4154.0,4130.0,4154.0,4173
2025-12-02 13:50:00+05:30,4152.2998046875,4168.7998046875,4152.2998046875,4168.0,3277
2025-12-02 13:55:00+05:30,4168.0,4169.0,4163.0,4166.0,1422
2025-12-02 14:00:00+05:30,4165.0,4169.0,4163.2001953125,4166.10009765625,3064
2025-12-02 14:05:00+05:30,4166.39990234375,4174.0,4160.0,4161.10009765625,2531
2025-12-02 14:10:00+05:30,4160.7998046875,4165.39990234375,4160.7998046875,4163.7001953125,987
2025-12-02 14:15:00+05:30,4163.7001953125,4168.0,4162.0,4165.39990234375,1235
2025-12-02 14:20:00+05:30,4165.0,4169.7001953125,4164.2001953125,4164.5,1043
2025-12-02 14:25:00+05:30,4164.5,4165.7001953125,4161.5,4164.2998046875,485
2025-12-02 14:30:00+05:30,4162.89990234375,4167.60009765625,4161.39990234375,4166.2001953125,876
2025-12-02 14:35:00+05:30,4165.10009765625,4171.39990234375,4161.5,4164.0,2028
2025-12-02 14:40:00+05:30,4164.0,4169.10009765625,4161.39990234375,4169.10009765625,1961
2025-12-02 14:45:00+05:30,4169.0,4171.5,4166.0,4169.5,1451
2025-12-02 14:50:00+05:30,4169.5,4169.5,4161.0,4162.39990234375,1175
2025-12-02 14:55:00+05:30,4164.5,4168.39990234375,4161.39990234375,4166.2998046875,1296
2025-12-02 15:00:00+05:30,4168.39990234375,4183.0,4168.39990234375,4179.7001953125,6270
2025-12-02 15:05:00+05:30,4179.60009765625,4185.7998046875,4178.0,4183.60009765625,4362
2025-12-02 15:10:00+05:30,4182.60009765625,4187.0,4181.39990234375,4182.5,3044
2025-12-02 15:15:00+05:30,4183.0,4184.89990234375,4181.10009765625,4182.2001953125,4472
2025-12-02 15:20:00+05:30,4182.89990234375,4186.0,4179.10009765625,4185.5,5072
2025-12-02 15:25:00+05:30,4185.5,4194.0,4184.2998046875,4184.2998046875,13344
2025-12-03 09:15:00+05:30,4200.0,4200.0,4151.39990234375,4158.0,0
2025-12-03 09:20:00+05:30,4161.7998046875,4163.7001953125,4147.89990234375,4148.0,3941
2025-12-03 09:25:00+05:30,4146.89990234375,4146.89990234375,4112.39990234375,4135.0,6843
2025-12-03 09:30:00+05:30,4134.60009765625,4134.60009765625,4116.5,4122.7998046875,2518
2025-12-03 09:35:00+05:30,4120.7001953125,4123.2998046875,4119.89990234375,4123.2001953125,2144
2025-12-03 09:40:00+05:30,4120.5,4132.7998046875,4118.0,4123.39990234375,1098
2025-12-03 09:45:00+05:30,4121.60009765625,4144.89990234375,4121.2001953125,4144.7998046875,2553
2025-12-03 09:50:00+05:30,4143.0,4143.89990234375,4135.39990234375,4139.7998046875,1751
2025-12-03 09:55:00+05:30,4141.2998046875,4163.0,4137.2998046875,4163.0,3458
2025-12-03 10:00:00+05:30,4158.10009765625,4161.7001953125,4153.0,4153.39990234375,3207
2025-12-03 10:05:00+05:30,4153.2998046875,4155.7998046875,4145.0,4147.2998046875,2666
2025-12-03 10:10:00+05:30,4148.7998046875,4159.0,4148.7998046875,4158.60009765625,2312
2025-12-03 10:15:00+05:30,4158.7001953125,4158.89990234375,4152.0,4156.10009765625,4633
2025-12-03 10:20:00+05:30,4154.0,4155.2998046875,4150.0,4152.89990234375,656
2025-12-03 10:25:00+05:30,4154.0,4159.0,4154.0,4154.0,634
2025-12-03 10:30:00+05:30,4154.7001953125,4159.89990234375,4152.0,4159.89990234375,1153
2025-12-03 10:35:00+05:30,4159.89990234375,4162.0,4155.0,4155.0,577
2025-12-03 10:40:00+05:30,4151.7001953125,4157.7001953125,4149.89990234375,4151.0,1525
2025-12-03 10:45:00+05:30,4151.0,4157.39990234375,4150.10009765625,4155.10009765625,546
2025-12-03 10:50:00+05:30,4154.60009765625,4155.10009765625,4149.10009765625,4154.60009765625,1247
2025-12-03 10:55:00+05:30,4155.0,4155.0,4152.0,4154.5,121
2025-12-03 11:00:00+05:30,4154.60009765625,4155.10009765625,4150.10009765625,4153.7001953125,155
2025-12-03 11:05:00+05:30,4151.5,4160.0,4151.5,4158.7001953125,412
2025-12-03 11:10:00+05:30,4156.89990234375,4159.89990234375,4150.60009765625,4153.60009765625,303
2025-12-03 11:15:00+05:30,4153.2001953125,4154.2998046875,4149.10009765625,4154.2998046875,1308
2025-12-03 11:20:00+05:30,4154.7001953125,4156.2998046875,4149.10009765625,4151.7998046875,474
2025-12-03 11:25:00+05:30,4150.0,4155.0,4149.2001953125,4154.5,903
2025-12-03 11:30:00+05:30,4155.0,4158.7998046875,4150.2001953125,4158.0,1057
2025-12-03 11:35:00+05:30,4159.5,4159.5,4153.0,4154.89990234375,124
2025-12-03 11:40:00+05:30,4153.0,4157.2001953125,4153.0,4155.5,133
2025-12-03 11:45:00+05:30,4155.0,4159.0,4154.10009765625,4159.0,285
2025-12-03 11:50:00+05:30,4159.0,4159.0,4150.39990234375,4155.0,221
2025-12-03 11:55:00+05:30,4155.0,4155.0,4150.0,4150.89990234375,206
2025-12-03 12:00:00+05:30,4151.0,4158.0,4150.0,4158.0,2155
2025-12-03 12:05:00+05:30,4158.0,4162.0,4157.2998046875,4160.0,916
2025-12-03 12:10:00+05:30,4159.2001953125,4166.0,4158.39990234375,4164.7001953125,1266
2025-12-03 12:15:00+05:30,4165.0,4165.7998046875,4160.0,4160.39990234375,754
2025-12-03 12:20:00+05:30,4160.89990234375,4164.2001953125,4158.7001953125,4164.2001953125,728
2025-12-03 12:25:00+05:30,4160.10009765625,4163.7998046875,4160.10009765625,4160.2001953125,262
2025-12-03 12:30:00+05:30,4160.2001953125,4169.89990234375,4160.2001953125,4168.0,3191
2025-12-03 12:35:00+05:30,4167.7998046875,4169.7001953125,4165.10009765625,4169.2001953125,948
2025-12-03 12:40:00+05:30,4168.0,4168.0,4165.0,4166.2001953125,133
2025-12-03 12:45:00+05:30,4167.0,4168.60009765625,4165.39990234375,4166.39990234375,352
2025-12-03 12:50:00+05:30,4167.2998046875,4168.60009765625,4165.0,4167.39990234375,112
2025-12-03 12:55:00+05:30,4165.0,4167.0,4165.0,4165.0,436
2025-12-03 13:00:00+05:30,4166.0,4166.0,4165.0,4165.0,615
2025-12-03 13:05:00+05:30,4165.0,4169.0,4165.0,4168.0,392
2025-12-03 13:10:00+05:30,4168.0,4169.0,4166.89990234375,4168.60009765625,197
2025-12-03 13:15:00+05:30,4166.89990234375,4168.7998046875,4165.0,4167.0,715
2025-12-03 13:20:00+05:30,4168.0,4168.5,4161.0,4161.39990234375,4179
2025-12-03 13:25:00+05:30,4165.0,4165.7998046875,4158.60009765625,4164.5,13107
2025-12-03 13:30:00+05:30,4162.0,4164.39990234375,4160.89990234375,4163.7998046875,106
2025-12-03 13:35:00+05:30,4163.7001953125,4164.2001953125,4157.0,4162.0,19021
2025-12-03 13:40:00+05:30,4162.0,4164.0,4159.5,4160.0,456
2025-12-03 13:45:00+05:30,4160.7001953125,4164.39990234375,4155.5,4162.2998046875,2751
2025-12-03 13:50:00+05:30,4160.2998046875,4162.0,4160.0,4160.7001953125,536
2025-12-03 13:55:00+05:30,4160.0,4162.0,4160.0,4162.0,476
2025-12-03 14:00:00+05:30,4162.2998046875,4162.2998046875,4160.0,4160.0,653
2025-12-03 14:05:00+05:30,4160.0,4162.0,4154.7001953125,4157.2998046875,2068
2025-12-03 14:10:00+05:30,4155.89990234375,4164.39990234375,4155.89990234375,4160.2001953125,8249
2025-12-03 14:15:00+05:30,4160.0,4160.0,4149.7998046875,4153.89990234375,5603
2025-12-03 14:20:00+05:30,4153.7998046875,4156.2001953125,4149.5,4153.5,1779
2025-12-03 14:25:00+05:30,4152.5,4153.10009765625,4148.5,4150.5,2812
2025-12-03 14:30:00+05:30,4150.89990234375,4153.5,4150.10009765625,4151.10009765625,895
2025-12-03 14:35:00+05:30,4151.10009765625,4153.89990234375,4150.7001953125,4152.7998046875,640
2025-12-03 14:40:00+05:30,4152.89990234375,4159.7001953125,4152.7001953125,4159.39990234375,1178
2025-12-03 14:45:00+05:30,4159.5,4159.89990234375,4150.60009765625,4157.10009765625,1399
2025-12-03 14:50:00+05:30,4155.2998046875,4156.7001953125,4149.10009765625,4153.39990234375,1611
2025-12-03 14:55:00+05:30,4155.2001953125,4155.60009765625,4150.0,4154.60009765625,2005
2025-12-03 15:00:00+05:30,4155.0,4164.2998046875,4155.0,4161.10009765625,2939
2025-12-03 15:05:00+05:30,4161.10009765625,4165.0,4157.7998046875,4163.2001953125,3790
2025-12-03 15:10:00+05:30,4161.10009765625,4167.0,4161.10009765625,4165.0,3745
2025-12-03 15:15:00+05:30,4165.0,4165.0,4159.10009765625,4162.2998046875,3410
2025-12-03 15:20:00+05:30,4163.0,4164.7001953125,4157.7998046875,4162.0,2971
2025-12-03 15:25:00+05:30,4162.0,4162.7998046875,4147.0,4147.0,2969
2025-12-04 09:15:00+05:30,4141.2001953125,4163.0,4141.2001953125,4154.2001953125,0
2025-12-04 09:20:00+05:30,4156.0,4159.0,4146.39990234375,4158.7998046875,2192
2025-12-04 09:25:00+05:30,4156.7001953125,4169.0,4156.0,4168.89990234375,1119
2025-12-04 09:30:00+05:30,4169.0,4177.0,4166.7998046875,4175.0,1430
2025-12-04 09:35:00+05:30,4175.0,4180.0,4168.0,4168.0,924
2025-12-04 09:40:00+05:30,4169.7001953125,4175.5,4163.0,4175.5,789
2025-12-04 09:45:00+05:30,4176.2001953125,4178.0,4171.89990234375,4175.0,1038
2025-12-04 09:50:00+05:30,4175.60009765625,4189.0,4173.2998046875,4184.60009765625,1918
2025-12-04 09:55:00+05:30,4184.60009765625,4184.60009765625,4178.0,4180.5,411
2025-12-04 10:00:00+05:30,4179.89990234375,4187.5,4179.60009765625,4179.60009765625,992
2025-12-04 10:05:00+05:30,4179.60009765625,4180.2998046875,4175.2998046875,4175.2998046875,339
2025-12-04 10:10:00+05:30,4175.0,4177.0,4173.0,4175.10009765625,529
2025-12-04 10:15:00+05:30,4175.0,4180.5,4165.0,4180.0,4661
2025-12-04 10:20:00+05:30,4178.2001953125,4179.0,4177.60009765625,4178.0,201
